event_id,issuer,report_date,anchor_utc,anchor_label,clock_class,feed,grid_shift_seconds,minute,etf_status,etf_return,basket_return_subset,tracking_discrepancy,basket_lower,basket_upper,etf_lower,etf_upper,coverage_weight,omitted_report_weight,break_even_omitted_asset_return,issuer_return,issuer_weight,issuer_implied_return,issuer_implied_lower,issuer_implied_upper,amplification_1_over_weight
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,3,VALID,-0.0005721830985915277,-0.0003217047676555056,-0.0002504783309360221,-0.00582664528428276,0.0054104119591634765,-0.0006821882839663784,-0.00046216822923539347,0.7117997933924202,0.2910999169945713,-0.0008604548346219326,-0.006567135972786464,0.011699991226196289,-0.02797555638041898,-0.5225329942218553,0.44717762791475185,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,4,VALID,-0.0004951584507041362,-0.0005041118899684064,8.953439264270161e-06,-0.005696688262480525,0.004912788061733926,-0.0005721579155847367,-0.00041815220740348824,0.7117997933924202,0.2910999169945713,3.075727178732632e-05,-0.009354625342530398,0.011699991226196289,-0.008589373549501416,-0.47561088434670157,0.439265986377983,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,5,VALID,-0.00045114436619697607,-0.0004069876227501395,-4.415674344683654e-05,-0.005116186064302561,0.00452190847622922,-0.0005721579155847367,-0.00033012016373956676,0.7117997933924202,0.2910999169945713,-0.00015168930277523925,-0.008976660682226245,0.011699991226196289,-0.012750744148884708,-0.43974255584835104,0.39547573436899625,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,6,VALID,-0.0004951584507042472,-0.0004891053157981412,-6.053134906106039e-06,-0.005160489446106287,0.004401794739125704,-0.00061617006293746,-0.000374136185571583,0.7117997933924202,0.2910999169945713,-2.0794011103132415e-05,-0.010583010488519284,0.011699991226196289,-0.01110037283427499,-0.43645479248906577,0.39550029506875706,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,7,VALID,-0.0005281690140844786,-0.0004552363780551313,-7.29326360293473e-05,-0.005149673355826797,0.004458718564861276,-0.00061617006293746,-0.00044016021831949637,0.7117997933924202,0.2910999169945713,-0.0002505415899198192,-0.008409713691769793,0.011699991226196289,-0.014643277001291855,-0.4375357852134142,0.3894990096767205,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,8,VALID,-0.0005941901408450523,-0.000431715546395218,-0.00016247459444983426,-0.005075743321616709,0.004430673423230245,-0.0006821882839663784,-0.0005061842510674097,0.7117997933924202,0.2910999169945713,-0.0005581402981054929,-0.00647264480771037,0.011699991226196289,-0.020359372695681218,-0.4408759573683313,0.38150087455113557,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,9,VALID,-0.0004951584507042472,-0.00039085377230266104,-0.0001043046784015862,-0.005090577409033925,0.0045274783364189905,-0.00061617006293746,-0.000374136185571583,0.7117997933924202,0.2910999169945713,-0.0003583122918016201,-0.008882169517150151,0.011699991226196289,-0.017797105980354316,-0.44454798172494275,0.390279904691366,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,10,VALID,-0.0005831866197182345,-0.0003916195431408838,-0.0001915670765773507,-0.005069364517240332,0.004504673905887762,-0.0006821882839663784,-0.0004841762401514016,0.7117997933924202,0.2910999169945713,-0.0006580801484080232,-0.009732590002834773,0.011699991226196289,-0.02610585668943123,-0.4499444036907666,0.37906169573412024,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,11,VALID,-0.0003301056338027575,-0.00023542853670888579,-9.46770970938717e-05,-0.00493088733782446,0.004678603948422776,-0.00044012147352667785,-0.00022008010915974818,0.7117997933924202,0.2910999169945713,-0.00032523917585190287,-0.010394028158367319,0.011699991226196289,-0.018486093807261968,-0.44468838822340184,0.38904336442586523,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,12,VALID,-0.000253080985915477,-0.0003192661603174528,6.618517440197579e-05,-0.004996698990260123,0.00457646979252139,-0.0003520971788214533,-0.00015405607641183483,0.7117997933924202,0.2910999169945713,0.0002273623953084469,-0.014693376169328087,0.011699991226196289,-0.009036519414274533,-0.43250363432235456,0.39578136883134424,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,13,VALID,-0.0003191021126760507,-0.00022196137376466935,-9.714073891138136e-05,-0.004965113031096026,0.0047397400801655895,-0.0004181153998503717,-0.00022008010915974818,0.7117997933924202,0.2910999169945713,-0.00033370239302814005,-0.012472833790040716,0.011699991226196289,-0.02077546727354993,-0.4503034172438067,0.3900811348299543,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,14,VALID,-0.000253080985915477,-0.000418104161504238,0.00016502317558876102,-0.00489468898684718,0.004260174178476259,-0.00033009110514514717,-0.00017606408732773193,0.7117997933924202,0.2910999169945713,0.0005668953027968006,-0.013937446848719559,0.011699991226196289,0.0001671086503712428,-0.40387276061319044,0.38697466008085685,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,15,VALID,-0.00014304577464774315,-0.00038169785559199955,0.0002386520809442564,-0.004873142063441666,0.004311261524463877,-0.00024206681043970057,-4.401602183190523e-05,0.7117997933924202,0.2910999169945713,0.0008198287495516772,-0.010016063498062944,0.011699991226196289,0.0103815655539926,-0.3963638146305643,0.3999110929520134,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,16,VALID,-0.00015404929577456095,-0.00039002344982641367,0.00023597415405185272,-0.004886891367352175,0.004308442687795628,-0.0002640728841160067,-4.401602183190523e-05,0.7117997933924202,0.2910999169945713,0.000810629410300565,-0.010913729566285557,0.011699991226196289,0.009255016673754883,-0.39980129085549826,0.40108624801364484,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,17,VALID,3.301056338034236e-05,-0.0003693370678157855,0.00040234763119612786,-0.005632030305403485,0.005101574002140723,-6.601822102902943e-05,0.0001320480654958267,0.7117997933924202,0.2910999169945713,0.0013821633319243828,-0.011764150051970068,0.011699991226196289,0.022624562163067418,-0.4488650410324129,0.4763297246418535,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,18,VALID,-4.4014084507049134e-05,-0.00040233331655530757,0.00035831923204825844,-0.005745992514424569,0.0051500603294763565,-0.00013203644205805887,4.401602183201625e-05,0.7117997933924202,0.2910999169945713,0.0012309149234657486,-0.01152792213928,0.011699991226196289,0.019097676215527423,-0.4586517619068943,0.47901785593284824,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,19,VALID,-3.301056338023134e-05,-0.00040279111666164643,0.0003697805532814151,-0.005693742792262657,0.005092767388681187,-0.000154042515734365,8.80320436640325e-05,0.7117997933924202,0.2910999169945713,0.001270287388258895,-0.009590853255220688,0.011699991226196289,0.022014345939585234,-0.45563578809660144,0.48218350500764884,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,20,VALID,0.00012103873239444063,-0.00033647715019457597,0.0004575158825890166,-0.004866710532317032,0.004391536439880911,0.0,0.0002420881200757563,0.7117997933924202,0.2910999169945713,0.0015716798799277872,-0.011764150051970068,0.011699991226196289,0.02733980086079969,-0.38253543716474064,0.4203228690948723,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,21,VALID,0.00023107394366195244,-0.0002632684188301869,0.0004943423624921393,-0.004789790285587502,0.00446093076149255,0.00015404251573425398,0.00030811215282366966,0.7117997933924202,0.2910999169945713,0.0016981879197902976,-0.011764150051970068,0.011699991226196289,0.0304873656060337,-0.37530054335276175,0.4193915680561826,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,22,VALID,0.00038512323943673543,-0.00013910122817809305,0.0005242244676148285,-0.0047137143053801595,0.004633848584825494,0.00028607895779231285,0.0004841762401515126,0.7117997933924202,0.2910999169945713,0.0018008403198019626,-0.011764150051970068,0.011699991226196289,0.03304139360015589,-0.37879468112470743,0.42793756652638887,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,23,VALID,0.00025308098591558803,-0.00021316798646189446,0.0004662489723774825,-0.004753290951553152,0.004524933490531392,0.00015404251573425398,0.0003521281746556859,0.7117997933924202,0.2910999169945713,0.001601680196927633,-0.011764150051970068,0.011699991226196289,0.028086219351175366,-0.3807708661762131,0.4200340204864747,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,24,VALID,8.802816901432031e-05,-0.0005149444726807534,0.0006029726416950737,-0.00529690887214758,0.004479218596978133,-2.2006073676306137e-05,0.00019807209824374006,0.7117997933924202,0.2910999169945713,0.0020713597170359845,-0.011764150051970068,0.011699991226196289,0.03977201181668316,-0.3919105066543601,0.45332992957316304,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,25,VALID,0.0003301056338027575,-0.00046092222033603127,0.0007910278541387887,-0.005293418690165364,0.004584355935675478,0.00024206681043947853,0.00041815220740359926,0.7117997933924202,0.2910999169945713,0.0027173757461206715,-0.01181139563450806,0.011699991226196289,0.055797873367991455,-0.3784208691957922,0.4718419030430831,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,26,VALID,0.00019806338028183212,-0.0004882747041011552,0.0006863380843829873,-0.005245183435856195,0.004480589815673033,0.00011003036838164171,0.0002861041419075505,0.7117997933924202,0.2910999169945713,0.002357740570553948,-0.013842955683643465,0.011699991226196289,0.04481846304001132,-0.38490525516323826,0.45643306073544415,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,27,VALID,4.4014084507049134e-05,-0.0005199443695046146,0.0005639584540116637,-0.005299738927283845,0.004472002430952342,-4.4012147352723296e-05,0.0001320480654958267,0.7117997933924202,0.2910999169945713,0.0019373363614603194,-0.013842955683643465,0.011699991226196289,0.034358657728592375,-0.3973373269658222,0.447928730855154,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,28,VALID,0.0001320422535211474,-0.0005074364613987526,0.0006394787149199,-0.0052603919795206275,0.004457409368357842,2.200607367641716e-05,0.0002420881200757563,0.7117997933924202,0.2910999169945713,0.0021967670809463877,-0.013842955683643465,0.011699991226196289,0.04081338572352853,-0.390447468497967,0.45397088126791924,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,29,VALID,0.00019806338028183212,-0.0005029066436631492,0.0007009700239449813,-0.005280212871274306,0.004486562578206425,0.00011003036838164171,0.0002861041419075505,0.7117997933924202,0.2910999169945713,0.0024080048911798682,-0.015921761315316862,0.011699991226196289,0.043990251471112365,-0.38778093255466717,0.45763390233694734,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,30,VALID,0.00012103873239444063,-0.0006765640079664959,0.0007976027403609365,-0.004934849437616028,0.003749401453036756,4.4012147352612274e-05,0.00019807209824374006,0.7117997933924202,0.2910999169945713,0.0027399621016580746,-0.013276008693187236,0.011699991226196289,0.054895216818085235,-0.32568787919019765,0.4211577774855137,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,31,VALID,-6.602112676046268e-05,-0.0009377141450844339,0.0008716930183239712,-0.005055994489500154,0.003347409492331923,-0.00017604858941078216,4.401602183201625e-05,0.7117997933924202,0.2910999169945713,0.00299448047709415,-0.012567324955116699,0.011699991226196289,0.06193640769489161,-0.3110842640633246,0.42070424819528907,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,32,VALID,-0.0001870598591549033,-0.0008965635745725505,0.0007095037154176472,-0.005084983522758816,0.003455245217817819,-0.00028607895779231285,-8.803204366392148e-05,0.7117997933924202,0.2910999169945713,0.002437320225793396,-0.013464991023339312,0.011699991226196289,0.04717639764959128,-0.3303675633467183,0.41076327446479527,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,33,VALID,-0.00013204225352103638,-0.000859620899413988,0.0007275786458929516,-0.004972935940699962,0.0034151119579016033,-0.00022006073676339444,-4.401602183190523e-05,0.7117997933924202,0.2910999169945713,0.0024994120692467263,-0.012709061702730784,0.011699991226196289,0.049477193981282246,-0.32053792135889725,0.4057036087246427,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,34,VALID,-2.2007042253524567e-05,-0.0008654376071225101,0.0008434305648689855,-0.004974922520502222,0.003405698618183292,-0.00011003036838175273,6.602403274791335e-05,0.7117997933924202,0.2910999169945713,0.002897391979966503,-0.012803552867806878,0.011699991226196289,0.05928458365835939,-0.3103290497631204,0.4150897914485496,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,35,VALID,8.802816901409827e-05,-0.0007674771178403076,0.0008555052868544059,-0.004902327593538478,0.003528822457967916,0.0,0.00017606408732784296,0.7117997933924202,0.2910999169945713,0.0029388716276080567,-0.012756307285268775,0.011699991226196289,0.06036385753493456,-0.31135354334285964,0.4182902321063465,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,36,VALID,0.00025308098591558803,-0.000793686325902749,0.0010467673118183369,-0.00489390333595418,0.003467631106365947,0.00019805466308686626,0.00030811215282366966,0.7117997933924202,0.2910999169945713,0.0035959038484983767,-0.01261457053765469,0.011699991226196289,0.07685278816212142,-0.2891011403141691,0.4290451279300872,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,37,VALID,0.0003301056338027575,-0.0005992705157681323,0.0009293761495708897,-0.004679841965174864,0.003637798278914779,0.00024206681043947853,0.00041815220740359926,0.7117997933924202,0.2910999169945713,0.0031926362575645175,-0.011953132382122256,0.011699991226196289,0.06748078612287764,-0.29941059228905703,0.42100378760012863,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,38,VALID,0.0002420774647886592,-0.0007520286438280805,0.0009941061086167398,-0.00475724961207193,0.003409298553457403,0.00017604858941067114,0.00030811215282366966,0.7117997933924202,0.2910999169945713,0.0034149996292691448,-0.011858641217046162,0.011699991226196289,0.07310775656887145,-0.28533405904541914,0.4182146908348422,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,39,VALID,0.00025308098591558803,-0.0008722736658992907,0.0011253546518148788,-0.004765174222812618,0.0031738199667869704,0.00019805466308686626,0.00030811215282366966,0.7117997933924202,0.2910999169945713,0.0038658707409932568,-0.011433430974203906,0.011699991226196289,0.08475079942891034,-0.2633268066151678,0.41974138562352775,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,40,VALID,0.0003411091549296863,-0.0007969268792371219,0.001138036034166808,-0.004692897709394459,0.0032524090428636787,0.00026407288411611773,0.00041815220740359926,0.7117997933924202,0.2910999169945713,0.003909434416595974,-0.011338939809127924,0.011699991226196289,0.08592917024028343,-0.2643066320968451,0.4230634163706271,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,41,VALID,0.0002750880281690016,-0.0006893320953325272,0.0009644201235015288,-0.004680631123488123,0.003456725979581622,0.00019805466308686626,0.0003521281746556859,0.7117997933924202,0.2910999169945713,0.0033130209498462835,-0.01152792213928,0.011699991226196289,0.07090121005888703,-0.28760143322064546,0.41618315501291736,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,42,VALID,0.0003741197183098066,-0.0006281684688172791,0.0010022881871270856,-0.004610284253709518,0.003513736969208667,0.00030808503146873,0.00044016021831949637,0.7117997933924202,0.2910999169945713,0.003443107086649486,-0.011338939809127924,0.011699991226196289,0.07432678145081295,-0.2828806442299316,0.4178834599418267,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,43,VALID,0.0005171654929578828,-0.0007377185951594094,0.0012548840881172923,-0.004794994455029918,0.003479400304312136,0.00044012147352656683,0.0005942162947312202,0.7117997933924202,0.2910999169945713,0.004310836296599475,-0.011055466313899642,0.011699991226196289,0.09619966438291708,-0.2684714951363702,0.44721536531056916,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,44,VALID,0.0005281690140845896,-0.0007633445502406417,0.0012915135643252313,-0.004834928362246939,0.0034669440815855257,0.00044012147352656683,0.0006162243056473393,0.7117997933924202,0.2910999169945713,0.004436667580187997,-0.011008220731361651,0.011699991226196289,0.09937763677539713,-0.2674068599169248,0.45260392555362516,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,45,VALID,0.0005171654929578828,-0.0005312878536480038,0.0010484533466058868,-0.006072274471697702,0.005190288133855821,0.0004181153998503717,0.0006162243056473393,0.7117997933924202,0.2910999169945713,0.003601695793769118,-0.012283851459888528,0.011699991226196289,0.0773276128853495,-0.4165821962230453,0.5558119512204357,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,46,VALID,0.0006382042253521014,-0.0005432758607786786,0.00118148008613078,-0.005831134750949917,0.004919093224245204,0.0005721579155846257,0.0007042563493111498,0.7117997933924202,0.2910999169945713,0.004058675448378137,-0.012425588207502614,0.011699991226196289,0.0885556914609338,-0.3788179791879926,0.5410270609137925,85.47014956395859
P1-2023-08-03,XOM,2023-06-30,2023-07-28T10:30:00Z,06:30_ET,ISSUER_WIRE_CONFLICT,XNAS.ITCH,30,47,VALID,0.0007262323943661997,-0.0006173271829148698,0.0013435595772810695,-0.004521268018072896,0.003442977707663475,0.0006601822102900723,0.0007922883929751823,0.7117997933924202,0.2910999169945713,0.004615458469217377,-0.009874326750448859,0.011699991226196289,0.10495991126785313,-0.24513071557833574,0.44169293002498244,85.47014956395859
