date,event_id,sample_kind,split,dataset,symbol,endpoint_ms,mid_change_bp,bid_change_bp,ask_change_bp,spread_bp,quote_state_age_ms,mid_update_age_ms,valid
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,300000,-7.646149871360919,-7.3155325312157515,-7.976602390495913,4.655957963350506,1297.141988,1297.141988,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,ABBV,600000,-22.289877319279228,-21.296427588408662,-23.282897595908736,3.3305578684437216,1908.671967,13189.599988,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,100,0.0,0.0,0.0,4.778320079183124,334.886577,10933.957217,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,500,0.0,0.0,0.0,4.778320079183124,734.886577,11333.957217,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,1000,0.0,0.0,0.0,4.778320079183124,1234.886577,11833.957217,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,2000,0.0,0.0,0.0,4.778320079183124,2234.886577,12833.957217,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,5000,-12.978143898116912,-21.872872698525114,-4.095563197177299,22.55562010867793,353.942228,354.370155,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,10000,-13.31990155779117,-21.872872698525114,-4.778320170100159,21.87286397812861,257.061381,1418.265718,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,30000,3.412503445625603,-10.93045606845422,17.72808319207897,33.436828278002025,971.37317,971.639657,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,60000,-1.3653275100544704,-10.93045606845422,8.186097735265463,23.894862604539632,1399.074289,2808.125031,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,300000,-12.636397917864528,-13.664937901189944,-11.608454989273653,6.834802815940314,11446.782742,19121.606586,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,RSG,600000,-8.877962749336277,-10.246952428527578,-7.5098143143748075,7.515457930515166,389.098433,389.098433,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,100,4.2183824751429455,8.439640842432539,0.0,2.595380223202183,75.78008,75.78008,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,500,4.2183824751429455,8.439640842432539,0.0,2.595380223202183,374.261582,475.78008,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,1000,4.2183824751429455,8.439640842432539,0.0,2.595380223202183,874.261582,975.78008,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,2000,4.2183824751429455,8.439640842432539,0.0,2.595380223202183,1874.261582,1975.78008,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,5000,-8.766945930460679,-14.949143208413673,-2.5953802377642887,23.388773388772428,12.653504,12.687547,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,10000,-7.467654042709881,-12.347686377927047,-2.5953802377642887,20.78731973496123,32.705416,34.638775,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,30000,20.426366833072862,15.575316277383067,25.26971895756347,20.729416337370807,1911.627894,3239.881327,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,60000,9.083536715408513,7.790690519344778,10.37479019267984,13.619118648465122,10.073263,10.110078,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,300000,0.0,2.597571285472,-2.5953802377642887,5.842069390802208,1605.229689,13080.174907,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,DLTR,600000,-7.467654042709881,-5.1971676606665795,-9.736151095252055,6.496037417177,1222.462463,1222.462463,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,100,0.0,0.0,0.0,10.111001208923605,31829.125416,31829.125416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,500,0.0,0.0,0.0,10.111001208923605,32229.125416,32229.125416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,1000,0.0,0.0,0.0,10.111001208923605,32729.125416,32729.125416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,2000,0.0,0.0,0.0,10.111001208923605,33729.125416,33729.125416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,5000,-31.702027739743954,-51.151006667700116,-12.310399444306341,48.951511543296235,1219.177227,1219.177227,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,10000,-31.702027739743954,-51.151006667700116,-12.310399444306341,48.951511543296235,2632.134213,2632.134213,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,30000,-0.8792561498704998,-9.680968852903149,7.90583315948723,27.69778637532804,13072.833442,13794.826508,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,60000,18.665940088835598,6.5952912013234055,30.709860056985505,34.22553751645464,2407.078606,2407.078606,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,300000,-22.004629849341484,-29.51218968356706,-14.510280659596475,25.11289789624378,1599.714391,1966.471821,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,CMI,600000,-13.857272335231485,-17.168141914121193,-10.55084284803165,16.728297235428574,414.747599,4512.818124,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,100,0.0,0.0,0.0,12.798634812285659,12668.069092,12668.722054,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,500,0.0,0.0,0.0,12.798634812285659,13068.069092,13068.722054,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,1000,0.0,0.0,0.0,12.798634812285659,13568.069092,13568.722054,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,2000,0.0,0.0,0.0,12.798634812285659,14568.069092,14568.722054,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,5000,-163.71553444217034,-316.3165348972097,-13.59909548956928,315.4899037809998,1570.625926,1570.625926,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,10000,-47.0387867547295,-80.63371619374315,-13.59909548956928,79.83283326189353,984.146366,2903.516142,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,30000,-32.181633516206176,-50.8226317949223,-13.59909548956928,50.0220685596588,767.95043,767.95043,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,60000,-5.7343656762576245,-12.547890530818506,1.0658140164654384,26.412325752017853,1799.755933,1881.386647,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,300000,-25.49642629322335,-32.60378633109795,-18.403195080205492,26.99921140917147,1490.230103,42304.40135,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,WST,600000,-6.668178367457145,-5.604558520850844,-7.730550720204121,10.672643346941864,8213.683716,28779.011033,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,100,0.0,0.0,0.0,3.823360734085406,94.949515,10449.845046,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,500,-0.6372470927828999,-1.274778508966179,0.0,5.0981391792003885,35.43767,35.43767,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,1000,-1.2745347965292808,-1.274778508966179,-1.274291177262299,3.8238480657703318,30.179545,130.219329,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,2000,-1.2745347965292808,-1.274778508966179,-1.274291177262299,3.8238480657703318,1030.179545,1130.219329,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,5000,-8.925156782710886,-15.308077998943403,-2.5487447570160526,16.58269022259015,41.23646,41.23646,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,10000,-8.28738134321938,-14.03150941357012,-2.5487447570160526,15.306122448978357,122.07179,3121.955585,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,30000,12.099985555256154,7.645260311219815,16.551025485576076,12.729124236251822,1350.545208,1350.545208,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,60000,10.826992109453926,8.918902292185393,12.733988732058776,7.638446849140964,17.86917,17.86917,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,300000,1.9114976642331527,1.2746160236432047,2.5480953125534,5.096839959226077,316.743721,317.256314,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,TJX,600000,3.8226300159660553,3.8233607806592573,3.8218995305605574,3.821899484043714,299.76806,4097.005556,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,100,0.0,0.0,0.0,2.78338320228248,255.293285,255.293285,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,500,0.0,0.0,0.0,2.78338320228248,655.293285,655.293285,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,1000,0.11597362759907526,0.0,0.2319136353712281,3.0152968327784904,400.74331,400.74331,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,2000,-1.0438231773068907,-2.3200779650256464,0.2319136353712281,5.3353746940849565,866.356339,866.356339,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,5000,-1.2757986806999355,-6.7297096001528445,4.173622765097917,13.686713448936539,528.150403,528.150403,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,10000,-1.3917884504,-6.4975752407736564,3.7099729133771575,12.990929547405344,1998.762845,1998.762845,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,30000,8.462542165661446,3.711005493132191,13.21050079137187,12.28287697424009,1540.634224,5398.576095,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,60000,-8.701857525386103,-16.019505428266356,-1.3915947698439624,17.411289480098894,883.440026,883.440026,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,300000,-20.316125796480122,-24.852812216167308,-15.78275829531961,11.853435753215905,3642.912655,5851.835886,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,LLY,600000,-37.18081108025295,-36.95315343289707,-37.408410551327265,2.3281260913083113,458.537465,469.57437,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,100,0.0,0.0,0.0,8.690680388793492,93.126961,8660.959424,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,500,0.0,0.0,0.0,8.690680388793492,493.126961,9060.959424,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,1000,0.0,0.0,0.0,8.690680388793492,993.126961,9560.959424,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,2000,0.0,0.0,0.0,8.690680388793492,1993.126961,10560.959424,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,5000,-16.48012458414172,-23.82371585406773,-9.148294481224895,23.366091677548823,202.617534,323.196997,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,10000,-24.959653905431978,-40.80983264336702,-9.148294481224895,40.35216434336133,100.386924,100.429202,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,30000,4.572996535623375,-25.658662416399025,34.687392151351304,69.03646130986357,210.912315,3353.256452,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,60000,5.944487805944476,-22.90636882104735,34.687392151351304,66.28419921830306,6012.716082,7510.010359,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,300000,5.487344948722495,-10.072338549562687,21.009370596063448,39.77233765343228,9405.636836,9597.363356,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,XNAS.ITCH,NDSN,600000,-5.490357697448545,-11.904763310752742,0.9143693143975895,21.50980526761396,1777.648039,2360.925676,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,100,0.0,0.0,0.0,2.943167436794476,461.248768,532.736256,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,500,-0.5886508125030332,0.0,-1.1771630384416198,1.7660044150094312,27.110656,28.1472,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,1000,-0.8829892133910278,-0.588737452700272,-1.1771630384416198,2.354741861422973,214.39744,214.39744,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,2000,-1.4716920069535178,-1.1775095686239467,-1.7657965259676445,2.3548804898146733,445.336576,445.336576,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,5000,-5.593582246374851,-10.602580954364171,-0.5885641978053968,12.957182401790378,4.787712,4.787712,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,10000,1.7657445602115018,0.58870279356249,2.9423014894369715,5.29676603007406,18.152704,18.152704,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,30000,19.406063132239026,17.64602540118787,21.165273348850988,6.462415180801553,162.853632,373.275904,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,60000,17.937224540274244,18.233690314817252,17.640837222145933,2.3503143545461227,10.139136,51.607552,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,300000,-2.943600633527055,-2.355157806457342,-3.531904910740735,1.7664203491624895,116.487424,269.069312,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,AAPL,600000,-8.538830110271789,-7.656291784234881,-9.421186588616237,1.178272652292343,47.085568,47.085568,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,100,0.0,0.0,0.0,1.6983077576270562,1568.66816,1581.10976,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,500,-1.3344737037446208,-2.183962444526344,-0.48520135865537384,3.397068814907948,14.568448,14.568448,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,1000,-1.3344737037446208,-2.183962444526344,-0.48520135865537384,3.397068814907948,514.568448,514.568448,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,2000,-2.3051118991190833,-2.183962444526344,-2.426242247928201,1.4560279557368052,631.612416,631.612416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,5000,-8.252327503193158,-10.438794417595432,-6.066709724148467,6.0703922687484075,23.654656,23.654656,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,10000,-6.552762102254306,-8.49586787839307,-4.610363693764441,5.583811801263917,77.320704,77.627392,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,30000,12.729203112940013,12.851446343900008,12.606979146898567,1.453840562151739,37.607168,37.607168,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,60000,13.092656648474588,13.57839304691133,12.606979146898567,0.7268938613820567,7.214848,10.122496,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,300000,-3.639893269982153,-3.15476554215266,-4.1249621452355,0.7281111583042184,2.372608,78.962944,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,SPY,600000,-8.859385155641775,-8.253028601554746,-9.465675500157644,0.48566086301891187,44.296704,44.497152,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,100,0.0,0.0,0.0,10.116337885685166,6661.690368,37406.622208,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,500,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,3.67872,44.163328,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,1000,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,130.02368,544.163328,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,2000,-20.25317148001804,-20.263431452325342,-20.242921892306143,10.136847440445807,514.240768,1544.163328,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,5000,-20.25317148001804,-30.410565757788,-10.116338748442644,30.410542321339214,1002.20672,1002.209536,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,10000,-30.395160178966485,-30.410565757788,-30.379770200767986,10.14713343480445,2118.247168,2118.247168,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,30000,0.0,-10.126583143863499,10.10611505923631,30.349013657057295,230.812928,280.647936,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,60000,20.212235279339907,10.116338748442644,30.287756621607542,30.287733467944832,54.447104,110.70464,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,300000,-55.795224635053486,-60.91389393402036,-50.68434570458802,20.345879959307805,341.267968,1341.687552,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KEY,600000,-76.16183045308756,-81.30126083250033,-71.03023268246301,20.387359836900686,183.48672,1192.876544,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,100,0.0,0.0,0.0,1.5635994058319147,9671.453952,9671.453952,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,500,0.0,0.0,0.0,1.5635994058319147,10071.453952,10071.453952,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,1000,0.0,0.0,0.0,1.5635994058319147,10571.453952,10571.453952,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,2000,0.0,0.0,0.0,1.5635994058319147,549.861376,11571.453952,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,5000,-4.691898741056022,-6.256843626610831,-3.1274433405759083,4.692999608916877,106.4064,109.608192,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,10000,0.0,-1.5638439315601715,1.5633549629257004,4.690798217496855,29.15328,29.204224,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,30000,11.720124793548337,10.9400651686542,12.500001627611113,3.123535842575391,354.719488,449.30816,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,60000,7.0337230831540865,6.2529312651715685,7.8143318815904195,3.1250000000004885,116.13056,116.13056,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,300000,3.908234700160662,3.126954371941437,4.689331856155832,3.1259768677716666,168.375296,267.836416,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,KO,600000,-6.256354313709522,-6.256843626610831,-6.255865077342548,1.564577955097413,57.833472,463.261696,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,100,0.0,0.0,0.0,3.75199324641141,73.385984,6595.671808,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,500,0.0,0.0,0.0,3.75199324641141,334.147584,6995.671808,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,1000,0.0,0.0,0.0,3.75199324641141,255.642624,7495.671808,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,2000,0.0,0.0,0.0,3.75199324641141,923.172608,8495.671808,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,5000,1.8758206770463914,-0.9382183240891351,4.688012837252842,9.378223764419818,3.625216,3.73504,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,10000,6.095131116801156,2.81412693569294,9.373828957848218,10.311694398875034,364.252672,370.702592,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,30000,26.22952323470429,23.42689540714815,29.030314904971988,9.355412105902733,120.537344,1159.860224,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,60000,19.21050139814362,19.682278250492402,18.7388792770804,2.8085942985536803,7.193344,50.186752,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,300000,0.4689881581310118,0.9381303069844193,0.0,2.8138629648737177,83.575808,104.759808,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,GOOG,600000,7.50117240985837,8.440006127683475,6.56260277619225,1.8745899334516847,56.772608,2267.978752,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,100,0.0,0.0,0.0,12.440389798879766,4435.510784,4435.510784,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,500,0.0,0.0,0.0,12.440389798879766,4835.510784,4835.510784,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,1000,0.0,0.0,0.0,12.440389798879766,5335.510784,5335.510784,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,2000,0.0,0.0,0.0,12.440389798879766,6335.510784,6335.510784,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,5000,-6.410740094358047,-6.792196782008375,-6.02977218194134,13.202814085515225,218.212864,218.212864,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,10000,-6.410740094358047,-6.792196782008375,-6.02977218194134,13.202814085515225,5218.212864,5218.212864,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,30000,18.831333361877256,11.310086031270927,26.337587652935923,27.46787575489693,1475.702016,1475.702016,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,60000,17.32613100339897,18.090002672019878,16.563150784509872,10.913538432590853,3529.56672,3529.56672,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,300000,11.491330962085655,12.440391403316653,10.543360542900615,10.543359566215036,1624.82432,1624.82432,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,BDX,600000,14.315046425625866,17.336905559792726,11.296032528802513,6.399518153927833,169.996544,10857.905408,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,100,0.0,0.0,0.0,4.455902479391017,2344.931328,2344.974592,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,500,0.0,0.0,0.0,4.455902479391017,2744.931328,2744.974592,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,1000,0.0,0.0,0.0,4.455902479391017,3244.931328,3244.974592,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,2000,0.0,0.0,0.0,4.455902479391017,4244.931328,4244.974592,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,5000,-5.093757074252636,-8.280518960992467,-1.9094294046517746,10.826991051809541,109.911296,109.911296,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,10000,-4.138479963557984,-10.829751018643918,2.5453388619745,17.830987709354975,102.424064,102.424064,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,30000,11.769385056377146,7.637474913009257,15.897749047963927,12.716174974566927,1121.53344,1121.53344,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,60000,7.9538047239235965,7.637474913009257,8.269983613296006,5.088411143619392,116.723968,327.603712,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,300000,15.901288174360317,15.904828876855959,15.897749047963927,4.44882265086232,79.173632,79.173632,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,PG,600000,-1.2731960420797606,-2.547121766189875,0.0,7.003024033104264,312.783616,1222.424064,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,100,0.0,0.0,0.0,3.2473557246239184,112.459776,215.24224,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,500,0.0,0.0,0.0,3.2473557246239184,29.523968,615.24224,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,1000,0.0,0.0,0.0,3.2473557246239184,529.523968,1115.24224,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,2000,-0.11597766270021737,0.0,-0.23191901388663894,3.015436716421267,427.476736,427.476736,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,5000,-6.496821426713595,-15.55553289535716,2.55075422547435,21.353634760004084,297.310976,297.310976,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,10000,-1.391820735729965,-6.2657370672436485,3.478139925849888,12.991230919129642,234.874112,234.874112,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,30000,6.02898568986987,-0.6959991650745678,12.747269754811441,16.69062079836866,1055.5456,1055.5456,True
2023-05-03,FOMC_20230503,EVENT,TRAIN,ARCX.PILLAR,LLY,60000,-5.800531491306771,-17.646926817018738,6.02800723066288,26.922273539581965,323.197184,323.197184,True
