date,event_id,sample_kind,split,dataset,symbol,grid_shift_ms,mad_multiplier,status,detection_seconds,threshold_bp,mad_bp,spread_floor_bp,tick_floor_bp
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,0,4,DETECTED,25.0,8.281573498964628,0.0,8.281573498964628,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,500,2,DETECTED,25.5,8.281573498964628,0.0,8.281573498964628,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,500,3,DETECTED,25.5,8.281573498964628,0.0,8.281573498964628,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,EBAY,500,4,DETECTED,25.5,8.281573498964628,0.0,8.281573498964628,2.069964810597808
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,0,2,DETECTED,4.0,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,0,3,DETECTED,4.0,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,0,4,DETECTED,4.0,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,500,2,DETECTED,4.5,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,500,3,DETECTED,4.5,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,BDX,500,4,DETECTED,4.5,3.537819288189553,0.0,3.537819288189553,0.3538069629207085
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,0,2,DETECTED,1.0,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,0,3,DETECTED,1.0,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,0,4,DETECTED,1.0,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,500,2,DETECTED,0.5,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,500,3,DETECTED,0.5,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,AAPL,500,4,DETECTED,0.5,1.0301844030086655,0.0,1.0301844030086655,0.5150524065819014
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,0,2,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,0,3,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,0,4,DETECTED,3.0,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,500,2,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,500,3,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NWSA,500,4,DETECTED,2.5,5.226025607526294,0.0,5.226025607526294,5.226025607526294
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,0,2,DETECTED,3.0,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,0,3,DETECTED,3.0,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,0,4,DETECTED,3.0,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,500,2,DETECTED,2.5,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,500,3,DETECTED,2.5,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MNST,500,4,DETECTED,2.5,6.894174422612746,0.0,6.894174422612746,1.7232465965876287
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,0,2,DETECTED,3.0,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,0,3,DETECTED,3.0,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,0,4,DETECTED,3.0,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,500,2,DETECTED,2.5,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,500,3,DETECTED,2.5,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CVS,500,4,DETECTED,2.5,3.94918712565012,0.0,3.94918712565012,1.3162224415914323
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,0,2,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,0,3,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,0,4,DETECTED,3.0,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,500,2,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,500,3,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KHC,500,4,DETECTED,2.5,2.7483853236218247,0.0,2.7483853236218247,2.7483853236218247
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,0,2,DETECTED,26.0,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,0,3,DETECTED,26.0,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,0,4,DETECTED,26.0,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,500,2,DETECTED,25.5,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,500,3,DETECTED,25.5,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,ABBV,500,4,DETECTED,25.5,4.23758740024029,0.0,4.23758740024029,0.7060900264777339
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,0,2,DETECTED,3.0,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,0,3,DETECTED,3.0,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,0,4,DETECTED,3.0,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,500,2,DETECTED,1.5,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,500,3,DETECTED,1.5,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,DLTR,500,4,DETECTED,1.5,3.9538714991764268,0.0,3.9538714991764268,0.6590437275507236
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,0,2,DETECTED,14.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,0,3,DETECTED,14.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,0,4,DETECTED,14.0,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,500,2,DETECTED,13.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,500,3,DETECTED,13.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KEY,500,4,DETECTED,13.5,8.09388911371897,0.0,8.087343307723241,8.09388911371897
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,0,2,DETECTED,3.0,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,0,3,DETECTED,3.0,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,0,4,DETECTED,3.0,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,500,2,DETECTED,2.5,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,500,3,DETECTED,2.5,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,LLY,500,4,DETECTED,2.5,5.975368204401452,0.0,5.975368204401452,0.22132462789776805
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,0,2,DETECTED,4.0,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,0,3,DETECTED,4.0,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,0,4,DETECTED,4.0,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,500,2,DETECTED,3.5,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,500,3,DETECTED,3.5,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,TJX,500,4,DETECTED,3.5,3.4484740502329028,0.0,3.4484740502329028,1.1499540018388803
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,0,2,DETECTED,3.0,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,0,3,DETECTED,3.0,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,0,4,DETECTED,3.0,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,500,2,DETECTED,2.5,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,500,3,DETECTED,2.5,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,XYL,500,4,DETECTED,2.5,5.272871078301087,0.0,5.272871078301087,0.8786960151127723
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,0,2,DETECTED,166.0,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,0,3,DETECTED,166.0,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,0,4,DETECTED,166.0,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,500,2,DETECTED,165.5,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,500,3,DETECTED,165.5,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,RSG,500,4,DETECTED,165.5,8.493123836278409,0.0,8.493123836278409,0.65335990330214
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,0,2,DETECTED,25.0,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,0,3,DETECTED,25.0,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,0,4,DETECTED,25.0,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,500,2,DETECTED,2.5,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,500,3,DETECTED,2.5,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MRK,500,4,DETECTED,2.5,1.8590816136837918,0.0,1.8590816136837918,0.9296704318310701
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,0,2,DETECTED,11.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,0,3,DETECTED,11.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,0,4,DETECTED,11.0,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,500,2,DETECTED,33.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,500,3,DETECTED,33.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,KO,500,4,DETECTED,33.5,1.590963328294966,0.0,1.590963328294966,1.590963328294966
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,0,2,DETECTED,3.0,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,0,3,DETECTED,3.0,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,0,4,DETECTED,3.0,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,500,2,DETECTED,2.5,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,500,3,DETECTED,2.5,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,MMC,500,4,DETECTED,2.5,5.20887592457518,0.0,5.20887592457518,0.5209147262588375
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,0,2,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,0,3,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,0,4,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,500,2,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,500,3,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,NDSN,500,4,RIGHT_CENSORED_600S,,13.589831706318488,0.0,13.589831706318488,0.4055972419383859
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,0,2,DETECTED,79.0,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,0,3,DETECTED,79.0,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,0,4,DETECTED,79.0,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,500,2,DETECTED,79.5,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,500,3,DETECTED,79.5,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,ARCX.PILLAR,CMI,500,4,DETECTED,79.5,9.777273705000098,0.0,9.777273705000098,0.39109094819964824
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,0,2,DETECTED,1.0,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,0,3,DETECTED,1.0,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,0,4,DETECTED,1.0,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,500,2,DETECTED,0.5,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,500,3,DETECTED,0.5,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-26,FOMC_20230726,EVENT,VALID,GLBX.MDP3,ESU3,500,4,DETECTED,0.5,0.5455239757787355,0.0,0.5455090963641819,0.5455239757787355
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,0,2,DETECTED,98.0,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,0,3,DETECTED,98.0,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,0,4,DETECTED,98.0,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,500,2,DETECTED,98.5,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,500,3,DETECTED,98.5,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,DLTR,500,4,DETECTED,98.5,4.968171185339711,0.0,4.968171185339711,0.6622078008072912
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,0,2,DETECTED,28.0,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,0,3,DETECTED,28.0,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,0,4,DETECTED,28.0,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,500,2,DETECTED,28.5,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,500,3,DETECTED,28.5,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,MNST,500,4,DETECTED,28.5,1.7450484250946892,0.0,1.7450484250946892,1.7447439588236955
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,0,2,DETECTED,1.0,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,0,3,DETECTED,1.0,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,0,4,DETECTED,1.0,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,500,2,DETECTED,0.5,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,500,3,DETECTED,0.5,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,AAPL,500,4,DETECTED,0.5,0.5135183711207193,0.0,0.5135183711207193,0.5133338466667131
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,0,2,DETECTED,8.0,0.3257548709027063,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,0,3,DETECTED,11.0,0.4886323063540594,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,0,4,DETECTED,11.0,0.6515097418054125,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,500,2,DETECTED,7.5,0.3257548709027063,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,500,3,DETECTED,11.5,0.4886323063540594,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,SPY,500,4,DETECTED,11.5,0.6515097418054125,0.16287743545135314,0.2197705595621815,0.21974399824184818
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,0,2,DETECTED,44.0,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,0,3,DETECTED,44.0,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,0,4,DETECTED,44.0,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,500,2,DETECTED,44.5,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,500,3,DETECTED,44.5,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,PG,500,4,DETECTED,44.5,1.330937645571986,0.0,1.330937645571986,0.6654024021020665
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,0,2,DETECTED,55.0,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,0,3,DETECTED,55.0,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,0,4,DETECTED,55.0,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,500,2,DETECTED,55.5,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,500,3,DETECTED,55.5,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,CVS,500,4,DETECTED,55.5,1.353637901860021,0.0,1.353454693104841,1.353637901860021
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,0,2,DETECTED,12.0,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,0,3,DETECTED,12.0,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,0,4,DETECTED,12.0,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,500,2,DETECTED,11.5,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,500,3,DETECTED,11.5,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,GOOG,500,4,DETECTED,11.5,0.8132395397068365,0.0,0.8132395397068365,0.812875955128508
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,RSG,0,2,DETECTED,8.0,1.3393156097241168,0.0,1.3393156097241168,0.6695457132329621
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,RSG,0,3,DETECTED,8.0,1.3393156097241168,0.0,1.3393156097241168,0.6695457132329621
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,RSG,0,4,DETECTED,8.0,1.3393156097241168,0.0,1.3393156097241168,0.6695457132329621
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,RSG,500,2,DETECTED,7.5,1.3393156097241168,0.0,1.3393156097241168,0.6695457132329621
2023-07-19,FOMC_20230726,CONTROL,VALID,XNAS.ITCH,RSG,500,3,DETECTED,7.5,1.3393156097241168,0.0,1.3393156097241168,0.6695457132329621
