census2018,occupation,preperiod_employment_weight,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,z__aioe_admin_equal,z__aioe_ability_direct,z__aioe_oews2018_source_weighted,z__dv_rating_alpha,z__dv_rating_beta,z__dv_rating_gamma,A,E,F,G,R__aioe_admin_equal,R__aioe_ability_direct,R__aioe_oews2018_source_weighted,R__dv_rating_alpha,R__dv_rating_beta,R__dv_rating_gamma
3423,Surgical technologists,6329474.001480534,-0.4830476,0.101803511797,-0.4830476,0.0333333333333,0.0666666666667,0.1,-0.6428366349075473,-0.5155746058356373,-0.6392484237956173,-0.6884866939534511,-1.4705198552103387,-1.497208916788656,-0.5992198881796006,-1.2187384886508152,-0.9089791884152079,0.3097593002356073,0.2661425535076606,0.39340458257957056,0.26973076461959056,0.22049249446175678,-0.5615406667951308,-0.5882297283734481
3424,Veterinary technologists and technicians,7571810.019806852,-0.3623179,0.131772701256,-0.3623179,0.0655737704918,0.16393442623,0.262295081967,-0.5203092923168833,-0.4124367080266378,-0.5184134888400911,-0.4694745639716241,-0.9949245119297832,-1.0113697404657387,-0.4837198297278707,-0.825256272122382,-0.6544880509251263,0.17076822119725563,0.13417875860824302,0.2420513428984885,0.1360745620850352,0.18501348695350217,-0.34043646100465685,-0.3568816895406124
3430,Dietetic technicians and ophthalmic medical technicians,2142169.004085154,-0.184330416667,0.139404288345,-0.132135025507,0.174011592416,0.304705146603,0.435398700789,-0.33967160873784186,-0.38617287295086505,-0.2880299737047289,0.2671531136697679,-0.3066193697096798,-0.49317461977750265,-0.3379581517978119,-0.17754695860580486,-0.2577525552018084,-0.08020559659600353,-0.08191905353603346,-0.12842031774905666,-0.030277418502920483,0.5249056688715763,-0.04886681450787139,-0.23542206457569426
3500,Licensed practical and licensed vocational nurses,37079047.7569,-0.5137373,0.10829289503,-0.5137373,0.0789473684211,0.25,0.421052631579,-0.673983298784826,-0.4932416246369218,-0.6699648747045868,-0.3786265350315346,-0.5741027896494103,-0.5361203601165424,-0.6123965993754449,-0.4962832282658291,-0.554339913820637,-0.05805668555480789,-0.11964338496418903,0.06109828918371518,-0.1156249608839498,0.17571337878910237,-0.01976287582877334,0.01821955370409456
3520,"Opticians, dispensing",2849513.6201,0.1013966,0.258846961377,0.1013966,0.0952380952381,0.285714285714,0.47619047619,-0.04969017037954326,0.024884830897332774,-0.05429478859123429,-0.26796219255990683,-0.39947608856747785,-0.37106221611513546,-0.026366709357814922,-0.34616683241417334,-0.18626677088599414,0.1599000615281792,0.13657660050645087,0.21115160178332693,0.13197198229475984,-0.0816954216739127,-0.2132093176814837,-0.18479544522914132
3545,Miscellaneous health technologists and technicians,9976372.69445459,0.06039275,0.276651757437,-0.209425927772,0.0664353640769,0.388613515357,0.710791666637,-0.09130456001594756,0.08615940220526275,-0.3653882471688824,-0.46362168284213606,0.10365459589656731,0.33122923812820354,-0.12351113499318907,-0.009579282939121747,-0.0665452089661554,-0.05696592602703366,-0.024759351049792155,0.15270461117141815,-0.298843038202727,-0.39707647387598066,0.1701998048627227,0.39777444709435894
3550,Other healthcare practitioners and technical occupations,5650993.00062168,0.409846266667,0.230411582417,0.451783333538,0.167790780351,0.397381652549,0.626972524748,0.2633522539757201,-0.07297451272451877,0.29639736219141116,0.2248945892622259,0.14652682032614744,0.0803120669983615,0.16225836781420416,0.1505778255289116,0.15641809667155787,0.005840271142646278,0.10693415730416223,-0.22939260939607664,0.1399792655198533,0.06847649259066804,-0.009891276345410427,-0.07610602967319637
3601,Home health aides,29111485.0700587,-0.644942,0.0466746536387,-0.644942,0.0769230769231,0.0769230769231,0.0769230769231,-0.8071416121609489,-0.7052986071082195,-0.8012839402730372,-0.3923777255163757,-1.4203706487454326,-1.5662909441912372,-0.7712413865140686,-1.1263464394843485,-0.9487939129992086,0.17755252648513997,0.14165230083825964,0.2434953058909891,0.1475099727261714,0.5564161874828328,-0.47157673574622405,-0.6174970311920286
3602,Personal care aides,77417591.6706,-0.5737774,-0.0554424383029,-0.5737774,0.166666666667,0.222222222222,0.277777777778,-0.7349173846135636,-1.0567309408933447,-0.7300573091115579,0.21725838597303906,-0.7099235571597531,-0.9650214464268349,-0.8405685448728221,-0.48589553920451634,-0.6632320420386693,-0.17733650283415286,-0.07168534257489434,-0.3934988988546755,-0.0668252670728886,0.8804904280117083,-0.046691515121083826,-0.3017894043881656
3603,Nursing assistants,80586738.38485654,-0.9040212,-0.0817657366188,-0.9040212,0.0508474576271,0.101694915254,0.152542372881,-1.0700784528597593,-1.1473216342257526,-1.0605889686159369,-0.5695117046413005,-1.2992475653355828,-1.339920458918151,-1.0926630185671495,-1.0695599096316781,-1.081111464099414,-0.011551554467735703,0.011033011239654611,-0.06621017012633867,0.020522495483477066,0.5115997594581134,-0.2181361012361689,-0.2588089948187371
3605,Orderlies and psychiatric aides,3283903.95868476,-1.02660606667,-0.0839113296236,-0.914066148708,0.0512806263263,0.0990644367741,0.146848247222,-1.194488585204211,-1.1547056161105984,-1.0706426730794019,-0.5665691515057194,-1.3121094151536206,-1.3569661345265487,-1.1399456247980704,-1.0785482337286296,-1.10924692926335,-0.030698695534720377,-0.08524165594086108,-0.04545868684724841,0.03860425618394814,0.5426777777576306,-0.20286248589027056,-0.24771920526319868
3610,Occupational therapy assistants and aides,2081862.4894,-0.5444042,0.0163533444788,-0.385412562192,0.188734761787,0.265457675824,0.342180589861,-0.7051068231743809,-0.8096483123228762,-0.541528281668949,0.36716890030980015,-0.49852174745371197,-0.7722281171647287,-0.6854278057220687,-0.30119365476954685,-0.4933107302458078,-0.19211707547626095,-0.2117960929285731,-0.31633758207706836,-0.04821755142314116,0.8604796305556079,-0.005211017207904178,-0.27891738691892093
3620,Physical therapist assistants and aides,5049927.107,-0.70659,-0.0233369840672,-0.648234702601,0.108374389301,0.162561583951,0.216748778601,-0.8697075393191317,-0.9462411639641684,-0.8045795129831469,-0.17872618969060794,-1.001637089641889,-1.1477150828119138,-0.873509405422149,-0.7760261207148037,-0.8247677630684764,-0.048741642353672676,-0.04493977625065526,-0.12147340089569192,0.02018825008532954,0.6460415733778685,-0.17686932657341248,-0.3229473197434374
3630,Massage therapists,9936317.1141,-1.410233,-0.232628441849,-1.410233,0.0740740740741,0.0740740740741,0.0740740740741,-1.5838276516239134,-1.6665102594806438,-1.5672420119575496,-0.4117312528651598,-1.4343009838745733,-1.5748195895495805,-1.6058599743540356,-1.1402839420964377,-1.3730719582252366,-0.23278801612879896,-0.21075569339867672,-0.29343830125540715,-0.194170053732313,0.9613407053600769,-0.06122902564933663,-0.2017476313243438
3640,Dental assistants,18243211.9778,-0.5268759,0.0673440062943,-0.5268759,0.133333333333,0.266666666667,0.4,-0.6873175300747381,-0.6341657663322655,-0.6831149270645833,-0.009177884012489576,-0.49261032914222663,-0.5991425605542053,-0.6681994078238622,-0.36697692456964054,-0.5175881661967514,-0.15061124162711084,-0.16972936387798665,-0.1165776001355141,-0.1655267608678319,0.5084102821842619,0.024977837054524776,-0.08155439435745393
3645,Medical assistants,34413607.5512,0.1497917,0.216520668762,0.1497917,0.179487179487,0.358974358974,0.538461538462,-0.0005744764168361166,-0.12077959717576943,-0.005857504636530598,0.3043492590391707,-0.04126747096100634,-0.18465039613692355,-0.04240385940971205,0.02614379731374693,-0.00813003104798256,-0.03427382836172949,0.007555554631146443,-0.11264956612778687,0.0022725264114519623,0.31247929008715325,-0.03313743991302378,-0.17652036508894098
3646,Medical transcriptionists,2390033.2001,1.06259,0.526116562715,1.06259,0.821428571429,0.875,0.928571428571,0.9258152190787686,0.9446836418715978,0.9077364429009434,4.665113689171897,2.481864479308856,0.9831648290004484,0.9260784346171033,2.7100476658270676,1.8180630502220854,-0.8919846156049822,-0.8922478311433167,-0.8733794083504876,-0.910326607321142,2.8470506389498116,0.6638014290867706,-0.8348982212216369
3647,Pharmacy aides,2391195.7854,-0.1552654,0.0906185138603,-0.1552654,0.24,0.38,0.52,-0.3101738194236891,-0.5540673777461835,-0.31118050996348395,0.7154181799289743,0.06153840229390911,-0.23991601806042503,-0.39180723571111886,0.17901352138748614,-0.10639685716181636,-0.2854103785493025,-0.20377696226187275,-0.4476705205843672,-0.2047836528016676,0.8218150370907906,0.16793525945572546,-0.13351916089860866
3648,Veterinary assistants and laboratory animal caretakers,3199169.8215,-0.7735824,-0.0409847425812,-0.7735824,0.111111111111,0.222222222222,0.333333333333,-0.9376974435909952,-1.0069752961523255,-0.9300364706500106,-0.16013539733164647,-0.7099235571597531,-0.7987128619406366,-0.9582364034644438,-0.5562572721440121,-0.757246837804228,-0.20098956566021586,-0.1804506057867672,-0.24972845834809754,-0.17278963284578264,0.5971114404725815,0.047323280644474885,-0.04146602413640865
3649,Phlebotomists,6765597.5236,-0.2778475,0.0855648406238,-0.2778475,0.146341463415,0.182926829268,0.219512195122,-0.4345811439029435,-0.5714594141420722,-0.4338694595774714,0.07918748964338211,-0.9020602526609968,-1.139442644792672,-0.47997000587416244,-0.6541051359367622,-0.5670375709054624,0.08706756503129989,0.13245642700251886,-0.004421843236609879,0.13316811132799095,0.6462250605488444,-0.3350226817555344,-0.5724050738872096
3655,Other healthcare support workers,10922818.3883,-0.135755825,0.152180490887,-0.107411401867,0.183938220523,0.32487995025,0.465821679977,-0.29037375051087594,-0.34220402708112274,-0.26328479953131245,0.3345855729308968,-0.20797370634505297,-0.40210177289362364,-0.29862085904110375,-0.09182996876925993,-0.19522541390518183,-0.10339544513592192,-0.0951483366056941,-0.1469786131759409,-0.06805938562613062,0.5298109868360786,-0.012748292439871134,-0.2068763589884418
3700,First-line supervisors of correctional officers,2984622.0377,-0.5584278,0.0582604882332,-0.5584278,0.217391304348,0.282608695652,0.347826086957,-0.7193392319483151,-0.6654263701204866,-0.7146943295166998,0.5618353185517384,-0.4146610190959164,-0.755328013810939,-0.6998199771951672,-0.202717904785039,-0.4512689409901031,-0.24855103620506408,-0.26807029095821194,-0.21415742913038344,-0.26342538852659664,1.0131042595418416,0.03660792189418671,-0.30405907282083583
3710,First-line supervisors of police and detectives,5921070.7494,-0.1923298,0.168810736055,-0.1923298,0.105263157895,0.328947368421,0.552631578947,-0.3477901013884203,-0.2849716308222143,-0.34827721742789086,-0.19986105872927942,-0.1880858714654657,-0.14223160738339477,-0.32701298321284183,-0.1767261791927133,-0.2518695812027776,-0.07514340201006427,-0.09592052018564273,-0.03310204961943669,-0.09640763622511328,0.05200852247349816,0.06378370973731187,0.10963797381938281
3720,First-line supervisors of firefighting and prevention workers,2954972.3346,-0.593021,0.0822185533535,-0.593021,0.22641509434,0.415094339623,0.603773584906,-0.7544475182085092,-0.5829755425644281,-0.7493176829409484,0.6231347189581492,0.23313384743565826,0.010864775757004137,-0.6955802479046285,0.28904444738360385,-0.2032679002605123,-0.49231234764411613,-0.5511796179479969,-0.37970764230391574,-0.546049782680436,0.8264026192186615,0.43640174769617057,0.21413267601751645
3740,Firefighters,19765857.0835,-1.320232,-0.0763495143555,-1.320232,0.105263157895,0.140350877193,0.175438596491,-1.492486553613214,-1.1286818982706883,-1.4771625619056377,-0.19986105872927942,-1.110237398238494,-1.2713793652216114,-1.3661103379298467,-0.8604926073964617,-1.1133014726631543,-0.2528088652666925,-0.37918508095005965,-0.015380425607534054,-0.3638610892424834,0.9134404139338749,0.003064074424660168,-0.15807789255845717
3750,Fire inspectors,1681837.1385,-0.07580985,0.164628368971,0.0225168648704,0.133082015854,0.277344614942,0.421607214029,-0.22953519118573573,-0.2993650981363519,-0.13324327983816325,-0.010885105788263084,-0.44039999245737954,-0.5344601873161989,-0.22071452305341696,-0.3285817618539472,-0.2746481424536821,0.05393361940026513,0.045112951267946344,-0.02471695568266985,0.14140486261551882,0.263763036665419,-0.16575185000369747,-0.25981204486251686
3801,Bailiffs,1538743.9060507,-0.5103183,0.0296454729525,-0.5103183,0.0357142857143,0.0357142857143,0.0357142857143,-0.6705133905160449,-0.7639039257401131,-0.6665428945073947,-0.6723126746687704,-1.6218629961493172,-1.6896517074102813,-0.7003200702545175,-1.3279424594094562,-1.014131264831987,0.31381119457746937,0.34361787431594204,0.2502273390918738,0.3475883703245922,0.3418185901632165,-0.6077317313173303,-0.6755204425782944
3802,Correctional officers and jailers,21049827.1970493,-0.8875365,0.00256151497616,-0.8875365,0.227272727273,0.261363636364,0.295454545455,-1.0533482987683938,-0.857112402193857,-1.0440898996025842,0.6289606950289905,-0.5185397483938455,-0.9121050786345472,-0.9848502001882783,-0.2672280439998007,-0.6260391220940396,-0.3588110780942388,-0.4273091766743542,-0.23107328009981742,-0.4180507775085447,1.25499981712303,0.10749937370019402,-0.2860659565405076
3820,Detectives and criminal investigators,9580736.5663,0.2257696,0.313236983923,0.2257696,0.0883861236802,0.397410759175,0.706435394671,0.07653472026483552,0.2120661557327262,0.07018662207427445,-0.3145082390075101,0.1466691385603329,0.31818850049063063,0.11959583269061204,0.050116466681151134,0.0848561496858816,0.03473968300473045,-0.008321429421046078,0.1272100060468446,-0.014669527611607142,-0.39936438869339175,0.0618129888744513,0.23333235080474904
3840,Parking enforcement workers,802727.9902,-0.6239931,-0.00362469202603,-0.6239931,0.179487179487,0.320512820513,0.461538461538,-0.785880786968825,-0.878402013195518,-0.7803167800060123,0.3043492590391707,-0.229326995201959,-0.4149238208151869,-0.8148665267234518,-0.1133005189926584,-0.4640835228580551,-0.35078300386539674,-0.3217972641107699,-0.41431849033746293,-0.31623325714795725,0.7684327818972259,0.2347565276560961,0.04915970204286818
3870,Police officers,47176186.4729,-0.7443319,0.0871885796317,-0.669135735302,0.176835419095,0.35064744166,0.524459464226,-0.9080114091318007,-0.5658713741954334,-0.8254987642272786,0.28633561707773575,-0.08198232978165566,-0.22656636876641947,-0.7664605158515042,-0.007404360490113125,-0.3869324381708087,-0.3795280776806955,-0.521078970960992,-0.17893893602462474,-0.43856632605646995,0.6732680552485444,0.30495010838915304,0.16036606940438922
3900,Animal control workers,685638.8129,-0.5946321,0.0220627620451,-0.5946321,0.266666666667,0.35,0.433333333333,-0.7560826071853542,-0.7899995551782242,-0.7509301872684407,0.8965671959160385,-0.0851480266160878,-0.49935740986248645,-0.765670783210673,0.10402058647915476,-0.3308250983657591,-0.43484568484491387,-0.4252575088195952,-0.4591744568124651,-0.42010508890268167,1.2273922942817976,0.2456770717496713,-0.16853231149672737
3910,Private detectives and investigators,5936926.4245,0.7483108,0.381005089012,0.7483108,0.0740740740741,0.388888888889,0.703703703704,0.606856460732481,0.4452876750180877,0.593183299060821,-0.4117312528651598,0.10500104789741424,0.3100110346469898,0.5484424782704632,0.0010936098930814004,0.2747680440817723,0.2736744341886909,0.3320884166507087,0.1705196309363154,0.3184152549790487,-0.6864992969469321,-0.16976699618435806,0.035242990565217513
3930,Security guards and gambling surveillance officers,50099447.9637,0.1687756,0.193014532236,-0.380660989978,0.167384889039,0.169000889377,0.170616889714,0.01869209029381509,-0.20167512857543218,-0.5367725677111145,0.2221373338210167,-0.9701517990551988,-1.2858134073417824,-0.23991853533091054,-0.6779426241919881,-0.45893057976144935,0.2190120444305388,0.47762267005526443,0.25725545118601717,-0.07784198794966513,0.681067913582466,-0.5112212192937494,-0.826882827580333
3940,Crossing guards and flaggers,2483178.1042,-0.5699511,-0.0392036293733,-0.5699511,0.0526315789474,0.105263157895,0.157894736842,-0.7310341117241697,-1.000845658503167,-0.7262276738882423,-0.5573920113324312,-1.2818004729858272,-1.3238978655858316,-0.8193691480385263,-1.05436344996803,-0.9368662990032782,0.11749715096475188,0.20583218727910857,-0.06397935949988887,0.21063862511503595,0.379474287670847,-0.344934173982549,-0.38703156658255333
3945,Transportation security screeners,2653848.4043,-0.5068558,0.0588457031525,-0.5068558,0.0,0.26,0.52,-0.6669993345404218,-0.6634123738252036,-0.6630773763930988,-0.9149229639342243,-0.525207313346078,-0.23991601806042503,-0.6644963615862415,-0.5600154317802424,-0.6122558966832419,-0.05224046490299955,-0.054743437857179944,-0.0511564771419617,-0.050821479709856954,-0.30266706725098247,0.08704858333716392,0.3723398786228168
3960,Other protective service workers,2273902.2564752,-0.27916556,0.064522267493,-0.305741056945,0.0810551911785,0.193332020647,0.305608850115,-0.4359188295691469,-0.6438766798866783,-0.4617873301522127,-0.36430790934253293,-0.8511835738106436,-0.8817076140142115,-0.5138609465360126,-0.6990663657224626,-0.6064636561292376,0.09260270959322503,0.17054482656009068,-0.03741302375744071,0.1446763259770249,0.24215574678670465,-0.244719917681406,-0.2752439578849739
