scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_local,262,family_month_minus_pooled,0.00031698389715372616,-0.01928925767283326,-0.019606241569986985,0.02573411813923754,0.039942361241942996,5,0,30,0.0,0.0005672793283412752,1.8948178205452226,-0.0680507233190766,0.029472207973410096,True,False,1.9249809215477558,-0.06882694412372156,0.030248428778055038,True,False,1.89831625912075,-0.09511249144608813,0.05653397610042161,True,False,1.9150400045218845,-0.09578047732621853,0.057201961980552,True,False
adverse_local,263,pooled,-0.05014316168481709,-0.044204714727330535,0.005938446957486555,0.01750841150823815,0.029256396192418033,5,0,30,0.0,0.0005672793283412752,1.9526431573467828,-0.07839239465490343,-0.010017034799757643,True,True,1.9467716354588043,-0.07828959363350907,-0.010119835821152001,True,True,1.9091919287451042,-0.10006079020206404,0.011651360747402972,True,False,1.9318844885883577,-0.10072469272345842,0.012315263268797352,True,False
adverse_local,263,family_month,-0.049826177787663364,-0.09864007986922115,-0.04881390208155778,0.019324539344559355,0.013240153892638957,5,0,30,0.0,0.0005672793283412752,1.9353943528678679,-0.13604068418845425,-0.06123947554998804,False,True,1.9883706852031597,-0.13706442740699804,-0.06021573233144424,False,True,1.9310747532738366,-0.12420780678075655,-0.07307235295768574,False,True,1.9260970111777416,-0.12414190070936638,-0.0731382590290759,False,True
adverse_local,263,family_month_minus_pooled,0.00031698389715372616,-0.05443536514189061,-0.054752349039044336,0.022133374047009078,0.031562939072645464,5,0,30,0.0,0.0005672793283412752,1.9466077672817068,-0.09752036297794983,-0.011350367305831395,False,True,1.9612732689252332,-0.09784496001141302,-0.011025770272368195,False,True,1.9154720141293602,-0.1148932916192131,0.006022561335431879,True,False,1.9158199151200208,-0.11490427239698464,0.006033542113203415,True,False
adverse_local,264,pooled,-0.05014316168481709,-0.058654778278146816,-0.008511616593329725,0.017647461943434115,0.030110267404688883,5,0,40,0.0,0.000756372437788367,1.9561959196787604,-0.09317667132457884,-0.024132885231714793,True,True,1.9304324183433146,-0.09272201091523194,-0.024587545641061685,True,True,1.9053065850778894,-0.11602406904275667,-0.0012854875135369578,True,True,1.9112480911737944,-0.11620296938009096,-0.0011065871762026697,True,True
adverse_local,264,family_month,-0.049826177787663364,-0.06706424803596073,-0.017238070248297363,0.020499116498547874,0.019930789654650144,5,0,40,0.0,0.000756372437788367,1.913461117631046,-0.10628851040172116,-0.027839985670200296,True,True,1.9762305047940045,-0.1075752273817171,-0.026553268690204357,True,True,1.9297519366950056,-0.10552572797188262,-0.028602768100038832,True,True,1.9315674125380418,-0.10556191183903327,-0.02856658423288818,True,True
adverse_local,264,family_month_minus_pooled,0.00031698389715372616,-0.008409469757813912,-0.008726453654967638,0.021743687655778915,0.024366754790863917,5,0,40,0.0,0.000756372437788367,1.9461518302064438,-0.050725987284545304,0.03390704776891748,True,False,1.96069784080765,-0.051042271195695585,0.03422333168006776,True,False,1.9320321684215997,-0.05548682385380413,0.038667884338176306,True,False,1.9674959167436674,-0.056350960313132865,0.03953202079750504,True,False
adverse_local,265,pooled,-0.05014316168481709,0.0035307655921103065,0.053673927276927394,0.016080739427541253,0.021278459481717662,5,0,35,0.0,0.0006618258830648211,1.949663450935548,-0.0278212643337851,0.03488279551800571,False,False,1.9587554869397958,-0.02796747099563523,0.03502900217985584,False,False,1.9428505558820477,-0.037810101240258485,0.04487163242447909,False,False,1.9518232694042756,-0.03800102676138227,0.04506255794560288,False,False
adverse_local,265,family_month,-0.049826177787663364,-0.05333469559788469,-0.0035085178102213233,0.02413868883878621,0.02638038399362253,5,0,35,0.0,0.0006618258830648211,1.9387665618703864,-0.1001339783659173,-0.00653541282985208,True,True,1.9263258644625791,-0.09983367624225274,-0.006835714953516633,True,True,1.819250168232459,-0.10132721361631934,-0.005342177579450033,True,True,1.855242749133516,-0.10227671172141076,-0.004392679474358625,True,True
adverse_local,265,family_month_minus_pooled,0.00031698389715372616,-0.05686546118999499,-0.05718244508714872,0.02264254099718321,0.029729354692142558,5,0,35,0.0,0.0006618258830648211,1.9183427669438078,-0.10030161593717003,-0.01342930644281995,False,True,1.9583810860794741,-0.10120818521965766,-0.012522737160332316,False,True,1.9315669063484313,-0.11428969886043201,0.0005587764804420303,True,False,1.8967042331731285,-0.1132532540840872,-0.0004776682959027889,False,True
adverse_local,266,pooled,-0.05014316168481709,-0.07719923007019475,-0.027056068385377656,0.0209874955923155,0.029732388615117067,5,0,20,0.0,0.0003781862188941835,1.94093802820522,-0.11793465838210934,-0.03646380175828015,True,True,1.937875244469383,-0.11787037822195325,-0.03652808191843625,True,True,1.9099077972520484,-0.13398535091713487,-0.02041310922325463,True,True,1.9162304880104555,-0.13417333961585703,-0.02022512052453246,True,True
adverse_local,266,family_month,-0.049826177787663364,-0.07466303165070035,-0.02483685386303698,0.020937306335583415,0.02250152685586515,5,0,20,0.0,0.0003781862188941835,1.9507547219787438,-0.11550658085035516,-0.03381948245104553,True,True,1.9495363320671366,-0.11548107104753966,-0.033844992253861034,True,True,1.919310943917897,-0.1178504584000248,-0.031475604901375895,True,True,1.9133111328234518,-0.11771545348955302,-0.03161060981184767,True,True
adverse_local,266,family_month_minus_pooled,0.00031698389715372616,0.002536198419494401,0.002219214522340675,0.022772132210248555,0.03648185495692106,5,0,20,0.0,0.0003781862188941835,1.930039329702966,-0.041414912367481044,0.046487309206469846,True,False,1.94395528787393,-0.04173180840678252,0.04680420524577132,True,False,1.9322465634827073,-0.06795574045049088,0.07302813728947968,True,False,1.9387624860321784,-0.06819345339185122,0.07326585023084002,True,False
adverse_local,267,pooled,-0.05014316168481709,0.015737265745477205,0.06588042743029429,0.020345076627859456,0.032763999977712635,5,0,35,0.0,0.0006618258830648211,1.9194015814996193,-0.023313106509767176,0.05478763800072159,False,False,1.9425254810445542,-0.023783564017943803,0.05525809550889821,False,False,1.9316583917878218,-0.04755158976000741,0.07902612125096183,False,False,1.9203840595989996,-0.04718219754042412,0.07865672903137853,False,False
adverse_local,267,family_month,-0.049826177787663364,-0.020879098276131453,0.02894707951153191,0.023297647023131713,0.02387328285779381,5,0,35,0.0,0.0006618258830648211,1.9471920000379055,-0.06624409017928044,0.02448589362701754,True,False,1.9731186603881583,-0.06684812036060926,0.02508992380834636,True,False,1.9321985104575727,-0.06700701985369296,0.025248823301430055,True,False,1.9277230907662912,-0.06690017689349566,0.025141980341232748,True,False
adverse_local,267,family_month_minus_pooled,0.00031698389715372616,-0.03661636402160866,-0.036933347918762384,0.02516576994954756,0.036301271039634236,5,0,35,0.0,0.0006618258830648211,1.9308702103274125,-0.08520819953714283,0.011975471493925513,True,False,1.9618041826969372,-0.08598667676941996,0.012753948726202634,True,False,1.9295476990697884,-0.10666139802944365,0.03342866998622633,True,False,1.9412843571359373,-0.10708745363500242,0.03385472559178511,True,False
adverse_local,268,pooled,-0.05014316168481709,-0.03328646556245061,0.016856696122366482,0.017255421704442234,0.028762115464192904,5,0,25,0.0,0.00047273277361772935,1.9653083484885776,-0.06719868989488192,0.0006257587699807152,True,False,1.9518756552290104,-0.06696690310806168,0.00039397198316046267,True,False,1.8938768983808516,-0.08775837158864819,0.021185440463746978,True,False,1.8900860875572072,-0.08764933985003562,0.021076408725134402,True,False
adverse_local,268,family_month,-0.049826177787663364,-0.057184109127854016,-0.0073579313401906515,0.02143033160529268,0.020621298433152364,5,0,25,0.0,0.00047273277361772935,1.9559649980635043,-0.09910108764470058,-0.015267130611007464,True,True,1.9579449771298896,-0.09914351925266474,-0.015224699003043289,True,True,1.8937362178476869,-0.09623540882976041,-0.018132809425947624,True,True,1.958889666228825,-0.09757895753277684,-0.016789260722931187,True,True
adverse_local,268,family_month_minus_pooled,0.00031698389715372616,-0.023897643565403408,-0.024214627462557134,0.020694709128720703,0.02794397660706459,5,0,25,0.0,0.00047273277361772935,1.955634383654222,-0.06436892829725252,0.016573641166445705,True,False,1.9503722254432105,-0.06426002946368634,0.016464742332879513,True,False,1.909612609634372,-0.07725981365758186,0.029464526526775045,True,False,1.8991932331419759,-0.07696865484461815,0.029173367713811328,True,False
adverse_local,269,pooled,-0.05014316168481709,-0.0637034185580565,-0.013560256873239411,0.017559395707227147,0.032889166937431075,5,0,24,0.0,0.0004538234626730202,1.9262266525035636,-0.0975267945711741,-0.02988004254493891,True,True,1.9270655307560753,-0.09754152476636013,-0.02986531234975287,True,True,1.828675961013984,-0.12384704751431262,-0.003559789601800381,True,True,1.8463370634153504,-0.12442790645949023,-0.0029789306566227747,True,True
adverse_local,269,family_month,-0.049826177787663364,-0.05147228904623057,-0.001646111258567208,0.02416177869349642,0.02208197424709096,5,0,24,0.0,0.0004538234626730202,1.9812255521480535,-0.0993422223791321,-0.003602355713329057,True,True,1.9702650177263423,-0.09907739637207225,-0.0038671817203888917,True,True,1.9242162613029838,-0.09396278297415671,-0.008981795118304436,True,True,1.9343126424546904,-0.0941857310027375,-0.008758847089723638,True,True
adverse_local,269,family_month_minus_pooled,0.00031698389715372616,0.01223112951182593,0.011914145614672203,0.025644689519304473,0.037773584900709714,5,0,24,0.0,0.0004538234626730202,1.968433242979352,-0.038248729843857174,0.06271098886750903,True,False,1.969439808966205,-0.038274542916070714,0.06273680193972257,True,False,1.8658818613870902,-0.058249917393973595,0.08271217641762546,True,False,1.8865088780677641,-0.05902907375980939,0.08349133278346124,True,False
adverse_local,270,pooled,-0.05014316168481709,-0.027933551572953758,0.022209610111863332,0.017561075627485757,0.03189777734057271,5,0,35,0.0,0.0006618258830648211,1.9082557898186536,-0.061444575814546695,0.005577472668639182,True,False,1.957510583490693,-0.062309542971237586,0.006442439825330073,True,False,1.8681350719392456,-0.0875229081397866,0.031655804993879086,True,False,1.8662790551052575,-0.0874637053280757,0.03159660218216817,True,False
adverse_local,270,family_month,-0.049826177787663364,-0.06031607381398139,-0.010489896026318023,0.01941072188506603,0.01369750595047396,5,0,35,0.0,0.0006618258830648211,1.9304383987375429,-0.09778727668812803,-0.02284487093983474,True,True,1.9702489696189913,-0.09856002860759354,-0.022072119020369235,True,True,1.9259446627804302,-0.0866967122926999,-0.03393543533526288,True,True,1.965703538980092,-0.08724130973602892,-0.03339083789193385,True,True
adverse_local,270,family_month_minus_pooled,0.00031698389715372616,-0.032382522241027625,-0.03269950613818135,0.022199899608655895,0.03298810511946049,5,0,35,0.0,0.0006618258830648211,1.9930383405122984,-0.0766277733166028,0.011862728834547545,True,False,1.9534970672746461,-0.07574996102032848,0.010984916538273229,True,False,1.884229609679168,-0.09453968667432402,0.029774642192268767,True,False,1.8945294317722605,-0.09487945828824271,0.03011441380618745,True,False
adverse_local,271,pooled,-0.05014316168481709,-0.09053604698308085,-0.04039288529826376,0.015429575733554848,0.026706291933173722,5,0,35,0.0,0.0006618258830648211,1.9605705302474974,-0.1207868184605104,-0.0602852755056513,False,True,1.9737927044421577,-0.12099083099860916,-0.060081262967552534,False,True,1.9570479207028928,-0.14280154008058293,-0.038270553885578776,True,True,1.9314366736417978,-0.1421175586397967,-0.03895453532636502,True,True
adverse_local,271,family_month,-0.049826177787663364,-0.06672644235755731,-0.01690026456989395,0.021682067821025858,0.025896689319372855,5,0,35,0.0,0.0006618258830648211,1.9375229406066505,-0.10873594616058416,-0.024716938554530464,True,True,1.9433612671016802,-0.1088625331516107,-0.024590351563503934,True,True,1.8792931878231969,-0.11539391418262845,-0.018058970532486167,True,True,1.9074296931519699,-0.11612255651966058,-0.017330328195454055,True,True
adverse_local,271,family_month_minus_pooled,0.00031698389715372616,0.023809604625523534,0.023492620728369808,0.020320552943607902,0.03204647302558821,5,0,35,0.0,0.0006618258830648211,1.9644827406363856,-0.01610977091238209,0.06372898016342915,True,False,1.9598891898680524,-0.016016427420795024,0.06363563667184209,True,False,1.9308806861993193,-0.03806831120039221,0.08568752045143928,True,False,1.923953783430036,-0.0378463283976455,0.08546553764869257,True,False
adverse_local,272,pooled,-0.05014316168481709,-0.09670927512244473,-0.04656611343762764,0.016221657496048175,0.026396842048411414,5,0,25,0.0,0.00047273277361772935,1.917222859365891,-0.12780980769067235,-0.06560874255421711,False,True,1.916563505531375,-0.12779911187860013,-0.06561943836628933,False,True,1.9294797587740824,-0.14764144755041114,-0.04577710269447832,True,True,1.942548193792587,-0.14798641296541454,-0.04543213727947493,True,True
adverse_local,272,family_month,-0.049826177787663364,-0.03629352134562119,0.013532656442042178,0.02161680812648451,0.021341583659421477,5,0,25,0.0,0.00047273277361772935,1.9657146855641536,-0.07878599853487434,0.006198955843631955,True,False,1.9638419260012439,-0.07874551545073587,0.006158472759493494,True,False,1.9124478891026346,-0.07710818796518906,0.004521145273946696,True,False,1.919284236276435,-0.07725408644032358,0.0046670437490812094,True,False
adverse_local,272,family_month_minus_pooled,0.00031698389715372616,0.060415753776823546,0.06009876987966982,0.02248718667087204,0.03374317465359206,5,0,25,0.0,0.00047273277361772935,1.9539838100372193,0.01647615508865482,0.10435535246499228,False,True,1.9687071073723228,0.016145069553069595,0.1046864380005775,False,True,1.9183484984541652,-0.004315414652971437,0.12514692220661852,True,False,1.950613052841098,-0.00540412314677003,0.12623563070041713,True,False
adverse_local,273,pooled,-0.05014316168481709,-0.04969910827370323,0.00044405341111385804,0.016413735044814772,0.03080441820727932,5,0,40,0.0,0.000756372437788367,1.9417018995971187,-0.08156968878970387,-0.017828527757702592,True,True,1.9502049649205533,-0.08170925585099148,-0.017688960696414985,True,True,1.9041348743348843,-0.10835487526578026,0.008956658718373797,True,False,1.9442099912850022,-0.10958936592801732,0.010191149380610852,True,False
adverse_local,273,family_month,-0.049826177787663364,-0.07241347452534921,-0.02258729673768585,0.019711990159326693,0.0155833544881134,5,0,40,0.0,0.000756372437788367,1.9622261583090344,-0.11109285724831032,-0.03373409180238811,True,True,1.9673186920455867,-0.11119324122321128,-0.03363370782748715,True,True,1.9455394561564894,-0.10273150554124715,-0.04209544350945128,True,True,1.9530438321429213,-0.1028484488924558,-0.04197850015824263,True,True
adverse_local,273,family_month_minus_pooled,0.00031698389715372616,-0.02271436625164598,-0.023031350148799708,0.021503953395715574,0.03333907947972176,5,0,40,0.0,0.000756372437788367,1.9478910617885228,-0.0646017248642773,0.01917299236098534,True,False,1.9469980381663798,-0.06458252132592546,0.0191537888226335,True,False,1.920025690218115,-0.08672625534093535,0.04129752283764339,True,False,1.9316828624105713,-0.08711489473116846,0.041686162227876494,True,False
