scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
family_variance_zero_null,139,family_month,-1.3057865364479967e-16,-0.00768695017696079,-0.007686950176960659,0.02022927248596204,0.019476788042881176,5,0,75,0.0,0.001418198320853188,1.9303262809566948,-0.04673604650124749,0.03136214614732591,True,False,1.9792346862131425,-0.04772542795803403,0.032351527604112446,True,False,1.9346768501114253,-0.04536824111805002,0.029994340764128435,True,False,1.9255857560741723,-0.04519117580640854,0.029817275452486955,True,False
family_variance_zero_null,139,family_month_minus_pooled,0.1104517300905644,0.11994307736886,0.009491347278295592,0.022916923432777642,0.03847007650872971,5,0,75,0.0,0.001418198320853188,1.9384014953908468,0.07552087871700627,0.1643652760207137,True,True,1.9783284748440337,0.0746058751859755,0.16528027955174449,True,True,1.9429585367323896,0.04519731380747544,0.19468884093024455,True,True,1.9562806746215688,0.04468481014361887,0.1952013445941011,True,True
family_variance_zero_null,140,pooled,-0.11045173009056453,-0.12290197860977978,-0.012450248519215251,0.018351528207765304,0.03378325009154949,5,0,55,0.0,0.0010400121019590047,1.9611220420971132,-0.15889156508419525,-0.08691239213536431,True,True,1.9534448483473774,-0.15875067684654048,-0.08705328037301907,True,True,1.963603866389351,-0.18923889910874475,-0.0565650581108148,True,True,1.93885962495264,-0.18840295821196268,-0.05740099900759689,True,True
family_variance_zero_null,140,family_month,-1.3057865364479967e-16,-0.022422807447955117,-0.022422807447954985,0.018207637197318435,0.013439396245452997,5,0,55,0.0,0.0010400121019590047,1.9732466226961147,-0.05835096605483987,0.013505351158929636,True,False,1.9990913434431652,-0.05882153735366817,0.013975922457757941,True,False,1.9091609450020601,-0.0480807778841813,0.0032351629882710654,True,False,1.9293905285499275,-0.04835265127336159,0.003507036377451353,True,False
family_variance_zero_null,140,family_month_minus_pooled,0.1104517300905644,0.10047917116182466,-0.009972558928739744,0.022071919949026714,0.03975876542505092,5,0,55,0.0,0.0010400121019590047,1.9512512124301524,0.057411310600625015,0.1435470317230243,True,True,1.9552099888286512,0.057323932804861255,0.14363440951878806,True,True,1.929722499624281,0.023755786963819955,0.17720255535982937,True,True,1.9112123271421222,0.024491728569515342,0.17646661375413397,True,True
family_variance_zero_null,141,pooled,-0.11045173009056453,-0.08677336638095935,0.023678363709605174,0.01999505418394899,0.032731291130809276,5,0,40,0.0,0.000756372437788367,1.9495101932301941,-0.12575392832675794,-0.047792804435160756,True,True,1.9669351980907042,-0.1261023422430994,-0.04744439051881928,True,True,1.9543385625067689,-0.15074139083853572,-0.022805341923383002,True,True,1.9205822578087193,-0.14963650340196355,-0.023910229359955168,True,True
family_variance_zero_null,141,family_month,-1.3057865364479967e-16,-0.0026258337250437444,-0.002625833725043614,0.02029612449964397,0.02503784242743731,5,0,40,0.0,0.000756372437788367,1.9310257215837883,-0.04181817218232314,0.03656650473223566,True,False,1.956948671762458,-0.04234430760654749,0.03709264015646001,True,False,1.8656975185093279,-0.049338874210741096,0.04408720676065361,True,False,1.874841932943884,-0.04956783061844469,0.04431616316835721,True,False
family_variance_zero_null,141,family_month_minus_pooled,0.1104517300905644,0.08414753265591561,-0.02630419743464879,0.02119028569097106,0.03443281715414518,5,0,40,0.0,0.000756372437788367,1.9396414543738194,0.04304597609968377,0.12524908921214745,True,True,1.9425407184611514,0.04298453986537963,0.1253105254464516,True,True,1.9192338258314523,0.018062905255010697,0.15023216005682052,True,True,1.9714871976936317,0.01626367445599272,0.1520313908558385,True,True
family_variance_zero_null,142,pooled,-0.11045173009056453,-0.11221474044464885,-0.0017630103540843267,0.021243750985961773,0.03687777972290167,5,0,75,0.0,0.001418198320853188,1.9516750596582313,-0.15367563941754042,-0.0707538414717573,True,True,1.9592848020602818,-0.15383729889019687,-0.07059218199910083,True,True,1.957457058785451,-0.1844014106755777,-0.04002807021372001,True,True,1.9530906827071821,-0.18424038842037593,-0.04018909246892176,True,True
family_variance_zero_null,142,family_month,-1.3057865364479967e-16,0.005587947484764647,0.005587947484764778,0.0201726383531126,0.023226285226942048,5,0,75,0.0,0.001418198320853188,1.9508877137665053,-0.033766604832577714,0.04494249980210701,True,False,1.978940509475967,-0.034332503735218435,0.04550839870474773,True,False,1.8588875358046029,-0.037587104626640506,0.0487629995961698,True,False,1.8538151140161956,-0.037469291111391606,0.0486451860809209,True,False
family_variance_zero_null,142,family_month_minus_pooled,0.1104517300905644,0.1178026879294135,0.007350957838849093,0.025737565968328567,0.038014741586796935,5,0,75,0.0,0.001418198320853188,1.9303232920416027,0.06812086486029158,0.1674845109985354,True,True,1.974648577682076,0.0669800398970549,0.1686253359617721,True,True,1.9495292613988604,0.043691836841436724,0.19191353901739028,True,True,1.9756941276861897,0.042697186210870805,0.1929081896479562,True,True
family_variance_zero_null,143,pooled,-0.11045173009056453,-0.09979513425961814,0.010656595830946386,0.019322328091084633,0.03310251477693845,5,0,40,0.0,0.000756372437788367,1.9711816727644944,-0.13788295326790673,-0.06170731525132955,True,True,1.9773527938241295,-0.1380021936937108,-0.06158807482552548,True,True,1.9477762941291228,-0.16427142781819784,-0.03531884070103844,True,True,1.9330630696286852,-0.1637843830867557,-0.03580588543248059,True,True
family_variance_zero_null,143,family_month,-1.3057865364479967e-16,0.017831794683053945,0.017831794683054077,0.02261337624312049,0.02018877640789633,5,0,40,0.0,0.000756372437788367,1.9246296022465277,-0.025690578641194124,0.061354168007302014,True,False,1.9397251647866913,-0.026031940276516397,0.061695529642624286,True,False,1.924475877750529,-0.02102101851524152,0.05668460788134941,True,False,1.9366888547117782,-0.021267583576386966,0.056931172942494855,True,False
family_variance_zero_null,143,family_month_minus_pooled,0.1104517300905644,0.11762692894267208,0.007175198852107684,0.025807913261514787,0.036458853338258324,5,0,40,0.0,0.000756372437788367,1.9504680682851154,0.06728941821701553,0.16796443966832864,True,True,1.9859513628747818,0.06637366842801264,0.16888018945733152,True,True,1.9344662852438503,0.047098506361161155,0.188155351524183,True,True,1.9605474006980779,0.04614761879791729,0.18910623908742688,True,True
family_variance_zero_null,144,pooled,-0.11045173009056453,-0.11188496410269683,-0.0014332340121323006,0.02095050055510106,0.03418814433304579,5,0,60,0.0,0.0011345586566825505,1.9415557930587912,-0.1525615298229347,-0.07120839838245895,True,True,1.9493143699446844,-0.15272407589228942,-0.07104585231310424,True,True,1.9389458633327585,-0.17817392513227925,-0.0455960030731144,True,True,1.9364703432216561,-0.17808929169342153,-0.04568063651197213,True,True
family_variance_zero_null,144,family_month,-1.3057865364479967e-16,0.003160287216614861,0.0031602872166149915,0.02457049544375315,0.020970039797715417,5,0,60,0.0,0.0011345586566825505,1.895059793936764,-0.04340227081594818,0.0497228452491779,True,False,1.9367634876952755,-0.044426951233429365,0.05074752566665909,True,False,1.8970628760197772,-0.036621196792288334,0.04294177122551806,True,False,1.9243077382472102,-0.03719252263748088,0.043513097070710605,True,False
family_variance_zero_null,144,family_month_minus_pooled,0.1104517300905644,0.11504525131931169,0.004593521228747288,0.02690726462314375,0.03355230059405744,5,0,60,0.0,0.0011345586566825505,1.951142129144568,0.06254535373305468,0.1675451489055687,True,True,1.9502555192403905,0.06256920998036389,0.1675212926582595,True,True,1.9628676144613526,0.049186527092563936,0.18090397554605944,True,True,1.9423691960280678,0.04987429618954027,0.1802162064490831,True,True
family_variance_zero_null,145,pooled,-0.11045173009056453,-0.1220270100977896,-0.011575280007225075,0.01954960446251359,0.03326254645877388,5,0,50,0.0,0.0009454655472354587,1.9513969975943746,-0.1601760495500962,-0.083877970645483,True,True,1.9353653578888463,-0.1598626373349676,-0.08419138286061159,True,True,1.9313362121963558,-0.18626817058348324,-0.05778584961209596,True,True,1.937941579178837,-0.1864878819096153,-0.05756613828596392,True,True
family_variance_zero_null,145,family_month,-1.3057865364479967e-16,-0.003167856799591815,-0.0031678567995916847,0.019106771024516862,0.019249432601446136,5,0,50,0.0,0.0009454655472354587,1.963820246436639,-0.04069012058156695,0.034354406982383325,True,False,1.9512350916888153,-0.04044965891149217,0.03411394531230855,True,False,1.9196628382545002,-0.04012027722207261,0.03378456362288899,True,False,1.9381728102837363,-0.040476583681104045,0.03414087008192042,True,False
family_variance_zero_null,145,family_month_minus_pooled,0.1104517300905644,0.11885915329819778,0.00840742320763338,0.021249980009269535,0.0344524224848568,5,0,50,0.0,0.0009454655472354587,1.988649090678107,0.07660039987583597,0.1611179067205596,True,True,1.9556178821753758,0.07730231239620103,0.16041599420019453,True,True,1.950673394552854,0.0516537293790931,0.18606457721730246,True,True,1.9459812552894098,0.05181538494335507,0.1859029216530405,True,True
family_variance_zero_null,146,pooled,-0.11045173009056453,-0.11414778664754036,-0.0036960565569758297,0.020597793599779812,0.03436836381152613,5,0,60,0.0,0.0011345586566825505,1.918490551318803,-0.15366445904673284,-0.07463111424834787,True,True,1.9640308026780757,-0.15460248774471325,-0.07369308555036748,True,True,1.9497755408371853,-0.18115838178584787,-0.047137191509232845,True,True,1.906990405056973,-0.17968792667362798,-0.04860764662145273,True,True
family_variance_zero_null,146,family_month,-1.3057865364479967e-16,-0.024528085571469162,-0.02452808557146903,0.020014703656079096,0.022104178216999,5,0,60,0.0,0.0011345586566825505,1.9632167581950506,-0.0638212871993914,0.014765116056453066,True,False,1.9597852873934551,-0.06375260732819296,0.014696436185254645,True,False,1.9098067116965778,-0.06674279348683115,0.017686622343892823,True,False,1.9271228815654087,-0.06712555319164762,0.01806938204870929,True,False
family_variance_zero_null,146,family_month_minus_pooled,0.1104517300905644,0.0896197010760712,-0.0208320290144932,0.024192344751284185,0.04134088071114154,5,0,60,0.0,0.0011345586566825505,1.9311638617905433,0.04290031916041305,0.13633908299172937,True,True,1.9820871509059907,0.04166836539426283,0.13757103675787957,True,True,1.9394998773753493,0.009439068006223239,0.16980033414591916,True,True,1.9380709047817404,0.009498142991755124,0.1697412591603873,True,True
family_variance_zero_null,147,pooled,-0.11045173009056453,-0.12372472266886862,-0.013272992578304096,0.017473207782434972,0.031787041843195286,5,0,80,0.0,0.001512744875576734,1.9410899919770699,-0.15764179142308898,-0.08980765391464825,True,True,1.956300424248993,-0.15790756646663695,-0.08954187887110028,True,True,1.9465633038492811,-0.1856002118587542,-0.061849233478983065,True,True,1.9158753075883233,-0.1846247312375233,-0.06282471410021395,True,True
family_variance_zero_null,147,family_month,-1.3057865364479967e-16,-0.004956301274947228,-0.004956301274947097,0.01954765409213272,0.024987804949677672,5,0,80,0.0,0.001512744875576734,1.9783053955673224,-0.043627530836097037,0.03371492828620258,True,False,1.9463047186519211,-0.043001992673040675,0.03308939012314622,True,False,1.8955647508078888,-0.052322303537619116,0.04240970098772466,True,False,1.9034506609360329,-0.05251935512175187,0.04260675257185741,True,False
family_variance_zero_null,147,family_month_minus_pooled,0.1104517300905644,0.1187684213939214,0.008316691303356993,0.02158557252591223,0.031416786429241124,5,0,80,0.0,0.001512744875576734,1.9431278383442003,0.0768248945122236,0.1607119482756192,True,True,1.9766087273333144,0.07610219035471706,0.1614346524331257,True,True,1.9086899189713833,0.0588035178499519,0.1787333249378909,True,True,1.9550622774069724,0.05734664736876078,0.18019019541908202,True,True
family_variance_zero_null,148,pooled,-0.11045173009056453,-0.11232303288058684,-0.0018713027900223167,0.02145307522098937,0.03443812197264549,5,0,60,0.0,0.0011345586566825505,1.9375588598594609,-0.15388962884624627,-0.07075643691492742,True,True,1.9579362917635716,-0.15432678742569572,-0.07031927833547795,True,True,1.9456738447519637,-0.17932838606514107,-0.04531767969603262,True,True,1.9196383604726022,-0.17843177288191153,-0.04621429287926217,True,True
family_variance_zero_null,148,family_month,-1.3057865364479967e-16,-0.017149784424015033,-0.0171497844240149,0.021351616978048528,0.020518601014614852,5,0,60,0.0,0.0011345586566825505,1.9614396067068975,-0.059029691631994854,0.02473012278396479,True,False,1.9172208638655492,-0.05808554997159556,0.023785981123565496,True,False,1.9288111879254748,-0.05672629162158316,0.022426722773553093,True,False,1.9586291684996566,-0.05733811486804633,0.023038546020016266,True,False
family_variance_zero_null,148,family_month_minus_pooled,0.1104517300905644,0.09517324845657181,-0.015278481633992591,0.023385534461456255,0.02842190898395286,5,0,60,0.0,0.0011345586566825505,1.9329745025194331,0.049969606614787346,0.14037689029835626,True,True,1.9800112323892174,0.048869627547463296,0.14147686936568032,True,True,1.9390194129945364,0.040062615182323395,0.15028388173082022,True,True,1.9509164419970242,0.03972447890683524,0.15062201800630837,True,True
family_variance_zero_null,149,pooled,-0.11045173009056453,-0.09993567194686526,0.01051605814369927,0.019416832449448328,0.0316434876946175,5,0,70,0.0,0.0013236517661296423,1.940702076518828,-0.1376179590009278,-0.06225338489280272,True,True,1.9220061100001136,-0.1372549425515534,-0.06261640134217711,True,True,1.9744805139638708,-0.16241512179374304,-0.037456222099987474,True,True,1.9308844144677755,-0.16103558915580501,-0.038835754737925485,True,True
family_variance_zero_null,149,family_month,-1.3057865364479967e-16,-0.009112099930969767,-0.009112099930969637,0.021922364524126513,0.014754571135824245,5,0,70,0.0,0.0013236517661296423,1.9483144940905817,-0.05182376047806263,0.0335995606161231,True,False,1.9142284817419701,-0.05107651449018249,0.03285231462824296,True,False,1.8555619484576855,-0.03649012069641733,0.018265920834477797,True,False,1.8749674826039686,-0.03677644103040733,0.0185522411684678,True,False
family_variance_zero_null,149,family_month_minus_pooled,0.1104517300905644,0.09082357201589548,-0.019628158074668917,0.02294383729724137,0.027796183058858077,5,0,70,0.0,0.0013236517661296423,1.9630888585533373,0.04578278064522044,0.13586436338657054,True,True,1.953436937620832,0.046004232748701676,0.1356429112830893,True,True,1.934197766928786,0.03706025681430844,0.14458688721748253,True,True,1.952665297384416,0.03654692995711871,0.14510021407467227,True,True
family_variance_zero_null,150,pooled,-0.11045173009056453,-0.09787075807433475,0.012580972016229777,0.023467403600621526,0.03949097015437965,5,0,40,0.0,0.000756372437788367,1.9477654270410654,-0.14357975547004437,-0.05216176067862513,True,True,1.9447538638747655,-0.14350908190175204,-0.05223243424691745,True,True,1.9462412990724773,-0.17472971512922703,-0.021011801019442472,True,True,1.9311703195885714,-0.17413454752823082,-0.021606968620438663,True,True
family_variance_zero_null,150,family_month,-1.3057865364479967e-16,0.034367856986676146,0.03436785698667628,0.020850562549289655,0.023418298665953734,5,0,40,0.0,0.000756372437788367,1.9548405408378535,-0.006391667983950737,0.07512738195730304,True,False,1.9475397324234183,-0.006239442021445177,0.07497515599479747,True,False,1.9311583720814034,-0.010856586541983168,0.07959230051533546,True,False,1.9417121776118236,-0.01110373871195694,0.07983945268530923,True,False
