lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum,dv_rating_alpha,dv_rating_alpha_covered_route_mass,dv_rating_alpha_partial_weighted_sum,dv_rating_beta,dv_rating_beta_covered_route_mass,dv_rating_beta_partial_weighted_sum,dv_rating_gamma,dv_rating_gamma_covered_route_mass,dv_rating_gamma_partial_weighted_sum,dingel_neiman_telework,dingel_neiman_telework_covered_route_mass,dingel_neiman_telework_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4840,census_official_one_to_one,1,1,-0,one_to_one,1.302674,1,1.302674,,0,,1.302674,1,1.302674,0.333333333333,1,0.333333333333,0.633333333333,1,0.633333333333,0.933333333333,1,0.933333333333,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4850,census_official_one_to_one,1,1,-0,one_to_one,0.8568333,1,0.8568333,0.389631897674,1,0.389631897674,0.835402057402,1,0.835402057402,0.212722640035,1,0.212722640035,0.599099659829,1,0.599099659829,0.985476679623,1,0.985476679623,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4900,census_official_one_to_one,1,1,-0,one_to_one,-0.4992279,1,-0.4992279,-0.0187030046737,1,-0.0187030046737,0.0748082188978,1,0.0748082188978,0.0551270035806,1,0.0551270035806,0.133131473338,1,0.133131473338,0.211135943095,1,0.211135943095,0.0468603561387,1,0.0468603561387
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4920,census_official_one_to_one,1,1,-0,one_to_one,1.00731275,1,1.00731275,0.427474945512,1,0.427474945512,0.923197877715,1,0.923197877715,0,1,0,0.450998306444,1,0.450998306444,0.901996612889,1,0.901996612889,0.215972903111,1,0.215972903111
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4930,census_official_one_to_one,1,1,-0,one_to_one,1.145416,1,1.145416,0.595117774425,1,0.595117774425,1.145416,1,1.145416,0.159090909091,1,0.159090909091,0.511363636364,1,0.511363636364,0.863636363636,1,0.863636363636,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4940,census_official_one_to_one,1,1,-0,one_to_one,1.118129,1,1.118129,0.491785980046,1,0.491785980046,1.118129,1,1.118129,0.611111111111,1,0.611111111111,0.805555555556,1,0.805555555556,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4950,census_official_one_to_one,1,1,-0,one_to_one,1.107101,1,1.107101,0.468363274697,1,0.468363274697,1.107101,1,1.107101,0.173913043478,1,0.173913043478,0.260869565217,1,0.260869565217,0.347826086957,1,0.347826086957,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,4965,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5000,census_official_one_to_one,1,1,-0,one_to_one,1.038688,1,1.038688,0.479412624944,1,0.479412624944,1.038688,1,1.038688,0.0833333333333,1,0.0833333333333,0.489583333333,1,0.489583333333,0.895833333333,1,0.895833333333,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5010,census_official_one_to_one,1,1,-0,one_to_one,0.9832644,1,0.9832644,0.483102733133,1,0.483102733133,0.9832644,1,0.9832644,0.516129032258,1,0.516129032258,0.629032258065,1,0.629032258065,0.741935483871,1,0.741935483871,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5020,census_official_one_to_one,1,1,-0,one_to_one,1.019712,1,1.019712,0.509704526818,1,0.509704526818,1.019712,1,1.019712,0.842105263158,1,0.842105263158,0.894736842105,1,0.894736842105,0.947368421053,1,0.947368421053,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5030,census_official_one_to_one,1,1,-0,one_to_one,0.926126,1,0.926126,,0,,0.926126,1,0.926126,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5100,census_official_one_to_one,1,1,-0,one_to_one,1.271991,1,1.271991,0.583819460414,1,0.583819460414,1.271991,1,1.271991,0.392857142857,1,0.392857142857,0.696428571429,1,0.696428571429,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5110,census_official_one_to_one,1,1,-0,one_to_one,1.333455,1,1.333455,0.610855688596,1,0.610855688596,1.333455,1,1.333455,0.690476190476,1,0.690476190476,0.77380952381,1,0.77380952381,0.857142857143,1,0.857142857143,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5120,census_official_one_to_one,1,1,-0,one_to_one,1.039749,1,1.039749,0.508391636164,1,0.508391636164,1.039749,1,1.039749,0.604651162791,1,0.604651162791,0.802325581395,1,0.802325581395,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5130,census_official_one_to_one,1,1,-0,one_to_one,0.4026518,1,0.4026518,0.239981691063,1,0.239981691063,0.4026518,1,0.4026518,0.387096774194,1,0.387096774194,0.41935483871,1,0.41935483871,0.451612903226,1,0.451612903226,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5140,census_official_one_to_one,1,1,-0,one_to_one,1.257632,1,1.257632,0.563104966948,1,0.563104966948,1.257632,1,1.257632,0.675675675676,1,0.675675675676,0.837837837838,1,0.837837837838,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5150,census_official_one_to_one,1,1,-0,one_to_one,1.487838,1,1.487838,0.696316342509,1,0.696316342509,1.487838,1,1.487838,0.257142857143,1,0.257142857143,0.614285714286,1,0.614285714286,0.971428571429,1,0.971428571429,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5160,census_official_one_to_one,1,1,-0,one_to_one,0.4727723,1,0.4727723,0.285843034111,1,0.285843034111,0.4727723,1,0.4727723,0.3125,1,0.3125,0.541666666667,1,0.541666666667,0.770833333333,1,0.770833333333,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5165,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5200,census_official_one_to_one,1,1,-0,one_to_one,1.144877,1,1.144877,0.586732315975,1,0.586732315975,1.144877,1,1.144877,0.533333333333,1,0.533333333333,0.766666666667,1,0.766666666667,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5210,census_official_one_to_one,1,1,-0,one_to_one,1.149758,1,1.149758,0.547439190075,1,0.547439190075,1.149758,1,1.149758,0.964285714286,1,0.964285714286,0.964285714286,1,0.964285714286,0.964285714286,1,0.964285714286,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5220,census_official_one_to_one,1,1,-0,one_to_one,1.166267,1,1.166267,0.536210066151,1,0.536210066151,1.166267,1,1.166267,0.436363636364,1,0.436363636364,0.7,1,0.7,0.963636363636,1,0.963636363636,0.333333333333,1,0.333333333333
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5230,census_official_one_to_one,1,1,-0,one_to_one,1.440296,1,1.440296,0.653045833326,1,0.653045833326,1.440296,1,1.440296,0.35,1,0.35,0.65,1,0.65,0.95,1,0.95,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5240,census_official_one_to_one,1,1,-0,one_to_one,0.9562519,1,0.9562519,0.583697161438,1,0.583697161438,0.9562519,1,0.9562519,0.136363636364,1,0.136363636364,0.568181818182,1,0.568181818182,1,1,1,0.5,1,0.5
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5250,census_official_one_to_one,1,1,-0,one_to_one,1.226286,1,1.226286,0.565475617617,1,0.565475617617,1.226286,1,1.226286,0.4,1,0.4,0.68,1,0.68,0.96,1,0.96,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5260,census_official_one_to_one,1,1,-0,one_to_one,0.2839743,1,0.2839743,0.242575508707,1,0.242575508707,0.2839743,1,0.2839743,0.676470588235,1,0.676470588235,0.794117647059,1,0.794117647059,0.911764705882,1,0.911764705882,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5300,census_official_one_to_one,1,1,-0,one_to_one,0.6063127,1,0.6063127,0.28678184586,1,0.28678184586,0.6063127,1,0.6063127,0.205128205128,1,0.205128205128,0.5,1,0.5,0.794871794872,1,0.794871794872,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5310,census_official_one_to_one,1,1,-0,one_to_one,1.297031,1,1.297031,0.572039041192,1,0.572039041192,1.297031,1,1.297031,0.51724137931,1,0.51724137931,0.672413793103,1,0.672413793103,0.827586206897,1,0.827586206897,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5320,census_official_one_to_one,1,1,-0,one_to_one,0.2038919,1,0.2038919,0.191390460452,1,0.191390460452,0.2038919,1,0.2038919,0.327586206897,1,0.327586206897,0.534482758621,1,0.534482758621,0.741379310345,1,0.741379310345,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5330,census_official_one_to_one,1,1,-0,one_to_one,1.364395,1,1.364395,0.614330161051,1,0.614330161051,1.364395,1,1.364395,0.1875,1,0.1875,0.59375,1,0.59375,1,1,1,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5340,census_official_one_to_one,1,1,-0,one_to_one,1.174998,1,1.174998,0.495307086732,1,0.495307086732,1.174998,1,1.174998,0.28,1,0.28,0.56,1,0.56,0.84,1,0.84,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5350,census_official_one_to_one,1,1,-0,one_to_one,0.8388861,1,0.8388861,0.391744573545,1,0.391744573545,0.8388861,1,0.8388861,0.428571428571,1,0.428571428571,0.714285714286,1,0.714285714286,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5360,census_official_one_to_one,1,1,-0,one_to_one,1.353098,1,1.353098,0.626800268743,1,0.626800268743,1.353098,1,1.353098,0.275862068966,1,0.275862068966,0.620689655172,1,0.620689655172,0.965517241379,1,0.965517241379,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5400,census_official_one_to_one,1,1,-0,one_to_one,1.013186,1,1.013186,0.482729006681,1,0.482729006681,1.013186,1,1.013186,0.2,1,0.2,0.533333333333,1,0.533333333333,0.866666666667,1,0.866666666667,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5410,census_official_one_to_one,1,1,-0,one_to_one,0.227312,1,0.227312,0.236855123112,1,0.236855123112,0.227312,1,0.227312,0.114285714286,1,0.114285714286,0.457142857143,1,0.457142857143,0.8,1,0.8,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5420,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5500,census_official_one_to_one,1,1,-0,one_to_one,1.405415,1,1.405415,0.667957379607,1,0.667957379607,1.405415,1,1.405415,0.206117781589,1,0.206117781589,0.527301315037,1,0.527301315037,0.848484848485,1,0.848484848485,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5510,census_official_one_to_one,1,1,-0,one_to_one,-0.9591126,1,-0.9591126,-0.0794215426428,1,-0.0794215426428,-0.9591126,1,-0.9591126,0.241379310345,1,0.241379310345,0.310344827586,1,0.310344827586,0.379310344828,1,0.379310344828,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5520,census_official_conversion_rate,2,0.6669,0.636352311438,one_to_many_diffuse,1.12557338482,1,1.12557338482,0.541011795885,1,0.541011795885,1.12557338482,1,1.12557338482,0.367287092392,1,0.367287092392,0.668029483695,1,0.668029483695,0.968771875,1,0.968771875,0.6669,1,0.6669
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5530,census_official_one_to_one,1,1,-0,one_to_one,-0.9723772,1,-0.9723772,-0.111289131803,1,-0.111289131803,-0.9723772,1,-0.9723772,0.333333333333,1,0.333333333333,0.4375,1,0.4375,0.541666666667,1,0.541666666667,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5540,census_official_one_to_one,1,1,-0,one_to_one,-0.5186997,1,-0.5186997,0.0330166122641,1,0.0330166122641,-0.5186997,1,-0.5186997,0.148148148148,1,0.148148148148,0.314814814815,1,0.314814814815,0.481481481481,1,0.481481481481,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5550,census_official_one_to_one,1,1,-0,one_to_one,-1.064715,1,-1.064715,-0.124947739627,1,-0.124947739627,-1.064715,1,-1.064715,0.205128205128,1,0.205128205128,0.230769230769,1,0.230769230769,0.25641025641,1,0.25641025641,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5560,census_official_one_to_one,1,1,-0,one_to_one,-1.185001,1,-1.185001,-0.126975087661,1,-0.126975087661,-1.185001,1,-1.185001,0.1,1,0.1,0.1,1,0.1,0.1,1,0.1,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5600,census_official_one_to_one,1,1,-0,one_to_one,0.6999103,1,0.6999103,0.297196862003,1,0.297196862003,0.6999103,1,0.6999103,0.269230769231,1,0.269230769231,0.596153846154,1,0.596153846154,0.923076923077,1,0.923076923077,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5610,census_official_one_to_one,1,1,-0,one_to_one,-0.7463213,1,-0.7463213,-0.0336098612256,1,-0.0336098612256,-0.7463213,1,-0.7463213,0.285714285714,1,0.285714285714,0.5,1,0.5,0.714285714286,1,0.714285714286,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5620,census_official_one_to_one,1,1,-0,one_to_one,-0.7892948,1,-0.7892948,-0.101803868362,1,-0.101803868362,-0.7892948,1,-0.7892948,0.109090909091,1,0.109090909091,0.181818181818,1,0.181818181818,0.254545454545,1,0.254545454545,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5630,census_official_one_to_one,1,1,-0,one_to_one,-0.1860789,1,-0.1860789,0.136186567476,1,0.136186567476,-0.1860789,1,-0.1860789,0.206896551724,1,0.206896551724,0.293103448276,1,0.293103448276,0.379310344828,1,0.379310344828,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5700,census_official_conversion_rate,4,0.8754,0.50395814843,one_to_many_diffuse,1.0993575001,1,1.0993575001,0.508702920096,1,0.508702920096,1.0993575001,1,1.0993575001,0.382723330019,1,0.382723330019,0.646672423845,1,0.646672423845,0.910621517671,1,0.910621517671,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5810,census_official_one_to_one,1,1,-0,one_to_one,0.3108081,1,0.3108081,0.262889866427,1,0.262889866427,0.3108081,1,0.3108081,0.857142857143,1,0.857142857143,0.892857142857,1,0.892857142857,0.928571428571,1,0.928571428571,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5820,census_official_one_to_one,1,1,-0,one_to_one,0.6219606,1,0.6219606,0.360600997047,1,0.360600997047,0.6219606,1,0.6219606,0.702702702703,1,0.702702702703,0.743243243243,1,0.743243243243,0.783783783784,1,0.783783783784,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5830,census_official_one_to_one,1,1,-0,one_to_one,0.3437743,1,0.3437743,0.267824751017,1,0.267824751017,0.3437743,1,0.3437743,0.322580645161,1,0.322580645161,0.645161290323,1,0.645161290323,0.967741935484,1,0.967741935484,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5840,census_official_one_to_one,1,1,-0,one_to_one,1.240201,1,1.240201,0.544467900079,1,0.544467900079,1.240201,1,1.240201,0.666666666667,1,0.666666666667,0.833333333333,1,0.833333333333,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5850,census_official_one_to_one,1,1,-0,one_to_one,-0.8184676,1,-0.8184676,-0.0562824798139,1,-0.0562824798139,-0.8184676,1,-0.8184676,0.108108108108,1,0.108108108108,0.216216216216,1,0.216216216216,0.324324324324,1,0.324324324324,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5860,census_official_one_to_one,1,1,-0,one_to_one,0.9888986,1,0.9888986,0.467952357705,1,0.467952357705,0.9888986,1,0.9888986,0.363636363636,1,0.363636363636,0.575757575758,1,0.575757575758,0.787878787879,1,0.787878787879,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5900,census_official_one_to_one,1,1,-0,one_to_one,-0.5171404,1,-0.5171404,0.0272694474248,1,0.0272694474248,-0.5171404,1,-0.5171404,0.294117647059,1,0.294117647059,0.397058823529,1,0.397058823529,0.5,1,0.5,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5910,census_official_one_to_one,1,1,-0,one_to_one,1.288375,1,1.288375,0.526770569378,1,0.526770569378,1.288375,1,1.288375,0.95,1,0.95,0.975,1,0.975,1,1,1,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5920,census_official_one_to_one,1,1,-0,one_to_one,1.389965,1,1.389965,0.64398268281,1,0.64398268281,1.389965,1,1.389965,0.826086956522,1,0.826086956522,0.891304347826,1,0.891304347826,0.95652173913,1,0.95652173913,1,1,1
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,5940,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,,,0,,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6005,census_official_one_to_one,1,1,-0,one_to_one,-0.4791843,1,-0.4791843,0.0999293231138,1,0.0999293231138,-0.4791843,1,-0.4791843,0.140350877193,1,0.140350877193,0.280701754386,1,0.280701754386,0.421052631579,1,0.421052631579,0.25,1,0.25
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6010,census_official_one_to_one,1,1,-0,one_to_one,0.1704867,1,0.1704867,0.207709491312,1,0.207709491312,0.1704867,1,0.1704867,0.0833333333333,1,0.0833333333333,0.291666666667,1,0.291666666667,0.5,1,0.5,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6020,census_official_one_to_one,1,1,-0,one_to_one,-1.044292,1,-1.044292,-0.136724692954,1,-0.136724692954,-1.044292,1,-1.044292,0.0909090909091,1,0.0909090909091,0.166666666667,1,0.166666666667,0.242424242424,1,0.242424242424,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6040,census_official_one_to_one,1,1,-0,one_to_one,-1.370968,1,-1.370968,-0.367907613705,1,-0.367907613705,-1.370968,1,-1.370968,0.1,1,0.1,0.1,1,0.1,0.1,1,0.1,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6050,census_official_one_to_one,1,1,-0,one_to_one,-1.284979,1,-1.284979,-0.131390705987,1,-0.131390705987,-1.5144880029,1,-1.5144880029,,0.982247831907,0.0576217915139,,0.982247831907,0.121453204121,,0.982247831907,0.185284616728,,0.982247831907,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6100,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.409023,1,-1.409023,-0.16833907965,1,-0.16833907965,,0,,0,1,0,0.0438596491228,1,0.0438596491228,0.0877192982456,1,0.0877192982456,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6120,census_official_one_to_one,1,1,-0,one_to_one,-1.064205,1,-1.064205,-0.0280692863692,1,-0.0280692863692,-1.064205,1,-1.064205,0.0434782608696,1,0.0434782608696,0.0434782608696,1,0.0434782608696,0.0434782608696,1,0.0434782608696,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6130,census_official_one_to_one,1,1,-0,one_to_one,-1.09197983333,1,-1.09197983333,-0.0837336050829,1,-0.0837336050829,-1.06151756921,1,-1.06151756921,,0.914491948917,0.132790810661,,0.914491948917,0.155462334522,,0.914491948917,0.178133858383,,0.914491948917,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6200,census_official_one_to_one,1,1,-0,one_to_one,-0.3054048,1,-0.3054048,0.111564796576,1,0.111564796576,-0.3054048,1,-0.3054048,0.0333333333333,1,0.0333333333333,0.416666666667,1,0.416666666667,0.8,1,0.8,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6210,census_official_one_to_one,1,1,-0,one_to_one,-1.097532,1,-1.097532,-0.0635839314163,1,-0.0635839314163,-1.097532,1,-1.097532,0,1,0,0.030303030303,1,0.030303030303,0.0606060606061,1,0.0606060606061,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6220,census_official_one_to_one,1,1,-0,one_to_one,-1.7345495,1,-1.7345495,-0.190035938429,1,-0.190035938429,-1.74794910139,1,-1.74794910139,0,1,0,0.0331319950258,1,0.0331319950258,0.0662639900515,1,0.0662639900515,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6230,census_official_one_to_one,1,1,-0,one_to_one,-1.323631,1,-1.323631,-0.116529404646,1,-0.116529404646,-1.323631,1,-1.323631,0.0444444444444,1,0.0444444444444,0.144444444444,1,0.144444444444,0.244444444444,1,0.244444444444,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6240,census_official_one_to_one,1,1,-0,one_to_one,-1.45993825,1,-1.45993825,-0.183409158296,1,-0.183409158296,-1.37168883353,1,-1.37168883353,0.0123100849384,1,0.0123100849384,0.061590800335,1,0.061590800335,0.110871515732,1,0.110871515732,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6250,census_official_one_to_one,1,1,-0,one_to_one,-1.776736,1,-1.776736,-0.225685812964,1,-0.225685812964,-1.77738762888,1,-1.77738762888,0,1,0,0,1,0,0,1,0,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6260,census_official_one_to_one,1,1,-0,one_to_one,-1.622988,1,-1.622988,-0.223206550592,1,-0.223206550592,-1.622988,1,-1.622988,0,1,0,0.05,1,0.05,0.1,1,0.1,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6320,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0954186,1,-1.0954186,-0.0948259544223,1,-0.0948259544223,-0.916894643257,1,-0.916894643257,0.0388728953691,1,0.0388728953691,0.0485911192114,1,0.0485911192114,0.0583093430536,1,0.0583093430536,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6330,census_official_one_to_one,1,1,-0,one_to_one,-1.5943725,1,-1.5943725,-0.22713734619,1,-0.22713734619,-1.63163553968,1,-1.63163553968,0,1,0,0.0362255560531,1,0.0362255560531,0.0724511121063,1,0.0724511121063,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6355,census_official_one_to_one,1,1,-0,one_to_one,-0.7796905,1,-0.7796905,-0.002696735881,1,-0.002696735881,-0.7796905,1,-0.7796905,0.0975609756098,1,0.0975609756098,0.146341463415,1,0.146341463415,0.19512195122,1,0.19512195122,0,1,0
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,6360,census_official_one_to_one,1,1,-0,one_to_one,-1.388901,1,-1.388901,-0.195494978311,1,-0.195494978311,-1.388901,1,-1.388901,0,1,0,0.0833333333333,1,0.0833333333333,0.166666666667,1,0.166666666667,0,1,0
