census_2010,census_2018,soc_2018_pattern,bridge_weight,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_ability_direct,aioe_oews2018_source_weighted,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,dingel_neiman_telework,eloundou_target_soc_component_count,eloundou_target_soc_weight_basis,dv_rating_alpha_target_soc_covered_weight,dv_rating_alpha_target_soc_partial_weighted_sum,dv_rating_beta_target_soc_covered_weight,dv_rating_beta_target_soc_partial_weighted_sum,dv_rating_gamma_target_soc_covered_weight,dv_rating_gamma_target_soc_partial_weighted_sum,dingel_neiman_target_soc_component_count,dingel_neiman_target_soc_weight_basis,dingel_neiman_telework_target_soc_covered_weight,dingel_neiman_telework_target_soc_partial_weighted_sum
8320,8320,51-6031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9639661,-0.0743168673349,-0.9639661,0.046511627907,0.0813953488372,0.116279069767,0,1,oews_2021_employment,1,0.046511627907,1,0.0813953488372,1,0.116279069767,1,oews_2021_employment,1,0
8330,8335,51-6040,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.0103835,-0.136561932994,-1.00282949639,0.0340100805502,0.0698267907662,0.105643500982,0,2,oews_2021_employment,1,0.0340100805502,1,0.0698267907662,1,0.105643500982,2,oews_2021_employment,1,0
8350,8350,51-6050,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5146243,0.0498465452321,-0.464483149057,0.0366138059701,0.0813316231343,0.126049440299,0,2,oews_2021_employment,1,0.0366138059701,1,0.0813316231343,1,0.126049440299,2,oews_2021_employment,1,0
8420,8365,51-6060,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.1296178,-0.107039288447,-1.21946157811,0.106600197584,0.129806071064,0.153011944544,0,4,oews_2021_employment,1,0.106600197584,1,0.129806071064,1,0.153011944544,4,oews_2021_employment,1,0
8450,8450,51-6093,1,census_official_one_to_one,1,1,-0,one_to_one,-1.313735,-0.116894798317,-1.313735,0.117647058824,0.191176470588,0.264705882353,0,1,oews_2021_employment,1,0.117647058824,1,0.191176470588,1,0.264705882353,1,oews_2021_employment,1,0
8460,8465,51-609X,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.752179033333,0.0055378103234,-1.05305098874,,,,,4,oews_2021_employment,0.780286058935,0.0804281656092,0.780286058935,0.135006299637,0.780286058935,0.189584433665,4,oews_2021_employment,0.780286058935,0.0554885404101
8500,8500,51-7011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.327489,-0.123700075406,-1.327489,0.0588235294118,0.117647058824,0.176470588235,0,1,oews_2021_employment,1,0.0588235294118,1,0.117647058824,1,0.176470588235,1,oews_2021_employment,1,0
8510,8510,51-7021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.197727,-0.118905077065,-1.197727,0,0.0285714285714,0.0571428571429,0,1,oews_2021_employment,1,0,1,0.0285714285714,1,0.0571428571429,1,oews_2021_employment,1,0
8530,8530,51-7041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.165031,-0.13878204947,-1.165031,0,0.0588235294118,0.117647058824,0,1,oews_2021_employment,1,0,1,0.0588235294118,1,0.117647058824,1,oews_2021_employment,1,0
8540,8540,51-7042,1,census_official_one_to_one,1,1,-0,one_to_one,-1.130357,-0.117494321637,-1.130357,0.0217391304348,0.0652173913043,0.108695652174,0,1,oews_2021_employment,1,0.0217391304348,1,0.0652173913043,1,0.108695652174,1,oews_2021_employment,1,0
8550,8555,51-70XX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.10106465,-0.0866948104738,-1.22074507777,,,,,7,oews_2021_employment,0.965666912626,0.0304050679635,0.965666912626,0.0806119528841,0.965666912626,0.130818837805,7,oews_2021_employment,0.965666912626,0
8600,8600,51-8010,1,census_official_one_to_one,1,1,-0,one_to_one,0.307824566667,0.182788400491,-0.0222011587032,0.0937526284767,0.222181427261,0.350610226046,0,3,oews_2021_employment,1,0.0937526284767,1,0.222181427261,1,0.350610226046,3,oews_2021_employment,1,0
8610,8610,51-8021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5032496,0.0611043179875,-0.5032496,0.139534883721,0.162790697674,0.186046511628,0,1,oews_2021_employment,1,0.139534883721,1,0.162790697674,1,0.186046511628,1,oews_2021_employment,1,0
8620,8620,51-8031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.44501,0.0806669678568,-0.44501,0.125,0.125,0.125,0,1,oews_2021_employment,1,0.125,1,0.125,1,0.125,1,oews_2021_employment,1,0
8630,8630,51-8090,1,census_official_one_to_one,1,1,-0,one_to_one,-0.430402775,0.0873539645841,-0.401973387629,0.0378372135994,0.148533814252,0.259230414905,0,4,oews_2021_employment,1,0.0378372135994,1,0.148533814252,1,0.259230414905,4,oews_2021_employment,1,0
8640,8640,51-9010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.72471755,0.00985316512883,-0.671502791082,0.0955407025106,0.14924748778,0.20295427305,0,2,oews_2021_employment,1,0.0955407025106,1,0.14924748778,1,0.20295427305,2,oews_2021_employment,1,0
8650,8650,51-9020,1,census_official_one_to_one,1,1,-0,one_to_one,-1.00322133333,-0.0641499061682,-0.908958362216,0.10291641051,0.10291641051,0.10291641051,0,3,oews_2021_employment,1,0.10291641051,1,0.10291641051,1,0.10291641051,3,oews_2021_employment,1,0
8710,8710,51-9030,1,census_official_one_to_one,1,1,-0,one_to_one,-1.01363295,-0.0950452053218,-1.0598317914,0.0398163308892,0.0597244963337,0.0796326617783,0,2,oews_2021_employment,1,0.0398163308892,1,0.0597244963337,1,0.0796326617783,2,oews_2021_employment,1,0
8720,8720,51-9041,1,census_official_one_to_one,1,1,-0,one_to_one,-1.042151,-0.0780556119596,-1.042151,0.075,0.075,0.075,0,1,oews_2021_employment,1,0.075,1,0.075,1,0.075,1,oews_2021_employment,1,0
8730,8730,51-9051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.9582346,-0.0674210025929,-0.9582346,0.16,0.16,0.16,0,1,oews_2021_employment,1,0.16,1,0.16,1,0.16,1,oews_2021_employment,1,0
8740,8740,51-9061,1,census_official_one_to_one,1,1,-0,one_to_one,-0.0293395,0.0567669460049,-0.0293395,0.270833333333,0.416666666667,0.5625,0,1,oews_2021_employment,1,0.270833333333,1,0.416666666667,1,0.5625,1,oews_2021_employment,1,0
8750,8750,51-9071,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1560197,0.226522445379,-0.1560197,0.0357142857143,0.205357142857,0.375,0.333333333333,1,oews_2021_employment,1,0.0357142857143,1,0.205357142857,1,0.375,1,oews_2021_employment,1,0.333333333333
8760,8760,51-9080,1,census_official_one_to_one,1,1,-0,one_to_one,-0.363436366667,0.120179594119,-0.309927326183,0.0154310092687,0.0776242906442,0.13981757202,0.276835331968,3,oews_2021_employment,1,0.0154310092687,1,0.0776242906442,1,0.13981757202,3,oews_2021_employment,1,0.276835331968
8800,8800,51-9111,1,census_official_one_to_one,1,1,-0,one_to_one,-0.978608,-0.0596044536269,-0.978608,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
8810,8810,51-9120,1,census_official_one_to_one,1,1,-0,one_to_one,-1.17981423333,-0.108561836256,-1.22572420994,0.0201010235058,0.0402020470116,0.0603030705174,,2,oews_2021_employment,1,0.0201010235058,1,0.0402020470116,1,0.0603030705174,2,oews_2021_employment,0.0753529187333,0.0753529187333
8830,8830,51-9151,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3615806,0.0978575990451,-0.3615806,0.08,0.38,0.68,0,1,oews_2021_employment,1,0.08,1,0.38,1,0.68,1,oews_2021_employment,1,0
8850,8850,51-9191,1,census_official_one_to_one,1,1,-0,one_to_one,-1.311418,-0.126617085874,-1.311418,0.0645161290323,0.0645161290323,0.0645161290323,0,1,oews_2021_employment,1,0.0645161290323,1,0.0645161290323,1,0.0645161290323,1,oews_2021_employment,1,0
8860,8865,51-919X,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.15821736667,-0.107151128956,-1.28292948445,,,,0,9,oews_2021_employment,0.654093369418,0.0215252914015,0.654093369418,0.0421122559289,0.654093369418,0.0626992204563,9,oews_2021_employment,1,0
8910,8910,51-9194,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6395226,0.0166267017683,-0.6395226,0,0.136363636364,0.272727272727,0,1,oews_2021_employment,1,0,1,0.136363636364,1,0.272727272727,1,oews_2021_employment,1,0
8920,8920,51-9195,1,census_official_one_to_one,1,1,-0,one_to_one,-1.183408,-0.107504505525,-1.183408,0.0227272727273,0.0709815546772,0.119235836627,0,1,oews_2021_employment,1,0.0227272727273,1,0.0709815546772,1,0.119235836627,1,oews_2021_employment,1,0
8930,8930,51-9196,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8740445,-0.047510927676,-0.8740445,0,0,0,0,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,1,0
8940,8940,51-9197,1,census_official_one_to_one,1,1,-0,one_to_one,-1.610915,-0.227408431561,-1.610915,0,0.0192307692308,0.0384615384615,0,1,oews_2021_employment,1,0,1,0.0192307692308,1,0.0384615384615,1,oews_2021_employment,1,0
8950,8950,51-9198,1,census_official_one_to_one,1,1,-0,one_to_one,-1.411304,-0.171172659994,-1.411304,0.0444444444444,0.0888888888889,0.133333333333,0,1,oews_2021_employment,1,0.0444444444444,1,0.0888888888889,1,0.133333333333,1,oews_2021_employment,1,0
8965,7905,51-9160,0.0623,census_official_conversion_rate,2,0.9377,0.233249706993,one_to_many_dominant_route,-0.8199637,0.112651758991,-0.98910524771,0.289443320783,0.327772505212,0.366101689641,,2,oews_2021_employment,1,0.289443320783,1,0.327772505212,1,0.366101689641,2,oews_2021_employment,0,
8965,8990,51-91XX,0.9377,census_official_conversion_rate,2,0.9377,0.233249706993,one_to_many_dominant_route,-1.0116144,-0.0594412505893,-1.10288839372,,,,,16,oews_2021_employment,0.845134418781,0.0560417725571,0.845134418781,0.0751396970658,0.845134418781,0.0942376215745,16,oews_2021_employment,0.750814085574,0.00897387353275
9000,9005,53-1000,1,census_official_one_to_one,1,1,-0,one_to_one,0.0461706666667,0.161793137417,0.387517572055,,,,,5,equal_missing_oews_employment,0.8,0.0817553166736,0.8,0.252406967906,0.8,0.423058619138,5,equal_missing_oews_employment,0,
9030,9030,53-2010,1,census_official_one_to_one,1,1,-0,one_to_one,-0.1943979,0.18225363273,-0.199119370636,0.0987431129477,0.31310261708,0.527462121212,0,2,oews_2021_employment,1,0.0987431129477,1,0.31310261708,1,0.527462121212,2,oews_2021_employment,1,0
9040,9040,53-2020,1,census_official_one_to_one,1,1,-0,one_to_one,0.8186859,0.437677915302,0.947063439505,0.0933878221761,0.35020433316,0.607020844145,0.627364066194,2,oews_2021_employment,1,0.0933878221761,1,0.35020433316,1,0.607020844145,2,oews_2021_employment,1,0.627364066194
9050,9050,53-2031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.7621183,0.0213768102194,-0.7621183,0.145833333333,0.166666666667,0.1875,0,1,oews_2021_employment,1,0.145833333333,1,0.166666666667,1,0.1875,1,oews_2021_employment,1,0
9110,9110,53-3011,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8298703,0.00817130632444,-0.8298703,0.0909090909091,0.0909090909091,0.0909090909091,0,1,oews_2021_employment,1,0.0909090909091,1,0.0909090909091,1,0.0909090909091,1,oews_2021_employment,1,0
9120,9121,53-3051,0.582458245825,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.2977046,,-0.2977046,0.294117647059,0.323529411765,0.352941176471,,1,oews_2021_employment,1,0.294117647059,1,0.323529411765,1,0.352941176471,1,oews_2021_employment,0,
9120,9122,53-3052,0.400940094009,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.605453,0.0378890795747,-0.605453,0.222222222222,0.240740740741,0.259259259259,,1,oews_2021_employment,1,0.222222222222,1,0.240740740741,1,0.259259259259,1,oews_2021_employment,0,
9120,9141,53-3053,0.016601660166,census_official_conversion_rate,3,0.582458245825,0.749291678018,one_to_many_diffuse,-0.46498245,,-0.395392778331,0.192307692308,0.25,0.307692307692,,1,oews_2021_employment,1,0.192307692308,1,0.25,1,0.307692307692,1,oews_2021_employment,0,
9130,9130,53-3030,1,census_official_one_to_one,1,1,-0,one_to_one,-0.999622233333,-0.0746622116602,-1.08508179729,0.200158029209,0.312292386253,0.424426743298,0,3,oews_2021_employment,1,0.200158029209,1,0.312292386253,1,0.424426743298,3,oews_2021_employment,1,0
9140,9141,53-3053,0.4411,census_official_conversion_rate,2,0.5589,0.686192623594,one_to_many_diffuse,-0.46498245,,-0.395392778331,0.192307692308,0.25,0.307692307692,,1,oews_2021_employment,1,0.192307692308,1,0.25,1,0.307692307692,1,oews_2021_employment,0,
9140,9142,53-3054,0.5589,census_official_conversion_rate,2,0.5589,0.686192623594,one_to_many_diffuse,-0.6322603,,-0.6322603,0.25,0.28125,0.3125,,1,oews_2021_employment,1,0.25,1,0.28125,1,0.3125,1,oews_2021_employment,0,
9150,9150,53-3099,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,1,oews_2021_employment,0,,0,,0,,1,oews_2021_employment,0,
9200,9210,53-4010,0.9441,census_official_conversion_rate,2,0.9441,0.215533911377,one_to_many_dominant_route,-0.6649155,0.0645490900447,-0.544668118846,0.21328567841,0.277380653417,0.341475628423,0,2,oews_2021_employment,1,0.21328567841,1,0.277380653417,1,0.341475628423,2,oews_2021_employment,1,0
9200,9265,53-40XX,0.0559,census_official_conversion_rate,2,0.9441,0.215533911377,one_to_many_dominant_route,-0.733394166667,0.0538077147571,-0.610690102918,,,,,6,oews_2021_employment,0.99042981867,0.158120862516,0.99042981867,0.271229092712,0.99042981867,0.384337322908,6,oews_2021_employment,0.854432505037,0
9240,9240,53-4031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.4662731,0.0952570589451,-0.4662731,0.0833333333333,0.277777777778,0.472222222222,0,1,oews_2021_employment,1,0.0833333333333,1,0.277777777778,1,0.472222222222,1,oews_2021_employment,1,0
9260,9265,53-40XX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.733394166667,0.0538077147571,-0.610690102918,,,,,6,oews_2021_employment,0.99042981867,0.158120862516,0.99042981867,0.271229092712,0.99042981867,0.384337322908,6,oews_2021_employment,0.854432505037,0
9300,9300,53-5011,1,census_official_one_to_one,1,1,-0,one_to_one,-1.150001,-0.0513447173569,-1.150001,0.0212765957447,0.0425531914894,0.063829787234,0,1,oews_2021_employment,1,0.0212765957447,1,0.0425531914894,1,0.063829787234,1,oews_2021_employment,1,0
9310,9310,53-5020,1,census_official_one_to_one,1,1,-0,one_to_one,-0.6576527,0.0673642215036,-0.457799108946,0.18487441347,0.243698090483,0.302521767496,0,2,oews_2021_employment,1,0.18487441347,1,0.243698090483,1,0.302521767496,2,oews_2021_employment,1,0
9330,9330,53-5031,1,census_official_one_to_one,1,1,-0,one_to_one,-0.5264951,0.070370409474,-0.5264951,0.125,0.171875,0.21875,0,1,oews_2021_employment,1,0.125,1,0.171875,1,0.21875,1,oews_2021_employment,1,0
9350,9350,53-6021,1,census_official_one_to_one,1,1,-0,one_to_one,-0.8353891,-0.0560654392116,-0.8353891,0.0357142857143,0.107142857143,0.178571428571,0,1,oews_2021_employment,1,0.0357142857143,1,0.107142857143,1,0.178571428571,1,oews_2021_employment,1,0
9360,9365,53-6030,1,census_official_one_to_one,1,1,-0,one_to_one,-1.221489,-0.0923136389501,-1.221489,0.128532889506,0.131266860841,0.134000832176,,2,oews_2021_employment,1,0.128532889506,1,0.131266860841,1,0.134000832176,2,oews_2021_employment,0.901577031945,0
9410,9410,53-6051,1,census_official_one_to_one,1,1,-0,one_to_one,-0.18376,0.144200184609,-0.18376,0.18702020202,0.412575757576,0.638131313131,0,1,oews_2021_employment,1,0.18702020202,1,0.412575757576,1,0.638131313131,1,oews_2021_employment,1,0
9415,9415,53-6061,1,census_official_one_to_one,1,1,-0,one_to_one,-0.3752249,0.060838984822,-0.3752249,0.166666666667,0.222222222222,0.277777777778,0,1,oews_2021_employment,1,0.166666666667,1,0.222222222222,1,0.277777777778,1,oews_2021_employment,1,0
9420,9365,53-6030,0.4031,census_official_conversion_rate,2,0.5969,0.674248605096,one_to_many_diffuse,-1.221489,-0.0923136389501,-1.221489,0.128532889506,0.131266860841,0.134000832176,,2,oews_2021_employment,1,0.128532889506,1,0.131266860841,1,0.134000832176,2,oews_2021_employment,0.901577031945,0
9420,9430,53-60XX,0.5969,census_official_conversion_rate,2,0.5969,0.674248605096,one_to_many_diffuse,-0.474748616667,0.0774848042928,-0.844657617099,,,,,8,oews_2021_employment,0.952037114553,0.102536003856,0.952037114553,0.159805610364,0.952037114553,0.217075216871,8,oews_2021_employment,0.90958560067,0
9510,9510,53-7021,1,census_official_one_to_one,1,1,-0,one_to_one,-1.030619,-0.0328992291824,-1.030619,0.105263157895,0.184210526316,0.263157894737,0,1,oews_2021_employment,1,0.105263157895,1,0.184210526316,1,0.263157894737,1,oews_2021_employment,1,0
9520,6821,47-5022,0.4174,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.144356,-0.0737694034,-1.144356,0,0,0,,1,oews_2021_employment,1,0,1,0,1,0,1,oews_2021_employment,0,
9520,6850,47-5040,0.0268,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.3198242,-0.109431681332,-1.24685106908,,,,,4,oews_2021_employment,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,0.869780901199,0.00427814684138,4,oews_2021_employment,0.609342703597,0
9520,9570,53-70XX,0.1415,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.12620497143,-0.0953658012405,-1.35885380819,0.0692507797356,0.0998585486549,0.130466317574,,14,oews_2021_employment,1,0.0692507797356,1,0.0998585486549,1,0.130466317574,14,oews_2021_employment,0.658039407149,0
9520,9760,53-71XX,0.4143,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.266058,-0.104925301999,-1.18412067598,,,,,2,oews_2021_employment,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,2,oews_2021_employment,0.349826388889,0
9560,9570,53-70XX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.12620497143,-0.0953658012405,-1.35885380819,0.0692507797356,0.0998585486549,0.130466317574,,14,oews_2021_employment,1,0.0692507797356,1,0.0998585486549,1,0.130466317574,14,oews_2021_employment,0.658039407149,0
9600,9600,53-7051,1,census_official_one_to_one,1,1,-0,one_to_one,-1.39869,-0.171887255028,-1.39869,0,0.03125,0.0625,0,1,oews_2021_employment,1,0,1,0.03125,1,0.0625,1,oews_2021_employment,1,0
9610,9610,53-7061,1,census_official_one_to_one,1,1,-0,one_to_one,-1.629897,-0.321348552716,-1.629897,0.0555555555556,0.0833333333333,0.111111111111,0,1,oews_2021_employment,1,0.0555555555556,1,0.0833333333333,1,0.111111111111,1,oews_2021_employment,1,0
9620,9620,53-7062,1,census_official_one_to_one,1,1,-0,one_to_one,-1.709183,-0.174533114853,-1.709183,0.0417391304348,0.0417391304348,0.0417391304348,0,1,oews_2021_employment,1,0.0417391304348,1,0.0417391304348,1,0.0417391304348,1,oews_2021_employment,1,0
9630,9630,53-7063,1,census_official_one_to_one,1,1,-0,one_to_one,-1.037413,-0.118003455384,-1.037413,0.0909090909091,0.0909090909091,0.0909090909091,0,1,oews_2021_employment,1,0.0909090909091,1,0.0909090909091,1,0.0909090909091,1,oews_2021_employment,1,0
9640,9640,53-7064,1,census_official_one_to_one,1,1,-0,one_to_one,-1.51362,-0.258896342663,-1.51362,0.1,0.1,0.1,0,1,oews_2021_employment,1,0.1,1,0.1,1,0.1,1,oews_2021_employment,1,0
9650,9650,53-7070,1,census_official_one_to_one,1,1,-0,one_to_one,-0.874829633333,-0.0232228173039,-0.943235138099,0.0825111718513,0.116191591826,0.149872011801,0,3,oews_2021_employment,1,0.0825111718513,1,0.116191591826,1,0.149872011801,3,oews_2021_employment,1,0
9720,9720,53-7081,1,census_official_one_to_one,1,1,-0,one_to_one,-1.283373,-0.135760917101,-1.283373,0.178571428571,0.196428571429,0.214285714286,0,1,oews_2021_employment,1,0.178571428571,1,0.196428571429,1,0.214285714286,1,oews_2021_employment,1,0
9750,9760,53-71XX,1,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.266058,-0.104925301999,-1.18412067598,,,,,2,oews_2021_employment,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,0.349826388889,0.0249875992063,2,oews_2021_employment,0.349826388889,0
9800,9800,55-1010,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,8,equal_missing_oews_employment,0,,0,,0,,8,equal_missing_oews_employment,0,
9810,9810,55-2010,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,3,equal_missing_oews_employment,0,,0,,0,,3,equal_missing_oews_employment,0,
9820,1555,17-302X,0.0194,census_official_conversion_rate,2,0.9806,0.0956947460901,one_to_many_dominant_route,0.254914311111,0.232317310603,0.379724722697,0.148013546556,0.406827092555,0.665640638554,,9,oews_2021_employment,1,0.148013546556,1,0.406827092555,1,0.665640638554,9,oews_2021_employment,0.978054888596,0.165672682209
9820,9825,55-3010,0.9806,census_official_conversion_rate,2,0.9806,0.0956947460901,one_to_many_dominant_route,,,,,,,,8,equal_missing_oews_employment,0,,0,,0,,8,equal_missing_oews_employment,0,
9830,9830,NONE,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,,,,,,,,,,,,
9920,9920,NONE,1,census_official_one_to_one,1,1,-0,one_to_one,,,,,,,,,,,,,,,,,,,
