model,occupation_code,target_influence,conditional_target_information,conditional_target_information_share
industry_cell_baseline,3300,7.417099886420377e-05,3094.329310293867,0.00012060085118381503
industry_cell_baseline,3310,-2.0340745835805573e-05,35.21185655516902,1.3723748982335966e-06
industry_cell_baseline,3321,-2.982695198141787e-05,250.64516237991555,9.768843874362102e-06
industry_cell_baseline,3322,-6.739202268176546e-05,683.6427292095815,2.6644835368369975e-05
industry_cell_baseline,3323,0.00021862561359950252,1459.7518867851556,5.689353084618865e-05
industry_cell_baseline,3324,1.0765120482901214e-05,269.5827778689514,1.0506933559830202e-05
industry_cell_baseline,3330,-6.23908911591946e-05,97.64109384610454,3.8055416368210173e-06
industry_cell_baseline,3401,4.053148875297439e-06,11.34059099686211,4.419972116733728e-07
industry_cell_baseline,3402,0.0032656489427347357,46448.994721293224,0.0018103400570149708
industry_cell_baseline,3421,0.00016206250934429494,4328.664785423295,0.00016870882354854387
industry_cell_baseline,3422,-0.000970088311018508,47383.03561689719,0.0018467441096397489
industry_cell_baseline,3423,0.001166736046996292,26319.65484791331,0.001025803157719215
industry_cell_baseline,3424,0.00010717249185454547,1865.1254094417895,7.269288087565551e-05
industry_cell_baseline,3430,9.84690364461042e-07,666.1041055508797,2.5961271102990877e-05
industry_cell_baseline,3500,-4.529225262788907e-05,65.01899588404478,2.5341020493995443e-06
industry_cell_baseline,3515,-0.0011210245422530079,51457.53153286547,0.002005546753552295
industry_cell_baseline,3520,2.081631141136311e-05,68.94922051151676,2.6872817493881336e-06
industry_cell_baseline,3601,0.011583505430827255,174636.38456349043,0.006806417324735492
industry_cell_baseline,3602,4.62102782852525e-05,507.50964460671514,1.978008446610765e-05
industry_cell_baseline,3603,-0.000555751634075907,700982.7891239112,0.027320660652475858
industry_cell_baseline,3605,-0.0007153268706319113,45490.60873512319,0.001772987159470989
industry_cell_baseline,3610,8.167287955633923e-06,13.185686620719537,5.139094357577594e-07
industry_cell_baseline,3620,-6.668118549219831e-05,59.64786993836969,2.324763515614861e-06
industry_cell_baseline,3630,0.0022916650306042774,37337.02987493438,0.001455203093159138
industry_cell_baseline,3640,0.00039763727633087604,946.5942696561966,3.689331780766971e-05
industry_cell_baseline,3645,-0.00011870091883121012,440.1553348763912,1.7154964037796175e-05
industry_cell_baseline,3646,0.0012342543584526052,65983.94995183914,0.0025717109365797626
industry_cell_baseline,3647,3.1509602278694554e-05,31.859567597995937,1.241720122639986e-06
industry_cell_baseline,3648,-9.504950185155901e-06,55.966357157654464,2.181277308920143e-06
industry_cell_baseline,3649,6.662524518011423e-07,65.1609969151906,2.5396365105081904e-06
industry_cell_baseline,3655,4.271599708809016e-05,101.05825766508966,3.938724896868088e-06
industry_cell_baseline,3700,1.3126800974918862e-05,24.444144772424274,9.527055366110343e-07
industry_cell_baseline,3710,1.4668793881529647e-05,13.636747560792536,5.314894435247444e-07
industry_cell_baseline,3720,7.800714102122471e-06,2.819799677560463,1.099011149687047e-07
industry_cell_baseline,3740,-0.001919515261439554,115836.29413617017,0.004514695841947787
industry_cell_baseline,3750,-2.9928716776787144e-05,15.339377306378529,5.978490891789595e-07
industry_cell_baseline,3801,-7.813690207099554e-05,5728.940187116876,0.00022328427056842373
industry_cell_baseline,3802,-0.00023680974952168207,476.7895372662254,1.8582774573654934e-05
industry_cell_baseline,3820,6.217463807972158e-05,87.83828116278994,3.4234790199979346e-06
industry_cell_baseline,3840,1.4801864194027623e-05,10.51288775687407,4.0973764739943353e-07
industry_cell_baseline,3870,-0.0003304385012576855,1042.6900149485205,4.063862980107765e-05
industry_cell_baseline,3900,-3.7256448265131385e-05,11.89535999955173,4.636192199425606e-07
industry_cell_baseline,3910,1.049014285404865e-05,167.19769934110576,6.5164960915546386e-06
industry_cell_baseline,3930,-2.6854819997479647e-05,3262.659743214408,0.00012716149533465668
industry_cell_baseline,3940,-0.0002718507211986763,6347.801977275461,0.0002474042821037108
industry_cell_baseline,3945,9.784958660916488e-05,91.44773587014123,3.564156778040001e-06
industry_cell_baseline,3946,-2.0608680566449167e-05,18.068441226413984,7.042137965798205e-07
industry_cell_baseline,3960,7.555552180253603e-05,149.3033778469435,5.819068575881508e-06
industry_cell_baseline,4000,0.0001119864658910293,1424.4489196115642,5.5517604930260497e-05
industry_cell_baseline,4010,0.00010078571755454615,1106.2688713426792,4.3116602708783745e-05
industry_cell_baseline,4030,0.0074419481651430185,597912.210111001,0.023303505943177927
industry_cell_baseline,4040,8.541120220017591e-05,2799.6083155817623,0.00010911416077055553
industry_cell_baseline,4055,-0.020856871664394358,477865.2888924377,0.01862470177298436
industry_cell_baseline,4110,0.00017680457586599142,6296.517850335307,0.0002454054937586481
industry_cell_baseline,4120,0.0011816960346984944,123415.24249269521,0.004810083802057401
industry_cell_baseline,4130,0.001872918708442352,144243.47599901364,0.005621859937571144
industry_cell_baseline,4140,0.0003838914436785517,135213.61010310688,0.005269922763496211
industry_cell_baseline,4150,-0.00010024052413509813,1179.4386264530956,4.5968378929844545e-05
industry_cell_baseline,4200,1.8980374756281066e-05,6.9561142132125,2.711131269236467e-07
industry_cell_baseline,4210,0.00012507637617672817,372.7495921520815,1.4527839019077022e-05
industry_cell_baseline,4230,-0.0015798149392876597,342114.4238662943,0.01333383960888675
industry_cell_baseline,4240,-1.8795475060301107e-05,1606.0334965517018,6.25948266299618e-05
industry_cell_baseline,4251,-0.0007964070776654337,412516.5265411291,0.016077747143055786
industry_cell_baseline,4252,5.7965051223868976e-05,41603.48344209384,0.0016214872472160278
industry_cell_baseline,4330,0.00012220999275779006,303.6165545698139,1.1833393037000105e-05
industry_cell_baseline,4340,-0.000718245959529512,36280.14832316333,0.0014140113511166743
industry_cell_baseline,4350,-0.0003548008140288363,2117.509987576873,8.25295181228619e-05
industry_cell_baseline,4420,0.00036179775234800385,17073.38469086271,0.0006654316718834335
industry_cell_baseline,4461,2.394872588374927e-05,16.61633521646249,6.476182622174315e-07
industry_cell_baseline,4465,-0.00018481431523168515,160.03750127823275,6.23742883838462e-06
industry_cell_baseline,4500,-7.788017054967858e-05,665.9131020288601,2.59538267798356e-05
industry_cell_baseline,4510,0.005802894723583392,342496.40483997104,0.013348727239110262
industry_cell_baseline,4521,0.0030160498515467964,101581.82144025592,0.003959130687785043
industry_cell_baseline,4522,-0.0002530671097260534,280.7186798185635,1.094095305780509e-05
industry_cell_baseline,4525,0.00018775670303238672,14324.514616741686,0.0005582950236831718
industry_cell_baseline,4530,-3.5631183361711846e-05,992.3415281872965,3.867630784037981e-05
industry_cell_baseline,4540,-5.231615607418022e-06,32.5383307873687,1.2681747789424925e-06
industry_cell_baseline,4600,0.004810975213515229,528239.9748073346,0.0205880448403313
industry_cell_baseline,4621,0.0016435863724528828,130266.22515538441,0.005077099448329197
industry_cell_baseline,4622,-0.00025933481548879537,380.2632812162424,1.4820683511631135e-05
industry_cell_baseline,4640,6.259456956661117e-06,2.216123835985921,8.637297266956412e-08
industry_cell_baseline,4700,0.00022227737364298857,3311.8099198218774,0.0001290771134025128
industry_cell_baseline,4710,-0.0001269473379507552,668.455638060862,2.6052921600999234e-05
industry_cell_baseline,4720,-0.0003692103341127381,8844.1261630141,0.000344698006022912
industry_cell_baseline,4740,-0.00010920680964639983,793.8484012172381,3.094007886594894e-05
industry_cell_baseline,4750,-0.00017478456040704112,669.8471362692433,2.610715495870724e-05
industry_cell_baseline,4760,-1.6397220269324067e-05,21329.74654501418,0.0008313225034925095
industry_cell_baseline,4800,-0.0019361885508501282,82064.05323335539,0.003198429668947115
industry_cell_baseline,4810,-0.0011368387507610688,265617.6272565701,0.010352392626732232
industry_cell_baseline,4820,0.0010163509416146557,121424.69363727176,0.004732502568059964
industry_cell_baseline,4830,-0.0015334518554582363,20955.430254340296,0.0008167336027193881
industry_cell_baseline,4840,-0.0018936890882877019,331926.60206717055,0.012936771340620672
industry_cell_baseline,4850,0.006597259158317111,417963.4778710166,0.016290040955661934
industry_cell_baseline,4900,0.0016471595158010636,19194.446828786207,0.0007480996343386134
industry_cell_baseline,4920,-2.2663460730877572e-05,687.7504389449663,2.6804932514092453e-05
industry_cell_baseline,4930,7.327817090402667e-05,100.66319634224189,3.923327462714345e-06
industry_cell_baseline,4940,0.0011692698832044923,29348.931367755504,0.0011438685897172778
industry_cell_baseline,4950,-1.2423257503605307e-05,3.9775211318176007,1.5502307155965176e-07
industry_cell_baseline,5000,0.0004212154130056679,3469.8311970578816,0.00013523596032175223
industry_cell_baseline,5010,-3.439501477205333e-05,10718.152080359796,0.0004177377823713954
industry_cell_baseline,5020,-0.0008418988252834422,18624.255064946803,0.000725876527112026
industry_cell_baseline,5100,-0.005350845718176816,51844.112137089316,0.002020613653434429
industry_cell_baseline,5110,-0.0015409287935344886,187025.20930266945,0.007289269231848831
industry_cell_baseline,5120,0.007140595692733097,438667.37812187505,0.01709697122800622
industry_cell_baseline,5130,2.0960520977117926e-07,0.018310638737227932,7.136533949643859e-10
industry_cell_baseline,5140,0.0036775251177418398,44787.15094515621,0.001745570036167508
industry_cell_baseline,5150,-0.00028934743796133703,13361.734919873725,0.0005207708821645226
industry_cell_baseline,5160,1.994179715134128e-05,267618.43286768225,0.010430373615682165
industry_cell_baseline,5200,-1.3966127138408077e-08,0.0076889575749063115,2.996755468673367e-10
industry_cell_baseline,5220,0.0009304583188197578,31852.87951899857,0.001241459456130709
industry_cell_baseline,5230,6.3198653020599775e-06,16980.39272395425,0.0006618073290169167
industry_cell_baseline,5240,-0.01424206851856021,2166567.9376270534,0.08444154167953466
industry_cell_baseline,5250,9.534182151537944e-05,11177.19406150996,0.0004356288495799327
industry_cell_baseline,5260,-0.0012586338912672997,69829.17112236455,0.0027215776442416403
industry_cell_baseline,5300,3.466358808272377e-05,1429.1830030759634,5.570211486379681e-05
industry_cell_baseline,5310,-0.002832120482692727,112949.82438018179,0.004402196274325659
industry_cell_baseline,5320,-6.045405783827507e-05,293.02547483151875,1.142060787313765e-05
industry_cell_baseline,5330,-0.00033741640654326725,53597.2561338385,0.002088942081682962
industry_cell_baseline,5340,0.00023421639732007697,5672.036481614774,0.00022106646029973747
industry_cell_baseline,5350,0.002928477324247253,70254.16227798046,0.0027381415874982175
industry_cell_baseline,5360,0.0005642888258427491,57363.51603924382,0.00223573129020719
industry_cell_baseline,5400,0.00013702418058790248,4133.494984507049,0.00016110212052647938
industry_cell_baseline,5410,-0.00010161007272552559,484.45322724063976,1.8881465320967628e-05
industry_cell_baseline,5500,-3.694263304339944e-05,74.74574967785277,2.9132002865801374e-06
industry_cell_baseline,5510,0.00025387553668968345,368.02280217317815,1.434361334764429e-05
industry_cell_baseline,5521,-0.00042510222862101205,66387.08954856757,0.0025874232198036615
industry_cell_baseline,5522,0.0025654009711267313,147361.37739851797,0.00574337950610463
industry_cell_baseline,5530,-8.50399656856077e-06,1.1757658454533593,4.58252330425253e-08
industry_cell_baseline,5540,3.699402630383971e-05,89.34505705383556,3.482205301780172e-06
industry_cell_baseline,5550,-3.4989509542090795e-06,956.8445913847426,3.7292821997885714e-05
industry_cell_baseline,5600,0.0018660736569163332,142033.82601437194,0.005535739281931947
industry_cell_baseline,5610,-0.0002624110278800551,2603.7345253121016,0.00010148001990761107
industry_cell_baseline,5630,-2.685985355119111e-05,838.4666253042876,3.2679065012416115e-05
industry_cell_baseline,5710,-0.001959815297536472,74411.2271349618,0.0029001623389775296
industry_cell_baseline,5720,-6.889782563615813e-05,16744.133944536912,0.0006525991914723468
industry_cell_baseline,5730,0.0007500532921951936,43546.02887811593,0.0016971975577728736
industry_cell_baseline,5740,0.00996326073743154,759519.7435357529,0.02960212646294767
industry_cell_baseline,5810,-0.0036362833670324566,199441.27472928725,0.0077731828391765
industry_cell_baseline,5820,-0.00040293262979257274,24727.816766648564,0.000963761594492996
industry_cell_baseline,5840,-0.0058820453511341745,146496.4394401496,0.0057096687263070815
industry_cell_baseline,5850,-2.509353136558683e-05,260.5849836895427,1.0156246374337844e-05
industry_cell_baseline,5860,0.011050505478805695,900542.057657493,0.035098442276010895
industry_cell_baseline,5900,5.133414803152464e-05,290.9686674539684,1.1340444226809339e-05
industry_cell_baseline,5910,0.0004296971267352244,3441.0041533446542,0.0001341124321964933
industry_cell_baseline,5920,2.4964963384542168e-05,18085.970410026668,0.0007048969929213392
industry_cell_baseline,6005,9.549001542297439e-05,443.5537522028421,1.72874166571358e-05
industry_cell_baseline,6010,-3.956903548915655e-05,44.03406857198899,1.7162188048963705e-06
industry_cell_baseline,6040,0.0011485940131106048,18498.36652950546,0.0007209700472237985
industry_cell_baseline,6115,-2.263133857866965e-05,8803.39498331333,0.0003431105166353758
industry_cell_baseline,6120,-0.0008676059256540745,7102.0489392415575,0.00027680090298478927
industry_cell_baseline,6200,6.24045948280815e-06,12.221601789105012,4.763344268796401e-07
industry_cell_baseline,6210,-6.468554146827257e-05,4223.153621611716,0.00016459654754652294
industry_cell_baseline,6220,-9.10269414103096e-05,43422.34592958564,0.001692377040182824
industry_cell_baseline,6230,-0.001538985783766396,330113.75776709523,0.012866116105275974
industry_cell_baseline,6240,0.0007268054533722142,38273.882731775484,0.0014917167413972744
industry_cell_baseline,6250,-0.0008872847491618807,22234.679158972773,0.0008665920668012178
industry_cell_baseline,6260,-0.001990004476167504,763561.7278976985,0.029759661975700197
industry_cell_baseline,6305,-0.0022008581103830195,89983.35616794889,0.003507082879036043
industry_cell_baseline,6330,0.00012621775067262026,50834.955838887436,0.001981281993376212
industry_cell_baseline,6355,-0.007524734684939748,406505.16201422125,0.01584345544168143
industry_cell_baseline,6360,0.00037960731364243615,8882.121389809627,0.00034617886220625967
industry_cell_baseline,6400,-0.0003777298650214132,18995.36952228536,0.0007403406370866037
industry_cell_baseline,6410,-0.0024070858583867464,133461.3851027791,0.005201630152945003
industry_cell_baseline,6441,-0.000852492197931732,15938.708634388977,0.0006212079049516486
industry_cell_baseline,6442,-0.003675764602679849,190313.69761818534,0.0074174373904995275
industry_cell_baseline,6460,0.0004675116043761088,7110.473278540317,0.0002771292398837456
industry_cell_baseline,6500,-3.546348483376296e-07,0.01852247262109148,7.219095772066989e-10
industry_cell_baseline,6515,-0.0005226747364052003,94866.2423344134,0.003697392367412175
