occupation_code,occupation_name,industry_group,beta_quintile,preperiod_young_stock,preperiod_older_stock,eligible_preconnected_risk_set,exclusion_reasons
1530,"Engineers, all other",entertainment_recreation,4,12027.257,381807.5408,True,
1530,"Engineers, all other",finance_insurance_real_estate,4,56836.5257,779963.5499,True,
1530,"Engineers, all other",manufacturing,4,824810.26,11628019.1452,True,
1530,"Engineers, all other",mining,4,1329.7568,439123.6214,True,
1530,"Engineers, all other",personal_lodging_services,4,0.0,115422.592,False,nonpositive_preperiod_young_stock
1530,"Engineers, all other",professional_related_services,4,1026135.8259,9680945.2659,True,
1530,"Engineers, all other",public_administration,4,329667.275,4785071.4219,True,
1530,"Engineers, all other",retail_trade,4,18119.3207,582016.9033,True,
1530,"Engineers, all other",transport_communications_utilities,4,284067.7124,5257660.6154000005,True,
1530,"Engineers, all other",wholesale_trade,4,87977.1461,631621.1322,True,
1541,Architectural and civil drafters,agriculture,5,0.0,1779.8455120200001,False,nonpositive_preperiod_young_stock
1541,Architectural and civil drafters,business_repair_services,5,14710.18155138,137311.82337552,True,
1541,Architectural and civil drafters,construction,5,36144.6855653,199704.07244828,True,
1541,Architectural and civil drafters,entertainment_recreation,5,0.0,7800.0701197,False,nonpositive_preperiod_young_stock
1541,Architectural and civil drafters,finance_insurance_real_estate,5,0.0,8814.2037,False,nonpositive_preperiod_young_stock
1541,Architectural and civil drafters,manufacturing,5,61570.97953904,686549.16110868,True,
1541,Architectural and civil drafters,mining,5,0.0,49754.3021321,False,nonpositive_preperiod_young_stock
1541,Architectural and civil drafters,professional_related_services,5,132769.38565392,1048163.8588813,True,
1541,Architectural and civil drafters,public_administration,5,5169.194,73500.54551426,True,
1541,Architectural and civil drafters,retail_trade,5,0.0,46115.2277918,False,nonpositive_preperiod_young_stock
1541,Architectural and civil drafters,transport_communications_utilities,5,24520.53058274,63229.4071772,True,
1541,Architectural and civil drafters,wholesale_trade,5,2266.50946116,46523.441317360004,True,
1551,Electrical and electronic engineering technologists and technicians,agriculture,3,2027.20541196,7588.62312924,True,
1551,Electrical and electronic engineering technologists and technicians,business_repair_services,3,32372.313300600003,462961.89843468,True,
1551,Electrical and electronic engineering technologists and technicians,construction,3,53484.33115384,329473.48251156,True,
1551,Electrical and electronic engineering technologists and technicians,entertainment_recreation,3,27641.17290928,161014.27119959999,True,
1551,Electrical and electronic engineering technologists and technicians,finance_insurance_real_estate,3,401.24334972,85196.65867948001,True,
1551,Electrical and electronic engineering technologists and technicians,manufacturing,3,135283.03736284,2681920.2626400003,True,
1551,Electrical and electronic engineering technologists and technicians,mining,3,11903.54873368,118737.09458816,True,
1551,Electrical and electronic engineering technologists and technicians,personal_lodging_services,3,501.21692652,13886.36683008,True,
1551,Electrical and electronic engineering technologists and technicians,professional_related_services,3,122778.2539358,873084.41763388,True,
1551,Electrical and electronic engineering technologists and technicians,public_administration,3,20206.24930848,445823.17841032,True,
1551,Electrical and electronic engineering technologists and technicians,retail_trade,3,18914.17862708,97511.58684328,True,
1551,Electrical and electronic engineering technologists and technicians,transport_communications_utilities,3,40575.297142840005,881251.74730216,True,
1551,Electrical and electronic engineering technologists and technicians,wholesale_trade,3,5115.4586408000005,140002.09376812002,True,
1560,Surveying and mapping technicians,agriculture,4,0.0,47709.359899999996,False,nonpositive_preperiod_young_stock
1560,Surveying and mapping technicians,business_repair_services,4,27993.5579,129277.1119,True,
1560,Surveying and mapping technicians,construction,4,126541.4383,475632.479,True,
1560,Surveying and mapping technicians,finance_insurance_real_estate,4,0.0,13078.678,False,nonpositive_preperiod_young_stock
1560,Surveying and mapping technicians,manufacturing,4,357.7616,62949.3972,True,
1560,Surveying and mapping technicians,mining,4,463.9621,50452.7435,True,
1560,Surveying and mapping technicians,professional_related_services,4,308013.42100000003,2324421.4207,True,
1560,Surveying and mapping technicians,public_administration,4,15348.905,284770.4727,True,
1560,Surveying and mapping technicians,transport_communications_utilities,4,0.0,213877.4089,False,nonpositive_preperiod_young_stock
1560,Surveying and mapping technicians,wholesale_trade,4,0.0,6677.4582,False,nonpositive_preperiod_young_stock
1600,Agricultural and food scientists,agriculture,3,38683.4599,291555.5095,True,
1600,Agricultural and food scientists,business_repair_services,3,0.0,8270.4794,False,nonpositive_preperiod_young_stock
1600,Agricultural and food scientists,construction,3,0.0,13786.2225,False,nonpositive_preperiod_young_stock
1600,Agricultural and food scientists,entertainment_recreation,3,0.0,40355.0025,False,nonpositive_preperiod_young_stock
1600,Agricultural and food scientists,finance_insurance_real_estate,3,3229.9573,21045.6413,True,
1600,Agricultural and food scientists,manufacturing,3,67734.2272,437262.3829,True,
1600,Agricultural and food scientists,professional_related_services,3,87329.4757,576089.9947,True,
1600,Agricultural and food scientists,public_administration,3,4549.7867,194312.7423,True,
1600,Agricultural and food scientists,retail_trade,3,29919.9751,89803.77620000001,True,
1600,Agricultural and food scientists,transport_communications_utilities,3,996.7238,3236.886,True,
1600,Agricultural and food scientists,wholesale_trade,3,24636.530899999998,168060.6246,True,
1610,Biological scientists,agriculture,4,32463.9098,252252.0373,True,
1610,Biological scientists,business_repair_services,4,0.0,93719.67259999999,False,nonpositive_preperiod_young_stock
1610,Biological scientists,construction,4,0.0,64509.6461,False,nonpositive_preperiod_young_stock
1610,Biological scientists,entertainment_recreation,4,0.0,38731.7996,False,nonpositive_preperiod_young_stock
1610,Biological scientists,finance_insurance_real_estate,4,3554.0749,20237.3571,True,
1610,Biological scientists,manufacturing,4,94528.3172,636244.8954,True,
1610,Biological scientists,mining,4,0.0,6305.0325,False,nonpositive_preperiod_young_stock
1610,Biological scientists,personal_lodging_services,4,4084.4908,0.0,False,nonpositive_preperiod_older_stock
1610,Biological scientists,professional_related_services,4,319232.5347,3360532.7942,True,
1610,Biological scientists,public_administration,4,71056.9343,1599174.8889,True,
1610,Biological scientists,retail_trade,4,5924.9041,22436.074099999998,True,
1610,Biological scientists,transport_communications_utilities,4,1162.4932,97150.4079,True,
1610,Biological scientists,wholesale_trade,4,0.0,18173.3911,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,agriculture,3,28460.5581,434265.5328,True,
1640,Conservation scientists and foresters,business_repair_services,3,0.0,3432.0993,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,construction,3,0.0,17560.5268,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,finance_insurance_real_estate,3,0.0,21810.6194,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,manufacturing,3,35978.5752,140105.97699999998,True,
1640,Conservation scientists and foresters,mining,3,0.0,686.1114,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,professional_related_services,3,35286.2021,262430.9729,True,
1640,Conservation scientists and foresters,public_administration,3,34692.7899,503268.78979999997,True,
1640,Conservation scientists and foresters,retail_trade,3,0.0,1658.2328,False,nonpositive_preperiod_young_stock
1640,Conservation scientists and foresters,transport_communications_utilities,3,4364.2171,24722.1748,True,
1640,Conservation scientists and foresters,wholesale_trade,3,0.0,25457.5447,False,nonpositive_preperiod_young_stock
1650,Medical scientists,agriculture,4,0.0,3688.2195,False,nonpositive_preperiod_young_stock
1650,Medical scientists,business_repair_services,4,13573.1559,37252.5463,True,
1650,Medical scientists,construction,4,0.0,730.8406,False,nonpositive_preperiod_young_stock
1650,Medical scientists,finance_insurance_real_estate,4,0.0,23225.9321,False,nonpositive_preperiod_young_stock
1650,Medical scientists,manufacturing,4,48298.345,1334577.258,True,
1650,Medical scientists,professional_related_services,4,640964.9168,7598218.5495,True,
1650,Medical scientists,public_administration,4,77530.0695,611184.3905,True,
1650,Medical scientists,retail_trade,4,0.0,20327.1733,False,nonpositive_preperiod_young_stock
1650,Medical scientists,wholesale_trade,4,0.0,42350.0236,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,agriculture,5,0.0,1110.6799,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,business_repair_services,5,0.0,48960.673,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,manufacturing,5,0.0,64563.848399999995,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,mining,5,0.0,13420.7288,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,personal_lodging_services,5,0.0,9547.7249,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,professional_related_services,5,3158.1198999999997,682633.9536,True,
1700,Astronomers and physicists,public_administration,5,117655.5815,274056.2687,True,
1700,Astronomers and physicists,transport_communications_utilities,5,0.0,51362.8194,False,nonpositive_preperiod_young_stock
1700,Astronomers and physicists,wholesale_trade,5,0.0,17712.9073,False,nonpositive_preperiod_young_stock
1710,Atmospheric and space scientists,agriculture,5,0.0,13862.7906,False,nonpositive_preperiod_young_stock
1710,Atmospheric and space scientists,business_repair_services,5,0.0,92398.923,False,nonpositive_preperiod_young_stock
1710,Atmospheric and space scientists,finance_insurance_real_estate,5,0.0,13233.209200000001,False,nonpositive_preperiod_young_stock
1710,Atmospheric and space scientists,manufacturing,5,0.0,23112.0694,False,nonpositive_preperiod_young_stock
1710,Atmospheric and space scientists,professional_related_services,5,680.1728,94328.898,True,
1710,Atmospheric and space scientists,public_administration,5,21469.4056,283599.7646,True,
1710,Atmospheric and space scientists,transport_communications_utilities,5,10332.7866,135819.0533,True,
1710,Atmospheric and space scientists,wholesale_trade,5,0.0,30970.9813,False,nonpositive_preperiod_young_stock
1720,Chemists and materials scientists,business_repair_services,3,15232.3103,67974.6044,True,
1720,Chemists and materials scientists,construction,3,0.0,11090.9141,False,nonpositive_preperiod_young_stock
1720,Chemists and materials scientists,finance_insurance_real_estate,3,4264.8845,31902.1221,True,
1720,Chemists and materials scientists,manufacturing,3,344907.6251,3433754.6352,True,
1720,Chemists and materials scientists,mining,3,4856.3992,88136.0264,True,
1720,Chemists and materials scientists,professional_related_services,3,193386.3052,1430491.7427,True,
1720,Chemists and materials scientists,public_administration,3,34707.4275,477608.5491,True,
1720,Chemists and materials scientists,retail_trade,3,0.0,9366.1814,False,nonpositive_preperiod_young_stock
1720,Chemists and materials scientists,transport_communications_utilities,3,11204.1955,181484.579,True,
1720,Chemists and materials scientists,wholesale_trade,3,3819.0626,121968.3067,True,
1745,"Environmental scientists and specialists, including health",agriculture,4,0.0,11567.30883308,False,nonpositive_preperiod_young_stock
1745,"Environmental scientists and specialists, including health",business_repair_services,4,9222.2605056,76479.47631344,True,
1745,"Environmental scientists and specialists, including health",construction,4,0.0,21446.26760484,False,nonpositive_preperiod_young_stock
