draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
261,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.047640290510994804,-0.03443648258879385,0.07709128257252496,0.04147703002347386,0.0049854905272637,0.006163260487520944,0.001177769960257244,-0.005573585113056867,-0.004338683568372227,0.0012349015446846395,-0.1461079485843756,-0.1137357989288746,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.03237214965550099
261,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17241410339330562,-0.008642939085437007,-0.16416781512267428,-0.17679400778562948,0.0003966508148056658,0.004379904392323858,0.003983253577518192,0.0011366840378451543,0.009586666998506414,0.008449982960661259,0.006380345985753297,0.04530583197833513,363,2,0.056701840692972134,0.2115989615440828,5,5,0.03892548599258184
261,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13849546779118221,-0.050920299050410955,-0.08707653255014933,-0.13531697776215562,-0.0004986361906219317,-0.0031784900290265927,-0.002679853838404661,0.0007879175334437423,0.007906683806725079,0.007118766273281336,0.004422677106597368,0.03736636394162012,363,2,0.056701840692972134,0.2115989615440828,6,6,0.03294368683502275
261,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03391863560212341,-0.04227735996497395,0.07709128257252496,0.04147703002347386,-0.0008952870054275974,-0.007558394421350451,-0.006663107415922853,-0.00034876650440141205,-0.001679983191781335,-0.001331216687379923,-0.001957668879155929,-0.007939468036715015,363,2,0.056701840692972134,0.2115989615440828,6,6,-0.005981799157559085
261,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1628122772775895,0.00021485676524485298,-0.16416781512267428,-0.17679400778562948,0.001140681079839917,0.013981730508039969,0.012841049428200052,-0.007915802788313398,-0.019646037949553663,-0.011730235161240265,-0.20750767833248854,-0.4067670016755075,363,2,-0.0014515813446474694,0.04829801303603778,5,5,-0.19925932334301896
261,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11982152827672683,-0.03887116733368112,-0.08707653255014933,-0.13531697776215562,0.006126171607103617,0.015495449485428789,0.009369277878325172,-0.013489387901370265,-0.02196844866521114,-0.008479060763840876,-0.35361562691686416,-0.4548520173867046,363,2,-0.0014515813446474694,0.04829801303603778,6,6,-0.10123639046984045
261,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04299074900086268,-0.039086024098925976,0.07709128257252496,0.04147703002347386,0.0049854905272637,0.0015137189773888199,-0.0034717715498748802,-0.005573585113056867,-0.002322410715657478,0.0032511743973993885,-0.1461079485843756,-0.04808501571119708,363,2,-0.0014515813446474694,0.04829801303603778,6,6,0.09802293287317851
261,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17239850222383396,-0.008627337915965344,-0.16416781512267428,-0.1768451738184481,0.0003966508148056658,0.004446671594614149,0.004050020779808483,0.0011366840378451543,0.009732496055721424,0.00859581201787627,0.006380345985753297,0.045995008598819775,363,2,0.056701840692972134,0.2115989615440828,5,5,0.03961466261306648
261,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.13907322241497133,-0.05149805367420007,-0.08707653255014933,-0.13591223404341346,-0.0004986361906219317,-0.0031609883715578713,-0.0026623521809359396,0.0007879175334437423,0.008086530856353418,0.007298613322909676,0.004422677106597368,0.0382163069106969,363,2,0.056701840692972134,0.2115989615440828,6,6,0.03379362980409953
261,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.03332527980886263,-0.04287071575823473,0.07709128257252496,0.04093293977503465,-0.0008952870054275974,-0.00760765996617202,-0.006712372960744423,-0.00034876650440141205,-0.0016459651993680057,-0.0012971986949665937,-0.001957668879155929,-0.007778701688122882,363,2,0.056701840692972134,0.2115989615440828,6,6,-0.005821032808966953
261,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16293162455106058,9.550949177378198e-05,-0.16416781512267428,-0.1768451738184481,0.001140681079839917,0.013913549267387526,0.012772868187547609,-0.007915802788313398,-0.019552445827858284,-0.011636643039544885,-0.20750767833248854,-0.4048291968712903,363,2,-0.0014515813446474694,0.04829801303603778,5,5,-0.19732151853880178
261,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.12059890419686374,-0.03964854325381803,-0.08707653255014933,-0.13591223404341346,0.006126171607103617,0.01531332984654972,0.009187158239446103,-0.013489387901370265,-0.021891608683262915,-0.00840222078189265,-0.35361562691686416,-0.4532610620426226,363,2,-0.0014515813446474694,0.04829801303603778,6,6,-0.09964543512575846
261,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04233272035419684,-0.03974405274559181,0.07709128257252496,0.04093293977503465,0.0049854905272637,0.0013997805791621937,-0.0035857099481015065,-0.005573585113056867,-0.0023391628554046313,0.0032344222576522353,-0.1461079485843756,-0.0484318651713323,363,2,-0.0014515813446474694,0.04829801303603778,6,6,0.09767608341304329
262,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15411175758734447,0.00965940672052415,-0.16416781512267428,-0.15659527178316685,0.0003966508148056658,0.0024835141958223783,0.0020868633810167125,0.0011366840378451543,0.007437207174440716,0.006300523136595562,0.006380345985753297,0.04174594993927646,363,5,0.06170076814319721,0.17815398105106858,5,5,0.035365603953523166
262,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.021295586442425657,0.0662795822983456,-0.08707653255014933,-0.01988346553637046,-0.0004986361906219317,-0.0014121209060551955,-0.0009134847154332638,0.0007879175334437423,0.0020702131850213385,0.0012822956515775963,0.004422677106597368,0.011620358819980022,363,5,0.06170076814319721,0.17815398105106858,6,6,0.007197681713382654
262,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.1328161711449188,0.05662017557782145,0.07709128257252496,0.13671180624679638,-0.0008952870054275974,-0.0038956351018775703,-0.003000348096449973,-0.00034876650440141205,-0.005366993989419377,-0.005018227485017965,-0.001957668879155929,-0.030125591119296434,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.028167922240140506
262,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15486526499555847,0.008161869047275894,-0.16416781512267428,-0.15659527178316685,0.001140681079839917,0.0017300067876083736,0.0005893257077684566,-0.007915802788313398,-0.010927079184433024,-0.003011276396119625,-0.20750767833248854,-0.2864463520825131,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.07893867375002458
262,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.01132201432684914,0.06962834661619657,-0.08707653255014933,-0.01988346553637046,0.006126171607103617,0.008561451209521322,0.0024352796024177045,-0.013489387901370265,-0.01821199306522959,-0.004722605163859323,-0.35361562691686416,-0.47741568351760105,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.1238000566007369
262,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.14354325066870932,0.061466477568920666,0.07709128257252496,0.13671180624679638,0.0049854905272637,0.006831444421912941,0.001845953894649241,-0.005573585113056867,-0.007284913880796565,-0.001711328767739698,-0.1461079485843756,-0.19096933143508787,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.044861382850712284
262,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15487954942956894,0.008891614878299675,-0.16416781512267428,-0.15659527178316685,0.0003966508148056658,0.0017157223535979038,0.001319071538792238,0.0011366840378451543,0.004002019577172261,0.002865335539327107,0.006380345985753297,0.019371261889484157,363,5,0.06762960072213221,0.2065957086329409,5,5,0.01299091590373086
262,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.018571620115999107,0.06900354862477215,-0.08707653255014933,-0.01988346553637046,-0.0004986361906219317,0.0013118454203713548,0.0018104816109932864,0.0007879175334437423,-0.0038400461828917345,-0.004627963716335477,0.004422677106597368,-0.018587250472440132,363,5,0.06762960072213221,0.2065957086329409,6,6,-0.023009927579037498
262,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13630792931356983,0.06011193374647247,0.07709128257252496,0.13671180624679638,-0.0008952870054275974,-0.00040387693322654905,0.0004914100722010484,-0.00034876650440141205,-0.007842065760063997,-0.007493299255662585,-0.001957668879155929,-0.03795851236192429,363,5,0.06762960072213221,0.2065957086329409,6,6,-0.03600084348276836
262,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1566589956811018,0.006368138361732556,-0.16416781512267428,-0.15659527178316685,0.001140681079839917,-6.372389793496414e-05,-0.001204404977774881,-0.007915802788313398,-0.005319243063267649,0.002596559725045749,-0.20750767833248854,-0.10812766368720864,363,5,0.002093955139019915,0.04919409965848461,5,5,0.0993800146452799
262,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.015047013516539498,0.0659033474265062,-0.08707653255014933,-0.01988346553637046,0.006126171607103617,0.004836452019830963,-0.001289719587272654,-0.013489387901370265,-0.012202942765335352,0.0012864451360349131,-0.35361562691686416,-0.24805704037782272,363,5,0.002093955139019915,0.04919409965848461,6,6,0.10555858653904143
262,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1416119821645623,0.05953520906477365,0.07709128257252496,0.13671180624679638,0.0049854905272637,0.004900175917765925,-8.53146094977747e-05,-0.005573585113056867,-0.006883699702067703,-0.001310114589010836,-0.1461079485843756,-0.1399293766906141,363,5,0.002093955139019915,0.04919409965848461,6,6,0.006178571893761503
262,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.15325834206681654,0.010512822241052072,-0.16416781512267428,-0.15471272907719985,0.0003966508148056658,0.0014543870103833068,0.001057736195577641,0.0011366840378451543,0.003465671802777717,0.002328987764932563,0.006380345985753297,0.016775139356525477,363,5,0.06762960072213221,0.2065957086329409,5,5,0.01039479337077218
262,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.01837708281514444,0.06919808592562682,-0.08707653255014933,-0.01973468909512845,-0.0004986361906219317,0.001357606279984009,0.0018562424706059406,0.0007879175334437423,-0.004020511496552365,-0.0048084290299961075,0.004422677106597368,-0.019460769650814082,363,5,0.06762960072213221,0.2065957086329409,6,6,-0.02388344675741145
262,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.1348812592516721,0.058685263684574746,0.07709128257252496,0.1349780399820714,-0.0008952870054275974,-9.678073039928736e-05,0.0007985062750283101,-0.00034876650440141205,-0.007486183299330082,-0.00713741679492867,-0.001957668879155929,-0.036235909007339556,363,5,0.06762960072213221,0.2065957086329409,6,6,-0.034278240128183625
262,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.15478939765640565,0.008237736386428718,-0.16416781512267428,-0.15471272907719985,0.001140681079839917,-7.66685792057964e-05,-0.0012173496590457134,-0.007915802788313398,-0.005302871136818701,0.0026129316514946974,-0.20750767833248854,-0.10779486104293615,363,5,0.002093955139019915,0.04919409965848461,5,5,0.09971281728955239
262,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.015285311107019259,0.06566504983602645,-0.08707653255014933,-0.01973468909512845,0.006126171607103617,0.004449377988109191,-0.0016767936189944262,-0.013489387901370265,-0.012279455647153567,0.0012099322542166984,-0.35361562691686416,-0.2496123667756912,363,5,0.002093955139019915,0.04919409965848461,6,6,0.10400326014117295
262,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1395040865493864,0.05742731344959774,0.07709128257252496,0.1349780399820714,0.0049854905272637,0.004526046567315006,-0.0004594439599486938,-0.005573585113056867,-0.006976584510334866,-0.001402999397277999,-0.1461079485843756,-0.14181750573275506,363,5,0.002093955139019915,0.04919409965848461,6,6,0.0042904428516205295
263,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15294019155054298,0.010830972757325641,-0.16416781512267428,-0.15379710490429616,0.0003966508148056658,0.0008569133537531803,0.00046026253894751457,0.0011366840378451543,0.0026805250403030773,0.001543841002457923,0.006380345985753297,0.015046113617493025,363,1,0.06170076814319721,0.17815398105106858,5,5,0.008665767631739728
263,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05091790512207984,0.03665726361869142,-0.08707653255014933,-0.04929507857392086,-0.0004986361906219317,-0.0016228265481589774,-0.0011241903575370457,0.0007879175334437423,0.0025836162025338893,0.001795698669090147,0.004422677106597368,0.014502152504766564,363,1,0.06170076814319721,0.17815398105106858,6,6,0.010079475398169196
263,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10202228642846314,0.025826290861365786,0.07709128257252496,0.1045020263303753,-0.0008952870054275974,-0.0024797399019121508,-0.0015844528964845533,-0.00034876650440141205,-9.690883776918794e-05,0.0002518576666322241,-0.001957668879155929,-0.00054396111272646,363,1,0.06170076814319721,0.17815398105106858,6,6,0.001413707766429469
263,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15338780843446684,0.009639325608367527,-0.16416781512267428,-0.15379710490429616,0.001140681079839917,0.0004092964698293178,-0.0007313846100105992,-0.007915802788313398,-0.002695451734013313,0.005220351054300085,-0.20750767833248854,-0.07065953338404954,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.136848144948439
263,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.04394031136733714,0.03701004957570857,-0.08707653255014933,-0.04929507857392086,0.006126171607103617,0.005354767206583719,-0.0007714044005198983,-0.013489387901370265,-0.010911454664941365,0.0025779332364289,-0.35361562691686416,-0.2860367653543595,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.06757886156250464
263,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.1094474970671297,0.02737072396734104,0.07709128257252496,0.1045020263303753,0.0049854905272637,0.004945470736754401,-4.001979050929916e-05,-0.005573585113056867,-0.008216002930928052,-0.002642417817871185,-0.1461079485843756,-0.21537723197030995,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.06926928338593435
263,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15419903154620168,0.009572132761666935,-0.16416781512267428,-0.15379710490429616,0.0003966508148056658,-0.00040192664190552563,-0.0007985774567111914,0.0011366840378451543,-0.0017819253835285646,-0.002918609421373719,0.006380345985753297,-0.008029117804321438,363,1,0.047627177387109774,0.22193289810363667,5,5,-0.014409463790074736
263,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0477978289596973,0.03977733978107396,-0.08707653255014933,-0.04929507857392086,-0.0004986361906219317,0.00149724961422356,0.0019958858048454917,0.0007879175334437423,-0.005330986699046724,-0.006118904232490467,0.004422677106597368,-0.024020714119442073,363,1,0.047627177387109774,0.22193289810363667,6,6,-0.028443391226039443
