model_id,occupation_code,target,raw_influence,approx_delete_change
family_heterogeneous_supported,0640,family_37:Q3_vs_Q1_x_post,-0.0004242021327434857,0.0004242021327434857
family_heterogeneous_supported,0640,family_39:Q2_vs_Q1_x_post,-0.00020603052918782372,0.00020603052918782372
family_heterogeneous_supported,0640,family_39:Q3_vs_Q1_x_post,0.00034126534926540316,-0.00034126534926540316
family_heterogeneous_supported,0640,family_41:Q2_vs_Q1_x_post,0.0008059801768142464,-0.0008059801768142464
family_heterogeneous_supported,0640,family_41:Q3_vs_Q1_x_post,4.533677494376469e-05,-4.533677494376469e-05
family_heterogeneous_supported,0640,family_41:Q4_vs_Q1_x_post,0.00029920429109914725,-0.00029920429109914725
family_heterogeneous_supported,0640,family_41:Q5_vs_Q1_x_post,6.382933118753992e-05,-6.382933118753992e-05
family_heterogeneous_supported,0640,family_43:Q3_vs_Q2_x_post,0.0006275247029067936,-0.0006275247029067936
family_heterogeneous_supported,0640,family_43:Q4_vs_Q2_x_post,0.00031208033116317333,-0.00031208033116317333
family_heterogeneous_supported,0640,family_43:Q5_vs_Q2_x_post,0.00010028607694811343,-0.00010028607694811343
family_heterogeneous_supported,0640,family_45:Q2_vs_Q1_x_post,0.0005718609399365894,-0.0005718609399365894
family_heterogeneous_supported,0640,family_47:Q2_vs_Q1_x_post,0.0004517168589542404,-0.0004517168589542404
family_heterogeneous_supported,0640,family_47:Q3_vs_Q1_x_post,-0.0002738968344106809,0.0002738968344106809
family_heterogeneous_supported,0640,family_49:Q2_vs_Q1_x_post,0.0001774315575490687,-0.0001774315575490687
family_heterogeneous_supported,0640,family_49:Q3_vs_Q1_x_post,0.00022870886978410197,-0.00022870886978410197
family_heterogeneous_supported,0640,family_51:Q2_vs_Q1_x_post,6.10756130516216e-05,-6.10756130516216e-05
family_heterogeneous_supported,0640,family_51:Q3_vs_Q1_x_post,0.00026968221903674516,-0.00026968221903674516
family_heterogeneous_supported,0640,family_53:Q2_vs_Q1_x_post,-0.0005255945907161363,0.0005255945907161363
family_heterogeneous_supported,0640,family_53:Q3_vs_Q1_x_post,-0.0006025731144782404,0.0006025731144782404
family_heterogeneous_supported,0640,Webb_z_x_post,-0.0003579606353535745,0.0003579606353535745
family_heterogeneous_supported,0650,family_11:Q4_vs_Q3_x_post,2.0812110724536683e-06,-2.0812110724536683e-06
family_heterogeneous_supported,0650,family_11:Q5_vs_Q3_x_post,-6.899827143937666e-06,6.899827143937666e-06
family_heterogeneous_supported,0650,family_13:Q4_vs_Q3_x_post,0.00028553464882254197,-0.00028553464882254197
family_heterogeneous_supported,0650,family_13:Q5_vs_Q3_x_post,-0.00027513967440573594,0.00027513967440573594
family_heterogeneous_supported,0650,family_15:Q5_vs_Q4_x_post,-2.251406578374152e-05,2.251406578374152e-05
family_heterogeneous_supported,0650,family_17:Q4_vs_Q3_x_post,1.0789431478891927e-05,-1.0789431478891927e-05
family_heterogeneous_supported,0650,family_17:Q5_vs_Q3_x_post,1.4986655973274128e-05,-1.4986655973274128e-05
family_heterogeneous_supported,0650,family_19:Q4_vs_Q3_x_post,7.368690592229974e-06,-7.368690592229974e-06
family_heterogeneous_supported,0650,family_19:Q5_vs_Q3_x_post,4.316745469360431e-06,-4.316745469360431e-06
family_heterogeneous_supported,0650,family_21:Q2_vs_Q1_x_post,-2.0058501111637452e-07,2.0058501111637452e-07
family_heterogeneous_supported,0650,family_21:Q3_vs_Q1_x_post,5.4172660311007765e-06,-5.4172660311007765e-06
family_heterogeneous_supported,0650,family_23:Q4_vs_Q3_x_post,1.2469621710367394e-05,-1.2469621710367394e-05
family_heterogeneous_supported,0650,family_23:Q5_vs_Q3_x_post,1.2860377074729106e-05,-1.2860377074729106e-05
family_heterogeneous_supported,0650,family_25:Q3_vs_Q2_x_post,3.2409679662739144e-06,-3.2409679662739144e-06
family_heterogeneous_supported,0650,family_25:Q5_vs_Q2_x_post,-5.807476284814006e-06,5.807476284814006e-06
family_heterogeneous_supported,0650,family_27:Q2_vs_Q1_x_post,-7.743155163698352e-06,7.743155163698352e-06
family_heterogeneous_supported,0650,family_27:Q3_vs_Q1_x_post,-2.1443922802521257e-05,2.1443922802521257e-05
family_heterogeneous_supported,0650,family_27:Q4_vs_Q1_x_post,-1.2865388771378788e-05,1.2865388771378788e-05
family_heterogeneous_supported,0650,family_27:Q5_vs_Q1_x_post,-2.220627255177461e-06,2.220627255177461e-06
family_heterogeneous_supported,0650,family_29:Q2_vs_Q1_x_post,5.827961764828575e-06,-5.827961764828575e-06
family_heterogeneous_supported,0650,family_29:Q3_vs_Q1_x_post,1.2836340083258796e-05,-1.2836340083258796e-05
family_heterogeneous_supported,0650,family_29:Q4_vs_Q1_x_post,2.0016979862649424e-05,-2.0016979862649424e-05
family_heterogeneous_supported,0650,family_29:Q5_vs_Q1_x_post,2.445263023954695e-05,-2.445263023954695e-05
family_heterogeneous_supported,0650,family_31:Q2_vs_Q1_x_post,-3.351030331771829e-06,3.351030331771829e-06
family_heterogeneous_supported,0650,family_31:Q3_vs_Q1_x_post,-4.889577887815202e-09,4.889577887815202e-09
family_heterogeneous_supported,0650,family_31:Q5_vs_Q1_x_post,2.2633730602725566e-09,-2.2633730602725566e-09
family_heterogeneous_supported,0650,family_33:Q2_vs_Q1_x_post,-1.7565366383979307e-05,1.7565366383979307e-05
family_heterogeneous_supported,0650,family_33:Q3_vs_Q1_x_post,-1.9372308012413908e-05,1.9372308012413908e-05
family_heterogeneous_supported,0650,family_35:Q2_vs_Q1_x_post,-4.443302501079427e-06,4.443302501079427e-06
family_heterogeneous_supported,0650,family_35:Q4_vs_Q1_x_post,-3.3206670309436965e-05,3.3206670309436965e-05
family_heterogeneous_supported,0650,family_37:Q2_vs_Q1_x_post,-1.1615704184702675e-05,1.1615704184702675e-05
family_heterogeneous_supported,0650,family_37:Q3_vs_Q1_x_post,1.666831866112474e-05,-1.666831866112474e-05
family_heterogeneous_supported,0650,family_39:Q2_vs_Q1_x_post,8.095627648575382e-06,-8.095627648575382e-06
family_heterogeneous_supported,0650,family_39:Q3_vs_Q1_x_post,-1.340945542344901e-05,1.340945542344901e-05
family_heterogeneous_supported,0650,family_41:Q2_vs_Q1_x_post,-3.166965317879069e-05,3.166965317879069e-05
family_heterogeneous_supported,0650,family_41:Q3_vs_Q1_x_post,-1.7814333156295761e-06,1.7814333156295761e-06
family_heterogeneous_supported,0650,family_41:Q4_vs_Q1_x_post,-1.1756735961137389e-05,1.1756735961137389e-05
family_heterogeneous_supported,0650,family_41:Q5_vs_Q1_x_post,-2.508067616915397e-06,2.508067616915397e-06
family_heterogeneous_supported,0650,family_43:Q3_vs_Q2_x_post,-2.4657541554848984e-05,2.4657541554848984e-05
family_heterogeneous_supported,0650,family_43:Q4_vs_Q2_x_post,-1.2262678582152873e-05,1.2262678582152873e-05
family_heterogeneous_supported,0650,family_43:Q5_vs_Q2_x_post,-3.940574926001245e-06,3.940574926001245e-06
family_heterogeneous_supported,0650,family_45:Q2_vs_Q1_x_post,-2.2470326386777848e-05,2.2470326386777848e-05
family_heterogeneous_supported,0650,family_47:Q2_vs_Q1_x_post,-1.7749464155109773e-05,1.7749464155109773e-05
family_heterogeneous_supported,0650,family_47:Q3_vs_Q1_x_post,1.0762321459122025e-05,-1.0762321459122025e-05
family_heterogeneous_supported,0650,family_49:Q2_vs_Q1_x_post,-6.9718785302665045e-06,6.9718785302665045e-06
family_heterogeneous_supported,0650,family_49:Q3_vs_Q1_x_post,-8.986735397891839e-06,8.986735397891839e-06
family_heterogeneous_supported,0650,family_51:Q2_vs_Q1_x_post,-2.399864833738537e-06,2.399864833738537e-06
family_heterogeneous_supported,0650,family_51:Q3_vs_Q1_x_post,-1.0596715143961612e-05,1.0596715143961612e-05
family_heterogeneous_supported,0650,family_53:Q2_vs_Q1_x_post,2.065236699297224e-05,-2.065236699297224e-05
family_heterogeneous_supported,0650,family_53:Q3_vs_Q1_x_post,2.367711030539118e-05,-2.367711030539118e-05
family_heterogeneous_supported,0650,Webb_z_x_post,1.4065468977309571e-05,-1.4065468977309571e-05
family_heterogeneous_supported,0700,family_11:Q4_vs_Q3_x_post,-2.18536526585626e-05,2.18536526585626e-05
family_heterogeneous_supported,0700,family_11:Q5_vs_Q3_x_post,7.245128944560351e-05,-7.245128944560351e-05
family_heterogeneous_supported,0700,family_13:Q4_vs_Q3_x_post,-0.01053619131482289,0.01053619131482289
family_heterogeneous_supported,0700,family_13:Q5_vs_Q3_x_post,-0.00047125308134310476,0.00047125308134310476
family_heterogeneous_supported,0700,family_15:Q5_vs_Q4_x_post,0.00023640782046668982,-0.00023640782046668982
family_heterogeneous_supported,0700,family_17:Q4_vs_Q3_x_post,-0.00011329388500950068,0.00011329388500950068
family_heterogeneous_supported,0700,family_17:Q5_vs_Q3_x_post,-0.00015736663065470796,0.00015736663065470796
family_heterogeneous_supported,0700,family_19:Q4_vs_Q3_x_post,-7.737456660806644e-05,7.737456660806644e-05
family_heterogeneous_supported,0700,family_19:Q5_vs_Q3_x_post,-4.53277696584649e-05,4.53277696584649e-05
family_heterogeneous_supported,0700,family_21:Q2_vs_Q1_x_post,2.1062328657915298e-06,-2.1062328657915298e-06
family_heterogeneous_supported,0700,family_21:Q3_vs_Q1_x_post,-5.6883730713162345e-05,5.6883730713162345e-05
family_heterogeneous_supported,0700,family_23:Q4_vs_Q3_x_post,-0.00013093663840677396,0.00013093663840677396
family_heterogeneous_supported,0700,family_23:Q5_vs_Q3_x_post,-0.00013503974554485165,0.00013503974554485165
family_heterogeneous_supported,0700,family_25:Q3_vs_Q2_x_post,-3.4031621852259234e-05,3.4031621852259234e-05
family_heterogeneous_supported,0700,family_25:Q5_vs_Q2_x_post,6.098111394416971e-05,-6.098111394416971e-05
family_heterogeneous_supported,0700,family_27:Q2_vs_Q1_x_post,8.130661309105935e-05,-8.130661309105935e-05
family_heterogeneous_supported,0700,family_27:Q3_vs_Q1_x_post,0.00022517083767521718,-0.00022517083767521718
family_heterogeneous_supported,0700,family_27:Q4_vs_Q1_x_post,0.00013509237061458228,-0.00013509237061458228
family_heterogeneous_supported,0700,family_27:Q5_vs_Q1_x_post,2.3317585304585107e-05,-2.3317585304585107e-05
family_heterogeneous_supported,0700,family_29:Q2_vs_Q1_x_post,-6.119622070133938e-05,6.119622070133938e-05
family_heterogeneous_supported,0700,family_29:Q3_vs_Q1_x_post,-0.00013478734631946652,0.00013478734631946652
family_heterogeneous_supported,0700,family_29:Q4_vs_Q1_x_post,-0.00021018729478315288,0.00021018729478315288
family_heterogeneous_supported,0700,family_29:Q5_vs_Q1_x_post,-0.0002567636194695551,0.0002567636194695551
family_heterogeneous_supported,0700,family_31:Q2_vs_Q1_x_post,3.5187326210268176e-05,-3.5187326210268176e-05
family_heterogeneous_supported,0700,family_31:Q3_vs_Q1_x_post,5.134276778631751e-08,-5.134276778631751e-08
family_heterogeneous_supported,0700,family_31:Q5_vs_Q1_x_post,-2.3766435490672904e-08,2.3766435490672904e-08
family_heterogeneous_supported,0700,family_33:Q2_vs_Q1_x_post,0.0001844442502044304,-0.0001844442502044304
family_heterogeneous_supported,0700,family_33:Q3_vs_Q1_x_post,0.00020341795029893926,-0.00020341795029893926
family_heterogeneous_supported,0700,family_35:Q2_vs_Q1_x_post,4.6656675433228535e-05,-4.6656675433228535e-05
family_heterogeneous_supported,0700,family_35:Q4_vs_Q1_x_post,0.00034868497890234724,-0.00034868497890234724
family_heterogeneous_supported,0700,family_37:Q2_vs_Q1_x_post,0.00012197012018479701,-0.00012197012018479701
family_heterogeneous_supported,0700,family_37:Q3_vs_Q1_x_post,-0.00017502484550642152,0.00017502484550642152
family_heterogeneous_supported,0700,family_39:Q2_vs_Q1_x_post,-8.500773276995946e-05,8.500773276995946e-05
family_heterogeneous_supported,0700,family_39:Q3_vs_Q1_x_post,0.00014080531525283662,-0.00014080531525283662
family_heterogeneous_supported,0700,family_41:Q2_vs_Q1_x_post,0.0003325456074815505,-0.0003325456074815505
family_heterogeneous_supported,0700,family_41:Q3_vs_Q1_x_post,1.8705851333119375e-05,-1.8705851333119375e-05
family_heterogeneous_supported,0700,family_41:Q4_vs_Q1_x_post,0.00012345101729168708,-0.00012345101729168708
family_heterogeneous_supported,0700,family_41:Q5_vs_Q1_x_post,2.6335838430668383e-05,-2.6335838430668383e-05
family_heterogeneous_supported,0700,family_43:Q3_vs_Q2_x_post,0.00025891528047582927,-0.00025891528047582927
family_heterogeneous_supported,0700,family_43:Q4_vs_Q2_x_post,0.00012876364245074885,-0.00012876364245074885
family_heterogeneous_supported,0700,family_43:Q5_vs_Q2_x_post,4.137780970305178e-05,-4.137780970305178e-05
family_heterogeneous_supported,0700,family_45:Q2_vs_Q1_x_post,0.00023594853711893693,-0.00023594853711893693
family_heterogeneous_supported,0700,family_47:Q2_vs_Q1_x_post,0.00018637735963227795,-0.00018637735963227795
family_heterogeneous_supported,0700,family_47:Q3_vs_Q1_x_post,-0.00011300921760432501,0.00011300921760432501
family_heterogeneous_supported,0700,family_49:Q2_vs_Q1_x_post,7.320786142008475e-05,-7.320786142008475e-05
family_heterogeneous_supported,0700,family_49:Q3_vs_Q1_x_post,9.436476507325016e-05,-9.436476507325016e-05
family_heterogeneous_supported,0700,family_51:Q2_vs_Q1_x_post,2.5199660523711045e-05,-2.5199660523711045e-05
family_heterogeneous_supported,0700,family_51:Q3_vs_Q1_x_post,0.00011127027678401049,-0.00011127027678401049
family_heterogeneous_supported,0700,family_53:Q2_vs_Q1_x_post,-0.00021685914553081713,0.00021685914553081713
family_heterogeneous_supported,0700,family_53:Q3_vs_Q1_x_post,-0.00024862031123179626,0.00024862031123179626
family_heterogeneous_supported,0700,Webb_z_x_post,-0.0001476937527280784,0.0001476937527280784
family_heterogeneous_supported,0710,family_11:Q4_vs_Q3_x_post,1.031763629960278e-06,-1.031763629960278e-06
family_heterogeneous_supported,0710,family_11:Q5_vs_Q3_x_post,-3.420600050784171e-06,3.420600050784171e-06
family_heterogeneous_supported,0710,family_13:Q4_vs_Q3_x_post,-0.001240503581689387,0.001240503581689387
family_heterogeneous_supported,0710,family_13:Q5_vs_Q3_x_post,-0.00012389805442864467,0.00012389805442864467
family_heterogeneous_supported,0710,family_15:Q5_vs_Q4_x_post,-1.1161383170430752e-05,1.1161383170430752e-05
family_heterogeneous_supported,0710,family_17:Q4_vs_Q3_x_post,5.348877456597836e-06,-5.348877456597836e-06
family_heterogeneous_supported,0710,family_17:Q5_vs_Q3_x_post,7.429658035463599e-06,-7.429658035463599e-06
family_heterogeneous_supported,0710,family_19:Q4_vs_Q3_x_post,3.653039835373363e-06,-3.653039835373363e-06
family_heterogeneous_supported,0710,family_19:Q5_vs_Q3_x_post,2.1400332883252356e-06,-2.1400332883252356e-06
family_heterogeneous_supported,0710,family_21:Q2_vs_Q1_x_post,-9.944033160512847e-08,9.944033160512847e-08
family_heterogeneous_supported,0710,family_21:Q3_vs_Q1_x_post,2.6856180705013417e-06,-2.6856180705013417e-06
family_heterogeneous_supported,0710,family_23:Q4_vs_Q3_x_post,6.181834380187108e-06,-6.181834380187108e-06
family_heterogeneous_supported,0710,family_23:Q5_vs_Q3_x_post,6.375551960540441e-06,-6.375551960540441e-06
family_heterogeneous_supported,0710,family_25:Q3_vs_Q2_x_post,1.6067149160058112e-06,-1.6067149160058112e-06
family_heterogeneous_supported,0710,family_25:Q5_vs_Q2_x_post,-2.8790654114018664e-06,2.8790654114018664e-06
family_heterogeneous_supported,0710,family_27:Q2_vs_Q1_x_post,-3.838681229782358e-06,3.838681229782358e-06
family_heterogeneous_supported,0710,family_27:Q3_vs_Q1_x_post,-1.0630858121100021e-05,1.0630858121100021e-05
family_heterogeneous_supported,0710,family_27:Q4_vs_Q1_x_post,-6.378036516958574e-06,6.378036516958574e-06
family_heterogeneous_supported,0710,family_27:Q5_vs_Q1_x_post,-1.1008794196397571e-06,1.1008794196397571e-06
family_heterogeneous_supported,0710,family_29:Q2_vs_Q1_x_post,2.889221120018553e-06,-2.889221120018553e-06
family_heterogeneous_supported,0710,family_29:Q3_vs_Q1_x_post,6.363635584589614e-06,-6.363635584589614e-06
family_heterogeneous_supported,0710,family_29:Q4_vs_Q1_x_post,9.923448936671522e-06,-9.923448936671522e-06
family_heterogeneous_supported,0710,family_29:Q5_vs_Q1_x_post,1.2122429518063447e-05,-1.2122429518063447e-05
family_heterogeneous_supported,0710,family_31:Q2_vs_Q1_x_post,-1.6612785050867878e-06,1.6612785050867878e-06
family_heterogeneous_supported,0710,family_31:Q3_vs_Q1_x_post,-2.424015851769422e-09,2.424015851769422e-09
family_heterogeneous_supported,0710,family_31:Q5_vs_Q1_x_post,1.1220707190779707e-09,-1.1220707190779707e-09
family_heterogeneous_supported,0710,family_33:Q2_vs_Q1_x_post,-8.708057737051189e-06,8.708057737051189e-06
family_heterogeneous_supported,0710,family_33:Q3_vs_Q1_x_post,-9.603851863055928e-06,9.603851863055928e-06
family_heterogeneous_supported,0710,family_35:Q2_vs_Q1_x_post,-2.202774133870236e-06,2.202774133870236e-06
family_heterogeneous_supported,0710,family_35:Q4_vs_Q1_x_post,-1.6462258514205335e-05,1.6462258514205335e-05
family_heterogeneous_supported,0710,family_37:Q2_vs_Q1_x_post,-5.758503437147389e-06,5.758503437147389e-06
family_heterogeneous_supported,0710,family_37:Q3_vs_Q1_x_post,8.263344931593706e-06,-8.263344931593706e-06
family_heterogeneous_supported,0710,family_39:Q2_vs_Q1_x_post,4.0134200130183536e-06,-4.0134200130183536e-06
family_heterogeneous_supported,0710,family_39:Q3_vs_Q1_x_post,-6.647758406924541e-06,6.647758406924541e-06
family_heterogeneous_supported,0710,family_41:Q2_vs_Q1_x_post,-1.5700279878296485e-05,1.5700279878296485e-05
family_heterogeneous_supported,0710,family_41:Q3_vs_Q1_x_post,-8.831483402109697e-07,8.831483402109697e-07
family_heterogeneous_supported,0710,family_41:Q4_vs_Q1_x_post,-5.828420159924802e-06,5.828420159924802e-06
family_heterogeneous_supported,0710,family_41:Q5_vs_Q1_x_post,-1.2433784265637319e-06,1.2433784265637319e-06
family_heterogeneous_supported,0710,family_43:Q3_vs_Q2_x_post,-1.2224014621704743e-05,1.2224014621704743e-05
family_heterogeneous_supported,0710,family_43:Q4_vs_Q2_x_post,-6.079242002129931e-06,6.079242002129931e-06
family_heterogeneous_supported,0710,family_43:Q5_vs_Q2_x_post,-1.9535461556948896e-06,1.9535461556948896e-06
family_heterogeneous_supported,0710,family_45:Q2_vs_Q1_x_post,-1.1139699296276114e-05,1.1139699296276114e-05
family_heterogeneous_supported,0710,family_47:Q2_vs_Q1_x_post,-8.799324493759928e-06,8.799324493759928e-06
family_heterogeneous_supported,0710,family_47:Q3_vs_Q1_x_post,5.335437622082109e-06,-5.335437622082109e-06
family_heterogeneous_supported,0710,family_49:Q2_vs_Q1_x_post,-3.456319637752671e-06,3.456319637752671e-06
family_heterogeneous_supported,0710,family_49:Q3_vs_Q1_x_post,-4.455188067344782e-06,4.455188067344782e-06
family_heterogeneous_supported,0710,family_51:Q2_vs_Q1_x_post,-1.1897367283140951e-06,1.1897367283140951e-06
