family,beta_quintile,quarter,young_mean,older_mean,young_share_mean,log_young_older_mean,observed_estimation_month_count,defined_log_ratio_month_count,calendar_month_count,transition_month_count,series_scope
21,1,2019Q2,3299.0889947400005,37284.66054082,0.08150384410295226,-2.424885784888635,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2019Q3,3221.96557914,33267.57594776,0.08725928623709828,-2.371818619539992,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2019Q4,3494.2077108399994,33585.99874476,0.09337401703701881,-2.282393575584099,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2020Q1,2853.411733333333,23350.495,0.09640160033881617,-0.8992492507013833,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2020Q2,0.0,25576.756899999997,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2020Q3,1001.4825666666667,28890.17763333333,0.02378762357939999,-2.565940342497871,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2020Q4,4195.741566666667,44580.434433333336,0.08034124575636116,-2.4790778098088206,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2021Q1,0.0,46150.55063333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2021Q2,1223.6118,40172.716133333335,0.026621090824009305,-2.444206197472238,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2021Q3,4730.839233333333,34663.90206666667,0.12650908256573887,-1.481730449654986,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2021Q4,0.0,36363.92456666667,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2022Q1,0.0,40503.73626666667,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2022Q2,1653.0364,34396.0498,0.03508671417228156,-2.140098180119107,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2022Q3,0.0,28613.112266666663,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2022Q4,0.0,28800.2342,0.0,,2,0,3,1,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2023Q1,0.0,22913.830366666665,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2023Q2,0.0,35339.030133333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2023Q3,0.0,36446.2232,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2023Q4,6870.827399999999,17179.2367,0.26256320728875476,-0.43439312607219815,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2024Q1,0.0,26559.672366666666,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2024Q2,2532.912,23827.2818,0.11163911139461191,-0.6860276046844889,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2024Q3,0.0,35997.16623333333,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2024Q4,0.0,21797.389133333334,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2025Q1,0.0,47270.6374,0.0,,3,0,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2025Q2,1355.4569000000001,34460.73816666667,0.042863851749243294,-2.843281795469014,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2025Q3,3579.316033333334,17907.885266666668,0.1768014595715435,-1.5678087947171016,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2025Q4,3675.7147000000004,43107.404200000004,0.07709158837198338,-2.533513347327726,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2026Q1,819.5299666666666,32478.066333333336,0.021183627367183582,-2.6902543102394403,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2026Q2,10123.4776,28112.858866666666,0.26154034593932773,-1.0841161478839052,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,1,2026Q3,8231.455699999999,28018.258,0.22707643343401077,-1.2248934927712887,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2017Q1,47475.593508093334,548046.0848821,0.07978974107908028,-2.4463896288997335,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2017Q2,67799.49153030665,587712.7757772133,0.10346510144826482,-2.1598982330617624,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2017Q3,65799.96942768666,629671.18146002,0.09449448794464159,-2.261713787833028,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2017Q4,59315.1708814,640400.9564953,0.0846722392657896,-2.3835758637186695,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2018Q1,60373.52508455334,677584.8251529933,0.08182376203765086,-2.418913518824518,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2018Q2,42385.42518121334,643517.5876926533,0.06170609901506258,-2.7629784742237438,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2018Q3,42674.78603350667,621704.6182487467,0.06411600336777899,-2.683016856429632,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2018Q4,57003.482727053335,646180.6952663067,0.08112445501534024,-2.4344292650578025,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2019Q1,54964.51675946,643331.40819402,0.07869656898654094,-2.4602096449103494,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2019Q2,53755.016488413334,673119.7303389533,0.07402975449397398,-2.52752312421658,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2019Q3,52630.60821368,630211.4743484467,0.07660154355504466,-2.5041052326135724,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2019Q4,62802.03193786667,628989.9357870333,0.08992713303679091,-2.330440153640733,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2020Q1,55023.00063333334,657961.6693999999,0.07732557803337892,-2.4896778222602287,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2020Q2,53864.9906,585465.3135,0.0843453812883596,-2.3879024381649616,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2020Q3,42327.9897,612207.2189000001,0.06478933573852336,-2.689417426081843,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2020Q4,46063.74893333333,585145.7684000001,0.07260113556880543,-2.5538485127102124,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2021Q1,44612.000433333335,605905.4751,0.06865212672919509,-2.638883143371425,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2021Q2,47221.30543333333,713385.4233333333,0.06223968519753235,-2.743980914247491,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2021Q3,45227.77136666666,644296.2626,0.06429715663177538,-2.7442396410606698,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2021Q4,68445.94623333334,682184.1789666667,0.09120080128555931,-2.3072571337565306,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2022Q1,31740.065499999997,664403.6317333333,0.04648028532607964,-3.0527787925302565,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2022Q2,25297.605266666666,775530.3071,0.032002943226095815,-3.5193099687565153,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2022Q3,41444.25543333333,765729.1316999999,0.05139082089291332,-2.9280164744814825,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2022Q4,45369.61425,738284.68325,0.05870445463790988,-2.8039172085088513,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2023Q1,71080.5536,676203.7222000001,0.09475291646886534,-2.2600508841961258,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2023Q2,49824.58353333333,686250.9084,0.06741193845967158,-2.6482997722707715,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2023Q3,57293.95253333333,678973.7879666666,0.07732526418295264,-2.5594010366114386,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2023Q4,72229.07586666667,700770.5614,0.0934149426692953,-2.279995013361086,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2024Q1,50957.9601,666615.3968999999,0.0702824652548449,-2.606030170138671,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2024Q2,53008.71896666667,737870.7895666667,0.0672434357976514,-2.641431541379941,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2024Q3,64465.71083333334,655245.2279666667,0.08947524787265704,-2.328857164634051,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2024Q4,62875.454966666664,701826.7564333333,0.08239491238130771,-2.4197933050823384,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2025Q1,53199.139533333335,680088.7720666666,0.0724985480182159,-2.551848376842969,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2025Q2,65667.279,712120.7198333334,0.08448024952110549,-2.383544536961573,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2025Q3,66467.3061,755177.6962,0.08058492560910883,-2.4519370413210626,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2025Q4,42464.91625,798351.7298000001,0.050252064607975724,-2.944854185188128,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2026Q1,41938.5656,866409.4904,0.045869555516075654,-3.071809641361254,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2026Q2,57686.63216666667,769618.4187333332,0.06979712421129171,-2.6043540742546996,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,2,2026Q3,53336.871399999996,878039.6921,0.057266709825257486,-2.801063936901082,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2017Q1,62094.59613781333,795134.39566579,0.07241877768040307,-2.5563017954630585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2017Q2,66218.69667540667,797673.8994742134,0.07671093844044134,-2.4884201526708885,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2017Q3,63107.84340489,811826.0180327366,0.07216008284027926,-2.5543985892107792,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2017Q4,39619.99430294,778621.1550769233,0.04834252957125958,-2.9920469844993405,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2018Q1,43133.31630380333,760929.9354667632,0.05358970375272911,-2.872626781469793,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2018Q2,52296.58099814,814372.3186106733,0.060197241853172635,-2.755308042386519,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2018Q3,56164.683564153325,804847.43710148,0.06524183869078998,-2.6694729710618197,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2018Q4,66448.24828773999,752262.1391073334,0.08112148727978623,-2.429848682252121,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2019Q1,65874.53031981667,803961.4951252566,0.07564578624671986,-2.5051903790984187,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2019Q2,51836.30523778667,740428.7343435166,0.06527408805342959,-2.6669189925911136,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2019Q3,66550.43591622,803217.8557311767,0.07657703234950544,-2.5081618253236697,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2019Q4,59626.59058627999,818809.1388812034,0.06752870718091053,-2.6373337820052543,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2020Q1,45562.7371,820886.2769999999,0.053115243469691285,-2.898404982366989,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2020Q2,55351.41273333333,750276.3274333333,0.06862579477257359,-2.6083806540053835,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2020Q3,58042.67990000001,774935.7710666666,0.06939509545319783,-2.5979705733705374,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2020Q4,35626.808633333334,686408.1951333332,0.04965162867351317,-2.962753458404524,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2021Q1,23875.337233333335,689255.4160666666,0.03304509339366809,-3.398127554439623,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2021Q2,45550.131499999996,678412.3389333333,0.06274314871530212,-2.7317091046372504,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2021Q3,48349.219066666665,723250.4629333332,0.061798464335099446,-2.852749714690216,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2021Q4,19979.450399999998,712487.2863666667,0.02699032034026505,-3.6377253095751194,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2022Q1,29142.536033333337,750275.8128999999,0.03743470933354221,-3.250613363384915,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2022Q2,50415.6238,729619.4428666667,0.06426858973674293,-2.701173218199211,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2022Q3,24171.567833333334,802929.2463000001,0.029383578926490544,-3.555931834207788,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2022Q4,41324.706099999996,786645.3667499999,0.04991051884253229,-2.946342942434987,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2023Q1,64984.38593333333,688031.5611666666,0.08631704512355902,-2.3620665949010733,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2023Q2,38108.5539,728492.0908333333,0.049828838230734675,-2.952905233319463,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2023Q3,26379.5575,809279.5274333333,0.03142781620101825,-3.4643344381749763,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2023Q4,31517.553733333334,734870.1238333333,0.04210289906694304,-3.2484785321734204,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2024Q1,40914.69003333334,687365.8468333334,0.05593832394654736,-2.849328796179755,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2024Q2,59033.518000000004,667150.2780333334,0.0812692773004044,-2.432434709374208,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2024Q3,46098.66406666667,729558.5010666667,0.059207156431780865,-2.786632280339267,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2024Q4,56782.1975,792724.3589,0.06699135104195894,-2.6422334623972135,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2025Q1,53046.15616666666,678088.3280333333,0.07236268578449169,-2.5534983259622583,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2025Q2,56396.6993,676301.7097333333,0.07663944029442399,-2.497690513604542,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2025Q3,39186.03503333333,719217.3420000001,0.051603534792218235,-2.9183830491768696,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2025Q4,65309.5241,873110.09995,0.06982964418660992,-2.602694868562218,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2026Q1,34442.96743333333,768213.8707666667,0.04216068312967367,-3.1707806280007422,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2026Q2,5105.115466666666,728879.9113333334,0.006987632140216331,-4.966021520217367,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
21,3,2026Q3,7394.7184,643085.8065,0.011368085771878887,-4.465512146803134,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2017Q1,9997.2434,970847.2313666666,0.010206729340487145,-4.575336742166178,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2017Q2,6392.8391,1064139.4702,0.00573422628174338,-4.9960957862586906,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2017Q3,4332.502166666666,1095901.0495,0.003932359704756677,-4.4280360940296575,3,1,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2017Q4,11356.770033333334,1062833.4843333333,0.010526564294159465,-4.781118017295735,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2018Q1,12683.807566666668,1101245.5239666665,0.011282445422402419,-4.590335546505451,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2018Q2,6318.932966666667,1133492.4111666668,0.0055200463843943885,-5.273023367575036,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2018Q3,10243.043033333333,1095070.6135666666,0.009311348697361683,-4.921562961004207,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2018Q4,19514.1391,1074001.9738666667,0.01779887265797686,-4.018587418094611,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2019Q1,11417.5979,1095942.8462333335,0.010279713584845208,-4.574793039328927,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2019Q2,5652.1005000000005,1110245.2,0.005075387643445138,-5.3470952537887655,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2019Q3,7322.724399999999,1118228.2064666667,0.00651495120575234,-5.145710703696721,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2019Q4,7061.039533333334,1165949.7669666668,0.006065267251122411,-5.268141248448809,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2020Q1,12548.313866666665,1063467.2885999999,0.011625984195513943,-4.495912396652487,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2020Q2,8346.6689,1108541.6945666666,0.007430149460614256,-4.904944601653229,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2020Q3,3430.9042000000004,1133419.8454333332,0.0030064963357441083,-5.3970592713504875,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2020Q4,16723.5132,1048981.7692,0.015732905081045166,-4.158479024747937,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2021Q1,14294.073633333333,1017913.7227666667,0.01385366478257051,-4.265311861714266,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2021Q2,9353.760933333333,1018510.6610666667,0.009129506314624237,-4.312079783376191,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2021Q3,13047.287966666665,1008686.2507333333,0.012757449402324298,-4.349817532039734,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2021Q4,10458.434933333332,997762.1742666666,0.010358208225330255,-4.5792435493998225,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2022Q1,4598.4252,1060532.5789333333,0.004296122856734113,-5.579681978879612,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2022Q2,315.88913333333335,999896.8897666667,0.0003241292164513524,-7.628443863189691,3,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2022Q3,4567.389966666667,1032695.3763333334,0.0043993757537183,-6.000356287804308,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2022Q4,11636.0723,1081502.5546,0.010489007233194637,-4.5814755614266485,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2023Q1,7049.9268,1045441.1075666667,0.006682907886743001,-5.009939553445769,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2023Q2,1858.4699,1056025.9411666666,0.0017573711270913606,-6.364004619205962,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2023Q3,8964.177966666668,1212543.4956333332,0.007442729782102743,-5.317596127818103,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2023Q4,4624.815666666666,1132817.4348333331,0.004056699550194616,-5.782104364787393,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2024Q1,14758.747066666665,1028331.3036666666,0.01417807654927715,-4.245842573904658,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2024Q2,3295.125466666667,966365.6990333333,0.0034383322342465424,-5.93974407132042,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2024Q3,11745.679166666669,1141020.2392,0.010119094513101395,-4.656871875827868,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2024Q4,8874.1685,1041577.6143,0.008381679608913515,-4.779340504739704,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2025Q1,4657.245733333333,1034169.5798999999,0.0044317753611415765,-5.925444582120247,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2025Q2,15307.831733333333,1042151.6432333332,0.014382979327676128,-4.255202657348209,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2025Q3,8682.549433333334,1046513.8833333334,0.008266460781887803,-4.850911870935068,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2025Q4,14788.2055,969744.73075,0.014875284242780947,-4.218647209219183,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2026Q1,22205.67406666667,1021487.7820666666,0.021341458038010328,-3.8409172910659293,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2026Q2,15029.563633333333,1060432.8950666666,0.014254843773877618,-4.375936936875669,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,3,2026Q3,20209.9801,939775.7876,0.02105237471220064,-3.8394647762289433,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2017Q1,56171.39143333334,372312.7954333333,0.13116601261093822,-1.8908412428912176,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2017Q2,40207.79723333334,317144.4314666667,0.1122940663926532,-2.0735579402763524,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2017Q3,39730.4308,362523.59973333334,0.09727047191980076,-2.26591212452048,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2017Q4,43946.246699999996,399919.2534333333,0.09877490840304348,-2.2337637784134654,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2018Q1,28403.897166666666,373528.0925333333,0.07053320601567037,-2.595426610890836,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2018Q2,50229.07826666667,384433.88933333335,0.11495066885864456,-2.045947642133715,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2018Q3,39432.696066666664,439821.7935666667,0.08249713518021712,-2.418144359394684,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2018Q4,29216.915966666667,371436.0782333333,0.07352924842414277,-2.5455826074331083,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2019Q1,20795.645966666667,358512.2813666666,0.05377518395544589,-2.882290108710153,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2019Q2,29591.780100000004,363704.6436,0.07374929871379082,-2.553811369490845,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2019Q3,53920.361666666664,399811.86220000003,0.11885108204001527,-2.0562921473322406,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2019Q4,48921.921866666664,383637.4599666667,0.11330242370224851,-2.1054670652136385,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2020Q1,43649.19003333334,381569.2510666666,0.10308512015149635,-2.1745475915675834,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2020Q2,37624.2145,347950.77403333335,0.09686284751927542,-2.2485108261401683,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2020Q3,50794.94036666667,331730.37559999997,0.13272031477355098,-1.9199325879833828,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2020Q4,43286.09650000001,368030.9085666667,0.1062635582775434,-2.1571114714821498,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2021Q1,24055.145366666664,348838.16610000003,0.06473286815327607,-2.684606410554301,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2021Q2,23514.969366666668,378724.5728,0.05751901091804485,-2.8733143937483114,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2021Q3,48700.559366666675,406229.87810000003,0.10692864027337594,-2.126568953986674,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2021Q4,48594.48233333334,417126.54093333334,0.10423103817979613,-2.155248302284365,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2022Q1,36501.945433333334,400304.7497666667,0.08289502008999104,-2.4112469005053905,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2022Q2,43668.44003333334,396837.91280000005,0.09907338209980328,-2.2118899676585198,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2022Q3,39636.41986666666,378283.3226,0.09425768901972807,-2.2685197808865585,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2022Q4,48564.272849999994,385176.32565,0.11214180268239504,-2.0691984310015883,2,2,3,1,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2023Q1,48622.708099999996,346856.1189333333,0.12294804081272219,-1.9648070184594086,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2023Q2,51433.8315,403586.2734,0.11267198866390253,-2.0865096166887267,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2023Q3,60954.308633333334,350292.3333666667,0.14373323190848486,-1.8071951297153153,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2023Q4,41504.2249,358316.4184,0.10496292632277872,-2.198382326688004,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2024Q1,27289.578100000002,395887.4352333333,0.06485889397996959,-2.6771649963032194,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2024Q2,50184.6593,358578.01063333335,0.12295040801015476,-1.9719767103553991,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2024Q3,47762.97516666667,342604.8456666667,0.12152155482060915,-1.9906177974149963,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2024Q4,45953.1721,391949.25500000006,0.10521803846256421,-2.1433442740640216,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2025Q1,44323.50133333334,382649.05293333327,0.10412962618197506,-2.1683937230214365,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2025Q2,59731.803466666664,376136.69940000004,0.14016411361344425,-1.8486169989127614,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2025Q3,44098.279966666676,448040.95999999996,0.089505531930133,-2.320394804024129,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2025Q4,85316.84075,412336.3905,0.17147964820406802,-1.5752066444050041,2,2,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2026Q1,57505.388333333336,426924.55939999997,0.11798378172173594,-2.018142548709743,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2026Q2,55785.441133333334,411104.75190000003,0.11924387500758023,-2.001391848515604,3,3,3,0,STATIC_ESTIMATION_MONTHS_ONLY
23,4,2026Q3,60793.5283,443704.1569,0.12050308670078314,-1.9876746861860668,1,1,1,0,STATIC_ESTIMATION_MONTHS_ONLY
