model_id,panel,target,family,information_contribution,information_share
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,25,98.93081731634271,4.674367430969021e-05
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,27,2387.8570969748625,0.0011282350380485222
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,29,5546.677666721927,0.002620741457386627
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,31,484.99819937852544,0.00022915607580643082
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,33,770.8518850280885,0.00036421865736280956
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,35,2042685.178551587,0.9651452731673094
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,37,643.0549790585825,0.0003038360878817235
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,39,1247.6433773418762,0.0005894971583892555
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,41,4858.272795491713,0.002295478066596125
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,43,14015.753708632268,0.006622282564049062
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,45,165.81929058227328,7.834770927300577e-05
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,47,4428.582401631216,0.002092454293322399
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,49,4737.0450699611465,0.0022381993593821167
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,51,5929.582466654568,0.0028016595751702528
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,53,12518.97474165148,0.0059150717025191965
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,11,92.66027762186523,4.059468473963967e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,13,19.494011643032376,8.540372177484467e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,15,27.891500942882423,1.2219331916015066e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,17,15.559522373579927,6.816663209584417e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,19,12.6209120899093,5.529251158812376e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,21,0.4296821927337797,1.8824477543059791e-07
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,23,0.19462934435065377,8.526757179856715e-08
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,25,1.048332907861975,4.5927710329678954e-07
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,27,25.303229488401165,1.108540412719435e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,29,58.77607084488437,2.574993435611917e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,31,5.139344710319306,2.2515589596562587e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,33,8.168429414449877,3.5786080660235913e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,35,0.952903981947804,4.174694672530349e-07
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,37,2281795.84197307,0.9996601048738887
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,39,13.220810716252727,5.792068152643698e-06
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,41,51.481301631207785,2.2554078871138923e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,43,148.51970538426465,6.506683092729788e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,45,1.7571250677114154,7.698006093069491e-07
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,47,46.92803307146529,2.055928124629301e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,49,50.19669671772996,2.199129044856982e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,51,62.833569946141495,2.752753421955878e-05
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,53,132.65889790842863,5.811817400847002e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,11,1029.9626750084103,0.0006891246852779125
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,13,216.6851308220649,0.00014497911060800281
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,15,310.02718379889643,0.00020743216297742777
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,17,172.95142748378694,0.00011571788077869635
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,19,140.28738862856108,9.386311259903466e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,21,4.776120167021085,3.1955937693771475e-06
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,23,2.1633969300263485,1.4474798599118515e-06
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,25,11.652714558952237,7.796567242600066e-06
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,27,281.2573262145677,0.00018818290323786583
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,29,653.323740307852,0.00043712410929897124
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,31,57.126239651819446,3.8221872380811496e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,33,90.7959443490692,6.07495087854055e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,35,10.591977052759553,7.086851815182716e-06
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,37,1485971.7594338339,0.9942300297856376
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,39,146.95554471205574,9.832462472362184e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,41,572.2389410204128,0.0003828721076045186
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,43,1650.8665522597314,0.0011045573988907223
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,45,19.531273610573855,1.3067932563530617e-05
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,47,521.6272141166565,0.00034900894807435615
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,49,557.9599517169925,0.00037331835944590124
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,51,698.4247559256689,0.0004673001767890757
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,53,1474.5661988087013,0.0009865988276392603
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,11,993.2697624296787,0.00029596981602391054
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,13,208.96561946957817,6.226658485852399e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,15,298.9823171952883,8.908933379612151e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,17,166.78995021571254,4.969927883360544e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,19,135.28958335682702,4.031294881878221e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,21,4.605968603273796,1.3724646935674408e-06
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,23,2.08632488037571,6.216731993335224e-07
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,25,11.237581033251361,3.348521133704263e-06
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,27,271.23739953825907,8.082203473482459e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,29,630.0487697963912,0.00018773894619180165
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,31,55.09109006013278,1.6415781901755583e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,33,87.56129543475143,2.6091099800768796e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,35,10.214632807707504,3.0437078699081293e-06
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,37,73.04480678552757,2.176554531664329e-05
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,39,3347735.438281385,0.9975423386907095
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,41,551.8526552389047,0.00016443843860084153
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,43,1592.0536422863447,0.00047439259849717415
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,45,18.83546265301831,5.612501887203826e-06
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,47,503.04399529650516,0.00014989466544883403
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,49,538.0823617542127,0.00016033523181511387
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,51,673.5430401763159,0.00020069916273051053
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,53,1422.0340731916265,0.0004237309731373758
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,11,165.09874462470668,0.0001191041363444987
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,13,34.733727683162044,2.5057311290475663e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,15,49.69607160212193,3.585131856295976e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,17,27.723396440935158,1.9999977571843983e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,19,22.487486499512865,1.6222731821319034e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,21,0.7655922519187277,5.523070703178094e-07
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,23,0.3467835543354792,2.501736511170408e-07
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,25,1.8678818095396976,1.3475114557929386e-06
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,27,45.08438276576145,3.252439310878472e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,29,104.72508565173341,7.554988324415626e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,31,9.157099262425717,6.6060368996218756e-06
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,33,14.554213266926055,1.0499577118356011e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,35,1.6978499871269834,1.2248485403020784e-06
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,37,12.141319868779,8.758888023893684e-06
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,39,1384800.43672201,0.9990109882433192
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,41,91.72752865735669,6.617329589382475e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,43,264.62706070273254,0.00019090501015030467
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,45,3.130782146062793,2.2585823074379878e-06
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,47,83.61467876691731,6.0320592521126034e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,49,89.43866589979602,6.452208393234048e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,51,111.95459138089983,8.076533196260227e-05
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,53,236.36684532024842,0.00017051776520976024
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,11,63.15714843646339,0.00032855461721110313
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,13,13.287097972935662,6.912182542148918e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,15,19.010817907906933,9.889762529234465e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,17,10.605354196745596,5.517092165751101e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,19,8.602400496994232,4.475120350358888e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,21,0.29287093373211204,1.523566213908702e-06
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,23,0.13265915780447826,6.901163192294113e-07
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,25,0.7145426149364829,3.717176616478396e-06
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,27,17.246654788175896,8.972013782100507e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,29,40.06170849186504,0.0002084080681953059
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,31,3.5029719861231676,1.82230776482847e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,33,5.567592956352721,2.8963599811697503e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,35,0.6494983587160443,3.3788049319843424e-06
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,37,4.644560701597884,2.4161823343914678e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,39,9.011290774070867,4.687832278924513e-05
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,41,191728.8803169805,0.9974074264013174
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,43,101.23087604995882,0.000526620858508179
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,45,1.197654610703364,6.2304103638658685e-06
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,47,31.986098321665427,0.00016639732081513806
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,49,34.21401604859543,0.00017798734148691852
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,51,42.827295640920184,0.00022279513996178795
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,53,90.42016624223035,0.0004703816407697184
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,11,3.7762891586573004,1.9435167450518213e-05
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,13,0.7944615180923144,4.088800403888314e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,15,1.1366939030671832,5.850144260125676e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,17,0.6341148241862219,3.2635551127385363e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,19,0.5143543136357371,2.6471919374842836e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,21,0.01751132467690535,9.012432922299231e-08
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,23,0.007931949934655909,4.082282068780383e-08
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,25,0.04272389740486479,2.1988414163113136e-07
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,27,1.0312111473052545,5.307263422551223e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,29,2.3953677327169483,1.2328074211211872e-05
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,31,0.2094495312369092,1.0779594837671941e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,33,0.3328972482353711,1.7132993506174226e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,35,0.03883477438903909,1.9986825993548488e-07
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,37,0.27770734839009426,1.4292572923944055e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,39,0.5388026612674899,2.773018565199557e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,41,194272.06052927152,0.999846640103719
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,43,6.052791635034225,3.11514860296909e-05
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,45,0.07161010644368954,3.685508051447502e-07
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,47,1.912511240772153,9.842989944292647e-06
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,49,2.0457227895337313,1.0528580651929213e-05
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,51,2.56072758551026,1.3179120382097195e-05
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,53,5.406398198107844,2.782473742603073e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,11,9.627238360428642,4.9453462442830085e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,13,2.0253932052126524,1.040409544835322e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,15,2.897877436791604,1.4885896413799562e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,17,1.616606754365356,8.304229979434417e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,19,1.3112903623213485,6.735872350605911e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,21,0.0446432170812275,2.2932450372562467e-07
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,23,0.02022164338471115,1.0387509316987463e-07
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,25,0.10891992819463506,5.595028788722447e-07
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,27,2.6289606272017263,1.3504517159914902e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,29,6.1067294253348665,3.136921544662752e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,31,0.533968792372544,2.742905559270189e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,33,0.8486853160980473,4.359550042715207e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,35,0.09900503219135975,5.085717687484989e-07
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,37,0.7079846709473506,3.6367951040567504e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,39,1.373618764697504,7.056042599916489e-06
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,41,194596.71884562128,0.999609770387094
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,43,15.430933746927948,7.926604431528004e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,45,0.18256217540136474,9.377903970678019e-07
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,47,4.875739332540759,2.5045831726150193e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,49,5.215347683069077,2.679034122922392e-05
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,51,6.528296379347636,3.3534732155250965e-05
