model_id,panel,target,occupation_code,family,information_contribution,information_share
pooled,half,Webb_z_x_post,3261,29,228805.18615701838,0.0002958441545867379
pooled,half,Webb_z_x_post,3270,29,147042.78378710165,0.00019012570819842495
pooled,half,Webb_z_x_post,3300,29,5431889.722337625,0.007023410831302401
pooled,half,Webb_z_x_post,3310,29,243629.43216377118,0.0003150118430509492
pooled,half,Webb_z_x_post,3321,29,795324.5872835999,0.001028351385293744
pooled,half,Webb_z_x_post,3322,29,1729929.7159003827,0.0022367919315596585
pooled,half,Webb_z_x_post,3323,29,3969103.3933732137,0.005132034188569604
pooled,half,Webb_z_x_post,3324,29,849962.9920967822,0.0010989986155922344
pooled,half,Webb_z_x_post,3330,29,554411.0626879565,0.000716851199438699
pooled,half,Webb_z_x_post,3401,29,25501.03688336439,3.297273468559771e-05
pooled,half,Webb_z_x_post,3402,29,193812.7555512094,0.00025059908727254537
pooled,half,Webb_z_x_post,3421,29,5564476.853946694,0.0071948454413249515
pooled,half,Webb_z_x_post,3422,29,870974.8558634917,0.0011261668680989235
pooled,half,Webb_z_x_post,3423,29,1071298.963917369,0.001385185107090548
pooled,half,Webb_z_x_post,3424,29,2220369.0458338205,0.0028709279464691853
pooled,half,Webb_z_x_post,3430,29,768876.9072040474,0.0009941546448905515
pooled,half,Webb_z_x_post,3500,29,1440.2046125842946,1.8621785773226518e-06
pooled,half,Webb_z_x_post,3515,29,172465.44430513476,0.00022299710256944996
pooled,half,Webb_z_x_post,3520,29,161976.05935004324,0.0002094343714255663
pooled,half,Webb_z_x_post,3601,31,2755886.915541226,0.0035633503259206514
pooled,half,Webb_z_x_post,3602,31,2329130.125103414,0.0030115555698586875
pooled,half,Webb_z_x_post,3603,31,6095922.077511635,0.007882001906243686
pooled,half,Webb_z_x_post,3605,31,279284.28061650903,0.00036111341388763335
pooled,half,Webb_z_x_post,3610,31,54509.14208656936,7.04800941303088e-05
pooled,half,Webb_z_x_post,3620,31,157360.5297813884,0.00020346651087946958
pooled,half,Webb_z_x_post,3630,31,795994.1233462571,0.0010292170926395829
pooled,half,Webb_z_x_post,3640,31,860746.1315754772,0.0011129411701140371
pooled,half,Webb_z_x_post,3645,31,1154537.5858028247,0.0014928122991759944
pooled,half,Webb_z_x_post,3646,31,51520.127735668444,6.661531099954941e-05
pooled,half,Webb_z_x_post,3647,31,66840.91230908228,8.64250217664053e-05
pooled,half,Webb_z_x_post,3648,31,97832.88740458581,0.00012649751673516162
pooled,half,Webb_z_x_post,3649,31,197301.2861194146,0.0002551097427958533
pooled,half,Webb_z_x_post,3655,31,378356.1562436722,0.0004892129372442699
pooled,half,Webb_z_x_post,3700,33,105627.36449734899,0.0001365757432154467
pooled,half,Webb_z_x_post,3710,33,303314.6362122898,0.00039218456378182197
pooled,half,Webb_z_x_post,3720,33,185514.36884132162,0.00023986930775200685
pooled,half,Webb_z_x_post,3740,33,2304812.9530370147,0.002980113567460249
pooled,half,Webb_z_x_post,3750,33,75641.5011705007,9.780414658128193e-05
pooled,half,Webb_z_x_post,3801,33,5747.612504694054,7.431639076469498e-06
pooled,half,Webb_z_x_post,3802,33,667060.2791545234,0.0008625061680613918
pooled,half,Webb_z_x_post,3820,33,470779.75062900333,0.0006087162605912837
pooled,half,Webb_z_x_post,3840,33,76807.21350444225,9.931140778334927e-05
pooled,half,Webb_z_x_post,3870,33,2201894.328140695,0.0028470402132890447
pooled,half,Webb_z_x_post,3900,33,42726.20423686987,5.5244804470833165e-05
pooled,half,Webb_z_x_post,3910,33,527713.5738415944,0.0006823314573384451
pooled,half,Webb_z_x_post,3930,33,4049404.2687509675,0.005235862886632433
pooled,half,Webb_z_x_post,3940,33,477683.745512461,0.0006176430972765588
pooled,half,Webb_z_x_post,3945,33,280674.9998737818,0.0003629116081062426
pooled,half,Webb_z_x_post,3946,33,94290.96243428075,0.00012191782247189236
pooled,half,Webb_z_x_post,3960,33,228988.07233661713,0.0002960806256567243
pooled,half,Webb_z_x_post,4000,35,5018831.615932492,0.0064893284167509896
pooled,half,Webb_z_x_post,4010,35,2332977.1011719643,0.0030165296939239287
pooled,half,Webb_z_x_post,4030,35,15551863.878928928,0.020108495348319384
pooled,half,Webb_z_x_post,4040,35,4904354.897526405,0.006341310495717192
pooled,half,Webb_z_x_post,4055,35,7228340.034108448,0.009346213616804815
pooled,half,Webb_z_x_post,4110,35,8564093.6832899,0.011073337532637067
pooled,half,Webb_z_x_post,4120,35,2879198.7625458916,0.003722792031505896
pooled,half,Webb_z_x_post,4130,35,3430088.4965609983,0.004435090167608319
pooled,half,Webb_z_x_post,4140,35,3385527.0410258207,0.004377472390837682
pooled,half,Webb_z_x_post,4150,35,1312625.8075706025,0.0016972197127689418
pooled,half,Webb_z_x_post,4200,37,132199.89471491356,0.00017093391432810266
pooled,half,Webb_z_x_post,4210,37,2143122.675300522,0.0027710487104730453
pooled,half,Webb_z_x_post,4230,37,1551608.4245269445,0.0020062232430729096
pooled,half,Webb_z_x_post,4240,37,2783236.285103214,0.0035987129470764234
pooled,half,Webb_z_x_post,4251,37,177118.62120151595,0.00022901364095380164
pooled,half,Webb_z_x_post,4252,37,16121.980455867946,2.0845653712398864e-05
pooled,half,Webb_z_x_post,4330,39,1419801.5409071988,0.0018357974904571613
pooled,half,Webb_z_x_post,4340,39,1101017.9303523188,0.0014236116071529446
pooled,half,Webb_z_x_post,4350,39,3186426.2125239605,0.004120035847221797
pooled,half,Webb_z_x_post,4420,39,16109.80327436361,2.0829908667332767e-05
pooled,half,Webb_z_x_post,4461,39,62650.23438108193,8.100649262562019e-05
pooled,half,Webb_z_x_post,4465,39,478062.6307975146,0.0006181329943751549
pooled,half,Webb_z_x_post,4500,39,2034643.5061073862,0.0026307855956405387
pooled,half,Webb_z_x_post,4510,39,9174178.311554544,0.011862174420938435
pooled,half,Webb_z_x_post,4521,39,3888751.6910562627,0.005028139771485673
pooled,half,Webb_z_x_post,4522,39,711311.0580411702,0.0009197222412169222
pooled,half,Webb_z_x_post,4525,39,350541.1549039834,0.00045324825613550295
pooled,half,Webb_z_x_post,4530,39,1413203.333922504,0.0018272660362538648
pooled,half,Webb_z_x_post,4540,39,94400.53782028491,0.00012205950299050468
pooled,half,Webb_z_x_post,4600,39,1809454.6875940287,0.00233961738938427
pooled,half,Webb_z_x_post,4621,39,2619794.1773036076,0.0033873829810997505
pooled,half,Webb_z_x_post,4622,39,821192.1265666245,0.0010617980060585981
pooled,half,Webb_z_x_post,4640,39,7759.24152562251,1.003266703844199e-05
pooled,half,Webb_z_x_post,4700,41,6254121.284161972,0.008086552822828432
pooled,half,Webb_z_x_post,4710,41,2373910.52154146,0.0030694564363066236
pooled,half,Webb_z_x_post,4720,41,6759801.605018741,0.008740395375646953
pooled,half,Webb_z_x_post,4740,41,1021702.2202735969,0.0013210567237265556
pooled,half,Webb_z_x_post,4750,41,1825883.02454527,0.002360859160771702
pooled,half,Webb_z_x_post,4760,41,35863312.33880297,0.04637111377480829
pooled,half,Webb_z_x_post,4800,41,1598839.8385552135,0.002067293265076433
pooled,half,Webb_z_x_post,4810,41,4158841.8164736484,0.005377365180919783
pooled,half,Webb_z_x_post,4820,41,976760.2157385703,0.001262946898681008
pooled,half,Webb_z_x_post,4830,41,469230.1469709841,0.0006067126295029717
pooled,half,Webb_z_x_post,4840,41,9124196.45032625,0.011797548082138542
pooled,half,Webb_z_x_post,4850,41,9987075.851531787,0.012913247561016514
pooled,half,Webb_z_x_post,4900,41,665220.1383076644,0.0008601268735956365
pooled,half,Webb_z_x_post,4920,41,2022616.5088527838,0.002615234738185048
pooled,half,Webb_z_x_post,4930,41,270756.94658067403,0.0003500876064263503
pooled,half,Webb_z_x_post,4940,41,237252.38515364894,0.00030676634777544086
pooled,half,Webb_z_x_post,4950,41,23260.74494543515,3.007604652246609e-05
pooled,half,Webb_z_x_post,5000,43,14251691.516980637,0.01842737788897269
pooled,half,Webb_z_x_post,5010,43,202645.24431049393,0.000262019458522759
pooled,half,Webb_z_x_post,5020,43,282185.84757709777,0.00036486512790622687
pooled,half,Webb_z_x_post,5100,43,1532769.1940387862,0.0019818641963640247
pooled,half,Webb_z_x_post,5110,43,3326958.4521417804,0.0043017434488728514
pooled,half,Webb_z_x_post,5120,43,80154.61003864578,0.00010363957758736944
pooled,half,Webb_z_x_post,5130,43,1.4145998435883964,1.8290717174467492e-09
pooled,half,Webb_z_x_post,5140,43,2009554.5990849987,0.0025983457431520123
pooled,half,Webb_z_x_post,5150,43,453635.5554205566,0.0005865488874530182
pooled,half,Webb_z_x_post,5160,43,929075.3257915864,0.0012012905341996281
pooled,half,Webb_z_x_post,5200,43,0.25673807876546734,3.3196126861595254e-10
pooled,half,Webb_z_x_post,5220,43,181972.05438311113,0.0002352891098824949
pooled,half,Webb_z_x_post,5230,43,381251.88635749347,0.000492957104244256
pooled,half,Webb_z_x_post,5240,43,349293.6847121171,0.0004516352823629959
pooled,half,Webb_z_x_post,5250,43,969875.400359311,0.0012540448610149344
pooled,half,Webb_z_x_post,5260,43,721397.865593282,0.0009327644414522166
pooled,half,Webb_z_x_post,5300,43,1388694.2274048978,0.001795575863407863
pooled,half,Webb_z_x_post,5310,43,1814341.8649655597,0.0023459364894102804
pooled,half,Webb_z_x_post,5320,43,381443.33679577196,0.0004932046488651149
pooled,half,Webb_z_x_post,5330,43,18242.225066842122,2.358712118079917e-05
pooled,half,Webb_z_x_post,5340,43,178391.72613198965,0.0002306597603367676
pooled,half,Webb_z_x_post,5350,43,1362590.406376862,0.0017618237313289029
pooled,half,Webb_z_x_post,5360,43,1686025.8777110644,0.002180024451283585
pooled,half,Webb_z_x_post,5400,43,7436911.679625229,0.009615895887452002
pooled,half,Webb_z_x_post,5410,43,831106.098739734,0.0010746167308672975
pooled,half,Webb_z_x_post,5500,43,241590.8573356919,0.000312375974272341
pooled,half,Webb_z_x_post,5510,43,1165392.0193365088,0.0015068470366145375
pooled,half,Webb_z_x_post,5521,43,2192730.371941183,0.0028351912560164853
pooled,half,Webb_z_x_post,5522,43,4724268.433193796,0.006108459445931838
pooled,half,Webb_z_x_post,5530,43,113.7882219427653,1.4712769796871538e-07
pooled,half,Webb_z_x_post,5540,43,447255.64283063373,0.0005782996869947395
pooled,half,Webb_z_x_post,5550,43,5264826.746679383,0.006807399098236003
pooled,half,Webb_z_x_post,5600,43,1801298.8285026127,0.0023290718974819467
pooled,half,Webb_z_x_post,5610,43,6654910.857634204,0.008604772075296347
pooled,half,Webb_z_x_post,5630,43,1697818.2291679403,0.0021952719126980087
pooled,half,Webb_z_x_post,5710,43,164427.9760444643,0.00021260468951914442
pooled,half,Webb_z_x_post,5720,43,33132.24118129607,4.283985012087005e-05
pooled,half,Webb_z_x_post,5730,43,67129.63679774612,8.679834133005637e-05
pooled,half,Webb_z_x_post,5740,43,1293930.3736461853,0.00167304659441923
pooled,half,Webb_z_x_post,5810,43,861365.2402592485,0.0011137416750685966
pooled,half,Webb_z_x_post,5820,43,237150.80838364188,0.0003066350094340636
pooled,half,Webb_z_x_post,5840,43,9076.919029851582,1.1736418573991068e-05
pooled,half,Webb_z_x_post,5850,43,538572.912390163,0.0006963725369408443
pooled,half,Webb_z_x_post,5860,43,254834.4320979912,0.00032949986138812486
pooled,half,Webb_z_x_post,5900,43,426938.5139621207,0.0005520297238234931
pooled,half,Webb_z_x_post,5910,43,38463.316189209865,4.973290794549648e-05
pooled,half,Webb_z_x_post,5920,43,99212.64864238793,0.0001282815422801464
pooled,half,Webb_z_x_post,6005,45,1105730.2931796196,0.001429704672699947
pooled,half,Webb_z_x_post,6010,45,208248.58804939216,0.00026926455868476156
pooled,half,Webb_z_x_post,6040,45,696772.8627827252,0.0009009244151811961
pooled,half,Webb_z_x_post,6115,45,14172.75166944386,1.8325308994250622e-05
pooled,half,Webb_z_x_post,6120,45,203763.01075276293,0.0002634647258861988
pooled,half,Webb_z_x_post,6200,47,89838.48088593282,0.00011616078233828244
pooled,half,Webb_z_x_post,6210,47,110215.5348249986,0.00014250822837665256
pooled,half,Webb_z_x_post,6220,47,21462.264868115886,2.775061925854702e-05
pooled,half,Webb_z_x_post,6230,47,8930755.040436467,0.011547429143262584
pooled,half,Webb_z_x_post,6240,47,21652.13436501871,2.7996119728778826e-05
pooled,half,Webb_z_x_post,6250,47,133507.48314696515,0.00017262462073526526
pooled,half,Webb_z_x_post,6260,47,3932664.652550569,0.005084919048157171
pooled,half,Webb_z_x_post,6305,47,6987401.527564982,0.009034681129395082
pooled,half,Webb_z_x_post,6330,47,261401.21795959584,0.0003379906882098795
pooled,half,Webb_z_x_post,6355,47,1485297.1531908694,0.0019204830448829517
pooled,half,Webb_z_x_post,6360,47,447031.3263671185,0.0005780096467398695
pooled,half,Webb_z_x_post,6400,47,74507.93599832052,9.633845152574034e-05
pooled,half,Webb_z_x_post,6410,47,4381659.502969945,0.005665467523334488
pooled,half,Webb_z_x_post,6441,47,184288.99472704454,0.00023828490411597218
pooled,half,Webb_z_x_post,6442,47,2239208.296627509,0.002895287019433036
pooled,half,Webb_z_x_post,6460,47,8898.484995354793,1.1505704109114484e-05
pooled,half,Webb_z_x_post,6500,47,0.6631446750578873,8.574433082411136e-10
pooled,half,Webb_z_x_post,6515,47,554179.8972661793,0.0007165523035092666
pooled,half,Webb_z_x_post,6520,47,1047222.3937787663,0.0013540542019845985
pooled,half,Webb_z_x_post,6530,47,126615.12148021269,0.00016371282575083204
pooled,half,Webb_z_x_post,6660,47,1446580.205771221,0.0018704221928108114
pooled,half,Webb_z_x_post,6700,47,1017781.3409668339,0.0013159870430815115
pooled,half,Webb_z_x_post,6710,47,28660.182291966314,3.7057496566751166e-05
pooled,half,Webb_z_x_post,6720,47,39733.55403142031,5.137532019525616e-05
pooled,half,Webb_z_x_post,6730,47,158399.9609473542,0.00020481049105627918
pooled,half,Webb_z_x_post,6740,47,117102.63415878749,0.00015141321918643873
pooled,half,Webb_z_x_post,6765,47,33539.7346167526,4.336673743901655e-05
pooled,half,Webb_z_x_post,6800,47,8148.606098447526,1.0536113812565338e-05
pooled,half,Webb_z_x_post,6821,47,1.257431145096663,1.6258532436273852e-09
pooled,half,Webb_z_x_post,6825,47,125245.1043982836,0.00016194139935888586
pooled,half,Webb_z_x_post,7000,49,1539736.1578309627,0.0019908724515865193
pooled,half,Webb_z_x_post,7010,49,600133.2490964871,0.0007759697964035696
pooled,half,Webb_z_x_post,7020,49,715166.109607026,0.0009247068068666108
pooled,half,Webb_z_x_post,7030,49,18713.416649036655,2.4196369937892755e-05
pooled,half,Webb_z_x_post,7040,49,34356.99660142217,4.4423453787939366e-05
pooled,half,Webb_z_x_post,7100,49,134471.16355631655,0.00017387065549865876
pooled,half,Webb_z_x_post,7110,49,0.8871286986420706,1.14705371966214e-09
pooled,half,Webb_z_x_post,7120,49,199744.13979754463,0.00025826834244704097
pooled,half,Webb_z_x_post,7130,49,6838.308904782941,8.841904987897123e-06
pooled,half,Webb_z_x_post,7140,49,1339320.5696279064,0.0017317359291422784
pooled,half,Webb_z_x_post,7150,49,1481670.6687982308,0.0019157940156381082
pooled,half,Webb_z_x_post,7160,49,264599.57225105574,0.0003421261470135819
pooled,half,Webb_z_x_post,7200,49,6549971.394272262,0.008469085785389463
pooled,half,Webb_z_x_post,7210,49,133360.40388342814,0.00017243444785890183
pooled,half,Webb_z_x_post,7220,49,1068646.4842408935,0.0013817554618948884
pooled,half,Webb_z_x_post,7240,49,25167.45826642683,3.2541418920541654e-05
pooled,half,Webb_z_x_post,7260,49,404721.1577051392,0.0005233027745379624
pooled,half,Webb_z_x_post,7300,49,28680.29283191364,3.708349941130608e-05
pooled,half,Webb_z_x_post,7315,49,180637.11116373047,0.00023356303384902623
pooled,half,Webb_z_x_post,7320,49,21391.060144960025,2.7658551847495538e-05
pooled,half,Webb_z_x_post,7330,49,1433270.7274985486,0.0018532130927300676
pooled,half,Webb_z_x_post,7340,49,7903276.731615514,0.010218903961054767
pooled,half,Webb_z_x_post,7350,49,97425.35684992801,0.0001259705814220422
pooled,half,Webb_z_x_post,7360,49,162594.09435648186,0.00021023348811979788
pooled,half,Webb_z_x_post,7410,49,217160.0179860127,0.00028078700054912217
pooled,half,Webb_z_x_post,7420,49,310639.6325939607,0.0004016557536542368
pooled,half,Webb_z_x_post,7510,49,680762.4014203692,0.0008802229551931372
pooled,half,Webb_z_x_post,7540,49,630806.9938441017,0.000815630820855349
pooled,half,Webb_z_x_post,7550,49,0.36452088517696135,4.713239892664887e-10
pooled,half,Webb_z_x_post,7560,49,146775.362993831,0.00018977993422436047
pooled,half,Webb_z_x_post,7610,49,103175.34160283954,0.00013340528780559575
pooled,half,Webb_z_x_post,7700,51,902418.3542748243,0.0011668231808381214
pooled,half,Webb_z_x_post,7710,51,0.35814056127723476,4.6307425698634356e-10
pooled,half,Webb_z_x_post,7720,51,349398.8196193227,0.0004517712213609803
pooled,half,Webb_z_x_post,7730,51,35749.570280372965,4.6224045766069675e-05
pooled,half,Webb_z_x_post,7740,51,58916.25669527843,7.617847499955033e-05
pooled,half,Webb_z_x_post,7800,51,743417.4677124369,0.0009612356954595764
pooled,half,Webb_z_x_post,7810,51,4816191.241023071,0.006227315254343577
pooled,half,Webb_z_x_post,7830,51,142526.42949561743,0.00018428608087345074
pooled,half,Webb_z_x_post,7840,51,1035782.7553804236,0.0013392627970886747
pooled,half,Webb_z_x_post,7850,51,6534.203032094764,8.448697358641049e-06
pooled,half,Webb_z_x_post,7925,51,15649.328421626764,2.023451659687988e-05
pooled,half,Webb_z_x_post,7950,51,188833.10811700506,0.00024416042383988517
pooled,half,Webb_z_x_post,8000,51,583214.7262133925,0.000754094216643893
pooled,half,Webb_z_x_post,8030,51,6776510.3102537915,0.008761999662059893
pooled,half,Webb_z_x_post,8040,51,104440.51183704933,0.000135041147659276
pooled,half,Webb_z_x_post,8100,51,293353.0015314505,0.0003793042115487551
pooled,half,Webb_z_x_post,8130,51,75463.89477304104,9.757450224765397e-05
pooled,half,Webb_z_x_post,8140,51,286639.5497506964,0.000370623746303212
pooled,half,Webb_z_x_post,8250,51,265111.52488884074,0.0003427880996461154
pooled,half,Webb_z_x_post,8255,51,2751244.8661318384,0.0035573481753307266
pooled,half,Webb_z_x_post,8300,51,163170.2189983404,0.00021097841488684353
pooled,half,Webb_z_x_post,8310,51,254669.4540567753,0.0003292865454666256
pooled,half,Webb_z_x_post,8320,51,467585.124149788,0.0006045856218333174
pooled,half,Webb_z_x_post,8335,51,240785.16305566946,0.00031133421491744145
pooled,half,Webb_z_x_post,8350,51,96825.5254773607,0.000125195001950736
pooled,half,Webb_z_x_post,8365,51,259913.87078068405,0.0003360675544902611
pooled,half,Webb_z_x_post,8450,51,178719.9518370471,0.00023108415480901402
pooled,half,Webb_z_x_post,8500,51,39108.68433397127,5.056736627395904e-05
pooled,half,Webb_z_x_post,8510,51,256203.389478159,0.00033126991759009877
pooled,half,Webb_z_x_post,8530,51,48290.31754477989,6.243917984864393e-05
pooled,half,Webb_z_x_post,8540,51,280691.9097738506,0.0003629334725367392
pooled,half,Webb_z_x_post,8600,51,1190039.1023501467,0.0015387156124963574
pooled,half,Webb_z_x_post,8610,51,280062.99986324605,0.0003621202946366267
pooled,half,Webb_z_x_post,8620,51,2041844.164092914,0.0026400960164835994
pooled,half,Webb_z_x_post,8630,51,781377.6517872432,0.0010103180556726057
pooled,half,Webb_z_x_post,8640,51,931174.3970176583,0.0012040046245693648
pooled,half,Webb_z_x_post,8650,51,1011763.7478524557,0.0013082063201989957
pooled,half,Webb_z_x_post,8710,51,33127.5548498254,4.2833790713758956e-05
