draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
364,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05207078158531697,-0.024125213981780386,0.07709128257252496,0.05746747423687329,-0.0008952870054275974,-0.005396692651556317,-0.00450140564612872,-0.00034876650440141205,0.006637950067334697,0.0069867165717361086,-0.001957668879155929,0.03725962242422133,363,1,0.06170076814319721,0.17815398105106858,7,7,0.03921729130337726
364,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17556212069793314,-0.012534986655098779,-0.16416781512267428,-0.1762021448608252,0.001140681079839917,0.00064002416289205,-0.000500656916947867,-0.007915802788313398,-0.0037415485900880166,0.004174254198225382,-0.20750767833248854,-0.09808228957442051,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.10942538875806802
364,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11149530514520697,-0.030544944202161264,-0.08707653255014933,-0.1187346706239519,0.006126171607103617,0.00723936547874493,0.0011131938716413131,-0.013489387901370265,-0.014283014294159426,-0.000793626392789161,-0.35361562691686416,-0.3744200323113744,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.020804405394510228
364,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06406681555272617,-0.018009957547062486,0.07709128257252496,0.05746747423687329,0.0049854905272637,0.00659934131585288,0.00161385078858918,-0.005573585113056867,-0.010541465704071409,-0.004967880591014542,-0.1461079485843756,-0.27633774273695383,363,1,-0.0004626710527536109,0.03814703557923262,7,7,-0.13022979415257824
364,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17644768694157242,-0.012676522633703807,-0.16416781512267428,-0.1762021448608252,0.0003966508148056658,-0.0002455420807472297,-0.0006421928955528955,0.0011366840378451543,-0.0006413965042752019,-0.0017780805421203562,0.006380345985753297,-0.0029451684759557923,363,1,0.07574874493588536,0.2177792236714235,5,5,-0.00932551446170909
364,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.12092259233421249,-0.03334742359344123,-0.08707653255014933,-0.1187346706239519,-0.0004986361906219317,-0.002187921710260582,-0.0016892855196386503,0.0007879175334437423,0.003992721714521584,0.0032048041810778414,0.004422677106597368,0.018333804516383258,363,1,0.07574874493588536,0.2177792236714235,7,7,0.01391112740978589
364,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05552509460735994,-0.02067090095973742,0.07709128257252496,0.05746747423687329,-0.0008952870054275974,-0.0019423796295133522,-0.0010470926240857548,-0.00034876650440141205,0.004634118218796786,0.004982884723198197,-0.001957668879155929,0.02127897299233905,363,1,0.07574874493588536,0.2177792236714235,7,7,0.02323664187149498
364,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1721831749759381,-0.009156040933103737,-0.16416781512267428,-0.1762021448608252,0.001140681079839917,0.004018969884887091,0.0028782888050471744,-0.007915802788313398,-0.011809087158441617,-0.0038932843701282183,-0.20750767833248854,-0.22945752184146523,363,1,-0.00015309163098111564,0.051465243168627293,5,5,-0.02194984350897669
364,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.11290006121860738,-0.03194970027556167,-0.08707653255014933,-0.1187346706239519,0.006126171607103617,0.005834609405344526,-0.00029156220175909076,-0.013489387901370265,-0.022664393688576503,-0.009175005787206238,-0.35361562691686416,-0.44038252407194484,363,1,-0.00015309163098111564,0.051465243168627293,7,7,-0.08676689715508068
364,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.059283113757330724,-0.02279365934245793,0.07709128257252496,0.05746747423687329,0.0049854905272637,0.001815639520457435,-0.003169851006806265,-0.005573585113056867,-0.010855306530134886,-0.005281721417078019,-0.1461079485843756,-0.21092500223047958,363,1,-0.00015309163098111564,0.051465243168627293,7,7,-0.06481705364610399
364,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1764756288701595,-0.01270446456229088,-0.16416781512267428,-0.1762015687844623,0.0003966508148056658,-0.000274060085697192,-0.0006707109005028578,0.0011366840378451543,-0.0007159543049446743,-0.0018526383427898286,0.006380345985753297,-0.0032875234509278867,363,1,0.07574874493588536,0.2177792236714235,5,5,-0.009667869436681183
364,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.12179414969135263,-0.034218980950581374,-0.08707653255014933,-0.11960164414338759,-0.0004986361906219317,-0.0021925055479650457,-0.001693869357343114,0.0007879175334437423,0.003953295659907197,0.003165378126463455,0.004422677106597368,0.018152767712459893,363,1,0.07574874493588536,0.2177792236714235,7,7,0.013730090605862525
364,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.05468147917880686,-0.021514516388290494,0.07709128257252496,0.05659992464107472,-0.0008952870054275974,-0.0019184454622678537,-0.0010231584568402563,-0.00034876650440141205,0.0046692499648518715,0.005018016469253284,-0.001957668879155929,0.02144029116338778,363,1,0.07574874493588536,0.2177792236714235,7,7,0.023397960042543707
364,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.17216888459404556,-0.009141750551211192,-0.16416781512267428,-0.1762015687844623,0.001140681079839917,0.0040326841904167465,0.0028920031105768296,-0.007915802788313398,-0.011847057920245358,-0.00393125513193196,-0.20750767833248854,-0.23019531611709568,363,1,-0.00015309163098111564,0.051465243168627293,5,5,-0.02268763778460714
364,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.11358449908801803,-0.03263413814497232,-0.08707653255014933,-0.11960164414338759,0.006126171607103617,0.006017145055369558,-0.0001090265517340594,-0.013489387901370265,-0.02270261061868761,-0.009213222717317344,-0.35361562691686416,-0.44112510154283885,363,1,-0.00015309163098111564,0.051465243168627293,7,7,-0.08750947462597469
364,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05858438550602753,-0.023492387593761127,0.07709128257252496,0.05659992464107472,0.0049854905272637,0.001984460864952811,-0.003001029662310889,-0.005573585113056867,-0.010855552698442251,-0.0052819675853853845,-0.1461079485843756,-0.2109297854257432,363,1,-0.00015309163098111564,0.051465243168627293,7,7,-0.06482183684136761
365,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1601674049211863,0.0036037593866823092,-0.16416781512267428,-0.16113907696647967,0.0003966508148056658,0.0009716720452933592,0.0005750212304876934,0.0011366840378451543,0.0027814636004815673,0.001644779562636413,0.006380345985753297,0.01561269405304083,363,4,0.06170076814319721,0.17815398105106858,5,5,0.009232348067287535
365,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09870681821975885,-0.011131649478987593,-0.08707653255014933,-0.09505203232555294,-0.0004986361906219317,-0.0036547858942059114,-0.0031561497035839797,0.0007879175334437423,0.005758624580182003,0.00497070704673826,0.004422677106597368,0.03232386133729601,363,4,0.06170076814319721,0.17815398105106858,7,7,0.027901184230698643
365,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.061460586701427455,-0.014735408865669902,0.07709128257252496,0.06608704464092673,-0.0008952870054275974,-0.0046264579394992705,-0.003731170934071673,-0.00034876650440141205,0.0029771609797004353,0.0033259274841018474,-0.001957668879155929,0.016711167284255184,363,4,0.06170076814319721,0.17815398105106858,7,7,0.018668836163411112
365,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1578518345303154,0.005175299512518966,-0.16416781512267428,-0.16113907696647967,0.001140681079839917,0.003287242436164267,0.00214656135632435,-0.007915802788313398,-0.02067859352243865,-0.012762790734125251,-0.20750767833248854,-0.5420760278865849,363,4,-0.0004626710527536109,0.03814703557923262,5,5,-0.3345683495540964
365,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08266836560260005,-0.001718004659554337,-0.08707653255014933,-0.09505203232555294,0.006126171607103617,0.012383666722952894,0.006257495115849276,-0.013489387901370265,-0.026995289362123018,-0.013505901460752753,-0.35361562691686416,-0.7076641461707537,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.3540485192538895
365,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07518346892771535,-0.006893304172073303,0.07709128257252496,0.06608704464092673,0.0049854905272637,0.009096424286788626,0.004110933759524926,-0.005573585113056867,-0.006316695839684368,-0.0007431107266275012,-0.1461079485843756,-0.1655881182841688,363,4,-0.0004626710527536109,0.03814703557923262,7,7,-0.019480169699793215
365,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16201861240962812,0.0017525518982405008,-0.16416781512267428,-0.16113907696647967,0.0003966508148056658,-0.0008795354431484492,-0.001276186257954115,0.0011366840378451543,-0.0031006050074917813,-0.004237289045336936,0.006380345985753297,-0.01566530218532125,363,4,0.07293875405681105,0.1979281963929888,5,5,-0.022045648171074548
365,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0927982773882754,-0.005223108647504138,-0.08707653255014933,-0.09505203232555294,-0.0004986361906219317,0.002253754937277544,0.0027523911278994756,0.0007879175334437423,-0.002491597517053137,-0.0032795150504968795,0.004422677106597368,-0.0125883909541925,363,4,0.07293875405681105,0.1979281963929888,7,7,-0.01701106806078987
365,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06922033502135272,-0.0069756605457446386,0.07709128257252496,0.06608704464092673,-0.0008952870054275974,0.003133290380425993,0.004028577385853591,-0.00034876650440141205,0.0006090074904386441,0.0009577739948400561,-0.001957668879155929,0.0030769112311287493,363,4,0.07293875405681105,0.1979281963929888,7,7,0.005034580110284678
365,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16216600552333085,0.0008611285195035123,-0.16416781512267428,-0.16113907696647967,0.001140681079839917,-0.0010269285568511866,-0.0021676096366911035,-0.007915802788313398,-0.025553993060753302,-0.017638190272439902,-0.20750767833248854,-0.5062038828234152,363,4,0.0011838086899860765,0.05048162198642713,5,5,-0.2986962044909267
365,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08710081355385853,-0.006150452610812818,-0.08707653255014933,-0.09505203232555294,0.006126171607103617,0.007951218771694413,0.0018250471645907956,-0.013489387901370265,-0.03188555021279133,-0.018396162311421067,-0.35361562691686416,-0.6316268962468029,363,4,0.0011838086899860765,0.05048162198642713,7,7,-0.27801126932993875
365,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07506519196947233,-0.00701158113031633,0.07709128257252496,0.06608704464092673,0.0049854905272637,0.0089781473285456,0.003992656801281899,-0.005573585113056867,-0.0063315571520380295,-0.0007579720389811629,-0.1461079485843756,-0.1254230134233876,363,4,0.0011838086899860765,0.05048162198642713,7,7,0.02068493516098799
365,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.1653062265577361,-0.0015350622498674915,-0.16416781512267428,-0.1643667589342779,0.0003966508148056658,-0.0009394676234582011,-0.001336118438263867,0.0011366840378451543,-0.003225783386980042,-0.004362467424825196,0.006380345985753297,-0.016297745575244927,363,4,0.07293875405681105,0.1979281963929888,5,5,-0.022678091560998224
365,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.10171022804614721,-0.014135059305375952,-0.08707653255014933,-0.10393134082705713,-0.0004986361906219317,0.0022211127809099174,0.002719748971531849,0.0007879175334437423,-0.002473548673629781,-0.0032614662070735235,0.004422677106597368,-0.012497202110196167,363,4,0.07293875405681105,0.1979281963929888,7,7,-0.016919879216793533
365,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.0635959985115889,-0.01259999705550846,0.07709128257252496,0.06043541810722078,-0.0008952870054275974,0.0031605804043681185,0.004055867409795716,-0.00034876650440141205,0.0007522347133502609,0.001101001217751673,-0.001957668879155929,0.0038005434650487586,363,4,0.07293875405681105,0.1979281963929888,7,7,0.005758212344204688
365,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16566450371417005,-0.002637369671335682,-0.16416781512267428,-0.1643667589342779,0.001140681079839917,-0.0012977447798921404,-0.0024384258597320574,-0.007915802788313398,-0.02572234784649814,-0.017806545058184742,-0.20750767833248854,-0.5095388546234517,363,4,0.0011838086899860765,0.05048162198642713,5,5,-0.3020311762909632
365,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.0973258304365196,-0.01637546949347389,-0.08707653255014933,-0.10393134082705713,0.006126171607103617,0.006605510390537528,0.0004793387834339108,-0.013489387901370265,-0.031929907744871755,-0.01844051984350149,-0.35361562691686416,-0.6325055829913047,363,4,0.0011838086899860765,0.05048162198642713,7,7,-0.2788899560744405
365,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06833867327765045,-0.013738099822138208,0.07709128257252496,0.06043541810722078,0.0049854905272637,0.007903255170429668,0.002917764643165968,-0.005573585113056867,-0.0062075598983736165,-0.0006339747853167498,-0.1461079485843756,-0.12296672836785291,363,4,0.0011838086899860765,0.05048162198642713,7,7,0.02314122021652268
366,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1563896324353568,0.0073815318725118095,-0.16416781512267428,-0.15857929732799858,0.0003966508148056658,0.002189664892641774,0.0017930140778361081,0.0011366840378451543,0.006420258757815743,0.005283574719970589,0.006380345985753297,0.03603769458272925,363,5,0.06170076814319721,0.17815398105106858,5,5,0.02965734859697595
366,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.01883830345483629,0.06873686528593496,-0.08707653255014933,-0.017583517093307136,-0.0004986361906219317,-0.0012547863615291546,-0.000756150170907223,0.0007879175334437423,0.0019337452183403481,0.0011458276848966059,0.004422677106597368,0.01085434749721384,363,5,0.06170076814319721,0.17815398105106858,6,6,0.006431670390616472
366,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.13755132898052053,0.06135533341342317,0.07709128257252496,0.14099578023469145,-0.0008952870054275974,-0.0034444512541709216,-0.002549164248743324,-0.00034876650440141205,-0.004486513539475395,-0.0041377470350739826,-0.001957668879155929,-0.025183347085515406,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.023225678206359478
366,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15670727381099617,0.006319860231838198,-0.16416781512267428,-0.15857929732799858,0.001140681079839917,0.0018720235170024135,0.0007313424371624966,-0.007915802788313398,-0.012700623242119312,-0.004784820453805913,-0.20750767833248854,-0.3329386687397952,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.12543099040730668
366,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.00870798119759947,0.07224237974544624,-0.08707653255014933,-0.017583517093307136,0.006126171607103617,0.008875535895707666,0.0027493642886040493,-0.013489387901370265,-0.020107793262912326,-0.006618405361542061,-0.35361562691686416,-0.5271128662448171,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.17349723932795297
