occ_code,target_influence,analysis_status,model_id
0630,-0.0010626287255362766,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0650,6.43139241369081e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0700,-1.1780493711025782e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0710,0.00406846086865292,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0725,-0.0015428582350304229,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0726,-8.868086610979616e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0735,-0.0025025701686157194,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0750,0.024960794446896768,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0800,0.07321173538843632,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0810,7.960511848170322e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0820,-4.6188776534140994e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0830,1.4378461723389232e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0845,-0.00018540526004119317,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0850,-0.001193628195662912,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0860,-5.493815583158256e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0900,1.3668527336279098e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0910,-0.012422794721509237,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0940,-0.009317591217769258,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
0960,-0.00066985110341637,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1005,-0.00994965101686623,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1006,0.028215326146323137,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1007,0.018220438035042148,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1010,-0.002581504062927171,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1021,-0.12900913275862536,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1031,-0.0006190751970092161,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1032,-0.008335233351816844,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1050,-0.05794417063965271,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1065,0.00913351274553772,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1105,-0.0006089628868513947,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1106,2.5393311607160483e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1108,-0.002272415637923621,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1200,4.8566833124155524e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1220,2.848256657193402e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1240,0.01000419855613095,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1305,-3.067508462012635e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1306,1.0184480287965593e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1310,1.9987834276644752e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1320,0.0009329511013008914,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1340,0.0009957323757552384,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1350,1.0766985332539115e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1360,-0.0009286698809846472,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1400,2.457642005027104e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1410,-0.02663202857745096,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1430,-0.028174540470057217,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1450,1.5472957326914273e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1460,9.474843753478712e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1530,-0.000199774800336404,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1541,2.77728001359144e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1551,0.0021038791126978844,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1560,-0.00013951555822777205,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1610,0.0002462867643439206,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1650,-6.920363482103869e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1720,-0.0004050506358989484,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1745,-2.171579768871189e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1750,-1.0083738103542498e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1760,-0.0010099042118313977,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1800,3.581645439508126e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1821,2.0174729180712793e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1822,2.59824136337401e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1825,8.064819458789023e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1860,6.569199778482506e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1900,-7.198500992685081e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1970,-0.0004647558461367377,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
1980,-0.0001869106609715007,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2001,-0.0002050407947810613,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2002,2.1983001245733337e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2003,1.2828715517404771e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2004,4.525041077278466e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2005,-1.2078022440488571e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2011,5.228212723773537e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2012,3.961803183450168e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2013,1.5950479496258205e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2015,3.5261238656001136e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2016,0.0008771506888720493,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2040,-9.387939224924802e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2100,6.955874558509361e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2145,0.001254925518688711,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2170,7.225465655268925e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2300,-0.0011370615986582792,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2310,0.004282482590927418,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2320,-0.0009393217435169568,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2330,-1.6910099145288774e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2350,0.0003445826966509461,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2400,-0.001071427441745097,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2440,3.134814305956389e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2631,-2.5848727251938006e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2632,-7.840037323534303e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2633,-0.00018336259397127617,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2634,-0.0002785744708737316,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2635,0.00031715659680648555,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2636,-5.819264039060622e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2700,-1.878469947436683e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2710,0.0008812513531295062,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2721,3.043912270378635e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2722,0.0010425055985893677,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2723,5.26251636847935e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2740,-2.823004357081886e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2751,0.017863016309747477,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2752,2.1979651155146158e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2755,-1.0046225146086422e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2810,-3.611203795874657e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2825,0.012408133560214644,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2830,-0.021481331596337205,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2840,-9.797854992743408e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2850,0.008267237225737828,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2861,-2.9000233570624217e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2862,2.728147552728832e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2910,-0.001043422164812763,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
2920,0.0017168725215354875,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3030,2.0165684583818406e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3050,-0.00012464889881467283,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3065,-4.330112995502265e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3070,-3.38093923756701e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3110,2.2354057038302075e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3150,-2.8604156088854776e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3160,1.8589746981293947e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3210,-0.00012320109686679868,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3220,-4.30552469050351e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3230,-0.0003334431641815552,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3245,-9.514508533015749e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3255,0.001199455807698001,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3258,5.9210204431793015e-24,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3261,1.0746703765069768e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3270,3.7786395191889186e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3300,0.0006181655459163214,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3310,-1.9356478568867293e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3321,-8.961059035078166e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3322,-2.1819161664886984e-07,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3323,-0.000807767456677799,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3324,-9.635547349545871e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3330,-5.106840095266204e-08,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3401,0.00034636379972293846,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3402,-2.803033845600615e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3421,-0.0032074210279092767,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3422,0.009086295481694238,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3423,0.0015635294333003038,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3424,-0.003407726127373358,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3430,8.637374127929184e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3500,0.0018667284022013664,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3515,-0.012929800318645993,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3520,-0.0006453811982383355,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3601,-0.02457398918050041,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3602,0.0010100057616515058,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3603,0.03150112526683468,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3605,-3.1232927645792264e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3620,-0.0005675128685202538,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3630,-0.00037995513344413754,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3640,-0.000839564997444268,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3645,0.003100635525816773,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3646,-6.010093605424019e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3648,0.0008469952061307139,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3649,2.8374096390218813e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3655,-0.004148962478577133,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3740,-0.011275485769366107,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3750,-7.677951867979439e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3801,0.00010337597560370003,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3802,0.0003145725745135561,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3820,0.00023222768877207027,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3870,-0.0012920467437621385,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3910,1.4886589108980192e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3930,-0.004454742820613281,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3940,1.9984004415496757e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3945,-1.3279847442485703e-22,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
3946,1.5048895037183779e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_unemployment_entry_exclusion
