draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
15,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.160436796065704,0.0025903379771303747,-0.16416781512267428,-0.1605812444534147,0.001140681079839917,0.0001444483877107161,-0.0009962326921292008,-0.007915802788313398,-0.028225267237690938,-0.02030946444937754,-0.20750767833248854,-0.5372579846286768,363,2,0.0006157977670543217,0.05253577991437147,5,5,-0.3297503062961883
15,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.044234667801735454,0.036715693141310256,-0.08707653255014933,-0.05166163256066368,0.006126171607103617,0.007426964758928227,0.00130079315182461,-0.013489387901370265,-0.02639759130307588,-0.012908203401705613,-0.35361562691686416,-0.5024688192713908,363,2,0.0006157977670543217,0.05253577991437147,7,7,-0.1488531923545266
15,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11620212826396853,0.034125355164179874,0.07709128257252496,0.10891961189275103,0.0049854905272637,0.007282516371217504,0.002297025843953804,-0.005573585113056867,0.0018276759346150598,0.007401261047671926,-0.1461079485843756,0.034789165357286114,363,2,0.0006157977670543217,0.05253577991437147,7,7,0.1808971139416617
15,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16166126714362136,0.002109897164247254,-0.16416781512267428,-0.16058898762351892,0.0003966508148056658,-0.0010722795201024427,-0.0014689303349081084,0.0011366840378451543,-0.00428730723600315,-0.005423991273848305,0.006380345985753297,-0.019095166477569828,363,2,0.0593919108781798,0.22452316616559712,5,5,-0.025475512463323125
15,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.0493331887752204,0.03824197996555086,-0.08707653255014933,-0.05273700506237948,-0.0004986361906219317,0.0034038162871590782,0.00390245247778101,0.0007879175334437423,-0.00648260897623546,-0.007270526509679202,0.004422677106597368,-0.028872784429978194,363,2,0.0593919108781798,0.22452316616559712,7,7,-0.03329546153657556
15,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11232807836840096,0.0361320828013036,0.07709128257252496,0.10785198256113944,-0.0008952870054275974,0.004476095807261521,0.005371382812689118,-0.00034876650440141205,-0.0021953017402323097,-0.0018465352358308976,-0.001957668879155929,-0.00977761795240837,363,2,0.0593919108781798,0.22452316616559712,7,7,-0.00781994907325244
15,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16044575232628705,0.002581381716547315,-0.16416781512267428,-0.16058898762351892,0.001140681079839917,0.00014323529723186956,-0.0009974457826080474,-0.007915802788313398,-0.02823059650509618,-0.020314793716782784,-0.20750767833248854,-0.5373594253499134,363,2,0.0006157977670543217,0.05253577991437147,5,5,-0.3298517470174249
15,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.04538323265496358,0.03556712828808213,-0.08707653255014933,-0.05273700506237948,0.006126171607103617,0.007353772407415901,0.001227600800312284,-0.013489387901370265,-0.02639182080998148,-0.012902432908611216,-0.35361562691686416,-0.5023589799751282,363,2,0.0006157977670543217,0.05253577991437147,7,7,-0.14874335305826408
15,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.11506251967132347,0.032985746571534816,0.07709128257252496,0.10785198256113944,0.0049854905272637,0.0072105371101840315,0.0022250465829203314,-0.005573585113056867,0.0018387756951146993,0.007412360808171566,-0.1461079485843756,0.035000445374785256,363,2,0.0006157977670543217,0.05253577991437147,7,7,0.18110839395916084
16,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17772658922958806,-0.013955424921719445,-0.16416781512267428,-0.1779799791291193,0.0003966508148056658,0.0002533898995312478,-0.00014326091527441798,0.0011366840378451543,0.000749625399015826,-0.0003870586388293283,0.006380345985753297,0.004207738690952647,363,1,0.06170076814319721,0.17815398105106858,5,5,-0.00217260729480065
16,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10177974176368018,-0.014204573022908923,-0.08707653255014933,-0.1014227128963776,-0.0004986361906219317,-0.0003570288673025862,0.00014160732331934545,0.0007879175334437423,0.0005581654932971992,-0.00022975204014654305,0.004422677106597368,0.003133050914743234,363,1,0.06170076814319721,0.17815398105106858,6,6,-0.001289626191854134
16,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07594684746590788,-0.00024914810118947806,0.07709128257252496,0.07655726623274171,-0.0008952870054275974,-0.000610418766833834,0.0002848682385937634,-0.00034876650440141205,-0.00019145990571862678,0.00015730659868278527,-0.001957668879155929,-0.0010746877762094129,363,1,0.06170076814319721,0.17815398105106858,6,6,0.0008829811029465162
16,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17831470143722108,-0.01528756739438672,-0.16416781512267428,-0.1779799791291193,0.001140681079839917,-0.00033472230810177583,-0.0014754033879416928,-0.007915802788313398,0.0024581841293944513,0.010373986917707849,-0.20750767833248854,0.06443971574904486,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.2719473940815334
16,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09980836262184577,-0.018858001678800057,-0.08707653255014933,-0.1014227128963776,0.006126171607103617,0.0016143502745318283,-0.004511821332571789,-0.013489387901370265,-0.0035753102778286767,0.009914077623541588,-0.35361562691686416,-0.0937244591497193,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.2598911677671448
16,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07850633881537532,-0.0035704342844133374,0.07709128257252496,0.07655726623274171,0.0049854905272637,0.0019490725826336042,-0.003036417944630096,-0.005573585113056867,-0.006033494407223128,-0.00045990929416626133,-0.1461079485843756,-0.15816417489876416,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.012056226314388574
16,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17223987257996526,-0.008468708272096642,-0.16416781512267428,-0.1779799791291193,0.0003966508148056658,0.00574010654915405,0.005343455734348385,0.0011366840378451543,0.015055501909389287,0.013918817871544132,0.006380345985753297,0.07182939857205625,363,1,0.0720329397166783,0.20960083487663114,5,5,0.06544905258630296
16,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.11195968276072513,-0.024384514019953868,-0.08707653255014933,-0.1014227128963776,-0.0004986361906219317,-0.010536969864347531,-0.0100383336737256,0.0007879175334437423,0.016761014758109507,0.015973097224665764,0.004422677106597368,0.07996635494307484,363,1,0.0720329397166783,0.20960083487663114,6,6,0.07554367783647747
16,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06028018981924013,-0.015915805747857226,0.07709128257252496,0.07655726623274171,-0.0008952870054275974,-0.01627707641350158,-0.015381789408073984,-0.00034876650440141205,0.0017055128487202201,0.002054279353121632,-0.001957668879155929,0.008136956371018595,363,1,0.0720329397166783,0.20960083487663114,6,6,0.010094625250174525
16,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17805140205241882,-0.015024268009584452,-0.16416781512267428,-0.1779799791291193,0.001140681079839917,-7.142292329950783e-05,-0.0012121040031394248,-0.007915802788313398,0.0011442920023539017,0.0090600947906673,-0.20750767833248854,0.023198220362368308,363,1,-0.002160103720491648,0.04932671491517295,5,5,0.23070589869485686
16,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09848603240784275,-0.017535671464797037,-0.08707653255014933,-0.1014227128963776,0.006126171607103617,0.0029366804885348485,-0.0031894911185687685,-0.013489387901370265,-0.008108395994410081,0.005380991906960184,-0.35361562691686416,-0.16438143120526216,363,1,-0.002160103720491648,0.04932671491517295,6,6,0.189234195711602
16,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07956536964457607,-0.0025114034552125852,0.07709128257252496,0.07655726623274171,0.0049854905272637,0.0030081034118343564,-0.0019773871154293438,-0.005573585113056867,-0.009252687996763983,-0.0036791028837071162,-0.1461079485843756,-0.18757965156763046,363,1,-0.002160103720491648,0.04932671491517295,6,6,-0.041471702983254866
16,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.17224168600507936,-0.008470521697210742,-0.16416781512267428,-0.1779522353076498,0.0003966508148056658,0.00571054930257045,0.005313898487764784,0.0011366840378451543,0.014979654088603522,0.013842970050758368,0.006380345985753297,0.0714675306394671,363,1,0.0720329397166783,0.20960083487663114,5,5,0.06508718465371381
16,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.11119182889254138,-0.023616660151770122,-0.08707653255014933,-0.10067454915884912,-0.0004986361906219317,-0.010517279733692264,-0.010018643543070332,0.0007879175334437423,0.016623786516201187,0.015835868982757444,0.004422677106597368,0.07931164265631754,363,1,0.0720329397166783,0.20960083487663114,6,6,0.07488896554972017
16,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.06104985711253798,-0.01514613845455938,0.07709128257252496,0.07727768614880069,-0.0008952870054275974,-0.016227829036262714,-0.015332542030835117,-0.00034876650440141205,0.0016441324275976651,0.001992898931999077,-0.001957668879155929,0.007844112016850431,363,1,0.0720329397166783,0.20960083487663114,6,6,0.00980178089600636
16,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.1780188465278029,-0.014991712484968528,-0.16416781512267428,-0.1779522353076498,0.001140681079839917,-6.66112201530844e-05,-0.0012072922999930014,-0.007915802788313398,0.0010663841243792845,0.008982186912692683,-0.20750767833248854,0.02161879472843758,363,1,-0.002160103720491648,0.04932671491517295,5,5,0.22912647306092612
16,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.09761243843878852,-0.016662077495742805,-0.08707653255014933,-0.10067454915884912,0.006126171607103617,0.0030621107200606013,-0.003064060887043016,-0.013489387901370265,-0.008201425023306667,0.005287962878063598,-0.35361562691686416,-0.16626740778117174,363,1,-0.002160103720491648,0.04932671491517295,6,6,0.1873482191356924
16,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08040640808901438,-0.0016703650107742773,0.07709128257252496,0.07727768614880069,0.0049854905272637,0.0031287219402136857,-0.0018567685870500145,-0.005573585113056867,-0.009267809147685952,-0.0036942240346290855,-0.1461079485843756,-0.18788620250960933,363,1,-0.002160103720491648,0.04932671491517295,6,6,-0.04177825392523374
17,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1765747609308931,-0.012803596623024494,-0.16416781512267428,-0.17992555168388638,0.0003966508148056658,0.0033507907529932712,0.0029541399381876055,0.0011366840378451543,0.009053558448280756,0.007916874410435601,0.006380345985753297,0.05081872655815373,363,5,0.06170076814319721,0.17815398105106858,5,5,0.04443838057240044
17,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14335227455749244,-0.055777105816721184,-0.08707653255014933,-0.13885880515204732,-0.0004986361906219317,-0.004493469405445122,-0.00399483321482319,0.0007879175334437423,0.007512264886314216,0.006724347352870474,0.004422677106597368,0.042167258020244826,363,5,0.06170076814319721,0.17815398105106858,6,6,0.037744580913647456
17,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03322248637340067,-0.04297350919369669,0.07709128257252496,0.04106674653183906,-0.0008952870054275974,-0.007844260158438393,-0.006948973153010796,-0.00034876650440141205,-0.0015412935619665401,-0.001192527057565128,-0.001957668879155929,-0.00865146853790891,363,5,0.06170076814319721,0.17815398105106858,6,6,-0.006693799658752981
17,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.17795846954622577,-0.014931335503391402,-0.16416781512267428,-0.17992555168388638,0.001140681079839917,0.001967082137660614,0.0008264010578206971,-0.007915802788313398,-0.012062891477253156,-0.004147088688939758,-0.20750767833248854,-0.31622094073858353,363,5,-0.0004626710527536109,0.03814703557923262,5,5,-0.108713262406095
17,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13171956240464833,-0.05076920146160262,-0.08707653255014933,-0.13885880515204732,0.006126171607103617,0.007139242747398994,0.0010130711402953768,-0.013489387901370265,-0.015180296472447782,-0.0016909085710775165,-0.35361562691686416,-0.3979417074471702,363,5,-0.0004626710527536109,0.03814703557923262,6,6,-0.04432608053030607
17,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04623890714157744,-0.035837865958211215,0.07709128257252496,0.04106674653183906,0.0049854905272637,0.00517216060973838,0.00018667008247467975,-0.005573585113056867,-0.0031174049951946253,0.0024561801178622413,-0.1461079485843756,-0.08172076670858669,363,5,-0.0004626710527536109,0.03814703557923262,6,6,0.0643871818757889
17,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.17596265083433582,-0.012191486526467205,-0.16416781512267428,-0.17992555168388638,0.0003966508148056658,0.00396290084955056,0.0035662500347448944,0.0011366840378451543,0.012081217869201225,0.01094453383135607,0.006380345985753297,0.05714992770175761,363,5,0.06734098155758228,0.21139515577776793,5,5,0.05076958171600431
17,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14335197399393276,-0.055776805253161504,-0.08707653255014933,-0.13885880515204732,-0.0004986361906219317,-0.004493168841885442,-0.00399453265126351,0.0007879175334437423,0.011895679374760035,0.011107761841316292,0.004422677106597368,0.05627224205300869,363,5,0.06734098155758228,0.21139515577776793,6,6,0.05184956494641132
17,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.03261067684040306,-0.0435853187266943,0.07709128257252496,0.04106674653183906,-0.0008952870054275974,-0.008456069691436002,-0.007560782686008405,-0.00034876650440141205,-0.0001855384944411901,0.00016322800996022195,-0.001957668879155929,-0.000877685648748924,363,5,0.06734098155758228,0.21139515577776793,6,6,0.0010799832304070052
17,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1768289058282071,-0.01380177178537273,-0.16416781512267428,-0.17992555168388638,0.001140681079839917,0.0030966458556792864,0.0019559647758393695,-0.007915802788313398,-0.018937788789249517,-0.011021986000936118,-0.20750767833248854,-0.39144440962102883,363,5,-0.0001575511341188313,0.04837925468799991,5,5,-0.1839367312885403
17,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13296940590565418,-0.052019044962608466,-0.08707653255014933,-0.13885880515204732,0.006126171607103617,0.0058893992463931455,-0.00023677236071047159,-0.013489387901370265,-0.021812984121983063,-0.008323596220612798,-0.35361562691686416,-0.4508747450256525,363,5,-0.0001575511341188313,0.04837925468799991,6,6,-0.09725911810878834
17,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.04385949992255292,-0.038217273177235736,0.07709128257252496,0.04106674653183906,0.0049854905272637,0.002792753390713859,-0.002192737136549841,-0.005573585113056867,-0.002875195332733546,0.0026983897803233205,-0.1461079485843756,-0.059430335404623655,363,5,-0.0001575511341188313,0.04837925468799991,6,6,0.08667761317975194
