analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2082.00,25.0,2020-08,12,24.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,4dc048696836dae7a6e664274d2e46cec85f3a5a36392b8b11ab55ab10df8d85,465d2d24e1d73e915ea77d40a896daa014787421352cdcaecdfdcb1d19be1178
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2082.00,30.0,2025-08,12,24.0,08/2025,08/2025,08/2025,08/2025,08/2025,Occupational Expert,Occupational Expert,False,True,59.9917864476386,4dc048696836dae7a6e664274d2e46cec85f3a5a36392b8b11ab55ab10df8d85,0c406e575dd014e0b184a95e24a539438764078d8f0d51dc552c773124037b32
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.01,22.0,2017-08,21,42.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,ae6aebaf3bdad82ad92d8bce3e9561eef0f11925ecd2f28969d39460c21c9efa,63e8c8bb8956ac66985042b6955e2591584d5b21074f5b3c4e46e0490f653c72
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.01,28.0,2023-08,21,42.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,True,True,73.00205338809035,e730fa9000cda63eff4198ddc82e8990d6f41b5b4efb10cd5da71d1f91ac38ca,86613625c1729886bab5446ebc47ef38953b3f95ce95b27e66d838d230e3d890
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.02,22.0,2017-08,24,40.0,07/2011,07/2011,07/2011,07/2011,07/2011,Analyst|Occupational Expert,Occupational Expert,False,False,,df8f5a945ea6ee8e46d7b172224ae8db4ab8edef5b199ac48eb5e97365260290,8e85cf2664f8952f5fe1fc81562955fa53e92f93ecd0b70bb9bd5b9f9e981872
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.02,23.0,2018-08,24,48.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,85.02669404517454,28effc1dbfe7485c227bfecca2facfae5728baba64e77b4ad391cb0e7e8c518a,ea9a38ba284df5f6d59c9fa310d7b544af9c7e6a357c5e2d1f122b2d46f1aaec
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.03,22.0,2017-08,19,,07/2013,,,07/2013,,Analyst,,False,False,,4a4cbe70e61cac6ecec80dce8fbdec6f1be037141f9f814fba5e41b9eff34bd9,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.04,22.0,2017-08,23,46.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,1a01168394d4d3f41c3d4d52ea052a7a8779ca06634a7111ac73b5658bb6859d,9c0a8f66f7465c37a72ee602a1c21ee63f0c662151b33cb727aabf83a4b9614c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.04,28.0,2023-08,23,46.0,08/2023,08/2023,08/2023,08/2023,08/2023,Occupational Expert,Occupational Expert,False,True,73.00205338809035,1a01168394d4d3f41c3d4d52ea052a7a8779ca06634a7111ac73b5658bb6859d,69bcfe8195cead48c469c9b63cd59a746b34665c18dd9e3ed857376aa815f442
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-2099.04,31.0,2026-08,23,46.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,36.0082135523614,39dff4b831344e5d14945714b4c0f153ea9a1c30f3ee1c25b8b65dda79c922eb,d9c4b5a1b347d08cc8c28e0c741972596d0045ae8ce20e18be985cde4618cf47
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1111.00,22.0,2017-08,15,30.0,06/2008,06/2008,06/2008,06/2008,06/2008,Incumbent,Incumbent,False,False,,09224834eebe940b581addce9af5bad149ab197305e8a9c1327af8183c4657e3,528b80e4dbe973cf936ab6a89bdf96aad87ad08e1f2f3c23f4c8515ac0b36dd0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1111.00,24.0,2019-08,15,30.0,08/2019,08/2019,08/2019,08/2019,08/2019,Incumbent,Incumbent,True,True,133.97946611909651,9eac12a103ac166548c9cf87b77102c0bfff8af2793d340a278201e33bed2656,f39babb6024c0059f43144760dd16555845e34fe16cd1d89cb42b5b6b7bf0416
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.00,22.0,2017-08,22,44.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,c56d25727898b74aa8e53eb67d54386535fe6cc1400e3bdfc4bf8a47e553dab3,45713412f1f2377ab24e0eac22662cb6a74f8968fce72f471d4d7db91f8eb81b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.00,25.0,2020-08,22,44.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,False,0.0,0aef7811b2473abf52897b69a890825f925b3c36a914b468fe43c286b2e8a819,45713412f1f2377ab24e0eac22662cb6a74f8968fce72f471d4d7db91f8eb81b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.01,22.0,2017-08,17,34.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,b055275add31530aeae9e3d534849f30ed61e3b2b3b13f1c1632c558568d3ba5,f445e8b366ec12138bcf1dccff49f9cc6b75b84fa42842e09ef48a75c2c37ba5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1121.01,24.0,2019-08,17,34.0,08/2019,08/2019,08/2019,08/2019,08/2019,Occupational Expert,Occupational Expert,True,True,73.00205338809035,942a03c132972a763461c3dc7f74d19629d05cce99a2eba66456637a143d967b,94df53621d2203e06975243e5cfe279387cc97b3457629b211deef802010be61
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1122.00,22.0,2017-08,12,24.0,06/2009,06/2009,06/2009,06/2009,06/2009,Incumbent,Incumbent,False,False,,d0f3637677e35e2eef7c128fe30936d5dbdfb8ee066f114156a59281f6708365,36c629af661eb1c4b6d11b9d900b919e89abd6bbd85b17b2fb2d4cc25521b127
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1122.00,23.0,2018-08,12,24.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,False,True,109.99589322381931,d0f3637677e35e2eef7c128fe30936d5dbdfb8ee066f114156a59281f6708365,cde6bd38bee209355b0d0772eb422ccdc5ee7c86cbe872354c59bc2bc9aaaa03
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1131.00,22.0,2017-08,15,30.0,06/2009,06/2009,06/2009,06/2009,06/2009,Incumbent,Incumbent,False,False,,32c5fd72bd27f1ed2e51aa2edfef08a33c755c2f85b8bdbcd624521f9fa39011,638512d5c6ada153a3898dc86d5639b7112b5d3c13828015cfbfe9e51c61ee89
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1131.00,23.0,2018-08,17,34.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,109.99589322381931,0a027b21dfa81155d38060f98f5d82cd87855635a3b64c65883886fb3d0cf231,f1ce7aa7da9413b2e60fb1967cc9657444557e96b3df75ea9acde3d899a987cc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1132.00,22.0,2017-08,15,30.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,1e859efeccdb85d7790d594c209eac408fba7352266af1de6cf1c16c4f04481f,9a21db183ab81db78a7d133c7ec0d8effbcdfa2a6f93d747cfe4f5cbdd537862
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1133.00,22.0,2017-08,19,38.0,07/2013,07/2013,07/2013,07/2013,07/2013,Incumbent,Incumbent,False,False,,9d72b027bdb9752cecc424c6dab2ec1130eea247cfb4018f69fb5770dab6c47b,5d6cfd24974314d50c54582189b69f303825f1784e250727ee9c555043981be3
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1134.00,22.0,2017-08,37,74.0,07/2017,07/2017,07/2017,07/2017,07/2017,Occupational Expert,Occupational Expert,False,False,,e278996052fffab9fdbddd266d8cda7f5f755e6ed6ae1b7a16313fc84f3599dd,393edbb809bf3d2778ee356c720a3bacbade33c75eaee0f12730a8a9cf557124
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1141.00,22.0,2017-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,False,False,,ed0846bbd9e441f600234ba635009bca9a75a00eb5ca7d7644ad6e942e7e694d,b1434bc08cd4a381bb1dc614c198f8dd85acb91e45f94022e36542d09bd2dca4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1141.00,25.0,2020-08,18,36.0,07/2016,07/2016,07/2016,07/2016,07/2016,Incumbent,Incumbent,True,False,0.0,ee3e82e303d1a6a7491ee6136a81dd3011e6236cb8d3153c0dc4081cc3609231,b1434bc08cd4a381bb1dc614c198f8dd85acb91e45f94022e36542d09bd2dca4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1142.00,22.0,2017-08,20,40.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,9f569670b6e7e865eb0fdbe0f40c8e10a1ce8adedbb4f6bbdb26b8d39b62a8d2,d13f6527c5ba36398b510c1502d147f7186c2210da3d64ded55c9e20dc6f2186
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.00,22.0,2017-08,33,,02/2011,,,02/2011,,Analyst,,False,False,,4c75e94951c576a168ccca660e5a2f8edc4170f11d3d05c581539c2f7de91e2b,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.00,23.0,2018-08,33,66.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,False,,bd4fd9d3241c772b0c64d9b6b9f17b76b0779d667073eb33f6e88ce886c5e099,20e9706ca1cc8e668f19be61f5ec4d057fd87a8f586bf38484b01cad3e580362
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.01,22.0,2017-08,26,52.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,1807cae09336a0230dd374f09afb0d846ed21070a5b85fe697d972d5ab37e6ed,75de85017303ae8e00992c97b04d2d03b95e546e37982297aa83fad7c6d51813
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1143.01,25.0,2020-08,26,52.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,85.02669404517454,d66fbd1630bc2d95af33102712233bb5ac8f53bc9a9a384b24813b11364526eb,d9fe90f1090b1b2d67988e0dbf46bcc5aaf3dae1289ee26e26b08de4acbfa61c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1151.00,22.0,2017-08,16,32.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,21af2c7223fa169d0fd1bac043de81435d34e246ebb7458e55b9962dd43924aa,78caf169ab6eeccf4d67a303e6e453f350bbd14a78170748120900fad0067401
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1151.00,25.0,2020-08,16,32.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,True,False,0.0,89c543a260147b28da8f702e53b4f63d9a64764320e4e3e2d0deb7078c252b30,78caf169ab6eeccf4d67a303e6e453f350bbd14a78170748120900fad0067401
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1152.00,22.0,2017-08,26,52.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,c8aac3d20e8822c078b6c24381606e86f9331c0cd6596d2bfa3cce41166c3e5e,feaeaf7696851bdd559dd8295fd641be2204c33f64394a89723f193cc10e6636
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.01,22.0,2017-08,28,56.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,8fa0b4b5790590d0c62d4ae4c386a738fce8cd7484cf1152b7ba7fd8a78f170e,0eade7753e16af84599a1290414448536982722275cdd577213de8e3edeb8c78
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.02,22.0,2017-08,28,56.0,06/2008,06/2008,06/2008,06/2008,06/2008,Occupational Expert,Occupational Expert,False,False,,abfa33544d56de5414eb4a373d215dbe87c334cf44ec0dc6bab6e8cd8c6eab13,8aa1f47d9008bdc1628b732f432a76e9cd4d15ddf6f7f437fd8e4023896a0b95
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.02,23.0,2018-08,28,56.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,121.98767967145791,ff90763fa1c00f0ccdac4d25f8d54b775faad8d8d2846d92d6de29ae8ebe2b94,36a8c830332c0ccaa903c7b3cb612205b4e398e9ae9d55e333ddfafbec053df0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.03,22.0,2017-08,35,70.0,06/2008,06/2008,06/2008,06/2008,06/2008,Occupational Expert,Occupational Expert,False,False,,04f0eab3db993dacf5fa126e255f941f7718b5aa33853051cda8eb4ccfb6381f,eb1caac5dff0db3e4676bc3458802ae5a4a7e1af4b679e04eadec7a7da687fc0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.03,23.0,2018-08,35,70.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,True,121.98767967145791,1491edb9bd13641b9d41d9a5facb26e874441fb3be0e459ca944c52e75fb92ba,50766082ea6fdde7df831c8ceb6e460f957fee36bdef1c76f7da25d1e0ccdde4
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.04,22.0,2017-08,24,48.0,07/2016,07/2016,07/2016,07/2016,07/2016,Occupational Expert,Occupational Expert,False,False,,4a86064965fbcfe802d0b12e4b600094e51e0445a5b9242845c6c155d8bd4cb7,9ed0c8d8cf1b0c805117975688e7b03be70be2238a506959f3956270a6434ba2
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.05,22.0,2017-08,19,28.0,07/2011,07/2011,07/2011,07/2011,07/2011,Analyst|Incumbent,Incumbent,False,False,,ec4fc5e4da39b425f4140de5625af18a62557a49f747a06dcdce1cc0cf9445ed,bacd4c3443968cc5b64c1afe4343e8caabe70ce2c9e6f7f6ea975c7df6e5efbc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.06,22.0,2017-08,18,36.0,07/2015,07/2015,07/2015,07/2015,07/2015,Occupational Expert,Occupational Expert,False,False,,b7ce7b7224a0c0e297087fda6a26cdc272a8fa691bd01b8c9d2daa23120a6176,a58fdfdf0ad3d14ba90db055afee0d233f452f939aaf498a496b467b94d09418
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.07,22.0,2017-08,18,,06/2009,,,06/2009,,Analyst,,False,False,,21f9e663f9f4b1d0fbffb7ffdb34736a65120a3f3773fdd2228c255137342680,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.07,23.0,2018-08,18,36.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,True,False,,a3a09456980e39fe71fd92e47be1387aaac37dcbdd6dc121c6e4f96bcf6aa744,4d292d23556645a5f80108e4bfcdbf8afc1603f81f97e1049c1f4b49c472e96e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.08,22.0,2017-08,17,34.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,dc87a9521c6431ba36e212c74419602b8706b91f2d95b2381eab45be286f91ed,e5358ca0545281bf6ccbb56cb908f3d602f139d61bf7d2a46108c7fbcdcfa9af
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.08,23.0,2018-08,17,34.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,True,False,0.0,91e63ee23a055d65afa261db4a1d0cd2f06e9f11caddd4b0013f17792fa087ab,e5358ca0545281bf6ccbb56cb908f3d602f139d61bf7d2a46108c7fbcdcfa9af
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.08,25.0,2020-08,17,34.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,True,True,97.01848049281314,e3e4adcbed9a45e5b3c2695867b6815fb77b32356ac76b164922cd3851e642d6,73bef0cc96a32254f1917a1ff4984f748f7fa59f1447577f44337f3c76ed50d0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.09,22.0,2017-08,21,42.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,d0a13acb978cac000be4910d34dca20c14956fbb387eaaf83cb83123dba80333,575960fc6c4d5eba205109461a5c16491cdbd89abd909e28f7615ccd025f2230
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.09,24.0,2019-08,21,42.0,08/2019,08/2019,08/2019,08/2019,08/2019,Occupational Expert,Occupational Expert,False,True,84.99383983572895,d0a13acb978cac000be4910d34dca20c14956fbb387eaaf83cb83123dba80333,58cc3c97bf45f6948dd04bcf61419c375fb557228777fa28c67fb08c6a45f7e9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.10,22.0,2017-08,36,72.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,False,False,,b17f6baa0c33096170317a7637338707c8ea758e1fe266ea02d126b2b642e4c5,fbcbb187e88dbb13a805beb0a3dcf41e05db6bd5967a0b799c19f9dd80637b08
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.10,24.0,2019-08,36,72.0,07/2014,07/2014,07/2014,07/2014,07/2014,Occupational Expert,Occupational Expert,True,False,0.0,b5292f7920890c91e1530e95b0a62fc58a6b3a2acf7e0d8945d3c4bcf5405a45,fbcbb187e88dbb13a805beb0a3dcf41e05db6bd5967a0b799c19f9dd80637b08
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.11,22.0,2017-08,24,48.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,False,False,,b0391f1aeb5d948a92e03b4c6faf048690f9aa9b81a80e2ea879a67e6692d7f8,207721d3666b6e0359ba2afb2782493676dbf9bb6f6e5c0207b7340693e95756
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.11,25.0,2020-08,24,48.0,07/2012,07/2012,07/2012,07/2012,07/2012,Occupational Expert,Occupational Expert,True,False,0.0,b49f979645a68c0b71e411456482f5358edfbf90a74e68962eb2fd4485f67ef5,207721d3666b6e0359ba2afb2782493676dbf9bb6f6e5c0207b7340693e95756
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1199.12,22.0,2017-08,23,46.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,353270a0979cfc108581444f941e999030d6ee41ee035f97909e058f94e901c7,18f5fe5eaf49acd60b846cd060c443c0033847a6dce2e25b1c2be0b78aad7e22
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.00,25.1,2020-11,22,44.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,0aef7811b2473abf52897b69a890825f925b3c36a914b468fe43c286b2e8a819,45713412f1f2377ab24e0eac22662cb6a74f8968fce72f471d4d7db91f8eb81b
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.00,28.0,2023-08,22,44.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,73.00205338809035,04c3c7d83c179d732582742bdb1f0c0c17b0ddd8fbc2a5194fc14cae07bb513f,fabd8ad19c81d425bffe862e7702542575d718a1e411436e36eb0d529398bb56
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.01,25.1,2020-11,17,34.0,08/2019,08/2019,08/2019,08/2019,08/2019,Occupational Expert,Occupational Expert,False,False,,942a03c132972a763461c3dc7f74d19629d05cce99a2eba66456637a143d967b,94df53621d2203e06975243e5cfe279387cc97b3457629b211deef802010be61
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.01,27.0,2022-08,17,34.0,08/2019,08/2019,08/2019,08/2019,08/2019,Occupational Expert,Occupational Expert,True,False,0.0,508cf57e94d8892f52a7402767c7cd1e695b97e232b25c0765ec62b5884bc52f,94df53621d2203e06975243e5cfe279387cc97b3457629b211deef802010be61
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1211.01,29.0,2024-08,17,34.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,False,True,60.02464065708419,508cf57e94d8892f52a7402767c7cd1e695b97e232b25c0765ec62b5884bc52f,fa2084e8f27ceffc9e5794a0a6088108bfe5d1d31b92ac0fd596baf419d33ee9
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1212.00,25.1,2020-11,12,24.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,False,False,,d0f3637677e35e2eef7c128fe30936d5dbdfb8ee066f114156a59281f6708365,cde6bd38bee209355b0d0772eb422ccdc5ee7c86cbe872354c59bc2bc9aaaa03
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1212.00,29.0,2024-08,11,22.0,08/2018,08/2018,08/2018,08/2018,08/2018,Incumbent,Incumbent,True,True,0.0,a86bd6bbebcde7f0d863eb404ec1d0d79db5517bb25928f008ccbb3506c9ec77,5192817e38d7f537b969b4b90785cb33efc0581337e3bb6c756c6017f689be56
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1221.00,25.1,2020-11,15,30.0,08/2019,08/2019,08/2019,08/2019,08/2019,Incumbent,Incumbent,False,False,,9eac12a103ac166548c9cf87b77102c0bfff8af2793d340a278201e33bed2656,f39babb6024c0059f43144760dd16555845e34fe16cd1d89cb42b5b6b7bf0416
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1231.00,25.1,2020-11,26,52.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,c8aac3d20e8822c078b6c24381606e86f9331c0cd6596d2bfa3cce41166c3e5e,feaeaf7696851bdd559dd8295fd641be2204c33f64394a89723f193cc10e6636
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1231.00,27.0,2022-08,26,52.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,927403038f825532446b8d8ac562715c2bd9299393f780554ce613ab11213410,feaeaf7696851bdd559dd8295fd641be2204c33f64394a89723f193cc10e6636
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1232.00,25.1,2020-11,16,32.0,07/2017,07/2017,07/2017,07/2017,07/2017,Incumbent,Incumbent,False,False,,89c543a260147b28da8f702e53b4f63d9a64764320e4e3e2d0deb7078c252b30,78caf169ab6eeccf4d67a303e6e453f350bbd14a78170748120900fad0067401
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1232.00,28.0,2023-08,16,32.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,73.00205338809035,d8c06ee2f552339488fa7f560e86d0e703b4063c2902473d1fe8b315dd534570,864359442e58330192cb2288a0658b2453094884dd88beefedae1e39f0f3b2bc
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.00,25.1,2020-11,33,66.0,08/2018,08/2018,08/2018,08/2018,08/2018,Occupational Expert,Occupational Expert,False,False,,bd4fd9d3241c772b0c64d9b6b9f17b76b0779d667073eb33f6e88ce886c5e099,20e9706ca1cc8e668f19be61f5ec4d057fd87a8f586bf38484b01cad3e580362
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.00,29.0,2024-08,33,66.0,08/2024,08/2024,08/2024,08/2024,08/2024,Occupational Expert,Occupational Expert,True,True,72.0164271047228,ba144a2f6278a6671e943571fa302453d74e1cd27cff19e95d8b75c96e060c77,5b4c985000e2ac779aa8f9afa6d6bfa40e094c7580b8af1346f97e8a29cfb92e
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.01,25.1,2020-11,26,52.0,08/2020,08/2020,08/2020,08/2020,08/2020,Occupational Expert,Occupational Expert,False,False,,d66fbd1630bc2d95af33102712233bb5ac8f53bc9a9a384b24813b11364526eb,d9fe90f1090b1b2d67988e0dbf46bcc5aaf3dae1289ee26e26b08de4acbfa61c
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1241.01,31.0,2026-08,26,52.0,08/2026,08/2026,08/2026,08/2026,08/2026,Occupational Expert,Occupational Expert,True,True,71.9835728952772,e69c7def13a0608730a041109a346cfa85165ffb6a2e2d69dfb6daf7f95f28b9,5b5cb61110f9394cfeaabd0d2942e68ad8aed4b288630735a1b3ba732384bce0
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1242.00,25.1,2020-11,18,28.0,07/2016,07/2016,07/2016,07/2016|11/2020,07/2016,Analyst|Incumbent,Incumbent,False,False,,1087761244443151c89fbf54e79f53e4192cfb5252592d659e57858a7167a320,de731571f81a5abffb0fcfea6fea46b568aa7251c4c45cf1b96a1ab1f9503514
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,15-1242.00,26.0,2021-08,18,28.0,07/2016,07/2016,07/2016,07/2016|11/2020,07/2016,Analyst|Incumbent,Incumbent,True,False,0.0,268cf691a7f64400a506df05c21eab85b041e73bc88c0b935ea6c9726dd3b662,de731571f81a5abffb0fcfea6fea46b568aa7251c4c45cf1b96a1ab1f9503514
