analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,41-9091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-1011.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-2011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3021.02,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3031.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-3061.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4051.03,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4061.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4071.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4081.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4131.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-4141.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5051.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5052.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5053.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5061.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5071.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5081.01,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-5081.03,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9011.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9041.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,43-9081.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-1011.06,22.0,25.0,13,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2041.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-2091.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-3031.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Occupational Expert,Analyst - Transition|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,45-4022.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-1011.03,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2022.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2042.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2043.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2044.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2051.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2053.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2071.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2072.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2111.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2121.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2131.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2141.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2142.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2151.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2152.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2161.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-2231.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3011.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3012.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3013.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3014.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3015.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-3016.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4011.01,25.1,31.0,24,2,0,1,2,1,1,True,False,Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-4021.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5011.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5013.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5022.00,25.1,31.0,24,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5023.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5032.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5043.00,25.1,31.0,24,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,47-5081.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2011.00,22.0,31.0,37,2,0,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2021.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2091.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2092.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2093.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2094.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2095.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2097.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-2098.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3021.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3022.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3023.01,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3043.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3051.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3052.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-3053.00,22.0,31.0,37,2,0,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9012.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9021.02,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9045.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9051.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9062.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9064.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9091.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9095.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9096.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9098.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,49-9099.01,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-1011.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2031.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2041.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2091.00,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-2092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3022.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3023.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3091.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3092.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-3093.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4011.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4012.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4022.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4023.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4031.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4032.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4033.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4034.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4041.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4051.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4062.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4072.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4111.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4121.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Analyst|Analyst - Transition|Incumbent,Analyst - Transition|Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4191.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4192.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4193.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-4194.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-5111.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-5112.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-5113.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6042.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6051.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6052.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6062.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-6092.00,22.0,31.0,37,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7031.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7032.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-7042.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8011.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8012.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8013.04,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8021.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8092.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8093.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-8099.03,22.0,25.0,13,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9021.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9023.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9031.00,22.0,31.0,37,2,1,1,2,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9041.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9051.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9081.00,22.0,31.0,37,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9151.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9161.00,25.1,31.0,24,2,1,1,2,1,1,True,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9191.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9193.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9194.00,22.0,31.0,37,2,1,1,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,51-9195.00,25.1,31.0,24,2,1,1,1,2,0,False,False,Analyst|Analyst - Transition,Analyst - Transition
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1011.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,53-1031.00,22.0,25.0,13,2,1,0,1,2,0,False,False,Incumbent,Incumbent
