analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
unconditioned__full_2017Q1_2022Q3,32,19,2025Q1,2021Q3,0.004805926832904647
unconditioned__full_2017Q1_2022Q3,32,20,2025Q1,2021Q4,0.0035933673204557913
unconditioned__full_2017Q1_2022Q3,32,21,2025Q1,2022Q1,0.005115567405503479
unconditioned__full_2017Q1_2022Q3,32,22,2025Q1,2022Q2,0.004333734314018895
unconditioned__full_2017Q1_2022Q3,32,23,2025Q1,2022Q3,0.004524087517728527
unconditioned__full_2017Q1_2022Q3,32,24,2025Q1,2023Q1,0.003725054182199561
unconditioned__full_2017Q1_2022Q3,32,25,2025Q1,2023Q2,0.0050298768375819335
unconditioned__full_2017Q1_2022Q3,32,26,2025Q1,2023Q3,0.004488292405409903
unconditioned__full_2017Q1_2022Q3,32,27,2025Q1,2023Q4,0.004787186210828468
unconditioned__full_2017Q1_2022Q3,32,28,2025Q1,2024Q1,0.004972712830243585
unconditioned__full_2017Q1_2022Q3,32,29,2025Q1,2024Q2,0.004824507083343216
unconditioned__full_2017Q1_2022Q3,32,30,2025Q1,2024Q3,0.0044966116649896234
unconditioned__full_2017Q1_2022Q3,32,31,2025Q1,2024Q4,0.005581411611900573
unconditioned__full_2017Q1_2022Q3,32,32,2025Q1,2025Q1,0.00798546298890085
unconditioned__full_2017Q1_2022Q3,32,33,2025Q1,2025Q2,0.007852791083908722
unconditioned__full_2017Q1_2022Q3,32,34,2025Q1,2025Q3,0.005170102913429448
unconditioned__full_2017Q1_2022Q3,32,35,2025Q1,2025Q4,0.004185059088298076
unconditioned__full_2017Q1_2022Q3,32,36,2025Q1,2026Q1,0.004626531147345218
unconditioned__full_2017Q1_2022Q3,32,37,2025Q1,2026Q2,0.004991860184350585
unconditioned__full_2017Q1_2022Q3,32,38,2025Q1,2026Q3,0.005661543230212624
unconditioned__full_2017Q1_2022Q3,33,1,2025Q2,2017Q1,0.004855832753069074
unconditioned__full_2017Q1_2022Q3,33,2,2025Q2,2017Q2,0.006040653120581644
unconditioned__full_2017Q1_2022Q3,33,3,2025Q2,2017Q3,0.00439149324421844
unconditioned__full_2017Q1_2022Q3,33,4,2025Q2,2017Q4,0.005692887060010455
unconditioned__full_2017Q1_2022Q3,33,5,2025Q2,2018Q1,0.0075994899066047505
unconditioned__full_2017Q1_2022Q3,33,6,2025Q2,2018Q2,0.007029328624609726
unconditioned__full_2017Q1_2022Q3,33,7,2025Q2,2018Q3,0.006197310416991664
unconditioned__full_2017Q1_2022Q3,33,8,2025Q2,2018Q4,0.0055032829848211786
unconditioned__full_2017Q1_2022Q3,33,9,2025Q2,2019Q1,0.005503340626666006
unconditioned__full_2017Q1_2022Q3,33,10,2025Q2,2019Q2,0.0048467242932948955
unconditioned__full_2017Q1_2022Q3,33,11,2025Q2,2019Q3,0.006814026241223847
unconditioned__full_2017Q1_2022Q3,33,12,2025Q2,2019Q4,0.0049077845283046805
unconditioned__full_2017Q1_2022Q3,33,13,2025Q2,2020Q1,0.0058323756340206215
unconditioned__full_2017Q1_2022Q3,33,14,2025Q2,2020Q2,0.007096688434979453
unconditioned__full_2017Q1_2022Q3,33,15,2025Q2,2020Q3,0.008585058717131621
unconditioned__full_2017Q1_2022Q3,33,16,2025Q2,2020Q4,0.005694215113717308
unconditioned__full_2017Q1_2022Q3,33,17,2025Q2,2021Q1,0.006591922857977477
unconditioned__full_2017Q1_2022Q3,33,18,2025Q2,2021Q2,0.006201997661438198
unconditioned__full_2017Q1_2022Q3,33,19,2025Q2,2021Q3,0.006066457560269768
unconditioned__full_2017Q1_2022Q3,33,20,2025Q2,2021Q4,0.003963497449245754
unconditioned__full_2017Q1_2022Q3,33,21,2025Q2,2022Q1,0.006061275229837425
unconditioned__full_2017Q1_2022Q3,33,22,2025Q2,2022Q2,0.005990429561057123
unconditioned__full_2017Q1_2022Q3,33,23,2025Q2,2022Q3,0.006080682752202447
unconditioned__full_2017Q1_2022Q3,33,24,2025Q2,2023Q1,0.005728300743528354
unconditioned__full_2017Q1_2022Q3,33,25,2025Q2,2023Q2,0.00650366080231996
unconditioned__full_2017Q1_2022Q3,33,26,2025Q2,2023Q3,0.0061019335351202904
unconditioned__full_2017Q1_2022Q3,33,27,2025Q2,2023Q4,0.005027493237803151
unconditioned__full_2017Q1_2022Q3,33,28,2025Q2,2024Q1,0.007176724713139907
unconditioned__full_2017Q1_2022Q3,33,29,2025Q2,2024Q2,0.007785145917763329
unconditioned__full_2017Q1_2022Q3,33,30,2025Q2,2024Q3,0.007025771866627598
unconditioned__full_2017Q1_2022Q3,33,31,2025Q2,2024Q4,0.006700261070133837
unconditioned__full_2017Q1_2022Q3,33,32,2025Q2,2025Q1,0.00785279108390872
unconditioned__full_2017Q1_2022Q3,33,33,2025Q2,2025Q2,0.013928545094172478
unconditioned__full_2017Q1_2022Q3,33,34,2025Q2,2025Q3,0.00915182837502951
unconditioned__full_2017Q1_2022Q3,33,35,2025Q2,2025Q4,0.00556050670351228
unconditioned__full_2017Q1_2022Q3,33,36,2025Q2,2026Q1,0.006987034329310594
unconditioned__full_2017Q1_2022Q3,33,37,2025Q2,2026Q2,0.007117861284699276
unconditioned__full_2017Q1_2022Q3,33,38,2025Q2,2026Q3,0.007824447047556247
unconditioned__full_2017Q1_2022Q3,34,1,2025Q3,2017Q1,0.00448641072149885
unconditioned__full_2017Q1_2022Q3,34,2,2025Q3,2017Q2,0.004616638584775833
unconditioned__full_2017Q1_2022Q3,34,3,2025Q3,2017Q3,0.0031888628838672795
unconditioned__full_2017Q1_2022Q3,34,4,2025Q3,2017Q4,0.004765862446738092
unconditioned__full_2017Q1_2022Q3,34,5,2025Q3,2018Q1,0.006286115576398195
unconditioned__full_2017Q1_2022Q3,34,6,2025Q3,2018Q2,0.004457701069375529
unconditioned__full_2017Q1_2022Q3,34,7,2025Q3,2018Q3,0.003989403941551503
unconditioned__full_2017Q1_2022Q3,34,8,2025Q3,2018Q4,0.0045985649821400215
unconditioned__full_2017Q1_2022Q3,34,9,2025Q3,2019Q1,0.00468322684413161
unconditioned__full_2017Q1_2022Q3,34,10,2025Q3,2019Q2,0.003602076200925163
unconditioned__full_2017Q1_2022Q3,34,11,2025Q3,2019Q3,0.005420245408610771
unconditioned__full_2017Q1_2022Q3,34,12,2025Q3,2019Q4,0.004463028630139354
unconditioned__full_2017Q1_2022Q3,34,13,2025Q3,2020Q1,0.0044617387552091815
unconditioned__full_2017Q1_2022Q3,34,14,2025Q3,2020Q2,0.005426385379955372
unconditioned__full_2017Q1_2022Q3,34,15,2025Q3,2020Q3,0.006788479665224451
unconditioned__full_2017Q1_2022Q3,34,16,2025Q3,2020Q4,0.005026432196518998
unconditioned__full_2017Q1_2022Q3,34,17,2025Q3,2021Q1,0.005529837334693408
unconditioned__full_2017Q1_2022Q3,34,18,2025Q3,2021Q2,0.0053755332690920326
unconditioned__full_2017Q1_2022Q3,34,19,2025Q3,2021Q3,0.00494029779203623
unconditioned__full_2017Q1_2022Q3,34,20,2025Q3,2021Q4,0.0024474836407276357
unconditioned__full_2017Q1_2022Q3,34,21,2025Q3,2022Q1,0.005231739702856456
unconditioned__full_2017Q1_2022Q3,34,22,2025Q3,2022Q2,0.005588316013786611
unconditioned__full_2017Q1_2022Q3,34,23,2025Q3,2022Q3,0.005245823848962362
unconditioned__full_2017Q1_2022Q3,34,24,2025Q3,2023Q1,0.00547295198503278
unconditioned__full_2017Q1_2022Q3,34,25,2025Q3,2023Q2,0.004808706178607316
unconditioned__full_2017Q1_2022Q3,34,26,2025Q3,2023Q3,0.004069850810204594
unconditioned__full_2017Q1_2022Q3,34,27,2025Q3,2023Q4,0.003916695530591456
unconditioned__full_2017Q1_2022Q3,34,28,2025Q3,2024Q1,0.006282685467790712
unconditioned__full_2017Q1_2022Q3,34,29,2025Q3,2024Q2,0.006402456429450207
unconditioned__full_2017Q1_2022Q3,34,30,2025Q3,2024Q3,0.005809446567363003
unconditioned__full_2017Q1_2022Q3,34,31,2025Q3,2024Q4,0.005408501525056446
unconditioned__full_2017Q1_2022Q3,34,32,2025Q3,2025Q1,0.005170102913429448
unconditioned__full_2017Q1_2022Q3,34,33,2025Q3,2025Q2,0.00915182837502951
unconditioned__full_2017Q1_2022Q3,34,34,2025Q3,2025Q3,0.010110501691233783
unconditioned__full_2017Q1_2022Q3,34,35,2025Q3,2025Q4,0.00611084244010144
unconditioned__full_2017Q1_2022Q3,34,36,2025Q3,2026Q1,0.006460495025141191
unconditioned__full_2017Q1_2022Q3,34,37,2025Q3,2026Q2,0.005701266028350429
unconditioned__full_2017Q1_2022Q3,34,38,2025Q3,2026Q3,0.006828967212852673
unconditioned__full_2017Q1_2022Q3,35,1,2025Q4,2017Q1,0.004332910350254242
unconditioned__full_2017Q1_2022Q3,35,2,2025Q4,2017Q2,0.0048884844908540885
unconditioned__full_2017Q1_2022Q3,35,3,2025Q4,2017Q3,0.003177096031732234
unconditioned__full_2017Q1_2022Q3,35,4,2025Q4,2017Q4,0.0037955136842269368
unconditioned__full_2017Q1_2022Q3,35,5,2025Q4,2018Q1,0.004726276924802704
unconditioned__full_2017Q1_2022Q3,35,6,2025Q4,2018Q2,0.004160209855221166
unconditioned__full_2017Q1_2022Q3,35,7,2025Q4,2018Q3,0.0032496660330383837
unconditioned__full_2017Q1_2022Q3,35,8,2025Q4,2018Q4,0.003973726352088366
unconditioned__full_2017Q1_2022Q3,35,9,2025Q4,2019Q1,0.0032228633719453637
unconditioned__full_2017Q1_2022Q3,35,10,2025Q4,2019Q2,0.003123361095334032
unconditioned__full_2017Q1_2022Q3,35,11,2025Q4,2019Q3,0.003712373118240348
unconditioned__full_2017Q1_2022Q3,35,12,2025Q4,2019Q4,0.0036021245126352857
unconditioned__full_2017Q1_2022Q3,35,13,2025Q4,2020Q1,0.0036150531606025807
unconditioned__full_2017Q1_2022Q3,35,14,2025Q4,2020Q2,0.004418118168490539
unconditioned__full_2017Q1_2022Q3,35,15,2025Q4,2020Q3,0.005061129622606727
unconditioned__full_2017Q1_2022Q3,35,16,2025Q4,2020Q4,0.003904809243028573
unconditioned__full_2017Q1_2022Q3,35,17,2025Q4,2021Q1,0.004081737659152236
unconditioned__full_2017Q1_2022Q3,35,18,2025Q4,2021Q2,0.004633292471163042
unconditioned__full_2017Q1_2022Q3,35,19,2025Q4,2021Q3,0.0045054907799928715
unconditioned__full_2017Q1_2022Q3,35,20,2025Q4,2021Q4,0.0027428973447884164
unconditioned__full_2017Q1_2022Q3,35,21,2025Q4,2022Q1,0.004008678848076021
unconditioned__full_2017Q1_2022Q3,35,22,2025Q4,2022Q2,0.004560954051228565
unconditioned__full_2017Q1_2022Q3,35,23,2025Q4,2022Q3,0.003946871941457466
unconditioned__full_2017Q1_2022Q3,35,24,2025Q4,2023Q1,0.004132932995249845
unconditioned__full_2017Q1_2022Q3,35,25,2025Q4,2023Q2,0.004513309738332608
unconditioned__full_2017Q1_2022Q3,35,26,2025Q4,2023Q3,0.0029766141732666855
unconditioned__full_2017Q1_2022Q3,35,27,2025Q4,2023Q4,0.003244965690462481
unconditioned__full_2017Q1_2022Q3,35,28,2025Q4,2024Q1,0.00473397430921597
unconditioned__full_2017Q1_2022Q3,35,29,2025Q4,2024Q2,0.004113516766272567
unconditioned__full_2017Q1_2022Q3,35,30,2025Q4,2024Q3,0.004559606088855188
unconditioned__full_2017Q1_2022Q3,35,31,2025Q4,2024Q4,0.004725810526226109
unconditioned__full_2017Q1_2022Q3,35,32,2025Q4,2025Q1,0.004185059088298076
unconditioned__full_2017Q1_2022Q3,35,33,2025Q4,2025Q2,0.00556050670351228
unconditioned__full_2017Q1_2022Q3,35,34,2025Q4,2025Q3,0.006110842440101441
unconditioned__full_2017Q1_2022Q3,35,35,2025Q4,2025Q4,0.007649238125978817
unconditioned__full_2017Q1_2022Q3,35,36,2025Q4,2026Q1,0.005366481796697762
unconditioned__full_2017Q1_2022Q3,35,37,2025Q4,2026Q2,0.003845398600246
unconditioned__full_2017Q1_2022Q3,35,38,2025Q4,2026Q3,0.005148407076747454
unconditioned__full_2017Q1_2022Q3,36,1,2026Q1,2017Q1,0.003845767854309717
unconditioned__full_2017Q1_2022Q3,36,2,2026Q1,2017Q2,0.00471663065765816
unconditioned__full_2017Q1_2022Q3,36,3,2026Q1,2017Q3,0.002714821766609942
unconditioned__full_2017Q1_2022Q3,36,4,2026Q1,2017Q4,0.0034142815799474003
unconditioned__full_2017Q1_2022Q3,36,5,2026Q1,2018Q1,0.00470361289191026
unconditioned__full_2017Q1_2022Q3,36,6,2026Q1,2018Q2,0.00506724275857691
unconditioned__full_2017Q1_2022Q3,36,7,2026Q1,2018Q3,0.003780936549094688
unconditioned__full_2017Q1_2022Q3,36,8,2026Q1,2018Q4,0.004764724061411086
unconditioned__full_2017Q1_2022Q3,36,9,2026Q1,2019Q1,0.003867616699572446
unconditioned__full_2017Q1_2022Q3,36,10,2026Q1,2019Q2,0.0031991963939410092
unconditioned__full_2017Q1_2022Q3,36,11,2026Q1,2019Q3,0.004325527314386379
unconditioned__full_2017Q1_2022Q3,36,12,2026Q1,2019Q4,0.0041913173681398675
unconditioned__full_2017Q1_2022Q3,36,13,2026Q1,2020Q1,0.00404754671966179
unconditioned__full_2017Q1_2022Q3,36,14,2026Q1,2020Q2,0.004494699334284535
unconditioned__full_2017Q1_2022Q3,36,15,2026Q1,2020Q3,0.005751754142144915
unconditioned__full_2017Q1_2022Q3,36,16,2026Q1,2020Q4,0.004745672692673664
unconditioned__full_2017Q1_2022Q3,36,17,2026Q1,2021Q1,0.004915436174276108
unconditioned__full_2017Q1_2022Q3,36,18,2026Q1,2021Q2,0.004658870040675818
unconditioned__full_2017Q1_2022Q3,36,19,2026Q1,2021Q3,0.005258882108569821
unconditioned__full_2017Q1_2022Q3,36,20,2026Q1,2021Q4,0.0031690883114876786
unconditioned__full_2017Q1_2022Q3,36,21,2026Q1,2022Q1,0.00439232351691222
unconditioned__full_2017Q1_2022Q3,36,22,2026Q1,2022Q2,0.0046174647621447865
unconditioned__full_2017Q1_2022Q3,36,23,2026Q1,2022Q3,0.004124463818784156
unconditioned__full_2017Q1_2022Q3,36,24,2026Q1,2023Q1,0.0054312893293219314
unconditioned__full_2017Q1_2022Q3,36,25,2026Q1,2023Q2,0.005374380618874672
unconditioned__full_2017Q1_2022Q3,36,26,2026Q1,2023Q3,0.003694993524014285
unconditioned__full_2017Q1_2022Q3,36,27,2026Q1,2023Q4,0.0037627401887139057
unconditioned__full_2017Q1_2022Q3,36,28,2026Q1,2024Q1,0.006753696368235274
unconditioned__full_2017Q1_2022Q3,36,29,2026Q1,2024Q2,0.006375789604181184
unconditioned__full_2017Q1_2022Q3,36,30,2026Q1,2024Q3,0.005763727063448812
unconditioned__full_2017Q1_2022Q3,36,31,2026Q1,2024Q4,0.005376514879285121
unconditioned__full_2017Q1_2022Q3,36,32,2026Q1,2025Q1,0.004626531147345219
unconditioned__full_2017Q1_2022Q3,36,33,2026Q1,2025Q2,0.006987034329310594
unconditioned__full_2017Q1_2022Q3,36,34,2026Q1,2025Q3,0.006460495025141191
unconditioned__full_2017Q1_2022Q3,36,35,2026Q1,2025Q4,0.005366481796697762
unconditioned__full_2017Q1_2022Q3,36,36,2026Q1,2026Q1,0.009757636844764196
unconditioned__full_2017Q1_2022Q3,36,37,2026Q1,2026Q2,0.0064380215268648
unconditioned__full_2017Q1_2022Q3,36,38,2026Q1,2026Q3,0.007114536160068701
unconditioned__full_2017Q1_2022Q3,37,1,2026Q2,2017Q1,0.0036942198254276857
unconditioned__full_2017Q1_2022Q3,37,2,2026Q2,2017Q2,0.004224699657738932
unconditioned__full_2017Q1_2022Q3,37,3,2026Q2,2017Q3,0.0024850832606760054
unconditioned__full_2017Q1_2022Q3,37,4,2026Q2,2017Q4,0.0034354156923475333
unconditioned__full_2017Q1_2022Q3,37,5,2026Q2,2018Q1,0.004306115298873148
unconditioned__full_2017Q1_2022Q3,37,6,2026Q2,2018Q2,0.004879329246507229
unconditioned__full_2017Q1_2022Q3,37,7,2026Q2,2018Q3,0.004294443459624663
unconditioned__full_2017Q1_2022Q3,37,8,2026Q2,2018Q4,0.004273920412860249
unconditioned__full_2017Q1_2022Q3,37,9,2026Q2,2019Q1,0.003497014264476028
unconditioned__full_2017Q1_2022Q3,37,10,2026Q2,2019Q2,0.003343985268854639
unconditioned__full_2017Q1_2022Q3,37,11,2026Q2,2019Q3,0.004814247526461493
unconditioned__full_2017Q1_2022Q3,37,12,2026Q2,2019Q4,0.004842759448780951
unconditioned__full_2017Q1_2022Q3,37,13,2026Q2,2020Q1,0.004167696616839494
unconditioned__full_2017Q1_2022Q3,37,14,2026Q2,2020Q2,0.004617312392477766
unconditioned__full_2017Q1_2022Q3,37,15,2026Q2,2020Q3,0.005116061247299934
unconditioned__full_2017Q1_2022Q3,37,16,2026Q2,2020Q4,0.004075511657895602
unconditioned__full_2017Q1_2022Q3,37,17,2026Q2,2021Q1,0.0042957094156417346
unconditioned__full_2017Q1_2022Q3,37,18,2026Q2,2021Q2,0.004499536293189941
unconditioned__full_2017Q1_2022Q3,37,19,2026Q2,2021Q3,0.005062051043509177
unconditioned__full_2017Q1_2022Q3,37,20,2026Q2,2021Q4,0.003014051405866928
unconditioned__full_2017Q1_2022Q3,37,21,2026Q2,2022Q1,0.003521103356362692
unconditioned__full_2017Q1_2022Q3,37,22,2026Q2,2022Q2,0.0034131266741814154
unconditioned__full_2017Q1_2022Q3,37,23,2026Q2,2022Q3,0.003624665542376266
unconditioned__full_2017Q1_2022Q3,37,24,2026Q2,2023Q1,0.004149033240224183
unconditioned__full_2017Q1_2022Q3,37,25,2026Q2,2023Q2,0.005451977589531787
unconditioned__full_2017Q1_2022Q3,37,26,2026Q2,2023Q3,0.003781111899926002
unconditioned__full_2017Q1_2022Q3,37,27,2026Q2,2023Q4,0.004593854555885287
unconditioned__full_2017Q1_2022Q3,37,28,2026Q2,2024Q1,0.005451370829160462
unconditioned__full_2017Q1_2022Q3,37,29,2026Q2,2024Q2,0.004922454896292917
unconditioned__full_2017Q1_2022Q3,37,30,2026Q2,2024Q3,0.005215190156996095
unconditioned__full_2017Q1_2022Q3,37,31,2026Q2,2024Q4,0.005122641455005886
unconditioned__full_2017Q1_2022Q3,37,32,2026Q2,2025Q1,0.004991860184350585
unconditioned__full_2017Q1_2022Q3,37,33,2026Q2,2025Q2,0.007117861284699276
unconditioned__full_2017Q1_2022Q3,37,34,2026Q2,2025Q3,0.005701266028350428
unconditioned__full_2017Q1_2022Q3,37,35,2026Q2,2025Q4,0.0038453986002459995
unconditioned__full_2017Q1_2022Q3,37,36,2026Q2,2026Q1,0.0064380215268648
unconditioned__full_2017Q1_2022Q3,37,37,2026Q2,2026Q2,0.00805011172569695
unconditioned__full_2017Q1_2022Q3,37,38,2026Q2,2026Q3,0.0076820936216202736
unconditioned__full_2017Q1_2022Q3,38,1,2026Q3,2017Q1,0.004835398802491522
unconditioned__full_2017Q1_2022Q3,38,2,2026Q3,2017Q2,0.00576418331912025
unconditioned__full_2017Q1_2022Q3,38,3,2026Q3,2017Q3,0.0032271699569447775
unconditioned__full_2017Q1_2022Q3,38,4,2026Q3,2017Q4,0.004196081392920614
unconditioned__full_2017Q1_2022Q3,38,5,2026Q3,2018Q1,0.0054852682338071175
unconditioned__full_2017Q1_2022Q3,38,6,2026Q3,2018Q2,0.00615313647346501
unconditioned__full_2017Q1_2022Q3,38,7,2026Q3,2018Q3,0.00553846706592687
unconditioned__full_2017Q1_2022Q3,38,8,2026Q3,2018Q4,0.005132548455692229
unconditioned__full_2017Q1_2022Q3,38,9,2026Q3,2019Q1,0.004033728180654702
unconditioned__full_2017Q1_2022Q3,38,10,2026Q3,2019Q2,0.0036875644585623573
unconditioned__full_2017Q1_2022Q3,38,11,2026Q3,2019Q3,0.005401178293675367
unconditioned__full_2017Q1_2022Q3,38,12,2026Q3,2019Q4,0.005352547076301926
unconditioned__full_2017Q1_2022Q3,38,13,2026Q3,2020Q1,0.004971396884670595
unconditioned__full_2017Q1_2022Q3,38,14,2026Q3,2020Q2,0.005001521548857229
unconditioned__full_2017Q1_2022Q3,38,15,2026Q3,2020Q3,0.0058798538201575885
unconditioned__full_2017Q1_2022Q3,38,16,2026Q3,2020Q4,0.004816550173013187
unconditioned__full_2017Q1_2022Q3,38,17,2026Q3,2021Q1,0.004314370850257664
unconditioned__full_2017Q1_2022Q3,38,18,2026Q3,2021Q2,0.006007143210004558
unconditioned__full_2017Q1_2022Q3,38,19,2026Q3,2021Q3,0.005920148119776092
unconditioned__full_2017Q1_2022Q3,38,20,2026Q3,2021Q4,0.0033101586286551988
unconditioned__full_2017Q1_2022Q3,38,21,2026Q3,2022Q1,0.00409386153509321
unconditioned__full_2017Q1_2022Q3,38,22,2026Q3,2022Q2,0.0044893273747760075
unconditioned__full_2017Q1_2022Q3,38,23,2026Q3,2022Q3,0.0043248914608939246
unconditioned__full_2017Q1_2022Q3,38,24,2026Q3,2023Q1,0.004937721184377988
unconditioned__full_2017Q1_2022Q3,38,25,2026Q3,2023Q2,0.006302808302857454
unconditioned__full_2017Q1_2022Q3,38,26,2026Q3,2023Q3,0.004181250442702082
unconditioned__full_2017Q1_2022Q3,38,27,2026Q3,2023Q4,0.004596059830189899
unconditioned__full_2017Q1_2022Q3,38,28,2026Q3,2024Q1,0.006210944425268615
unconditioned__full_2017Q1_2022Q3,38,29,2026Q3,2024Q2,0.005797389354306055
unconditioned__full_2017Q1_2022Q3,38,30,2026Q3,2024Q3,0.006091537875775387
unconditioned__full_2017Q1_2022Q3,38,31,2026Q3,2024Q4,0.005900612488102133
unconditioned__full_2017Q1_2022Q3,38,32,2026Q3,2025Q1,0.005661543230212623
unconditioned__full_2017Q1_2022Q3,38,33,2026Q3,2025Q2,0.007824447047556247
unconditioned__full_2017Q1_2022Q3,38,34,2026Q3,2025Q3,0.006828967212852673
unconditioned__full_2017Q1_2022Q3,38,35,2026Q3,2025Q4,0.005148407076747454
unconditioned__full_2017Q1_2022Q3,38,36,2026Q3,2026Q1,0.007114536160068701
unconditioned__full_2017Q1_2022Q3,38,37,2026Q3,2026Q2,0.0076820936216202736
unconditioned__full_2017Q1_2022Q3,38,38,2026Q3,2026Q3,0.012100724553989903
unconditioned__recent_2021Q1_2022Q3,1,1,2021Q1,2021Q1,0.008663852785318917
unconditioned__recent_2021Q1_2022Q3,1,2,2021Q1,2021Q2,0.005936166077588425
unconditioned__recent_2021Q1_2022Q3,1,3,2021Q1,2021Q3,0.0050554180316587025
unconditioned__recent_2021Q1_2022Q3,1,4,2021Q1,2021Q4,0.003965322489012826
unconditioned__recent_2021Q1_2022Q3,1,5,2021Q1,2022Q1,0.005036371971245278
unconditioned__recent_2021Q1_2022Q3,1,6,2021Q1,2022Q2,0.0059658653248567325
unconditioned__recent_2021Q1_2022Q3,1,7,2021Q1,2022Q3,0.005046479048722031
unconditioned__recent_2021Q1_2022Q3,1,8,2021Q1,2023Q1,0.004933721021045407
unconditioned__recent_2021Q1_2022Q3,1,9,2021Q1,2023Q2,0.004497309937248549
unconditioned__recent_2021Q1_2022Q3,1,10,2021Q1,2023Q3,0.0035149918082252826
unconditioned__recent_2021Q1_2022Q3,1,11,2021Q1,2023Q4,0.004184101168178914
unconditioned__recent_2021Q1_2022Q3,1,12,2021Q1,2024Q1,0.005728105904179565
unconditioned__recent_2021Q1_2022Q3,1,13,2021Q1,2024Q2,0.005354134683934415
unconditioned__recent_2021Q1_2022Q3,1,14,2021Q1,2024Q3,0.004551759639236539
unconditioned__recent_2021Q1_2022Q3,1,15,2021Q1,2024Q4,0.004403412065068794
unconditioned__recent_2021Q1_2022Q3,1,16,2021Q1,2025Q1,0.004620423891099218
unconditioned__recent_2021Q1_2022Q3,1,17,2021Q1,2025Q2,0.006591922857977477
unconditioned__recent_2021Q1_2022Q3,1,18,2021Q1,2025Q3,0.005529837334693408
unconditioned__recent_2021Q1_2022Q3,1,19,2021Q1,2025Q4,0.004081737659152236
unconditioned__recent_2021Q1_2022Q3,1,20,2021Q1,2026Q1,0.004915436174276108
unconditioned__recent_2021Q1_2022Q3,1,21,2021Q1,2026Q2,0.004295709415641734
unconditioned__recent_2021Q1_2022Q3,1,22,2021Q1,2026Q3,0.004314370850257664
unconditioned__recent_2021Q1_2022Q3,2,1,2021Q2,2021Q1,0.005936166077588424
unconditioned__recent_2021Q1_2022Q3,2,2,2021Q2,2021Q2,0.00838168978883819
unconditioned__recent_2021Q1_2022Q3,2,3,2021Q2,2021Q3,0.006180204964945618
unconditioned__recent_2021Q1_2022Q3,2,4,2021Q2,2021Q4,0.005149102390120117
unconditioned__recent_2021Q1_2022Q3,2,5,2021Q2,2022Q1,0.00444439851857157
unconditioned__recent_2021Q1_2022Q3,2,6,2021Q2,2022Q2,0.005081452184239011
unconditioned__recent_2021Q1_2022Q3,2,7,2021Q2,2022Q3,0.004177800637107076
unconditioned__recent_2021Q1_2022Q3,2,8,2021Q2,2023Q1,0.003498879183133268
unconditioned__recent_2021Q1_2022Q3,2,9,2021Q2,2023Q2,0.005046184328789458
unconditioned__recent_2021Q1_2022Q3,2,10,2021Q2,2023Q3,0.003514100337071102
unconditioned__recent_2021Q1_2022Q3,2,11,2021Q2,2023Q4,0.004611971584394071
unconditioned__recent_2021Q1_2022Q3,2,12,2021Q2,2024Q1,0.004837301677969273
unconditioned__recent_2021Q1_2022Q3,2,13,2021Q2,2024Q2,0.003796577831702237
unconditioned__recent_2021Q1_2022Q3,2,14,2021Q2,2024Q3,0.00439304012752927
unconditioned__recent_2021Q1_2022Q3,2,15,2021Q2,2024Q4,0.005127646883377305
unconditioned__recent_2021Q1_2022Q3,2,16,2021Q2,2025Q1,0.004832958026516167
unconditioned__recent_2021Q1_2022Q3,2,17,2021Q2,2025Q2,0.006201997661438198
unconditioned__recent_2021Q1_2022Q3,2,18,2021Q2,2025Q3,0.0053755332690920326
unconditioned__recent_2021Q1_2022Q3,2,19,2021Q2,2025Q4,0.004633292471163042
unconditioned__recent_2021Q1_2022Q3,2,20,2021Q2,2026Q1,0.004658870040675818
unconditioned__recent_2021Q1_2022Q3,2,21,2021Q2,2026Q2,0.004499536293189941
unconditioned__recent_2021Q1_2022Q3,2,22,2021Q2,2026Q3,0.0060071432100045575
unconditioned__recent_2021Q1_2022Q3,3,1,2021Q3,2021Q1,0.0050554180316587025
