model_id,cluster_type,cluster_id,target_influence
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5230,-3.639036231156913e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5240,-0.009738061118831262
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5250,0.00028424438816307553
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5260,-0.0008515566142971178
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5300,-0.00021815720664277154
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5310,-0.001514877823940317
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5320,0.0007324190925639023
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5330,-0.00018966384343871602
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5340,0.00013285070652035812
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5350,0.001696814990335971
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5360,0.0006095699145950576
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5400,-0.007400122363425006
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5410,-0.0018022212705411996
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5500,0.00012438652619550325
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5510,0.019876587908062168
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5521,-0.00029509849740310935
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5522,0.002653009631689795
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5530,0.0006057210297087718
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5540,0.001132613852894365
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5550,-0.0011870811734241147
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5600,0.0012306539931036947
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5610,0.001428670176604973
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5630,-4.8651388225941946e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5710,-0.001268845946216236
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5720,-0.00013137854449586571
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5730,0.0007683601295980245
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5740,0.007119046238964405
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5810,-0.0032294754271897205
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5820,-0.00032689047329441346
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5840,-0.004925880203408309
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5850,0.0010703955485688184
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5860,0.008511079975212821
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5900,-0.0008175547974516066
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5910,0.00043192928260490877
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,5920,0.00019217039711906978
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6005,0.0011495777441026679
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6010,-0.0009552481942644934
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6040,0.0017081837532379929
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6115,-7.407258390342976e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6120,-0.0009092538436519283
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6200,-0.004314092397068781
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6210,-9.108649907605362e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6220,0.0001596216268695427
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6230,-0.002179902558649546
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6240,0.0005682741523022253
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6250,-0.0006595398872011206
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6260,0.0033618447261080098
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6305,-0.0007922010606754476
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6330,0.0005086292649016229
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6355,0.005204841958888507
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6360,0.0003439763477101215
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6400,-0.00042795022987315845
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6410,-0.0008437868086583705
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6441,-0.0005648631141156509
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6442,-0.0018323968189911785
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6460,0.00045207012253822306
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6500,-2.0978459376621203e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6515,0.00020295796996530464
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6520,0.0007807006198968744
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6530,-7.602073462431341e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6660,0.0031637310395734213
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6700,-3.9002492574123956e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6710,0.0007923278550062444
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6720,9.314759361345305e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6730,0.000528260235379946
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6740,0.00032868112554161936
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6765,0.0001959633912084609
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6800,2.6112656991887648e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6821,3.4484055148812507e-07
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,6825,-0.00010375674257192585
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7000,-0.002095083320590564
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7010,-0.0011279554650167624
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7020,0.0014593507874516073
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7030,0.00016782191150817983
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7040,0.0009628907431183448
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7100,0.0005682093689934235
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7110,-3.943546401825699e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7120,0.0005882253997440883
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7130,-0.0002195569781487193
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7140,0.0009005384879612585
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7150,-0.0004082373325498049
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7160,0.0001813285506571005
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7200,0.007566754739720704
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7210,0.0001470134064497457
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7220,0.0009540537487379712
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7240,0.00022089468437759687
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7260,0.00043051956951017527
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7300,-2.73928996334646e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7315,6.834865130372682e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7320,-0.0005627032397278922
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7330,-0.0004861642352376271
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7340,0.0027082984486868837
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7350,0.0007113157901430669
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7360,-0.0009886921799584804
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7410,-0.0011094427890008503
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7420,-0.0008096801928933252
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7510,-0.0005838698637730653
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7540,-6.686705248334376e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7550,1.1417804882424824e-07
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7560,-0.00016375251270368363
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7610,-0.00020086360127900924
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7700,-0.002429387408849088
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7710,5.851560929582811e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7720,-0.00012192487971678089
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7730,0.0004257423905869854
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7740,-0.00020253108700440738
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7800,0.004696095400604716
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7810,-0.0016815243459233804
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7830,-0.00016519515037931992
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7840,-0.001922758119312452
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7850,-7.154391434587366e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7925,0.0005988240220548839
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,7950,0.0001646927604045928
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8000,0.001617324400196809
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8030,-0.002614981883921971
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8040,0.000616263079352201
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8100,-0.0011079078319920033
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8130,-9.566709415404526e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8140,0.0031940733891777685
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8250,-0.001662119187397349
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8255,-0.0017449904597006776
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8300,-0.003302096968480961
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8310,0.00028802839352390786
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8320,-0.000882545513601986
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8335,-0.0005189923909019636
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8350,-2.800650706211163e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8365,-2.849275757624139e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8450,-0.00039189857212217777
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8500,0.00020306098049827746
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8510,0.0004897121238181184
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8530,-0.0007605749398781028
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8540,6.648205389479485e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8600,0.0003758810109616162
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8610,8.330688401248815e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8620,0.0012644889314139512
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8630,-0.00031747089963907616
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8640,0.0008022678015311933
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8650,0.001670933759926914
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8710,0.000733908748614013
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8720,0.00037964419303639817
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8730,0.0005447112047641455
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8740,0.0027949241315003513
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8750,-0.0002567230862968675
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8760,0.001084047805686383
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8800,-0.002856465728337066
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8810,-0.0031318071775600473
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8830,-0.0001675507295689814
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8850,-0.000101618444819463
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8910,-0.0001962592267569803
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8920,-2.7995404500629663e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8930,0.0005899130439764724
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8940,2.3034226773798073e-06
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,8950,-0.00044893740587229796
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9030,0.0032024310269871538
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9040,0.00045811751011070386
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9050,0.0008738646772664562
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9110,0.0004936390088127883
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9121,1.4368629047307531e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9122,0.00046922205930502556
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9130,-0.017380565229736855
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9142,-0.006097187316560431
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9210,0.0009354629945085083
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9240,0.0018441366341649986
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9300,0.00029590884782729936
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9310,-7.075652453534035e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9350,-0.0004124816231636203
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9410,0.0005799212887785514
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9415,4.499274499351959e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9510,-0.0009912949566406465
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9570,0.001076696010697731
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9600,-0.0020471083680358737
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9610,-0.0001130920856271735
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9620,-0.004237388020723317
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9630,-4.915466730687865e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9640,-0.002410755146768678
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9645,0.0003735328419769719
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9650,-7.566507284591284e-05
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,occupation,9720,-0.0005756647497206372
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,11,-0.008567925149248288
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,13,-0.029086051953569555
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,15,-0.0013172527997888325
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,17,0.012417825546794431
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,19,0.0006825062217791863
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,21,-0.0002887808179554431
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,23,-2.3749227140273735e-07
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,SOC2_family,25,0.011319891782153473
