population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
all_employed,top_two,2023-02,4211754.347200002,1.056999375430098,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-03,4242630.2958,1.0647481318141703,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-04,4133908.6406000005,1.037462893367506,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-05,3984033.9162,0.9998497096382899,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-06,4142413.6464000014,1.0395973449706977,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-07,4337597.977700001,1.0885816159586286,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-08,4025163.9390000007,1.010171871100515,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-09,3989118.6498,1.0011257955151884,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-10,3952373.178199998,0.9919039992447325,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-11,3723141.1824,0.9343749848685085,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2023-12,3764215.024699999,0.9446830470389614,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-01,3818583.7288,0.9583276429814693,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-02,3835260.0618000003,0.9625128048195957,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-03,3939944.4744000016,0.9887848400841951,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-04,4028111.7917000013,1.010911676465667,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-05,4031626.9716000007,1.011793860622797,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-06,4129824.2273,1.0364378520305229,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-07,4100732.8551000003,1.0291369603566658,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-08,3877483.451,0.9731093620577005,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-09,3794789.2488,0.9523560813885183,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-10,3874722.3532,0.9724164254784241,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-11,3842470.326200001,0.9643223227399733,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2024-12,4082692.749400001,1.0246095404537767,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-01,4077761.9842000003,1.0233720951264496,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-02,3948371.025300001,0.9908996023196162,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-03,3836153.506900001,0.9627370275151358,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-04,3750770.1164999995,0.941308856998756,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-05,3853106.9052,0.96699172281246,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-06,4155439.9103999976,1.0428664703225448,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-07,3889268.857100001,0.9760670765538398,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-08,3903649.604200001,0.979676128613826,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-09,3794452.7796,0.9522716396796879,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-11,3998508.2069,1.0034822377889083,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2025-12,3891996.602000001,0.9767516427507144,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-01,3976226.195499999,0.9978902516017784,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-02,3898724.877500001,0.9784401987335555,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-03,3919064.3731999984,0.9835446831073303,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-04,3805556.3156999983,0.955058229246709,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-05,3589186.553699999,0.9007571745216155,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-06,3804448.741599999,0.9547802678473886,independent_equal_occupation_Rule_A_beta_approximation
all_employed,top_two,2026-07,3941255.8150999993,0.9891139395963248,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-01,10836016.988474257,0.9888953252854714,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-02,10688736.583345331,0.9754545098739543,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-03,10705957.26516712,0.9770260699564006,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-04,10745409.903178887,0.9806265192120186,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-05,10722854.470625676,0.9785681095735521,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-06,10739411.840302978,0.9800791357642938,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-07,11125034.345726676,1.0152710603749677,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-08,11048483.485221753,1.0082850259141118,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-09,11066251.034255352,1.0099064931192479,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-10,10990855.562918091,1.0030258995180736,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-11,10915583.206689823,0.9961565414064601,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2017-12,10677271.03318058,0.9744081633268966,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-01,10576613.825803684,0.9652221827274589,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-02,10836687.265162151,0.9889564947616739,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-03,10632594.434953764,0.9703309752620248,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-04,11022143.95325381,1.0058812792181617,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-05,11097876.655597206,1.0127926485338687,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-06,11064507.411464019,1.0097473700365465,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-07,11151019.40638872,1.0176424580059686,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-08,10801040.114392094,0.9857033344174486,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-09,10893461.187585426,0.994137685095928,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-10,10968714.347354747,1.001005291337963,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-11,11042794.446639335,1.007765844035244,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2018-12,10756070.310131956,0.9815993883587487,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-01,10484175.025201954,0.9567862142450102,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-02,10553600.494952839,0.9631219852728171,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-03,10679183.754671576,0.974582718363404,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-04,10721699.035571054,0.978462664526225,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-05,10824579.057430785,0.9878514992604792,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-06,10828272.343633844,0.9881885487007883,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-07,10921790.217926074,0.9967229934895503,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-08,11011835.64010567,1.0049405421655513,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-09,10962468.836724784,1.0004353257987284,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-10,10855892.14341393,0.9907091326862969,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-11,10630128.392259166,0.9701059241112896,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2019-12,10616879.625345284,0.9688968411354258,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-01,10527111.012599992,0.9607045540989988,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-02,10965368.989699988,1.0006999938702938,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-03,10930994.707199996,0.9975629955331337,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-04,8536194.841999993,0.7790134681367198,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-05,8741708.338,0.7977686376509102,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-06,9287273.395399997,0.8475569256792331,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-07,9318822.201599998,0.8504360709410672,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-08,9849713.853699999,0.8988852634398594,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-09,10087684.872400004,0.9206025077184687,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-10,10036743.636600003,0.9159536085887915,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-11,9829283.0872,0.8970207509067638,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2020-12,9798293.169099998,0.8941926097943357,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-01,9702941.1479,0.8854907806885404,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-02,10095559.827599995,0.9213211764315564,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-03,10255500.667200001,0.9359173835776796,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-04,10354253.5932,0.9449295793857457,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-05,9903788.305599997,0.9038200999907949,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-06,9856748.8218,0.8995272748980383,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-07,10073797.076500006,0.9193351069328632,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-08,10204201.988799995,0.9312358642226392,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-09,10356943.702900006,0.9451750788999741,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-10,10610024.656600002,0.9682712564252507,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-11,10443498.9218,0.9530741114910366,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2021-12,10553997.862100003,0.9631582490138827,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-01,10110501.620499998,0.9226847650237406,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-02,10306656.5021,0.9405858670294398,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-03,10453455.561500002,0.9539827548113041,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-04,10481672.977099998,0.9565578772394209,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-05,10442534.615399996,0.9529861088520484,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-06,10455663.1224,0.9541842169035668,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-07,10583513.326199993,0.9658518313978119,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-08,10550274.737299994,0.9628184765020733,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-09,10500358.314600006,0.9582631018551439,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-10,10724350.9863,0.9787046816512934,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-11,10957698.6678,1.0,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2022-12,11011257.321099997,1.0048877647509493,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2023-01,11153606.856499994,1.0178785888021984,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2023-02,11432408.346200015,1.0433220234276914,independent_equal_occupation_Rule_A_beta_approximation
all_employed,all_support,2023-03,11384667.493499996,1.038965191382263,independent_equal_occupation_Rule_A_beta_approximation
