block,model_id,cluster_type,cluster_id,regressor,influence
matched_computer_family_2x2,matched_baseline,occupation,2003,Webb_z_x_post,-1.4375048952036657e-05
matched_computer_family_2x2,matched_baseline,occupation,2004,Webb_z_x_post,0.00023233193509454675
matched_computer_family_2x2,matched_baseline,occupation,2005,Webb_z_x_post,9.835217205149326e-05
matched_computer_family_2x2,matched_baseline,occupation,2011,Webb_z_x_post,-6.739274199045518e-05
matched_computer_family_2x2,matched_baseline,occupation,2012,Webb_z_x_post,3.0405073088304232e-06
matched_computer_family_2x2,matched_baseline,occupation,2013,Webb_z_x_post,-3.2674450682020734e-05
matched_computer_family_2x2,matched_baseline,occupation,2015,Webb_z_x_post,-0.0002466732636040161
matched_computer_family_2x2,matched_baseline,occupation,2016,Webb_z_x_post,0.000604758184674132
matched_computer_family_2x2,matched_baseline,occupation,2040,Webb_z_x_post,0.0003635360478002446
matched_computer_family_2x2,matched_baseline,occupation,2050,Webb_z_x_post,7.52812646126654e-06
matched_computer_family_2x2,matched_baseline,occupation,2100,Webb_z_x_post,-2.4295302931991764e-07
matched_computer_family_2x2,matched_baseline,occupation,2105,Webb_z_x_post,-1.0406600738366296e-05
matched_computer_family_2x2,matched_baseline,occupation,2145,Webb_z_x_post,-0.0011143262298462058
matched_computer_family_2x2,matched_baseline,occupation,2170,Webb_z_x_post,-9.588445589079982e-05
matched_computer_family_2x2,matched_baseline,occupation,2300,Webb_z_x_post,-0.00032664652429654253
matched_computer_family_2x2,matched_baseline,occupation,2310,Webb_z_x_post,-0.0011663333969686974
matched_computer_family_2x2,matched_baseline,occupation,2320,Webb_z_x_post,-0.0002678097218996237
matched_computer_family_2x2,matched_baseline,occupation,2330,Webb_z_x_post,-7.511643807866089e-05
matched_computer_family_2x2,matched_baseline,occupation,2350,Webb_z_x_post,7.356856912182936e-05
matched_computer_family_2x2,matched_baseline,occupation,2400,Webb_z_x_post,0.00017832110656983065
matched_computer_family_2x2,matched_baseline,occupation,2440,Webb_z_x_post,9.943689242217162e-05
matched_computer_family_2x2,matched_baseline,occupation,2631,Webb_z_x_post,-4.5453167191734856e-05
matched_computer_family_2x2,matched_baseline,occupation,2632,Webb_z_x_post,-6.866284607815761e-05
matched_computer_family_2x2,matched_baseline,occupation,2633,Webb_z_x_post,4.115339359689075e-05
matched_computer_family_2x2,matched_baseline,occupation,2634,Webb_z_x_post,-0.00028136364201487537
matched_computer_family_2x2,matched_baseline,occupation,2635,Webb_z_x_post,0.00021696865061171587
matched_computer_family_2x2,matched_baseline,occupation,2636,Webb_z_x_post,1.8508859817207744e-05
matched_computer_family_2x2,matched_baseline,occupation,2700,Webb_z_x_post,-3.749175918253512e-05
matched_computer_family_2x2,matched_baseline,occupation,2710,Webb_z_x_post,2.8300007985074593e-06
matched_computer_family_2x2,matched_baseline,occupation,2721,Webb_z_x_post,-8.779537860381122e-05
matched_computer_family_2x2,matched_baseline,occupation,2722,Webb_z_x_post,0.00011660612929905898
matched_computer_family_2x2,matched_baseline,occupation,2723,Webb_z_x_post,1.54458082429864e-05
matched_computer_family_2x2,matched_baseline,occupation,2740,Webb_z_x_post,0.00013435316151171164
matched_computer_family_2x2,matched_baseline,occupation,2751,Webb_z_x_post,-0.00021283616071704614
matched_computer_family_2x2,matched_baseline,occupation,2752,Webb_z_x_post,0.0002814005590434312
matched_computer_family_2x2,matched_baseline,occupation,2805,Webb_z_x_post,-7.856914744038043e-05
matched_computer_family_2x2,matched_baseline,occupation,2825,Webb_z_x_post,-3.290069660340267e-05
matched_computer_family_2x2,matched_baseline,occupation,2830,Webb_z_x_post,1.3349418254250563e-05
matched_computer_family_2x2,matched_baseline,occupation,2840,Webb_z_x_post,-2.133546143223528e-05
matched_computer_family_2x2,matched_baseline,occupation,2850,Webb_z_x_post,6.932776417958521e-06
matched_computer_family_2x2,matched_baseline,occupation,2861,Webb_z_x_post,0.00015099846102021672
matched_computer_family_2x2,matched_baseline,occupation,2862,Webb_z_x_post,4.516730674002878e-05
matched_computer_family_2x2,matched_baseline,occupation,2910,Webb_z_x_post,0.00041879160422538675
matched_computer_family_2x2,matched_baseline,occupation,2920,Webb_z_x_post,-4.738177409671015e-06
matched_computer_family_2x2,matched_baseline,occupation,3000,Webb_z_x_post,0.00011492035772646162
matched_computer_family_2x2,matched_baseline,occupation,3030,Webb_z_x_post,-0.00010049573186050398
matched_computer_family_2x2,matched_baseline,occupation,3040,Webb_z_x_post,3.6689041954123443e-06
matched_computer_family_2x2,matched_baseline,occupation,3050,Webb_z_x_post,0.0002761105537690145
matched_computer_family_2x2,matched_baseline,occupation,3065,Webb_z_x_post,6.6468244884162076e-09
matched_computer_family_2x2,matched_baseline,occupation,3070,Webb_z_x_post,8.560831540054394e-09
matched_computer_family_2x2,matched_baseline,occupation,3110,Webb_z_x_post,-8.548070335874831e-05
matched_computer_family_2x2,matched_baseline,occupation,3140,Webb_z_x_post,-2.978971164725021e-05
matched_computer_family_2x2,matched_baseline,occupation,3150,Webb_z_x_post,-0.00016741918629002917
matched_computer_family_2x2,matched_baseline,occupation,3160,Webb_z_x_post,9.940155573641007e-06
matched_computer_family_2x2,matched_baseline,occupation,3200,Webb_z_x_post,1.740468646014795e-05
matched_computer_family_2x2,matched_baseline,occupation,3210,Webb_z_x_post,-4.108281381580885e-05
matched_computer_family_2x2,matched_baseline,occupation,3220,Webb_z_x_post,2.51177765202307e-06
matched_computer_family_2x2,matched_baseline,occupation,3230,Webb_z_x_post,-5.562226864924487e-05
matched_computer_family_2x2,matched_baseline,occupation,3250,Webb_z_x_post,-3.940523408150143e-05
matched_computer_family_2x2,matched_baseline,occupation,3255,Webb_z_x_post,0.00017443118806825206
matched_computer_family_2x2,matched_baseline,occupation,3258,Webb_z_x_post,6.482483005847187e-06
matched_computer_family_2x2,matched_baseline,occupation,3261,Webb_z_x_post,3.8656692680305045e-05
matched_computer_family_2x2,matched_baseline,occupation,3270,Webb_z_x_post,-1.5061972674871194e-05
matched_computer_family_2x2,matched_baseline,occupation,3300,Webb_z_x_post,-1.9226868848186704e-05
matched_computer_family_2x2,matched_baseline,occupation,3310,Webb_z_x_post,-3.309916722502157e-05
matched_computer_family_2x2,matched_baseline,occupation,3321,Webb_z_x_post,-5.6575158380354065e-05
matched_computer_family_2x2,matched_baseline,occupation,3322,Webb_z_x_post,-0.0002311735691620037
matched_computer_family_2x2,matched_baseline,occupation,3323,Webb_z_x_post,0.0006643698115440535
matched_computer_family_2x2,matched_baseline,occupation,3324,Webb_z_x_post,-1.2361059143777705e-06
matched_computer_family_2x2,matched_baseline,occupation,3330,Webb_z_x_post,-0.00017538672432469054
matched_computer_family_2x2,matched_baseline,occupation,3401,Webb_z_x_post,-1.0607911716830155e-05
matched_computer_family_2x2,matched_baseline,occupation,3402,Webb_z_x_post,0.00042214962315429984
matched_computer_family_2x2,matched_baseline,occupation,3421,Webb_z_x_post,0.0008097720902777032
matched_computer_family_2x2,matched_baseline,occupation,3422,Webb_z_x_post,0.0005121779530578024
matched_computer_family_2x2,matched_baseline,occupation,3423,Webb_z_x_post,-0.0008378809721173409
matched_computer_family_2x2,matched_baseline,occupation,3424,Webb_z_x_post,0.0007217142191738594
matched_computer_family_2x2,matched_baseline,occupation,3430,Webb_z_x_post,5.5166705677501995e-05
matched_computer_family_2x2,matched_baseline,occupation,3500,Webb_z_x_post,-8.705133628762133e-05
matched_computer_family_2x2,matched_baseline,occupation,3515,Webb_z_x_post,3.777100329656465e-05
matched_computer_family_2x2,matched_baseline,occupation,3520,Webb_z_x_post,5.016220583631068e-05
matched_computer_family_2x2,matched_baseline,occupation,3601,Webb_z_x_post,0.002424166298216347
matched_computer_family_2x2,matched_baseline,occupation,3602,Webb_z_x_post,0.00022258354696442386
matched_computer_family_2x2,matched_baseline,occupation,3603,Webb_z_x_post,-0.000389638678088661
matched_computer_family_2x2,matched_baseline,occupation,3605,Webb_z_x_post,-0.00016366355774797547
matched_computer_family_2x2,matched_baseline,occupation,3610,Webb_z_x_post,-1.894674285712383e-09
matched_computer_family_2x2,matched_baseline,occupation,3620,Webb_z_x_post,-0.00023538693089777905
matched_computer_family_2x2,matched_baseline,occupation,3630,Webb_z_x_post,0.000501837902817549
matched_computer_family_2x2,matched_baseline,occupation,3640,Webb_z_x_post,0.0011624859195176604
matched_computer_family_2x2,matched_baseline,occupation,3645,Webb_z_x_post,-0.0003166197712884501
matched_computer_family_2x2,matched_baseline,occupation,3646,Webb_z_x_post,-6.20676346567317e-05
matched_computer_family_2x2,matched_baseline,occupation,3647,Webb_z_x_post,9.417020942144714e-05
matched_computer_family_2x2,matched_baseline,occupation,3648,Webb_z_x_post,1.8131479515452742e-05
matched_computer_family_2x2,matched_baseline,occupation,3649,Webb_z_x_post,-4.66243289719279e-05
matched_computer_family_2x2,matched_baseline,occupation,3655,Webb_z_x_post,0.00015746293933023543
matched_computer_family_2x2,matched_baseline,occupation,3700,Webb_z_x_post,4.263505363484902e-05
matched_computer_family_2x2,matched_baseline,occupation,3710,Webb_z_x_post,4.768423396900754e-05
matched_computer_family_2x2,matched_baseline,occupation,3720,Webb_z_x_post,3.065101459247009e-05
matched_computer_family_2x2,matched_baseline,occupation,3740,Webb_z_x_post,-0.0005336142211461525
matched_computer_family_2x2,matched_baseline,occupation,3750,Webb_z_x_post,-0.00016902910374685674
matched_computer_family_2x2,matched_baseline,occupation,3801,Webb_z_x_post,-3.791797746417152e-07
matched_computer_family_2x2,matched_baseline,occupation,3802,Webb_z_x_post,-0.0007320335200071939
matched_computer_family_2x2,matched_baseline,occupation,3820,Webb_z_x_post,0.0001883438465031459
matched_computer_family_2x2,matched_baseline,occupation,3840,Webb_z_x_post,3.275995138446057e-05
matched_computer_family_2x2,matched_baseline,occupation,3870,Webb_z_x_post,-0.0011460094511750504
matched_computer_family_2x2,matched_baseline,occupation,3900,Webb_z_x_post,-0.00014271227180585397
matched_computer_family_2x2,matched_baseline,occupation,3910,Webb_z_x_post,3.7389393039796094e-05
matched_computer_family_2x2,matched_baseline,occupation,3930,Webb_z_x_post,-2.1208808581841248e-05
matched_computer_family_2x2,matched_baseline,occupation,3940,Webb_z_x_post,-0.0001360502544322274
matched_computer_family_2x2,matched_baseline,occupation,3945,Webb_z_x_post,0.0003219732435550054
matched_computer_family_2x2,matched_baseline,occupation,3946,Webb_z_x_post,-6.492558328807076e-05
matched_computer_family_2x2,matched_baseline,occupation,3960,Webb_z_x_post,0.00013589275409352445
matched_computer_family_2x2,matched_baseline,occupation,4000,Webb_z_x_post,0.00035528800552458203
matched_computer_family_2x2,matched_baseline,occupation,4010,Webb_z_x_post,6.859240429181279e-05
matched_computer_family_2x2,matched_baseline,occupation,4030,Webb_z_x_post,0.0029898383559846544
matched_computer_family_2x2,matched_baseline,occupation,4040,Webb_z_x_post,0.0005224020406261805
matched_computer_family_2x2,matched_baseline,occupation,4110,Webb_z_x_post,0.000198148043833099
matched_computer_family_2x2,matched_baseline,occupation,4120,Webb_z_x_post,8.809114249574424e-05
matched_computer_family_2x2,matched_baseline,occupation,4130,Webb_z_x_post,0.0003545709195610482
matched_computer_family_2x2,matched_baseline,occupation,4140,Webb_z_x_post,-6.545053451673406e-05
matched_computer_family_2x2,matched_baseline,occupation,4150,Webb_z_x_post,-0.00037278828752727145
matched_computer_family_2x2,matched_baseline,occupation,4200,Webb_z_x_post,3.4754521513290146e-05
matched_computer_family_2x2,matched_baseline,occupation,4210,Webb_z_x_post,0.00036109874414639193
matched_computer_family_2x2,matched_baseline,occupation,4230,Webb_z_x_post,-0.00023462543560836023
matched_computer_family_2x2,matched_baseline,occupation,4240,Webb_z_x_post,2.9289570780754828e-05
matched_computer_family_2x2,matched_baseline,occupation,4251,Webb_z_x_post,6.476057607897338e-06
matched_computer_family_2x2,matched_baseline,occupation,4252,Webb_z_x_post,-3.68286208907782e-06
matched_computer_family_2x2,matched_baseline,occupation,4340,Webb_z_x_post,-0.00023029329313623828
matched_computer_family_2x2,matched_baseline,occupation,4350,Webb_z_x_post,-0.0011401204133074923
matched_computer_family_2x2,matched_baseline,occupation,4420,Webb_z_x_post,2.100499981965117e-05
matched_computer_family_2x2,matched_baseline,occupation,4461,Webb_z_x_post,6.106765769005527e-05
matched_computer_family_2x2,matched_baseline,occupation,4465,Webb_z_x_post,-0.0005992635357769905
matched_computer_family_2x2,matched_baseline,occupation,4500,Webb_z_x_post,-0.00021620999432056415
matched_computer_family_2x2,matched_baseline,occupation,4510,Webb_z_x_post,0.001603234584289692
matched_computer_family_2x2,matched_baseline,occupation,4521,Webb_z_x_post,0.00104413389340718
matched_computer_family_2x2,matched_baseline,occupation,4522,Webb_z_x_post,-0.0007656207194610981
matched_computer_family_2x2,matched_baseline,occupation,4525,Webb_z_x_post,3.0506430073492995e-05
matched_computer_family_2x2,matched_baseline,occupation,4530,Webb_z_x_post,-0.00023209914351771487
matched_computer_family_2x2,matched_baseline,occupation,4540,Webb_z_x_post,-7.85181524777983e-06
matched_computer_family_2x2,matched_baseline,occupation,4600,Webb_z_x_post,0.0005571834616664518
matched_computer_family_2x2,matched_baseline,occupation,4621,Webb_z_x_post,0.0003127048465783608
matched_computer_family_2x2,matched_baseline,occupation,4622,Webb_z_x_post,-0.0008892349524763026
matched_computer_family_2x2,matched_baseline,occupation,4640,Webb_z_x_post,3.829777227053106e-06
matched_computer_family_2x2,matched_baseline,occupation,4700,Webb_z_x_post,0.000815695690806257
matched_computer_family_2x2,matched_baseline,occupation,4710,Webb_z_x_post,-0.0003171113441054065
matched_computer_family_2x2,matched_baseline,occupation,4720,Webb_z_x_post,-0.001952678290424661
matched_computer_family_2x2,matched_baseline,occupation,4740,Webb_z_x_post,-0.0004953075410082749
matched_computer_family_2x2,matched_baseline,occupation,4750,Webb_z_x_post,-0.0005257358994138742
matched_computer_family_2x2,matched_baseline,occupation,4760,Webb_z_x_post,-0.00012755602223841648
matched_computer_family_2x2,matched_baseline,occupation,4800,Webb_z_x_post,0.0004308411307769613
matched_computer_family_2x2,matched_baseline,occupation,4810,Webb_z_x_post,0.00017107680300310041
matched_computer_family_2x2,matched_baseline,occupation,4820,Webb_z_x_post,-0.00010562692832515356
matched_computer_family_2x2,matched_baseline,occupation,4830,Webb_z_x_post,0.00025926330712515406
matched_computer_family_2x2,matched_baseline,occupation,4840,Webb_z_x_post,0.0005586505819792818
matched_computer_family_2x2,matched_baseline,occupation,4850,Webb_z_x_post,-0.0014593773513174363
matched_computer_family_2x2,matched_baseline,occupation,4900,Webb_z_x_post,7.933768864082087e-05
matched_computer_family_2x2,matched_baseline,occupation,4920,Webb_z_x_post,-1.0295430459300763e-05
matched_computer_family_2x2,matched_baseline,occupation,4930,Webb_z_x_post,0.0001805902131670316
matched_computer_family_2x2,matched_baseline,occupation,4940,Webb_z_x_post,-0.00023474635645684717
matched_computer_family_2x2,matched_baseline,occupation,4950,Webb_z_x_post,-5.4298973827129615e-06
matched_computer_family_2x2,matched_baseline,occupation,5000,Webb_z_x_post,0.0013470586327176814
matched_computer_family_2x2,matched_baseline,occupation,5010,Webb_z_x_post,0.00011873943728696199
matched_computer_family_2x2,matched_baseline,occupation,5020,Webb_z_x_post,-0.00022614495663335555
matched_computer_family_2x2,matched_baseline,occupation,5100,Webb_z_x_post,0.0014400176968566993
