occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
2861,-0.0005332278947374854,-8.698620325142578e-05,-0.0003258346808083763,-0.000530977929723264,-0.0004814499779201118,-8.698620325142578e-05,-0.0011368454645124346,-0.0003929669139507056,-0.0008593959452866986,-0.0006296075975898765,-0.0005332278947374854,-0.0005332278947374854,-0.0004660311763832411,-0.0003642503905887311,-0.00028698118656503014,-0.00020732387092529863,-0.00025580996769514506,-0.0009583710732134033,-0.00037964203024547563,-0.0009117742582456864,-0.0009578682688804158,-0.0009185954191436972,-0.00037964203024547563,-0.001769586187493933,-0.0006606365096958039,-0.001126309813534019,-0.0011608762690487235,-0.0009583710732134033,-0.0009583710732134033,-0.0008169754764249994,-0.0005272598986027211,-0.0002909694526414709,-0.00013059287105896735,-0.00029593138603114714
2862,-0.00029840211398969325,-0.00016738360979379655,9.52465171875337e-05,-0.00031533260686544026,-0.00031686790255703126,-0.00016738360979379655,-0.00043581533721127094,-0.0002945080524975773,-0.0004472044258102409,-0.00031142221196710056,-0.00029840211398969325,-0.00029840211398969325,-0.00028695033348980354,-0.00027898434985675,-0.0002761207626602734,-0.00027182807327534765,-0.0002652019530948523,-0.0006351549689676103,-0.0004253065291891011,0.00018235460235912964,-0.0006734962365438983,-0.0006695653756139295,-0.0004253065291891011,-0.0008354912583522342,-0.0006276717770704683,-0.0008512945394224256,-0.0006631283833987132,-0.0006351549689676103,-0.0006351549689676103,-0.0006106935866502459,-0.0005847858801693237,-0.000572708833565235,-0.0005639628271037925,-0.0005515806153993152
2910,0.00013655743983753988,0.00016648380508681054,0.0003104726632628399,0.00012973089838494434,0.00012275342362025316,0.00016648380508681054,9.289002475367151e-05,0.00014389457641043784,0.00010481872132828706,0.00018207137311750164,0.00013655743983753988,0.00013655743983753988,0.00014216936929301277,0.00013765421044847356,0.00013914721257873,0.00016798383133002258,0.00019404631688237496,-0.0012257803088544328,-0.0010638612287826035,-0.0016897412700865304,-0.0011707451016084386,-0.0012489099078914863,-0.0010638612287826035,-0.0014508528913387262,-0.0012677404401236325,-0.001599760294765729,-0.0015453005672977406,-0.0012257803088544328,-0.0012257803088544328,-0.0012414141844044736,-0.0013100884142914686,-0.00145645751931651,-0.0016434145966994196,-0.001734877261685502
2920,-1.336389638367914e-06,8.235938917162046e-05,-5.5643544098816866e-05,-3.1040601776784504e-06,1.1018273993166451e-05,8.235938917162046e-05,-9.778129348706061e-05,-7.052166465902892e-06,-0.00012298710513498307,3.4948231165782656e-06,-1.336389638367914e-06,-1.336389638367914e-06,5.635331813152102e-06,4.7987773275296924e-05,8.09195832477829e-05,9.572598802168271e-05,7.964165434057964e-05,4.2265345196191546e-05,-4.1697409571718674e-05,-3.891632088706081e-05,-8.541446029776912e-05,3.262475749247543e-05,-4.1697409571718674e-05,0.0001273773205813628,5.297032639067233e-05,0.0001693641519605343,4.6739253741536904e-05,4.2265345196191546e-05,4.2265345196191546e-05,4.7190953048335204e-05,7.044509729989889e-05,7.13112595373722e-05,6.127461987904216e-05,6.692367991642269e-05
3000,3.6236343955921596e-05,3.166793491276284e-05,2.058283891679992e-05,3.898503275727727e-05,4.0055162558461946e-05,3.166793491276284e-05,3.80751661493805e-05,3.773957830464567e-05,4.1775299011398336e-05,2.850671943684843e-05,3.6236343955921596e-05,3.6236343955921596e-05,3.551925800440359e-05,3.4229393278350424e-05,3.234159251513961e-05,2.9919717172117583e-05,2.791593052423932e-05,2.134633813166253e-05,1.783664963749915e-05,1.4524050126336255e-05,8.135084667147987e-06,3.0254836176124508e-05,1.783664963749915e-05,1.6460656125880324e-05,2.364328217672102e-05,2.1223978758418385e-05,1.767490915400848e-05,2.134633813166253e-05,2.134633813166253e-05,2.0802398912931335e-05,2.0160737764234487e-05,1.900817041139682e-05,1.849150505968305e-05,1.7589152014122007e-05
3030,0.0011423876415789604,0.0009076249699571441,0.0007342933690712791,0.001041758950822288,0.0011130327139853942,0.0009076249699571441,0.0015006416244565304,0.001263252259577182,0.0018549305121855647,0.0011246491169736822,0.0011423876415789604,0.0011423876415789604,0.0011747087792299406,0.001241631604270346,0.0014014469316855193,0.0015354528369781086,0.0014944570070950134,0.0033238242582397134,0.0026356235705622855,0.0016920809742568138,0.0029810497635116536,0.0032052817505997962,0.0026356235705622855,0.004309683276573928,0.003762669181795526,0.005553139037846273,0.0032850149091136487,0.0033238242582397134,0.0033238242582397134,0.0034529233700145013,0.003727539732188244,0.004373934317277818,0.0048411845508621295,0.004803986302721666
3040,2.4208673406141413e-06,-5.008023169048631e-06,3.2549948996298397e-06,2.8648592274660908e-06,2.244016458964509e-06,-5.008023169048631e-06,1.0214472429290122e-05,2.7890773137941513e-06,1.178680948822984e-05,2.123792506424423e-06,2.4208673406141413e-06,2.4208673406141413e-06,2.687452104018788e-06,2.9820362117371484e-06,3.147479485347562e-06,3.2591800033291325e-06,3.4463433484902077e-06,-2.924830569965447e-06,3.384193063371898e-05,-4.472586027285329e-06,3.4308277344829624e-06,1.391829018258961e-06,3.384193063371898e-05,-4.8220153863818214e-05,-5.008496771040156e-06,-5.839323217617601e-05,-1.30802938849018e-06,-2.924830569965447e-06,-2.924830569965447e-06,-4.713336918019499e-06,-6.89480810269786e-06,-8.251750355203335e-06,-9.089661827455162e-06,-1.0486258468865083e-05
3050,8.18537621294958e-05,9.428995741156026e-06,3.4653621442696526e-05,8.064871440436174e-05,8.253517641294546e-05,9.428995741156026e-06,0.00015404957278645568,7.940886118168427e-05,0.00015840546696639152,7.822075399801865e-05,8.18537621294958e-05,8.18537621294958e-05,6.751821283789415e-05,6.045629548510085e-05,5.647672268344418e-05,5.738288134445342e-05,6.752056270906488e-05,-0.00020533050784418545,-4.862643810370853e-05,-9.986697693727475e-05,-0.00020758722425591504,-0.0002146644503582965,-4.862643810370853e-05,-0.0004204091107918642,-0.00020047564155818573,-0.00043454713736439994,-0.00019624368994653442,-0.00020533050784418545,-0.00020533050784418545,-0.0001802288707585826,-0.0001643002838553167,-0.00015536809420502022,-0.00015639179112422486,-0.00017436403675991956
3065,2.9808531963402064e-08,3.043570979223299e-08,0.0,2.8191322181496636e-08,3.8983945593165075e-08,3.043570979223299e-08,3.085102778508155e-08,2.9971587767294645e-08,3.112299147625029e-08,3.0349303954926664e-08,2.9808531963402064e-08,2.9808531963402064e-08,2.9313229453300365e-08,2.877887554609203e-08,2.830433252862642e-08,2.7996549020464433e-08,2.769781781494008e-08,3.470618234918248e-08,4.066189321540507e-08,0.0,1.7406911202270284e-07,3.191628641953182e-08,4.066189321540507e-08,3.703490430908565e-08,3.454481514523224e-08,3.6356410632488935e-08,3.516087321409255e-08,3.470618234918248e-08,3.470618234918248e-08,3.465701384922092e-08,3.376860367256703e-08,3.322251324160781e-08,3.237517583591613e-08,3.142827002267472e-08
3070,3.839214064396286e-08,3.9199919418268685e-08,0.0,3.8363794764646776e-08,5.020968908857907e-08,3.9199919418268685e-08,3.973483159753957e-08,3.8602149689814065e-08,4.008510944061559e-08,3.908863231891076e-08,3.839214064396286e-08,3.839214064396286e-08,3.775421175660678e-08,3.7065986305437895e-08,3.645479477508955e-08,3.605838250803275e-08,3.567362922761918e-08,4.470010920365911e-08,5.237081534549537e-08,0.0,1.1105387024035758e-06,4.110684010054885e-08,5.237081534549537e-08,4.769940554992163e-08,4.4492275003806974e-08,4.682553411304872e-08,4.528573199301946e-08,4.470010920365911e-08,4.470010920365911e-08,4.463678223512208e-08,4.3492547138489485e-08,4.2789205536311546e-08,4.169787044835252e-08,4.047829542187381e-08
3110,-3.1655883374799336e-05,1.0494860635076038e-05,0.0001198076324809284,-3.5221572210491406e-05,-3.508225372531341e-05,1.0494860635076038e-05,-8.14046814496459e-05,-1.979215383946459e-05,-5.992348748189906e-05,-3.7133058597682016e-05,-3.1655883374799336e-05,-3.1655883374799336e-05,-1.768678715070083e-05,-2.353830801870569e-05,-4.081341330062181e-05,-9.126875366176938e-05,-9.386343039113422e-05,4.1211055592341984e-05,1.7124616999158054e-05,-0.0001362058105680218,3.425467280456705e-05,4.259518835840774e-05,1.7124616999158054e-05,8.32113765650338e-05,2.5948880118041533e-05,5.07250426344746e-05,4.4524308258096955e-05,4.1211055592341984e-05,4.1211055592341984e-05,2.5841579421850966e-05,2.827686208794115e-05,4.2514593987929135e-05,8.930088433031476e-05,8.889410744504457e-05
3140,-9.350535149334228e-06,-2.5412984668027904e-05,-7.835568935944657e-06,-9.420850012696856e-06,-8.4913476086418e-06,-2.5412984668027904e-05,1.1863410291443073e-05,-8.095218310294936e-06,1.7517337525501094e-05,-7.0218968118700325e-06,-9.350535149334228e-06,-9.350535149334228e-06,-8.940571536875434e-06,-8.390524967437547e-06,-7.966811389362363e-06,-7.1621645349786145e-06,-6.560297898629252e-06,-8.776416543488023e-05,-0.00022464893189716445,-7.434877874851596e-05,-9.570896217447994e-05,-8.656494045895623e-05,-0.00022464893189716445,9.488742710923237e-05,-7.51056274007066e-05,0.00015874635677413945,-6.288638238120287e-05,-8.776416543488023e-05,-8.776416543488023e-05,-8.438077279661937e-05,-7.863873765691559e-05,-7.342334085157711e-05,-6.363636008305139e-05,-5.629268698804921e-05
3150,-6.821252267925798e-05,-0.00011467418617097365,-1.6319778380010784e-05,-7.443024964754002e-05,-7.879932738555149e-05,-0.00011467418617097365,-1.0343225654363287e-05,-6.819770841164472e-05,-4.7146712669041514e-06,-6.355649607761648e-05,-6.821252267925798e-05,-6.821252267925798e-05,-7.979166880856098e-05,-9.270074109513115e-05,-0.000101201114847225,-0.0001012156722258343,-0.00010221977695017719,0.00023240759199928497,0.00039096185199065375,3.325930111079304e-05,0.0002374398628123893,0.00023212260661553127,0.00039096185199065375,-1.530147441455978e-05,0.0002283198230866337,-5.4206572926919044e-05,0.00020679777582432356,0.00023240759199928497,0.00023240759199928497,0.00028446145407908104,0.0003287886209657366,0.0003571826688640933,0.0003538816748082154,0.00035011070450238595
3160,-7.362215723359403e-06,-1.9633611635219997e-05,2.1757254782339552e-06,-1.0593982347129631e-05,-1.5703169602003656e-06,-1.9633611635219997e-05,7.153788648659563e-06,-1.6576214929679508e-05,-1.1541465847898366e-05,-1.391070353178571e-05,-7.362215723359403e-06,-7.362215723359403e-06,-3.557206455785227e-06,1.2518129342170996e-06,-7.511197146087564e-07,-2.8540448280396916e-07,8.921192204572966e-06,1.0409544013817414e-05,0.00011269823491068601,-3.808728944466557e-05,-2.755863152567641e-05,-9.573078633191558e-06,0.00011269823491068601,-0.00012872819542714256,6.875102741721067e-05,-6.6698220265013225e-06,4.2920557661648124e-05,1.0409544013817414e-05,1.0409544013817414e-05,-1.5066914198869837e-05,-6.736662317123756e-05,-7.408452649608253e-05,-8.603683515991536e-05,-0.00016960808463131857
3200,4.431838870193731e-06,3.840579584831367e-06,-1.1212525564485904e-06,4.039725829922599e-06,4.240744928707546e-06,3.840579584831367e-06,4.018419387102767e-06,4.30887173336527e-06,3.7957441727972016e-06,4.473659120429927e-06,4.431838870193731e-06,4.431838870193731e-06,4.3750174358743145e-06,4.216062726217158e-06,4.0316574984662235e-06,3.823857545576669e-06,3.632164665866739e-06,0.00013036300993464562,0.00011282976165548272,-2.4310274575145236e-05,0.00013454839999865818,0.00012978526815034692,0.00011282976165548272,0.00013410170164190728,0.00012816650860121557,0.00013036805326309555,0.00013071588909069324,0.00013036300993464562,0.00013036300993464562,0.0001296564929067319,0.0001266081677348918,0.00012302868375228931,0.00011932144946152825,0.00011480215848808979
3210,-4.2803560788770194e-06,-4.487579472003418e-06,5.603393855085521e-06,-1.2974016153759146e-06,-1.6684355199002157e-05,-4.487579472003418e-06,-2.9644117750119694e-06,-5.9250648160034556e-06,-6.313413073498233e-06,-1.2819533961667616e-06,-4.2803560788770194e-06,-4.2803560788770194e-06,-8.48693553297638e-06,-1.2326431022799617e-05,-1.535469844817112e-05,-1.8168201545119684e-05,-1.9037572329817356e-05,-0.00030412095682867023,-0.0002730850677086285,-1.4173882107445901e-05,-0.0003266448759869909,-0.0005363660611692555,-0.0002730850677086285,-0.00032308701322877566,-0.00034263137090493066,-0.0004160778047446666,-0.00025428746906185523,-0.00030412095682867023,-0.00030412095682867023,-0.0003725789444000334,-0.00044635848138665927,-0.0005054408258642325,-0.0005588695607218076,-0.0005839539132826362
3220,1.5237845278968732e-05,-1.7020028328544585e-05,-3.3716350774821204e-05,1.4846077182205763e-05,9.374461981754127e-06,-1.7020028328544585e-05,5.261305886243416e-05,1.5661907593493064e-05,5.712919242528384e-05,1.1760917361695975e-05,1.5237845278968732e-05,1.5237845278968732e-05,1.3453708424884381e-05,1.6847674679378744e-05,1.862591628900265e-05,2.108628244868162e-05,2.137287649055842e-05,4.698624326912017e-06,0.0002171653107632858,0.00040243922273618376,7.03510500445302e-05,3.794952352901935e-05,0.0002171653107632858,-0.0002804626142560952,7.905093273617567e-07,-0.00032238085107566436,3.07470738298287e-05,4.698624326912017e-06,4.698624326912017e-06,1.8663361997832887e-05,-1.5791596183494674e-05,-3.6089379238224055e-05,-5.927398470195527e-05,-6.703502365776883e-05
3230,-1.2929515986170226e-05,4.0498591849944854e-06,-4.059028622275776e-05,-1.5000335417845566e-05,-1.453621582656707e-05,4.0498591849944854e-06,-2.92830193428735e-05,-1.5226127972123378e-05,-3.58434385971875e-05,-1.7616310611856926e-05,-1.2929515986170226e-05,-1.2929515986170226e-05,-6.057579882429608e-06,-1.8563876571791642e-05,-2.5108987155896787e-05,-2.3478189885795118e-05,-2.283346212267936e-05,-0.0002053095719327172,-3.2902155319770166e-05,-0.0003798373598845005,-0.00020743022294117294,-0.0002342812601183571,-3.2902155319770166e-05,-0.00043889682464880923,-0.00022441583306068453,-0.0005167986055607592,-0.00024979108748302513,-0.0002053095719327172,-0.0002053095719327172,-0.0001296905326491582,-0.00026047377846867846,-0.0003181720111763393,-0.00028867270014657653,-0.00027202505209644094
3245,3.340479142877244e-05,4.010877922666713e-05,6.614776715214407e-05,3.529162422331133e-05,4.064602731632938e-05,4.010877922666713e-05,2.6799610560420807e-05,2.6262444065982533e-05,8.600012042132535e-06,4.4790838779656615e-05,3.340479142877244e-05,3.340479142877244e-05,3.446495547021374e-05,3.752143016335919e-05,3.401223127208027e-05,4.423023027056015e-05,3.9363038294296495e-05,-9.197316861245746e-05,-0.00011152607402393983,-0.0001405684444028655,-0.00013426150183501505,-8.427984492753474e-05,-0.00011152607402393983,-0.00010484306409419405,-7.072323451981475e-05,-5.0603702685815306e-05,-0.00011928447178179936,-9.197316861245746e-05,-9.197316861245746e-05,-9.574692556618783e-05,-0.00010046131493818617,-8.560627785576198e-05,-0.00011487065105347295,-9.142701233712906e-05
3250,-1.2290861481107897e-05,-1.6164459993610686e-05,8.236136919107959e-06,-1.147973845821517e-05,-1.0606677868645413e-05,-1.6164459993610686e-05,-7.1855825670345524e-06,-1.1426553950011283e-05,-4.841221358906993e-06,-1.3455539660925802e-05,-1.2290861481107897e-05,-1.2290861481107897e-05,-1.1190367569500442e-05,-1.0151645780224185e-05,-9.524859161273108e-06,-8.967695102627276e-06,-8.514910697860035e-06,5.961804084786973e-05,6.78192829924563e-05,-2.7237644868219676e-05,5.3806527127967537e-05,5.813217693616357e-05,6.78192829924563e-05,3.8950260270074994e-05,5.542208434627284e-05,2.6984711942415965e-05,6.440309812365085e-05,5.961804084786973e-05,5.961804084786973e-05,5.408821703419907e-05,4.826854369943393e-05,4.437291031164536e-05,4.154973236074418e-05,3.881439786789877e-05
3255,1.6525914151956944e-05,-9.314115756656458e-07,-4.6732812670255e-05,-2.009608988998673e-05,-2.368588628729238e-05,-9.314115756656458e-07,4.051692375102672e-05,1.504321321026383e-05,3.995166253932788e-05,1.8079060305198133e-05,1.6525914151956944e-05,1.6525914151956944e-05,2.553930119234421e-05,3.0358119841639934e-05,3.493295105260543e-05,3.2716883441088374e-05,3.324055592230469e-05,0.0012403466674898722,0.0011210160216293043,0.00033406441573335374,0.0011598316189499903,0.001071681701503833,0.0011210160216293043,0.0013458507296888198,0.0012088491081472402,0.0012813676559574768,0.001182379602077991,0.0012403466674898722,0.0012403466674898722,0.0010294594632935831,0.000900032831728005,0.0007364658246735864,0.0007080989674398765,0.0005611527753362445
3258,-3.992440102430714e-07,-4.488333683769232e-06,-7.675510645300395e-07,-6.887621290743192e-08,-3.540652484012165e-07,-4.488333683769232e-06,3.1808728393363802e-06,-7.663880870201569e-07,3.0551775859096773e-06,-1.2713349632170073e-07,-3.992440102430714e-07,-3.992440102430714e-07,-8.021139743446423e-07,-1.1649944212408954e-06,-1.5767859842725992e-06,-1.9097619151333513e-06,-2.2479492755208975e-06,-0.00047540602460424507,0.00019953754836003488,-7.579740026309065e-05,-0.0004809790127991913,-0.0004892009571830832,0.00019953754836003488,-0.001393606971538683,-0.00042816008910847436,-0.0013976378555551185,-0.0005065278644919,-0.00047540602460424507,-0.00047540602460424507,-0.0004389530321200271,-0.0003988500958537726,-0.00034872292171543085,-0.0003059657426033489,-0.000258183538139649
3261,1.1941016488420987e-05,1.3340892655439417e-05,0.0,1.1835337373777221e-05,1.2848845803384536e-05,1.3340892655439417e-05,8.365993451394588e-06,1.1950214958030453e-05,8.157844459889051e-06,1.2508013538821244e-05,1.1941016488420987e-05,1.1941016488420987e-05,1.1399448025470617e-05,1.097310321312643e-05,1.0489240632147215e-05,9.942080752436858e-06,9.322527887974567e-06,0.00014666412425581868,0.00015474860671808142,0.0,0.0001523444245095053,0.00016021642591519629,0.00015474860671808142,0.00011563260136804897,0.0001473525202097735,0.00011479778907150164,0.00015141699389769714,0.00014666412425581868,0.00014666412425581868,0.0001416421247691653,0.0001371286030331906,0.00013196254576451754,0.00012666463848095714,0.00011913617185114167
