venue,grid_shift_ms,family,es_cutoff,support,symbol,date,n,sse_M0,sse_M1,sse_M2,sse_M3
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,2023-12-21,1800,877.4451393585223,872.8792196819754,873.333943361276,871.388546206939
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-08,1800,1358.3907323348049,1357.5916769813025,1359.3542389069353,1359.449750388426
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-09-22,1800,886.3351719611783,885.2006329638202,884.5903181677999,885.5154556784867
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-06,1800,7601.268375892037,7586.291015256213,7593.50756285804,7587.178605634048
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-10-20,1800,3095.51122401776,3080.7494265781,3081.239575657426,3076.376728426698
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-07,1800,1940.8355405761424,1931.6351719738468,1934.850933727259,1930.7246381018165
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-11-21,1800,1294.1710362050303,1293.3151043301343,1293.681735986536,1294.1358286317611
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-07,1800,1544.2408804191357,1544.7346298517873,1545.8219325362934,1546.7254715699796
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,2023-12-21,1800,3729.7670712787904,3714.043500856282,3714.061125132472,3708.078243468869
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-08,1800,1003.0170797242528,1007.243823152225,1003.2192318374148,1006.8119486774712
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-09-22,1800,1287.4718752643182,1287.8887392605398,1286.9530871251905,1287.031608052827
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-06,1800,1986.263265657964,1948.9107324058664,1974.20433823691,1946.6572271356465
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-10-20,1800,2281.077124733362,2264.0243484888897,2281.7486270473746,2264.219557694357
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-07,1800,1600.3294038457414,1592.9320026696305,1598.856460092975,1592.824827201537
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-11-21,1800,1257.5914241770363,1252.550407844525,1256.1343095868633,1252.672809148591
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-07,1800,1878.5984153206407,1871.4849373738168,1879.51029984388,1872.499003390075
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,2023-12-21,1800,1713.0523208106192,1699.303032348153,1708.571414707062,1698.921097750028
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-08,1800,1560.2159975684822,1552.9218111262744,1554.1310677039558,1553.5040067747796
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-09-22,1800,2546.1752926818563,2534.680049726157,2534.67351886454,2534.2505428741724
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-06,1800,3707.528834484176,3656.2318790334048,3656.778478707534,3646.9318744757256
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-10-20,1800,2287.013915898252,2246.962354268131,2249.2528710406323,2243.49371459935
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-07,1800,2616.654135298917,2592.2171437866564,2594.7095908144447,2592.199367282815
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-11-21,1800,1956.1560408420396,1952.5876163202597,1953.0817045833987,1953.1770972776967
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-07,1800,4683.228653506305,4665.06238301345,4664.984017118708,4665.38535062918
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,2023-12-21,1800,2745.367620852978,2714.6660259582086,2714.8294369796167,2708.701828674394
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-08,1800,1354.206678536345,1366.481082346016,1368.0285687951282,1366.7589570320183
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-09-22,1800,3120.0256263203664,3109.9328876610925,3109.747190554272,3112.511192038549
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-06,1800,3354.344615060824,3298.592218568724,3298.431062998771,3299.8649190449783
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-10-20,1800,2628.3094300747834,2588.5084773563417,2593.8134313758924,2591.7231779947037
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-07,1800,3027.120423573522,3004.909097666147,3006.317782072698,3002.119512583277
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-11-21,1800,2968.5348538683097,2954.647247540421,2956.535545242319,2954.4394887114763
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-07,1800,1774.8846836636912,1781.3215577908588,1781.635762791956,1780.7587130169393
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,2023-12-21,1800,2428.8973298876026,2382.8609807951166,2386.1630429183697,2382.905418679892
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-08,1800,1198.686241094786,1194.1505346121016,1197.5355659782188,1195.039888314
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-09-22,1800,1733.3013450398394,1734.0608567320628,1730.6370748357394,1732.5542458578675
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-06,1800,2971.4476311364424,2970.74407647127,2977.166857757349,2975.7731805094086
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-10-20,1800,2609.994636789208,2613.2101146253776,2610.036513688333,2611.4688203877545
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-07,1800,1342.16841186342,1339.1574466925074,1337.3833601074734,1337.253442810751
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-11-21,1800,1236.8023206185844,1234.3903973048302,1236.0734282072426,1234.9845425719316
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-07,1800,3496.913506152569,3494.95944955528,3490.4637587789043,3492.030267429864
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,2023-12-21,1800,1859.4555503366917,1857.4834129528444,1855.752421007168,1856.3550200441457
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-08,1800,3901.125732861869,3898.887483947863,3914.442159446144,3909.2188110254433
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-09-22,1800,4529.0221027067,4528.671544527936,4527.994067465328,4532.479562944034
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-06,1800,13148.1436752638,13081.152906596231,13091.71440024082,13074.984973089946
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-10-20,1800,14641.712634151314,14644.73090997924,14607.867256100246,14625.055384082856
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-07,1800,5455.651566864145,5426.725922083361,5417.228421873097,5422.536329371946
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-11-21,1800,5311.9001728377225,5296.69967788647,5287.8350320875725,5293.783610421024
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-07,1800,5660.547915402203,5649.980178413516,5641.681065158928,5648.753251323567
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,2023-12-21,1800,4997.0406550263,4943.429509703628,4949.755742815294,4937.554883500256
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-08,1800,608.3007348860435,609.04496623574,609.1004532128941,609.8985973246156
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-09-22,1800,736.3347543404924,736.143704928704,737.2594738039359,737.2396967649653
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-06,1800,3330.84052217492,3330.434700341056,3331.567405536153,3332.8944140372096
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-10-20,1800,1767.2356270885557,1767.082401807524,1767.0323055824997,1767.7395021408831
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-07,1800,1436.7884569116543,1437.8977760455628,1438.907114141411,1439.2506731455464
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-11-21,1800,981.5084174220698,980.9477708158422,980.9159913202164,980.755308903268
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-07,1800,1231.935505693389,1232.1446429383664,1231.072204021329,1230.820692585207
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,2023-12-21,1800,1224.7926227739065,1224.489275921228,1225.237697054145,1225.267610682221
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-08,1800,346.54698253926705,346.0163376546671,346.2052540913336,345.94012298792165
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-09-22,1800,394.8285567492893,394.8940990353398,394.6777097115755,394.9933189390158
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-06,1800,2315.109180744945,2312.488136416202,2310.8703914016232,2311.175739345076
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-10-20,1800,1261.7789792769188,1260.947960064516,1261.394426638995,1261.1126973119997
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-07,1800,685.6241858113474,686.6320695677539,686.3975679028279,686.7818608169093
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-11-21,1800,603.6047451144859,603.2891398258839,603.0256972571964,602.861736250425
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-07,1800,452.3288335004648,452.78894891853287,451.922518954652,452.3760594811371
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,KO,2023-12-21,1800,898.338433439829,897.1684187532196,897.3449497976383,896.856757803496
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-08,1800,1713.0196572039918,1712.4705224895636,1713.1066450534463,1712.8820663175325
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-09-22,1800,621.5421449580697,621.121353171538,620.8561666762819,620.9546333271543
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-06,1800,8328.056743296762,8321.11939543984,8322.721197793866,8319.83288089504
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-10-20,1800,3994.129857034724,3994.357111300212,3990.691266514056,3992.764084746231
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-07,1800,5175.681915094319,5176.243117540989,5173.680615737561,5175.019228461772
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-11-21,1800,1276.6372299840689,1276.379226816462,1275.693705686754,1276.376215028255
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-07,1800,1967.465939919597,1965.1345304149288,1965.4827924580115,1964.120845904279
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,2023-12-21,1800,1109.8515051680647,1108.7957015247146,1106.618057564269,1107.2316322434
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-08,1800,1160.5287688374394,1161.3208402743244,1159.696904347737,1160.9002640420815
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-09-22,1800,1074.601370911147,1070.800931795402,1070.8295843689891,1069.428495636358
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-06,1800,1352.2348093273172,1347.8551766432813,1345.8694911919197,1345.9224147994346
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-10-20,1800,2425.599372393337,2417.950672568913,2417.291797325075,2414.55695247644
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-07,1800,537.4896171475361,538.0071565995905,538.1180875985808,538.8106613765406
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-11-21,1800,1604.6496763602763,1603.167034643619,1603.3318117000356,1602.8813191916847
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-07,1800,1848.2035316139156,1853.8806523533983,1854.9715021192608,1859.0682488404448
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,2023-12-21,1800,1154.2181074389491,1154.6461594384916,1152.3305876173476,1153.715221156864
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-08,1800,742.8307906319528,743.4687185292428,742.9357602498455,742.6172719807093
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-09-22,1800,738.6307279824631,736.309746388725,734.2773263275568,735.0612094643709
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-06,1800,3201.890174964752,3189.953391920927,3192.382032698405,3187.6398254708674
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-10-20,1800,1821.4256213739347,1824.8811821142276,1824.2724677301585,1825.6113891719187
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-07,1800,1765.16142894466,1764.1945115085098,1764.37691102794,1763.410820338197
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-11-21,1800,1203.8871582261263,1197.6536635684702,1198.200225613277,1196.7428475558895
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-07,1800,1253.8682289029985,1247.3844269890797,1249.95268788566,1248.019521777244
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,2023-12-21,1800,991.2415864042152,989.6187099920884,987.7877741621274,988.7106752785965
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-08,1800,1156.0835116183675,1157.18156786827,1157.266785324444,1157.9554389713744
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-09-22,1800,836.2560039630832,836.1791174126512,836.5299112974449,836.5266730772802
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-06,1800,1321.446081949363,1318.55112048021,1317.6802789751378,1316.2856769466032
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-10-20,1800,2638.164766785588,2638.608352718894,2638.036789545265,2638.3597511719063
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-07,1800,1227.4108649661694,1227.153592617074,1226.7776118459565,1226.815370661543
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-11-21,1800,1120.5446530335475,1120.5678375720115,1119.2308943105063,1119.30573999661
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-07,1800,1614.8221869145964,1615.5460249862797,1616.059117161598,1616.5649878332604
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,2023-12-21,1800,1760.089255514628,1759.5084217672018,1758.580608760583,1758.4844819693
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-08,1800,2191.082197296322,2191.0261251486822,2190.613645017866,2190.621007121317
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-09-22,1800,1740.0656035851166,1739.809395394909,1739.7893308894345,1739.579298723442
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-06,1800,6047.879502791492,6047.39486211204,6047.697492010755,6047.359958244534
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-10-20,1800,5695.873470670291,5693.783510371384,5693.768088715113,5691.991922329831
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-07,1800,639.7331395706722,639.3781530397246,639.3532810853073,639.0647636232843
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-11-21,1800,1546.0258175215038,1545.9984165440396,1546.11139937356,1546.093392271015
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-12-07,1800,4545.352351775959,4545.05718427837,4544.423090696606,4544.244480665779
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,2023-12-21,1800,2327.5725807535514,2327.0360878166503,2327.498887574584,2327.05300928564
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-09-08,1800,1208.681211828802,1197.6675530797236,1195.668948576621,1195.9708851053597
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-09-22,1800,2045.691637681264,2036.0577200875027,2039.6140160617767,2037.583670150978
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-10-06,1800,2252.888905565206,2241.250263636335,2236.8499949537204,2239.455478425809
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-10-20,1800,2568.3648875303097,2523.7221689615626,2528.0825080050427,2524.4744572082127
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-11-07,1800,1607.4886966190377,1599.1485843960827,1602.8623422749506,1599.2436960774448
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-11-21,1800,1692.7250256008883,1673.7800765746729,1674.4625391483846,1673.5166096093492
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-12-07,1800,1935.0663321151528,1920.237717799088,1918.7489934291705,1918.408532503512
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,2023-12-21,1800,2406.2071729276977,2367.627663192854,2366.9811897577465,2364.969947845581
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-09-08,1800,619.4404116645541,619.8427913152902,619.7598083745085,619.8472765648461
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-09-22,1800,510.84214328555214,510.68077752788855,510.6399420980092,510.6201872824184
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-10-06,1800,1573.4860486100613,1570.920921199981,1571.049560368626,1569.7649699363392
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-10-20,1800,1004.3916999651842,1004.278648215066,1004.7430657411325,1004.6050806775054
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-11-07,1800,1041.9964649631183,1042.826225389442,1042.3090756472288,1042.9970399242775
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-11-21,1800,924.5627513158672,924.5375628955626,924.3303626163596,924.4680143849884
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-12-07,1800,597.2316737593401,597.0578957076439,597.1261490069509,597.0446727431427
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,PG,2023-12-21,1800,825.6118594747788,825.7207510049191,825.5330094839915,825.6565948716416
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-09-08,1800,933.6465761057824,934.105206068389,932.5948017925624,934.1058291649206
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-09-22,1800,991.5906885131856,989.20440401545,988.885390514032,989.0888918068586
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-10-06,1800,1801.3932517353196,1805.100649828038,1802.6530741508584,1804.9985774302472
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-10-20,1800,2005.380598917833,1992.437014916097,1993.6099055134612,1991.8132869622536
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-11-07,1800,1336.1627595826922,1338.522907334117,1337.0202732136909,1337.4306468411469
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-11-21,1800,1003.6074590099756,1002.8015835151276,1003.2898701614243,1002.8005197125492
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-12-07,1800,752.0116255774184,752.9584404863565,753.3449445904315,753.4759427831656
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,2023-12-21,1800,2429.2287571978068,2424.170925534914,2424.891090358816,2423.906107318723
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-09-08,1800,838.6256501272265,836.4344549430828,836.9940223942467,835.9473147709429
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-09-22,1800,567.506559621515,563.8069551492263,564.6058914192807,562.9966060802108
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-10-06,1800,1405.270772242607,1387.3880309076678,1390.021085353378,1381.987780973684
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-10-20,1800,1147.0456138636066,1138.935428234085,1140.25107680955,1136.726174159239
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-11-07,1800,990.5379922487256,989.747240284852,988.0551833256144,988.457102201092
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-11-21,1800,1695.8230006502738,1694.3905997463476,1694.774092178906,1694.3465242813677
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-12-07,1800,1106.3094519558003,1106.636606385813,1107.3459487889377,1107.6062681973126
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,2023-12-21,1800,1469.2528727448807,1464.337770268645,1464.6273407903295,1462.7770463905804
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-09-08,1800,734.6245927458616,731.889555195742,731.2158686387787,726.5744521381716
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-09-22,1800,970.0835937517078,950.0746464167918,949.177709595747,958.846148578577
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-10-06,1800,1191.037591927065,1148.9616618743942,1149.584413994457,1157.521580305086
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-10-20,1800,1947.7099410919093,1896.843337867621,1900.481222016499,1929.9868134148885
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-11-07,1800,514.9626412053904,520.9698338619154,519.5185377907094,514.6801436427753
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-11-21,1800,1054.3260018681692,1057.4938434459896,1054.366210189782,1048.71867587876
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-12-07,1800,839.6462772279006,851.0086828565773,849.7796399544527,838.0683953899486
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,V,2023-12-21,1800,1021.6290359164824,1012.8480557197132,1012.93210718324,1010.6181361896106
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-09-08,1800,4584.747765935064,4571.127964951358,4575.695647716851,4579.285076163975
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-09-22,1800,3904.823554300654,3908.187002264751,3900.407824733432,3903.095557380928
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-10-06,1800,4477.459378387331,4501.713981127236,4500.423314521571,4507.576754502008
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-10-20,1800,5055.995240049553,5052.357494611333,5059.373519980338,5064.908227019756
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-11-07,1800,2774.449152196104,2773.5655872506068,2771.562351226679,2775.485986392045
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-11-21,1800,2035.500353706112,2031.0800783416223,2028.8560807522836,2029.427012832252
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-12-07,1800,6727.702845741516,6738.60478873714,6719.345606049215,6731.326474158278
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,WST,2023-12-21,1800,13797.203123751033,13789.020208965849,13797.343090012268,13795.313554832725
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,2023-09-08,1800,2170.900392431336,2184.2870270767435,2182.9075002011705,2186.1487826658413
