venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0019516953710615168,0.0013316268809927144,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.002118267218946648,0.0014198968159274301,21
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.0019516072770143825,0.001393469829397459,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0015542515035608878,0.001187815180465762,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,2.454675242904629e-05,0.0001876476640693606,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,1.647481239694744e-05,0.00012746377888907595,10
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,3.142557133904168e-05,0.0001519566620199143,10
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,-2.372010527858056e-05,8.94702305776169e-05,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.00010547682274759758,0.0001683260099754208,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,-5.58359815688134e-06,0.00013593646972274377,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,3.996432343224337e-05,0.0001216869011497992,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,6.00480798716851e-05,0.0002457662452024053,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-6.554792830183308e-05,5.944793237236186e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-2.233558527051456e-05,8.354002007769389e-05,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,8.565764748644595e-05,0.00013509829987620205,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-9.221655787485987e-07,9.064085855990629e-05,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,3.73846815768459e-05,0.00012884297281943975,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-2.6628872899431037e-05,8.671252336394145e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-5.188498974370932e-05,4.881238922276799e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-2.2000154411643173e-05,0.00012461827956333717,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.002124255035146142,0.0014555248854390094,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.002142638270607079,0.0013183112183719208,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.0017108616783563188,0.001174461398932397,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.001753733274489143,0.0011581063131930905,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0020195155476566166,0.0013709626821360084,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.002139271193586628,0.0014692656612856614,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0020429913813886998,0.0014659925684090923,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-21,7,0.0016358525337632948,0.0013085728662736644,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-08,7,0.002034581930052324,0.001327617165095077,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-09-22,7,0.002103964694392002,0.0012744900762180962,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-06,7,0.00176494793028845,0.0011577335220903382,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-10-20,7,0.0017765389558886137,0.0011591142521952416,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-07,7,0.0019516953710615168,0.0013316268809927144,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-11-21,7,0.002118267218946648,0.0014198968159274301,21
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-07,7,0.0019516072770143825,0.001393469829397459,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,2023-12-21,7,0.0015542515035608878,0.001187815180465762,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-08,7,2.454675242904629e-05,0.0001876476640693606,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-09-22,7,1.647481239694744e-05,0.00012746377888907595,10
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-06,7,3.142557133904168e-05,0.0001519566620199143,10
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-10-20,7,-2.372010527858056e-05,8.94702305776169e-05,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-07,7,0.00010547682274759758,0.0001683260099754208,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-11-21,7,-5.58359815688134e-06,0.00013593646972274377,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-07,7,3.996432343224337e-05,0.0001216869011497992,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,2023-12-21,7,6.00480798716851e-05,0.0002457662452024053,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-08,7,-6.554792830183308e-05,5.944793237236186e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-09-22,7,-2.233558527051456e-05,8.354002007769389e-05,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-06,7,8.565764748644595e-05,0.00013509829987620205,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-10-20,7,-9.221655787485987e-07,9.064085855990629e-05,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-07,7,3.73846815768459e-05,0.00012884297281943975,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-11-21,7,-2.6628872899431037e-05,8.671252336394145e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-07,7,-5.188498974370932e-05,4.881238922276799e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,2023-12-21,7,-2.2000154411643173e-05,0.00012461827956333717,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-08,7,0.002124255035146142,0.0014555248854390094,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-09-22,7,0.002142638270607079,0.0013183112183719208,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-06,7,0.0017108616783563188,0.001174461398932397,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-10-20,7,0.001753733274489143,0.0011581063131930905,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-07,7,0.0020195155476566166,0.0013709626821360084,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-11-21,7,0.002139271193586628,0.0014692656612856614,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-07,7,0.0020429913813886998,0.0014659925684090923,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,2023-12-21,7,0.0016358525337632948,0.0013085728662736644,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-08,7,0.00046708272196947244,-0.00013320220526558753,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-09-22,7,0.0004718387153700094,-0.00012468739784676414,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-06,7,0.0003578408680959725,-3.481310734949739e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-10-20,7,0.00035972983867379413,-0.00023745268484495386,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-07,7,0.00039358135487829136,-0.00018037868659491693,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-11-21,7,0.0005409712554560222,-3.477911209963375e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-07,7,0.0004784699713172761,-0.0001471754430537998,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,2023-12-21,7,0.00039830072035603207,-0.00014950692764762594,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0015631611237021633,0.0012849223086749345,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0016052696981187135,0.0011699924292585269,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0013390627262699158,0.001087709592066677,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.0013038178519134064,0.001062510357371275,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0016128262387042516,0.0012745802496950526,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.001561221613977788,0.0012572332437608762,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.0015377361864346887,0.0013386907742424686,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.001197420297423192,0.0011453267394523875,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,-9.547226354100768e-05,-0.0003045716313775314,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,-6.708595259050943e-05,-0.00027368452353289163,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,-1.5201206123643226e-05,-0.00012204942490535215,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,-9.141197540805402e-05,-0.00033368890781651305,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,-1.4305769290594476e-05,-0.00027748798049182736,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,-3.8541883721475855e-05,-0.0002475497885215516,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,-2.8112814776601688e-05,-0.00027543647442950837,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-4.09372202457799e-05,-0.00031335099578400804,11
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-08,7,0.002124255035146142,0.0014555248854390094,20
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-09-22,7,0.002142638270607079,0.0013183112183719208,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-06,7,0.0017108616783563188,0.001174461398932397,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-10-20,7,0.001753733274489143,0.0011581063131930905,18
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-07,7,0.0020195155476566166,0.0013709626821360084,19
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-11-21,7,0.002139271193586628,0.0014692656612856614,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-07,7,0.0020429913813886998,0.0014659925684090923,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,2023-12-21,7,0.0016358525337632948,0.0013085728662736644,17
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-08,7,0.00046708272196947244,-0.00013320220526558753,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-09-22,7,0.0004718387153700094,-0.00012468739784676414,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-06,7,0.0003578408680959725,-3.481310734949739e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-10-20,7,0.00035972983867379413,-0.00023745268484495386,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-07,7,0.00039358135487829136,-0.00018037868659491693,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-11-21,7,0.0005409712554560222,-3.477911209963375e-05,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-07,7,0.0004784699713172761,-0.0001471754430537998,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,2023-12-21,7,0.00039830072035603207,-0.00014950692764762594,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-08,7,0.0015631611237021633,0.0012849223086749345,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-09-22,7,0.0016052696981187135,0.0011699924292585269,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-06,7,0.0013390627262699158,0.001087709592066677,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-10-20,7,0.0013038178519134064,0.001062510357371275,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-07,7,0.0016128262387042516,0.0012745802496950526,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-11-21,7,0.001561221613977788,0.0012572332437608762,15
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-07,7,0.0015377361864346887,0.0013386907742424686,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_GIVEN_ES,2023-12-21,7,0.001197420297423192,0.0011453267394523875,14
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-08,7,-9.547226354100768e-05,-0.0003045716313775314,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-09-22,7,-6.708595259050943e-05,-0.00027368452353289163,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-06,7,-1.5201206123643226e-05,-0.00012204942490535215,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-10-20,7,-9.141197540805402e-05,-0.00033368890781651305,16
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-07,7,-1.4305769290594476e-05,-0.00027748798049182736,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-11-21,7,-3.8541883721475855e-05,-0.0002475497885215516,12
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-07,7,-2.8112814776601688e-05,-0.00027543647442950837,13
XNAS.ITCH,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_GIVEN_SPY,2023-12-21,7,-4.09372202457799e-05,-0.00031335099578400804,11
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.0025849228283802645,0.0016135880184510066,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.0026173594734802672,0.0015328532863933344,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.002099921489981461,0.001336074971843343,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.0023186126569947727,0.0014773452417451204,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0024441038358643773,0.0015416220544484805,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0025799369117899505,0.0016514689771582128,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.0024979030425611496,0.0016934473371255374,21
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0020881753868161506,0.0015060941880625915,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.0022792197738158632,0.0014308092617525837,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.00230994086012147,0.0013745192011244275,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.001875730712342782,0.0012156953490706963,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0021362038334361323,0.0013436051329655902,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0021437160902472887,0.0014083700321664183,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.0023222006318555474,0.0014835786660227016,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.0021625697230766598,0.0014959074042083889,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0017194452806325565,0.0013118574865617835,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,0.0005001298863358346,0.0004890658087809709,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,0.0005031916743019929,0.0004529943165205763,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,0.0003982454180730182,0.0004059521367231357,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,0.00034537595904259456,0.0004049314507745988,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,0.0005035454433271203,0.0004772151889582497,17
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,0.0004692639074817515,0.0005052444226924206,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,0.0005196561824671778,0.00047642117163884597,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,0.00048107076432571513,0.0005105985245306441,19
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,0.00019333684109388102,0.0003057644572639866,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,0.00019489102805593094,0.0002941021839567657,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,0.00017403915927349318,0.0002851432777596635,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.00016253046959957069,0.0002709522546428806,16
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.00020265125710494658,0.00034355942382555837,15
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,0.0002109269120189219,0.00033703803818626275,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,0.00018350255286627895,0.00027813833276849834,14
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,0.000112086356846467,0.00031573485755036896,13
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.0025849228283802645,0.0016135880184510066,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-22,7,0.0026173594734802672,0.0015328532863933344,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-06,7,0.002099921489981461,0.001336074971843343,18
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-10-20,7,0.0023186126569947727,0.0014773452417451204,20
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-07,7,0.0024441038358643773,0.0015416220544484805,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-11-21,7,0.0025799369117899505,0.0016514689771582128,22
XNAS.ITCH,500,QUOTE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-12-07,7,0.0024979030425611496,0.0016934473371255374,21
