venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MNST,0.0011999994516372,21600,7200,14400,1.0,11718.935717431104,0.8138149803771599,0.01,1.1603744591365734,0.0,11693.46435101127,0.8120461354868936,0.1,1.162016142894965,0.0,11719.719271965689,0.8138693938865061,0.01,1.1607577756009917,0.0,11695.131547835235,0.8121619130441137,0.1,1.16197347150131,0.0,0.0021735221554246,25.47136641983343,-6.686226065899525e-05,-0.7835545345860737,0.0020979789327605,24.587724130451534,-0.0001425750978429,-1.66719682396797
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,MRK,0.0087999963760375,21600,7200,14400,1.0,11674.81732474534,0.8107512031073154,1.0,0.9082305952582956,0.0,11673.296035422594,0.8106455580154579,1.0,0.9081051823090186,0.0,11676.251941697736,0.8108508292845651,1.0,0.9082482914399476,0.0,11674.923711839523,0.8107585910999671,1.0,0.9081045976050488,0.0,0.0001303051928291,1.5212893227471795,-0.0001228813190383,-1.434616952396027,0.0001137548131749,1.3282298582125804,-0.0001394358895714,-1.627676416930626
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NDSN,0.0003999999165534,21590,7193,14400,1.0,24733.584663964903,1.717610046108674,10.0,1.397251233954533,0.0001412835249042,24729.4837347058,1.7173252593545694,10.0,1.3970914236666558,0.0001107357357357,24731.888697712027,1.7174922706744464,10.0,1.3971315543327276,0.0001107357357357,24728.1779896894,1.7172345826173194,10.0,1.3969910721699403,9.104938271604938e-05,0.0001658040803557,4.100929259107943,6.856936735699648e-05,1.6959662528788613,0.0001500373897028,3.710708022626932,5.2801143380354354e-05,1.30574501639785
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,NWSA,0.0001999999582767,21600,7200,14400,1.0,15717.11386986836,1.0914662409630804,0.01,1.246045066860959,2.8735632183908045e-05,15559.49174772782,1.0805202602588764,0.01,1.240200513530162,2.2522522522522523e-05,15692.562600894558,1.0897612917287889,0.01,1.246370979758273,2.2522522522522523e-05,15556.59540824464,1.0803191255725444,0.01,1.2409608167205923,1.851851851851852e-05,0.0100286937821783,157.6221221405376,0.0015620723484652,24.55126897380069,0.0086644352556012,135.96719264991953,0.0001861461498963,2.896339483182601
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,PG,0.0111999988555908,21600,7200,14400,1.0,7097.563053038457,0.4928863231276706,1.0,0.4942518337089292,0.0,7095.865573255793,0.4927684425872078,1.0,0.494255697968652,0.0,7097.424270834809,0.4928766854746395,1.0,0.4942900888174101,0.0,7095.572814550764,0.4927481121215808,1.0,0.4942987337456904,0.0,0.0002391637481737,1.6974797826642316,1.955350063265193e-05,0.1387822036476791,0.000260863126311,1.851456284045525,4.1257645315706526e-05,0.292758705028973
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,RSG,0.0007999998331069,21600,7200,14400,1.0,11253.021716640014,0.7814598414333344,0.1,0.9614465588463952,0.0,11239.30113169849,0.7805070230346174,0.1,0.962769095482323,0.0,11255.449562081294,0.781628441811201,0.1,0.9627792038533683,0.0,11244.546669899097,0.7808712965207706,0.1,0.9640272413795886,0.0,0.0012192800553504,13.720584941524066,-0.0002157505337156,-2.4278454412797146,0.0009686767393928,10.90289218219732,-0.0004667139121143,-5.245538200606461
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,TJX,0.0028999996185302,21600,7200,14400,1.0,9220.371913454635,0.6403036051010165,1.0,0.7950851417287751,0.0,9181.67708591972,0.6376164642999804,1.0,0.7940685443966833,0.0,9216.15274755086,0.6400106074688097,1.0,0.7947587453873671,0.0,9178.915719428069,0.6374247027380603,1.0,0.7937635979649543,0.0,0.0041966666744162,38.69482753491866,0.0004575917266006,4.219165903778048,0.0040404091753671,37.237028122790434,0.0003007475067799,2.761366491649824
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,V,0.0105999946594238,21600,7200,14400,1.0,8274.019675734486,0.5745846997037837,1.0,0.6237232471409192,0.0,8170.089617238745,0.5673673345304684,0.1,0.6192810470150897,0.0,8254.725060921806,0.5732447958973477,1.0,0.622487803374195,0.0,8194.851677510302,0.5690869220493265,1.0,0.6190718323391293,0.0,0.012561011765604,103.93005849574092,0.0023319517681672,19.29461481267936,0.0072532256337582,59.87338341150462,-0.0030308186851841,-24.762060271556948
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,WST,0.000499999821186,21595,7200,14400,1.0,43357.88141406736,3.010963987088012,0.01,5.017450583235763,0.0,43365.6571062499,3.0115039657117983,0.01,5.014404172745405,0.0,43367.471832634415,3.01162998837739,0.01,5.016919430847249,0.0,43380.34336371983,3.0125238447027662,0.01,5.016117652526628,0.0,-0.0001793374567422,-7.77569218253484,-0.0002211920475418,-9.590418567051527,-0.0002968015090916,-12.871531085416793,-0.0003386610154194,-14.68625746993348
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,XYL,0.0005999997258186,21600,7200,14400,1.0,22063.228805411407,1.5321686670424588,1.0,1.3818132574096431,0.0,21909.989671068288,1.5215270604908533,0.1,1.3776392868706115,0.0,21971.358353838463,1.5257887745721157,0.1,1.3801053611338274,0.0,21902.02411339456,1.5209738967635111,0.1,1.3784074770156742,0.0,0.0069454537091839,153.23913434311908,0.0041639622370417,91.87045157294416,0.0031556647216484,69.33424044390267,0.0003635582578227,7.965557673727744
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9801.610732495225,0.6806674119788351,1.0,0.7154168567339978,0.0,9791.564440266964,0.679969752796317,1.0,0.7153418815701285,0.0,9790.009032163893,0.6798617383447147,1.0,0.714619548412467,0.0,9786.86813555668,0.6796436205247695,1.0,0.7149630198657873,0.0,0.0010249633965725,10.046292228260429,0.001183652426929,11.601700331331813,0.000320826732324,3.1408966072121984,0.0004796276160906,4.696304710283584
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,10033.36698963266,0.6967615965022681,1.0,0.9087626564472602,0.0,10027.769408201835,0.6963728755695718,1.0,0.9093308186298904,0.0,10026.369189657373,0.6962756381706509,1.0,0.908845354061185,0.0,10025.02317046535,0.6961821646156493,1.0,0.9093615286918052,0.0,0.0005578966100422,5.597581430825812,0.0006974528074692,6.997799975288217,0.0001342479183202,1.3460191920221405,0.0002738632715505,2.746237736484545
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,13782.446394488368,0.9571143329505812,0.1,1.324967398553493,2.48015873015873e-06,13799.11907771944,0.9582721581749613,0.1,1.32652320157313,1.902587519025875e-06,13796.35720546919,0.958080361490916,0.1,1.3267041839712743,2.170138888888889e-06,13799.957225005966,0.9583303628476364,0.1,1.3272710189286503,1.7146776406035663e-06,-0.001209704195747,-16.67268323107237,-0.0010093136285576,-13.910810980822134,-0.0002609398613822,-3.600019536776017,-6.073918790061583e-05,-0.838147286525782
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,20728.276637275023,1.4394636553663211,10.0,1.3113606863367284,0.0,20595.33684253403,1.4302317251759744,1.0,1.3087170716312313,0.0,20605.72354542374,1.43095302398776,1.0,1.3094092794600771,0.0,20593.35822759556,1.4300943213608028,1.0,1.3083826807041077,0.0,0.0064134513962406,132.9397947409925,0.0059123628073787,122.55309185128137,0.0006000914163932,12.365317828182016,9.607101615272118e-05,1.9786149384708551
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,12837.843049633384,0.8915168784467628,1.0,1.0904107579758175,0.0,12768.185880866124,0.8866795750601476,0.1,1.0878253139102894,0.0,12764.949691888169,0.886454839714456,0.1,1.087170848140925,0.0,12768.399287100186,0.8866943949375129,0.1,1.0872324286103374,0.0,0.0054259246275212,69.65716876725855,0.0056780066139925,72.89335774521714,-0.0002702396245408,-3.4495952120196307,-1.6713904077869657e-05,-0.2134062340610398
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,21408.868677590028,1.4867269914993075,0.1,0.9211518076565236,0.0,21336.510603321178,1.4817021252306373,0.1,0.9212810315735626,0.0,21347.525591568585,1.4824670549700407,0.1,0.9191263863810516,0.0,21333.5915646618,1.4814994142126248,0.1,0.9214756207518456,0.0,0.0033798177455585,72.35807426885003,0.0028653118922464,61.34308602144301,0.000652723279193,13.93402690678704,0.0001368095614906,2.9190386593800213
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,20127.77249815963,1.3977619790388631,1.0,1.3182490574165548,0.0,20079.591045152,1.394416044802222,1.0,1.3123501266985331,0.0,20091.748126837232,1.395260286585919,1.0,1.3122381566375527,0.0,20079.947495353503,1.3944407982884377,1.0,1.310024703031762,0.0,0.002393779689831,48.181453007633536,0.0017897843055256,36.0243713223972,0.0005873372197,11.800631483729376,-1.775186559860309e-05,-0.3564502015069593
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16122.70695905046,1.1196324277118377,1.0,1.2668715622811464,0.0,16118.726034006348,1.1193559745837742,1.0,1.266681649067772,0.0,16114.576075192785,1.1190677829994988,1.0,1.266234589450873,0.0,16114.906790816734,1.1190907493622733,1.0,1.2663998518792767,0.0,0.00024691418471,3.980925044112155,0.0005043125747014,8.130883857675144,-2.052276289532529e-05,-0.3307156239497999,0.0002369444819371,3.819243189613189
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,57154.10466395508,3.969035046107992,0.1,4.584836783608978,0.0,57023.356458161375,3.95995530959454,0.1,4.601208423119483,0.0,57007.32128295614,3.958841755760843,0.1,4.592763120774666,0.0,57029.3350267052,3.960370487965639,0.1,4.607753081773067,0.0,0.0022876433208507,130.74820579370137,0.0025682036637958,146.7833809989388,-0.0003861564313782,-22.013743749063,-0.0001048442062194,-5.978568543825531
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,11349.017281802706,0.7881262001251879,0.1,0.530643257451981,0.0,11354.59717606581,0.788513692782348,0.1,0.5313809541423861,0.0,11354.48647805925,0.7885060054207813,0.1,0.5306523598347946,0.0,11361.793970272176,0.78901347015779,0.1,0.5312738733789737,0.0,-0.0004916632096465,-5.5798942631045065,-0.000481909236786,-5.469196256544819,-0.0006435775168736,-7.307492212925354,-0.0006338220629733,-7.1967942063656665
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KO,0.0076999998092651,21600,7200,14400,1.0,7012.955194373331,0.4870107773870369,0.1,0.2785383874045559,0.0,7012.910576772614,0.4870076789425426,0.1,0.2787410209035386,0.0,7012.788418718366,0.486999195744331,0.1,0.2784756265077117,0.0,7014.842334156958,0.4871418287608998,0.1,0.2786695899073559,0.0,6.362168227358467e-06,0.0446176007171743,2.3781080919937917e-05,0.1667756549650221,-0.0002928814211917,-2.0539154385915026,-0.000275457295968,-1.9317573843436548
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,LLY,0.0089999961853027,21600,7200,14400,1.0,23660.761087508825,1.6431084088547796,0.1,0.968068866867546,0.0,23675.148351051652,1.6441075243785872,0.1,0.968335648088436,0.0,23653.247738940503,1.6425866485375349,0.1,0.9684010823618946,0.0,23671.204213860423,1.6438336259625297,0.1,0.9684310104402728,0.0,-0.0006080642752623,-14.387263542830624,0.0003175446698664,7.513348568321817,-0.000759154730805,-17.956474919919856,0.0001665939800143,3.944137191232585
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MMC,0.0025999999046325,21600,7200,14400,1.0,11217.258931326458,0.7789763146754485,0.1,0.8888126681248862,0.0,11201.28081612404,0.7778667233419473,1.0,0.8913591135102836,0.0,11214.741628245658,0.778801501961504,0.1,0.8895066864608142,0.0,11199.784738301194,0.777762829048694,1.0,0.8911893763094942,0.0,0.0014244224279957,15.97811520241703,0.0002244133879953,2.517303080800048,0.0013336811885877,14.95688994446391,0.0001335631029527,1.496077822846928
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MNST,0.0011999994516372,21600,7200,14400,1.0,12052.574157588491,0.8369843164992009,0.1,1.1989166400083264,0.0,12051.214774507236,0.8368899148963358,0.1,1.1994175225326544,0.0,12034.55825054674,0.8357332118435237,0.1,1.1993162981995649,0.0,12044.995608655969,0.8364580283788866,0.1,1.199414126058408,0.0,0.0001127877798952,1.359383081256965,0.0014947767013248,18.015907041752143,-0.0008672821961497,-10.437358109225896,0.0005160613239111,6.219165851269281
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,MRK,0.0087999963760375,21600,7200,14400,1.0,11317.305653563497,0.7859240037196873,1.0,0.93256876845359,0.0,11313.272113305522,0.7856438967573279,1.0,0.9320934204582288,0.0,11315.87027678846,0.7858243247769764,1.0,0.9322935029598696,0.0,11313.742996251842,0.7856765969619335,1.0,0.9319334013638666,0.0,0.0003564046409495,4.033540257974892,0.0001268302561558,1.435376775036275,0.0001879908910746,2.127280536618855,-4.162217098668819e-05,-0.4708829463197617
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NDSN,0.0003999999165534,21591,7193,14400,1.0,21171.670027593034,1.470254863027294,100.0,1.2326168677588911,7.192460317460317e-05,21171.26318679427,1.4702266101940464,100.0,1.2326001811428056,5.517503805175038e-05,21171.27058698969,1.470227124096506,100.0,1.2325995765279658,6.293402777777778e-05,21170.875240531845,1.470199669481378,100.0,1.2325836023947352,4.972565157750343e-05,1.9216282807876794e-05,0.4068407987651881,1.8866749898593937e-05,0.3994406033452833,1.8673723724771385e-05,0.3953464578444254,1.8324190625862435e-05,0.3879462624245207
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,NWSA,0.0001999999582767,21600,7200,14400,1.0,15917.219050529451,1.1053624340645454,0.1,1.260826479303544,1.3640873015873016e-05,15793.593125234533,1.0967773003635093,0.1,1.253420467890881,1.0464231354642314e-05,15790.26286676792,1.096546032414439,0.1,1.2550264263962896,1.193576388888889e-05,15783.386867591516,1.096068532471633,0.1,1.2535815219233786,9.430727023319617e-06,0.0077668042955536,123.62592529492032,0.0079760279329265,126.95618376153288,0.0004354581829587,6.875999176403639,0.0006462277179161,10.206257643016215
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,PG,0.0111999988555908,21600,7200,14400,1.0,7138.563234869464,0.4957335579770461,1.0,0.5033037993256494,0.0,7134.467505108183,0.4954491322991793,1.0,0.5034643911213446,0.0,7135.798345088226,0.4955415517422379,1.0,0.5031882824036487,0.0,7133.165234004007,0.4953586968058338,1.0,0.5033849166642723,0.0,0.0005737470729787,4.095729761280381,0.0003873174041146,2.764889781237798,0.0003690002094903,2.633111084218399,0.0001825323478231,1.3022711041758157
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,RSG,0.0007999998331069,21600,7200,14400,1.0,10924.588770748338,0.7586519979686346,0.1,0.9750526093329868,0.0,10924.393296218608,0.7586384233485145,0.1,0.9781211295439072,0.0,10921.713949950934,0.7584523576354816,0.1,0.9762346695946358,0.0,10932.61976182435,0.7592097056822465,0.1,0.9786109529091808,0.0,1.789307898281134e-05,0.1954745297298359,0.0002631513970668,2.874820797404027,-0.0009985439944126,-10.905811873415589,-0.0007530363822207,-8.226465605741396
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,TJX,0.0028999996185302,21600,7200,14400,1.0,8993.716957965422,0.6245636776364877,1.0,0.7730543813470594,0.0,8951.101651731515,0.621604281370244,1.0,0.772773756230349,0.0,8962.260187498581,0.6223791796874014,1.0,0.7725136146622291,0.0,8941.780896414559,0.6209570066954555,1.0,0.7728681945541002,0.0,0.0047383419372748,42.61530623390718,0.0034976384751557,31.45677046684068,0.0022850587525442,20.479291084022407,0.0010412970022692,9.32075531695591
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,V,0.0105999946594238,21600,7200,14400,1.0,8159.443284206058,0.566628005847643,1.0,0.564568129841785,0.0,8097.960060101606,0.562358337507056,1.0,0.5614479075789708,0.0,8101.380551706127,0.5625958716462588,1.0,0.561745995880179,0.0,8082.129147669562,0.561258968588164,1.0,0.5609217625453832,0.0,0.0075352229267237,61.48322410445144,0.0071160164336604,58.06273249993046,0.002376311532793,19.251404036564963,0.0019549259708061,15.830912432043988
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,WST,0.000499999821186,21595,7200,14400,1.0,45905.97495487561,3.187914927421917,0.01,4.925024006640753,0.0,45939.40316564057,3.190236330947262,0.01,4.9221508455654215,0.0,45900.79297175174,3.1875550674827595,0.01,4.924801016566616,0.0,45936.135097048784,3.190009381739499,0.01,4.9228298037058575,0.0,-0.0007281886682033,-33.428210764963296,0.0001128825415201,5.181983123868122,-0.0007699676412735,-35.34212529704382,7.113868197206052e-05,3.268068591787596
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,XYL,0.0005999997258186,21600,7200,14400,1.0,22332.16468517676,1.5508447698039416,0.1,1.3015641547316297,0.0,22196.21882635436,1.5414040851634971,0.1,1.2966047128544216,0.0,22221.65041235803,1.5431701675248632,0.1,1.2969003094513305,0.0,22203.39666071948,1.5419025458832971,0.1,1.297548817862327,0.0,0.0060874465480114,135.94585882240062,0.0049486592265766,110.51427281872748,0.0008214399605709,18.253751638549147,-0.000323380951561,-7.177834365123999
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,AAPL,0.0604999923706054,21600,7200,14400,1.0,9801.610732495225,0.6806674119788351,1.0,0.7154168567339978,0.0,9791.564440266964,0.679969752796317,1.0,0.7153418815701285,0.0,9790.009032163893,0.6798617383447147,1.0,0.714619548412467,0.0,9786.86813555668,0.6796436205247695,1.0,0.7149630198657873,0.0,0.0010249633965725,10.046292228260429,0.001183652426929,11.601700331331813,0.000320826732324,3.1408966072121984,0.0004796276160906,4.696304710283584
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ABBV,0.0088999986648559,21600,7200,14400,1.0,10033.36698963266,0.6967615965022681,1.0,0.9087626564472602,0.0,10027.769408201835,0.6963728755695718,1.0,0.9093308186298904,0.0,10026.369189657373,0.6962756381706509,1.0,0.908845354061185,0.0,10025.02317046535,0.6961821646156493,1.0,0.9093615286918052,0.0,0.0005578966100422,5.597581430825812,0.0006974528074692,6.997799975288217,0.0001342479183202,1.3460191920221405,0.0002738632715505,2.746237736484545
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,BDX,0.0021999990940093,21600,7200,14400,1.0,13782.446394488368,0.9571143329505812,0.1,1.324967398553493,2.48015873015873e-06,13799.11907771944,0.9582721581749613,0.1,1.32652320157313,1.902587519025875e-06,13796.35720546919,0.958080361490916,0.1,1.3267041839712743,2.170138888888889e-06,13799.957225005966,0.9583303628476364,0.1,1.3272710189286503,1.7146776406035663e-06,-0.001209704195747,-16.67268323107237,-0.0010093136285576,-13.910810980822134,-0.0002609398613822,-3.600019536776017,-6.073918790061583e-05,-0.838147286525782
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CMI,0.0010999995470047,21600,7200,14400,1.0,20728.276637275023,1.4394636553663211,10.0,1.3113606863367284,0.0,20595.33684253403,1.4302317251759744,1.0,1.3087170716312313,0.0,20605.72354542374,1.43095302398776,1.0,1.3094092794600771,0.0,20593.35822759556,1.4300943213608028,1.0,1.3083826807041077,0.0,0.0064134513962406,132.9397947409925,0.0059123628073787,122.55309185128137,0.0006000914163932,12.365317828182016,9.607101615272118e-05,1.9786149384708551
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,CVS,0.0037999987602233,21600,7200,14400,1.0,12837.843049633384,0.8915168784467628,1.0,1.0904107579758175,0.0,12768.185880866124,0.8866795750601476,0.1,1.0878253139102894,0.0,12764.949691888169,0.886454839714456,0.1,1.087170848140925,0.0,12768.399287100186,0.8866943949375129,0.1,1.0872324286103374,0.0,0.0054259246275212,69.65716876725855,0.0056780066139925,72.89335774521714,-0.0002702396245408,-3.4495952120196307,-1.6713904077869657e-05,-0.2134062340610398
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,DLTR,0.0008999997377395,21600,7200,14400,1.0,21408.868677590028,1.4867269914993075,0.1,0.9211518076565236,0.0,21336.510603321178,1.4817021252306373,0.1,0.9212810315735626,0.0,21347.525591568585,1.4824670549700407,0.1,0.9191263863810516,0.0,21333.5915646618,1.4814994142126248,0.1,0.9214756207518456,0.0,0.0033798177455585,72.35807426885003,0.0028653118922464,61.34308602144301,0.000652723279193,13.93402690678704,0.0001368095614906,2.9190386593800213
