venue,grid_shift_ms,symbol,model,lambda,validation_mse,selected,sample
ARCX.PILLAR,500,MRK,A2,0.01,0.946641203364314,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A2,0.1,0.94012283664273,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A2,1.0,0.9322935029598696,True,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A2,10.0,0.9344550029641254,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A2,100.0,0.9353210341474496,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A2,0.01,1.2765297752424296,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A2,0.1,1.268378705208953,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A2,1.0,1.2446487751561353,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A2,10.0,1.2332809818849366,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A2,100.0,1.2325995765279658,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A2,0.01,1.2556276440434382,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A2,0.1,1.2550264263962896,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A2,1.0,1.2663907484122865,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A2,10.0,1.2970842528851418,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A2,100.0,1.306748824920056,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A2,0.01,0.5054340856110503,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A2,0.1,0.5041687567314368,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A2,1.0,0.5031882824036487,True,2023_HISTORICAL
ARCX.PILLAR,500,PG,A2,10.0,0.5046194197721633,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A2,100.0,0.505020613127369,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A2,0.01,0.977648649676322,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A2,0.1,0.9762346695946358,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A2,1.0,0.9804513256235426,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A2,10.0,0.991389309561439,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A2,100.0,0.9942471673029194,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A2,0.01,0.7913238166092865,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A2,0.1,0.7839612944020824,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A2,1.0,0.7725136146622291,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A2,10.0,0.7736873086469447,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A2,100.0,0.7747619911246624,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A2,0.01,0.5705224059480126,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A2,0.1,0.565030016329761,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A2,1.0,0.561745995880179,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A2,10.0,0.5661536087568174,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A2,100.0,0.5679205487839974,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A2,0.01,4.924801016566616,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A2,0.1,4.936272532821461,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A2,1.0,4.9962227961297385,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A2,10.0,5.052500169363532,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A2,100.0,5.063327405653212,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A2,0.01,1.2985964909286685,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A2,0.1,1.2969003094513305,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A2,1.0,1.301232399942087,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A2,10.0,1.3088550170597533,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A2,100.0,1.3111942401309422,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A3,0.01,0.7241618062499766,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A3,0.1,0.7198620708729228,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A3,1.0,0.7143784178551661,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A3,10.0,0.716995624346672,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A3,100.0,0.718200825291516,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A3,0.01,0.9164345430013576,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A3,0.1,0.912810008253407,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A3,1.0,0.9091286574121324,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A3,10.0,0.9132240234095012,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A3,100.0,0.9145805244528126,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A3,0.01,1.3266143378168862,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A3,0.1,1.3261578764523934,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A3,1.0,1.328724940770842,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A3,10.0,1.3327740428260075,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A3,100.0,1.3340811270602675,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A3,0.01,1.3165623112298417,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A3,0.1,1.3136143568753356,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A3,1.0,1.308419225889252,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A3,10.0,1.309630119651791,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A3,100.0,1.3113863268824804,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A3,0.01,1.0884751454560049,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A3,0.1,1.086757382317429,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A3,1.0,1.0882378032797424,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A3,10.0,1.0967098543219762,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A3,100.0,1.0989731341187674,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A3,0.01,0.9211482220133572,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A3,0.1,0.9202572680500196,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A3,1.0,0.921043508530082,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A3,10.0,0.9263606946415036,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A3,100.0,0.9289060358223286,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A3,0.01,1.3183820575567449,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A3,0.1,1.3137008470540448,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A3,1.0,1.3101491516989978,True,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A3,10.0,1.3296196976929366,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A3,100.0,1.337986877292113,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A3,0.01,1.2714007682376571,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A3,0.1,1.26829708020373,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A3,1.0,1.266166860010658,True,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A3,10.0,1.2762635835689422,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A3,100.0,1.2797419620823067,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A3,0.01,4.624632207790451,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A3,0.1,4.603143352900415,True,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A3,1.0,4.628122637504519,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A3,10.0,4.785898223948348,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A3,100.0,4.83708835060286,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A3,0.01,0.5327346224610516,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A3,0.1,0.5311220377811288,True,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A3,1.0,0.532036475301714,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A3,10.0,0.5415691857269812,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A3,100.0,0.5446227043356792,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A3,0.01,0.2789593582875118,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A3,0.1,0.2784134862762169,True,2023_HISTORICAL
ARCX.PILLAR,500,KO,A3,1.0,0.2807014687488507,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A3,10.0,0.2904259133281899,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A3,100.0,0.2934351635198517,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A3,0.01,0.9722756628722566,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A3,0.1,0.9689767844948728,True,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A3,1.0,0.9702037628227592,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A3,10.0,0.9753622562086544,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A3,100.0,0.9766258816738356,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A3,0.01,0.8925431516593302,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A3,0.1,0.8906721615896241,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A3,1.0,0.8902677988613693,True,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A3,10.0,0.8954461169143931,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A3,100.0,0.897320064059577,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A3,0.01,1.2039005631421065,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A3,0.1,1.1992780490582866,True,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A3,1.0,1.1996692408494554,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A3,10.0,1.2108426395062848,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A3,100.0,1.2137455241545534,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A3,0.01,0.9465589620148896,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A3,0.1,0.9401725460621824,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A3,1.0,0.9322825630513488,True,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A3,10.0,0.934422664253688,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A3,100.0,0.9353155545848684,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A3,0.01,1.27756820926819,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A3,0.1,1.2692741224960271,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A3,1.0,1.244802910569296,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A3,10.0,1.2331972917971474,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A3,100.0,1.232583306680318,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A3,0.01,1.2542912863480826,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A3,0.1,1.2536336325422053,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A3,1.0,1.2646327002476676,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A3,10.0,1.2960099674386234,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A3,100.0,1.306574247617813,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A3,0.01,0.5058490571078931,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A3,0.1,0.5044690774449762,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A3,1.0,0.503203024311862,True,2023_HISTORICAL
ARCX.PILLAR,500,PG,A3,10.0,0.5046024558057569,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A3,100.0,0.5050179059247041,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A3,0.01,0.9789848002218798,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A3,0.1,0.977419447717851,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A3,1.0,0.9809718405615944,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A3,10.0,0.9913867402215004,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A3,100.0,0.9942394987003498,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A3,0.01,0.7920611752673461,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A3,0.1,0.7845661748779319,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A3,1.0,0.7725246332176403,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A3,10.0,0.7735578204417599,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A3,100.0,0.7747408772298945,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A3,0.01,0.571318509775646,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A3,0.1,0.5654912656624893,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A3,1.0,0.5609303481637234,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A3,10.0,0.5654056636731839,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A3,100.0,0.5677962773221998,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A3,0.01,4.922353840135321,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A3,0.1,4.934335238626037,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A3,1.0,4.994656129823652,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A3,10.0,5.051715168110647,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A3,100.0,5.063206136401774,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A3,0.01,1.2984774325831954,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A3,0.1,1.2969825837267686,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A3,1.0,1.300284035530893,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A3,10.0,1.3080390684402083,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A3,100.0,1.3110548438650746,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A4,0.01,0.7239966043935783,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A4,0.1,0.720124224331845,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A4,1.0,0.7148073144208734,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A4,10.0,0.7170816255503268,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A4,100.0,0.7182117713870848,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A4,0.01,0.9177261624043848,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A4,0.1,0.9150574779344982,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A4,1.0,0.9102674055984696,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A4,10.0,0.9133184362444215,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A4,100.0,0.9145914060203928,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A4,0.01,1.340843686235578,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A4,0.1,1.3378057721425225,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A4,1.0,1.330386017004341,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A4,10.0,1.332542682972484,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A4,100.0,1.334053802402675,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A4,0.01,1.3219488881537391,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A4,0.1,1.3190488424870148,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A4,1.0,1.309746419005012,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A4,10.0,1.3094391858464536,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A4,100.0,1.311363074810601,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A4,0.01,1.088487087708086,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A4,0.1,1.0871636919709478,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A4,1.0,1.0881698084602158,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A4,10.0,1.0965137748835876,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A4,100.0,1.0989470943852184,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A4,0.01,0.932100829006891,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A4,0.1,0.9302852535301056,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A4,1.0,0.925705142479022,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A4,10.0,0.9272245184518372,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A4,100.0,0.9290126267725244,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A4,0.01,1.319665064843209,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A4,0.1,1.3144888105413368,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A4,1.0,1.3093600244490131,True,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A4,10.0,1.3293870856550694,False,2023_HISTORICAL
ARCX.PILLAR,500,EBAY,A4,100.0,1.337969928733639,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A4,0.01,1.2684930990411794,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A4,0.1,1.265679386306876,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A4,1.0,1.2648500560380136,True,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A4,10.0,1.2760936069265565,False,2023_HISTORICAL
ARCX.PILLAR,500,GOOG,A4,100.0,1.2797278306870297,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A4,0.01,4.615231892055215,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A4,0.1,4.596555042425646,True,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A4,1.0,4.6276460350754345,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A4,10.0,4.786157284444927,False,2023_HISTORICAL
ARCX.PILLAR,500,KEY,A4,100.0,4.837109923367289,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A4,0.01,0.5315477188403276,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A4,0.1,0.5301896398320182,True,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A4,1.0,0.5316942515768313,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A4,10.0,0.5415415149877149,False,2023_HISTORICAL
ARCX.PILLAR,500,KHC,A4,100.0,0.5446215985512538,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A4,0.01,0.2789841552893982,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A4,0.1,0.2784769272854431,True,2023_HISTORICAL
ARCX.PILLAR,500,KO,A4,1.0,0.2807260409730876,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A4,10.0,0.2904423447705357,False,2023_HISTORICAL
ARCX.PILLAR,500,KO,A4,100.0,0.2934381938971276,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A4,0.01,0.9816057575165528,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A4,0.1,0.9775627705412836,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A4,1.0,0.9720473335568128,True,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A4,10.0,0.9752222424467556,False,2023_HISTORICAL
ARCX.PILLAR,500,LLY,A4,100.0,0.9766062464073724,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A4,0.01,0.8976437346492404,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A4,0.1,0.8952455166219417,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A4,1.0,0.891252427611331,True,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A4,10.0,0.8954912606553972,False,2023_HISTORICAL
ARCX.PILLAR,500,MMC,A4,100.0,0.8973259015204694,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A4,0.01,1.1978834194967811,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A4,0.1,1.1967739795426018,True,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A4,1.0,1.200083897686084,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A4,10.0,1.210913109585715,False,2023_HISTORICAL
ARCX.PILLAR,500,MNST,A4,100.0,1.2137589752539022,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A4,0.01,0.9442941505476132,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A4,0.1,0.9390465770387706,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A4,1.0,0.932188808681505,True,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A4,10.0,0.934376108721762,False,2023_HISTORICAL
ARCX.PILLAR,500,MRK,A4,100.0,0.9353112184877956,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A4,0.01,1.2799359079254171,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A4,0.1,1.2734513861376713,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A4,1.0,1.24768908666751,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A4,10.0,1.2334316949658732,False,2023_HISTORICAL
ARCX.PILLAR,500,NDSN,A4,100.0,1.232605118098597,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A4,0.01,1.2514585727954428,True,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A4,0.1,1.251676694296441,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A4,1.0,1.2643796087294776,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A4,10.0,1.2959495061320074,False,2023_HISTORICAL
ARCX.PILLAR,500,NWSA,A4,100.0,1.3065687927517646,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A4,0.01,0.5081840365440706,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A4,0.1,0.506729562270409,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A4,1.0,0.5041497395605229,True,2023_HISTORICAL
ARCX.PILLAR,500,PG,A4,10.0,0.5046978145761347,False,2023_HISTORICAL
ARCX.PILLAR,500,PG,A4,100.0,0.5050275686483151,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A4,0.01,0.978928983553136,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A4,0.1,0.9779288650199645,True,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A4,1.0,0.981519697477958,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A4,10.0,0.9916237517153011,False,2023_HISTORICAL
ARCX.PILLAR,500,RSG,A4,100.0,0.9942729088813302,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A4,0.01,0.7949975682253438,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A4,0.1,0.7875359940368778,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A4,1.0,0.7736390381616206,True,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A4,10.0,0.7736941383218194,False,2023_HISTORICAL
ARCX.PILLAR,500,TJX,A4,100.0,0.7747580215997196,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A4,0.01,0.5757643667657296,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A4,0.1,0.5697995600077191,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A4,1.0,0.5624259968379565,True,2023_HISTORICAL
ARCX.PILLAR,500,V,A4,10.0,0.5655764032417654,False,2023_HISTORICAL
ARCX.PILLAR,500,V,A4,100.0,0.5678221893620404,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A4,0.01,4.936580005303193,True,2023_HISTORICAL
ARCX.PILLAR,500,WST,A4,0.1,4.942533327745854,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A4,1.0,4.988669800990249,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A4,10.0,5.050103396201995,False,2023_HISTORICAL
ARCX.PILLAR,500,WST,A4,100.0,5.063044778156008,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A4,0.01,1.300832657583063,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A4,0.1,1.2998884848927,True,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A4,1.0,1.3015204604356534,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A4,10.0,1.308096186503958,False,2023_HISTORICAL
ARCX.PILLAR,500,XYL,A4,100.0,1.3110658371439812,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A5,0.01,0.7254771441059924,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A5,0.1,0.7210844022970984,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A5,1.0,0.7149630198657873,True,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A5,10.0,0.7170678458242221,False,2023_HISTORICAL
ARCX.PILLAR,500,AAPL,A5,100.0,0.7182067961455978,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A5,0.01,0.9172432913034254,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A5,0.1,0.913480119883982,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A5,1.0,0.9093615286918052,True,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A5,10.0,0.9132457982981692,False,2023_HISTORICAL
ARCX.PILLAR,500,ABBV,A5,100.0,0.9145817714430255,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A5,0.01,1.3279389005411852,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A5,0.1,1.3272710189286503,True,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A5,1.0,1.3291408049207902,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A5,10.0,1.3328141660521056,False,2023_HISTORICAL
ARCX.PILLAR,500,BDX,A5,100.0,1.334083293855049,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A5,0.01,1.3183057321896396,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A5,0.1,1.3148852542799254,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A5,1.0,1.3083826807041077,True,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A5,10.0,1.3094011812592306,False,2023_HISTORICAL
ARCX.PILLAR,500,CMI,A5,100.0,1.3113476513801845,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A5,0.01,1.0890710125764846,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A5,0.1,1.0872324286103372,True,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A5,1.0,1.0883549055956987,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A5,10.0,1.096701554953239,False,2023_HISTORICAL
ARCX.PILLAR,500,CVS,A5,100.0,1.098971060493853,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A5,0.01,0.9226087742111352,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A5,0.1,0.9214756207518456,True,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A5,1.0,0.9215563329463996,False,2023_HISTORICAL
ARCX.PILLAR,500,DLTR,A5,10.0,0.9263917884000528,False,2023_HISTORICAL
