sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,PG,2023-12-21,810.2741609174601,810.9697739500709,811.0142326824265,811.6335621473269,810.9353409919872,811.5921956449672,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-09-08,965.3726404233172,965.872036476602,953.7380218656036,954.2331770051647,968.2523595013362,956.2777185776432,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-09-22,1043.2539069752763,1043.9030932857504,1037.6965093093604,1038.2637928174602,1044.1912170203227,1038.6595274526894,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-10-06,1619.382092593121,1618.5623465490944,1611.5633009351536,1610.882916764689,1620.3228341006884,1612.3184525698268,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-10-20,1713.9453335829062,1714.1329978255974,1710.0328447911572,1710.3659689056833,1714.6153414670694,1711.1562314002672,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-11-07,1290.6897939651476,1292.415163912238,1291.6946796294578,1293.4941731954923,1294.3097395687862,1295.3625480303608,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-11-21,1128.9831545898264,1128.655800674955,1131.1772028870523,1130.8946230635738,1131.5369055657536,1133.4229677127782,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-12-07,740.9056236953897,741.1088480996023,738.5222892020839,738.7572217697193,742.5124066592061,740.1894054529132,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,RSG,2023-12-21,2449.6889029029758,2448.8855198315346,2447.289101331065,2446.2347241999128,2447.508288502469,2445.2329106278703,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-09-08,794.431513853178,793.4780421326316,795.2536885951386,794.2846290400059,792.7201707084929,793.4969332124292,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-09-22,568.6429373511351,567.1348056769341,569.1644277846697,567.7539811571407,567.1991179119243,567.7715812273909,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-10-06,1475.1359671964751,1467.6540939677975,1474.7126116917532,1467.2599517892295,1466.2373503965432,1465.9538344156708,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-10-20,1215.6059600781557,1212.9635310536132,1216.406565840685,1213.8391791684337,1212.0413673699095,1213.0639021982672,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-11-07,966.8901064926332,965.4162935217836,964.8545741164957,963.4586062180116,964.9930901513142,963.0846339259429,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-11-21,1546.4819420644462,1545.6967200038334,1544.933001731893,1544.258171077738,1545.6455765960086,1544.214885560334,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-12-07,1031.3283516720987,1030.9687075364277,1029.352112332412,1028.910577230332,1031.0384165369403,1028.935075952444,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,TJX,2023-12-21,1366.0513648622932,1364.161314938663,1367.583205405536,1365.8034584465888,1363.5439859547903,1365.2600499220794,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-09-08,699.3242624702264,697.9868858249129,700.1771915411448,698.780631491014,697.8917123993217,698.7558240738535,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-09-22,883.4436668505882,879.0666715517548,885.5055779195739,881.2982902030845,877.632491907882,880.0148519351537,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-10-06,1250.04841363194,1243.301275800363,1254.5288611256324,1248.0140357699802,1243.8181838487424,1248.5966885815117,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-10-20,1782.347525568725,1778.251138402346,1779.7401522779278,1775.987978184794,1778.9374995139588,1776.6993514613723,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-11-07,545.6496569970768,545.9501338425924,546.177420106555,546.4561969660209,546.1148670822286,546.6067313470807,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-11-21,1086.1418215753763,1083.970680301627,1086.3236714665468,1084.0736404495449,1084.273895445912,1084.4059782692125,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-12-07,804.0793146118367,803.0386505498416,799.7831416032259,799.0645359954908,804.3450221452943,800.2776999186907,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,V,2023-12-21,1049.5344896018064,1045.8023169336657,1049.1445356655208,1045.6400641683615,1046.98893787367,1046.7720220826884,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-09-08,5140.59549144913,5145.264883076006,5133.705591185144,5136.382810665114,5141.982616196961,5131.951885447363,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-09-22,3696.73938724108,3703.416124515557,3634.5231205757927,3641.490881387211,3708.243374139307,3647.7005901581774,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-10-06,5520.107296615462,5526.743955202024,5470.700244470066,5477.170601802809,5526.884119448348,5475.438265284428,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-10-20,5390.458865408902,5394.03895938612,5420.894175030551,5425.234858749973,5391.958170249711,5423.161961431884,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-11-07,2706.0258301737404,2713.947369739943,2738.29783556474,2747.290319548375,2728.7255869814844,2761.5900957676577,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-11-21,2023.9038514741876,2029.1066409448745,1996.2403801522444,2001.1862482228,2026.0780524164447,1998.249125293308,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-12-07,6734.786112772965,6723.842102046162,6703.405072475026,6691.395536131875,6727.251449709341,6696.417570485581,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,WST,2023-12-21,14795.860417984346,14800.230938657993,14803.02655229818,14807.877926392886,14794.461654607368,14801.625603180386,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-09-08,2333.036978619929,2331.431043995315,2314.853142293014,2314.08469822076,2333.5117465524518,2315.8076654406364,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-09-22,1867.5693320611515,1863.7702446162407,1874.1012819589637,1870.2203664585957,1863.3105746947529,1870.121865201146,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-10-06,4582.728155183119,4586.73037538477,4576.11571756043,4580.028686506545,4585.43747104158,4578.511805912662,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-10-20,3592.8758983661046,3589.6482016538275,3591.360646013922,3588.3316700495584,3587.513144879118,3586.180974002569,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-11-07,1655.4670342326249,1655.6222549122772,1661.8796536666105,1661.6998392716796,1652.3374604947396,1658.564190805877,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-11-21,4639.32069293631,4633.581614036956,4631.686169948647,4625.890041989718,4632.682996380266,4625.388249607355,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-12-07,1523.045881867098,1526.14325595092,1524.3785234462948,1527.3057742080732,1525.813525844197,1526.74468955369,1800
2023_HISTORICAL,ARCX.PILLAR,500,OWN_LAMBDA,XYL,2023-12-21,2044.6423730036613,2040.6316340326707,2047.275277470146,2042.543055085132,2040.179269750086,2042.077220195548,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-09-08,1230.6634232456795,1229.2209423414438,1231.3305803337894,1229.9516219645373,1229.4482024766633,1230.20748767254,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-09-22,1164.3912313035876,1163.3957437827908,1164.372258245237,1163.3162197747442,1163.763668288083,1163.6474322804306,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-10-06,2352.81770490445,2351.3370145011177,2352.265307198586,2350.870730719509,2351.7821087658394,2351.312206960029,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-10-20,1438.171597124232,1437.82056226569,1439.193582449772,1438.860262897237,1437.554796548592,1438.550726644443,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-11-07,895.1500999840571,894.8244718689143,894.4617376140235,894.2625835480015,894.6598386630299,894.1493050183914,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-11-21,735.457306546457,734.1733871724325,735.7193353688456,734.50466514113,734.7011487913447,735.0537705789596,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-12-07,1101.245762159399,1100.2202416502194,1100.880581532895,1099.8775572856678,1100.5375004364496,1100.1815131948715,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,AAPL,2023-12-21,906.023977531238,904.4126405394768,906.284609468882,904.6457351851816,903.7408947203188,904.0176495633028,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-09-08,920.9039662128582,920.0508103266964,919.5067073126064,918.6826607462356,920.0063154115636,918.6400797201666,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-09-22,731.4587182198875,732.0899726230596,731.5291745708756,732.1274459671388,732.6753714446511,732.8303960791457,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-10-06,959.3293714771926,958.86462190235,955.6762703003328,955.2871774091732,958.695883585058,955.163604039422,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-10-20,1168.3714131827044,1168.4842582267945,1164.8563102882415,1164.9823522324236,1168.54504597715,1165.074131454243,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-11-07,964.1265017863908,963.5956123473454,958.0209082352208,957.5741562896078,963.4448875873192,957.6120761646126,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-11-21,1789.94345225109,1790.7247097878158,1780.035932602195,1780.8803503928543,1790.0095148581397,1780.1777298135569,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-12-07,1967.943872858693,1968.849041550264,1961.7873151509896,1962.845181244004,1968.0984392340813,1961.986191906991,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,ABBV,2023-12-21,910.9880815413112,911.3341735433548,905.229054503022,905.5844037850904,911.6370359771518,905.8322502361336,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-09-08,518.1413431152178,518.9044746105419,517.3954003843137,518.0582842510739,519.4328226477996,518.5635792378512,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-09-22,584.3627836210576,585.4123098546067,584.1786477837909,585.1571080052694,585.9722795557467,585.681860878105,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-10-06,763.7318598882189,762.7827545226094,762.1836610826231,761.2398534460981,763.2852691150881,761.7329063918792,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-10-20,1671.694939696759,1672.1045280434594,1668.0978122488657,1668.2301342934288,1672.1249437389972,1668.1874108918078,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-11-07,1432.1843837986285,1430.7517126468956,1427.049552541733,1425.668848224275,1429.692421005317,1424.6416698128746,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-11-21,1573.7510437222754,1574.1924266912122,1569.9900643929232,1570.4052413558434,1574.9568967114142,1571.0974724899438,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-12-07,595.7457337862321,595.329024837802,595.0670328181325,594.6162570607787,595.2634965519385,594.583296086535,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,BDX,2023-12-21,673.6166320034636,672.4485987343671,671.1688181064073,670.2136515303841,671.3309055350742,669.1548495796426,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-09-08,1145.1695675460346,1147.26235496325,1135.769022177057,1137.6979826714064,1148.0378229303667,1138.3430983087285,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-09-22,848.2185803030321,850.3329474885987,856.8530393212993,858.8898206396326,849.5449959724818,858.134854532261,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-10-06,2541.184361034589,2540.343062079207,2537.50147088556,2536.648412798761,2542.3590016229805,2538.778581000656,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-10-20,1827.5291805582176,1826.781775126126,1813.7446259435967,1813.2888470142727,1828.0290038643552,1814.118662314499,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-11-07,1323.1209976315367,1322.174311510335,1330.0410624712388,1328.8952613948295,1322.1721134644831,1328.7456252985476,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-11-21,681.3469698350362,682.6072930225932,678.4452421752244,679.7793560875787,682.9483183075308,679.9097658333985,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-12-07,631.4529848188671,630.8708814479584,636.2363047197772,635.4982748626246,631.0079229442199,635.6942942383243,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CMI,2023-12-21,1288.348578239783,1285.6162404787992,1286.3223590816,1283.6960277928567,1285.7966195743268,1283.880225087111,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-09-08,806.6837126384269,807.5349378779197,807.677378594221,808.4644990929032,807.2676961524314,808.2081634059698,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-09-22,1146.389973068831,1147.19948467187,1144.1888513767897,1144.9913569410387,1147.578382442046,1145.2593255424222,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-10-06,1706.6161873577776,1702.9739791980828,1707.1144080948668,1703.417254268797,1702.4102079076276,1702.898885252818,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-10-20,1977.3574480415284,1976.847037647632,1978.263360687112,1978.470510036648,1972.8133989401515,1973.8806337906217,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-11-07,1423.4436313455162,1425.6521352598463,1425.6849206883226,1427.9216787421492,1425.7658737073327,1428.0713127935328,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-11-21,1176.1686763312086,1177.422991792792,1177.866108056243,1179.1891365685765,1177.3429188436976,1179.0422226262638,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-12-07,1508.7025177551102,1510.0671866148616,1508.7176104344458,1510.3126119114222,1512.542340854576,1512.742546799593,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,CVS,2023-12-21,1763.4770465039992,1764.518906506309,1765.816395310975,1766.8055902032136,1764.2582073317212,1766.564324675987,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-09-08,979.465528915842,979.143489114595,978.9249622060008,978.5667281609168,979.7958962787336,979.182562295301,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-09-22,1392.5300758094356,1391.658530940025,1390.3668198598562,1389.7226708777264,1391.4072472604505,1389.577142705312,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-10-06,2386.9369816676485,2381.4357226503703,2386.957855344014,2381.3506766165947,2380.0051436280028,2379.871953407453,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-10-20,1172.3793475922353,1169.185841874336,1171.523646784217,1168.397631142738,1168.3947883056326,1167.610029911451,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-11-07,1558.177799952556,1556.294406713619,1557.010357708491,1555.1362394164698,1556.3038473972808,1555.1252817717216,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-11-21,1314.623181505639,1315.4251910831972,1315.4222492463127,1316.038889372176,1315.7734389502805,1316.2995715240422,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-12-07,3927.2752227927062,3927.106843096296,3925.8561665219113,3925.334708023197,3925.741277909524,3923.96663787318,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,DLTR,2023-12-21,1666.7454258382409,1664.496730008676,1664.5327403777253,1662.5010026416394,1664.6468404887414,1662.6674294370346,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-09-08,1420.3365851004148,1416.724762630745,1424.2525560596364,1420.5718116950154,1418.1305110682956,1422.1176635250667,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-09-22,2820.608210855823,2817.54396327461,2821.4860513787366,2818.1547305187787,2816.0833834927325,2816.7033991746,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-10-06,2767.0493279727534,2769.847240324645,2750.8520849674783,2753.6834875213,2771.335395260981,2754.909309019842,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-10-20,2483.809734534788,2479.517191059417,2482.023983094058,2477.2706919577977,2478.0950732706906,2475.82934239268,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-11-07,2552.402403411729,2552.9359473101385,2552.948712443056,2553.8754526621724,2555.0507103094674,2555.9788623083496,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-11-21,2557.618935923442,2561.184415127776,2557.741955223468,2561.247686272892,2558.126478515432,2558.1511300235497,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-12-07,1569.4349881191467,1568.5137394909327,1573.3469839375416,1572.3880492344017,1570.713924883138,1574.3715244214172,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,EBAY,2023-12-21,2089.212807586965,2083.611968866769,2095.1026883988625,2088.914906379292,2085.233298706549,2090.3715497157946,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-09-08,1147.8705322113508,1147.976134867176,1154.1221942345496,1154.4144640756135,1145.5702327724543,1151.9983504124452,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-09-22,1615.2239882030717,1616.7141524994386,1619.3397862041118,1620.4645035783703,1616.2933541688776,1619.988620464091,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-10-06,2955.522727036515,2958.0389732713847,2958.2674692310825,2960.905691793101,2960.1952953951422,2962.736466466068,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-10-20,2531.716969239033,2536.192680528485,2535.144325565607,2539.470087362365,2535.070061107376,2538.6423142413646,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-11-07,1303.798935881262,1297.421563146556,1307.648132063077,1301.342825748895,1298.140675080558,1302.2683432424187,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-11-21,1174.3061073988015,1172.4623601077228,1180.0683864799205,1178.132158379642,1172.6939421817572,1178.1902326156078,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-12-07,3517.5432587809582,3517.1721254242475,3520.5662968949737,3520.303191071641,3516.8029976427865,3519.823182231343,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,GOOG,2023-12-21,1794.5912340213802,1796.588495768809,1797.131818709077,1798.8775547396513,1797.6443791991428,1799.7831676745514,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-09-08,3920.753991191642,3921.743802341421,3918.2055376593553,3919.364544171114,3923.040332719992,3921.320466231613,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-09-22,4360.466944887682,4361.940855725196,4363.769582545627,4365.093974982545,4369.504372914337,4372.591103157103,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-10-06,13064.299600143451,13050.60296970294,13076.485846519068,13062.270991301746,13037.832028229168,13049.464560437753,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-10-20,14207.950694813182,14217.07124469798,14172.90487790004,14182.277329079418,14229.289664254133,14193.772242941111,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-11-07,5113.311604565492,5109.429604407115,5105.9199472242,5101.522037676614,5119.807645263794,5111.134857111134,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-11-21,5251.967023503571,5261.918795617755,5240.667437180513,5250.348758676038,5273.895235182077,5261.936233231863,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-12-07,5729.3384971959495,5730.4185771723405,5731.25105218265,5732.283098841521,5728.290453491498,5729.95138105234,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KEY,2023-12-21,4793.469899369564,4779.410495647948,4800.355408830328,4787.072692464961,4774.4951567821445,4781.951222754033,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-09-08,615.1080958017544,614.2540581874033,614.2721134806154,613.432066862286,615.1488440159667,614.2803679674755,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-09-22,625.2599127132492,624.611074446705,625.3057234126212,624.5776539190731,625.103985197462,625.057186480989,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-10-06,3091.425447387919,3091.5059792367183,3090.487065758861,3090.536503016184,3091.30897512713,3090.3788486781805,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-10-20,1691.8750444490236,1691.3499773098972,1688.9197857553656,1688.214370674569,1692.5803472663652,1689.2687704107464,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-11-07,1408.5004723419986,1408.89524053558,1406.630660156376,1407.1253820933057,1408.5227483896315,1406.7239895185269,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-11-21,949.0221878595436,948.6467287683516,948.52273167491,948.154840999448,949.2024822798718,948.6910676176484,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-12-07,1193.4387049151424,1194.9978030608345,1194.950806234781,1196.3854620300183,1195.1402630107093,1196.4665327319362,1800
2023_HISTORICAL,XNAS.ITCH,0,FIXED_A2_LAMBDA,KHC,2023-12-21,1238.5984887964005,1236.2043144442357,1239.0162584529844,1236.625844795797,1236.350073745903,1236.7436128695826,1800
