venue,grid_shift_ms,horizon_seconds,fit_spec,window,sample_kind,session,deletion_type,deleted,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CMI,0.00017923404553643607,0.00017923404553699118,5897.089110268995,5896.032151130872,1.0569591381226928,1415301.386464559,1415047.7162714088,240,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,CVS,0.0022627747312081725,0.002270193778603713,3791.8529622997553,3783.2728532322067,8.58010906754862,909691.5075619235,907626.3315610078,239,8,2,7,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,ISSUER,LLY,-0.004317705568144259,-0.004309595576171388,2274.797225381933,2284.6191300283635,-9.82190464643054,545598.1307016462,547949.4379920854,239,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,-6.833937364958409e-05,-3.1711180707993947e-06,4006.056053954833,4006.3298253163653,-0.27377136153245374,1435107.2777939267,1435111.8286885486,329,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.000882914493034237,-0.0011841650659913938,4416.3996338599245,4420.29893710369,-3.899303243765644,1323475.6989526968,1325042.9126410852,299,10,3,9,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.0027061724197405823,0.0017520297532380713,2887.996769641108,2880.1813524348054,7.8154172063027545,910806.9256136167,909211.1647804864,299,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,8.671999188869517e-05,0.00010969024349627432,3967.508397916326,3967.1643356202403,0.3440622960856672,1425052.6140535476,1424896.299685317,330,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.00026709188347739943,0.0006147396851073905,4060.232536213663,4059.1480810582093,1.0844551554537247,1323420.7591256562,1322607.1998649267,329,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.0007194245451667136,-0.00023529034768610124,4392.755459193738,4395.915715291997,-3.1602560982591967,1413201.9483302764,1413534.4611080496,329,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,-0.0008695180732458674,-0.0003465487711920012,4245.541212167692,4249.232786982382,-3.6915748146902843,1373454.1016332442,1373930.0704644537,329,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.0012898640042586784,0.0012256234209717665,3967.4045521128814,3962.287139790779,5.117412322102609,1075932.858002841,1074614.1694926796,299,10,3,9,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_0_60S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.0009857188046580312,-0.001359435034139489,3947.323278791886,3951.2142295758554,-3.8909507839694015,1201911.9154067072,1203545.8365724608,329,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.01394860888364513,-0.013948608883644908,61.27415657459949,62.128845819333804,-0.8546892447343168,249998.55882436596,253485.69094288192,4080,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.017220973600273304,-0.017220973600273082,59.23130291880088,60.25132362267534,-1.020020703874465,241663.7159087076,245825.40038051538,4080,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.07110254085365342,-0.0711025408536532,8.695114827306355,9.313359584542113,-0.6182447572357574,35476.06849540993,37998.507104931814,4080,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.019471921273879866,-0.01814915696707753,43.24026243791525,44.08223342396824,-0.841970986052992,260972.44429612247,265708.8741517347,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.018846150471045764,-0.017661016229140847,42.6533263140361,43.457177319841044,-0.803851005804944,258278.40748751722,262839.8666337909,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.015521904556129229,-0.016107410475559858,53.126407014290834,53.95103003337673,-0.8246230190858981,249326.5721219785,253342.5775616115,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.07424517591149371,-0.07086318116142643,10.119383203990568,10.870698590086663,-0.7513153860960955,51924.33283270024,55603.85623691008,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.01734743283932505,-0.019185050041940377,54.591050907424055,55.538065496668764,-0.9470145892447093,259441.9407889289,264419.3474059426,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.014698663837818815,-0.016133286162055338,52.375641685284556,53.14549363570661,-0.7698519504220513,243796.84853292507,247730.092855714,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.01825088809516151,-0.018013191615751767,43.86930328501726,44.66995703008481,-0.8006537450675495,261776.03105540614,266491.45286321815,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.019799897661315624,-0.019204008770018932,43.80300442411954,44.67029942897526,-0.8672950048557198,261471.7192838856,266493.0244741253,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.01990465257679186,-0.019284780227610154,43.82334369004201,44.69563212094564,-0.8722884309036303,261565.07651446975,266609.3015302693,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CMI,0.004072986219497476,0.004072986219497476,121.45720255259198,120.96250904033656,0.4946935122554237,495545.3864145753,493527.0368845732,4080,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,CVS,-0.01583618002567344,-0.014310672382223277,42.15916320329977,42.82680330151897,-0.6676400982192021,157767.95075540527,160025.7162110806,3570,7,2,6,5
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,ISSUER,LLY,0.0023148508476349416,0.00349429844429594,107.22242192587615,106.97421801159557,0.2482039142805803,423226.04634351685,421747.1682281932,3570,7,2,7,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,0.002306283772878337,0.0045863772804903835,74.70614202568798,74.53384846259979,0.17229356308818922,420891.17660103855,418960.8108711167,4590,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.0009164927469501594,0.0027997269052193463,90.7316133118083,90.64845844628894,0.08315486551936146,505433.1932969373,504018.1183868729,4590,9,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,-0.0011152774302871649,0.0012901420525368579,93.67637538824403,93.78085053546563,-0.10447514722160633,534422.4018953143,533732.9210808114,5100,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.001971080558828442,0.0014651302984285408,110.63339959311287,110.41533225001778,0.21806734309508613,536568.215485696,535782.0731360142,5100,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,-0.007087334591795669,-0.0071445231054139136,35.44353070452352,35.69473086574106,-0.25120016121753963,191446.71728707087,192814.512782184,5100,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.0010446068307576883,0.0005871300799668022,110.33009515047438,110.21484357944205,0.11525157103233141,535176.0480939852,534861.8301380714,5100,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,-0.00015344753180479564,-0.00015344753180479564,110.46987362658938,110.48682495603616,-0.016951329446783348,507056.7199460452,507134.526548206,4590,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,-0.00016057330360386146,0.0012077593756441019,96.24573735094059,96.26119184694483,-0.01545449600423865,536893.369691153,536244.9316901874,5100,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.0006046870561393636,-0.0006046870561395856,23000.254056826656,23014.162012742738,-13.907955916081846,93841036.55185276,93897781.01199038,4080,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-0.0007018589874887571,-0.0007018589874887571,14752.08898566615,14762.442871904974,-10.35388623882318,60188523.06151789,60230766.917372294,4080,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.0004762250272043467,-0.0004762250272043467,10105.100485184561,10109.91278693802,-4.812301753459906,41228809.979553014,41248444.17070713,4080,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0006110890061978846,-0.0006095428431691641,16051.82682671468,16061.635921617877,-9.809094903197547,97138144.27258359,97197354.13322367,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0005688004894472964,-0.0005774595222882706,16071.597202195388,16080.738734550197,-9.141532354809897,97228890.29604001,97285036.044583,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.0006594436776192758,-0.0006379621032186478,17287.76900335259,17299.169313321992,-11.40030996940186,88711025.15912439,88767619.43131359,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0006894658702998324,-0.0006663444706096477,18564.93523645517,18577.735125685034,-12.799889229863766,94573218.16906524,94636236.51005995,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.0003548953685468259,-0.00037974867042089855,8716.957383540228,8720.050991343467,-3.093607803239138,50318036.885337904,50337145.0929433,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.000662268849523473,-0.0006624288994776517,19538.61748658304,19551.55730430716,-12.939817724120076,90629291.32456842,90689326.78628099,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.0005062214826687672,-0.0005365356776518837,17878.416948243244,17887.467386978555,-9.050438735310308,97109064.55781595,97161167.03557463,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.00043586753614199836,-0.00048712969961606234,13732.049561405815,13738.034916014323,-5.985354608508715,78077238.25223215,78115271.99384882,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.0008265895340013873,-0.0008050781573043508,15730.160934541951,15743.1633209386,-13.002386396648944,87248569.45492704,87318811.37245126,5610,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CMI,0.0009446817673303132,0.0009446817673306462,4194.405543924286,4190.443165482151,3.96237844213465,17113174.61921109,17097008.115167174,4080,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,CVS,0.00034822664097711176,0.0003482266409773338,3257.0735801044575,3255.9393803122425,1.1341997922149858,13288860.206826188,13284232.671673948,4080,8,2,7,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,ISSUER,LLY,-0.00037638057281008663,-0.00037638057281008663,2929.0302823058837,2930.132712401316,-1.1024300954322825,11950443.551808007,11954941.46659737,4080,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240502,0.000283466054257997,0.00041976205647697995,3589.778634526823,3588.7610541416343,1.0175803851889214,20755377.587280888,20746665.267301895,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,0.00026907480875693057,0.0002874036750900588,3725.403685554145,3724.401273269912,1.0024122842328325,19071447.662217636,19065966.458070226,5100,10,3,9,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.0003015541256350396,0.00031666367616889346,3687.234265842107,3686.1223651370597,1.1119007050474465,18896250.025739383,18890266.269740425,5100,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.0008395293866377829,0.0008624380831826484,3346.2630817461336,3343.4537955535866,2.809286192547006,19637641.200017527,19620704.950382754,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.00025347310838053083,0.0002716603736334644,3047.0889386357435,3046.3165835309555,0.7723551047879482,17308353.28004461,17303651.286325574,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.00034249433333255475,0.0003434490302143267,3622.0989988054775,3620.8584504236173,1.2405483818602079,19947649.45622369,19940798.455362894,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.000523890084769163,0.0004940963241817364,3543.6822411035937,3541.825741113907,1.8564999896866539,19587716.538372044,19578038.31963132,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.000461778171648497,0.00031079694557445414,3348.1885408635703,3346.642420480836,1.5461203827344434,16383951.544991678,16378859.462895054,5100,10,3,9,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,POST_60_600S,EVENT,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.00019362057039906677,9.806525146016654e-05,3231.789831926287,3231.1640909356197,0.6257409906675093,17821526.21649366,17819778.544043835,5610,11,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,AAPL,-0.004376773832905911,-0.0044183121226519795,302.8981285535134,304.2238451566026,-1.3257166030891767,1375426.081527906,1381503.1432577325,4540,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,EBAY,-0.005381020675573334,-0.005444301662739237,219.40979623333942,220.59044488329434,-1.180648649954918,994719.2861479128,1000134.8380114466,4540,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,ISSUER,NWSA,-0.007843530825089484,-0.007843530825089484,90.98124106774625,91.69485523656601,-0.7136141688197597,414874.4592689229,418128.539878741,4560,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.005402676537320961,-0.005192893506121177,204.38047579936958,205.48467740065735,-1.1042016012877696,1387986.3227256562,1395193.9878875231,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.004953247435125707,-0.004853251082520771,203.98030435317244,204.99066927252593,-1.010364919353492,1385933.4432066653,1392659.7261902099,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.003967748020367257,-0.004080340243515446,240.79928776982237,241.75471866717692,-0.955430897354546,1328958.6184141885,1334381.2217468705,5680,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.006503112606805361,-0.00636668628186543,107.23466347932462,107.93202257128355,-0.6973590919589299,643772.0958039348,647870.7907749375,5680,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.00489394919879782,-0.005159130819268887,249.99193947671355,251.21538732862155,-1.2234478519079914,1380387.8796566564,1387509.4813091382,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.009571918479795327,-0.0098403880323914,204.787586745882,206.74779683188763,-1.9602100860056169,1054831.277992491,1065211.2270766404,5700,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240807,-0.00446551836068898,-0.004699165892792623,191.51296253898326,192.36816718951104,-0.8552046505277815,1226799.2808548762,1232564.2141927718,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20241106,-0.004374798781343614,-0.004601531120850932,217.86392273494673,218.81703355862632,-0.9531108236795944,1361979.7066601687,1368246.898666333,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,AFTER_HOURS,DATE_COMPONENT,EARN_EBAY_20240227,-0.004106434948224713,-0.0043798159043229035,219.3163546655826,220.21696300909858,-0.9006083435159837,1369430.6824643307,1375428.5367472558,6250,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CMI,0.01612839524000298,0.01570915409833884,53.501923803998636,52.63902363078722,0.8629001732114148,230601.72354991667,226979.1655393285,4165,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,CVS,0.007366685033716958,0.010680384408241816,48.77924279423196,48.41990147638365,0.3593413178483118,216940.84102861676,214623.82945258386,3862,7,2,6,5
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,ISSUER,LLY,-0.024027144200282402,-0.02631910684460692,12.866531430975469,13.175677437024984,-0.3091460060495148,39873.4094348674,40922.84195804243,3505,7,2,7,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_AAPL_20240801,-0.03431167110949107,-0.02847813121219911,9.197758651403872,9.513349121195317,-0.3155904697914451,38101.74957749224,39186.81620137442,4626,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20240206,0.014348442559683039,0.01458081376370457,48.21465316226071,47.522847980826974,0.691805181433736,239180.28729058948,235692.84406565604,4735,9,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CMI_20241105,0.003943790584483131,0.00999982491198026,38.11500479209318,37.964687195066595,0.15031759702658576,238150.9329022752,235769.4652706277,5196,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240207,0.008727569186171014,0.010599320213105723,39.889414988265095,39.541277359159125,0.34813762910597035,241412.271175335,238853.4652097745,5196,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240501,0.004694346996764742,0.008564307894990075,33.81835356238257,33.65959847590147,0.1587550864811007,222763.823572011,220856.00559907506,5409,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20240807,0.007800938608512165,0.009871240104853407,39.64788345611781,39.33859275131919,0.3092907047986202,240960.7865541785,238582.2047742479,5323,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_CVS_20241106,0.012000550793293763,0.012186831783497443,50.039996036506295,49.439488522373985,0.6005075141323104,242570.9986440729,239614.8266880426,4662,9,3,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,CONTROL,PREMARKET,DATE_COMPONENT,EARN_LLY_20240430,0.010214456997726495,0.010420514369566036,48.1374634288533,47.64576537867965,0.4916980501736532,242815.05933094877,240284.8015160436,5215,10,3,9,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,AAPL,-0.0010951319610279509,-0.001212449645019209,18641.78813043874,18662.203348431096,-20.415217992354883,75905504.99440242,75997536.59698789,4042,8,2,8,7
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,EBAY,-0.00011756843868959699,-0.0001176929871626875,16442.145851465524,16444.078928881987,-1.9330774164627655,65875136.20228457,65882889.24384396,4042,8,2,8,6
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,ISSUER,NWSA,-0.007774029115954706,-0.007774029115954706,2548.4702679085713,2568.2821499724373,-19.81188206386605,11621024.421663085,11711366.603874315,4560,8,2,8,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240201,-0.0011072795521169798,-0.0012215221562692502,12574.284762348083,12588.208010747927,-13.923248399843942,76656670.4191476,76750308.2404904,5752,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240502,-0.0011269169791210398,-0.0012380073650684054,12579.60546696168,12593.781637953043,-14.176170991362596,76683965.63381535,76778900.94805266,5752,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20240801,-0.0010254705961556532,-0.0014863428661453515,11168.54118430989,11179.994194896353,-11.453010586463279,55240758.55885204,55322865.26625645,5278,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_AAPL_20241031,-0.0008821653403408014,-0.0012319151304782672,16058.254729591486,16072.420765340297,-14.166035748810827,75989423.34272122,76083035.86309344,5483,10,3,10,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240207,-0.001325846216480242,-0.0019123670619725086,11091.401243202643,11106.106735576408,-14.705492373765082,50703095.602647096,50800058.53261764,5752,11,3,11,8
ARCX.PILLAR,0,30,FIXED_A2_LAMBDA,PRE_600S,EVENT,AFTER_HOURS,DATE_COMPONENT,EARN_CVS_20240501,-0.0016305386740973482,-0.0017116220716586472,12247.31268433091,12267.282401316474,-19.969716985564446,58681577.703700274,58782018.387297675,5303,10,3,10,8
