venue,grid_shift_ms,horizon_seconds,fit_spec,window,comparison,split,sample_kind,session,G_equal_issuer_event,G_pooled_sse,mean_loss_baseline,mean_loss_full,paired_mean_loss_change,sse_baseline,sse_full,prediction_centers,events,issuers,dates,components,ci_low,ci_high
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-1.1971745549121948e-05,9.870540967127361e-06,646.590935953027,646.5986767751866,-0.007740822159576055,268599.5694776964,268596.9182546421,1335,3,3,3,2,-1.9953828854335498e-05,0.0029886617287452344
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.003090693372851838,-0.003455897941803787,1.7716900191347318,1.7771657697356191,-0.005475750600887341,953.112641696137,956.4065017128819,649,11,3,10,8,-0.2572542650893792,3.947704150964203e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0009473776462067818,-0.0009473776462065597,31.81514919763787,31.845290158798445,-0.030140961160576296,22525.125631927614,22546.465432429297,708,12,3,12,9,-0.05561792011858975,0.00928874767222343
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,5.800363291119659e-05,5.9345766707186165e-05,267.08010040297575,267.0646087868741,0.015491616101655836,188922.36708186258,188911.15533913998,707,12,3,11,9,-0.00020321196770262118,0.0006256841712779459
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,0.0023586181432485587,0.0023586181432488917,495.3146239512933,494.14636589262545,1.1682580586678455,350682.75375751575,349855.6270519788,708,12,3,12,9,-0.0006569240505330254,0.007975934409325454
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.08914111188782159,-0.08914111188782137,0.0534190361384845,0.05818086841584472,-0.004761832277360226,9.455169396511764,10.298013709604524,177,3,3,2,2,-0.27477052590830353,0.01712655548030706
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.0025123545168074246,0.0025100204336798715,8.290496018576178,8.269667353457335,0.020828665118843404,1467.2926915164135,1463.609756878518,176,3,3,2,2,0.0023912934323444546,0.017256127592873094
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.00016259522094586032,0.00016259522094586032,17.005535530058236,17.002770511251423,0.002765018806812236,3009.979788820308,3009.490380491502,177,3,3,3,2,0.00012107226117230585,0.04843957899963558
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0013841609442803993,0.0013841609442802882,913.150638382493,911.8866909325992,1.2639474498937489,161627.66299370123,161403.94429507005,177,3,3,3,2,-0.00017512348194892446,0.006360683949814372
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.00020113448230052455,-0.00018225495132906389,21.491965278663173,21.496288053973117,-0.004322775309944404,138450.2871053175,138475.52035565538,5929,11,3,10,8,-0.012746150202358286,5.3139023129736266e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0010565580988133316,-0.0010565580988131096,19.318250262373386,19.338661116143,-0.020410853769615045,124950.44269703106,125082.4600992129,6468,12,3,12,9,-0.01443935263198231,-0.0005000151411805875
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,8.334071999605008e-05,8.334071999593906e-05,152.33834442363278,152.3256484363255,0.012695987307267842,985324.4117320566,985242.2940861533,6468,12,3,11,9,-2.192596016264425e-05,0.00017484022455468697
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00018219953941156497,-0.00018219953941156497,466.39003874373566,466.47501479398096,-0.0849760502453023,3016610.770594483,3017160.395687469,6468,12,3,12,9,-0.0005730555991738051,-7.180750984283624e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.11830054865559547,-0.11830054865559503,0.04559826831700147,0.0509925684766478,-0.005394300159646329,73.73239986859149,82.45498322673959,1617,3,3,2,2,-0.20654552762200962,-0.02499279631730822
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,-1.7747586010141703e-05,-1.7747586010363747e-05,87.86947030628782,87.87102977726975,-0.0015594709819310992,142084.9334852674,142087.4551498452,1617,3,3,2,2,-0.0020535684241982377,4.558307162905173e-05
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.00016250826269403884,0.00016250826269392782,179.58645843925603,179.5572741558917,0.02918428336434431,290391.303296277,290344.1123100769,1617,3,3,3,2,0.0001512984918998761,0.09047114427670744
ARCX.PILLAR,0,1,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.002694212522889372,0.002694212522889372,45.69941850314808,45.576294557528136,0.12312394561994466,73895.95971959044,73696.86829952299,1617,3,3,3,2,0.0021541377345871693,0.0036780434322979394
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,0.003985075776749447,0.004498114813317078,8.031377782608498,7.999372133553101,0.03200564905539682,52572.2155655188,52335.739703914645,6041,11,3,10,8,-0.028360937866298334,0.006255832005746708
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0010454293038708595,-0.0010474652576284438,133.90411102853992,134.04409831011793,-0.13998728157801565,954812.4402231907,955812.5730818759,7120,12,3,12,9,-0.006868730506988663,-0.00019790647341853715
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,4.169113667218394e-05,0.0001394825396064947,1027.123280428328,1027.0804584912644,0.0428219370635361,5944656.391137733,5943827.215367209,6029,11,3,10,8,-0.0003168861582002802,0.001263588405087512
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00027798994667449506,-0.00030845601973616965,3651.4205343350004,3652.4355925346267,-1.01505819962631,22315150.606014587,22322033.84855033,6622,12,3,12,9,-0.0028693386265304433,-2.7046602343760995e-05
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.0013354842683901413,-0.0013354842683903634,27.6549100786516,27.691842776005384,-0.036932697353783794,49364.0144903931,49429.93935516961,1785,3,3,2,2,-0.010225117842648457,-0.001013837325033462
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,2.8760239444092228e-05,2.8760239444092228e-05,519.5076154858745,519.4926743224601,0.014941163414391667,618214.0624281906,618196.2824437275,1190,2,2,2,2,-0.00088809926993072,4.6735269905062715e-05
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-1.9029803671077872e-05,-1.9029803671299916e-05,127.41393168457478,127.4163563466797,-0.002424662104928643,227433.86805696596,227438.19607882327,1785,3,3,3,2,-0.0006208424095048848,0.00018357599755836063
ARCX.PILLAR,0,5,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,6.006708665595717e-05,9.4451264144646e-05,3370.9455524789923,3370.743069600379,0.2024828786134094,1355557.3360330993,1355429.3019290904,1323,3,3,3,2,5.3165258684928496e-05,0.003722069058819222
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.007068790323969898,-0.006896443031442656,9.626418271477126,9.694465403809032,-0.0680471323319054,4841.88541329915,4875.277200216741,605,11,3,10,8,-0.13512224707086312,-0.0017404860114002842
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0006710093441368858,-0.0006710093441366638,61.908752495985105,61.95029384739377,-0.04154135140866799,40859.776647350176,40887.19393927989,660,12,3,12,9,-0.06706903234912875,0.0009639348217717819
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,0.000426644261876441,0.0004279079063638225,778.1422417708804,777.8102518485052,0.3319899223752145,513381.3364923424,513161.65655947773,659,12,3,11,9,-0.0004831227929735837,0.0021421302442415323
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,0.002619575374183891,0.002619575374184002,2689.248516800184,2682.2038276105136,7.044689189670407,1774904.0210881212,1770254.5262229387,660,12,3,12,9,-0.002750996088406088,0.01056805922159497
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.14540093771592377,-0.14540093771592422,0.32364272543140715,0.370700681194071,-0.04705795576266386,53.401049696182184,61.16561239702175,165,3,3,2,2,-0.30846302206535325,-0.12413662011691917
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.002010931046673936,0.002008684538275518,64.31310395908314,64.18377474162385,0.12932921745928638,10610.68944582643,10589.375917996156,164,3,3,2,2,0.001751415798856959,0.032966109140715294
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.0003812139179820706,0.0003812139179821816,91.75286245560393,91.71788498742116,0.03497746818277392,15139.22230517465,15133.451022924492,165,3,3,3,2,0.00027675595758536176,0.12848927473761207
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0007079824481068808,0.0007079824481068808,3531.5259010513,3529.025642698321,2.500258352979017,582701.7736734645,582289.231045223,165,3,3,3,2,0.00023370612471196317,0.001846783882320846
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.0015160623650098959,-0.001353269191413986,37.58282815338268,37.63980606471666,-0.05697791133398056,238743.88601956726,239066.97076515597,5885,11,3,10,8,-0.013028041860798862,-0.0005625735122360871
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0024235485390211586,-0.0024235485390209366,35.10490607210328,35.1899845159268,-0.08507844382351948,225373.49698290307,225919.70059225004,6420,12,3,12,9,-0.032076475394877624,-0.0008173355912322156
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,0.0001198348192757992,0.00011983481927591022,635.1336787433146,635.0575676137064,0.07611112960819355,4077558.2175320797,4077069.584079995,6420,12,3,11,9,-1.2709536258537213e-05,0.00022547435946990152
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00029450427439847715,-0.00029450427439803306,2269.555406795094,2270.2238005633794,-0.6683937682855685,14570545.711624505,14574836.799616892,6420,12,3,12,9,-0.0007511779263097651,4.308884371518042e-05
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.1032295277158195,-0.1032295277158195,0.3166931813189753,0.3493852688573535,-0.03269208753837821,508.29255601695536,560.7633565160523,1605,3,3,2,2,-0.1349628058688117,-0.02502710669865027
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,-0.0003848413425275865,-0.00038484134252736446,279.4067425641893,279.51426983010896,-0.10752726591965711,448447.8218155239,448620.40307732485,1605,3,3,2,2,-0.0007732991048023941,-0.00036588602641551837
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-0.0003264084476559681,-0.0003264084476559681,166.74124140731445,166.79566715708242,-0.05442574976797232,267619.6924587397,267707.0457871173,1605,3,3,3,2,-0.0004434123245935506,0.10365634742906238
ARCX.PILLAR,0,5,OWN_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-0.0005586002263604506,-0.0005586002263608947,210.86388584678926,210.98167446115454,-0.11778861436528132,338436.53678409674,338625.5875101531,1605,3,3,3,2,-0.0010967241855550647,0.00024121472410965072
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,0.003985075776749447,0.004498114813317078,8.031377782608498,7.999372133553101,0.03200564905539682,52572.2155655188,52335.739703914645,6041,11,3,10,8,-0.027887823215202435,0.0061032923607392976
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0010454293038708595,-0.0010474652576284438,133.90411102853992,134.04409831011793,-0.13998728157801565,954812.4402231907,955812.5730818759,7120,12,3,12,9,-0.006771674824782292,-0.0001913171857237773
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,4.169113667218394e-05,0.0001394825396064947,1027.123280428328,1027.0804584912644,0.0428219370635361,5944656.391137733,5943827.215367209,6029,11,3,10,8,-0.0003233059630876445,0.0013350473723079403
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00027798994667449506,-0.00030845601973616965,3651.4205343350004,3652.4355925346267,-1.01505819962631,22315150.606014587,22322033.84855033,6622,12,3,12,9,-0.0013679896194846164,-2.893488098487663e-05
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.0013354842683901413,-0.0013354842683903634,27.6549100786516,27.691842776005384,-0.036932697353783794,49364.0144903931,49429.93935516961,1785,3,3,2,2,-0.010225117842648457,-0.001013837325033462
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,2.8760239444092228e-05,2.8760239444092228e-05,519.5076154858745,519.4926743224601,0.014941163414391667,618214.0624281906,618196.2824437275,1190,2,2,2,2,-0.00088809926993072,4.6735269905062715e-05
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-1.9029803671077872e-05,-1.9029803671299916e-05,127.41393168457478,127.4163563466797,-0.002424662104928643,227433.86805696596,227438.19607882327,1785,3,3,3,2,-0.0006208424095048848,0.00018357599755836063
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,6.006708665595717e-05,9.4451264144646e-05,3370.9455524789923,3370.743069600379,0.2024828786134094,1355557.3360330993,1355429.3019290904,1323,3,3,3,2,5.3165258684928496e-05,0.003722069058819222
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.007068790323969898,-0.006896443031442656,9.626418271477126,9.694465403809032,-0.0680471323319054,4841.88541329915,4875.277200216741,605,11,3,10,8,-0.1473183030351945,-0.00374113342010107
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0006710093441368858,-0.0006710093441366638,61.908752495985105,61.95029384739377,-0.04154135140866799,40859.776647350176,40887.19393927989,660,12,3,12,9,-0.06745935451727457,0.0008338256996933858
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,0.000426644261876441,0.0004279079063638225,778.1422417708804,777.8102518485052,0.3319899223752145,513381.3364923424,513161.65655947773,659,12,3,11,9,-0.00048333268158199934,0.0021076421217082917
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,0.002619575374183891,0.002619575374184002,2689.248516800184,2682.2038276105136,7.044689189670407,1774904.0210881212,1770254.5262229387,660,12,3,12,9,-0.002613989629266944,0.010808064683950723
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.14540093771592377,-0.14540093771592422,0.32364272543140715,0.370700681194071,-0.04705795576266386,53.401049696182184,61.16561239702175,165,3,3,2,2,-0.30846302206535325,-0.12413662011691917
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.002010931046673936,0.002008684538275518,64.31310395908314,64.18377474162385,0.12932921745928638,10610.68944582643,10589.375917996156,164,3,3,2,2,0.001751415798856959,0.032966109140715294
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.0003812139179820706,0.0003812139179821816,91.75286245560393,91.71788498742116,0.03497746818277392,15139.22230517465,15133.451022924492,165,3,3,3,2,0.00027675595758536176,0.12848927473761207
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,0.0007079824481068808,0.0007079824481068808,3531.5259010513,3529.025642698321,2.500258352979017,582701.7736734645,582289.231045223,165,3,3,3,2,0.00023370612471196317,0.001846783882320846
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.0015160623650098959,-0.001353269191413986,37.58282815338268,37.63980606471666,-0.05697791133398056,238743.88601956726,239066.97076515597,5885,11,3,10,8,-0.012607245003276939,-0.0005436515676328691
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.0024235485390211586,-0.0024235485390209366,35.10490607210328,35.1899845159268,-0.08507844382351948,225373.49698290307,225919.70059225004,6420,12,3,12,9,-0.03314200175049787,-0.0008218016791667012
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,PREMARKET,0.0001198348192757992,0.00011983481927591022,635.1336787433146,635.0575676137064,0.07611112960819355,4077558.2175320797,4077069.584079995,6420,12,3,11,9,-1.7810951455432545e-05,0.0002280297979489559
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.00029450427439847715,-0.00029450427439803306,2269.555406795094,2270.2238005633794,-0.6683937682855685,14570545.711624505,14574836.799616892,6420,12,3,12,9,-0.0007706509005246664,6.898113459695696e-05
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.1032295277158195,-0.1032295277158195,0.3166931813189753,0.3493852688573535,-0.03269208753837821,508.29255601695536,560.7633565160523,1605,3,3,2,2,-0.1349628058688117,-0.02502710669865027
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,-0.0003848413425275865,-0.00038484134252736446,279.4067425641893,279.51426983010896,-0.10752726591965711,448447.8218155239,448620.40307732485,1605,3,3,2,2,-0.0007732991048023941,-0.00036588602641551837
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,-0.0003264084476559681,-0.0003264084476559681,166.74124140731445,166.79566715708242,-0.05442574976797232,267619.6924587397,267707.0457871173,1605,3,3,3,2,-0.0004434123245935506,0.10365634742906238
ARCX.PILLAR,0,5,FIXED_A2_LAMBDA,POST_60_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,-0.0005586002263604506,-0.0005586002263608947,210.86388584678926,210.98167446115454,-0.11778861436528132,338436.53678409674,338625.5875101531,1605,3,3,3,2,-0.0010967241855550647,0.00024121472410965072
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,PREMARKET,0.006781127157484579,0.007935606765635983,38.382566009735356,38.1222889489928,0.26027706074255974,243707.98700670045,241774.01625617055,5766,11,3,10,8,-0.07205941004904287,0.012538930116412071
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,-0.001721628400013886,-0.0017490945014100312,204.42972195153303,204.7816739666517,-0.3519520151186839,1392509.913472371,1394945.5449051843,6820,12,3,12,9,-0.01889255152843843,0.0028978632237584012
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,PREMARKET,0.00030222832415260914,0.0003575108614408684,5589.27957524481,5587.590336645563,1.6892385992468917,33387698.394227426,33375761.92941298,5754,11,3,10,8,-0.0006536779042998542,0.0017293016857042316
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.001058945123324495,-0.0011872073521779214,12544.134749937613,12557.418300257385,-13.283550319771166,76700832.80917504,76791892.60180427,6322,12,3,12,9,-0.006766780583586251,7.663718122631003e-05
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,0.003162533498287212,0.0031625334982873232,159.99145630978344,159.485477969764,0.5059783400194533,273585.3902897297,272720.1673282964,1710,3,3,2,2,-0.030956826213037747,0.0035769708224988594
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.00046930837021907923,0.0004693083702189682,1134.4166322065357,1133.8842409857255,0.5323912208102684,1293234.9607154508,1292628.0347237273,1140,2,2,2,2,0.00018331544254646115,0.00566262609684931
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,CONTROL,AFTER_HOURS,0.004077616002970519,0.00407761600297063,310.73468331296897,309.46762659561404,1.267056717354933,531356.308465177,529189.6414785,1710,3,3,3,2,-0.005950981238015407,0.005292086855492206
ARCX.PILLAR,0,30,OWN_LAMBDA,PRE_600S,A2_TO_A3,HISTORY,EVENT,AFTER_HOURS,3.617811844680574e-05,7.029979053030377e-05,25921.835133794364,25920.897330572534,0.9378032218301087,8456078.733836386,8455484.27327269,1248,3,3,3,2,2.76786941485474e-05,0.006084493683852887
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,PREMARKET,-0.027665028521888013,-0.0327505335820677,32.49082855969285,33.38968825849653,-0.8988596988036761,9272.564830448897,9576.246276320413,330,11,3,10,8,-0.10121294993370256,-0.008344590672981803
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,CONTROL,AFTER_HOURS,0.000616660276860026,0.000616660276859804,112.72887089288686,112.65935547615193,0.06951541673493011,40582.39352143927,40557.36797141471,360,12,3,12,9,-0.1189270266964444,0.032934892272888525
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,PREMARKET,0.001614450126621647,0.0016190994841822626,3987.9130993168947,3981.4748125087463,6.438286808148405,1435295.512364064,1432971.6261403463,359,12,3,11,9,9.876713344357802e-05,0.006406380856544189
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,TEST,EVENT,AFTER_HOURS,-0.0001746416222072611,-0.00017464162220703905,10212.203626465061,10213.987102272698,-1.7834758076369326,3676393.3055274226,3677035.3568181708,360,12,3,12,9,-0.010380157471025098,0.01624437220460904
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,CONTROL,PREMARKET,-0.03408605641292595,-0.034086056412925725,8.196248252615623,8.475626032928625,-0.279377780313002,737.6623427354061,762.8063429635762,90,3,3,2,2,-0.0974197534518062,-0.02769582400244741
ARCX.PILLAR,0,30,OWN_LAMBDA,POST_0_60S,A2_TO_A3,HISTORY,EVENT,PREMARKET,0.004144830883351935,0.004136628532167008,678.1700878669772,675.3591875426206,2.8109003243565667,61021.13965092293,60768.71786357758,89,3,3,2,2,0.004113344690471199,0.008967164311933673
