analysis_status,model_id,target,occupation_code,SOC2,conditional_information,conditional_information_share,full_sample_stock,occupation_name
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1065,15,56767.74957376892,0.0021470474040963176,13704597.5494444,Database administrators and architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1105,15,64111.22096215269,0.0024247892786618446,21584917.165299997,Network and computer systems administrators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1106,15,21684.74649327925,0.0008201519175316299,11883812.1599,Computer network architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1108,15,569207.924309995,0.021528357305985936,100192368.71438356,"Computer occupations, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1200,15,13.876835809674011,5.248442033713916e-07,3574789.964,Actuaries
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1220,15,72899.13949633345,0.0027571624626948647,16532956.9498,Operations research analysts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1240,15,260830.02198316297,0.009865010077272912,32654156.1821,Other mathematical science occupations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1305,17,140.0010766412935,5.295065427646865e-06,21367721.668812092,"Architects, except landscape and naval"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1306,17,29.29683679164729,1.1080533904202051e-06,3221676.92648791,Landscape architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1310,17,117.53727861156104,4.445448530587985e-06,4558532.2353,"Surveyors, cartographers, and photogrammetrists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1320,17,102743.08838822112,0.003885908510889786,16623075.3363,Aerospace engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1340,17,30213.19689613712,0.0011427116003780548,2717374.063,Bioengineers and biomedical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1350,17,1095.0668352067619,4.1417185347242755e-05,8433956.5282,Chemical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1360,17,27.144711006394406,1.0266565389471448e-06,50994128.9597,Civil engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1400,17,52698.119094717666,0.0019931274474081677,8945791.911899999,Computer hardware engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1410,17,151663.87758154212,0.005736171278614463,29911818.070500005,Electrical and electronics engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1420,17,25307.528366016224,0.0009571713427135166,3876199.2559,Environmental engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1430,17,200520.19781615582,0.00758399572684477,26879533.470200002,"Industrial engineers, including health and safety"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1440,17,74.5052780730231,2.817909201601949e-06,1584331.124,Marine engineers and naval architects
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1450,17,107.32208837068798,4.059093639761891e-06,5176177.828,Materials engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1460,17,783.3245772679259,2.9626592789316475e-05,40414993.8067,Mechanical engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1520,17,43.67689627355714,1.6519303207759517e-06,2764149.3441,Petroleum engineers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1530,17,1533.1602026620549,5.79865796672412e-05,68111811.28,"Engineers, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1541,17,28914.25437972488,0.0010935835095364564,4116008.86093176,Architectural and civil drafters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1551,17,622.625511142872,2.3548696178034754e-05,10072582.393374,Electrical and electronic engineering technologists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1560,17,304.8926295893156,1.1531528619734552e-05,6311803.362300001,Surveying and mapping technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1600,19,75.03966888115445,2.8381207196907603e-06,3202128.6223999998,Agricultural and food scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1610,19,87.03109795266008,3.291655814047891e-06,11165185.0362,Biological scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1640,19,63.510164033729055,2.402056340900958e-06,2622006.6456,Conservation scientists and foresters
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1650,19,53.4656484073481,2.022156637936666e-06,15725419.9176,Medical scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1700,19,15625.37133507748,0.0005909766234334058,2105241.9498,Astronomers and physicists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1710,19,2722.7855439220652,0.00010298011948478103,1207637.74,Atmospheric and space scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1720,19,18.713853364722908,7.077879709702902e-07,10325196.7964,Chemists and materials scientists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1745,19,35.69088256599872,1.3498864643851067e-06,4958061.04042332,"Environmental scientists and specialists, including health"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1750,19,12.995001731829237,4.914918231573422e-07,4847879.54667668,"Geoscientists and hydrologists, except geographers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1760,19,1871.4935218438288,7.078288884142379e-05,40079583.5571,"Physical scientists, all other"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1800,19,10680.241605394178,0.0004039438798641217,3074930.3417999996,Economists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1821,19,2.501356212142493,9.460530675118284e-08,2121302.0830125296,Clinical and counseling psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1822,19,8.517610961876061,3.221497177906216e-07,5111495.42058867,School psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1825,19,18.958502850485623,7.170410071970962e-07,13554627.944398798,Other psychologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1840,19,73.24286996393224,2.7701629006848853e-06,3808949.1925999997,Urban and regional planners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1860,19,28.13811938945987,1.0642288384672544e-06,5478084.7889,Miscellaneous social scientists and related workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1900,19,336.9908257661849,1.274553391843264e-05,3968633.2381,Agricultural and food science technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1910,19,338.63302078491876,1.2807644369850316e-05,2466924.7139,Biological technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1920,19,102.19647538147736,3.865234729632183e-06,6454040.698899999,Chemical technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1970,19,2752.7209775337615,0.00010411232563191688,26296714.65122487,"Other life, physical, and social science technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,1980,19,3.679211146931157,1.3915367090385644e-07,7600664.50069736,Occupational health and safety specialists and technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2001,21,297.31852273566795,1.1245063741690723e-05,12464929.802636601,Substance abuse and behavioral disorder counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2002,21,564.9646805837478,2.1367871017630465e-05,39555027.684080444,"Educational, guidance, and career counselors and advisors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2003,21,11501.610651188983,0.0004350093755164927,3951599.16556222,Marriage and family therapists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2004,21,174.89567614598337,6.61483518857718e-06,17937832.35534339,Mental health counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2005,21,23.35274224406214,8.832381940469298e-07,2465909.12092096,Rehabilitation counselors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2011,21,83.23505335841476,3.148083314642801e-06,9557862.527065542,"Child, family, and school social workers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2012,21,93.0814443642167,3.5204896264563837e-06,9729695.93253521,Healthcare social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2013,21,22.862183793186944,8.646844860627792e-07,2919069.4791250806,Mental health and substance abuse social workers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2015,21,202.135251278658,7.645079641042142e-06,9469221.4002,Probation officers and correctional treatment specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2016,21,1091.6409954820322,4.128761459020098e-05,23232192.9176,Social and human service assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2040,21,673.1148866750982,2.5458285398760196e-05,38163800.035500005,Clergy
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2050,21,241.0316219603212,9.116202810938281e-06,7192530.4208,"Directors, religious activities and education"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2100,23,5.260474336223755,1.9895958273328203e-07,121347976.9692,Lawyers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2105,23,3.323230380146385,1.256899069362492e-07,1797870.8384,Judicial law clerks
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2145,23,1672.0924829680528,6.324122150201299e-05,46262665.8641,Paralegals and legal assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2170,23,32849.848015544376,0.0012424339776774154,10107858.66204706,"Title examiners, abstractors, and searchers"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2300,25,288.7292295686609,1.0920202887848348e-05,66498077.9109,Preschool and kindergarten teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2310,25,2863.664073253008,0.00010830837158150803,368935539.813,Elementary and middle school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2320,25,1023.895657933599,3.872537718929822e-05,102862960.87339999,Secondary school teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2330,25,212.21967742885377,8.026488824075595e-06,38366566.7825,Special education teachers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2350,25,147476.4377764193,0.005577795584124138,15386219.5495236,Tutors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2400,25,247.62726409909297,9.365660582978301e-06,6158271.808499999,"Archivists, curators, and museum technicians"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2440,25,16853.947719342632,0.0006374433542158677,2795178.6017000005,Library technicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2631,27,6.765362949413835,2.558768855093088e-07,1830088.4238008247,Commercial and industrial designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2632,27,45.78892203587906,1.7318105250191224e-06,3544177.472918252,Fashion designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2633,27,80.47065992717799,3.0435295180769355e-06,6136391.31384133,Floral designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2634,27,173.39023323732087,6.557896921456713e-06,32590364.74888215,Graphic designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2635,27,64.21753425223041,2.4288102179309917e-06,11794739.934811153,Interior designers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2636,27,32.31201191385024,1.2220921530561826e-06,2440929.2494109212,Merchandise displayers and window trimmers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2700,27,11.720372963605195,4.432833172970626e-07,4123274.2479,Actors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2710,27,107.8303841233025,4.078318200967123e-06,20071757.1558,Producers and directors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2721,27,24523.730519619105,0.0009275268501261122,3241215.2633287003,Athletes and sports competitors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2722,27,211.4908054572186,7.998921716230599e-06,23148261.781706627,Coaches and scouts
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2723,27,11.383652533706366,4.3054801018433293e-07,2211584.50016467,"Umpires, referees, and other sports officials"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2740,27,18830.325263202416,0.0007121931251142929,1570137.7529,Dancers and choreographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2751,27,26319.83123123803,0.0009954582618754142,4521335.02692784,Music directors and composers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2752,27,327.805700010694,1.239813771975124e-05,13310437.23277216,Musicians and singers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2755,27,64.71134441681119,2.447486910946659e-06,1444969.1253074,"Disc jockeys, except radio"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2805,27,10673.167231640693,0.0004036763156940239,2939243.5948043,Broadcast announcers and radio disc jockeys
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2810,27,57060.72442252925,0.0021581281831164366,8186573.232899999,"News analysts, reporters, and journalists"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2825,27,118835.5873264092,0.004494552650037145,13807576.1449,Public relations specialists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2830,27,48041.79654071288,0.0018170178547737145,12854549.3539,Editors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2840,27,23066.22495053704,0.0008724016501305223,6647865.7684,Technical writers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2850,27,90771.32385080682,0.003433117160774598,23711241.4989,Writers and authors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2861,27,31844.58959017904,0.001204413490537585,9763886.343655491,Interpreters and translators
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2862,27,4770.524650786161,0.00018042889923508196,2970770.76869231,Court reporters and simultaneous captioners
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2910,27,1349.889474301856,5.105498656152419e-05,20936273.9434,Photographers
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,2920,27,921.3328196421612,3.484628602637965e-05,10872775.3253,"Television, video, and film camera operators and editors"
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3000,29,58.89144806231854,2.227369089580758e-06,5858230.7425,Chiropractors
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3030,29,43372.42607185099,0.0016404147690567774,12796687.7547,Dietitians and nutritionists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3040,29,6.18549287330436,2.339452685089535e-07,4472631.675299999,Optometrists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3050,29,185.87945072997735,7.030259172878302e-06,36785721.7699,Pharmacists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3065,29,0.004569363796020323,1.728206728341122e-10,676202.93644056,Emergency medicine physicians
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3070,29,0.005885149182308897,2.2258578804812353e-10,870921.0594993599,Radiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3110,29,738.3476083486463,2.7925491634394495e-05,16624147.535,Physician assistants
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3140,29,15.392271823258765,5.82160425759476e-07,1833171.0584999998,Audiologists
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,profile_baseline,Q5_x_post,3150,29,270.00128678180545,1.0211882032318742e-05,15084381.9148,Occupational therapists
