draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
217,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11854128509347842,0.04234528952638106,0.07709128257252496,0.10826946830045149,-0.0008952870054275974,0.010271816793026925,0.011167103798454522,-0.00034876650440141205,-0.0030000456999573124,-0.0026512791955559003,-0.001957668879155929,-0.014118741073646027,363,4,0.06807021684865455,0.21248677090319212,6,6,-0.012161072194490098
217,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10522601321159662,0.05780112083123774,-0.16416781512267428,-0.10479339510893348,0.001140681079839917,-0.0004326181026631376,-0.0015732991825030546,-0.007915802788313398,-0.018158629174773504,-0.010242826386460105,-0.20750767833248854,-0.3738199805748085,363,4,0.000772583997386308,0.048575865706406825,5,5,-0.16631230224231994
217,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,0.0017709740221108527,0.08272133496515656,-0.08707653255014933,0.00347607319151801,0.006126171607103617,-0.0017050991694071572,-0.007831270776510774,-0.013489387901370265,-0.017736470961596872,-0.004247083060226607,-0.35361562691686416,-0.3651292818700615,363,4,0.000772583997386308,0.048575865706406825,6,6,-0.011513654953197339
217,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10699698723370747,0.024920214133918817,0.07709128257252496,0.10826946830045149,0.0049854905272637,-0.001272481066744019,-0.006257971594007719,-0.005573585113056867,0.00042215821317663146,0.005995743326233498,-0.1461079485843756,0.008690698704746948,363,4,0.000772583997386308,0.048575865706406825,6,6,0.15479864728912254
217,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.11185200861330176,0.05191915569456686,-0.16416781512267428,-0.10746611610012176,0.0003966508148056658,-0.004385892513180001,-0.004782543327985667,0.0011366840378451543,-0.013776771529245535,-0.01491345556709069,0.006380345985753297,-0.06483590235140879,363,4,0.06807021684865455,0.21248677090319212,5,5,-0.07121624833716209
217,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,0.0028245164585032102,0.09039968519927447,-0.08707653255014933,-0.0028049848781631845,-0.0004986361906219317,0.005629501336666395,0.006128137527288326,0.0007879175334437423,-0.01683416861800667,-0.017622086151450413,0.004422677106597368,-0.07922454911640701,363,4,0.06807021684865455,0.21248677090319212,6,6,-0.08364722622300438
217,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.11467652507180497,0.03848052950470761,0.07709128257252496,0.10466113122195858,-0.0008952870054275974,0.010015393849846385,0.010910680855273983,-0.00034876650440141205,-0.0030573970887611355,-0.0027086305843597234,-0.001957668879155929,-0.014388646764998231,363,4,0.06807021684865455,0.21248677090319212,6,6,-0.012430977885842302
217,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10847583510338528,0.054551298939449086,-0.16416781512267428,-0.10746611610012176,0.001140681079839917,-0.0010097190032635206,-0.0021504000831034376,-0.007915802788313398,-0.01816181288166399,-0.010246010093350593,-0.20750767833248854,-0.3738855214940322,363,4,0.000772583997386308,0.048575865706406825,5,5,-0.16637784316154366
217,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.006129893235739406,0.0748204677073063,-0.08707653255014933,-0.0028049848781631845,0.006126171607103617,-0.003324908357576222,-0.009451079964679839,-0.013489387901370265,-0.01711606912283748,-0.0036266812214672157,-0.35361562691686416,-0.3523574695773253,363,4,0.000772583997386308,0.048575865706406825,6,6,0.001258157339538879
217,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10234594186764587,0.020269168767857212,0.07709128257252496,0.10466113122195858,0.0049854905272637,-0.0023151893543127133,-0.0073006798815764135,-0.005573585113056867,0.0010457437588265103,0.006619328871883377,-0.1461079485843756,0.02152805191670694,363,4,0.000772583997386308,0.048575865706406825,6,6,0.16763600050108252
218,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22702364419120172,-0.0632524798833331,-0.16416781512267428,-0.22656473680439482,0.0003966508148056658,-0.00045890738680690046,-0.0008555582016125662,0.0011366840378451543,-0.001432619799379092,-0.0025693038372242463,0.006380345985753297,-0.008041469468865955,363,4,0.06170076814319721,0.17815398105106858,5,5,-0.014421815454619253
218,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.13039656431098692,-0.042821395570215665,-0.08707653255014933,-0.13209444977756543,-0.0004986361906219317,0.0016978854665785081,0.00219652165720044,0.0007879175334437423,-0.0026796031016328775,-0.0034675206350766197,0.004422677106597368,-0.015040938663418124,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.019463615770015492
218,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.0966270798802148,0.020431084313117437,0.07709128257252496,0.09447028702682939,-0.0008952870054275974,0.0021567928533854086,0.003052079858813006,-0.00034876650440141205,-0.0012469833022537855,-0.0008982167978523734,-0.001957668879155929,-0.00699946919455217,363,4,0.06170076814319721,0.17815398105106858,6,6,-0.005041800315396241
218,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.22564957498919783,-0.06262244094636346,-0.16416781512267428,-0.22656473680439482,0.001140681079839917,0.0009151618151969909,-0.00022551926464292604,-0.007915802788313398,-0.006466595398776662,0.0014492073895367363,-0.20750767833248854,-0.16951763880433998,363,4,-0.0004626710527536109,0.03814703557923262,5,5,0.037990039528148556
218,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.12715849960946757,-0.04620813866642186,-0.08707653255014933,-0.13209444977756543,0.006126171607103617,0.0049359501680978635,-0.0011902214390057536,-0.013489387901370265,-0.010596098546481922,0.002893289354888343,-0.35361562691686416,-0.27776990755870096,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.0758457193581632
218,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09849107537973026,0.016414302279941603,0.07709128257252496,0.09447028702682939,0.0049854905272637,0.0040207883529008726,-0.0009647021743628276,-0.005573585113056867,-0.00412950314770526,0.0014440819653516066,-0.1461079485843756,-0.10825226875436098,363,4,-0.0004626710527536109,0.03814703557923262,6,6,0.037855679830014616
218,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.22602714717742603,-0.062255982869557414,-0.16416781512267428,-0.22656473680439482,0.0003966508148056658,0.0005375896269687874,0.00014093881216312165,0.0011366840378451543,0.0033501417133141266,0.0022134576754689723,0.006380345985753297,0.014625929168706864,363,4,0.05929857627998489,0.22905496633212027,5,5,0.008245583182953566
218,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.1333356289497246,-0.04576046020895333,-0.08707653255014933,-0.13209444977756543,-0.0004986361906219317,-0.001241179172159157,-0.0007425429815372253,0.0007879175334437423,0.0028642665834643687,0.0020763490500206264,0.004422677106597368,0.012504712861415544,363,4,0.05929857627998489,0.22905496633212027,6,6,0.008082035754818176
218,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09269151822770144,0.016495522660604084,0.07709128257252496,0.09447028702682939,-0.0008952870054275974,-0.0017787687991279444,-0.000883481793700347,-0.00034876650440141205,-0.0004858751298497579,-0.00013710862544834583,-0.001957668879155929,-0.0021212163072913204,363,4,0.05929857627998489,0.22905496633212027,6,6,-0.0001635474281353913
218,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.2314962942913359,-0.06846916024850153,-0.16416781512267428,-0.22656473680439482,0.001140681079839917,-0.004931557486941074,-0.006072238566780991,-0.007915802788313398,0.013496719532594082,0.02141252232090748,-0.20750767833248854,0.2702375894213601,363,4,0.0018151423907034328,0.04994390144425731,5,5,0.4777452677538486
218,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.141680488017149,-0.06073012707410329,-0.08707653255014933,-0.13209444977756543,0.006126171607103617,-0.009586038239583566,-0.015712209846687183,-0.013489387901370265,0.012656468746815246,0.02614585664818551,-0.35361562691686416,0.25341369778532835,363,4,0.0018151423907034328,0.04994390144425731,6,6,0.6070293247021925
218,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.0898158062741869,0.007739033174398238,0.07709128257252496,0.09447028702682939,0.0049854905272637,-0.0046544807526424925,-0.009639971279906193,-0.005573585113056867,-0.0008402507857788368,0.00473333432727803,-0.1461079485843756,-0.016823891636031794,363,4,0.0018151423907034328,0.04994390144425731,6,6,0.1292840569483438
218,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.2280483782012208,-0.0642772138933522,-0.16416781512267428,-0.22860039891851594,0.0003966508148056658,0.0005520207172951264,0.0001553699024894606,0.0011366840378451543,0.00329154942025694,0.0021548653824117856,0.006380345985753297,0.01437012902607983,363,4,0.05929857627998489,0.22905496633212027,5,5,0.007989783040326534
218,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.14137894020261743,-0.05380377146184617,-0.08707653255014933,-0.14013216711552884,-0.0004986361906219317,-0.001246773087088593,-0.0007481368964666613,0.0007879175334437423,0.002905969358868075,0.0021180518254243328,0.004422677106597368,0.012686777350439715,363,4,0.05929857627998489,0.22905496633212027,6,6,0.008264100243842347
218,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.08666943799860338,0.010473442431506025,0.07709128257252496,0.0884682318029871,-0.0008952870054275974,-0.0017987938043837193,-0.0009035067989561218,-0.00034876650440141205,-0.00038558006138886486,-3.681355698745281e-05,-0.001957668879155929,-0.0016833516756401153,363,4,0.05929857627998489,0.22905496633212027,6,6,0.00027431720351581384
218,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.23337998145790803,-0.07035284741507367,-0.16416781512267428,-0.22860039891851594,0.001140681079839917,-0.004779582539392091,-0.005920263619232008,-0.007915802788313398,0.013352181292693993,0.021267984081007392,-0.20750767833248854,0.2673435776257176,363,4,0.0018151423907034328,0.04994390144425731,5,5,0.4748512559582061
218,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.14944986728855472,-0.06849950634550901,-0.08707653255014933,-0.14013216711552884,0.006126171607103617,-0.009317700173025883,-0.0154438717801295,-0.013489387901370265,0.012605620299222834,0.0260950082005931,-0.35361562691686416,0.25239558654207345,363,4,0.0018151423907034328,0.04994390144425731,6,6,0.6060112134589376
218,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.08393011416935331,0.001853341069564654,0.07709128257252496,0.0884682318029871,0.0049854905272637,-0.0045381176336337925,-0.009523608160897493,-0.005573585113056867,-0.0007465609934711598,0.004827024119585707,-0.1461079485843756,-0.014947991083644136,363,4,0.0018151423907034328,0.04994390144425731,6,6,0.13115995750073145
219,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16570786211030558,-0.0019366978024369652,-0.16416781512267428,-0.16504756433758994,0.0003966508148056658,-0.0006602977727156456,-0.0010569485875213114,0.0011366840378451543,-0.002057316699462703,-0.0031940007373078574,0.006380345985753297,-0.01154796927537064,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.017928315261123935
219,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07297373340970252,0.014601435331068738,-0.08707653255014933,-0.07604726492560611,-0.0004986361906219317,0.003073531515903588,0.0035721677065255197,0.0007879175334437423,-0.0044895753506203765,-0.005277492884064119,0.004422677106597368,-0.025200533404490248,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.029623210511087614
219,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09273412870060306,0.016538133133505703,0.07709128257252496,0.08900029941198383,-0.0008952870054275974,0.0037338292886192337,0.004629116294046831,-0.00034876650440141205,-0.0024322586511576734,-0.0020834921467562614,-0.001957668879155929,-0.013652564129119608,363,3,0.06170076814319721,0.17815398105106858,7,7,-0.011694895249963679
219,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1632363977417463,-0.0002092636989119434,-0.16416781512267428,-0.16504756433758994,0.001140681079839917,0.0018111665958436274,0.0006704855160037104,-0.007915802788313398,-0.015015335752048251,-0.007099532963734853,-0.20750767833248854,-0.39361736827127536,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.18610968993878682
219,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.06696492821690835,0.013985432726137365,-0.08707653255014933,-0.07604726492560611,0.006126171607103617,0.009082336708697764,0.0029561651015941465,-0.013489387901370265,-0.02247225002555106,-0.008982862124180795,-0.35361562691686416,-0.5890955793635779,363,3,-0.0004626710527536109,0.03814703557923262,7,7,-0.23547995244671377
219,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09627146952483796,0.014194696425049308,0.07709128257252496,0.08900029941198383,0.0049854905272637,0.007271170112854136,0.002285679585590436,-0.005573585113056867,-0.007456914273502809,-0.0018833291604459425,-0.1461079485843756,-0.1954782110923025,363,3,-0.0004626710527536109,0.03814703557923262,7,7,-0.04937026250792692
219,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.16204987821913341,0.0017212860887352022,-0.16416781512267428,-0.16504756433758994,0.0003966508148056658,0.0029976861184565218,0.002601035303650856,0.0011366840378451543,0.011390131095115701,0.010253447057270547,0.006380345985753297,0.055254351292567803,363,3,0.0719193360331235,0.20613998406760364,5,5,0.04887400530681451
219,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0828286957196299,0.004746473021141354,-0.08707653255014933,-0.07604726492560611,-0.0004986361906219317,-0.006781430794023796,-0.0062827946034018645,0.0007879175334437423,0.00858272944481511,0.007794811911371369,0.004422677106597368,0.04163544245739537,363,3,0.0719193360331235,0.20613998406760364,7,7,0.037212765350798004
219,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.07922118249950351,0.0030251869324061514,0.07709128257252496,0.08900029941198383,-0.0008952870054275974,-0.009779116912480318,-0.00888382990705272,-0.00034876650440141205,-0.0028074016503005905,-0.0024586351458991784,-0.001957668879155929,-0.013618908835172427,363,3,0.0719193360331235,0.20613998406760364,7,7,-0.011661239956016497
219,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16370375081798585,-0.0006766167751514895,-0.16416781512267428,-0.16504756433758994,0.001140681079839917,0.0013438135196040812,0.00020313243976416429,-0.007915802788313398,-0.007802158302792723,0.0001136444855206753,-0.20750767833248854,-0.1473196527148037,363,3,0.0028829615288772886,0.052960743247860695,5,5,0.060188025617684826
219,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.07308138575473905,0.007868975188306662,-0.08707653255014933,-0.07604726492560611,0.006126171607103617,0.002965879170867061,-0.003160292436236556,-0.013489387901370265,-0.013419976378604662,6.94115227656035e-05,-0.35361562691686416,-0.2533947893404376,363,3,0.0028829615288772886,0.052960743247860695,7,7,0.10022083757642658
