scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
occupation_ar1_null,141,pooled,-0.11034679729399967,-0.1079749497949551,0.002371847499044566,0.022008667556431785,0.03893129736070157,5,0,55,0.0,0.0010400121019590047,1.957596679587542,-0.15105904432557202,-0.06489085526433819,True,True,1.9604047539915166,-0.15112084630160283,-0.06482905328830738,True,True,1.9337290580677031,-0.1832575307696182,-0.032692368820292,True,True,1.9163158910864289,-0.18257961358787866,-0.03337028600203154,True,True
occupation_ar1_null,141,family_month,4.995248553026578e-06,0.04554029944925259,0.04553530420069957,0.027673884590153547,0.029196599811165572,5,0,55,0.0,0.0010400121019590047,1.8900758722062938,-0.006765442104818185,0.09784604100332336,True,False,1.890588517952739,-0.0067796290040409435,0.09786022790254613,True,False,1.7511387259964848,-0.005586997147501098,0.09666759604600628,True,False,1.7942596131263704,-0.006845980432534808,0.09792657933103999,True,False
occupation_ar1_null,141,family_month_minus_pooled,0.1103517925425527,0.1535152492442077,0.043163456701655,0.030638028841910032,0.04335190619554915,5,0,55,0.0,0.0010400121019590047,1.9126871650180477,0.09491428471683362,0.2121162137715818,True,True,1.9563859289465462,0.09357544072723648,0.21345505776117893,True,True,1.9270056391760042,0.06997588153635534,0.23705461695206007,True,True,1.9779831834374455,0.06776590781945388,0.23926459066896152,True,True
occupation_ar1_null,142,pooled,-0.11034679729399967,-0.10825269565149626,0.0020941016425034126,0.019836936199289692,0.02887880269519511,5,0,75,0.0,0.001418198320853188,1.9248178437357946,-0.14643518441293757,-0.07007020689005494,True,True,1.9138576532124671,-0.14621776781279427,-0.07028762349019825,True,True,1.968561126559278,-0.16510238401883265,-0.05140300728415986,True,True,1.9176621848724869,-0.16363248352446558,-0.05287290777852694,True,True
occupation_ar1_null,142,family_month,4.995248553026578e-06,0.02626777014604957,0.026262774897496545,0.024802532980165787,0.024848803397840284,5,0,75,0.0,0.001418198320853188,1.9540758135230811,-0.02219825966460094,0.07473379995670008,True,False,1.9476142126682434,-0.022037995596294158,0.0745735358883933,True,False,1.9207492999989095,-0.021460551586162682,0.07399609187826182,True,False,1.9277314614806274,-0.02163404994411386,0.074169590236213,True,False
occupation_ar1_null,142,family_month_minus_pooled,0.1103517925425527,0.13452046579754584,0.02416867325499314,0.024770724969406584,0.034759868674570774,5,0,75,0.0,0.001418198320853188,1.9238246569133082,0.0868659343317833,0.18217499726330838,True,True,1.9640657358410276,0.08586913363319258,0.18317179796189909,True,True,1.9354720986932086,0.06724370982367403,0.20179722177141765,True,True,1.9252644572535447,0.06759852609959385,0.20144240549549783,True,True
occupation_ar1_null,143,pooled,-0.11034679729399967,-0.09991985632181608,0.010426940972183593,0.0178207751670994,0.028397606318542504,5,0,35,0.0,0.0006618258830648211,1.9433312423807916,-0.1345515254674841,-0.06528818717614804,True,True,1.9916692911624159,-0.13541294696683773,-0.06442676567679442,True,True,1.9527708865511944,-0.15537387518840812,-0.04446583745522403,True,True,1.9149982826168188,-0.1543012236522535,-0.045538488991378655,True,True
occupation_ar1_null,143,family_month,4.995248553026578e-06,0.007268834814687722,0.007263839566134695,0.027146388191233793,0.02554495004928357,5,0,35,0.0,0.0006618258830648211,1.9101158691508517,-0.044583912059517235,0.05912158168889268,True,False,1.8869107360317454,-0.043953976507836716,0.05849164613721216,True,False,1.860777951796802,-0.040264645016769775,0.05480231464614522,True,False,1.886187264263842,-0.04091372463452695,0.055451394263902394,True,False
occupation_ar1_null,143,family_month_minus_pooled,0.1103517925425527,0.1071886911365038,-0.0031631014060489043,0.027527254814653474,0.035677309352204506,5,0,35,0.0,0.0006618258830648211,1.944237028507902,0.05366918303268209,0.1607081992403255,True,True,1.907228243273367,0.05468793329421392,0.15968944897879367,True,True,1.938591200691395,0.038024973161975326,0.17635240911103228,True,True,1.970657230617494,0.036880943492604845,0.17749643878040275,True,True
occupation_ar1_null,144,pooled,-0.11034679729399967,-0.10182696662905436,0.008519830664945313,0.019966145995904076,0.02817426766386875,5,0,75,0.0,0.001418198320853188,1.9365638965346716,-0.14049268411766247,-0.06316124914044623,True,True,1.9879350091118706,-0.14151836725135086,-0.06213556600675785,True,True,1.9691302836012847,-0.15730577030426673,-0.046348162953841976,True,True,1.9176405203946802,-0.15585508393373465,-0.047798849324374074,True,True
occupation_ar1_null,144,family_month,4.995248553026578e-06,0.006431962485211298,0.006426967236658271,0.026273457614758928,0.027762620568091135,5,0,75,0.0,0.001418198320853188,1.9166132937260882,-0.04392409565138458,0.056788020621807184,True,False,1.9695456969946223,-0.04531481290510775,0.05817873787553034,True,False,1.9351723355251638,-0.047293492799840575,0.060157417770263164,True,False,1.9048337987418427,-0.046451215514534155,0.059315140484956744,True,False
occupation_ar1_null,144,family_month_minus_pooled,0.1103517925425527,0.10825892911426566,-0.002092863428287045,0.026751624992443435,0.04157553906686792,5,0,75,0.0,0.001418198320853188,1.9088670378897328,0.057193633956203214,0.1593242242723281,True,True,1.9799216569104932,0.055292807434178894,0.16122505079435243,True,True,1.9028735307012985,0.029145936299284927,0.1873719219292464,True,True,1.938455383205823,0.02766660160041154,0.18885125662811977,True,True
occupation_ar1_null,145,pooled,-0.11034679729399967,-0.13839271998795616,-0.02804592269395649,0.020959797250612536,0.0349562957580956,5,0,45,0.0,0.0008509189925119128,1.957108734048708,-0.17941332225102005,-0.09737211772489227,True,True,1.933814414082829,-0.17892507802744434,-0.09786036194846798,True,True,1.9347491047214673,-0.20602438191031044,-0.07076105806560187,True,True,1.945961399376939,-0.20641632219841402,-0.0703691177774983,True,True
occupation_ar1_null,145,family_month,4.995248553026578e-06,-0.03778297435734691,-0.03778796960589994,0.02159993191712575,0.019251361588353635,5,0,45,0.0,0.0008509189925119128,1.9487017889666391,-0.07987480032580746,0.004308851611113641,True,False,1.9439398746663494,-0.07977194330112602,0.004205994586432199,True,False,1.9394997497703435,-0.0751209853406972,-0.0004449633739966388,False,True,1.9610745109047516,-0.07553632886847804,-2.9619846215786505e-05,False,True
occupation_ar1_null,145,family_month_minus_pooled,0.1103517925425527,0.10060974563060925,-0.009742046911943456,0.023903693338120317,0.03437424642766565,5,0,45,0.0,0.0008509189925119128,1.9555757642063742,0.05386426226355979,0.1473552289976587,True,True,1.9541140975617244,0.05389920149479606,0.14732028976642242,True,True,1.9363376790591897,0.034049597083454494,0.167169894177764,True,True,1.9206312249608202,0.03458949460713667,0.16662999665408182,True,True
occupation_ar1_null,146,pooled,-0.11034679729399967,-0.09549595753459438,0.014850839759405293,0.023382223689120185,0.04068565321109154,5,0,65,0.0,0.0012291052114060963,1.9234183000197576,-0.14046975447340362,-0.050522160595785126,True,True,1.9493662819210118,-0.1410764759905,-0.049915439078688756,True,True,1.9254709440115572,-0.17383500063068164,-0.0171569144385071,True,True,1.9109652043687382,-0.17324482513800354,-0.01774708993118522,True,True
occupation_ar1_null,146,family_month,4.995248553026578e-06,0.018143270969856268,0.01813827572130324,0.023655092160587764,0.026122420795002044,5,0,65,0.0,0.0012291052114060963,1.948153232307712,-0.027940473283329603,0.06422701522304214,True,False,1.9659481969820058,-0.028361414812694427,0.06464795675240696,True,False,1.9105756555409457,-0.03176559026487119,0.06805213220458373,True,False,1.9368070447195518,-0.03245081765103221,0.06873735959074474,True,False
occupation_ar1_null,146,family_month_minus_pooled,0.1103517925425527,0.11363922850445064,0.0032874359618979415,0.027425866816070434,0.0410922199169432,5,0,65,0.0,0.0012291052114060963,1.9521849225944607,0.06009886481703419,0.1671795921918671,True,True,1.953060912095598,0.06007484004564373,0.16720361696325756,True,True,1.927180143857447,0.03444711821349419,0.1928313387954071,True,True,1.9390982019866871,0.033957378747864544,0.19332107826103673,True,True
occupation_ar1_null,147,pooled,-0.11034679729399967,-0.10072070885508333,0.009626088438916339,0.025336955378610183,0.04048862564196674,5,0,45,0.0,0.0008509189925119128,1.888166359815178,-0.1485610956611133,-0.052880322049053345,True,True,1.8963296903104465,-0.14876792960161278,-0.05267348810855388,True,True,1.8160987225510188,-0.17425205016130554,-0.027189367548861115,True,True,1.8465470487688518,-0.17548486104296385,-0.0259565566672028,True,True
occupation_ar1_null,147,family_month,4.995248553026578e-06,0.05239660979545854,0.05239161454690552,0.026234489709516133,0.024445584190380804,5,0,45,0.0,0.0008509189925119128,1.942048674654381,0.0014479538248587387,0.10334526576605835,False,True,1.9458133959138177,0.0013491882837188482,0.10344403130719823,False,True,1.8587259313257123,0.0069589685543918756,0.09783425103652521,False,True,1.8847552809121118,0.00632266589765669,0.0984705536932604,False,True
occupation_ar1_null,147,family_month_minus_pooled,0.1103517925425527,0.15311731865054187,0.04276552610798917,0.026985128932637655,0.033471980409664336,5,0,45,0.0,0.0008509189925119128,1.9611280380754361,0.1001960256896655,0.20603861161141823,True,True,1.98370889780964,0.0995866782783282,0.20664795902275554,True,True,1.9352408475193605,0.08834097491439163,0.2178936623866921,True,True,1.9175643618005813,0.08893264189808232,0.21730199540300144,True,True
occupation_ar1_null,148,pooled,-0.11034679729399967,-0.1295536026199905,-0.019206805325990825,0.02247719703979709,0.029495217949688478,5,0,70,0.0,0.0013236517661296423,1.9162097178499493,-0.1726246260176778,-0.0864825792223032,True,True,1.9406992968904127,-0.17317508311119198,-0.085932122128789,True,True,1.9415887955402569,-0.18682118731312353,-0.07228601792685747,True,True,1.912560031950607,-0.1859649776042368,-0.07314222763574418,True,True
occupation_ar1_null,148,family_month,4.995248553026578e-06,-0.050047570100655275,-0.0500525653492083,0.024032161663873206,0.016653557751902345,5,0,70,0.0,0.0013236517661296423,1.937913581029984,-0.0966198225705833,-0.0034753176307272537,False,True,1.9740414313856915,-0.09748805291089988,-0.0026070872904106687,False,True,1.9339718916655535,-0.0822550826890634,-0.017840057512247154,False,True,1.940349239239486,-0.08236128821518984,-0.017733851986120715,False,True
occupation_ar1_null,148,family_month_minus_pooled,0.1103517925425527,0.07950603251933522,-0.030845760023217483,0.02491309368929989,0.029774189544888113,5,0,70,0.0,0.0013236517661296423,1.9323065038651421,0.031366299552099415,0.12764576548657103,True,True,1.9587386351080054,0.03070779339003809,0.12830427164863234,True,True,1.9677693163612378,0.020917295913380825,0.13809476912528962,True,True,1.9404850475843107,0.02172966290353872,0.1372824021351317,True,True
occupation_ar1_null,149,pooled,-0.11034679729399967,-0.09108691820585989,0.01925987908813978,0.027925333573412186,0.03397704392145275,5,0,70,0.0,0.0013236517661296423,1.9291466198431786,-0.14495898107700123,-0.037214855334718536,True,True,1.964388534562579,-0.14594312330130624,-0.03623071311041354,True,True,1.9195647261858684,-0.15630805321754856,-0.02586578319417121,True,True,1.9764403270674595,-0.15824051800676142,-0.023933318404958367,True,True
occupation_ar1_null,149,family_month,4.995248553026578e-06,0.03630872846654428,0.036303733217991255,0.030068409209582495,0.02705890781527162,6,0,70,0.0,0.0013236517661296423,1.956699939305945,-0.022526126008872105,0.09514358294196067,True,False,1.9381095914993942,-0.021967143823676268,0.09458460075676484,True,False,1.935224875392134,-0.01605634303851198,0.08867379997160055,True,False,1.886430233481801,-0.014736013321181095,0.08735347025426965,True,False
occupation_ar1_null,149,family_month_minus_pooled,0.1103517925425527,0.12739564667240416,0.01704385412985146,0.029024381602848346,0.04245229422357352,6,0,70,0.0,0.0013236517661296423,1.940396404359678,0.07107684097147404,0.18371445237333428,True,True,1.9476136018168992,0.07086736627837255,0.1839239270664358,True,True,1.9058432586127194,0.04648822791376288,0.20830306543104543,True,True,1.912659643050476,0.046198856756070245,0.20859243658873808,True,True
occupation_ar1_null,150,pooled,-0.11034679729399967,-0.11667955535696926,-0.006332758062969596,0.021326664590794703,0.031188809452499418,5,0,75,0.0,0.001418198320853188,1.9276879750030558,-0.15779071023556768,-0.07556840047837085,True,True,1.9628651476857115,-0.15854092199862313,-0.07481818871531538,True,True,1.9256974751566691,-0.17673976697278984,-0.05661934374114868,True,True,1.9270823682687996,-0.17678296014017617,-0.05657615057376236,True,True
occupation_ar1_null,150,family_month,4.995248553026578e-06,-0.0013423328687889233,-0.0013473281173419498,0.031101001983195944,0.03545974490673551,5,0,75,0.0,0.001418198320853188,1.917175812185367,-0.06096842160570132,0.05828375586812347,True,False,1.9436225145824308,-0.061790940549401395,0.059106274811823546,True,False,1.8722252589447468,-0.06773096295891647,0.06504629722133863,True,False,1.901009224623095,-0.06875163503927492,0.06606696930169709,True,False
occupation_ar1_null,150,family_month_minus_pooled,0.1103517925425527,0.11533722248818035,0.004985429945627645,0.028364492433066813,0.03584913618460006,5,0,75,0.0,0.001418198320853188,1.929881103970056,0.06059712451790306,0.17007732045845764,True,True,1.9682068804626105,0.059510033320588594,0.1711644116557721,True,True,1.9421058310183452,0.04571440606709781,0.18496003890926288,True,True,1.9522502730146123,0.04535073658445686,0.18532370839190382,True,True
occupation_ar1_null,151,pooled,-0.11034679729399967,-0.10996845329603182,0.00037834399796785045,0.024646035384642294,0.033137147866214044,5,0,65,0.0,0.0012291052114060963,1.931113011144432,-0.15756273290044062,-0.06237417369162302,True,True,1.962896454920563,-0.15834606878039292,-0.061590837811670705,True,True,1.932865098230041,-0.174018089861525,-0.04591881673053862,True,True,1.964760649157685,-0.1750750174488887,-0.04486188914317492,True,True
occupation_ar1_null,151,family_month,4.995248553026578e-06,0.039523295130375835,0.03951829988182281,0.028456562711239725,0.027054607188642787,5,0,65,0.0,0.0012291052114060963,1.9733394971378286,-0.01663116402049305,0.09567775428124473,True,False,1.9962854903437381,-0.017284128115128694,0.09633071837588036,True,False,1.9376215014866438,-0.01289829347261355,0.09194488373336522,True,False,1.9207538686745262,-0.012441946292679446,0.09148853655343112,True,False
occupation_ar1_null,151,family_month_minus_pooled,0.1103517925425527,0.14949174842640767,0.039139955883854965,0.030881158315826107,0.033442876203577665,5,0,65,0.0,0.0012291052114060963,1.9454310680232207,0.08941458362225592,0.20956891323055943,True,True,1.9815824492632337,0.0882981870948473,0.21068530975796804,True,True,1.9581561684620383,0.08400537409725975,0.21497812275555558,True,True,1.9149991275291123,0.08544866967449233,0.213534827178323,True,True
occupation_ar1_null,152,pooled,-0.11034679729399967,-0.14350512347633593,-0.03315832618233626,0.024679704800301034,0.029472279215062725,5,0,50,0.0,0.0009454655472354587,1.9314610293909376,-0.19117301151498983,-0.09583723543768202,True,True,1.9164353067782638,-0.19080218111649783,-0.09620806583617403,True,True,1.9222486597232062,-0.20015817269647834,-0.0868520742561935,True,True,1.9061500007705763,-0.19968370852483838,-0.08732653842783347,True,True
occupation_ar1_null,152,family_month,4.995248553026578e-06,-0.03240093617994811,-0.032405931428501136,0.03131467904893752,0.03009764705126798,6,0,50,0.0,0.0009454655472354587,1.950138212840914,-0.09346888841612994,0.028667016056233716,True,False,1.9821454757366894,-0.09447118558094611,0.02966931322104989,True,False,1.9332365480277522,-0.09058680746909908,0.025784935109202857,True,False,1.9150121974518657,-0.09003829739772748,0.025236425037831252,True,False
