calendar_id,session_date,calendar_timezone,open_local,close_local,open_utc,close_utc,session_type,library_name,library_version,tzdata_version
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-05,America/New_York,09:30:00,16:00:00,2020-11-05T14:30:00Z,2020-11-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-06,America/New_York,09:30:00,16:00:00,2020-11-06T14:30:00Z,2020-11-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-09,America/New_York,09:30:00,16:00:00,2020-11-09T14:30:00Z,2020-11-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-10,America/New_York,09:30:00,16:00:00,2020-11-10T14:30:00Z,2020-11-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-11,America/New_York,09:30:00,16:00:00,2020-11-11T14:30:00Z,2020-11-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-12,America/New_York,09:30:00,16:00:00,2020-11-12T14:30:00Z,2020-11-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-13,America/New_York,09:30:00,16:00:00,2020-11-13T14:30:00Z,2020-11-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-16,America/New_York,09:30:00,16:00:00,2020-11-16T14:30:00Z,2020-11-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-17,America/New_York,09:30:00,16:00:00,2020-11-17T14:30:00Z,2020-11-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-18,America/New_York,09:30:00,16:00:00,2020-11-18T14:30:00Z,2020-11-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-19,America/New_York,09:30:00,16:00:00,2020-11-19T14:30:00Z,2020-11-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-20,America/New_York,09:30:00,16:00:00,2020-11-20T14:30:00Z,2020-11-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-23,America/New_York,09:30:00,16:00:00,2020-11-23T14:30:00Z,2020-11-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-24,America/New_York,09:30:00,16:00:00,2020-11-24T14:30:00Z,2020-11-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-25,America/New_York,09:30:00,16:00:00,2020-11-25T14:30:00Z,2020-11-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-27,America/New_York,09:30:00,13:00:00,2020-11-27T14:30:00Z,2020-11-27T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-11-30,America/New_York,09:30:00,16:00:00,2020-11-30T14:30:00Z,2020-11-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-01,America/New_York,09:30:00,16:00:00,2020-12-01T14:30:00Z,2020-12-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-02,America/New_York,09:30:00,16:00:00,2020-12-02T14:30:00Z,2020-12-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-03,America/New_York,09:30:00,16:00:00,2020-12-03T14:30:00Z,2020-12-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-04,America/New_York,09:30:00,16:00:00,2020-12-04T14:30:00Z,2020-12-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-07,America/New_York,09:30:00,16:00:00,2020-12-07T14:30:00Z,2020-12-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-08,America/New_York,09:30:00,16:00:00,2020-12-08T14:30:00Z,2020-12-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-09,America/New_York,09:30:00,16:00:00,2020-12-09T14:30:00Z,2020-12-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-10,America/New_York,09:30:00,16:00:00,2020-12-10T14:30:00Z,2020-12-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-11,America/New_York,09:30:00,16:00:00,2020-12-11T14:30:00Z,2020-12-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-14,America/New_York,09:30:00,16:00:00,2020-12-14T14:30:00Z,2020-12-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-15,America/New_York,09:30:00,16:00:00,2020-12-15T14:30:00Z,2020-12-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-16,America/New_York,09:30:00,16:00:00,2020-12-16T14:30:00Z,2020-12-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-17,America/New_York,09:30:00,16:00:00,2020-12-17T14:30:00Z,2020-12-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-18,America/New_York,09:30:00,16:00:00,2020-12-18T14:30:00Z,2020-12-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-21,America/New_York,09:30:00,16:00:00,2020-12-21T14:30:00Z,2020-12-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-22,America/New_York,09:30:00,16:00:00,2020-12-22T14:30:00Z,2020-12-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-23,America/New_York,09:30:00,16:00:00,2020-12-23T14:30:00Z,2020-12-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-24,America/New_York,09:30:00,13:00:00,2020-12-24T14:30:00Z,2020-12-24T18:00:00Z,EARLY_CLOSE_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-28,America/New_York,09:30:00,16:00:00,2020-12-28T14:30:00Z,2020-12-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-29,America/New_York,09:30:00,16:00:00,2020-12-29T14:30:00Z,2020-12-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-30,America/New_York,09:30:00,16:00:00,2020-12-30T14:30:00Z,2020-12-30T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2020-12-31,America/New_York,09:30:00,16:00:00,2020-12-31T14:30:00Z,2020-12-31T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-04,America/New_York,09:30:00,16:00:00,2021-01-04T14:30:00Z,2021-01-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-05,America/New_York,09:30:00,16:00:00,2021-01-05T14:30:00Z,2021-01-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-06,America/New_York,09:30:00,16:00:00,2021-01-06T14:30:00Z,2021-01-06T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-07,America/New_York,09:30:00,16:00:00,2021-01-07T14:30:00Z,2021-01-07T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-08,America/New_York,09:30:00,16:00:00,2021-01-08T14:30:00Z,2021-01-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-11,America/New_York,09:30:00,16:00:00,2021-01-11T14:30:00Z,2021-01-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-12,America/New_York,09:30:00,16:00:00,2021-01-12T14:30:00Z,2021-01-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-13,America/New_York,09:30:00,16:00:00,2021-01-13T14:30:00Z,2021-01-13T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-14,America/New_York,09:30:00,16:00:00,2021-01-14T14:30:00Z,2021-01-14T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-15,America/New_York,09:30:00,16:00:00,2021-01-15T14:30:00Z,2021-01-15T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-19,America/New_York,09:30:00,16:00:00,2021-01-19T14:30:00Z,2021-01-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-20,America/New_York,09:30:00,16:00:00,2021-01-20T14:30:00Z,2021-01-20T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-21,America/New_York,09:30:00,16:00:00,2021-01-21T14:30:00Z,2021-01-21T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-22,America/New_York,09:30:00,16:00:00,2021-01-22T14:30:00Z,2021-01-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-25,America/New_York,09:30:00,16:00:00,2021-01-25T14:30:00Z,2021-01-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-26,America/New_York,09:30:00,16:00:00,2021-01-26T14:30:00Z,2021-01-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-27,America/New_York,09:30:00,16:00:00,2021-01-27T14:30:00Z,2021-01-27T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-28,America/New_York,09:30:00,16:00:00,2021-01-28T14:30:00Z,2021-01-28T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-01-29,America/New_York,09:30:00,16:00:00,2021-01-29T14:30:00Z,2021-01-29T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-01,America/New_York,09:30:00,16:00:00,2021-02-01T14:30:00Z,2021-02-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-02,America/New_York,09:30:00,16:00:00,2021-02-02T14:30:00Z,2021-02-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-03,America/New_York,09:30:00,16:00:00,2021-02-03T14:30:00Z,2021-02-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-04,America/New_York,09:30:00,16:00:00,2021-02-04T14:30:00Z,2021-02-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-05,America/New_York,09:30:00,16:00:00,2021-02-05T14:30:00Z,2021-02-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-08,America/New_York,09:30:00,16:00:00,2021-02-08T14:30:00Z,2021-02-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-09,America/New_York,09:30:00,16:00:00,2021-02-09T14:30:00Z,2021-02-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-10,America/New_York,09:30:00,16:00:00,2021-02-10T14:30:00Z,2021-02-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-11,America/New_York,09:30:00,16:00:00,2021-02-11T14:30:00Z,2021-02-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-12,America/New_York,09:30:00,16:00:00,2021-02-12T14:30:00Z,2021-02-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-16,America/New_York,09:30:00,16:00:00,2021-02-16T14:30:00Z,2021-02-16T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-17,America/New_York,09:30:00,16:00:00,2021-02-17T14:30:00Z,2021-02-17T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-18,America/New_York,09:30:00,16:00:00,2021-02-18T14:30:00Z,2021-02-18T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-19,America/New_York,09:30:00,16:00:00,2021-02-19T14:30:00Z,2021-02-19T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-22,America/New_York,09:30:00,16:00:00,2021-02-22T14:30:00Z,2021-02-22T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-23,America/New_York,09:30:00,16:00:00,2021-02-23T14:30:00Z,2021-02-23T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-24,America/New_York,09:30:00,16:00:00,2021-02-24T14:30:00Z,2021-02-24T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-25,America/New_York,09:30:00,16:00:00,2021-02-25T14:30:00Z,2021-02-25T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-02-26,America/New_York,09:30:00,16:00:00,2021-02-26T14:30:00Z,2021-02-26T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-01,America/New_York,09:30:00,16:00:00,2021-03-01T14:30:00Z,2021-03-01T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-02,America/New_York,09:30:00,16:00:00,2021-03-02T14:30:00Z,2021-03-02T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-03,America/New_York,09:30:00,16:00:00,2021-03-03T14:30:00Z,2021-03-03T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-04,America/New_York,09:30:00,16:00:00,2021-03-04T14:30:00Z,2021-03-04T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-05,America/New_York,09:30:00,16:00:00,2021-03-05T14:30:00Z,2021-03-05T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-08,America/New_York,09:30:00,16:00:00,2021-03-08T14:30:00Z,2021-03-08T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-09,America/New_York,09:30:00,16:00:00,2021-03-09T14:30:00Z,2021-03-09T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-10,America/New_York,09:30:00,16:00:00,2021-03-10T14:30:00Z,2021-03-10T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-11,America/New_York,09:30:00,16:00:00,2021-03-11T14:30:00Z,2021-03-11T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-12,America/New_York,09:30:00,16:00:00,2021-03-12T14:30:00Z,2021-03-12T21:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-15,America/New_York,09:30:00,16:00:00,2021-03-15T13:30:00Z,2021-03-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-16,America/New_York,09:30:00,16:00:00,2021-03-16T13:30:00Z,2021-03-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-17,America/New_York,09:30:00,16:00:00,2021-03-17T13:30:00Z,2021-03-17T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-18,America/New_York,09:30:00,16:00:00,2021-03-18T13:30:00Z,2021-03-18T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-19,America/New_York,09:30:00,16:00:00,2021-03-19T13:30:00Z,2021-03-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-22,America/New_York,09:30:00,16:00:00,2021-03-22T13:30:00Z,2021-03-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-23,America/New_York,09:30:00,16:00:00,2021-03-23T13:30:00Z,2021-03-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-24,America/New_York,09:30:00,16:00:00,2021-03-24T13:30:00Z,2021-03-24T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-25,America/New_York,09:30:00,16:00:00,2021-03-25T13:30:00Z,2021-03-25T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-26,America/New_York,09:30:00,16:00:00,2021-03-26T13:30:00Z,2021-03-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-29,America/New_York,09:30:00,16:00:00,2021-03-29T13:30:00Z,2021-03-29T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-30,America/New_York,09:30:00,16:00:00,2021-03-30T13:30:00Z,2021-03-30T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-03-31,America/New_York,09:30:00,16:00:00,2021-03-31T13:30:00Z,2021-03-31T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-01,America/New_York,09:30:00,16:00:00,2021-04-01T13:30:00Z,2021-04-01T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-05,America/New_York,09:30:00,16:00:00,2021-04-05T13:30:00Z,2021-04-05T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-06,America/New_York,09:30:00,16:00:00,2021-04-06T13:30:00Z,2021-04-06T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-07,America/New_York,09:30:00,16:00:00,2021-04-07T13:30:00Z,2021-04-07T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-08,America/New_York,09:30:00,16:00:00,2021-04-08T13:30:00Z,2021-04-08T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-09,America/New_York,09:30:00,16:00:00,2021-04-09T13:30:00Z,2021-04-09T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-12,America/New_York,09:30:00,16:00:00,2021-04-12T13:30:00Z,2021-04-12T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-13,America/New_York,09:30:00,16:00:00,2021-04-13T13:30:00Z,2021-04-13T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-14,America/New_York,09:30:00,16:00:00,2021-04-14T13:30:00Z,2021-04-14T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-15,America/New_York,09:30:00,16:00:00,2021-04-15T13:30:00Z,2021-04-15T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-16,America/New_York,09:30:00,16:00:00,2021-04-16T13:30:00Z,2021-04-16T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-19,America/New_York,09:30:00,16:00:00,2021-04-19T13:30:00Z,2021-04-19T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-20,America/New_York,09:30:00,16:00:00,2021-04-20T13:30:00Z,2021-04-20T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-21,America/New_York,09:30:00,16:00:00,2021-04-21T13:30:00Z,2021-04-21T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-22,America/New_York,09:30:00,16:00:00,2021-04-22T13:30:00Z,2021-04-22T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-23,America/New_York,09:30:00,16:00:00,2021-04-23T13:30:00Z,2021-04-23T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-26,America/New_York,09:30:00,16:00:00,2021-04-26T13:30:00Z,2021-04-26T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-27,America/New_York,09:30:00,16:00:00,2021-04-27T13:30:00Z,2021-04-27T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
XNYS_CORE_exchange_calendars_4.13.2_tzdata_2026.4,2021-04-28,America/New_York,09:30:00,16:00:00,2021-04-28T13:30:00Z,2021-04-28T20:00:00Z,REGULAR_CORE,exchange_calendars,4.13.2,2026.4
