contract_id,measure,occupation_code,occupation_name,preperiod_weight,raw_score,score_z,measure_quintile,rule_A_beta,beta_anchor_z,beta_anchor_quintile,webb_software_z
native_aioe_ability_direct,aioe_ability_direct,6500,Reinforcing iron and rebar workers,208542.5108,-0.28543822433,-1.8527376093955086,1,0.0714285714286,-1.4493537221050754,1,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,6515,Roofers,13827006.003400002,-0.233540043505,-1.674480304231049,1,0.04,-1.6035960422441018,1,0.9968147148112364
native_aioe_ability_direct,aioe_ability_direct,6520,Sheet metal workers,8787314.7919,-0.0972150056144,-1.2062378052740315,1,0.0657894736842,-1.477028779546455,1,-0.7996526345424539
native_aioe_ability_direct,aioe_ability_direct,6530,Structural iron and steel workers,3617501.945,-0.170844278603,-1.4591359912128283,1,0.0285714285714,-1.6596841586583824,1,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,6660,Construction and building inspectors,6573038.7812,0.221608349782,-0.11115910977810009,3,0.334104289319,-0.16021742573716743,3,1.582619285252657
native_aioe_ability_direct,aioe_ability_direct,6700,Elevator and escalator installers and repairers,2090354.665,-0.000617741304311,-0.8744502984972856,2,0.184210526316,-0.8958525732804283,2,2.168423855694078
native_aioe_ability_direct,aioe_ability_direct,6710,Fence erectors,2472430.961,-0.293614290406,-1.8808203568518942,1,0.0512820512821,-1.5482270042452881,1,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,6720,Hazardous materials removal workers,2072751.3818,0.0611337918707,-0.6623491859232462,2,0.0806451612903,-1.4041213701584392,1,0.8406001626935242
native_aioe_ability_direct,aioe_ability_direct,6730,Highway maintenance workers,6755072.5135,-0.0970191464229,-1.2055650778081843,1,0.0161290322581,-1.720747833786366,1,0.9187074387523803
native_aioe_ability_direct,aioe_ability_direct,6740,Rail-track laying and maintenance equipment operators,723148.8928,-0.114133301868,-1.2643479326465108,1,0.0,-1.7999044496935932,1,1.582619285252657
native_aioe_ability_direct,aioe_ability_direct,6765,Miscellaneous construction and related workers,2411863.0875,-0.0501145802946,-1.0444595934727623,2,0.120833333333,-1.2068894688582237,1,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,-0.0309301946266,-0.9785660142364355,2,0.0521675635234,-1.5438811667986223,1,0.5672246964875278
native_aioe_ability_direct,aioe_ability_direct,6821,"Excavating and loading machine and dragline operators, surface mining",363795.3563729,-0.0737694034,-1.1257080101586778,1,0.0,-1.7999044496935932,1,2.1293702176646496
native_aioe_ability_direct,aioe_ability_direct,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0187077005637,-0.8080722264003036,2,0.136363636364,-1.130671242477633,1,1.1920829049583765
native_aioe_ability_direct,aioe_ability_direct,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.222099923198,-0.10947067771682757,3,0.410256410256,0.21351511388892133,3,0.9968147148112364
native_aioe_ability_direct,aioe_ability_direct,7010,"Computer, automated teller, and office machine repairers",12344634.4887,0.0902769831462,-0.5622495936431152,2,0.367346938776,0.0029278636204669115,3,0.8406001626935242
native_aioe_ability_direct,aioe_ability_direct,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,-0.000503276727278,-0.8740571412282958,2,0.268462416999,-0.4823687111657189,2,0.9577610767818083
native_aioe_ability_direct,aioe_ability_direct,7030,Avionics technicians,661388.1339,0.147115493198,-0.3670234899466972,2,0.24,-0.6220540049966444,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.00490789011134,-0.8554711329498962,2,0.105769230769,-1.2808197184580896,1,0.8796538007229522
native_aioe_ability_direct,aioe_ability_direct,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.0447759217704,-0.7185343892571006,2,0.227546136511,-0.6831739576996183,2,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,7110,"Electronic equipment installers and repairers, motor vehicles",258119.3753,0.0303391380427,-0.7681211401148926,2,0.166666666667,-0.9819527519857428,2,-0.5653308063658856
native_aioe_ability_direct,aioe_ability_direct,7120,Audiovisual equipment installers and repairers,2151802.9049,0.0440155463124,-0.7211460892801382,2,0.238095238095,-0.6314020244001697,2,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,7130,Security and fire alarm systems installers,4334090.6216,0.0137190711544,-0.8252069240106988,2,0.166666666667,-0.9819527519857428,2,-0.1747944260716051
native_aioe_ability_direct,aioe_ability_direct,7140,Aircraft mechanics and service technicians,10261121.6179,0.0680154130212,-0.6387125338874592,2,0.134328358209,-1.1406597978107529,1,-0.87775991060131
native_aioe_ability_direct,aioe_ability_direct,7150,Automotive body and related repairers,8657360.1184,-0.121768018084,-1.2905712783731873,1,0.0425531914894,-1.591065718364159,1,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,7160,Automotive glass installers and repairers,1431656.4983,-0.153508281103,-1.3995911642542853,1,0.0,-1.7999044496935932,1,-1.0730281007484503
native_aioe_ability_direct,aioe_ability_direct,7200,Automotive service technicians and mechanics,55501598.2348,-0.00509422942719,-0.8898259185421549,2,0.0818181818182,-1.3983645253649988,1,-0.7996526345424539
native_aioe_ability_direct,aioe_ability_direct,7210,Bus and truck mechanics and diesel engine specialists,23670135.8879,-0.0461752379227,-1.0309289350918274,2,0.0,-1.7999044496935932,1,0.6062783345169559
native_aioe_ability_direct,aioe_ability_direct,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,-0.0875481949047,-1.173034721866222,1,0.102291808775,-1.297885897799889,1,1.3092438190466607
native_aioe_ability_direct,aioe_ability_direct,7240,Small engine mechanics,2917694.5292,-0.0149253202523,-0.9235932631668234,2,0.10950292839,-1.262495812611178,1,0.6843856105758119
native_aioe_ability_direct,aioe_ability_direct,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",4850304.9274,-0.0864932809453,-1.1694113555633239,1,0.02015335729,-1.7009976128345807,1,1.3092438190466607
native_aioe_ability_direct,aioe_ability_direct,7300,Control and valve installers and repairers,1549265.0888,-0.0668110850863,-1.1018079224993593,1,0.132801907886,-1.1481511736097252,1,0.8015465246640961
native_aioe_ability_direct,aioe_ability_direct,7315,"Heating, air conditioning, and refrigeration mechanics and installers",30151869.8716,-0.00275904921586,-0.8818051570255095,2,0.105263157895,-1.2833033774567977,1,0.09858104013439123
native_aioe_ability_direct,aioe_ability_direct,7320,Home appliance repairers,2826172.8545000004,-0.0320004342923,-0.9822420205174859,2,0.145454545455,-1.0860556953295752,1,0.645331972546384
native_aioe_ability_direct,aioe_ability_direct,7330,Industrial and refractory machinery mechanics,27815289.6381,-0.0781111570677,-1.1406208509594347,1,0.236670683742,-0.6383933243092363,2,0.7624928866346681
native_aioe_ability_direct,aioe_ability_direct,7340,"Maintenance and repair workers, general",37503963.473,-0.0738441493481,-1.1259647438450704,1,0.137254901961,-1.1262971692285935,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,7350,"Maintenance workers, machinery",1572659.4006,-0.0579664172665,-1.0714286948353158,2,0.142857142857,-1.098802994517539,1,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,7360,Millwrights,3178836.3997,-0.0621164913387,-1.0856831640398878,2,0.0217391304348,-1.693215097818784,1,-0.44816989227760146
native_aioe_ability_direct,aioe_ability_direct,7410,Electrical power-line installers and repairers,8610940.8006,-0.0174318955819,-0.932202724160319,2,0.0,-1.7999044496935932,1,0.8796538007229522
native_aioe_ability_direct,aioe_ability_direct,7420,Telecommunications line installers and repairers,11027656.9842,-0.0841230640975,-1.1612702519402716,1,0.03125,-1.646538506373678,1,0.9577610767818083
native_aioe_ability_direct,aioe_ability_direct,7510,"Coin, vending, and amusement machine servicers and repairers",2038811.7408,-0.0449742480945,-1.0268038346181374,2,0.321428571429,-0.2224261755437906,2,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,7540,Locksmiths and safe repairers,1804872.7818,-0.0169166629327,-0.9304330285347857,2,0.08,-1.4072876347946102,1,-1.5416717571015868
native_aioe_ability_direct,aioe_ability_direct,7550,Manufactured building and mobile home installers,191150.4898,-0.106122042711,-1.236831255845905,1,0.0769230769231,-1.4223882815213809,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,7560,Riggers,681924.4889,-0.094963069842,-1.1985029676398364,1,0.0,-1.7999044496935932,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,7610,"Helpers--installation, maintenance, and repair workers",872317.4743,-0.175645382346,-1.4756265849376455,1,0.0333333333333,-1.6363141101525138,1,1.543565647223229
native_aioe_ability_direct,aioe_ability_direct,7700,First-line supervisors of production and operating workers,53797581.0799,0.178123162937,-0.26051987923745423,3,0.4,0.1631796248013216,3,0.45006378239924366
native_aioe_ability_direct,aioe_ability_direct,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",147069.31879999998,-0.0493934669097,-1.0419827488769229,2,0.025,-1.677211695037661,1,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,7720,"Electrical, electronics, and electromechanical assemblers",6954338.4256,-0.00304000862179,-0.8827701824997273,2,0.121276871277,-1.2047127131724722,1,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,7730,Engine and other machine assemblers,589442.2099,-0.0782445012281,-1.1410788548877895,1,0.0952380952381,-1.332503479575733,1,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,7740,Structural metal fabricators and fitters,1548471.8415,-0.131104094048,-1.322638370431097,1,0.0227272727273,-1.68836558182443,1,1.0358683528406645
native_aioe_ability_direct,aioe_ability_direct,7800,Bakers,13607497.783999998,0.0256144480307,-0.7843492717350833,2,0.264705882353,-0.5008046945128461,2,-0.7996526345424539
native_aioe_ability_direct,aioe_ability_direct,7810,"Butchers and other meat, poultry, and fish processing workers",16559110.7989,-0.173612954132,-1.4686457010105287,1,0.0526813975787,-1.541359418171391,1,-1.5026181190721588
native_aioe_ability_direct,aioe_ability_direct,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",638891.8647,-0.0202230632154,-0.9417896887263352,2,0.0666666666667,-1.4727237706109437,1,1.8950483894880814
native_aioe_ability_direct,aioe_ability_direct,7840,Food batchmakers,5292947.5545,0.0814525423083,-0.5925593466699403,2,0.115384615385,-1.233630197433557,1,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,7850,Food cooking machine operators and tenders,576796.9171,0.0071815953049,-0.8476615227843852,2,0.129032258065,-1.1666515224347944,1,0.6843856105758119
native_aioe_ability_direct,aioe_ability_direct,7925,"Forming machine setters, operators, and tenders, metal and plastic",1409999.7767,-0.0678713023492,-1.105449504326874,1,0.0711597406889,-1.4506730654646747,1,0.6843856105758119
native_aioe_ability_direct,aioe_ability_direct,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",4512866.4017,-0.0812886738497,-1.1515348284759899,1,0.01,-1.7508273478312204,1,1.0749219908700924
native_aioe_ability_direct,aioe_ability_direct,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",2257628.7416,-0.0584109980613,-1.0729557189650472,2,0.0645161290323,-1.4832779860651755,1,2.0122093035763657
native_aioe_ability_direct,aioe_ability_direct,8030,Machinists,21930514.7564,-0.0367803383973,-0.9986597987740099,2,0.234693877551,-0.648094916189024,2,1.8950483894880814
native_aioe_ability_direct,aioe_ability_direct,8040,"Metal furnace operators, tenders, pourers, and casters",1260370.3776,-0.080026770664,-1.1472005058140868,1,0.0732134780642,-1.4405939176280589,1,1.3482974570760888
native_aioe_ability_direct,aioe_ability_direct,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",2370428.3751,-0.1604337833,-1.4233785367386995,1,0.0751302730671,-1.4311868432673975,1,1.582619285252657
native_aioe_ability_direct,aioe_ability_direct,8130,Tool and die makers,3078975.9352,0.0342075971144,-0.7548339481883489,2,0.1875,-0.8797087897741019,2,0.5672246964875278
native_aioe_ability_direct,aioe_ability_direct,8140,"Welding, soldering, and brazing workers",37330188.9956,-0.121281097139,-1.2888988263892438,1,0.0868292339452,-1.3737717337975548,1,0.645331972546384
native_aioe_ability_direct,aioe_ability_direct,8250,Prepress technicians and workers,1190576.1969,0.332096863835,0.268341374701806,3,0.4375,0.34721875678521974,3,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,8255,Printing press operators,9728097.0073,-0.00265903607303,-0.8814616368281056,2,0.2875,-0.38893777115037337,2,1.8169411134292255
native_aioe_ability_direct,aioe_ability_direct,8300,Laundry and dry-cleaning workers,8128646.1172,-0.156963854401,-1.4114601965422728,1,0.05,-1.554518940381729,1,0.8406001626935242
native_aioe_ability_direct,aioe_ability_direct,8310,"Pressers, textile, garment, and related materials",1742724.7693,-0.47407376806,-2.500653647087227,1,0.0104166666667,-1.7487824685867912,1,-0.9949208246895942
native_aioe_ability_direct,aioe_ability_direct,8320,Sewing machine operators,9850872.8897,-0.0743168673349,-1.1275884122105162,1,0.0813953488372,-1.4004396670929293,1,-0.48722353030702953
native_aioe_ability_direct,aioe_ability_direct,8335,Shoe and leather workers,600880.1553,-0.136561932994,-1.3413846857560252,1,0.0698267907662,-1.4572147973780536,1,-1.6588326711898709
native_aioe_ability_direct,aioe_ability_direct,8350,"Tailors, dressmakers, and sewers",4008855.3227,0.0498465452321,-0.7011180625300775,2,0.0813316231343,-1.400752414374177,1,-0.21384806410103316
native_aioe_ability_direct,aioe_ability_direct,8365,"Textile machine setters, operators, and tenders",831681.6603,-0.107039288447,-1.239981766142678,1,0.129806071064,-1.1628538724973594,1,2.0903165796352217
native_aioe_ability_direct,aioe_ability_direct,8450,Upholsterers,1712488.4483,-0.116894798317,-1.273832984095228,1,0.191176470588,-0.8616657376199726,2,1.1920829049583765
native_aioe_ability_direct,aioe_ability_direct,8500,Cabinetmakers and bench carpenters,3778310.7667,-0.123700075406,-1.297207413323742,1,0.117647058824,-1.2225267807221911,1,-0.018579873953892916
native_aioe_ability_direct,aioe_ability_direct,8510,Furniture finishers,868874.2887,-0.118905077065,-1.280737790131806,1,0.0285714285714,-1.6596841586583824,1,-1.4635644810427308
native_aioe_ability_direct,aioe_ability_direct,8530,"Sawing machine setters, operators, and tenders, wood",1796212.3721,-0.13878204947,-1.3490102320443904,1,0.0588235294118,-1.5112156152088736,1,0.9968147148112364
native_aioe_ability_direct,aioe_ability_direct,8540,"Woodworking machine setters, operators, and tenders, except sawing",1102432.0017,-0.117494321637,-1.275892197148703,1,0.0652173913043,-1.479836394069657,1,2.1293702176646496
native_aioe_ability_direct,aioe_ability_direct,8600,"Power plant operators, distributors, and dispatchers",2416914.9356,0.182788400491,-0.2444959519801143,3,0.222181427261,-0.7095023959320448,2,2.168423855694078
native_aioe_ability_direct,aioe_ability_direct,8610,Stationary engineers and boiler operators,4556107.9433,0.0611043179875,-0.6624504213597961,2,0.162790697674,-1.0009748844942288,2,0.72343924860524
