model_id,cluster_type,cluster_id,target_influence
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5860,0.0016141447207699067
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5900,1.5334086564001304e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5910,0.00026496073004053346
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,5920,7.207852029496295e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6005,-4.535097800474138e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6010,2.459364884753696e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6040,0.0003370350773876809
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6115,-6.785643839253138e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6120,-0.0004051506611465981
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6200,-1.5205692087482519e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6210,-3.616357966024707e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6220,-2.621831471682093e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6230,-0.00045197185697830604
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6240,0.00011391374902031847
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6250,-0.00029295170756265973
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6260,-0.000676813264805194
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6305,-0.0007557022025975671
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6330,3.52899505146584e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6355,-0.0016922131044368363
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6360,0.0001332314900307141
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6400,-0.00021544327632589885
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6410,-0.0008088673275225231
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6441,-0.000306025979409865
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6442,-0.001224849708476296
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6460,0.00014018256778224386
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6500,-1.8226499587586093e-07
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6515,-0.00022336949439315584
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6520,0.00010868904157196697
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6530,-7.433206647509167e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6660,-9.537516147424208e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6700,-1.8438685869475244e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6710,0.0002239418638588912
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6720,1.4552723328796694e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6730,0.0001655305714720748
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6740,0.00017962178550115984
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6765,-8.793923240889115e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6800,-1.2041402661192867e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6821,7.117939469194728e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,6825,-7.026747781824562e-07
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7000,-2.9288076428104918e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7010,2.3293394499601042e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7020,-0.0001101290179938032
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7030,-2.5019241031620436e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7040,-0.00025234105517296066
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7100,-7.366649803659532e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7110,5.7535069353442064e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7120,-7.425035990945105e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7130,-3.9701718632478704e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7140,-0.00044149149152127655
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7150,-0.00031930358227111186
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7160,4.209499930528098e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7200,8.585895959277864e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7210,-0.0005927613658824637
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7220,2.573468227488646e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7240,-8.104042933366832e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7260,-4.2606670775598476e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7300,-2.5325573108993377e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7315,-0.0007593389208854071
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7320,7.039133576850058e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7330,-0.0001194029704441074
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7340,-0.0010070364111240406
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7350,-0.00014822173122398287
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7360,-0.00031399720824135384
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7410,-0.0006955884938742278
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7420,-0.0004906292398000451
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7510,-1.4769033063360103e-07
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7540,-4.021832413410509e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7550,2.72307672466666e-07
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7560,-9.109890752929558e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7610,-0.0001150903407047671
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7700,-3.384127144269345e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7710,1.9001416693134856e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7720,1.0885441871599213e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7730,7.218018743984437e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7740,-5.458378682750664e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7800,-0.00033160244293142376
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7810,-0.000335560267690819
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7830,-4.157084200532888e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7840,0.0005170739700485938
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7850,2.902952770910483e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7925,0.00012102621057829595
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,7950,2.3473376812550425e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8000,0.00039395808329155396
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8030,0.00028187436922349536
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8040,0.00013012297095528111
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8100,-0.00025039599920597837
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8130,2.2840024443913834e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8140,0.0005338338483151277
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8250,-4.93466335604209e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8255,3.2569533614351e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8300,-0.0007310077772717735
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8310,5.973366046161704e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8320,-0.0001602520213799761
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8335,-7.857790646253737e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8350,-6.159395863209245e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8365,6.3528679173051065e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8450,8.330957939759116e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8500,-9.855987354623504e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8510,8.517002131444335e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8530,-0.0001676122010003507
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8540,2.2762715912135353e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8600,-5.5797266335990075e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8610,-2.4123484391452505e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8620,-0.0003107094668807821
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8630,6.123665703387263e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8640,-0.00019661288756941822
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8650,0.00033950758499007587
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8710,0.00015182896095081432
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8720,7.105988165254395e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8730,-0.00014015410386333704
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8740,0.0003050513806586946
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8750,8.04768732224371e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8760,0.00023310369288297996
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8800,-0.0006469251840876437
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8810,-0.0007878217113761072
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8830,-1.1764190063706713e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8850,-2.3349280237532174e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8910,6.118508876707212e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8920,-7.525107548295729e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8930,0.00016262868222529815
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8940,-7.633270609235991e-08
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,8950,-0.00011249587144258685
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9030,-4.434562862720129e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9040,1.694207983801276e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9050,-0.0004891325489912554
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9110,0.00012687188396569643
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9121,3.723009534500201e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9122,-3.5155529024572194e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9130,0.0004209751531212516
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9142,0.0002486018099509102
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9210,-3.0379738778604104e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9240,-7.758606096045326e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9300,0.00010805771601237118
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9310,1.8645934096538954e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9350,0.00019036022675328408
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9410,3.525461544012411e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9415,-6.978141499659186e-06
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9510,0.00018308700244163884
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9570,0.0002851697567837597
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9600,0.0004147041838182808
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9610,0.00044840179879727254
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9620,0.0026732068520489206
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9630,1.947772747258047e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9640,0.00030231722930373044
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9645,0.001052527604995047
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9650,2.42729575122481e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,occupation,9720,0.00014134297470684497
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,11,-0.00016776553723376407
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,13,-0.003511857847654859
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,15,0.0010092204986780445
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,17,0.0026918859477937707
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,19,-0.0008438845543983685
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,21,-0.00011680311204936619
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,23,0.0010188305346454352
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,25,0.00036561646295399147
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,27,-0.0014033845213602143
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,29,0.0010003099228533382
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,31,0.0037814869901723392
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,33,0.0002295344591473124
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,35,-0.0009721399168522522
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,37,-0.0003246356134751239
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,39,0.0017023397689915009
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,41,0.0025775187829475436
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,43,-0.0005684489605142937
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,45,-9.780454461865154e-05
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,47,-0.005944373474629669
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,49,-0.00580525414823982
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,51,-0.0007704482052441447
native_aioe_admin_equal_beta_anchor_continuous_pooled,family,53,0.006150057068087334
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0010,0.00014967349222460384
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0020,-0.0001760721531112929
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0040,-0.0008271894997452759
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0051,0.0016267685728272487
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0052,0.003334353994905059
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0060,0.0013569255745292169
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0101,-0.0009326568735795169
native_aioe_admin_equal_beta_anchor_categorical_family_month,occupation,0102,-0.0001596325246799518
