request_id,sample_id,event_id,issuer,date,sample_kind,split,anchor_et,anchor_utc,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,analysis_window,reuse_status,raw_path
EARN_NWSA_20240808_CONTROL_XNAS_ITCH,EARN_NWSA_20240808_CONTROL,EARN_NWSA_20240808,NWSA,2024-08-01,CONTROL,TEST,16:17:00,2024-08-01T20:17:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T20:06:00Z,2024-08-01T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240808_CONTROL_ARCX_PILLAR,EARN_NWSA_20240808_CONTROL,EARN_NWSA_20240808,NWSA,2024-08-01,CONTROL,TEST,16:17:00,2024-08-01T20:17:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-08-01T20:06:00Z,2024-08-01T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20240808_CONTROL_GLBX_MDP3,EARN_NWSA_20240808_CONTROL,EARN_NWSA_20240808,NWSA,2024-08-01,CONTROL,TEST,16:17:00,2024-08-01T20:17:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-08-01T20:06:00Z,2024-08-01T20:34:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_EVENT_XNAS_ITCH,EARN_LLY_20241030_EVENT,EARN_LLY_20241030,LLY,2024-10-30,EVENT,TEST,06:46:00,2024-10-30T10:46:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T10:35:00Z,2024-10-30T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_EVENT_ARCX_PILLAR,EARN_LLY_20241030_EVENT,EARN_LLY_20241030,LLY,2024-10-30,EVENT,TEST,06:46:00,2024-10-30T10:46:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T10:35:00Z,2024-10-30T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_EVENT_GLBX_MDP3,EARN_LLY_20241030_EVENT,EARN_LLY_20241030,LLY,2024-10-30,EVENT,TEST,06:46:00,2024-10-30T10:46:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-30T10:35:00Z,2024-10-30T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_CONTROL_XNAS_ITCH,EARN_LLY_20241030_CONTROL,EARN_LLY_20241030,LLY,2024-10-23,CONTROL,TEST,06:46:00,2024-10-23T10:46:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-23T10:35:00Z,2024-10-23T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_CONTROL_ARCX_PILLAR,EARN_LLY_20241030_CONTROL,EARN_LLY_20241030,LLY,2024-10-23,CONTROL,TEST,06:46:00,2024-10-23T10:46:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-23T10:35:00Z,2024-10-23T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_LLY_20241030_CONTROL_GLBX_MDP3,EARN_LLY_20241030_CONTROL,EARN_LLY_20241030,LLY,2024-10-23,CONTROL,TEST,06:46:00,2024-10-23T10:46:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-23T10:35:00Z,2024-10-23T11:03:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_EVENT_XNAS_ITCH,EARN_EBAY_20241030_EVENT,EARN_EBAY_20241030,EBAY,2024-10-30,EVENT,TEST,16:08:00,2024-10-30T20:08:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T19:57:00Z,2024-10-30T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_EVENT_ARCX_PILLAR,EARN_EBAY_20241030_EVENT,EARN_EBAY_20241030,EBAY,2024-10-30,EVENT,TEST,16:08:00,2024-10-30T20:08:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T19:57:00Z,2024-10-30T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_EVENT_GLBX_MDP3,EARN_EBAY_20241030_EVENT,EARN_EBAY_20241030,EBAY,2024-10-30,EVENT,TEST,16:08:00,2024-10-30T20:08:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-30T19:57:00Z,2024-10-30T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_CONTROL_XNAS_ITCH,EARN_EBAY_20241030_CONTROL,EARN_EBAY_20241030,EBAY,2024-10-23,CONTROL,TEST,16:08:00,2024-10-23T20:08:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-23T19:57:00Z,2024-10-23T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_CONTROL_ARCX_PILLAR,EARN_EBAY_20241030_CONTROL,EARN_EBAY_20241030,EBAY,2024-10-23,CONTROL,TEST,16:08:00,2024-10-23T20:08:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-23T19:57:00Z,2024-10-23T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_EBAY_20241030_CONTROL_GLBX_MDP3,EARN_EBAY_20241030_CONTROL,EARN_EBAY_20241030,EBAY,2024-10-23,CONTROL,TEST,16:08:00,2024-10-23T20:08:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-23T19:57:00Z,2024-10-23T20:25:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_EVENT_XNAS_ITCH,EARN_AAPL_20241031_EVENT,EARN_AAPL_20241031,AAPL,2024-10-31,EVENT,TEST,16:31:00,2024-10-31T20:31:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T20:20:00Z,2024-10-31T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_EVENT_ARCX_PILLAR,EARN_AAPL_20241031_EVENT,EARN_AAPL_20241031,AAPL,2024-10-31,EVENT,TEST,16:31:00,2024-10-31T20:31:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T20:20:00Z,2024-10-31T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_EVENT_GLBX_MDP3,EARN_AAPL_20241031_EVENT,EARN_AAPL_20241031,AAPL,2024-10-31,EVENT,TEST,16:31:00,2024-10-31T20:31:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-31T20:20:00Z,2024-10-31T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_CONTROL_XNAS_ITCH,EARN_AAPL_20241031_CONTROL,EARN_AAPL_20241031,AAPL,2024-10-24,CONTROL,TEST,16:31:00,2024-10-24T20:31:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-24T20:20:00Z,2024-10-24T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_CONTROL_ARCX_PILLAR,EARN_AAPL_20241031_CONTROL,EARN_AAPL_20241031,AAPL,2024-10-24,CONTROL,TEST,16:31:00,2024-10-24T20:31:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-24T20:20:00Z,2024-10-24T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_AAPL_20241031_CONTROL_GLBX_MDP3,EARN_AAPL_20241031_CONTROL,EARN_AAPL_20241031,AAPL,2024-10-24,CONTROL,TEST,16:31:00,2024-10-24T20:31:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-24T20:20:00Z,2024-10-24T20:48:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_EVENT_XNAS_ITCH,EARN_CMI_20241105_EVENT,EARN_CMI_20241105,CMI,2024-11-05,EVENT,TEST,07:30:00,2024-11-05T12:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-05T12:19:00Z,2024-11-05T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_EVENT_ARCX_PILLAR,EARN_CMI_20241105_EVENT,EARN_CMI_20241105,CMI,2024-11-05,EVENT,TEST,07:30:00,2024-11-05T12:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-05T12:19:00Z,2024-11-05T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_EVENT_GLBX_MDP3,EARN_CMI_20241105_EVENT,EARN_CMI_20241105,CMI,2024-11-05,EVENT,TEST,07:30:00,2024-11-05T12:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-05T12:19:00Z,2024-11-05T12:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_CONTROL_XNAS_ITCH,EARN_CMI_20241105_CONTROL,EARN_CMI_20241105,CMI,2024-10-29,CONTROL,TEST,07:30:00,2024-10-29T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-29T11:19:00Z,2024-10-29T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_CONTROL_ARCX_PILLAR,EARN_CMI_20241105_CONTROL,EARN_CMI_20241105,CMI,2024-10-29,CONTROL,TEST,07:30:00,2024-10-29T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-29T11:19:00Z,2024-10-29T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CMI_20241105_CONTROL_GLBX_MDP3,EARN_CMI_20241105_CONTROL,EARN_CMI_20241105,CMI,2024-10-29,CONTROL,TEST,07:30:00,2024-10-29T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-29T11:19:00Z,2024-10-29T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_EVENT_XNAS_ITCH,EARN_CVS_20241106_EVENT,EARN_CVS_20241106,CVS,2024-11-06,EVENT,TEST,06:30:00,2024-11-06T11:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-06T11:19:00Z,2024-11-06T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_EVENT_ARCX_PILLAR,EARN_CVS_20241106_EVENT,EARN_CVS_20241106,CVS,2024-11-06,EVENT,TEST,06:30:00,2024-11-06T11:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-06T11:19:00Z,2024-11-06T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_EVENT_GLBX_MDP3,EARN_CVS_20241106_EVENT,EARN_CVS_20241106,CVS,2024-11-06,EVENT,TEST,06:30:00,2024-11-06T11:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-06T11:19:00Z,2024-11-06T11:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_CONTROL_XNAS_ITCH,EARN_CVS_20241106_CONTROL,EARN_CVS_20241106,CVS,2024-10-30,CONTROL,TEST,06:30:00,2024-10-30T10:30:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T10:19:00Z,2024-10-30T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_CONTROL_ARCX_PILLAR,EARN_CVS_20241106_CONTROL,EARN_CVS_20241106,CVS,2024-10-30,CONTROL,TEST,06:30:00,2024-10-30T10:30:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-30T10:19:00Z,2024-10-30T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_CVS_20241106_CONTROL_GLBX_MDP3,EARN_CVS_20241106_CONTROL,EARN_CVS_20241106,CVS,2024-10-30,CONTROL,TEST,06:30:00,2024-10-30T10:30:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-30T10:19:00Z,2024-10-30T10:47:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_EVENT_XNAS_ITCH,EARN_NWSA_20241107_EVENT,EARN_NWSA_20241107,NWSA,2024-11-07,EVENT,TEST,16:20:00,2024-11-07T21:20:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T21:09:00Z,2024-11-07T21:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_EVENT_ARCX_PILLAR,EARN_NWSA_20241107_EVENT,EARN_NWSA_20241107,NWSA,2024-11-07,EVENT,TEST,16:20:00,2024-11-07T21:20:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-11-07T21:09:00Z,2024-11-07T21:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_EVENT_GLBX_MDP3,EARN_NWSA_20241107_EVENT,EARN_NWSA_20241107,NWSA,2024-11-07,EVENT,TEST,16:20:00,2024-11-07T21:20:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-11-07T21:09:00Z,2024-11-07T21:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_CONTROL_XNAS_ITCH,EARN_NWSA_20241107_CONTROL,EARN_NWSA_20241107,NWSA,2024-10-31,CONTROL,TEST,16:20:00,2024-10-31T20:20:00Z,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T20:09:00Z,2024-10-31T20:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_CONTROL_ARCX_PILLAR,EARN_NWSA_20241107_CONTROL,EARN_NWSA_20241107,NWSA,2024-10-31,CONTROL,TEST,16:20:00,2024-10-31T20:20:00Z,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-10-31T20:09:00Z,2024-10-31T20:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
EARN_NWSA_20241107_CONTROL_GLBX_MDP3,EARN_NWSA_20241107_CONTROL,EARN_NWSA_20241107,NWSA,2024-10-31,CONTROL,TEST,16:20:00,2024-10-31T20:20:00Z,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-10-31T20:09:00Z,2024-10-31T20:37:00Z,"anchor[-10m,+16m); request adds one-minute state/tail buffer",PENDING_EXACT_SCC_CHECK,PENDING
