permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
18832.0,W002,2021-06-11,968.0,968.0,66821.04,1.700293871369933e-05,25056000.0,1784488320.0,3.863346104725415e-05,3.7445490256837315e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18845.0,W002,2021-06-11,8595.0,8595.0,164508.3,4.185993727117781e-05,111842000.0,2714405340.0,7.684948409363209e-05,6.060565000214743e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18851.0,W002,2021-06-11,1956.0,1956.0,26738.52,6.803746497435895e-06,12884000.0,186689160.0,0.00015181620614715928,0.00014322481283862438,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18886.0,W002,2021-06-11,5115.0,5115.0,266184.6,4.924943741164429e-05,282594000.0,15392895180.0,1.8100171978173635e-05,1.7292692302995333e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18895.0,W002,2021-06-11,10018.0,10018.0,147665.32,3.0408433598193684e-05,51581000.0,747924500.0,0.00019421880149667514,0.0001974334575214477,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
18908.0,W002,2021-06-11,2858.0,2858.0,565312.4,0.0001045940210734446,87268000.0,16682150880.0,3.274969060824128e-05,3.388726094533441e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
18910.0,W002,2021-06-11,241170.0,241170.0,10437837.6,0.0016903312524042735,160777000.0,7009877200.0,0.0015000279890780399,0.001489018609341687,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18910.0,W006,2022-05-06,163737.0,163737.0,6487259.94,0.0008327812621900348,162599000.0,7110454269.999999,0.0010069988130308304,0.0009123552017443748,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18913.0,W002,2021-06-11,79623.0,79623.0,3218361.66,0.0005673049163663636,28304000.0,1056022240.0000001,0.0028131359525155456,0.0030476267810420356,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18915.0,W002,2021-06-11,34148.0,34148.0,3292208.68,0.00031807084037295747,37713000.0,4379610690.0,0.0009054702622437887,0.0007517126322476851,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18915.0,W006,2022-05-06,24487.0,24487.0,722366.5,9.273149082936203e-05,39305000.0,1161069700.0,0.0006229996183691642,0.0006221560169901945,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
18941.0,W002,2021-06-11,1855.0,1855.0,53331.25,1.1617485928165958e-05,17190000.0,553518000.0,0.00010791157649796393,9.634962187318208e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
18968.0,W002,2021-06-11,4936.0,4936.0,280907.76,7.147834615388447e-05,88525000.0,5665600000.0,5.5758260378424175e-05,4.9581290595876875e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
18973.0,W002,2021-06-11,222666.0,222666.0,12150883.62,0.0022315140274374087,48524000.0,2877473200.0,0.004588780809496332,0.00422276169939654,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
18973.0,W006,2022-05-06,55500.0,55500.0,2483625.0,0.0003188274219680374,48066000.0,2206229400.0,0.0011546623392834853,0.0011257328906957725,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19008.0,W002,2021-06-11,3264.0,65.28,37895.04,9.642577288129379e-06,34219000.0,331239920.0,1.9077120897746867e-06,0.0001144036020779138,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
19012.0,W002,2021-06-11,1070.0,1070.0,19474.0,4.955254041400444e-06,27366000.0,479178660.00000006,3.909961265804283e-05,4.064037409345399e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
19016.0,W002,2021-06-11,624.0,624.0,12885.6,3.2788036087023506e-06,25978000.0,486827719.99999994,2.4020324890291784e-05,2.6468501013048317e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
19058.0,W002,2021-06-11,621.0,621.0,66583.62,5.140413586499748e-06,25337000.0,2563597660.0,2.4509610451118916e-05,2.5972726157036667e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
19084.0,W002,2021-06-11,1492.0,1492.0,230707.96,4.268555444750799e-05,83202000.0,12973687027.98,1.7932261243720105e-05,1.7782759789290304e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127168
19129.0,W002,2021-06-11,312.0,312.0,1026.48,7.924669368037156e-08,2438000.0,8971840.0,0.00012797374897456932,0.00011441131362128615,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
19166.0,W002,2021-06-11,73516.0,73516.0,8692531.84,0.0009018290449741516,128877000.0,15286100970.0,0.0005704353763666131,0.0005686559219424022,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19271.0,W002,2021-06-11,11723.0,11723.0,166935.52,3.33072809564713e-05,9077000.0,143235060.0,0.0012915060041864051,0.0011654654942721426,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
19283.0,W002,2021-06-11,80743.0,80743.0,2309249.8,0.0002633492691936136,110032000.0,4074484960.0,0.0007338137996219282,0.0005667587002210949,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
19283.0,W006,2022-05-06,64458.0,64458.0,1621763.28,0.00020818867808337747,105784000.0,2696434160.0,0.0006093360054450579,0.0006014473870928857,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19285.0,W002,2021-06-11,329634.0,329634.0,14365449.719999999,0.0016499078804924384,868998000.0,39852248280.0,0.0003793265346985839,0.00036046773620070397,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19285.0,W006,2022-05-06,245098.0,245098.0,9379900.46,0.0012041147443670474,853007000.0,32380145720.0,0.00028733410159588376,0.00028968061296297346,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19286.0,W002,2021-06-11,154840.0,154840.0,12057390.8,0.001382701546248094,429143000.0,34511680060.0,0.0003608121302223268,0.0003493713078887415,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19316.0,W002,2021-06-11,19222.0,19222.0,1741705.42,0.00017624809970904744,19618000.0,1750317960.0,0.0009798144561117342,0.000995079442594533,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19316.0,W006,2022-05-06,14935.0,14935.0,1093988.75,0.00014043730950708572,27341000.0,1957068780.0,0.0005462492227789766,0.0005589935117150047,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19317.0,W002,2021-06-11,5049.0,5049.0,107341.73999999999,1.2940996351288557e-05,201282000.0,4452357840.0,2.5084210212537633e-05,2.4108965150024866e-05,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167
19350.0,W002,2021-06-11,117762.0,117762.0,43672037.7,0.005025767818119711,313439000.0,107020612160.0,0.0003757094681899827,0.00040807127541663284,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19350.0,W006,2022-05-06,12600.0,12600.0,4757130.0,0.000610681360457722,306784000.0,117510546427.84,4.107124230729112e-05,4.048257917787169e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19393.0,W002,2021-06-11,640606.0,640606.0,39986626.519999996,0.004961062336167161,2233928000.0,150544407920.0,0.00028676215168975904,0.0002656134961934227,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19393.0,W006,2022-05-06,738289.0,738289.0,55571013.03,0.007133751198553371,2125203000.0,162046728750.0,0.00034739693102258935,0.0003429320262042007,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19502.0,W002,2021-06-11,364018.0,364018.0,19329355.8,0.002002310633646161,864882000.0,47836623420.0,0.000420887473666928,0.0004040702377818455,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19502.0,W006,2022-05-06,106748.0,106748.0,4526115.2,0.0005810255738069749,863773000.0,37815981940.0,0.0001235833951744266,0.00011968789299670372,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19561.0,W002,2021-06-11,124372.0,124372.0,29141603.32,0.0041338689995755636,584810000.0,145231715400.0,0.00021267078196337272,0.00020065591898944134,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19579.0,W002,2021-06-11,103614.0,103614.0,2678421.9,0.00048519105203140197,14059000.0,445107940.0,0.007369940963084146,0.006017466010604079,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19579.0,W006,2022-05-06,16076.0,16076.0,202557.6,2.6002684546996e-05,13403000.0,166867350.0,0.0011994329627695293,0.0012138839623209695,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19680.0,W002,2021-06-11,85767.0,85767.0,592649.97,0.00010883335506608373,10933000.0,93641145.0,0.007844781853105278,0.006328948348506417,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19721.0,W002,2021-06-11,147962.0,147962.0,6164096.92,0.0011169427303747421,20484000.0,989786880.0,0.007223296231204843,0.006227701179470069,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19721.0,W006,2022-05-06,11081.0,11081.0,362902.75,4.6586480731838015e-05,20579000.0,632598460.0,0.0005384615384615384,0.0005736699864871629,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
19807.0,W002,2021-06-11,59989.0,59989.0,1880055.26,0.00020058060456650773,168798000.0,5926497780.0,0.00035538928186352916,0.0003172287124352892,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
19828.0,W002,2021-06-11,514747.0,514747.0,11617839.79,0.0018540807530329174,221359000.0,5405586780.0,0.0023253944949154994,0.0021492282453006886,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19880.0,W002,2021-06-11,442214.0,442214.0,46149453.04,0.008170784366727801,74311000.0,8748634030.0,0.005950855189675822,0.005275046696632708,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
19880.0,W006,2022-05-06,63539.0,63539.0,4575443.39,0.0005873579225504645,76192000.0,5671732480.0,0.000833932696346073,0.0008067100142917882,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20053.0,W002,2021-06-11,574319.0,574319.0,26912588.34,0.004040219187673861,148600000.0,7036210000.0,0.003864865410497981,0.0038248699711918776,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20053.0,W006,2022-05-06,113409.0,113409.0,4711009.86,0.0006047608348803885,145469000.0,6224618510.0,0.0007796094013157442,0.0007568351140606688,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20057.0,W002,2021-06-11,590464.0,590464.0,7853171.2,0.0009119125740289908,1208656000.0,19084678240.0,0.0004885294078712223,0.0004114908882005862,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
20057.0,W006,2022-05-06,462895.0,462895.0,4781705.35,0.0006138361424737115,1212327000.0,12183886350.0,0.00038182355090664484,0.00039246142098165577,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20064.0,W002,2021-06-11,195591.0,195591.0,6041805.99,0.0010837146796011214,34170000.0,1228411500.0,0.005724056189640035,0.00491838931009682,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20064.0,W006,2022-05-06,29215.0,29215.0,599783.95,7.699534773418138e-05,30978000.0,653016240.0,0.0009430886435534896,0.0009184824408042286,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20065.0,W002,2021-06-11,307680.0,307680.0,47807318.400000006,0.00794349527360251,51296000.0,7643104000.0,0.005998128509045539,0.0062549611257415845,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20065.0,W006,2022-05-06,55899.0,55899.0,8802974.52,0.0011300537206147955,52469000.0,7800566229.999999,0.001065371933903829,0.0011285045547264074,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20117.0,W002,2021-06-11,217629.0,217629.0,10659468.42,0.002024507855559295,66919000.0,3236202840.0,0.0032521257042095668,0.0032938196234943047,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20117.0,W006,2022-05-06,7769.0,7769.0,243325.08,3.1236079503373676e-05,68177000.0,1969633530.0,0.0001139533860392801,0.0001235382502855747,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20204.0,W002,2021-06-11,77421.0,77421.0,7282219.26,0.0008801145193436514,58409000.0,5343839410.0,0.0013254977828759268,0.001362731680591427,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20204.0,W006,2022-05-06,17597.0,17597.0,1693359.31,0.00021737958962116853,56174000.0,5485391100.0,0.0003132588030049489,0.00030870347786140536,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20336.0,W002,2021-06-11,8254.0,16508.0,74120.92,1.474414455285461e-05,4394000.0,49981750.0,0.0037569412835685026,0.0014829596802833033,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
20336.0,W006,2022-05-06,2414.0,4828.0,16970.42,2.178523431804246e-06,4533000.0,33181560.0,0.0010650783145819546,0.0005114412945021271,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20395.0,W002,2021-06-11,426085.0,426085.0,9037262.85,0.0017066803028735489,135919000.0,2998373140.0,0.003134845017988655,0.0030140554320734077,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20415.0,W002,2021-06-11,408287.0,408287.0,13273410.370000001,0.002224854280941084,246972000.0,7801845480.0,0.0016531712096917869,0.0017013167466628678,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20482.0,W002,2021-06-11,470950.0,470950.0,56551676.0,0.007495289198016109,1776820000.0,195716723000.0,0.00026505217185758827,0.00028894657100916204,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
20482.0,W006,2022-05-06,915297.0,915297.0,103886209.5,0.01333606013505116,1763482000.0,199291100820.0,0.0005190282634016111,0.0005212787177779211,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20512.0,W002,2021-06-11,119273.0,119273.0,30397916.779999997,0.005023202061742341,23551000.0,6234184974.49,0.005064455861746847,0.004876004947621363,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20512.0,W006,2022-05-06,27304.0,27304.0,7243751.2,0.0009298934100252161,23406000.0,6343962474.059999,0.0011665384944031445,0.001141833866391734,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20598.0,W002,2021-06-11,124795.0,124795.0,4662341.2,0.0008489565906087115,44059000.0,1615643530.0,0.0028324519394448354,0.00288574868987344,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20598.0,W006,2022-05-06,1523.0,1523.0,81830.79,1.0504766143563482e-05,44140000.0,2372966400.0,3.450385138196647e-05,3.448459700061492e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20618.0,W002,2021-06-11,269869.0,269869.0,10219939.030000001,0.0018269128690581711,48032000.0,2124935680.0,0.005618525149900066,0.004809528648885975,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20618.0,W006,2022-05-06,40452.0,40452.0,1544457.36,0.00019826477766505052,48269000.0,1736718619.9999998,0.0008380534090202821,0.0008892962522622118,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
20670.0,W002,2021-06-11,119675.0,5203.22965,1645531.25,0.0003369764857466627,35285000.0,481287400.0,0.000147462934674791,0.003419020007587982,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
20670.0,W006,2022-05-06,6602.0,287.041756,36112.94,4.635883259303002e-06,36058000.0,196516100.0,7.960556769648899e-06,0.00018376580850118642,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
