event_id,wave_id,pre_series_id,pre_report_date,pre_accession,position_number,cusip,permno,raw_reported_shares,factor_date,share_factor,adjusted_shares,factor_source_family,factor_source_file,denominator_date,shares_outstanding,market_cap_usd,denominator_source_family,denominator_source_file,formula,factor_date_pass,factor_available
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1758,978097103,42286.0,10800.0,2021-04-30,1.0,10800.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,82827000.0,3006620100.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1759,358039105,15067.0,5192.0,2021-04-30,1.0,5192.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,43268000.0,7261668440.000001,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1760,12653C108,86799.0,26415.0,2021-04-30,1.0,26415.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,220270000.0,3215942000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1761,86722A103,12905.0,6923.0,2021-04-30,1.0,6923.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,82978000.0,638930600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1762,98311A105,17794.0,13602.0,2021-04-30,1.0,13602.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,93399000.0,6963829440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1763,517834107,90505.0,45384.0,2021-04-30,1.0,45384.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,763965000.0,42316021350.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1764,552676108,66245.0,9940.0,2021-04-30,1.0,9940.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,70267000.0,3715718960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1767,853666105,39220.0,2307.0,2021-04-30,1.0,2307.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,22187000.0,1044342090.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1768,015351109,83111.0,28152.0,2021-04-30,1.0,28152.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,221019000.0,40223250020.19,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1769,71377A103,15724.0,15639.0,2021-04-30,1.0,15639.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,133806000.0,6944531400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1770,09857L108,86783.0,5203.0,2021-04-30,1.0,5203.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,41053000.0,95425643797.35,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1771,74144T108,10138.0,30721.0,2021-04-30,1.0,30721.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,226856000.0,43495100880.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1772,885160101,76081.0,4074.0,2021-04-30,1.0,4074.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,55366000.0,6399202280.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1773,531914109,12209.0,315.0,2021-04-30,1.0,315.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,15631000.0,83625850.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1774,910340108,78693.0,2420.0,2021-04-30,1.0,2420.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,25120000.0,732750400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1775,005098108,16434.0,2786.0,2021-04-30,1.0,2786.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,74064000.0,3732084960.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1776,28414H103,18062.0,59718.0,2021-04-30,1.0,59718.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,472996000.0,15887935640.000002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1777,920253101,80128.0,2900.0,2021-04-30,1.0,2900.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,21249000.0,4974603390.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1778,580589109,89915.0,2786.0,2021-04-30,1.0,2786.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,24218000.0,2013726700.0000002,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1780,15118V207,93263.0,1923.0,2021-04-30,3.0,5769.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,72163000.0,4456065250.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1782,589378108,85738.0,6319.0,2021-04-30,1.0,6319.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,56161000.0,3731336840.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1783,03152W109,92040.0,22325.0,2021-04-30,1.0,22325.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,266060000.0,2849502600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1784,16115Q308,91402.0,3701.0,2021-04-30,1.0,3701.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,36349000.0,5198633980.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1785,49271V100,17942.0,33927.0,2021-04-30,1.0,33927.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,1417390000.0,49523606600.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1786,58933Y105,22752.0,349652.0,2021-04-30,1.0,349652.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,2532058000.0,192790896120.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1787,117665109,86124.0,2279.0,2021-04-30,1.0,2279.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,19879000.0,923777130.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1788,28035Q102,87659.0,5916.0,2021-04-30,1.0,5916.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,54359000.0,2476052450.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1789,556269108,80034.0,10338.0,2021-04-30,1.0,10338.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,82757000.0,3589171090.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1790,062540109,16548.0,5506.0,2021-04-30,1.0,5506.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,40394000.0,3563558680.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1791,919794107,80072.0,43817.0,2021-04-30,1.0,43817.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,405885000.0,5629624950.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1793,216648402,65541.0,6772.0,2021-04-30,4.0,27088.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,49151000.0,18388372120.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1794,918204108,43553.0,45561.0,2021-04-30,1.0,45561.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,391714000.0,30769134700.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1795,024061103,86547.0,12936.0,2021-04-30,1.0,12936.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,113988000.0,1354177440.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1796,194162103,18729.0,114176.0,2021-04-30,1.0,114176.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,845969000.0,70723008400.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1797,11133T103,91849.0,16317.0,2021-04-30,1.0,16317.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,116126000.0,18739252620.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1798,74834L100,84373.0,17526.0,2021-04-30,1.0,17526.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,130638000.0,16745177533.62,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1800,518415104,75854.0,18052.0,2021-04-30,1.0,18052.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,136552000.0,6947765760.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1801,78409V104,17478.0,33530.0,2021-04-30,1.0,33530.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,240900000.0,93163259409.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1802,955306105,62498.0,10103.0,2021-04-30,1.0,10103.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,73824000.0,25379214719.999996,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1803,92214X106,16543.0,4622.0,2021-04-30,1.0,4622.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,39300000.0,1050096000.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1804,688239201,90756.0,9200.0,2021-04-30,1.0,9200.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,68617000.0,8781603660.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1805,453836108,10252.0,4532.0,2021-04-30,1.0,4532.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,33031000.0,2648425580.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
P1E000000972,W002,S000000972,2021-04-30,0001752724-21-127168,1806,617700109,90708.0,3131.0,2021-04-30,1.0,3131.0,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,2021-06-10,42946000.0,10028320030.539999,legacy_crsp_dsf,/projectnb/econdept/qluo/P1_Refraction_WRDS/WRDS_MIRROR_20260902/p1_refraction_wrds_shared/raw/rescue/crsp_dsf_allcols_2021.parquet,adjusted_shares = raw_reported_shares * share_factor,True,True
