permno,wave_id,effective_date,raw_reported_shares,adjusted_shares_held,position_value_usd,fund_portfolio_weight_sum,shares_outstanding,market_cap_usd,exposure_ownership,exposure_value,n_positions,n_events,n_predecessor_funds,n_missing_factors,factor_complete,denominator_complete,primary_ready,advisers,is_dimensional,pre_report_date_min,pre_report_date_max,source_accessions
12570.0,W002,2021-06-11,197104.0,197104.0,18588878.240000002,0.0024310592440850284,86100000.0,7949613000.0,0.00228924506387921,0.0023383375064924545,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12570.0,W006,2022-05-06,138033.0,138033.0,9918295.12,0.003962960534686548,83781000.0,6174659700.0,0.001647545386185412,0.001606290160411593,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12570.0,W025,2023-11-17,8402.0,8402.0,859356.56,0.0005248903443184477,82100000.0,8852843000.0,0.00010233861144945188,9.707125270379245e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300
12570.0,W032,2024-12-09,26005.0,26005.0,4059900.6,0.006075928501409489,81500000.0,12691180000.0,0.000319079754601227,0.00031989937893875907,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12577.0,W002,2021-06-11,59119.0,59119.0,296186.19,7.214230498486606e-05,74963000.0,455025410.0,0.0007886423969158118,0.0006509223078333142,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167;0001752724-21-127168
12577.0,W032,2024-12-09,129097.0,129097.0,237538.48,0.0003857442781928869,372259000.0,677511380.0,0.0003467934959262234,0.0003506044134638742,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12579.0,W002,2021-06-11,34646.0,34646.0,234899.88,5.977141725862584e-05,198150000.0,1622848500.0,0.00017484733787534695,0.00014474541523746672,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
12583.0,W002,2021-06-11,71335.0,71335.0,4506945.3,0.000898419159146877,44025000.0,2605399500.0,0.001620329358319137,0.0017298480712842695,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12583.0,W025,2023-11-17,2677.0,2677.0,94498.1,0.00016221794435842163,46438000.0,1297942100.0,5.7646754812868774e-05,7.280609820730833e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12583.0,W032,2024-12-09,1718.0,1718.0,29051.38,4.717721359759173e-05,46148000.0,889271960.0,3.722804888619225e-05,3.2668723750156255e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12588.0,W002,2021-06-11,107636.0,107636.0,6825198.76,0.0012699424138732456,16977000.0,1260202710.0,0.006340107203864052,0.005415953089007402,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12591.0,W018,2023-06-09,19247.0,19247.0,1286661.95,0.0314455748531627,567404000.0,41278641000.0,3.392115670668518e-05,3.11701625545279e-05,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-05-31,2023-05-31,0001752724-23-163293
12591.0,W025,2023-11-17,377967.0,377967.0,33011637.78,0.01695559264676196,566891000.0,48979382400.0,0.0006667366389658682,0.000673990486658321,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239300
12591.0,W032,2024-12-09,17236.0,17236.0,3016817.08,0.0010548681239679984,565816000.0,100630381258.16,3.0462199725705884e-05,2.9979187619895554e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12615.0,W002,2021-06-11,269853.0,269853.0,3427133.1,0.0006148274960566399,43743000.0,443554020.0,0.0061690556203278235,0.007726529228615717,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12615.0,W006,2022-05-06,46104.0,46104.0,447249.04,0.00036525992652724473,43763000.0,444632080.0,0.0010534926764618514,0.00100588567518565,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12615.0,W016,2023-03-10,122000.0,122000.0,991860.0,0.001246833567187315,43763000.0,373298390.0,0.0027877430706304412,0.002657016549147185,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12615.0,W025,2023-11-17,47346.0,47346.0,335209.68,0.0005754298257705109,43763000.0,264766150.0,0.0010818728149349908,0.0012660594264032618,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12615.0,W032,2024-12-09,1005.0,1005.0,5236.05,8.502943724451993e-06,43763000.0,224941820.0,2.2964604803144207e-05,2.32773523393738e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12622.0,W002,2021-06-11,66456.0,66456.0,13361643.36,0.0018459849270732248,336937000.0,70790467069.37,0.00019723568500936377,0.00018874919057825215,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12622.0,W025,2023-11-17,62076.0,62076.0,17213674.8,0.007550458330303787,267661000.0,64351057620.0,0.00023192022745188877,0.0002674963774744562,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239275;0001752724-23-239278
12622.0,W032,2024-12-09,6372.0,6372.0,2085045.84,0.0007290625633915065,253297000.0,80991715750.0,2.5156239513298617e-05,2.5743939620145658e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12623.0,W002,2021-06-11,47566.0,47566.0,10099213.120000001,0.0009122496991491819,40232000.0,8881214000.0,0.0011822927023265063,0.001137143313965861,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12623.0,W032,2024-12-09,2848.0,2848.0,563676.16,0.0006033933840215105,39129000.0,7354295550.0,7.278489100155895e-05,7.664583999483132e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12629.0,W002,2021-06-11,51796.0,51796.0,1295417.96,0.00024785248493880934,46334000.0,1067998700.0,0.0011178831959252386,0.0012129396412186644,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12629.0,W016,2023-03-10,100000.0,100000.0,939000.0,0.0011803850539278615,43537000.0,411860020.00000006,0.0022968968922985047,0.0022799008264992554,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12639.0,W002,2021-06-11,11984.0,11984.0,530471.76,4.0953679634096694e-05,66200000.0,3364284000.0,0.0001810271903323263,0.00015767746123692292,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
12641.0,W002,2021-06-11,616032.0,616032.0,28774854.72,0.004659705912180467,114124000.0,5210901840.0,0.0053979180540464754,0.005522048889717715,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12641.0,W006,2022-05-06,37218.0,37218.0,1499141.04,0.00019244743991129193,114249000.0,4611089640.0,0.000325762151091038,0.00032511643820483176,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12641.0,W032,2024-12-09,7412.0,7412.0,377270.8,0.0004112040939298014,111377000.0,5572191310.0,6.654874884401627e-05,6.770600272157562e-05,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12650.0,W002,2021-06-11,63435.0,63435.0,18536341.35,0.0018417217747646799,90934000.0,26737324019.999996,0.0006975938592825566,0.000693275861718042,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12758.0,W002,2021-06-11,76538.0,76538.0,3249803.48,0.000597070529141046,31512000.0,1168464960.0,0.0024288525006346787,0.0027812588235422995,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12781.0,W002,2021-06-11,103686.0,103686.0,7811703.24,0.0016369616935388992,51680000.0,3857912000.0000005,0.0020063080495356035,0.002024852624943233,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12781.0,W032,2024-12-09,2306.0,2306.0,168776.14,0.0002740795104038791,57757000.0,4067247940.0,3.992589642813858e-05,4.149639817630592e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12783.0,W002,2021-06-11,209036.0,209036.0,3992587.6,0.0007142633703514205,33197000.0,570988400.0,0.006296834051269693,0.006992414556933206,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12783.0,W006,2022-05-06,5700.0,5700.0,85500.0,1.0975789250900276e-05,33350000.0,510588500.0,0.00017091454272863567,0.00016745383023706957,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12783.0,W025,2023-11-17,54977.0,54977.0,1510767.96,0.0025934243426456844,33687000.0,1073941560.0,0.0016319945379523258,0.0014067506243077136,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12783.0,W032,2024-12-09,1189.0,1189.0,37524.84,6.093746293275754e-05,33685000.0,1076909450.0,3.529761021226065e-05,3.484493519859074e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12788.0,W002,2021-06-11,140816.0,140816.0,402733.76,0.00010247756453981702,408048000.0,1346558400.0,0.00034509665529545546,0.0002990837679227281,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127167
12788.0,W006,2022-05-06,26900.0,26900.0,181844.0,2.334364234550538e-05,455265000.0,3282460650.0,5.908646612412551e-05,5.539868391110797e-05,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12788.0,W032,2024-12-09,19841.0,19841.0,78173.54,0.0001269478349827058,471895000.0,1632756700.0,4.2045370262452454e-05,4.7878253998284006e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12788.0,W042,2025-10-24,332708.0,332708.0,552295.28,0.00392387173094599,478254000.0,769988940.0,0.0006956721742003203,0.0007172769001071626,1,1,1,0,True,True,True,Lazard Asset Management LLC,False,2025-09-30,2025-09-30,0001410368-25-029300
12796.0,W002,2021-06-11,317182.0,317182.0,11361459.24,0.0017105582707394745,108401000.0,3696474100.0,0.0029260062176548187,0.003073593628046792,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12798.0,W002,2021-06-11,143522.0,143522.0,2003567.12,0.00038774068676435613,,,,,3,3,3,0,True,False,False,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12872.0,W002,2021-06-11,353923.0,353923.0,19695814.950000003,0.0020142232295432628,652655000.0,41404433200.0,0.0005422819100443573,0.0004756933842050518,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12872.0,W006,2022-05-06,1004662.0,1004662.0,87666806.12,0.011253946061668475,558574000.0,52561813400.0,0.0017986193413943362,0.0016678801671633347,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12872.0,W013,2022-10-28,8960.0,8960.0,889996.8,0.004902196638708968,498624000.0,56668617600.0,1.7969451931716083e-05,1.5705285177099504e-05,1,1,1,0,True,True,True,"Legg Mason Partners Fund Advisor, LLC",False,2022-09-30,2022-09-30,0001752724-22-264370
12872.0,W025,2023-11-17,89977.0,89977.0,12846016.29,0.002266539851178588,399844000.0,58017368398.44,0.00022503026180210282,0.00022141673510212863,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281
12872.0,W032,2024-12-09,11596.0,11596.0,1810715.4,0.0006331394666586692,321389000.0,48510455660.0,3.6080886402459327e-05,3.732629131935884e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206
12872.0,W044,2025-12-05,13867.0,13867.0,2686453.91,0.019185127514435907,300602000.0,57159470300.0,4.613076426637215e-05,4.699927931277558e-05,1,1,1,0,True,True,True,"BNY Mellon Investment Adviser, Inc.",False,2025-11-30,2025-11-30,0000940400-26-002292
12877.0,W002,2021-06-11,24247.0,2424.7000000000003,101837.4,7.862089123027697e-06,77612000.0,318209200.0,3.124130289130547e-05,0.0003200328588865438,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
12880.0,W002,2021-06-11,128813.0,128813.0,6476717.64,0.0011562361483311025,30731000.0,1937589550.0,0.00419163060102177,0.0033426675118060994,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12880.0,W006,2022-05-06,13341.0,13341.0,515316.83,0.00038752350891652066,31434000.0,1035750300.0000001,0.0004244130559267036,0.0004975299838194592,2,2,2,0,True,True,True,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
12880.0,W016,2023-03-10,104500.0,104500.0,1637515.0,0.0020584645703755934,31525000.0,613476500.0,0.0033148295003965107,0.002669238348983213,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12880.0,W032,2024-12-09,1217.0,1217.0,11464.14,1.8616884343969035e-05,32636000.0,306452040.0,3.7290109081995346e-05,3.740924681069181e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12905.0,W002,2021-06-11,483530.0,483530.0,3263827.5,0.000572272900944256,82978000.0,638930600.0,0.005827207211550049,0.005108266062073095,4,4,4,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
12905.0,W006,2022-05-06,88200.0,88200.0,785862.0,0.0007224762661460998,83320000.0,670726000.0,0.001058569371099376,0.0011716587697509862,1,1,1,0,True,True,True,J.P. Morgan Investment Management Inc.,False,2022-03-31,2022-03-31,0001752724-22-126192
12905.0,W016,2023-03-10,320000.0,320000.0,2761600.0,0.003471513700667926,83402000.0,801493220.0,0.0038368384451212202,0.003445568759770669,1,1,1,0,True,True,True,"Bridgeway Capital Management, LLC",False,2022-12-30,2022-12-30,0001752724-23-036454
12905.0,W025,2023-11-17,242815.0,242815.0,2258179.5,0.0038764508120515476,83756000.0,742078160.0,0.0028990758871006257,0.003043048053051447,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239326
12905.0,W032,2024-12-09,3544.0,3544.0,44158.24,7.170959591502086e-05,84092000.0,1025081480.0,4.214431812776483e-05,4.307778538736257e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12913.0,W002,2021-06-11,172624.0,172624.0,5563671.52,0.00106466113627397,37902000.0,1222339500.0,0.00455448261305472,0.0045516581277132906,3,3,3,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
12913.0,W032,2024-12-09,1496.0,1496.0,66886.16,0.00010861799532561606,39555000.0,1888355700.0,3.782075590949311e-05,3.5420318322443176e-05,1,1,1,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016208
12920.0,W002,2021-06-11,723.0,723.0,16021.68,1.2369117442180415e-06,3240000.0,73240200.0,0.00022314814814814815,0.0002187552737431083,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156
12927.0,W002,2021-06-11,40663.0,40663.0,5422411.050000001,0.0005245705250387649,61336000.0,6902753440.0,0.0006629548715273249,0.0007855432034669344,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12927.0,W006,2022-05-06,26110.0,26110.0,1009151.5,0.00012954659866935543,60119000.0,2347646950.0,0.00043430529449924314,0.000429856584696434,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12927.0,W025,2023-11-17,130930.0,130930.0,6666955.6,0.0029232531198720847,55720000.0,2182552400.0,0.0023497846374730797,0.0030546600393191016,2,2,2,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239281;0001752724-23-239300
12927.0,W032,2024-12-09,5761.0,5761.0,469694.33,0.00039736477267377743,54325000.0,4306886000.0,0.00010604693971468017,0.00010905659680799539,2,2,2,0,True,True,True,CONSULTING GROUP ADVISORY SERVICES LLC       ,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
12981.0,W002,2021-06-11,108468.0,108468.0,11386970.639999999,0.0010967820210322317,138428000.0,13662843600.0,0.0007835697980177421,0.0008334261134336631,2,2,2,0,True,True,True,Dimensional Fund Advisors LP,True,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
12981.0,W006,2022-05-06,123726.0,123726.0,8815477.5,0.001131658750714073,132347000.0,9658684060.0,0.0009348606315216817,0.0009126996436821022,1,1,1,0,True,True,True,Dimensional Fund Advisors LP,True,2022-04-30,2022-04-30,0001752724-22-151138
12981.0,W013,2022-10-28,2320.0,2320.0,124560.8,0.0006860940792988245,129317000.0,7656859570.0,1.7940410000231988e-05,1.6267870510259337e-05,1,1,1,0,True,True,True,"Legg Mason Partners Fund Advisor, LLC",False,2022-09-30,2022-09-30,0001752724-22-264370
12981.0,W025,2023-11-17,22579.0,22579.0,1558402.58,0.000951863876855676,126095000.0,8342445200.0,0.00017906340457591498,0.00018680405356453526,1,1,1,0,True,True,True,Fidelity Management & Research Company LLC,False,2023-08-31,2023-08-31,0001752724-23-239300
