event_id,wave_id,effective_date,adviser,is_dimensional,long_handoff_flag,predecessor_reported_after_event_flag,predecessor_last_report,predecessor_days_after_event,many_to_one_successor_flag,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,registrant_name,registrant_cik_in_filing,pre_report_date,pre_period_end,pre_accession,pre_filing_date,source_url,cache_file,cache_file_mtime_utc,fund_total_assets_usd,fund_net_assets_usd,position_number,issuer_name,security_title,issuer_lei,cusip,isin,nport_ticker,balance,units,currency,position_value_usd,pct_value_reported,payoff_profile,asset_category,issuer_category,investment_country,restricted_security,fair_value_level,is_common_equity_candidate,raw_reported_shares,mapping_status,mapping_method,permno,crsp_ticker,candidate_permnos
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2203,Matthews International Corp,Matthews International Corp,549300ZVC5O0ATML6U61,577128101,US5771281012,,29398.0,NS,USD,1216489.24,0.009391585824,Long,EC,CORP,US,N,1,True,29398.0,exact_matched,exact_cusip9,80759.0,MATW,80759
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2204,Independence Contract Drilling Inc,Independence Contract Drilling Inc,N/A,453415606,US4534156066,,1854.0,NS,USD,6692.94,5.1671086e-05,Long,EC,CORP,US,N,1,True,1854.0,exact_matched,exact_cusip9,14852.0,ICD,14852
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2205,Auburn National BanCorp Inc,Auburn National BanCorp Inc,N/A,050473107,US0504731078,,2087.0,NS,USD,74088.5,0.000571980814,Long,EC,CORP,US,N,1,True,2087.0,exact_matched,exact_cusip9,82251.0,AUBN,82251
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2206,Glacier Bancorp Inc,Glacier Bancorp Inc,549300SMJAUKZB5D7V74,37637Q105,US37637Q1058,,87779.0,NS,USD,5174572.05,0.039948925081,Long,EC,CORP,US,N,1,True,87779.0,exact_matched,exact_cusip9,87952.0,GBCI,87952
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2207,Harley-Davidson Inc,Harley-Davidson Inc,ZDNAWZWXIKMWI51R2A08,412822108,US4128221086,,148664.0,NS,USD,7190877.68,0.055515283376,Long,EC,CORP,US,N,1,True,148664.0,exact_matched,exact_cusip9,70033.0,HOG,70033
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2208,WW Grainger Inc,WW Grainger Inc,549300TWZSP6O1IH2V34,384802104,US3848021040,,24242.0,NS,USD,10509876.68,0.08113874385,Long,EC,CORP,US,N,1,True,24242.0,exact_matched,exact_cusip9,52695.0,GWW,52695
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2209,Community Health Systems Inc,Community Health Systems Inc,N/A,203668108,US2036681086,,45027.0,NS,USD,502051.05,0.003875953332,Long,EC,CORP,US,N,1,True,45027.0,exact_matched,exact_cusip9,88284.0,CYH,88284
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2210,Fiesta Restaurant Group Inc,Fiesta Restaurant Group Inc,N/A,31660B101,US31660B1017,,24407.0,NS,USD,359759.18,0.002777426305,Long,EC,CORP,US,N,1,True,24407.0,exact_matched,exact_cusip9,13375.0,FRGI,13375
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2211,Equifax Inc,Equifax Inc,5493004MCF8JDC86VS77,294429105,US2944291051,,24050.0,NS,USD,5512981.5,0.0425615264,Long,EC,CORP,US,N,1,True,24050.0,exact_matched,exact_cusip9,52476.0,EFX,52476
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2212,Visteon Corp,Visteon Corp,549300MOVLYHRW4GGW78,92839U206,US92839U2069,,31435.0,NS,USD,3829097.35,0.029561540874,Long,EC,CORP,US,N,1,True,31435.0,exact_matched,exact_cusip9,88319.0,VC,88319
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2213,Fifth Third Bancorp,Fifth Third Bancorp,THRNG6BD57P9QWTQLG42,316773100,US3167731005,,251933.0,NS,USD,10213363.82,0.078849594155,Long,EC,CORP,US,N,1,True,251933.0,exact_matched,exact_cusip9,34746.0,FITB,34746
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2214,Arena Pharmaceuticals Inc,Arena Pharmaceuticals Inc,529900CVGQMPJ3A3NI85,040047607,US0400476075,,37945.0,NS,USD,2604165.35,0.020104774938,Long,EC,CORP,US,N,1,True,37945.0,exact_matched,exact_cusip9,88421.0,ARNA,88421
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2215,TransAct Technologies Inc,TransAct Technologies Inc,N/A,892918103,US8929181035,,6652.0,NS,USD,84546.92,0.0006527223,Long,EC,CORP,US,N,1,True,6652.0,exact_matched,exact_cusip9,83910.0,TACT,83910
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2216,Westamerica BanCorp,Westamerica BanCorp,N/A,957090103,US9570901036,,27388.0,NS,USD,1736399.2,0.013405414183,Long,EC,CORP,US,N,1,True,27388.0,exact_matched,exact_cusip9,82107.0,WABC,82107
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2217,elf Beauty Inc,elf Beauty Inc,549300U2K9TCON25C029,26856L103,US26856L1035,,43717.0,NS,USD,1322439.25,0.010209545062,Long,EC,CORP,US,N,1,True,43717.0,exact_matched,exact_cusip9,16318.0,ELF,16318
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2218,Trupanion Inc,Trupanion Inc,549300J86GFKIDGMQP18,898202106,US8982021060,,282.0,NS,USD,22870.2,0.000176563375,Long,EC,CORP,US,N,1,True,282.0,exact_matched,exact_cusip9,14782.0,TRUP,14782
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2219,Orrstown Financial Services Inc,Orrstown Financial Services Inc,5493008IR3FINUFGVM95,687380105,US6873801053,,8572.0,NS,USD,203242.12,0.001569077432,Long,EC,CORP,US,N,1,True,8572.0,exact_matched,exact_cusip9,92919.0,ORRF,92919
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2220,Rocket Pharmaceuticals Inc,Rocket Pharmaceuticals Inc,549300R7VV82YUIN4Y93,77313F106,US77313F1066,,21473.0,NS,USD,984322.32,0.007599202066,Long,EC,CORP,US,N,1,True,21473.0,exact_matched,exact_cusip9,15221.0,RCKT,15221
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2221,Hexcel Corp,Hexcel Corp,S6Q7LW43WUBUHXY2QP69,428291108,US4282911084,,82317.0,NS,USD,4643501.97,0.035848937945,Long,EC,CORP,US,N,1,True,82317.0,exact_matched,exact_cusip9,61567.0,HXL,61567
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2222,Rayonier Advanced Materials Inc,Rayonier Advanced Materials Inc,54930053QJ7OUGZG4F72,75508B104,US75508B1044,,59794.0,NS,USD,543527.46,0.004196161067,Long,EC,CORP,US,N,1,True,59794.0,exact_matched,exact_cusip9,14682.0,RYAM,14682
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2223,T-Mobile US Inc,T-Mobile US Inc,549300QHIJYOHPACPG31,872590104,US8725901040,,152563.0,NS,USD,20158149.19,0.155625698895,Long,EC,CORP,US,N,1,True,152563.0,exact_matched,exact_cusip9,91937.0,TMUS,91937
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2224,Codorus Valley Bancorp Inc,Codorus Valley Bancorp Inc,N/A,192025104,US1920251048,,7482.0,NS,USD,137668.8,0.001062835829,Long,EC,CORP,US,N,1,True,7482.0,exact_matched,exact_cusip9,84725.0,CVLY,84725
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2225,Kimberly-Clark Corp,Kimberly-Clark Corp,MP3J6QPYPGN75NVW2S34,494368103,US4943681035,,36348.0,NS,USD,4845915.36,0.037411617385,Long,EC,CORP,US,N,1,True,36348.0,exact_matched,exact_cusip9,17750.0,KMB,17750
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2226,ManTech International Corp/VA,ManTech International Corp/VA,5299007N03CAU4SWNR02,564563104,US5645631046,,33094.0,NS,USD,2824572.9,0.021806373566,Long,EC,CORP,US,N,1,True,33094.0,exact_matched,exact_cusip9,89307.0,MANT,89307
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2227,Mettler-Toledo International Inc,Mettler-Toledo International Inc,5493000BD5GJNUDIUG10,592688105,US5926881054,,9121.0,NS,USD,11978791.72,0.092479116796,Long,EC,CORP,US,N,1,True,9121.0,exact_matched,exact_cusip9,85621.0,MTD,85621
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2228,Gap Inc/The,Gap Inc/The,T2ZG1WRWZ4BUCMQL9224,364760108,US3647601083,,256746.0,NS,USD,8498292.6,0.065608837042,Long,EC,CORP,US,N,1,True,256746.0,exact_matched,exact_cusip9,59010.0,GPS,59010
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2229,Urban Outfitters Inc,Urban Outfitters Inc,549300N3DUFR5U6NRN38,917047102,US9170471026,,109921.0,NS,USD,3946163.9,0.030465322441,Long,EC,CORP,US,N,1,True,109921.0,exact_matched,exact_cusip9,79881.0,URBN,79881
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2230,Atara Biotherapeutics Inc,Atara Biotherapeutics Inc,549300WBXUXZRE03MS38,046513107,US0465131078,,45740.0,NS,USD,643104.4,0.004964918692,Long,EC,CORP,US,N,1,True,45740.0,exact_matched,exact_cusip9,14991.0,ATRA,14991
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2231,Medifast Inc,Medifast Inc,5299000YHQJ21T5KKI80,58470H101,US58470H1014,,20268.0,NS,USD,4602660.12,0.035533629164,Long,EC,CORP,US,N,1,True,20268.0,exact_matched,exact_cusip9,80054.0,MED,80054
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,True,False,False,2021-04-30,-42,False,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,DFA INVESTMENT DIMENSIONS GROUP INC,0000355437,2021-04-30,2021-10-31,0001752724-21-127156,2021-06-15,https://www.sec.gov/Archives/edgar/data/355437/000175272421127156/primary_doc.xml,p1/t2_free/cache/nport/355437_000175272421127156.xml,2026-09-03T02:03:03.776020+00:00,13228247389.73,12952969421.54,2232,O-I Glass Inc,O-I Glass Inc,N/A,67098H104,US67098H1041,,111632.0,NS,USD,1840811.68,0.014211503324,Long,EC,CORP,US,N,1,True,111632.0,exact_matched,exact_cusip9,77157.0,OI,77157
