contrast,draw,centered_draw
corrected_calendar_minus_historical_calendar_same_treatment,6451,0.0006207735182094885
corrected_calendar_minus_historical_calendar_same_treatment,6452,0.004107066241683246
corrected_calendar_minus_historical_calendar_same_treatment,6453,-0.003286254069854953
corrected_calendar_minus_historical_calendar_same_treatment,6454,0.0017431969414499436
corrected_calendar_minus_historical_calendar_same_treatment,6455,0.00020591816867579385
corrected_calendar_minus_historical_calendar_same_treatment,6456,0.00109462268584105
corrected_calendar_minus_historical_calendar_same_treatment,6457,-0.0007719801697923417
corrected_calendar_minus_historical_calendar_same_treatment,6458,-0.00036676833857576373
corrected_calendar_minus_historical_calendar_same_treatment,6459,0.00043145297300051515
corrected_calendar_minus_historical_calendar_same_treatment,6460,0.0043864121306028524
corrected_calendar_minus_historical_calendar_same_treatment,6461,-0.003908906870839501
corrected_calendar_minus_historical_calendar_same_treatment,6462,-0.0023554923066816938
corrected_calendar_minus_historical_calendar_same_treatment,6463,0.00031893693540543337
corrected_calendar_minus_historical_calendar_same_treatment,6464,-0.002412667265774818
corrected_calendar_minus_historical_calendar_same_treatment,6465,0.0007913175224661983
corrected_calendar_minus_historical_calendar_same_treatment,6466,-0.00310756492673707
corrected_calendar_minus_historical_calendar_same_treatment,6467,0.004028402656180001
corrected_calendar_minus_historical_calendar_same_treatment,6468,0.004146617074944927
corrected_calendar_minus_historical_calendar_same_treatment,6469,-0.0002137121205354588
corrected_calendar_minus_historical_calendar_same_treatment,6470,-0.0018881493980212076
corrected_calendar_minus_historical_calendar_same_treatment,6471,-0.0012758953923878227
corrected_calendar_minus_historical_calendar_same_treatment,6472,0.0017747816579901598
corrected_calendar_minus_historical_calendar_same_treatment,6473,-0.0007260360123726517
corrected_calendar_minus_historical_calendar_same_treatment,6474,-0.002094171521686744
corrected_calendar_minus_historical_calendar_same_treatment,6475,-0.003456235295130248
corrected_calendar_minus_historical_calendar_same_treatment,6476,-5.793064896567708e-05
corrected_calendar_minus_historical_calendar_same_treatment,6477,0.0022201413131479266
corrected_calendar_minus_historical_calendar_same_treatment,6478,0.0007749735387095375
corrected_calendar_minus_historical_calendar_same_treatment,6479,-0.0004234986507171256
corrected_calendar_minus_historical_calendar_same_treatment,6480,-0.0016513997351335413
corrected_calendar_minus_historical_calendar_same_treatment,6481,-0.0024222163227912404
corrected_calendar_minus_historical_calendar_same_treatment,6482,-0.0003462904560025354
corrected_calendar_minus_historical_calendar_same_treatment,6483,0.003712092223014718
corrected_calendar_minus_historical_calendar_same_treatment,6484,-0.0003134344578461214
corrected_calendar_minus_historical_calendar_same_treatment,6485,-0.00036215323449244287
corrected_calendar_minus_historical_calendar_same_treatment,6486,0.0024617153768720507
corrected_calendar_minus_historical_calendar_same_treatment,6487,0.0009325592904303123
corrected_calendar_minus_historical_calendar_same_treatment,6488,0.0010056445738564584
corrected_calendar_minus_historical_calendar_same_treatment,6489,0.0005776522636753356
corrected_calendar_minus_historical_calendar_same_treatment,6490,-0.00043410588087298225
corrected_calendar_minus_historical_calendar_same_treatment,6491,-0.0008638349110415835
corrected_calendar_minus_historical_calendar_same_treatment,6492,-0.0033511747626240804
corrected_calendar_minus_historical_calendar_same_treatment,6493,-0.004962447311804185
corrected_calendar_minus_historical_calendar_same_treatment,6494,0.005676338520318883
corrected_calendar_minus_historical_calendar_same_treatment,6495,-0.00041680560444178256
corrected_calendar_minus_historical_calendar_same_treatment,6496,0.0009309861030451688
corrected_calendar_minus_historical_calendar_same_treatment,6497,0.0005312270165237418
corrected_calendar_minus_historical_calendar_same_treatment,6498,-0.0002001894079231882
corrected_calendar_minus_historical_calendar_same_treatment,6499,0.0029971646490934475
corrected_calendar_minus_historical_calendar_same_treatment,6500,0.003088574783952588
corrected_calendar_minus_historical_calendar_same_treatment,6501,0.00014763283449395741
corrected_calendar_minus_historical_calendar_same_treatment,6502,0.00030546009097741773
corrected_calendar_minus_historical_calendar_same_treatment,6503,-0.0035769130354245055
corrected_calendar_minus_historical_calendar_same_treatment,6504,-0.0005943998854992361
corrected_calendar_minus_historical_calendar_same_treatment,6505,-0.001989629289377592
corrected_calendar_minus_historical_calendar_same_treatment,6506,-0.0023446912023389983
corrected_calendar_minus_historical_calendar_same_treatment,6507,4.203047534970684e-07
corrected_calendar_minus_historical_calendar_same_treatment,6508,-6.681327140257054e-05
corrected_calendar_minus_historical_calendar_same_treatment,6509,0.0006198994613999518
corrected_calendar_minus_historical_calendar_same_treatment,6510,-0.0023030658822374745
corrected_calendar_minus_historical_calendar_same_treatment,6511,0.0031154737745463547
corrected_calendar_minus_historical_calendar_same_treatment,6512,-0.0013464738847145166
corrected_calendar_minus_historical_calendar_same_treatment,6513,-0.0019887809019510667
corrected_calendar_minus_historical_calendar_same_treatment,6514,0.000987223134416615
corrected_calendar_minus_historical_calendar_same_treatment,6515,-0.00181246577369007
corrected_calendar_minus_historical_calendar_same_treatment,6516,0.0028496499936275484
corrected_calendar_minus_historical_calendar_same_treatment,6517,0.0014952049389143182
corrected_calendar_minus_historical_calendar_same_treatment,6518,0.0009797716925236892
corrected_calendar_minus_historical_calendar_same_treatment,6519,0.0011293130023796955
corrected_calendar_minus_historical_calendar_same_treatment,6520,-0.0004648627282007247
corrected_calendar_minus_historical_calendar_same_treatment,6521,0.00030798094793861065
corrected_calendar_minus_historical_calendar_same_treatment,6522,0.0014716648561585463
corrected_calendar_minus_historical_calendar_same_treatment,6523,0.002279949652342365
corrected_calendar_minus_historical_calendar_same_treatment,6524,0.0034854526632683023
corrected_calendar_minus_historical_calendar_same_treatment,6525,-8.50687444748637e-05
corrected_calendar_minus_historical_calendar_same_treatment,6526,0.0004330833711824714
corrected_calendar_minus_historical_calendar_same_treatment,6527,-0.00034211028286401353
corrected_calendar_minus_historical_calendar_same_treatment,6528,-0.0024903223476073436
corrected_calendar_minus_historical_calendar_same_treatment,6529,-0.0006942932272604849
corrected_calendar_minus_historical_calendar_same_treatment,6530,0.0009695149677672769
corrected_calendar_minus_historical_calendar_same_treatment,6531,0.0016292387728594586
corrected_calendar_minus_historical_calendar_same_treatment,6532,-0.0018680233065291071
corrected_calendar_minus_historical_calendar_same_treatment,6533,0.0005191602354349034
corrected_calendar_minus_historical_calendar_same_treatment,6534,0.0019485863220386683
corrected_calendar_minus_historical_calendar_same_treatment,6535,0.002614020110710061
corrected_calendar_minus_historical_calendar_same_treatment,6536,-0.0018108815267074813
corrected_calendar_minus_historical_calendar_same_treatment,6537,-0.0008499416822599537
corrected_calendar_minus_historical_calendar_same_treatment,6538,-0.0033464488383312075
corrected_calendar_minus_historical_calendar_same_treatment,6539,0.0019165685367805235
corrected_calendar_minus_historical_calendar_same_treatment,6540,0.0035467501921525057
corrected_calendar_minus_historical_calendar_same_treatment,6541,-0.005504958447265514
corrected_calendar_minus_historical_calendar_same_treatment,6542,0.0014337246319653873
corrected_calendar_minus_historical_calendar_same_treatment,6543,0.00040399771718556453
corrected_calendar_minus_historical_calendar_same_treatment,6544,-0.0007810283030053877
corrected_calendar_minus_historical_calendar_same_treatment,6545,0.00238035279802932
corrected_calendar_minus_historical_calendar_same_treatment,6546,-0.0036639313609374558
corrected_calendar_minus_historical_calendar_same_treatment,6547,-0.0038480196662097716
corrected_calendar_minus_historical_calendar_same_treatment,6548,-0.0014357256255165263
corrected_calendar_minus_historical_calendar_same_treatment,6549,-0.00016981827651318455
corrected_calendar_minus_historical_calendar_same_treatment,6550,0.004590681130651883
corrected_calendar_minus_historical_calendar_same_treatment,6551,-8.126093449950271e-05
corrected_calendar_minus_historical_calendar_same_treatment,6552,-0.002702102964533059
corrected_calendar_minus_historical_calendar_same_treatment,6553,-0.0014718164036514442
corrected_calendar_minus_historical_calendar_same_treatment,6554,-0.004579815490804398
corrected_calendar_minus_historical_calendar_same_treatment,6555,-0.00042683412438676647
corrected_calendar_minus_historical_calendar_same_treatment,6556,0.0003289581982099938
corrected_calendar_minus_historical_calendar_same_treatment,6557,0.00178406353573275
corrected_calendar_minus_historical_calendar_same_treatment,6558,-0.0002602960416036224
corrected_calendar_minus_historical_calendar_same_treatment,6559,0.001153495819871505
corrected_calendar_minus_historical_calendar_same_treatment,6560,-0.002341316208575002
corrected_calendar_minus_historical_calendar_same_treatment,6561,-0.005055377352434998
corrected_calendar_minus_historical_calendar_same_treatment,6562,0.0010749323369431858
corrected_calendar_minus_historical_calendar_same_treatment,6563,0.001398641838037466
corrected_calendar_minus_historical_calendar_same_treatment,6564,0.0002571375920562293
corrected_calendar_minus_historical_calendar_same_treatment,6565,-0.00024005627533775004
corrected_calendar_minus_historical_calendar_same_treatment,6566,0.0017527481340049434
corrected_calendar_minus_historical_calendar_same_treatment,6567,-0.00038635156358261314
corrected_calendar_minus_historical_calendar_same_treatment,6568,-0.000685528790803942
corrected_calendar_minus_historical_calendar_same_treatment,6569,0.005152999342785534
corrected_calendar_minus_historical_calendar_same_treatment,6570,0.004746052032055718
corrected_calendar_minus_historical_calendar_same_treatment,6571,-0.0039239638792535276
corrected_calendar_minus_historical_calendar_same_treatment,6572,0.0007809380782367282
corrected_calendar_minus_historical_calendar_same_treatment,6573,0.00045473071314311566
corrected_calendar_minus_historical_calendar_same_treatment,6574,-0.002524883172293207
corrected_calendar_minus_historical_calendar_same_treatment,6575,0.00040829440903624966
corrected_calendar_minus_historical_calendar_same_treatment,6576,0.004657065331327644
corrected_calendar_minus_historical_calendar_same_treatment,6577,0.0010704817009078921
corrected_calendar_minus_historical_calendar_same_treatment,6578,0.0011153682098234267
corrected_calendar_minus_historical_calendar_same_treatment,6579,0.0010206487739322088
corrected_calendar_minus_historical_calendar_same_treatment,6580,-0.00012013024265449315
corrected_calendar_minus_historical_calendar_same_treatment,6581,-0.0025755735373940844
corrected_calendar_minus_historical_calendar_same_treatment,6582,0.0004041920241863533
corrected_calendar_minus_historical_calendar_same_treatment,6583,-6.94921793658633e-07
corrected_calendar_minus_historical_calendar_same_treatment,6584,-0.001243740324688295
corrected_calendar_minus_historical_calendar_same_treatment,6585,-0.001756754987810432
corrected_calendar_minus_historical_calendar_same_treatment,6586,0.00013615736742771903
corrected_calendar_minus_historical_calendar_same_treatment,6587,0.0012834337633308335
corrected_calendar_minus_historical_calendar_same_treatment,6588,0.004368579863661733
corrected_calendar_minus_historical_calendar_same_treatment,6589,-0.0005578960368371763
corrected_calendar_minus_historical_calendar_same_treatment,6590,-0.003491512473971092
corrected_calendar_minus_historical_calendar_same_treatment,6591,0.0007853481824894883
