pair,second_from_open,normal_n,normal_abs_p50_bp,normal_abs_p975_bp
basket_spy,2201,10,4.97664528242181,12.91140835739174
basket_spy,2202,10,5.4454424742889085,13.554285018117868
basket_spy,2203,10,5.184429684697012,13.289916482623205
basket_spy,2204,10,5.283493860341881,13.08532574737767
basket_spy,2205,10,5.400715381858046,13.163603658068457
basket_spy,2206,10,5.542520353608582,12.80978735673527
basket_spy,2207,10,5.3794881241053805,12.598291062640989
basket_spy,2208,10,4.900722113906353,12.678915358910942
basket_spy,2209,10,5.337067083609481,13.249498741625343
basket_spy,2210,10,5.235120053719289,13.25816291791232
basket_spy,2211,10,5.322783768468842,13.480711731730795
basket_spy,2212,10,5.146415935977089,13.429375500799479
basket_spy,2213,10,4.935249629072214,13.47144777616391
basket_spy,2214,10,4.964638208672101,13.5226106246234
basket_spy,2215,10,4.993016568672903,13.162899802064032
basket_spy,2216,10,4.6927489957981905,13.191374846771826
basket_spy,2217,10,4.826236759444269,13.116604488427303
basket_spy,2218,10,4.662092388794115,13.795060321670384
basket_spy,2219,10,4.984005353310117,13.783734310328894
basket_spy,2220,10,4.596273909887039,13.551124716691511
basket_spy,2221,10,4.634582497210493,14.144265722988825
basket_spy,2222,10,4.434114545082135,14.012311797656997
basket_spy,2223,10,4.456525707986492,13.076831202357893
basket_spy,2224,10,4.601217181652295,12.573381120070449
basket_spy,2225,10,4.744785996848577,12.398796235628229
basket_spy,2226,10,4.770515559007205,12.31424938082562
basket_spy,2227,10,4.687801623884935,12.584081258388252
basket_spy,2228,10,4.676282198229353,12.573811215872116
basket_spy,2229,10,4.478598190309491,12.538076599229731
basket_spy,2230,10,5.294823509247593,13.220512621020227
basket_spy,2231,10,5.15107890382116,13.125172056542983
basket_spy,2232,10,4.982279949353741,12.764047289284042
basket_spy,2233,10,4.955136666455751,12.957450075607753
basket_spy,2234,10,5.080579831849841,12.637433628417877
basket_spy,2235,10,4.7084527588103775,12.530383421968883
basket_spy,2236,10,4.755800867010107,12.219813147787557
basket_spy,2237,10,4.820868129539191,12.227296480290557
basket_spy,2238,10,4.800728422168499,12.618184325738802
basket_spy,2239,10,4.672050755780699,12.089672204352864
basket_spy,2240,10,4.627165671963196,12.005440345427
basket_spy,2241,10,4.995871341125779,13.366366866348624
basket_spy,2242,10,4.64665935783426,13.383849582683489
basket_spy,2243,10,4.649133387043536,13.478213115416722
basket_spy,2244,10,5.548858385400202,13.330407019322145
basket_spy,2245,10,5.172995706039796,13.48012164254206
basket_spy,2246,10,5.546934216593691,13.508858157727289
basket_spy,2247,10,5.653167570796036,13.494755484132066
basket_spy,2248,10,5.699311333515755,13.233225042780129
basket_spy,2249,10,5.5927507943009935,13.015792508048047
basket_spy,2250,10,5.278774168888667,13.42439163414555
basket_spy,2251,10,5.342454671913854,13.299223497714896
basket_spy,2252,10,5.290135658795325,13.51227316746373
basket_spy,2253,10,5.223426941035614,13.452695780683339
basket_spy,2254,10,4.765326662786729,13.779254573942469
basket_spy,2255,10,5.183508067216902,13.61744214536298
basket_spy,2256,10,5.213981228110454,13.732837990809767
basket_spy,2257,10,5.284469251899404,13.718023132496539
basket_spy,2258,10,5.333160613203436,13.516839613519405
basket_spy,2259,10,5.555814231313905,13.603077017295767
basket_spy,2260,10,5.119373450975795,14.072872808294559
basket_spy,2261,10,5.126452265383774,13.755583761969783
basket_spy,2262,10,5.210701596741751,13.849528217875081
basket_spy,2263,10,5.111237569744853,13.921393263426786
basket_spy,2264,10,5.389393185359914,13.543522615522138
basket_spy,2265,10,5.4232647312069115,13.492029678525586
basket_spy,2266,10,5.456039521581912,13.564653514625242
basket_spy,2267,10,5.3430514430041764,13.546281658870814
basket_spy,2268,10,4.8956651724263445,12.811238563092326
basket_spy,2269,10,4.902754494974237,13.352593723210655
basket_spy,2270,10,5.006063769202873,13.152795269449847
basket_spy,2271,10,4.850693507790771,13.833131377676445
basket_spy,2272,10,4.939677263832154,13.544298030045061
basket_spy,2273,10,4.933365509308674,13.35525045325667
basket_spy,2274,10,5.1060486966791885,13.12858823334523
basket_spy,2275,10,5.188420050993292,13.26584439664827
basket_spy,2276,10,5.635501463362447,12.982745048648077
basket_spy,2277,10,5.397412020750059,13.618207815951717
basket_spy,2278,10,5.497885483168874,13.404937588580719
basket_spy,2279,10,5.218750496840396,14.18933928943761
basket_spy,2280,10,5.490194605238807,13.448754415214482
basket_spy,2281,10,5.014279426949209,13.220045944959958
basket_spy,2282,10,4.928415398570696,13.281009889060309
basket_spy,2283,10,4.947069078367061,12.931707021843875
basket_spy,2284,10,4.804053659033247,12.620344686586238
basket_spy,2285,10,4.675655645380861,12.59768711045814
basket_spy,2286,10,4.993827450457955,12.776054841978247
basket_spy,2287,10,5.144466936254366,12.52947824351597
basket_spy,2288,10,5.437133634975666,12.276260911844334
basket_spy,2289,10,5.396902776738655,12.347149492613342
basket_spy,2290,10,5.607414081593154,12.291212525475105
basket_spy,2291,10,5.688088303440475,12.603987005382594
basket_spy,2292,10,5.400715366026265,12.795728913414463
basket_spy,2293,10,5.104364059708155,12.589317185783045
basket_spy,2294,10,5.412847878940585,12.432307698202
basket_spy,2295,10,5.40608769384443,12.373216225430474
basket_spy,2296,10,5.1777717319057,12.018504174290568
basket_spy,2297,10,5.623169067862088,12.799144414555931
basket_spy,2298,10,5.403612434298211,13.343225527452958
basket_spy,2299,10,5.065737307100582,13.32234294308174
basket_spy,2300,10,5.157182302868435,13.12785669885075
basket_spy,2301,10,4.745385429513194,13.215469921852907
basket_spy,2302,10,5.170554645508307,13.440708523565577
basket_spy,2303,10,5.248374355881769,13.125724631886772
basket_spy,2304,10,5.001354657039325,13.631710934358056
basket_spy,2305,10,4.8154706493519495,13.645992602297959
basket_spy,2306,10,5.324313451419149,13.511916441972945
basket_spy,2307,10,5.355528341826066,13.541192589776847
basket_spy,2308,10,5.181030392857888,13.187832785796884
basket_spy,2309,10,5.083972987317553,13.119925076175043
basket_spy,2310,10,5.151666380635023,12.560053121463245
basket_spy,2311,10,5.041135216443671,12.824103225226036
basket_spy,2312,10,4.697114564110594,12.456791096401687
basket_spy,2313,10,4.898058107545289,12.612582610127683
basket_spy,2314,10,4.810012727751722,12.620667501324041
basket_spy,2315,10,4.9302713503107665,12.179195025951106
basket_spy,2316,10,5.100418117404137,12.35880215702126
basket_spy,2317,10,4.796096522431403,12.287663778005609
basket_spy,2318,10,4.908182800333893,12.385719713551818
basket_spy,2319,10,4.9952451832835365,12.028101611415293
basket_spy,2320,10,5.211128324078551,12.08717143351365
basket_spy,2321,10,4.734435481674737,12.255081187947798
basket_spy,2322,10,4.913418818557336,12.958608552539387
basket_spy,2323,10,5.109031587662294,13.163329056506248
basket_spy,2324,10,5.41710271613538,13.571616087932311
basket_spy,2325,10,5.312549451611526,12.942530466509368
basket_spy,2326,10,5.244552607834851,12.706872214115041
basket_spy,2327,10,4.765546166950463,13.309264150378976
basket_spy,2328,10,4.460204572680482,12.852465222924465
basket_spy,2329,10,4.663406788970592,12.363062286991218
basket_spy,2330,10,4.924205154274164,12.399562735212534
basket_spy,2331,10,5.165889498177645,12.2229621076779
basket_spy,2332,10,5.260252029919421,11.987884380872645
basket_spy,2333,10,5.25274796400077,12.167725617387077
basket_spy,2334,10,5.27346530032724,12.500804062076877
basket_spy,2335,10,5.401663142692303,12.597118048821965
basket_spy,2336,10,5.058558665848034,12.652533533307643
basket_spy,2337,10,4.56536457546175,13.010135336817331
basket_spy,2338,10,4.56136811103014,13.011507490578751
basket_spy,2339,10,4.747714479328424,12.918098811439238
basket_spy,2340,10,4.950011354238892,13.508815535341224
basket_spy,2341,10,4.734267460809738,13.511961685093972
basket_spy,2342,10,4.302756521610274,13.335796492342984
basket_spy,2343,10,4.340638892738058,13.43706546511056
basket_spy,2344,10,4.602829812613285,13.525126717910537
basket_spy,2345,10,4.467392889996313,13.573960079085873
basket_spy,2346,10,4.3921196118390515,13.432476403697104
basket_spy,2347,10,4.260406371472403,13.593594230681905
basket_spy,2348,10,4.25088496481929,13.237942971550789
basket_spy,2349,10,4.509329011960217,12.934507725286066
basket_spy,2350,10,4.398851444386009,12.780089768530207
basket_spy,2351,10,4.707600824392921,12.99017608558603
basket_spy,2352,10,4.883474390994236,13.618104473790417
basket_spy,2353,10,5.224633910616561,13.597215426282451
basket_spy,2354,10,5.229013102433511,13.584844932876956
basket_spy,2355,10,4.90129360828373,13.150385363451562
basket_spy,2356,10,4.997955209817828,13.403381858675596
basket_spy,2357,10,5.175059982088781,12.750615161619322
basket_spy,2358,10,5.22074081983237,13.209002951567046
basket_spy,2359,10,4.681839156450707,13.242059928658513
basket_spy,2360,10,4.812935965101683,13.282024813227018
basket_spy,2361,10,4.814419499663547,13.076778624289021
basket_spy,2362,10,4.793673057831294,13.013798167011648
basket_spy,2363,10,4.907425894324913,13.1090054991862
basket_spy,2364,10,4.807913279980536,12.745880301005652
basket_spy,2365,10,5.057519490692108,13.122362148690115
basket_spy,2366,10,5.057700468795723,12.262090928695596
basket_spy,2367,10,4.890331071017995,12.860463173237608
basket_spy,2368,10,4.920111143441597,12.966612761557473
basket_spy,2369,10,4.884183931630481,12.974416090371339
basket_spy,2370,10,4.766887879114057,12.893315665866906
basket_spy,2371,10,5.106114865457423,13.161223640666186
basket_spy,2372,10,4.948356929541653,13.177306565509584
basket_spy,2373,10,5.273949624691188,12.988055652332937
basket_spy,2374,10,4.941663185326073,12.930034312852445
basket_spy,2375,10,5.095124425749109,13.156267577397408
basket_spy,2376,10,5.237091228434965,12.605034289373819
basket_spy,2377,10,5.4378933452015055,12.27071793304352
basket_spy,2378,10,5.232624206109593,12.3467691987747
basket_spy,2379,10,5.2676320335043325,12.683195529816922
basket_spy,2380,10,5.123841345284763,12.837249614048336
basket_spy,2381,10,5.653262625952005,12.739189442139809
basket_spy,2382,10,5.640931411525774,12.653207062860078
basket_spy,2383,10,5.3828827502999665,12.695431417057202
basket_spy,2384,10,5.545463816047924,12.662795159458007
basket_spy,2385,10,5.02637055114219,12.705755659680936
basket_spy,2386,10,5.0192591832776134,12.567015814545307
basket_spy,2387,10,5.329233084451213,12.451510833448115
basket_spy,2388,10,5.094665739888704,12.4382185724288
basket_spy,2389,10,5.357817246984808,12.426978598731626
basket_spy,2390,10,4.975108491754865,12.668751877565722
basket_spy,2391,10,5.050286445296148,12.328558299600585
basket_spy,2392,10,5.156452980883408,12.185380463057728
basket_spy,2393,10,5.266209401935118,12.042485135186855
basket_spy,2394,10,5.210515857819731,12.245493501399752
basket_spy,2395,10,5.432058738369383,12.46816158765926
basket_spy,2396,10,5.0852139292745235,12.259441003246552
basket_spy,2397,10,5.397449070330129,12.245937492810693
basket_spy,2398,10,5.483063096135554,12.35163605998868
basket_spy,2399,10,5.546721977420788,12.92073350558498
basket_spy,2400,10,5.390331961135919,13.30600219306488
basket_spy,2401,10,5.3196447575454275,12.59748211057285
basket_spy,2402,10,5.277598178680121,12.560326741447719
basket_spy,2403,10,5.532337014734212,12.67400324657078
basket_spy,2404,10,5.436470204214228,12.43172414527502
basket_spy,2405,10,5.116228581591997,12.671671150885771
basket_spy,2406,10,4.878556387128974,12.55530197617638
basket_spy,2407,10,4.669222009104912,12.297841172958623
basket_spy,2408,10,4.441486370991843,12.455895734313744
basket_spy,2409,10,4.698020000297731,12.111331956550481
basket_spy,2410,10,4.739371754050037,12.735458953915646
basket_spy,2411,10,4.77403597580528,13.231106000174105
basket_spy,2412,10,4.997167941817038,13.185611880024735
basket_spy,2413,10,4.97131526125405,12.607465746840186
basket_spy,2414,10,5.0801933866007065,12.875455779819275
basket_spy,2415,10,4.369001595609934,12.900289346673173
basket_spy,2416,10,5.2116819476022425,12.701144161908429
basket_spy,2417,10,5.162263151095026,12.791458473199764
basket_spy,2418,10,4.980541903741864,12.369590813214067
basket_spy,2419,10,5.385429612059234,12.460070902307997
basket_spy,2420,10,5.245302500668236,13.309378470924644
basket_spy,2421,10,4.768832302924908,13.21588016192435
basket_spy,2422,10,4.674526120640454,13.828403460818791
basket_spy,2423,10,4.903797192253867,13.631737799193301
basket_spy,2424,10,4.866926954646411,13.711210035869449
basket_spy,2425,10,4.96586011678346,13.860970647411515
basket_spy,2426,10,4.694544066801143,13.447026654322487
basket_spy,2427,10,4.651584870666303,13.139828125995624
basket_spy,2428,10,4.828539343529337,13.22253742345847
basket_spy,2429,10,4.716452857123077,13.223808159173235
basket_spy,2430,10,5.073412070358829,13.212663781186713
basket_spy,2431,10,5.001030747112667,13.510902252798996
basket_spy,2432,10,4.987030041113671,13.666777207886783
basket_spy,2433,10,5.152143797364506,13.663136033646051
basket_spy,2434,10,5.300676590050957,13.876145045654932
basket_spy,2435,10,5.379869523284286,13.836622835878943
basket_spy,2436,10,5.164483159280087,13.622978768011691
basket_spy,2437,10,5.23712938116816,13.731322626169302
basket_spy,2438,10,5.214320718091026,13.309715324136164
basket_spy,2439,10,5.153145120146974,13.486255449453617
basket_spy,2440,10,5.041986498771633,13.342805747760368
basket_spy,2441,10,4.654581376500877,13.331148155906359
basket_spy,2442,10,5.143012344394071,13.612187593126409
basket_spy,2443,10,5.148767526732545,13.698360664619242
basket_spy,2444,10,5.011263769381102,13.301272574052199
basket_spy,2445,10,4.701044156523171,12.867136952162406
basket_spy,2446,10,4.799508738800862,13.098196562109479
basket_spy,2447,10,4.8638139443790696,13.146425031913463
basket_spy,2448,10,4.857211100313119,13.012711815735324
basket_spy,2449,10,5.224418142903975,13.179516238548379
basket_spy,2450,10,5.105134479879148,13.320758941449325
basket_spy,2451,10,5.200535907791126,12.743038582895467
basket_spy,2452,10,4.931384192851107,12.782827923990743
basket_spy,2453,10,4.74945543006533,12.997581402018927
basket_spy,2454,10,4.634818410108599,13.20396464352386
basket_spy,2455,10,4.401798521326272,13.252691096935111
basket_spy,2456,10,4.690529935640342,12.721930464966393
basket_spy,2457,10,4.817329827088157,12.751005614315165
basket_spy,2458,10,4.411898502703071,12.935422333502451
basket_spy,2459,10,4.678845212022775,12.611908253525595
basket_spy,2460,10,4.475128938417061,12.581258735386264
basket_spy,2461,10,4.6181363999053815,12.479147672364272
basket_spy,2462,10,4.918640178660505,12.457349920124622
basket_spy,2463,10,4.874664580336585,12.529437027305358
basket_spy,2464,10,5.043486563948152,12.675262743466448
basket_spy,2465,10,4.557744321960211,12.80446218704104
basket_spy,2466,10,4.675211557442216,12.375082377011433
basket_spy,2467,10,4.8575916024784505,12.734776237321999
basket_spy,2468,10,4.4865981198294325,13.16651182011236
basket_spy,2469,10,4.803948280541759,12.610338816774425
basket_spy,2470,10,4.6151125541926685,12.382443320399616
basket_spy,2471,10,4.787184616709683,12.297572353053981
basket_spy,2472,10,4.6755282358967865,12.179473643864098
basket_spy,2473,10,4.711735344893331,12.192908651384476
basket_spy,2474,10,4.711529179849405,11.916399262271504
basket_spy,2475,10,4.989761151008576,12.062241652649353
basket_spy,2476,10,4.595322663474288,12.034792130953681
basket_spy,2477,10,4.700894889153595,12.150915551775583
basket_spy,2478,10,4.910568586879993,12.053810728921755
basket_spy,2479,10,5.076123776140973,11.946343008551409
basket_spy,2480,10,4.637163890173213,12.227357036851462
basket_spy,2481,10,5.013187251289297,12.196072403108966
basket_spy,2482,10,4.726223083791892,12.280139034262838
basket_spy,2483,10,4.729306087865037,12.368273785625856
basket_spy,2484,10,4.812982070336869,12.249241865212035
basket_spy,2485,10,4.991018471303121,12.083227708135553
basket_spy,2486,10,4.830410392407947,12.480955277384826
basket_spy,2487,10,4.872825898586397,12.82319731815909
basket_spy,2488,10,4.754778929244585,12.451697046238442
basket_spy,2489,10,4.824067331721249,12.126142747130059
basket_spy,2490,10,5.010209929432463,12.054899093151494
basket_spy,2491,10,4.959257781954607,11.991629106185286
basket_spy,2492,10,5.4323077500839645,12.251368959157293
