cps_occ,month,industry,education_group,n_unweighted,weight_sum,weight_sq_sum,employment_rate,hours_mean_unconditional,hours_variance_unconditional,employment_hours_covariance,dose_sd_within_cps,max_crosswalk_weight
OCC024,2022-03-01,IND6,college,53,57.16184612,68.02434265,0.78607568,26.00058314,150.00000000,3.86769623,0.01376192,0.74470873
OCC024,2022-03-01,IND6,noncollege,24,27.27660547,34.90191385,0.72107568,23.50058314,170.00000000,4.62588751,0.01376192,0.74470873
OCC024,2022-04-01,IND6,college,40,44.95278563,56.22025553,0.79207568,26.12058314,150.00000000,3.78791134,0.01376192,0.74470873
OCC024,2022-04-01,IND6,noncollege,32,31.33279098,35.03478998,0.72707568,23.62058314,170.00000000,4.56404262,0.01376192,0.74470873
OCC024,2022-05-01,IND6,college,25,24.51300286,25.31622493,0.79646798,26.20842924,150.00000000,3.72845489,0.01376192,0.74470873
OCC024,2022-05-01,IND6,noncollege,65,76.61921612,104.12458412,0.73146798,23.70842924,170.00000000,4.51771916,0.01376192,0.74470873
OCC024,2022-06-01,IND6,college,66,68.10651165,80.85927760,0.79807568,26.24058314,150.00000000,3.70647045,0.01376192,0.74470873
OCC024,2022-06-01,IND6,noncollege,50,46.65570466,48.31728237,0.73307568,23.74058314,170.00000000,4.50054174,0.01376192,0.74470873
OCC024,2022-07-01,IND6,college,67,72.78237772,89.80691531,0.79646798,26.20842924,150.00000000,3.72845489,0.01376192,0.74470873
OCC024,2022-07-01,IND6,noncollege,72,84.17344462,109.30665201,0.73146798,23.70842924,170.00000000,4.51771916,0.01376192,0.74470873
OCC024,2022-08-01,IND6,college,74,74.30573404,82.75338360,0.79207568,26.12058314,150.00000000,3.78791134,0.01376192,0.74470873
OCC024,2022-08-01,IND6,noncollege,24,28.26414125,39.54470545,0.72707568,23.62058314,170.00000000,4.56404262,0.01376192,0.74470873
OCC024,2022-09-01,IND6,college,41,46.04156377,58.98067406,0.78607568,26.00058314,150.00000000,3.86769623,0.01376192,0.74470873
OCC024,2022-09-01,IND6,noncollege,28,30.45762745,39.05498464,0.72107568,23.50058314,170.00000000,4.62588751,0.01376192,0.74470873
OCC024,2022-10-01,IND6,college,42,43.54988936,51.11353343,0.78007568,25.88058314,150.00000000,3.94582512,0.01376192,0.74470873
OCC024,2022-10-01,IND6,noncollege,74,76.76660381,86.52574816,0.71507568,23.38058314,170.00000000,4.68607640,0.01376192,0.74470873
OCC024,2022-11-01,IND6,college,56,61.42389253,81.61336474,0.77568337,25.79273704,150.00000000,4.00196957,0.01376192,0.74470873
OCC024,2022-11-01,IND6,noncollege,47,56.87514435,76.40231563,0.71068337,23.29273704,170.00000000,4.72908786,0.01376192,0.74470873
OCC024,2022-12-01,IND6,college,30,33.31690994,43.85174237,0.77407568,25.76058314,150.00000000,4.02229800,0.01376192,0.74470873
OCC024,2022-12-01,IND6,noncollege,59,66.16780990,84.49469483,0.70907568,23.26058314,170.00000000,4.74460929,0.01376192,0.74470873
OCC024,2023-01-01,IND6,college,28,28.74489799,34.23859369,0.77568337,25.79273704,150.00000000,4.00196957,0.01376192,0.74470873
OCC024,2023-01-01,IND6,noncollege,47,48.89166711,59.64639912,0.71068337,23.29273704,170.00000000,4.72908786,0.01376192,0.74470873
OCC024,2023-02-01,IND6,college,43,45.74613004,56.05151925,0.78007568,25.88058314,150.00000000,3.94582512,0.01376192,0.74470873
OCC024,2023-02-01,IND6,noncollege,35,36.28790275,40.88437785,0.71507568,23.38058314,170.00000000,4.68607640,0.01376192,0.74470873
OCC025,2022-03-01,IND1,college,63,64.03585407,73.40753315,0.77628960,25.83202030,150.00000000,3.99427330,0.06788562,0.77999524
OCC025,2022-03-01,IND1,noncollege,42,44.08687145,50.95255605,0.71128960,23.33202030,170.00000000,4.72320421,0.06788562,0.77999524
OCC025,2022-04-01,IND1,college,30,31.98404165,37.68328798,0.78228960,25.95202030,150.00000000,3.91718937,0.06788562,0.77999524
OCC025,2022-04-01,IND1,noncollege,66,65.36225089,72.80993372,0.71728960,23.45202030,170.00000000,4.66406028,0.06788562,0.77999524
OCC025,2022-05-01,IND1,college,26,25.58581297,26.55036226,0.78668191,26.03986639,150.00000000,3.85971016,0.06788562,0.77999524
OCC025,2022-05-01,IND1,noncollege,29,32.34540024,40.00784116,0.72168191,23.53986639,170.00000000,4.61971405,0.06788562,0.77999524
OCC025,2022-06-01,IND1,college,51,52.04943938,58.46185409,0.78828960,26.07202030,150.00000000,3.83844944,0.06788562,0.77999524
OCC025,2022-06-01,IND1,noncollege,31,31.80014531,35.22784500,0.72328960,23.57202030,170.00000000,4.60326035,0.06788562,0.77999524
OCC025,2022-07-01,IND1,college,38,38.27855416,47.20542429,0.78668191,26.03986639,150.00000000,3.85971016,0.06788562,0.77999524
OCC025,2022-07-01,IND1,noncollege,32,29.27955436,31.06314252,0.72168191,23.53986639,170.00000000,4.61971405,0.06788562,0.77999524
OCC025,2022-08-01,IND1,college,36,37.51089081,45.69672936,0.78228960,25.95202030,150.00000000,3.91718937,0.06788562,0.77999524
OCC025,2022-08-01,IND1,noncollege,32,36.62811643,47.46664730,0.71728960,23.45202030,170.00000000,4.66406028,0.06788562,0.77999524
OCC025,2022-09-01,IND1,college,54,52.80914609,56.03294826,0.77628960,25.83202030,150.00000000,3.99427330,0.06788562,0.77999524
OCC025,2022-09-01,IND1,noncollege,54,54.88307893,62.16095342,0.71128960,23.33202030,170.00000000,4.72320421,0.06788562,0.77999524
OCC025,2022-10-01,IND1,college,42,39.18696891,40.10863245,0.77028960,25.71202030,150.00000000,4.06970123,0.06788562,0.77999524
OCC025,2022-10-01,IND1,noncollege,38,41.08785462,50.52259106,0.70528960,23.21202030,170.00000000,4.78069214,0.06788562,0.77999524
OCC025,2022-11-01,IND1,college,61,61.33235242,68.22501446,0.76589730,25.62417420,150.00000000,4.12386845,0.06788562,0.77999524
OCC025,2022-11-01,IND1,noncollege,57,58.22414144,67.37783716,0.70089730,23.12417420,170.00000000,4.82172636,0.06788562,0.77999524
OCC025,2022-12-01,IND1,college,34,33.26396902,37.44246156,0.76428960,25.59202030,150.00000000,4.14347316,0.06788562,0.77999524
OCC025,2022-12-01,IND1,noncollege,44,46.76912750,56.86045858,0.69928960,23.09202030,170.00000000,4.83652407,0.06788562,0.77999524
OCC025,2023-01-01,IND1,college,32,33.86504465,40.95458691,0.76589730,25.62417420,150.00000000,4.12386845,0.06788562,0.77999524
OCC025,2023-01-01,IND1,noncollege,35,36.82627811,44.22288999,0.70089730,23.12417420,170.00000000,4.82172636,0.06788562,0.77999524
OCC025,2023-02-01,IND1,college,52,55.72893741,64.57043296,0.77028960,25.71202030,150.00000000,4.06970123,0.06788562,0.77999524
OCC025,2023-02-01,IND1,noncollege,50,49.35731092,55.47516486,0.70528960,23.21202030,170.00000000,4.78069214,0.06788562,0.77999524
OCC026,2022-03-01,IND2,college,42,44.94670345,53.80587241,0.76632735,25.69636160,150.00000000,4.11860406,0.03888482,0.88591029
OCC026,2022-03-01,IND2,noncollege,24,23.07080699,24.44755788,0.70132735,23.19636160,170.00000000,4.81774784,0.03888482,0.88591029
OCC026,2022-04-01,IND2,college,65,69.12206447,81.14620895,0.77232735,25.81636160,150.00000000,4.04426971,0.03888482,0.88591029
OCC026,2022-04-01,IND2,noncollege,32,34.23932531,44.05577445,0.70732735,23.31636160,170.00000000,4.76135350,0.03888482,0.88591029
OCC026,2022-05-01,IND2,college,65,67.46259780,76.71612846,0.77671966,25.90420769,150.00000000,3.98880333,0.03888482,0.88591029
OCC026,2022-05-01,IND2,noncollege,45,43.64671826,46.53456688,0.71171966,23.40420769,170.00000000,4.71902010,0.03888482,0.88591029
OCC026,2022-06-01,IND2,college,37,38.01893632,43.88024547,0.77832735,25.93636160,150.00000000,3.96827937,0.03888482,0.88591029
OCC026,2022-06-01,IND2,noncollege,38,38.88204350,45.08813562,0.71332735,23.43636160,170.00000000,4.70330315,0.03888482,0.88591029
OCC026,2022-07-01,IND2,college,62,64.17108425,73.44552646,0.77671966,25.90420769,150.00000000,3.98880333,0.03888482,0.88591029
OCC026,2022-07-01,IND2,noncollege,35,38.49834262,47.73974489,0.71171966,23.40420769,170.00000000,4.71902010,0.03888482,0.88591029
OCC026,2022-08-01,IND2,college,40,44.19923394,59.97159762,0.77232735,25.81636160,150.00000000,4.04426971,0.03888482,0.88591029
OCC026,2022-08-01,IND2,noncollege,60,65.38649516,81.25533462,0.70732735,23.31636160,170.00000000,4.76135350,0.03888482,0.88591029
OCC026,2022-09-01,IND2,college,37,40.66460644,52.04589182,0.76632735,25.69636160,150.00000000,4.11860406,0.03888482,0.88591029
OCC026,2022-09-01,IND2,noncollege,64,64.66645753,72.00274865,0.70132735,23.19636160,170.00000000,4.81774784,0.03888482,0.88591029
OCC026,2022-10-01,IND2,college,60,59.55801264,66.02227533,0.76032735,25.57636160,150.00000000,4.19128241,0.03888482,0.88591029
OCC026,2022-10-01,IND2,noncollege,58,60.52835073,71.12441074,0.69532735,23.07636160,170.00000000,4.87248619,0.03888482,0.88591029
OCC026,2022-11-01,IND2,college,59,61.00503869,69.53339705,0.75593505,25.48851550,150.00000000,4.24343679,0.03888482,0.88591029
OCC026,2022-11-01,IND2,noncollege,71,75.03957347,92.19131572,0.69093505,22.98851550,170.00000000,4.91150758,0.03888482,0.88591029
OCC026,2022-12-01,IND2,college,75,74.48269180,80.02500814,0.75432735,25.45636160,150.00000000,4.26230476,0.03888482,0.88591029
OCC026,2022-12-01,IND2,noncollege,49,52.95873009,63.80215750,0.68932735,22.95636160,170.00000000,4.92556854,0.03888482,0.88591029
OCC026,2023-01-01,IND2,college,37,35.88999841,38.39645737,0.75593505,25.48851550,150.00000000,4.24343679,0.03888482,0.88591029
OCC026,2023-01-01,IND2,noncollege,59,65.27584367,82.15617008,0.69093505,22.98851550,170.00000000,4.91150758,0.03888482,0.88591029
OCC026,2023-02-01,IND2,college,51,55.76152473,69.14481578,0.76032735,25.57636160,150.00000000,4.19128241,0.03888482,0.88591029
OCC026,2023-02-01,IND2,noncollege,74,83.85580337,114.28393638,0.69532735,23.07636160,170.00000000,4.87248619,0.03888482,0.88591029
OCC027,2022-03-01,IND3,college,35,37.31016155,44.20438451,0.75634439,25.59528012,150.00000000,4.23861374,0.01751164,0.74867857
OCC027,2022-03-01,IND3,noncollege,67,67.73877464,75.43983409,0.69134439,23.09528012,170.00000000,4.90790847,0.01751164,0.74867857
OCC027,2022-04-01,IND3,college,63,69.05192629,85.73521422,0.76234439,25.71528012,150.00000000,4.16703469,0.01751164,0.74867857
OCC027,2022-04-01,IND3,noncollege,24,24.84018689,30.31312779,0.69734439,23.21528012,170.00000000,4.85426942,0.01751164,0.74867857
OCC027,2022-05-01,IND3,college,52,55.66238745,69.42558779,0.76673669,25.80312622,150.00000000,4.11358533,0.01751164,0.74867857
OCC027,2022-05-01,IND3,noncollege,26,25.80716480,27.31725138,0.70173669,23.30312622,170.00000000,4.81395304,0.01751164,0.74867857
OCC027,2022-06-01,IND3,college,37,38.88868298,45.71686486,0.76834439,25.83528012,150.00000000,4.09379964,0.01751164,0.74867857
OCC027,2022-06-01,IND3,noncollege,31,35.30207973,44.64196614,0.70334439,23.33528012,170.00000000,4.79897437,0.01751164,0.74867857
OCC027,2022-07-01,IND3,college,61,65.71590754,77.82739971,0.76673669,25.80312622,150.00000000,4.11358533,0.01751164,0.74867857
OCC027,2022-07-01,IND3,noncollege,48,46.51034362,50.93036717,0.70173669,23.30312622,170.00000000,4.81395304,0.01751164,0.74867857
OCC027,2022-08-01,IND3,college,48,46.43164464,52.95970314,0.76234439,25.71528012,150.00000000,4.16703469,0.01751164,0.74867857
OCC027,2022-08-01,IND3,noncollege,72,75.63580826,90.08424914,0.69734439,23.21528012,170.00000000,4.85426942,0.01751164,0.74867857
OCC027,2022-09-01,IND3,college,40,43.21272377,51.05693920,0.75634439,25.59528012,150.00000000,4.23861374,0.01751164,0.74867857
OCC027,2022-09-01,IND3,noncollege,36,36.96786422,41.61004718,0.69134439,23.09528012,170.00000000,4.90790847,0.01751164,0.74867857
OCC027,2022-10-01,IND3,college,65,68.04359545,77.71447027,0.75034439,25.47528012,150.00000000,4.30853680,0.01751164,0.74867857
OCC027,2022-10-01,IND3,noncollege,36,35.70177449,39.60765510,0.68534439,22.97528012,170.00000000,4.95989152,0.01751164,0.74867857
OCC027,2022-11-01,IND3,college,29,35.30366237,45.81428166,0.74595208,25.38743403,150.00000000,4.35867416,0.01751164,0.74867857
OCC027,2022-11-01,IND3,noncollege,73,85.80301899,118.42832260,0.68095208,22.88743403,170.00000000,4.99689589,0.01751164,0.74867857
OCC027,2022-12-01,IND3,college,56,57.38160670,66.96887671,0.74434439,25.35528012,150.00000000,4.37680385,0.01751164,0.74867857
OCC027,2022-12-01,IND3,noncollege,54,58.64227822,72.01442989,0.67934439,22.85528012,170.00000000,5.01021857,0.01751164,0.74867857
OCC027,2023-01-01,IND3,college,35,34.81380251,38.66486389,0.74595208,25.38743403,150.00000000,4.35867416,0.01751164,0.74867857
OCC027,2023-01-01,IND3,noncollege,46,51.13307839,64.37632705,0.68095208,22.88743403,170.00000000,4.99689589,0.01751164,0.74867857
OCC027,2023-02-01,IND3,college,44,50.05241007,63.90727330,0.75034439,25.47528012,150.00000000,4.30853680,0.01751164,0.74867857
OCC027,2023-02-01,IND3,noncollege,33,36.39022371,45.01761903,0.68534439,22.97528012,170.00000000,4.95989152,0.01751164,0.74867857
OCC028,2022-03-01,IND4,college,31,30.26093489,34.59410997,0.74649650,25.53002251,150.00000000,4.35250799,0.13790589,0.83214609
OCC028,2022-03-01,IND4,noncollege,42,43.65107050,53.73884266,0.68149650,23.03002251,170.00000000,4.99235751,0.13790589,0.83214609
OCC028,2022-04-01,IND4,college,51,57.18300356,73.64073365,0.75249650,25.65002251,150.00000000,4.28364696,0.13790589,0.83214609
OCC028,2022-04-01,IND4,noncollege,53,52.36572907,57.51080224,0.68749650,23.15002251,170.00000000,4.94143648,0.13790589,0.83214609
OCC028,2022-05-01,IND4,college,69,79.58999160,104.06140730,0.75688880,25.73786861,150.00000000,4.23218732,0.13790589,0.83214609
OCC028,2022-05-01,IND4,noncollege,66,66.13981217,73.31914057,0.69188880,23.23786861,170.00000000,4.90310984,0.13790589,0.83214609
OCC028,2022-06-01,IND4,college,26,31.93028524,41.77061373,0.75849650,25.77002251,150.00000000,4.21312993,0.13790589,0.83214609
OCC028,2022-06-01,IND4,noncollege,68,72.67879155,88.07300442,0.69349650,23.27002251,170.00000000,4.88885945,0.13790589,0.83214609
OCC028,2022-07-01,IND4,college,68,78.92055920,105.92438864,0.75688880,25.73786861,150.00000000,4.23218732,0.13790589,0.83214609
OCC028,2022-07-01,IND4,noncollege,33,34.25814107,41.21338424,0.69188880,23.23786861,170.00000000,4.90310984,0.13790589,0.83214609
OCC028,2022-08-01,IND4,college,75,80.19580501,95.30117422,0.75249650,25.65002251,150.00000000,4.28364696,0.13790589,0.83214609
OCC028,2022-08-01,IND4,noncollege,58,65.39846047,86.09942195,0.68749650,23.15002251,170.00000000,4.94143648,0.13790589,0.83214609
OCC028,2022-09-01,IND4,college,56,58.13845533,68.31372947,0.74649650,25.53002251,150.00000000,4.35250799,0.13790589,0.83214609
OCC028,2022-09-01,IND4,noncollege,75,79.08195986,93.51409544,0.68149650,23.03002251,170.00000000,4.99235751,0.13790589,0.83214609
OCC028,2022-10-01,IND4,college,56,55.55966034,60.12735342,0.74049650,25.41002251,150.00000000,4.41971303,0.13790589,0.83214609
OCC028,2022-10-01,IND4,noncollege,66,68.53845535,82.24800635,0.67549650,22.91002251,170.00000000,5.04162255,0.13790589,0.83214609
OCC028,2022-11-01,IND4,college,24,26.94169409,35.14794611,0.73610419,25.32217641,150.00000000,4.46786066,0.13790589,0.83214609
OCC028,2022-11-01,IND4,noncollege,66,68.49887335,81.94750955,0.67110419,22.82217641,170.00000000,5.07663719,0.13790589,0.83214609
OCC028,2022-12-01,IND4,college,55,54.60515634,59.18847286,0.73449650,25.29002251,150.00000000,4.48526206,0.13790589,0.83214609
OCC028,2022-12-01,IND4,noncollege,63,63.37499481,71.40665070,0.66949650,22.79002251,170.00000000,5.08923158,0.13790589,0.83214609
OCC028,2023-01-01,IND4,college,45,46.58181902,55.86076425,0.73610419,25.32217641,150.00000000,4.46786066,0.13790589,0.83214609
OCC028,2023-01-01,IND4,noncollege,56,60.58827208,73.15972710,0.67110419,22.82217641,170.00000000,5.07663719,0.13790589,0.83214609
OCC028,2023-02-01,IND4,college,34,31.98336312,33.05178946,0.74049650,25.41002251,150.00000000,4.41971303,0.13790589,0.83214609
OCC028,2023-02-01,IND4,noncollege,70,78.18728376,97.14509842,0.67549650,22.91002251,170.00000000,5.04162255,0.13790589,0.83214609
OCC029,2022-03-01,IND5,college,72,75.21031128,85.20007182,0.73693734,25.50139358,150.00000000,4.45879601,0.04184387,0.83133880
OCC029,2022-03-01,IND5,noncollege,32,33.41617010,38.53385440,0.67193734,23.00139358,170.00000000,5.07006366,0.04184387,0.83133880
OCC029,2022-04-01,IND5,college,68,72.54645145,91.65400436,0.74293734,25.62139358,150.00000000,4.39257330,0.04184387,0.83133880
OCC029,2022-04-01,IND5,noncollege,40,46.64476354,58.81829629,0.67793734,23.12139358,170.00000000,5.02178096,0.04184387,0.83133880
OCC029,2022-05-01,IND5,college,61,62.35712568,70.11869804,0.74732965,25.70923968,150.00000000,4.34304506,0.04184387,0.83133880
OCC029,2022-05-01,IND5,noncollege,69,70.47857700,81.89030445,0.68232965,23.20923968,170.00000000,4.98538570,0.04184387,0.83133880
OCC029,2022-06-01,IND5,college,60,62.60243815,73.97630568,0.74893734,25.74139358,150.00000000,4.32469460,0.04184387,0.83133880
OCC029,2022-06-01,IND5,noncollege,39,42.28918921,51.59959137,0.68393734,23.24139358,170.00000000,4.97184225,0.04184387,0.83133880
OCC029,2022-07-01,IND5,college,32,34.30307268,41.36337484,0.74732965,25.70923968,150.00000000,4.34304506,0.04184387,0.83133880
OCC029,2022-07-01,IND5,noncollege,41,43.04707508,51.17549564,0.68232965,23.20923968,170.00000000,4.98538570,0.04184387,0.83133880
OCC029,2022-08-01,IND5,college,25,32.10683688,47.06872333,0.74293734,25.62139358,150.00000000,4.39257330,0.04184387,0.83133880
OCC029,2022-08-01,IND5,noncollege,54,54.17595528,62.77669590,0.67793734,23.12139358,170.00000000,5.02178096,0.04184387,0.83133880
OCC029,2022-09-01,IND5,college,70,74.61050744,86.68639626,0.73693734,25.50139358,150.00000000,4.45879601,0.04184387,0.83133880
OCC029,2022-09-01,IND5,noncollege,65,70.84732069,88.39121429,0.67193734,23.00139358,170.00000000,5.07006366,0.04184387,0.83133880
OCC029,2022-10-01,IND5,college,36,39.14032065,48.59672304,0.73093734,25.38139358,150.00000000,4.52336272,0.04184387,0.83133880
OCC029,2022-10-01,IND5,noncollege,65,67.54983988,77.53806984,0.66593734,22.88139358,170.00000000,5.11669037,0.04184387,0.83133880
OCC029,2022-11-01,IND5,college,70,73.82901922,93.63505525,0.72654504,25.29354748,150.00000000,4.56957896,0.04184387,0.83133880
OCC029,2022-11-01,IND5,noncollege,42,45.17292822,55.42058093,0.66154504,22.79354748,170.00000000,5.14977362,0.04184387,0.83133880
OCC029,2022-12-01,IND5,college,36,40.67174584,49.89823121,0.72493734,25.26139358,150.00000000,4.58627342,0.04184387,0.83133880
OCC029,2022-12-01,IND5,noncollege,24,22.97716428,24.04595484,0.65993734,22.76139358,170.00000000,5.16166107,0.04184387,0.83133880
OCC029,2023-01-01,IND5,college,48,54.90643149,73.87138674,0.72654504,25.29354748,150.00000000,4.56957896,0.04184387,0.83133880
OCC029,2023-01-01,IND5,noncollege,50,52.53055822,63.09438346,0.66154504,22.79354748,170.00000000,5.14977362,0.04184387,0.83133880
OCC029,2023-02-01,IND5,college,73,77.41891722,91.64340651,0.73093734,25.38139358,150.00000000,4.52336272,0.04184387,0.83133880
OCC029,2023-02-01,IND5,noncollege,44,48.93518836,61.18297577,0.66593734,22.88139358,170.00000000,5.11669037,0.04184387,0.83133880
OCC030,2022-03-01,IND6,college,47,52.84154879,67.12331151,0.72781610,25.50974641,150.00000000,4.55629600,0.02873842,0.78765676
OCC030,2022-03-01,IND6,noncollege,48,51.24759070,59.43329023,0.66281610,23.00974641,170.00000000,5.14029113,0.02873842,0.78765676
OCC030,2022-04-01,IND6,college,62,63.36833319,74.85804783,0.73381610,25.62974641,150.00000000,4.49259075,0.02873842,0.78765676
OCC030,2022-04-01,IND6,noncollege,43,42.59356754,48.37984332,0.66881610,23.12974641,170.00000000,5.09452588,0.02873842,0.78765676
OCC030,2022-05-01,IND6,college,43,41.40437232,43.13966299,0.73820840,25.71759251,150.00000000,4.44490542,0.02873842,0.78765676
OCC030,2022-05-01,IND6,noncollege,38,42.71829168,55.61227703,0.67320840,23.21759251,170.00000000,5.05997354,0.02873842,0.78765676
OCC030,2022-06-01,IND6,college,43,43.62306832,49.86740511,0.73981610,25.74974641,150.00000000,4.42722951,0.02873842,0.78765676
