sample,permno,wave_id,effective_date,sponsor,is_dimensional,market_cap_bucket,predecessor_fund_holdings_shares,shares_outstanding,convexp,ownership_percentage,predecessor_holdings_dollar_value,market_cap_usd,market_cap_share,market_cap_share_percentage,fund_portfolio_weight_sum,n_positions,n_events,n_predecessor_funds,high_dose_ge_0p5pct,pre_report_date_min,pre_report_date_max,source_accessions
all_sponsors,77730,W002,2021-06-11,Dimensional Fund Advisors LP,True,large_cap_ge_10b,180238.0,294773000.0,0.0006114467742975,0.06114467742975,13959433.1,22679834620.0,0.000615499774751,0.06154997747510001,0.0013892405054233,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77730,W006,2022-05-06,Dimensional Fund Advisors LP,True,large_cap_ge_10b,405030.0,292455000.0,0.0013849310150279,0.13849310150279,37732594.8,26584159500.0,0.0014193638433443,0.14193638433443,0.0048438012680048,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77730,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",False,large_cap_ge_10b,45557.0,289617000.0,0.0001573008490523,0.01573008490523,3003573.01,19517289630.0,0.0001538929363113,0.015389293631129999,0.0165439982635206,1,1,1,False,2022-09-30,2022-09-30,0001752724-22-264370
all_sponsors,77730,W023,2023-10-13,"Hartford Funds Management Company, LLC",False,large_cap_ge_10b,34908.0,285550000.0,0.0001222482927683,0.012224829276830001,1945073.76,13452260500.0,0.0001445908485046,0.01445908485046,0.0081373218440192,1,1,1,False,2023-07-31,2023-07-31,0001752724-23-219537
all_sponsors,77730,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,large_cap_ge_10b,54018.0,285855000.0,0.0001889699323083,0.01889699323083,3484161.0,17905957200.0,0.0001945811084592,0.019458110845919998,0.0012182808172355,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016206
all_sponsors,77730,W037,2025-07-11,J.P. Morgan Investment Management Inc.,False,large_cap_ge_10b,8981.0,286225000.0,3.137741287448685e-05,0.0031377412874486854,502397.14,15639334000.0,3.2123947221793464e-05,0.003212394722179346,0.0033570249721171,1,1,1,False,2025-06-30,2025-06-30,0001752724-25-203886
all_sponsors,77780,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,101158.0,11336000.0,0.0089236062103034,0.8923606210303401,5476694.12,634249200.0,0.0086349247582811,0.86349247582811,0.0009829048564396,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77780,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,small_cap_300m_2b,58284.0,11336000.0,0.0051414961185603,0.51414961185603,2557883.3600000003,495156480.0,0.0051658081097918,0.51658081097918,0.0014792824490639,2,2,2,True,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77780,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,small_cap_300m_2b,362.0,10721000.0,3.376550694897864e-05,0.003376550694897864,14389.5,432163510.0,3.329642523497646e-05,0.0033296425234976457,2.3367444681200897e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77785,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,158074.0,20634000.0,0.007660851022584,0.7660851022584001,11804966.32,1682702700.0,0.0070154795139985,0.7015479513998499,0.0021125649746035,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77785,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,47466.0,19728000.0,0.0024060218978102,0.24060218978102,5384123.46,2566021157.2799997,0.0020982381399018,0.20982381399018,0.0028024584440873,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77785,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,5994.0,15776000.0,0.0003799442190669,0.03799442190669,987871.14,3044768000.0,0.0003244487396084,0.03244487396084,0.0016958057952679,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,77790,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,45469.0,8235000.0,0.0055214329083181,0.55214329083181,1598235.35,198875250.0,0.0080363712930593,0.8036371293059299,0.0002845832699386,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,77790,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,3069.0,8273000.0,0.0003709657923365,0.03709657923365,128898.0,326535310.0,0.000394744445861,0.0394744445861,1.654686880540987e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77790,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,298.0,8086000.0,3.685382141973782e-05,0.0036853821419737818,7673.5,205060960.0,3.742057971444199e-05,0.003742057971444199,1.2461175632314888e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77889,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,16875.0,6599000.0,0.0025572056372177,0.25572056372177,285525.0,125446990.0,0.0022760609879918,0.22760609879917998,4.763704813206876e-05,3,3,3,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167
all_sponsors,77889,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,1266.0,6638000.0,0.0001907200964145,0.019072009641449998,28371.06,144210550.0,0.0001967335954269,0.01967335954269,3.642044156545577e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,77889,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,12725.0,6670000.0,0.001907796101949,0.1907796101949,250046.25,129131200.0,0.0019363736262034,0.19363736262034,0.0003143246605864,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,77900,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,7648.0,12230000.0,0.0006253475061324,0.06253475061324,32962.88,46840900.0,0.000703720039538,0.0703720039538,2.7962117244067124e-06,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127156;0001752724-21-127168
all_sponsors,77902,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,136633.0,46479000.0,0.0029396716796832,0.29396716796832,8551859.47,2642795940.0,0.003235913655142,0.32359136551420004,0.0015006660784277,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77902,W006,2022-05-06,J.P. Morgan Investment Management Inc.,False,small_cap_300m_2b,17506.0,52786000.0,0.0003316409654074,0.03316409654074,696563.74,1876014440.0,0.0003712997752831,0.03712997752831,0.0006403805884595,1,1,1,False,2022-03-31,2022-03-31,0001752724-22-126192
all_sponsors,77902,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1995.0,51040000.0,3.908699059561129e-05,0.0039086990595611285,101026.8,2547916800.0,3.965074526766337e-05,0.003965074526766337,0.0001640597769428,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77917,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,318667.0,53200000.0,0.0059899812030075,0.59899812030075,33517395.06,5314680000.0,0.0063065687981214,0.63065687981214,0.006022627793459,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77917,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,73451.0,51337000.0,0.0014307614391179,0.14307614391179,8392999.95,5924803170.0,0.0014165871353326,0.14165871353325998,0.0027760054497583,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77917,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1856.0,44200000.0,4.1990950226244345e-05,0.004199095022624434,169916.8,3921866000.0,4.332549862743908e-05,0.004332549862743908,0.0002759318547834,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,77918,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,42348.0,24555000.0,0.0017246182040317,0.17246182040316999,11232383.52,6383563350.000001,0.0017595789223271,0.17595789223271,0.0019038590089557,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,77918,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,13688.0,24739000.0,0.000553296414568,0.055329641456800006,3275223.2800000003,6287911630.0,0.0005208761625042,0.052087616250419994,0.0017635011875403,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,77918,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1762.0,24815000.0,7.100544025790853e-05,0.007100544025790852,434632.54,6110197450.0,7.113232322795068e-05,0.007113232322795068,0.0004656679944167,2,2,2,False,2024-11-30,2024-11-30,0001752724-25-016206;0001752724-25-016208
all_sponsors,77973,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,39900.0,5305000.0,0.007521206409048,0.7521206409048,183540.0,24765862.0,0.0074110079431113,0.74110079431113,3.296958927928701e-05,2,2,2,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
all_sponsors,78015,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,249790.0,33730000.0,0.0074055736732878,0.74055736732878,19518590.6,2787784500.0,0.007001470379077,0.7001470379076999,0.0034967099923951,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78015,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,51721.0,33143000.0,0.0015605406873246,0.15605406873246,3334272.9499999997,2194729460.0,0.0015192182046893,0.15192182046893,0.0013405869436597,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,78015,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,23492.0,32544000.0,0.0007218534906588,0.07218534906588,1435361.2,2018378880.0,0.000711145570449,0.07111455704490001,0.0024639790987949,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,78015,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,1331.0,31889000.0,4.173853052776819e-05,0.004173853052776819,108569.67,2541234410.0,4.2723201595558434e-05,0.004272320159555844,0.0001763088194712,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78018,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,127150.0,22669000.0,0.0056089814283823,0.56089814283823,553102.5,106317610.0,0.0052023601734463,0.52023601734463,8.527186122567994e-05,3,3,3,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127168
all_sponsors,78018,W006,2022-05-06,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,26500.0,21066000.0,0.0012579512009873,0.12579512009873,302100.0,294924000.0,0.0010243316922325,0.10243316922324999,3.878112201984764e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,78018,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,98800.0,20535000.0,0.0048112977842707,0.48112977842706994,874380.0,210894450.0,0.0041460550526578,0.41460550526578,0.0010991534435073,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,78018,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,201.0,21405000.0,9.390329362298528e-06,0.0009390329362298528,2082.36,226250850.0,9.203766527285975e-06,0.0009203766527285975,3.381592974484555e-06,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78034,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,596908.0,96813000.0,0.0061655769369816,0.6165576936981599,19184623.119999997,3481395480.0,0.0055106129798272,0.55106129798272,0.0033528926849516,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78034,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,12992.0,96762000.0,0.0001342675843822,0.01342675843822,399763.84,3034456320.0,0.0001317415041914,0.01317415041914,5.1318405356381496e-05,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,78034,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,104453.0,94089000.0,0.0011101510272189,0.11101510272189001,3137768.12,3025902239.9999995,0.0010369694296534,0.10369694296534002,0.0053863759620541,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,78034,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,33479.0,88316000.0,0.0003790819330585,0.03790819330585,719463.71,2024202720.0,0.0003554306606207,0.03554306606207,0.0011683538999657,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78038,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,861714.0,191317000.0,0.0045041162050418,0.45041162050418004,21232632.96,4339069560.0,0.0048933608153541,0.48933608153541,0.0041138347318535,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78038,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,167314.0,175378000.0,0.0009540193182725,0.09540193182725,3578846.46,3832009300.000001,0.0009339347010457,0.09339347010457,0.0004594229766817,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,78038,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,6309.0,148933000.0,4.23613302626013e-05,0.00423613302626013,225799.11,5159039120.0,4.376766772801676e-05,0.004376766772801676,0.0003666804414322,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78044,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,147587.0,18490000.0,0.0079819902650081,0.79819902650081,3989276.61,464099000.0,0.0085957448949469,0.8595744894946901,0.0007239676205602,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78044,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,micro_cap_lt_300m,48501.0,18499000.0,0.0026218173955348,0.26218173955348,735862.67,261760850.0,0.0028112021717533,0.28112021717533,0.0001961116512706,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,78044,W016,2023-03-10,"Bridgeway Capital Management, LLC",False,micro_cap_lt_300m,25000.0,18052000.0,0.0013848881010414,0.13848881010414,215250.0,167883600.0,0.0012821383387061,0.12821383387061,0.0002705834748221,1,1,1,False,2022-12-30,2022-12-30,0001752724-23-036454
all_sponsors,78054,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,1079.0,17592000.0,6.133469758981356e-05,0.006133469758981356,5934.5,81275040.0,7.301749713073042e-05,0.007301749713073041,1.0123900425984403e-06,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127155
all_sponsors,78077,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,89267.0,11578000.0,0.0077100535498358,0.77100535498358,15892204.01,1987132140.0,0.0079975577316161,0.79975577316161,0.0028637515786132,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78077,W006,2022-05-06,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,10486.0,11658000.0,0.0008994681763595,0.08994681763595,1939910.0,2188673036.58,0.0008863407039688,0.08863407039688,0.0002490297464995,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
all_sponsors,78077,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,1183.0,11706000.0,0.0001010592858363,0.01010592858363,259952.42,3049998182.9399996,8.523035241595548e-05,0.008523035241595547,0.0004462412175842,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,78077,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,473.0,11745000.0,4.027245636441039e-05,0.004027245636441039,195249.67,4793839200.0,4.072929062785419e-05,0.004072929062785419,0.0003170704932588,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78081,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,49928.0,16652000.0,0.0029983185202978,0.29983185202977997,7283995.92,2012061160.0,0.0036201662577692,0.36201662577692,0.0012656143500203,4,4,4,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78081,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,706.0,18760000.0,3.763326226012793e-05,0.003763326226012793,85757.82,2341810800.0,3.662030254536362e-05,0.0036620302545363618,0.0001392641241759,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78170,W002,2021-06-11,Dimensional Fund Advisors LP,True,mid_cap_2b_10b,186590.0,117798000.0,0.0015839827501315,0.15839827501315,2948122.0,2537368920.0,0.001161881497311,0.11618814973109999,0.0006295768966193,2,2,2,False,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127167
all_sponsors,78170,W006,2022-05-06,Dimensional Fund Advisors LP;J.P. Morgan Investment Management Inc.,True,mid_cap_2b_10b,51400.0,121864000.0,0.0004217816582419,0.04217816582419,1957570.0,4611333760.0,0.0004245127552857,0.042451275528570004,0.0014343357105536,2,2,2,False,2022-03-31,2022-04-30,0001752724-22-126192;0001752724-22-151138
all_sponsors,78170,W025,2023-11-17,Fidelity Management & Research Company LLC,False,mid_cap_2b_10b,6894.0,118666000.0,5.8095831999056176e-05,0.005809583199905617,291685.14,4323002380.0,6.74728150392552e-05,0.006747281503925519,0.0005007144462237,1,1,1,False,2023-08-31,2023-08-31,0001752724-23-239326
all_sponsors,78170,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,mid_cap_2b_10b,4658.0,114418000.0,4.0710377737768536e-05,0.004071037773776854,210495.02,4597315240.0,4.578650995444898e-05,0.0045786509954448985,0.0003418277727174,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78189,W002,2021-06-11,Dimensional Fund Advisors LP,True,micro_cap_lt_300m,1601.0,12181000.0,0.0001314342008045,0.01314342008045,11975.48,86119670.0,0.0001390562690265,0.01390562690265,9.245354953193592e-07,1,1,1,False,2021-04-30,2021-04-30,0001752724-21-127156
all_sponsors,78189,W032,2024-12-09,CONSULTING GROUP ADVISORY SERVICES LLC,False,micro_cap_lt_300m,698.0,15828000.0,4.409906494819308e-05,0.004409906494819309,9967.44,197058600.0,5.058109618154194e-05,0.005058109618154194,1.6186358303845795e-05,1,1,1,False,2024-11-30,2024-11-30,0001752724-25-016208
all_sponsors,78211,W002,2021-06-11,Dimensional Fund Advisors LP,True,small_cap_300m_2b,203017.0,31216000.0,0.006503619938493,0.6503619938492999,2832087.15,439521280.0,0.00644357231122,0.644357231122,0.0005039158053326,4,4,4,True,2021-04-30,2021-04-30,0001752724-21-127155;0001752724-21-127156;0001752724-21-127167;0001752724-21-127168
all_sponsors,78211,W006,2022-05-06,Dimensional Fund Advisors LP,True,small_cap_300m_2b,900.0,31242000.0,2.880737468792011e-05,0.002880737468792011,11304.0,393336780.0,2.8738731221626413e-05,0.0028738731221626414,1.45111487359271e-06,1,1,1,False,2022-04-30,2022-04-30,0001752724-22-151138
