analysis_status,model,calendar,occupation_code,occupation_name,SOC2,quintile,employment_weight,conditional_target_information,conditional_target_information_share
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9610,Cleaners of vehicles and equipment,53,1,28124023.565100003,169664.97114153553,0.006608143895908957
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9620,"Laborers and freight, stock, and material movers, hand",53,1,188309665.85270002,828531.8962577078,0.032269819491814365
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9630,Machine feeders and offbearers,53,1,2122411.2681,8626.949096825283,0.00033600407102858475
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9640,"Packers and packagers, hand",53,1,55677709.6437,227492.3608666338,0.008860416182033827
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9645,Stockers and order fillers,53,2,131234642.18769999,9617.096204422935,0.00037456851082485294
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9650,Pumping station operators,53,1,1831480.1794,2753.87962910681,0.00010725863293236458
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,frozen_baseline,frozen_108_month,9720,Refuse and recyclable material collectors,53,2,9954648.7303,1047.0091165739248,4.077911224749696e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0010,Chief executives,11,4,163889050.09179997,567.5950655853254,7.345706222322385e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0020,General and operations managers,11,4,123561351.71779999,6018.9625117807445,0.0007789625572082506
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0040,Advertising and promotions managers,11,4,5935331.3099,1195.2143566410894,0.00015468234431413784
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0051,Marketing managers,11,4,61531214.76749831,10275.829576186985,0.0013298781091319034
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0052,Sales managers,11,3,56615257.53080169,4036.3925783884183,0.000522382167791176
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0060,Public relations and fundraising managers,11,5,11202854.406,25741.59839796747,0.0033314281781057524
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0101,Administrative services managers,11,3,7573779.980804389,789.2852145950593,0.00010214777512308033
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0102,Facilities managers,11,3,12637060.053095607,543.1414970529694,7.029232839417135e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0110,Computer and information systems managers,11,4,73196787.07419997,1895.2050075268974,0.0002452737886649943
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0120,Financial managers,11,4,136513322.969,2173.062394309701,0.00028123355749955713
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0135,Compensation and benefits managers,11,4,1882403.4917,19.81434735643342,2.564334743067455e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0136,Human resources managers,11,4,31748562.348400004,218.85796907613934,2.832417761753356e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0137,Training and development managers,11,4,6074327.791900001,76.70344145513046,9.926811935714257e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0140,Industrial production managers,11,3,29841071.7746,2529.3578397502047,0.00032734462909350117
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0150,Purchasing managers,11,5,23339541.333599996,33923.23904067892,0.004390280381410126
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0160,"Transportation, storage, and distribution managers",11,4,35421040.4427,4363.733054548283,0.0005647459429248767
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0205,"Farmers, ranchers, and other agricultural managers",11,3,68734878.5469,1271.5685932540825,0.00016456396283050643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0220,Construction managers,11,3,110207595.66039999,11936.526159899593,0.0015448022684141406
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0300,Architectural and engineering managers,11,3,18525990.7127,534.3615349673059,6.915604257995444e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0310,Food service managers,11,3,114701500.5035,31909.427292194316,0.004129656736344178
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0335,Entertainment and recreation managers,11,3,6668857.184041919,1457.180791138818,0.0001885855366532949
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0340,Lodging managers,11,3,12956252.5859,1413.0081465809822,0.00018286879791367397
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0350,Medical and health services managers,11,3,78936084.21919999,3215.5700315335935,0.00041615289175551967
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0360,Natural sciences managers,11,4,2949020.3623999995,291.33438362389074,3.770393585708085e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0410,"Property, real estate, and community association managers",11,3,73106308.22850001,17796.932785026613,0.0023032448275851105
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0420,Social and community service managers,11,3,44291662.7407,5957.320611182691,0.0007709849809354204
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0425,Emergency management directors,11,3,1553896.591,239.71818244078247,3.102386632877371e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0426,"Personal service managers, all other",11,3,902018.6224884,0.004751421078779304,6.149197817156858e-10
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0440,"Managers, all other",11,4,506074266.7158818,20997.41167902437,0.002717444653332479
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0500,"Agents and business managers of artists, performers, and athletes",13,5,4691638.657699999,3083.6477175731975,0.0003990797594948875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0510,"Buyers and purchasing agents, farm products",13,4,1008616.9247,165.69315718762306,2.1443689868836506e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0520,"Wholesale and retail buyers, except farm products",13,4,17826216.495899998,3551.0689146575914,0.00045957251223450855
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0530,"Purchasing agents, except wholesale, retail, and farm products",13,4,27245185.5849,2514.650366493947,0.00032544121617884305
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0540,"Claims adjusters, appraisers, examiners, and investigators",13,4,36657139.0862,5394.550751789139,0.0006981523876213889
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0565,Compliance officers,13,4,30322621.922500003,6048.033646796942,0.0007827248876146688
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0600,Cost estimators,13,4,13025471.362699999,1685.8015724485044,0.00021817319866171859
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0630,Human resources workers,13,5,88405612.52579999,52410.04059271672,0.006782806698593707
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0640,"Compensation, benefits, and job analysis specialists",13,4,6283316.2752,1349.1110745310732,0.000174599361686966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0650,Training and development specialists,13,5,14932616.4718,5629.499471348785,0.00072855899923307
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0700,Logisticians,13,4,16883913.954600003,3246.5502914607123,0.00042016229743774
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0710,Management analysts,13,3,99046493.2692,132898.7104883651,0.01719949562222276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0725,"Meeting, convention, and event planners",13,4,15007647.706200002,4536.40336437755,0.0005870926024754698
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0726,Fundraisers,13,4,8744234.067799998,2902.3841560603823,0.0003756209778313806
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0735,Market research analysts and marketing specialists,13,4,46146842.50759999,14485.039442108091,0.0018746259580454938
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0750,"Business operations specialists, all other",13,5,45352892.68859909,29312.562858925874,0.00379357553369461
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0800,Accountants and auditors,13,5,176276378.56960005,99346.35558754289,0.012857214353192105
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0810,Property appraisers and assessors,13,4,7951568.490599999,347.1300743568564,4.4924906888132e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0820,Budget analysts,13,4,5510425.741099998,388.8826981936325,5.032845119836678e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0830,Credit analysts,13,5,3762474.5718,4802.851219061251,0.0006215757715998547
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0845,Financial and investment analysts,13,3,38054709.613901615,88797.11484585854,0.011491951896636826
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0850,Personal financial advisors,13,4,53451588.3097,12150.671341733412,0.001572516526166802
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0860,Insurance underwriters,13,5,11761017.061799997,6825.265553722333,0.0008833127468308456
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0900,Financial examiners,13,4,2008110.8465,376.11381923446584,4.867592743081595e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0910,Credit counselors and loan officers,13,5,37976448.82170001,22584.068994500674,0.002922786792855281
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0930,"Tax examiners and collectors, and revenue agents",13,5,5730081.7777,1578.8472874289193,0.00020433138070718418
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0940,Tax preparers,13,5,9633229.187500002,8532.555436827775,0.0011042669213478966
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,0960,Other financial specialists,13,5,9161469.56049839,6653.255577991878,0.0008610515464498712
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1005,Computer and information research scientists,15,5,3411889.3920000005,11.662285635229653,1.509310586921041e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1006,Computer systems analysts,15,5,57701141.0617,142.18579454283815,1.840141218673381e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1007,Information security analysts,15,5,18811900.115900002,46.12996225955084,5.970051033760082e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1010,Computer programmers,15,5,42655463.287499994,425.5917081405051,5.507926069499197e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1021,Software developers,15,5,201856085.72878033,3076.0676343455493,0.00039809875969578533
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1031,Web developers,15,5,9690938.968286278,21.78131239205943,2.8188955766150203e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1032,Web and digital interface designers,15,5,7690093.575356871,22.43376793775613,2.9033351190354697e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1050,Computer support specialists,15,5,64361328.04389999,153.82165099312755,1.9907302359348284e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1065,Database administrators and architects,15,5,13147653.703592902,19.669988254185267,2.5456520655755425e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1105,Network and computer systems administrators,15,5,20453484.163000003,22.42580254071423,2.902304252663268e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1106,Computer network architects,15,5,11361917.1873,8.012895861654112,1.037013578140868e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1108,"Computer occupations, all other",15,5,96642372.4296887,197.22961817563015,2.552507802309639e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1200,Actuaries,15,4,3437671.3406,17584.962255136674,0.0022758120091063982
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1220,Operations research analysts,15,5,15767367.009999998,325.82417916423685,4.216753889150965e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1240,Other mathematical science occupations,15,5,31955189.192799997,355.42594498691216,4.5998542516798706e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1305,"Architects, except landscape and naval",17,4,20368537.751485754,1348.3961330801449,0.0001745068353388156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1306,Landscape architects,17,3,3058596.62921425,1822.6485417433819,0.0002358836703484078
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1310,"Surveyors, cartographers, and photogrammetrists",17,4,4355476.4026,247.7641691921886,3.2065162466251185e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1320,Aerospace engineers,17,5,15994458.954799999,12664.183820261725,0.0016389743239433854
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1340,Bioengineers and biomedical engineers,17,5,2609204.9492,5623.91321911078,0.0007278360372076363
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1350,Chemical engineers,17,3,8023596.7612,9475.076110015618,0.0012262461349367897
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1360,Civil engineers,17,4,49024846.9927,14973.936958605753,0.0019378981347567441
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1400,Computer hardware engineers,17,5,8618146.867899999,10186.148966836103,0.0013182718170748875
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1410,Electrical and electronics engineers,17,5,28381398.206400003,29804.34296977321,0.0038572207702249938
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1420,Environmental engineers,17,5,3730685.3385,4979.356946772621,0.0006444188035594066
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1430,"Industrial engineers, including health and safety",17,5,25815687.334100004,35769.20400134493,0.004629181617871191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1440,Marine engineers and naval architects,17,3,1517351.7397999999,2488.6350074713605,0.0003220743584269862
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1450,Materials engineers,17,4,4925663.4491,550.6107847795276,7.125898925251962e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1460,Mechanical engineers,17,4,38835216.0955,5866.288283126346,0.0007592037520421353
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1520,Petroleum engineers,17,4,2644448.7005,291.0967242527296,3.7673178438149954e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1530,"Engineers, all other",17,4,65320035.782800004,5666.68124614004,0.0007333709930469952
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1541,Architectural and civil drafters,17,5,3950892.12560198,4713.052964701218,0.0006099542541519195
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1551,Electrical and electronic engineering technologists and technicians,17,3,9581727.23296832,7293.216941825953,0.0009438741158729169
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,SOC2_x_post,frozen_108_month,1560,Surveying and mapping technicians,17,4,6021298.2161,666.6788812602904,8.628029916564612e-05
