draw,seed,raw_D,raw_S,raw_Webb,standardized_D,standardized_S,standardized_Webb
1292,2026090551,-0.0729399337528311,-0.07623234446922367,-0.009006217262061928,-0.011956777277120323,-0.024027658068792593,-0.009006217262061963
1293,2026090551,-0.050412436037170626,0.0030143548518793382,-0.006434719775016584,-0.008263926750140836,0.0009500939290697048,-0.006434719775016614
1294,2026090551,0.07075089042048859,0.01102190536700571,0.011341797282226515,0.011597935388622313,0.0034739922439603914,0.011341797282226555
1295,2026090551,-0.10558705115129088,0.01808592295693931,0.0033863050561640804,-0.01730850014536634,0.005700498596672514,0.0033863050561640127
1296,2026090551,-0.016937841187257385,0.04692421038013287,0.026632670011403646,-0.002776558521667114,0.014790032892365065,0.026632670011403625
1297,2026090551,0.01613479619736833,-0.015594235921052727,-0.0020468269126086235,0.0026449182857417953,-0.004915144236530842,-0.00204682691260861
1298,2026090551,-0.036115281233811,-0.025824143879096012,-0.00934238057652857,-0.005920246314954775,-0.008139506968682158,-0.009342380576528588
1299,2026090551,0.029980756833362605,-0.1319151420162965,-0.015530546660906322,0.004914636106892457,-0.04157830837464823,-0.015530546660906235
1300,2026090551,0.028460665358695354,-0.029571440445813224,-0.002749465771315806,0.004665453056287701,-0.009320616656628231,-0.002749465771315832
1301,2026090551,0.05377823545094352,-0.016558062396667156,-0.01255685207904339,0.008815669970614734,-0.005218932518984407,-0.012556852079043345
1302,2026090551,0.03565941036579778,-0.005612072477093123,0.0036354573829208295,0.00584551706644138,-0.0017688680503761516,0.0036354573829208915
1303,2026090551,-0.11584755369486016,0.06889052744474176,0.02780770498842291,-0.01899046690010049,0.021713592165452725,0.027807704988422832
1304,2026090551,-0.15318761796069497,-0.027223135012028384,0.0006733340792452564,-0.025111487429854182,-0.008580454716221823,0.0006733340792451771
1305,2026090551,-0.11144931070066422,0.05899739316162321,-0.000754611105518059,-0.018269478969532158,0.018595377063470826,-0.000754611105518123
1306,2026090551,-0.027151389121799346,-0.00043714822228116575,-0.0032543947512982388,-0.004450828178620078,-0.00013778466454737737,-0.003254394751298256
1307,2026090551,-0.08388875794891898,-0.07670251628749769,-0.016968631685421058,-0.013751578089561248,-0.024175851434243056,-0.01696863168542109
1308,2026090551,0.09686430842238994,-0.07180611193516122,0.0009162095786859404,0.01587861274776447,-0.022632554683190254,0.0009162095786859733
1309,2026090551,0.047358181417653654,-0.028290542250673796,-0.0027507520468719572,0.007763253931367299,-0.008916890599558394,-0.0027507520468718818
1310,2026090551,-0.062401437801580195,-0.00529066539870468,-0.001445381758650991,-0.010229240077101211,-0.001667563814829149,-0.001445381758651026
1311,2026090551,0.08526874421679098,-0.036368753502109934,0.0047899284816006514,0.013977794204677763,-0.011463060458408069,0.004789928481600723
1312,2026090551,0.02539700089031352,-0.022574962813818433,-0.0076379161713875385,0.004163237715314122,-0.007115398210337385,-0.007637916171387514
1313,2026090551,-0.12088117864776886,-0.0276230178022579,0.010102479801152722,-0.019815610677478203,-0.008706493696370311,0.010102479801152652
1314,2026090551,-0.13067833830952086,-0.03267107519248172,-0.01561697487530353,-0.021421623323732045,-0.010297589939421157,-0.01561697487530362
1315,2026090551,0.044873168911226155,0.0059435105466877575,-0.00031353235110858583,0.007355894895768303,0.0018733339521223007,-0.00031353235110858973
1316,2026090551,-0.030440763968268433,-0.0492480716595914,0.011435468090303769,-0.004990043398549741,-0.015522490284445934,0.011435468090303744
1317,2026090551,-0.13166325813590113,-0.07039590239846888,-0.0012230276445234292,-0.02158307763817868,-0.022188071009115816,-0.0012230276445234708
1318,2026090551,-0.016880805303702798,-0.04535126851286113,0.01059620787153743,-0.0027672088373259397,-0.014294257646148516,0.010596207871537401
1319,2026090551,-0.01444359402848832,-0.05257376925696988,-0.023572779325329914,-0.0023676856831952317,-0.016570716273904745,-0.023572779325329907
1320,2026090551,0.0033212175804153143,0.021763890755049423,-0.0028667039458292014,0.0005444350831527917,0.006859756563305014,-0.0028667039458292395
1321,2026090551,-0.009647949248946318,-0.030015961083887648,0.000757962979257243,-0.0015815531275572654,-0.009460725031499027,0.0007579629792572387
1322,2026090551,-0.10048138220904984,-0.05869842214383515,-0.009943847607134567,-0.016471546459612414,-0.01850114444557211,-0.009943847607134603
1323,2026090551,0.030348838358511092,0.07157153891573688,-0.004309780065420854,0.004974974368659275,0.022558619658075485,-0.004309780065420859
1324,2026090551,0.032639765640376406,-0.03742676863490001,0.017351097419050922,0.005350517721360579,-0.011796536045697074,0.017351097419050932
1325,2026090551,0.04733407854277501,-0.0823130477292747,-0.021526142648128074,0.0077593028350084504,-0.025944233765992662,-0.02152614264812802
1326,2026090551,0.005338558491485703,0.021901441614423502,0.013589760172497979,0.0008751304200506085,0.006903111192355413,0.013589760172497951
1327,2026090551,0.008605375873698577,-0.010406209365381006,-0.0004135027932370937,0.001410647877147628,-0.003279931139000814,-0.0004135027932371197
1328,2026090551,0.11450400927085257,-0.03430868141633097,0.01241971327780904,0.01877022456351985,-0.010813746731816003,0.012419713277809118
1329,2026090551,-0.014286288807253307,-0.0002488341168562086,-0.01642102991694652,-0.0023418992120803513,-7.842997768595268e-05,-0.016421029916946536
1330,2026090551,0.14896048771161743,0.08751884385837973,-0.006785823205023687,0.02441854938742503,0.027585047651973615,-0.006785823205023599
1331,2026090551,0.013619810460127287,0.00599765683126136,0.008655528135533337,0.0022326458477488894,0.0018904003091979697,0.008655528135533355
1332,2026090551,-0.048990307634360394,0.03291116632504804,0.005726027257674921,-0.008030802428565567,0.010373264217561443,0.005726027257674881
1333,2026090551,-0.0604489559806507,0.009675168319311558,0.00566068314806271,-0.009909176854263716,0.0030495144515499486,0.00566068314806269
1334,2026090551,-0.04585311861952762,0.003140563401119078,-0.017067432832718388,-0.00751653447688789,0.0009898735775588936,-0.017067432832718384
1335,2026090551,-0.03547405512144208,-0.011720659140521252,-0.015884088968316744,-0.00581513245735449,-0.0036942323121521054,-0.015884088968316775
1336,2026090551,-0.011755234584516112,0.046726146763082566,0.01078856145888269,-0.0019269927258729258,0.014727605258799676,0.010788561458882654
1337,2026090551,-0.0317452540110503,-0.01562927930314587,-0.0018089063285041222,-0.005203883692874972,-0.00492618955342845,-0.0018089063285041396
1338,2026090551,-0.011439996801280973,0.07419687538639072,-0.000980696923844609,-0.0018753169459599737,0.023386098957992155,-0.0009806969238446135
1339,2026090551,-0.038226110077202044,0.007772383442928681,-0.001994125929851485,-0.006266266787581885,0.0024497760503959082,-0.001994125929851511
1340,2026090551,0.06349676603376991,-0.011997676394220225,0.009016464887524363,0.010408793238775521,-0.0037815453273476306,0.009016464887524406
1341,2026090551,0.08860217462252667,0.005423487750502519,0.01588015899730977,0.014524231291736732,0.0017094280664812925,0.01588015899730978
1342,2026090551,-0.1562766795502962,-0.015288953488550519,0.0031310028625433917,-0.025617866028268182,-0.0048189223250358565,0.0031310028625433383
1343,2026090551,-0.08383094193304186,0.024127297083180392,-0.0024622137285416424,-0.013742100520973929,0.007604678151711309,-0.002462213728541676
1344,2026090551,0.13532831993480327,-0.030415363910714196,0.0066302662701902566,0.02218387784982752,-0.009586612732074307,0.006630266270190321
1345,2026090551,-0.10241365603903703,0.06267082187775726,0.004458046122288759,-0.016788297060207208,0.019753204357723632,0.004458046122288681
1346,2026090551,0.17756581198782534,-0.07461857518928319,0.012653598615494146,0.02910771585238834,-0.02351901443818792,0.012653598615494206
1347,2026090551,-0.1602031122117589,0.013176648114828948,0.005942819622778869,-0.026261511812014186,0.004153145198410204,0.00594281962277876
1348,2026090551,0.033021558191594774,0.03285605253567471,-0.006174781747019556,0.005413103581617075,0.010355892912833023,-0.006174781747019532
1349,2026090551,0.035134248121330744,-0.039365959612995965,-0.011999968291300405,0.005759429135340022,-0.012407749279084985,-0.011999968291300369
1350,2026090551,0.1556810732957044,-0.007862235923328766,0.002109957994950896,0.025520230467545785,-0.0024780966365029566,0.002109957994951001
1351,2026090551,0.06612067622915868,-0.025194200063723297,0.000809444231108758,0.010838921265868905,-0.007940955098033105,0.0008094442311087824
1352,2026090551,0.11769778780527157,-0.005810982352531323,-0.014427356657519739,0.01929376902872176,-0.0018315624159608562,-0.014427356657519624
1353,2026090551,-0.033957609048999214,0.04982747758621464,0.016671407592649956,-0.005566546984238794,0.01570511312760869,0.016671407592649894
1354,2026090551,0.028320098873488426,0.01249199319360693,-0.0018127810670083618,0.004642410505112094,0.0039373489447756425,-0.0018127810670083432
1355,2026090551,-0.08963010665519289,-0.006642709483107002,0.0002397808563243138,-0.014692736440264125,-0.0020937143311243554,0.00023978085632424262
1356,2026090551,0.020870450620874365,-0.08850405428858049,-0.017113651847877914,0.0034212168411413973,-0.02789557593898208,-0.01711365184787787
1357,2026090551,0.028084381550532986,0.008985698681384522,0.01534127478790625,0.0046037702241861645,0.0028322006482782783,0.015341274787906282
1358,2026090551,0.06094054059790147,-0.04993434637416508,0.004697747968077124,0.009989760527416599,-0.015738797080437072,0.004697747968077146
1359,2026090551,-0.07400386230535133,0.02888395431136586,0.003786854490995104,-0.012131183203842898,0.009103928033438758,0.0037868544909951014
1360,2026090551,-0.10601963412753103,-0.009100559070350997,0.001612560979410505,-0.017379411894728594,-0.0028684034723020103,0.0016125609794104387
1361,2026090551,-0.17252464102894288,-0.02150739882732834,-0.014304834328923599,-0.028281335085777105,-0.006778912921677649,-0.014304834328923662
1362,2026090551,-0.11129296240793089,-0.024973025654880774,0.0074057761543966415,-0.018243849364215962,-0.007871243178424225,0.007405776154396608
1363,2026090551,-0.060606698756052624,0.08837487471637478,-0.013825218050164413,-0.009935035052037168,0.027854859854332677,-0.013825218050164468
1364,2026090551,-0.012085478208639911,-0.03256919165538398,0.016298856975338262,-0.001981128358545887,-0.01026547728685526,0.01629885697533822
1365,2026090551,0.03846382864544683,-0.07441321022898077,-0.036772241358804636,0.006305235125348085,-0.023454285495639778,-0.036772241358804594
1366,2026090551,-0.01841069985475736,0.04344232201792992,-0.011289415843520528,-0.0030179988704843513,0.013692577165623034,-0.01128941584352053
1367,2026090551,0.08529216520702823,-0.04966107685548374,0.0021499215507868787,0.013981633522174639,-0.015652665313124703,0.0021499215507869416
1368,2026090551,-0.05590678963970363,0.015218294227141294,-0.003361337261018977,-0.009164596094451551,0.0047966512459504925,-0.0033613372610190287
1369,2026090551,-0.0941016018138274,0.018339621252813104,-0.01855090225996151,-0.015425732330947208,0.005780461714012374,-0.018550902259961522
1370,2026090551,0.029052782811613553,-0.01187839776939554,0.004108506805759135,0.004762516710477945,-0.0037439499204090496,0.004108506805759148
1371,2026090551,0.16666340520999295,0.000962932035845375,-0.002204253590130355,0.027320524078005247,0.0003035063641539373,-0.002204253590130276
1372,2026090551,-0.0531483784904706,-0.08768865558266235,-0.01534550981269062,-0.008712419816613665,-0.027638570576862496,-0.015345509812690589
1373,2026090551,-0.046750912538934784,0.0318468324944523,0.009460507691198989,-0.007663706559213447,0.010037797041119956,0.009460507691198921
1374,2026090551,0.0045134959601163815,0.07817172337265073,0.007878077646920771,0.0007398809288636831,0.024638930534329674,0.007878077646920723
1375,2026090551,-0.028871124934180536,0.010257698940232554,-0.00947795714005508,-0.0047327381972637715,0.003233122166510675,-0.009477957140055077
1376,2026090551,-0.16506637887434905,0.05034485366381679,0.018098044992217406,-0.02705872937627565,0.015868184794525814,0.01809804499221731
1377,2026090551,-0.05145485376748221,0.043698330462939056,0.010188261897351924,-0.008434806486243798,0.013773268418426958,0.010188261897351916
1378,2026090551,0.036737208703904844,0.033693280584037893,0.009459728386110726,0.006022196616522557,0.010619778661221553,0.009459728386110733
1379,2026090551,-0.04345217614763887,-0.060848467241228006,-0.004104589438188165,-0.007122956735388491,-0.019178816748481455,-0.004104589438188172
1380,2026090551,0.09225555984633804,-0.09599278963334898,0.015030165870754474,0.015123117405023565,-0.030255948999585294,0.015030165870754515
1381,2026090551,-0.011278908699699504,0.018274729739876993,0.0008032115904819627,-0.0018489103610687804,0.005760008570464918,0.0008032115904819739
1382,2026090551,0.01423964459971759,-0.0012517841555583402,0.0028481746864880792,0.002334252997283041,-0.00039454960850417923,0.0028481746864881053
1383,2026090551,-0.01341591799994946,-0.03370812492141903,0.003274683073926389,-0.002199222500490393,-0.010624457445080754,0.003274683073926374
1384,2026090551,0.15255008715267332,-0.03434889648273744,-0.0009051573523000255,0.025006979330016194,-0.010826422110902876,-0.0009051573522999496
1385,2026090551,-0.06643195825743319,-0.03631791505915616,0.0042119937457705476,-0.010889948593300565,-0.011447036699299681,0.004211993745770522
1386,2026090551,0.10347236982655675,0.05084522876270316,-0.009081401208290955,0.01696184814952527,0.016025897926214148,-0.009081401208290872
1387,2026090551,0.14871449652126795,0.032603939893052845,0.003927549663061129,0.024378224948893086,0.010276429577238223,0.0039275496630612
1388,2026090551,-0.12403201217329876,0.029384225302475798,0.010076730386281547,-0.020332115324023507,0.009261608351416874,0.010076730386281454
1389,2026090551,0.017525890896707804,-0.03023962583091767,0.007607391529356237,0.002872955365508722,-0.009531221880324738,0.007607391529356277
1390,2026090551,0.02988503007273124,0.0620831920665664,-0.01030108980759566,0.004898943968204764,0.019567989429957355,-0.010301089807595646
1391,2026090551,0.09279321350497854,-0.023301882324838857,-0.017134143265676312,0.015211253008085204,-0.007344515831944594,-0.01713414326567623
1392,2026090551,-0.0026277199133537057,0.05182832750373057,-0.005679439672959148,-0.00043075254026270085,0.01633576063031607,-0.005679439672959166
