draw,seed,beta_plus_Webb,beta_plus_Webb_plus_computer,beta_plus_Webb_plus_remote,beta_plus_Webb_plus_computer_plus_remote
2664,2026090551,0.0329715751734654,-0.007870569008674649,0.028693296997242993,-0.007794602503569621
2665,2026090551,0.024539080013090863,-0.013935805881352778,0.013783704861754089,-0.0164463206972513
2666,2026090551,-0.012974674162929904,0.056010545849474846,-0.03316074039547724,0.04603572573358477
2667,2026090551,-0.08896763484277162,-0.018007844649742793,-0.08234125892226336,-0.015558461941705175
2668,2026090551,-0.04636959850444437,0.013747393981839925,-0.03048076166248294,0.015169500361957624
2669,2026090551,0.015952240280641013,0.010984972970421177,0.04334230010856213,0.023662761483670462
2670,2026090551,0.0012126215890310398,-0.04077338557047489,0.037894142843517,-0.023583630101019586
2671,2026090551,0.0021783025517556655,0.07739646578914733,-0.0053583237115542234,0.07437147364993471
2672,2026090551,-0.0435696617023576,-0.028860021590947152,-0.03771816629687494,-0.02224856994687866
2673,2026090551,0.02415168895735115,-0.020899110230732352,0.04235603942926359,-0.010444786530700231
2674,2026090551,-0.018559653020441214,-0.026193199891962143,-0.04730636979023355,-0.03778940475226947
2675,2026090551,0.06990728201123425,0.02151255447205657,0.11791976022524815,0.04313522490842081
2676,2026090551,0.05072128920807695,0.13690288431398395,0.0727766909333041,0.14396786337928302
2677,2026090551,-0.014426997309506067,-0.057185373430839175,-0.015329277675089896,-0.058395062301791735
2678,2026090551,-0.03933776879485047,-0.06860208346322683,-0.023126466363896654,-0.06079656008350343
2679,2026090551,-0.06718343461734462,-0.04321791957629857,-0.05877802234931542,-0.03722985116564265
2680,2026090551,-0.02609120921137027,0.02959854369758958,-0.046336927960247125,0.020350213417436598
2681,2026090551,0.09376896269328114,0.11762399104683106,0.09514787493729414,0.11613517393464395
2682,2026090551,0.002102529068918446,0.04122866317950255,0.022826840726561416,0.04603995122832783
2683,2026090551,-0.035587246380283225,-0.035728675498282625,-0.023045462544494546,-0.027209567785071
2684,2026090551,-0.010798332591478726,-0.05086061054704531,-0.01705160115894833,-0.050514174215964144
2685,2026090551,0.009135595293221162,-0.001850700593939201,0.012186875534916465,0.002332569292929502
2686,2026090551,0.024575342750368732,-0.03167098345100159,0.011791321766230281,-0.030533675750326904
2687,2026090551,0.019928024521465505,0.040994301777606566,0.011084592109301626,0.03617963337363412
2688,2026090551,-0.055624553636896,-0.009337365250910156,-0.009201098919911253,0.012386512911546844
2689,2026090551,0.07470911074651644,0.030383895855773443,0.09920800811181389,0.039611070868954136
2690,2026090551,-0.03566742494494603,-0.023620857380196217,-0.051408973742090636,-0.028774905174466642
2691,2026090551,0.03152620986064096,0.03766683045626236,0.027474801374928772,0.03382394057178399
2692,2026090551,-0.015616184934648829,-0.012161999288468967,-0.01965131862300526,-0.017459817550140533
2693,2026090551,0.00919791864243644,0.06473304625206068,0.006537955231391841,0.0640626847767035
2694,2026090551,0.04451870508521125,0.07259227203487653,0.019638213055426786,0.06291416518718612
2695,2026090551,0.011927184351474902,0.09121071339140874,-0.0008887094721094675,0.0798422448766345
2696,2026090551,0.09608100043285214,0.09991775844472194,0.09053498447027829,0.0952738580871037
2697,2026090551,0.03428391740527132,0.027807058384188017,0.015598105899043943,0.021288236678361536
2698,2026090551,-0.0008643044068559445,-0.06525948611476368,-0.01684775175444954,-0.06955951010822034
2699,2026090551,0.005596809154329144,0.09299639295566692,0.027085124721531066,0.09974843835894065
2700,2026090551,-0.04298290052817626,-0.05961528976215749,-0.040234635256784855,-0.05268908132310589
2701,2026090551,0.01780642801656502,-0.034326597767437364,0.028120566640934545,-0.029192496700840967
2702,2026090551,0.016752723430502173,0.04750100640328722,-0.01133322526390098,0.03366957997970617
2703,2026090551,0.08186798942543871,0.11110938410399507,0.07701666692548198,0.10803098247041241
2704,2026090551,0.0525106636959971,0.03671721146179601,0.049185668897307855,0.03405117259764501
2705,2026090551,0.018692804673285674,-0.02715761230101193,0.019828173590783236,-0.026327347030798823
2706,2026090551,0.08089218182632203,0.09223018367437866,0.11002786711741958,0.10507261751793578
2707,2026090551,-0.014485517371689858,-0.09254573573184553,0.013105743981325553,-0.07504115324347434
2708,2026090551,0.00892901192657028,0.10753295031828158,0.01760328704719025,0.11065822371691875
2709,2026090551,0.002469120927910168,-0.005166484674999727,-0.007255172648639393,-0.012461853551999524
2710,2026090551,-0.016149877692304186,-0.033884844127227004,0.007579430090048547,-0.019707408428023696
2711,2026090551,-0.02381139745790928,0.03434111345532475,-0.021921411427690638,0.033045431541687965
2712,2026090551,0.0019067269267420174,0.016135740287226395,-0.0037752401154519215,0.016799123607942956
2713,2026090551,0.0977170518018247,0.09414059822974881,0.08107077853530568,0.08974794473077455
2714,2026090551,0.014517641159615978,-0.01531578015093222,0.06757045335083789,0.009620785122443423
2715,2026090551,-0.0501072803884373,-0.055971284998719326,-0.05618637510033141,-0.058693393717275395
2716,2026090551,0.05038634773841138,0.018664079215281508,0.0344278746115356,0.012052392708515117
2717,2026090551,0.06112330914507311,0.07684632803419433,0.04689631723425961,0.07002044992444564
2718,2026090551,0.038651856609866406,0.0026545665869542687,0.047945367960561515,0.007904839061247051
2719,2026090551,0.023596093379323946,0.06204284243956179,0.03299567602642096,0.06386633461346998
2720,2026090551,0.05539683507081327,0.08902990097122315,0.0341643132698291,0.07474221766920205
2721,2026090551,-0.08174919969855729,-0.10239374672371349,-0.07607833935505791,-0.09906595077568059
2722,2026090551,-0.04342193112610076,-0.07212114377193335,-0.055114723087516866,-0.07738453008412297
2723,2026090551,0.10325487975064886,0.15360488555166987,0.07803300434117648,0.1420564341871116
2724,2026090551,0.08663545653219076,0.14590737095872452,0.09610275667348825,0.14672007014901756
2725,2026090551,-0.0705953151186724,-0.011312017147396722,-0.07997065169898475,-0.018037175026253204
2726,2026090551,0.01988082924841951,0.0720414446844666,0.005145594438488367,0.06185022552324543
2727,2026090551,-0.05798128825943768,0.0026698491323049744,-0.030760853038654494,0.008761351140142433
2728,2026090551,-0.07892944992553555,-0.06817989811384766,-0.0843602815551515,-0.07266734512384806
2729,2026090551,0.006081100669007673,0.04840036267904826,0.018669404538716794,0.049148540873803964
2730,2026090551,-0.08227129736829733,-0.05033477791770102,-0.05198831998340358,-0.03540810275945573
2731,2026090551,-0.023738329086213393,0.05869098149761728,-0.05642286438938063,0.03726240941790362
2732,2026090551,0.0242065119213661,0.022973050828818817,0.013074700732357662,0.012830879079650012
2733,2026090551,-0.0481024018183003,-0.06570885174804195,-0.051049620810620824,-0.06367080839854791
2734,2026090551,0.04438282443725082,0.07949449454790643,0.03062938211884317,0.07197946455617313
2735,2026090551,-0.0033229794164040885,0.0838139389824463,0.03929106180524565,0.10203733803242611
2736,2026090551,-0.06372392194778956,-0.044421401021182555,-0.060846700088221295,-0.03743834425580021
2737,2026090551,0.02367040942899385,0.0924831778278259,0.011849182134734376,0.08430879623076828
2738,2026090551,-0.007925415970303041,-0.025081880601774006,-0.01032901645239273,-0.028878851520171875
2739,2026090551,0.021207435232099812,-0.050594243980330356,0.0019156955167712007,-0.05643014339405547
2740,2026090551,0.018521682868804054,0.026129624241797107,0.024700760094576578,0.02742171945545729
2741,2026090551,0.09055398962645278,0.11005227409088286,0.10701882034249954,0.11878737040545215
2742,2026090551,0.0647103582371148,0.07687497861400595,0.055244031736655985,0.06935743730148278
2743,2026090551,0.018896375466147402,0.03339886648829936,0.039584689998630816,0.04385949026092442
2744,2026090551,0.05893244472262776,0.019904874971003766,0.06402601114765043,0.02184121631829513
2745,2026090551,0.004808330084818808,0.006199264030712734,-0.016470872346766693,-0.003221350633052393
2746,2026090551,0.0362010801532804,0.03131931322698903,-0.0011792310806393392,0.016962227562146576
2747,2026090551,-0.07548431896707065,-0.07029147514104533,-0.05239145568399306,-0.05966933431169163
2748,2026090551,0.02077786279134571,-0.06117240850821159,0.004399081999889868,-0.06395130848433253
2749,2026090551,-0.0063928027407909455,-0.06708172044771325,-0.009778409642296579,-0.06535583795789326
2750,2026090551,0.03058733644390625,0.02048611040758273,0.024773112770982503,0.01992388642760326
2751,2026090551,0.08603296790064852,0.08522634491011456,0.10273145775723727,0.09257159193949793
2752,2026090551,0.008336896595840394,0.02267315548413168,0.01602663998072189,0.02359020494178871
2753,2026090551,-0.0428830650000344,-0.0715823374173568,-0.05073653856700937,-0.07067962929910615
2754,2026090551,-0.0220764879168433,-0.00824924791937186,-0.015700073770018853,-0.0022631595074079965
2755,2026090551,0.018793385352840197,0.008757498461221345,0.0386301002691808,0.014416026557680702
2756,2026090551,0.011245903112355442,0.019568038034288433,0.022476704326958186,0.02189033384400521
2757,2026090551,0.03537600690553019,0.040062798436884275,0.053714443092205647,0.047665858023740945
2758,2026090551,0.032121376384558205,0.036750893690723895,0.04526138250001095,0.043462934913311164
2759,2026090551,-0.030191019847688055,-0.0861691188005494,-0.04552188906879678,-0.0916415760143165
2760,2026090551,-0.03983381960113363,0.03479455009531149,-0.004074170596020332,0.05101057535810283
2761,2026090551,-0.025669861666619612,-0.09566901819680156,-0.020701893333865663,-0.09160107844767615
2762,2026090551,-0.021865116388515307,-0.01107378840229061,0.010770038936555846,0.0004127186713386473
2763,2026090551,0.020401857597332065,-0.003096718234847416,0.002070119222337406,-0.009802179154520434
2764,2026090551,0.039764319005308135,0.0349871985638692,0.02359282570417247,0.02568619713916858
2765,2026090551,0.0003773853532784508,-0.005355259337445352,0.008580195822088183,0.0015121820253798848
2766,2026090551,-0.08021128268850608,-0.05395838753185074,-0.0638316207345768,-0.04654211969226203
2767,2026090551,-0.014310005131785052,0.024298647421108956,0.013415276601303825,0.034568212974894916
2768,2026090551,0.03207513355261829,0.05493413243010517,0.020406728255530356,0.04279758379956557
2769,2026090551,-0.00916353579665486,-0.004398343961574434,-0.01856095566876432,-0.01265337420130982
2770,2026090551,-0.07751151490008024,-0.0791458102501477,-0.07805560507397664,-0.07492500861690873
2771,2026090551,0.057247020955478053,0.07236323989675258,0.054086657013085924,0.07209237116868006
2772,2026090551,0.03115822850700896,0.07501046321000127,0.029689907651446242,0.07206877038204992
2773,2026090551,-0.05452176613360821,-0.12342469061779549,-0.06611468884837422,-0.13238399356949215
2774,2026090551,-0.027293366714657926,0.01597292879175346,-0.026712159795362397,0.014866099085549603
2775,2026090551,-0.033686037897840145,-0.0740173477655986,-0.02820667507283261,-0.06890470408229404
2776,2026090551,0.03400355126911505,0.04399492764570104,0.008044224069178919,0.030117782700487254
2777,2026090551,-0.03325132402025136,-0.08191363154526385,-0.03256342852772961,-0.07821672273669907
2778,2026090551,0.01099752333400193,0.09406922583673655,0.008629446200777446,0.09173338245589857
2779,2026090551,0.020779965325306512,0.052624259863657,0.013087925578377547,0.04508313873267088
2780,2026090551,-0.0031229871210747915,0.031079817491272123,0.007307268541255853,0.03667030442734934
2781,2026090551,-0.0447627682953184,-0.024592772084082157,-0.05330964651509196,-0.028165180028994253
2782,2026090551,-0.04723519187748776,-0.06975749261448978,-0.06235852145374226,-0.07452259592897915
2783,2026090551,0.004901641831207802,-0.05805201827486152,0.05035115649594071,-0.03626296295470316
2784,2026090551,-0.022388236079499937,-0.03683942719656572,0.004540226120546365,-0.02418576922796768
2785,2026090551,-0.03529954353150219,-0.028855066073550102,-0.03229220028183204,-0.026701940450901143
2786,2026090551,0.024709797254099414,0.06334100048419167,0.014053172804880519,0.05670950090042896
2787,2026090551,-0.044173127916602634,0.027032256856332246,-0.040653439184360124,0.028783200343485624
2788,2026090551,-0.005098319516224428,-0.07581403055823702,-0.018089932733050876,-0.08056980057757022
2789,2026090551,0.007515793662593511,0.0215685345637205,0.0068565062244627245,0.019980344786164946
2790,2026090551,0.0016293708207746338,-0.027159836414179503,-0.00432757422749578,-0.028908187133382467
2791,2026090551,-0.00024443162991500626,-0.03138255156617631,-0.006319848562251422,-0.03121608564427831
2792,2026090551,0.0367793545231355,0.06643997431748305,0.03281531501995477,0.06774662952646568
2793,2026090551,0.06103921481971487,0.0650920410830724,0.07163547103478146,0.06939706810995913
2794,2026090551,-0.0008825963413496224,-0.03200941259501021,-0.02005650364866729,-0.03731502022606571
2795,2026090551,0.004809891115080088,0.005360008787300294,0.026081698332637897,0.011054585366776302
2796,2026090551,-0.06548530949185222,-0.019120435575093006,-0.0706455957165889,-0.025694669569070565
2797,2026090551,-0.014096372358386532,0.018331793296125692,0.0073998668511585305,0.02286871569650277
2798,2026090551,0.02305262593582766,-0.04697971971694341,0.03908263264454205,-0.0380392454440788
2799,2026090551,-0.03920222437843825,-0.020504632283496443,-0.03563881668953493,-0.022447812871386235
2800,2026090551,-0.003317082854704275,-0.03257982309522145,0.03118879865491784,-0.015320662756831502
2801,2026090551,-0.03638631791420337,-0.047261538920983365,-0.03332094230199769,-0.04401726964922438
2802,2026090551,-0.032617582398884744,-0.040770651570314925,-0.018605000951223045,-0.03195010494152872
2803,2026090551,0.03260185423066014,-0.05661967560016288,0.04918973551595414,-0.043428532698582066
2804,2026090551,-0.017333217997742387,0.016577366083630935,-0.05319321500956997,0.00046745928948072404
2805,2026090551,0.010591186982640916,0.06314874552682512,-0.004554182446459613,0.05333144047881948
2806,2026090551,0.0036857550352266157,-0.02035758101471675,0.017808774418097993,-0.012863630356794706
2807,2026090551,-0.0615366392398202,-0.09483691502601788,-0.06838533162210114,-0.09556381215234377
2808,2026090551,-0.024423259968471715,-0.007426608613067248,-0.033588381631394326,-0.010465174093975576
2809,2026090551,0.026610798118998608,0.003097459194242754,0.030109129786054616,0.006271377558637194
2810,2026090551,-0.01614409896638891,-0.025621249898925787,-0.011513668883880699,-0.020903192634978175
2811,2026090551,0.03454892817814632,0.015347992564088827,0.018623477936723747,0.006526217617834153
2812,2026090551,-0.04294600990581528,-0.04914297876990518,-0.06411281739929503,-0.0574346473161121
2813,2026090551,0.036519892320948384,0.03523774707158493,0.047649974752454846,0.039752744382531555
2814,2026090551,0.021432405007926546,0.0670797508665784,0.0003092354006669247,0.05735838647725132
