lambda,occupation_code,occupation_name,preperiod_weight,D_alpha,S_broad_minus_alpha,X_lambda,quintile,in_Q1,in_Q5,tied_at_cut
0.25,4622,Recreation workers,11478401.6792588,0.119047619048,0.238095238095,0.17857142857175,2,False,False,False
0.25,4640,Residential advisors,1728385.4297,0.1,0.28,0.17,2,False,False,False
0.25,4700,First-Line supervisors of retail sales workers,205184637.7085,0.0810810810811,0.8108108108109,0.283783783783825,4,False,False,False
0.25,4710,First-Line supervisors of non-retail sales workers,79023411.99069999,0.111111111111,0.851851851852,0.324074074074,4,False,False,False
0.25,4720,Cashiers,121085522.7857,0.14004169749,0.139062237172,0.17480725678300002,2,False,False,False
0.25,4740,Counter and rental clerks,5444520.4173,0.258064516129,0.5483870967740001,0.3951612903225,5,False,True,False
0.25,4750,Parts salespersons,7330557.4995,0.171428571429,0.342857142857,0.25714285714325,3,False,False,False
0.25,4760,Retail salespersons,157239706.6527,0.0789473684211,0.5263157894738999,0.21052631578957498,2,False,False,False
0.25,4800,Advertising sales agents,11431812.2164,0.179487179487,0.7179487179490001,0.35897435897425,5,False,True,False
0.25,4810,Insurance sales agents,38929547.2669,0.151515151515,0.848484848485,0.36363636363625,5,False,True,False
0.25,4820,"Securities, commodities, and financial services sales agents",15728230.9085,0.211538461538,0.788461538462,0.4086538461535,5,False,True,False
0.25,4830,Travel agents,4257977.2046,0.125,0.875,0.34375,4,False,False,False
0.25,4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",36989129.9823,0.333333333333,0.5999999999999999,0.483333333333,5,False,True,False
0.25,4850,"Sales representatives, wholesale and manufacturing",81013274.6902,0.212722640035,0.772754039588,0.405911149932,5,False,True,False
0.25,4900,"Models, demonstrators, and product promoters",2176822.9495,0.0551270035806,0.1560089395144,0.0941292384592,1,True,False,False
0.25,4920,Real estate brokers and sales agents,66086604.5636,0.0,0.901996612889,0.22549915322225,3,False,False,False
0.25,4930,Sales engineers,2534527.4445,0.159090909091,0.7045454545450001,0.33522727272725,4,False,False,False
0.25,4940,Telemarketers,2872276.8924,0.611111111111,0.388888888889,0.70833333333325,5,False,True,False
0.25,4950,"Door-to-door sales workers, news and street vendors, and related workers",7511089.5027,0.173913043478,0.17391304347900002,0.21739130434775,3,False,False,False
0.25,5000,First-Line supervisors of office and administrative support workers,87747864.027,0.0833333333333,0.8124999999997,0.286458333333225,4,False,False,False
0.25,5010,"Switchboard operators, including answering service",1028889.8332,0.516129032258,0.22580645161299995,0.57258064516125,5,False,True,False
0.25,5020,Telephone operators,1886566.3945,0.842105263158,0.10526315789499996,0.8684210526317501,5,False,True,False
0.25,5100,Bill and account collectors,7326540.5737000005,0.392857142857,0.607142857143,0.54464285714275,5,False,True,False
0.25,5110,Billing and posting clerks,30988127.9172,0.690476190476,0.16666666666700003,0.73214285714275,5,False,True,False
0.25,5120,"Bookkeeping, accounting, and auditing clerks",67427272.9673,0.604651162791,0.39534883720900005,0.70348837209325,5,False,True,False
0.25,5130,Gambling cage workers,390679.1466,0.387096774194,0.06451612903199999,0.403225806452,5,False,True,False
0.25,5140,Payroll and timekeeping clerks,9078757.2906,0.675675675676,0.32432432432400005,0.7567567567569999,5,False,True,False
0.25,5150,Procurement clerks,2104430.3929000003,0.257142857143,0.714285714286,0.4357142857145,5,False,True,False
0.25,5160,Tellers,16484751.0858,0.3125,0.45833333333299997,0.42708333333325,5,False,True,False
0.25,5200,Brokerage clerks,150179.499,0.533333333333,0.46666666666699996,0.64999999999975,5,False,True,False
0.25,5220,"Court, municipal, and license clerks",5561105.7874,0.436363636364,0.527272727272,0.568181818182,5,False,True,False
0.25,5230,"Credit authorizers, checkers, and clerks",3290569.828,0.35,0.6,0.5,5,False,True,False
0.25,5240,Customer service representatives,148662599.4746,0.136363636364,0.863636363636,0.352272727273,4,False,False,True
0.25,5250,"Eligibility interviewers, government programs",4782353.1317,0.4,0.5599999999999999,0.54,5,False,True,False
0.25,5260,File clerks,9482550.7674,0.676470588235,0.23529411764700003,0.73529411764675,5,False,True,False
0.25,5300,"Hotel, motel, and resort desk clerks",6794477.2861,0.205128205128,0.589743589744,0.352564102564,5,False,True,False
0.25,5310,"Interviewers, except eligibility and loan",10132761.4279,0.51724137931,0.310344827587,0.59482758620675,5,False,True,False
0.25,5320,"Library assistants, clerical",4631016.1071999995,0.327586206897,0.413793103448,0.431034482759,5,False,True,False
0.25,5330,Loan interviewers and clerks,9173826.9542,0.1875,0.8125,0.390625,5,False,True,False
0.25,5340,New accounts clerks,1381456.9906000001,0.28,0.5599999999999999,0.42000000000000004,5,False,True,False
0.25,5350,Order clerks,6872816.7892,0.428571428571,0.5714285714289999,0.57142857142825,5,False,True,False
0.25,5360,"Human resources assistants, except payroll and timekeeping",3787522.0681999996,0.275862068966,0.689655172413,0.44827586206925,5,False,True,False
0.25,5400,Receptionists and information clerks,72444077.5383,0.2,0.666666666667,0.36666666666675,5,False,True,False
0.25,5410,Reservation and transportation ticket agents and travel clerks,7468861.3661,0.114285714286,0.6857142857140001,0.2857142857145,4,False,False,False
0.25,5500,Cargo and freight agents,1383590.4389,0.206117781589,0.6423670668960001,0.366709548313,5,False,True,False
0.25,5510,Couriers and messengers,32839751.140699998,0.241379310345,0.13793103448300004,0.27586206896575,4,False,False,False
0.25,5521,Public safety telecommunicators,6237383.737957571,0.40625,0.5,0.53125,5,False,True,False
0.25,5522,"Dispatchers, except police, fire, and ambulance",12564357.34484243,0.347826086957,0.652173913043,0.51086956521775,5,False,True,False
0.25,5530,"Meter readers, utilities",1443210.8755,0.333333333333,0.208333333334,0.38541666666650004,5,False,True,False
0.25,5540,Postal service clerks,6942548.533,0.148148148148,0.33333333333299997,0.23148148148125,3,False,False,False
0.25,5550,Postal service mail carriers,20375327.0065,0.205128205128,0.051282051281999974,0.21794871794850001,3,False,False,False
0.25,5600,"Production, planning, and expediting clerks",16731079.739599999,0.269230769231,0.653846153846,0.4326923076925,5,False,True,False
0.25,5610,"Shipping, receiving, and inventory clerks",38091543.5028,0.285714285714,0.428571428572,0.39285714285699996,5,False,True,False
0.25,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3596725.8348000003,0.206896551724,0.172413793104,0.25,3,False,False,False
0.25,5710,Executive secretaries and executive administrative assistants,12720530.6252358,0.378378378378,0.540540540541,0.51351351351325,5,False,True,False
0.25,5720,Legal secretaries and administrative assistants,3950109.8750223,0.391304347826,0.608695652174,0.5434782608695,5,False,True,False
0.25,5730,Medical secretaries and administrative assistants,5036896.1185173,0.333333333333,0.666666666667,0.49999999999975003,5,False,True,False
0.25,5740,"Secretaries and administrative assistants, except legal, medical, and executive",138820468.83852458,0.384615384615,0.519230769231,0.51442307692275,5,False,True,False
0.25,5810,Data entry keyers,15707553.1959,0.857142857143,0.07142857142799997,0.875,5,False,True,False
0.25,5820,Word processors and typists,3391751.6994000003,0.702702702703,0.0810810810810001,0.7229729729732499,5,False,True,False
0.25,5840,Insurance claims and policy processing clerks,17282757.7536,0.666666666667,0.33333333333299997,0.75000000000025,5,False,True,False
0.25,5850,"Mail clerks and mail machine operators, except postal service",3521618.6838999996,0.108108108108,0.21621621621599998,0.162162162162,2,False,False,False
0.25,5860,"Office clerks, general",77204954.06459999,0.363636363636,0.424242424243,0.46969696969675,5,False,True,False
0.25,5900,"Office machine operators, except computer",1541859.2334,0.294117647059,0.205882352941,0.34558823529425,4,False,False,False
0.25,5910,Proofreaders and copy markers,534297.6204,0.95,0.050000000000000044,0.9624999999999999,5,False,True,False
0.25,5920,Statistical assistants,2843368.5701,0.826086956522,0.130434782608,0.858695652174,5,False,True,False
0.25,6005,"First-line supervisors of farming, fishing, and forestry workers",3482511.3636,0.140350877193,0.28070175438600004,0.21052631578949998,2,False,False,False
0.25,6010,Agricultural inspectors,1023399.006,0.0833333333333,0.4166666666667,0.187499999999975,2,False,False,False
0.25,6040,"Graders and sorters, agricultural products",4419131.3293,0.1,0.0,0.1,1,True,False,False
0.25,6115,Fishing and hunting workers,2128801.674,0.0,0.0877192982456,0.0219298245614,1,True,False,False
0.25,6120,Forest and conservation workers,1232553.5141,0.0434782608696,0.0,0.0434782608696,1,True,False,False
0.25,6200,First-line supervisors of construction trades and extraction workers,45145049.0664,0.0333333333333,0.7666666666667,0.224999999999975,3,False,False,False
0.25,6210,Boilermakers,1263079.4024,0.0,0.0606060606061,0.015151515151525,1,True,False,False
0.25,6220,"Brickmasons, blockmasons, and stonemasons",8953570.704,0.0,0.0662639900515,0.016565997512875,1,True,False,False
0.25,6230,Carpenters,82632506.2696,0.0444444444444,0.1999999999996,0.0944444444443,1,True,False,False
0.25,6240,"Carpet, floor, and tile installers and finishers",10903027.054699998,0.0123100849384,0.09856143079360001,0.0369504426368,1,True,False,False
0.25,6250,"Cement masons, concrete finishers, and terrazzo workers",3954360.6755,0.0,0.0,0.0,1,True,False,False
0.25,6260,Construction laborers,129931389.8829,0.0,0.1,0.025,1,True,False,False
0.25,6305,Construction equipment operators,23896145.8234,0.0388728953691,0.0194364476845,0.043732007290225,1,True,False,False
0.25,6330,"Drywall installers, ceiling tile installers, and tapers",10815395.1645,0.0,0.0724511121063,0.018112778026575,1,True,False,False
0.25,6355,Electricians,57592475.2827,0.0975609756098,0.09756097561020001,0.12195121951235,1,True,False,False
0.25,6360,Glaziers,2855550.9156,0.0,0.166666666667,0.04166666666675,1,True,False,False
0.25,6400,Insulation workers,3622718.09,0.0,0.0956375473079,0.023909386826975,1,True,False,False
0.25,6410,Painters and paperhangers,37927496.589899994,0.0565254103119,0.0005840713266000025,0.05667142814355,1,True,False,False
0.25,6441,Pipelayers,3416866.61145502,0.0,0.0714285714286,0.01785714285715,1,True,False,False
0.25,6442,"Plumbers, pipefitters, and steamfitters",37425849.96864498,0.0185185185185,0.11359530261949999,0.046917344173374995,1,True,False,False
0.25,6460,Plasterers and stucco masons,1511330.2861000001,0.0769230769231,0.0,0.0769230769231,1,True,False,False
0.25,6500,Reinforcing iron and rebar workers,208542.5108,0.0,0.142857142857,0.03571428571425,1,True,False,False
0.25,6515,Roofers,13827006.003400002,0.0,0.08,0.02,1,True,False,False
0.25,6520,Sheet metal workers,8787314.7919,0.0,0.131578947368,0.032894736842,1,True,False,False
0.25,6530,Structural iron and steel workers,3617501.945,0.0,0.0571428571429,0.014285714285725,1,True,False,False
0.25,6660,Construction and building inspectors,6573038.7812,0.0,0.668208578638,0.1670521446595,2,False,False,False
0.25,6700,Elevator and escalator installers and repairers,2090354.665,0.157894736842,0.05263157894699999,0.17105263157875,2,False,False,False
0.25,6710,Fence erectors,2472430.961,0.0512820512821,0.0,0.0512820512821,1,True,False,False
0.25,6720,Hazardous materials removal workers,2072751.3818,0.0322580645161,0.09677419354889999,0.056451612903324996,1,True,False,False
0.25,6730,Highway maintenance workers,6755072.5135,0.0,0.0322580645161,0.008064516129025,1,True,False,False
0.25,6740,Rail-track laying and maintenance equipment operators,723148.8928,0.0,0.0,0.0,1,True,False,False
0.25,6765,Miscellaneous construction and related workers,2411863.0875,0.075,0.091666666667,0.09791666666675,1,True,False,False
0.25,6800,"Derrick, rotary drill, and service unit operators, oil and gas",1997928.7671,0.0521675635234,0.0,0.0521675635234,1,True,False,False
0.25,6821,"Excavating and loading machine and dragline operators, surface mining",363795.35637289996,0.0,0.0,0.0,1,True,False,False
0.25,6825,"Earth drillers, except oil and gas",1605898.61848238,0.0909090909091,0.0909090909089,0.113636363636325,1,True,False,False
0.25,7000,"First-line supervisors of mechanics, installers, and repairers",16890125.4567,0.025641025641,0.769230769231,0.21794871794874998,3,False,False,False
0.25,7010,"Computer, automated teller, and office machine repairers",12344634.488699999,0.285714285714,0.163265306123,0.32653061224475,4,False,False,False
0.25,7020,Radio and telecommunications equipment installers and repairers,8744646.8541,0.220658404559,0.09560802488000003,0.24456041077899998,3,False,False,False
0.25,7030,Avionics technicians,661388.1339,0.12,0.24,0.18,2,False,False,False
0.25,7040,"Electric motor, power tool, and related repairers",1421737.1067,0.0961538461538,0.0192307692312,0.1009615384616,1,True,False,False
0.25,7100,"Electrical and electronics repairers, industrial and utility",1250655.0831000002,0.135782086744,0.183528099534,0.1816641116275,2,False,False,False
0.25,7110,"Electronic equipment installers and repairers, motor vehicles",258119.37529999999,0.166666666667,0.0,0.166666666667,2,False,False,False
0.25,7120,Audiovisual equipment installers and repairers,2151802.9049,0.190476190476,0.09523809523799998,0.2142857142855,2,False,False,False
0.25,7130,Security and fire alarm systems installers,4334090.6216,0.0666666666667,0.2000000000003,0.116666666666775,1,True,False,False
0.25,7140,Aircraft mechanics and service technicians,10261121.617899999,0.089552238806,0.089552238806,0.1119402985075,1,True,False,False
0.25,7150,Automotive body and related repairers,8657360.1184,0.0,0.0851063829787,0.021276595744675,1,True,False,False
0.25,7160,Automotive glass installers and repairers,1431656.4982999999,0.0,0.0,0.0,1,True,False,False
0.25,7200,Automotive service technicians and mechanics,55501598.2348,0.0363636363636,0.09090909090940001,0.05909090909095001,1,True,False,False
0.25,7210,Bus and truck mechanics and diesel engine specialists,23670135.887900002,0.0,0.0,0.0,1,True,False,False
0.25,7220,Heavy vehicle and mobile equipment service technicians and mechanics,14066651.0196,0.0629094396674,0.07876473821460002,0.08260062422105,1,True,False,False
