draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
111,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08496040716576353,0.008764411598666172,0.07709128257252496,0.0975964620931202,-0.0008952870054275974,-0.012636054927356671,-0.011740767921929074,-0.00034876650440141205,-0.0015895621560709818,-0.0012407956516695697,-0.001957668879155929,-0.008922406037142259,363,3,0.06170076814319721,0.17815398105106858,6,6,-0.006964737157986329
111,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1653176474433439,-0.0022905134005095362,-0.16416781512267428,-0.16735662045444255,0.001140681079839917,0.0020389730110986493,0.0008982919312587323,-0.007915802788313398,-0.014457387732103767,-0.006541584943790368,-0.20750767833248854,-0.37899111982306743,363,3,-0.0004626710527536109,0.03814703557923262,5,5,-0.1714834414905789
111,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.059554454969595765,0.021395905973449945,-0.08707653255014933,-0.06976015836132235,0.006126171607103617,0.010205703391726585,0.004079531784622968,-0.013489387901370265,-0.021281493935217267,-0.007792106033847002,-0.35361562691686416,-0.5578806743977502,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.20426504748088609
111,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10576319247374813,0.023686419373959475,0.07709128257252496,0.0975964620931202,0.0049854905272637,0.008166730380627929,0.003181239853364229,-0.005573585113056867,-0.0068241062031135,-0.0012505210900566333,-0.1461079485843756,-0.17888955457468278,363,3,-0.0004626710527536109,0.03814703557923262,6,6,-0.03278160599030719
111,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1650839934386542,-0.0013128291307855922,-0.16416781512267428,-0.16735662045444255,0.0003966508148056658,0.002272627015788342,0.0018759762009826764,0.0011366840378451543,0.008282433469639711,0.0071457494317945566,0.006380345985753297,0.03897693021344802,363,3,0.0548118716004671,0.21249578723318913,5,5,0.03259658422769473
111,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.07112955135335744,0.01644561738741382,-0.08707653255014933,-0.06976015836132235,-0.0004986361906219317,-0.00136939299203509,-0.0008707568014131584,0.0007879175334437423,0.0031471213603734734,0.002359203826929731,0.004422677106597368,0.014810276482892707,363,3,0.0548118716004671,0.21249578723318913,6,6,0.01038759937629534
111,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09395444208529677,0.01775844651819941,0.07709128257252496,0.0975964620931202,-0.0008952870054275974,-0.003642020007823432,-0.0027467330023958347,-0.00034876650440141205,-0.005135312109266238,-0.004786545604864826,-0.001957668879155929,-0.024166653730555314,363,3,0.0548118716004671,0.21249578723318913,6,6,-0.022208984851399386
111,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.16640977734723383,-0.0033826433043994686,-0.16416781512267428,-0.16735662045444255,0.001140681079839917,0.0009468431072087169,-0.00019383797263120006,-0.007915802788313398,-0.010342250071282878,-0.0024264472829694794,-0.20750767833248854,-0.21603956549367484,363,3,0.002242306762653886,0.04787201847795642,5,5,-0.008531887161186302
111,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.0637473536461087,0.01720300729693701,-0.08707653255014933,-0.06976015836132235,0.006126171607103617,0.006012804715213649,-0.00011336689188996829,-0.013489387901370265,-0.013841930464355053,-0.0003525425629847881,-0.35361562691686416,-0.28914449201110737,363,3,0.002242306762653886,0.04787201847795642,6,6,0.06447113490575679
111,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10266242370112513,0.020585650601336478,0.07709128257252496,0.0975964620931202,0.0049854905272637,0.005065961608004932,8.047108074123177e-05,-0.005573585113056867,-0.0034996803930721753,0.0020739047199846913,-0.1461079485843756,-0.07310492651743251,363,3,0.002242306762653886,0.04787201847795642,6,6,0.07300302206694308
111,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.16348633048606873,0.00028483382179989025,-0.16416781512267428,-0.16568408608396742,0.0003966508148056658,0.0021977555978986985,0.0018011047830930327,0.0011366840378451543,0.008124748554666493,0.006988064516821338,0.006380345985753297,0.038234868843543414,363,3,0.0548118716004671,0.21249578723318913,5,5,0.03185452285779012
111,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.06909714439857888,0.01847802434219238,-0.08707653255014933,-0.06774088753199003,-0.0004986361906219317,-0.0013562568665888425,-0.0008576206759669108,0.0007879175334437423,0.0030510439239398706,0.0022631263904961283,0.004422677106597368,0.014358138406723842,363,3,0.0548118716004671,0.21249578723318913,6,6,0.009935461300126474
111,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09438918608748985,0.01819319052039249,0.07709128257252496,0.09794319855197739,-0.0008952870054275974,-0.003554012464487541,-0.0026587254590599435,-0.00034876650440141205,-0.005073704630726622,-0.00472493812632521,-0.001957668879155929,-0.02387673043681957,363,3,0.0548118716004671,0.21249578723318913,6,6,-0.02191906155766364
111,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.16477219304888555,-0.0017450590060511806,-0.16416781512267428,-0.16568408608396742,0.001140681079839917,0.0009118930350818788,-0.00022878804475803816,-0.007915802788313398,-0.010072791698509359,-0.0021569889101959606,-0.20750767833248854,-0.21041084163074442,363,3,0.002242306762653886,0.04787201847795642,5,5,-0.0029031632982558786
111,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.062074042011985936,0.018876318931059774,-0.08707653255014933,-0.06774088753199003,0.006126171607103617,0.005666845520004099,-0.00045932608709951805,-0.013489387901370265,-0.01351770207553178,-2.831417416151484e-05,-0.35361562691686416,-0.2823716756743036,363,3,0.002242306762653886,0.04787201847795642,6,6,0.07124395124256055
111,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10269815103689961,0.020621377937110955,0.07709128257252496,0.09794319855197739,0.0049854905272637,0.00475495248492222,-0.0002305380423414799,-0.005573585113056867,-0.003444910377022421,0.0021286747360344457,-0.1461079485843756,-0.07196083404355919,363,3,0.002242306762653886,0.04787201847795642,6,6,0.0741471145408164
112,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.10062909159292105,0.06314207271494757,-0.16416781512267428,-0.10134614599974225,0.0003966508148056658,0.0007170544068211965,0.0003204035920155307,0.0011366840378451543,0.0021620932906155415,0.0010254092527703872,0.006380345985753297,0.01213609304636178,363,1,0.06170076814319721,0.17815398105106858,5,5,0.005755747060608483
112,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.055770862730588996,0.03180430601018226,-0.08707653255014933,-0.05358464793186008,-0.0004986361906219317,-0.002186214798728915,-0.0016875786081069835,0.0007879175334437423,0.0035358674960660912,0.002747949962622349,0.004422677106597368,0.019847255027394085,363,1,0.06170076814319721,0.17815398105106858,6,6,0.015424577920796717
112,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.04485822886233205,-0.031337766704765305,0.07709128257252496,0.047761498067882165,-0.0008952870054275974,-0.0029032692055501116,-0.002007982200122514,-0.00034876650440141205,0.0013737742054505497,0.0017225407098519618,-0.001957668879155929,0.007711161981032305,363,1,0.06170076814319721,0.17815398105106858,6,6,0.009668830860188235
112,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.09913500050879884,0.06389213353403553,-0.16416781512267428,-0.10134614599974225,0.001140681079839917,0.0022111454909434086,0.0010704644111034917,-0.007915802788313398,-0.014475735356259492,-0.006559932567946094,-0.20750767833248854,-0.379472090988379,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.17196441265589044
112,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.046235482521440684,0.034714878421605026,-0.08707653255014933,-0.05358464793186008,0.006126171607103617,0.007349165410419398,0.0012229938033157806,-0.013489387901370265,-0.01576399413007566,-0.0022746062287053934,-0.35361562691686416,-0.4132429660840443,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.05962733916718016
112,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.052899517987358154,-0.0291772551124305,0.07709128257252496,0.047761498067882165,0.0049854905272637,0.005138019919475989,0.0001525293922122889,-0.005573585113056867,-0.0012882587738161661,0.0042853263392407005,-0.1461079485843756,-0.03377087509566533,363,1,-0.0004626710527536109,0.03814703557923262,6,6,0.11233707348871026
112,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.0980081404869937,0.06576302382087491,-0.16416781512267428,-0.10134614599974225,0.0003966508148056658,0.003338005512748543,0.0029413546979428773,0.0011366840378451543,0.0072714337695193604,0.006134749731674206,0.006380345985753297,0.03324827329494064,363,1,0.06787585082040491,0.2187010947911646,5,5,0.026867927309187346
112,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.05732414027982133,0.03025102846094993,-0.08707653255014933,-0.05358464793186008,-0.0004986361906219317,-0.003739492347961247,-0.0032408561573393155,0.0007879175334437423,0.007973906497729846,0.007185988964286104,0.004422677106597368,0.036460295296390936,363,1,0.06787585082040491,0.2187010947911646,6,6,0.03203761818979357
112,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.040684000207172374,-0.03551199535992498,0.07709128257252496,0.047761498067882165,-0.0008952870054275974,-0.00707749786070979,-0.006182210855282193,-0.00034876650440141205,0.0007024727282104858,0.0010512392326118979,-0.001957668879155929,0.003212022001450289,363,1,0.06787585082040491,0.2187010947911646,6,6,0.0051696908806062175
112,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.10144789101252838,0.061579243030305986,-0.16416781512267428,-0.10134614599974225,0.001140681079839917,-0.00010174501278613357,-0.0012424260926260505,-0.007915802788313398,-0.0009554159135288628,0.0069603868747845354,-0.20750767833248854,-0.020027948847352553,363,1,-0.004165380330834144,0.04770413190141321,5,5,0.18747972948513597
112,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.053651235342131426,0.027299125600914284,-0.08707653255014933,-0.05358464793186008,0.006126171607103617,-6.658741027134457e-05,-0.006192759017374962,-0.013489387901370265,-0.0016529173639972053,0.01183647053737306,-0.35361562691686416,-0.03464935421973874,363,1,-0.004165380330834144,0.04770413190141321,6,6,0.3189662726971254
112,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.047796655670396954,-0.0342801174293917,0.07709128257252496,0.047761498067882165,0.0049854905272637,3.5157602514789e-05,-0.004950332924748911,-0.005573585113056867,-0.0006975014504683424,0.004876083662588524,-0.1461079485843756,-0.014621405372386187,363,1,-0.004165380330834144,0.04770413190141321,6,6,0.1314865432119894
112,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.09802748858626012,0.0657436757216085,-0.16416781512267428,-0.10135441016172497,0.0003966508148056658,0.003326921575464853,0.002930270760659187,0.0011366840378451543,0.007250477559609184,0.006113793521764029,0.006380345985753297,0.033152452055773156,363,1,0.06787585082040491,0.2187010947911646,5,5,0.02677210607001986
112,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.05577159927306713,0.03180356946770413,-0.08707653255014933,-0.05195953298198815,-0.0004986361906219317,-0.0038120662910789763,-0.0033134301004570446,0.0007879175334437423,0.007887180932547899,0.007099263399104157,0.004422677106597368,0.036063746914844146,363,1,0.06787585082040491,0.2187010947911646,6,6,0.031641069808246776
112,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.04225588931319299,-0.03394010625390437,0.07709128257252496,0.04939487717973682,-0.0008952870054275974,-0.007138987866543829,-0.006243700861116232,-0.00034876650440141205,0.0006367033729387152,0.0009854698773401273,-0.001957668879155929,0.0029112948590709923,363,1,0.06787585082040491,0.2187010947911646,6,6,0.004868963738226921
112,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.10145322525744807,0.061573908785386294,-0.16416781512267428,-0.10135441016172497,0.001140681079839917,-9.881509572309821e-05,-0.0012394961755630152,-0.007915802788313398,-0.0009265582630339656,0.006989244525279433,-0.20750767833248854,-0.01942301905731811,363,1,-0.004165380330834144,0.04770413190141321,5,5,0.18808465927517043
112,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.052042704199541705,0.028907656743504005,-0.08707653255014933,-0.05195953298198815,0.006126171607103617,-8.31712175535515e-05,-0.006209342824657169,-0.013489387901370265,-0.0016281647382800715,0.011861223163090193,-0.35361562691686416,-0.03413047619533011,363,1,-0.004165380330834144,0.04770413190141321,6,6,0.31948515072153405
112,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.049410521057906366,-0.03266625204188229,0.07709128257252496,0.04939487717973682,0.0049854905272637,1.564387816954671e-05,-0.004969846649094153,-0.005573585113056867,-0.0007016064752461059,0.004871978637810761,-0.1461079485843756,-0.014707457138012005,363,1,-0.004165380330834144,0.04770413190141321,6,6,0.1314004914463636
113,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14955681928231918,0.01421434502554944,-0.16416781512267428,-0.15255360316791558,0.0003966508148056658,0.0029967838855964046,0.002600133070790739,0.0011366840378451543,0.009189937530014593,0.008053253492169439,0.006380345985753297,0.05158423895888276,363,5,0.06170076814319721,0.17815398105106858,5,5,0.04520389297312947
113,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.04047946786244576,0.0470957008783255,-0.08707653255014933,-0.03757828784703214,-0.0004986361906219317,-0.002901180015413618,-0.0024025438247916864,0.0007879175334437423,0.004520924177842011,0.0037330066443982688,0.004422677106597368,0.025376498190888417,363,5,0.06170076814319721,0.17815398105106858,7,7,0.02095382108429105
113,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10907735141987342,0.03288135585277606,0.07709128257252496,0.11497531532088344,-0.0008952870054275974,-0.005897963901010023,-0.005002676895582425,-0.00034876650440141205,-0.004669013352172582,-0.004320246847771171,-0.001957668879155929,-0.026207740767994345,363,5,0.06170076814319721,0.17815398105106858,7,7,-0.024250071888838418
113,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15267390971397618,0.010353224328858185,-0.16416781512267428,-0.15255360316791558,0.001140681079839917,-0.0001203065460606001,-0.001260987625900517,-0.007915802788313398,0.0007601059838048808,0.008675908772118279,-0.20750767833248854,0.019925689434664356,363,5,-0.0004626710527536109,0.03814703557923262,5,5,0.2274333677671529
113,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.03711941295812531,0.0438309479849204,-0.08707653255014933,-0.03757828784703214,0.006126171607103617,0.0004588748889068281,-0.005667296718196789,-0.013489387901370265,-0.0009771409846549657,0.012512246916715299,-0.35361562691686416,-0.025615122376296116,363,5,-0.0004626710527536109,0.03814703557923262,7,7,0.32800050454056806
