model_id,cluster_type,cluster_id,influence_Q5_x_post
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3720,-0.000145850646671181
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3740,-0.007353252506757441
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3750,-0.00039563199917769736
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3801,-0.0005477722745264811
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3802,-0.00013676618831341068
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3820,0.001074391061731196
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3840,6.066023796741915e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3870,-0.0047997125932127
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3900,0.0004895075585306398
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3910,0.00028773934936088193
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3930,0.00027909383883249387
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3940,-0.0012209568412369224
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3945,0.0005820473515099389
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3946,-0.00014440549033382306
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,3960,0.00012661825086450094
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4000,-0.001086078509200622
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4010,-0.003447819689698534
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4030,0.0145669003156358
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4040,-0.0013884249650197053
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4055,-0.03464533229064714
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4110,-0.004035440457645344
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4120,0.0010694588453012404
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4130,0.0019241142984236196
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4140,0.00018332063835610693
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4150,0.0005541886784606476
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4200,-0.0027927429834366823
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4210,-0.004273179535988687
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4230,-0.001237293513521968
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4240,0.00022249943798319238
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4251,-0.0004893185393823283
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4252,0.00019157859034800543
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4330,-0.003326633083200187
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4340,-0.0005687254869170771
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4350,0.004972284840665003
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4420,0.0001240096537857332
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4461,-0.0005429964054927199
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4465,0.002243613788610262
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4500,0.0006850632944377967
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4510,0.004345607181125481
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4521,0.0023768370292879867
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4522,0.003981292470248482
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4525,0.0001708810370205647
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4530,-0.0016926765619994042
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4540,-7.15760498993823e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4600,0.0025298047879743443
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4621,-0.00029769772442712384
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4622,0.004694644711775244
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4640,-0.0002259777718724909
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4700,-0.0029960702601036647
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4710,0.0016680234649856568
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4720,0.006516095757605504
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4740,0.0005914204246963166
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4750,-0.0015537284250378648
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4760,-0.0022754133338829226
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4800,-0.005203819584580227
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4810,-0.0035486121235457106
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4820,0.0025403676534793314
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4830,-0.004376839488674084
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4840,-0.007028649861356689
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4850,0.01858422662081677
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4900,0.00046420572625170936
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4920,-0.00014680260075939996
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4930,-0.00039125093960327913
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4940,0.0031301581782371144
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,4950,-0.0015428278945926281
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5000,0.005018718096438527
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5010,0.00046985882594775434
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5020,-0.0007377563930275708
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5100,-0.002916445298622259
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5110,-0.0009373486445824183
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5120,0.005620304947274693
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5130,3.019332094070352e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5140,0.002351008133521209
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5150,-3.587115427375755e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5160,0.0004761357459701587
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5200,3.819036658392284e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5220,0.0010052016325174213
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5230,-2.755244002642228e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5240,-0.010262738139638152
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5250,0.000292593239214741
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5260,-0.0008595523351425095
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5300,-2.2717215127451863e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5310,-0.0015700363869840161
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5320,-0.0019944344747984096
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5330,-0.0001935694509881856
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5340,0.00013810018342464843
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5350,0.001672885641794048
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5360,0.0007368662057192136
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5400,-0.006089832719627827
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5410,-0.0017255314753211806
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5500,0.00011443280241633676
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5510,0.02365837829316304
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5521,0.00029640343451426614
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5522,0.002508424305311567
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5530,0.001302635122288028
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5540,0.001317261984422106
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5550,-0.0012543494839799855
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5600,0.001465800384885681
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5610,0.0013487594230858066
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5630,-0.00020663585860224414
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5710,-0.0015715129191051322
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5720,-0.00037352019258062204
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5730,0.0005285468464398727
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5740,0.008413945446960608
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5810,-0.003695455758079762
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5820,-0.00033336289132140375
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5840,-0.005460302515322174
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5850,0.0009790399640742084
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5860,0.009706881305333613
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5900,-0.0006855242131421157
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5910,0.0004987349462224212
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,5920,0.00023646719334622835
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6005,0.0011245999747747934
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6010,-0.0007988668640559529
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6040,0.0016764276364069342
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6115,-4.3922181604827656e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6120,-0.0005876440835935887
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6200,-0.005946416913833172
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6210,-5.548455342381146e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6220,4.456822867233665e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6230,2.589528369115167e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6240,0.000231992765906626
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6250,-0.0003316712182933765
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6260,0.0007309782834244466
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6305,0.00031320467436771014
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6330,0.00023796616609773075
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6355,-0.002171784718502286
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6360,-5.6937534880620346e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6400,-9.871989970949595e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6410,4.30069133077583e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6441,-0.00011239936868846933
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6442,-0.00019497590449442064
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6460,0.00013680208791429604
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6500,1.3395118245976848e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6515,3.80741558558622e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6520,0.0004692915359742343
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6530,-1.4754783025060107e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6660,0.004620574993998462
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6700,4.0729083714066755e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6710,0.0003501854676987547
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6720,1.8242403943901903e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6730,9.023903643104845e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6740,-1.218620665684825e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6765,-5.8971783735304914e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6800,1.4066932840917591e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6821,6.030615428903294e-07
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,6825,3.5597319045561645e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7000,-0.0031423849997813556
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7010,-0.0016432445415985545
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7020,0.0018256314110836416
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7030,0.0003698276026493142
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7040,-0.0003016705507047608
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7100,0.0011374849094834525
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7110,7.417116559496799e-07
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7120,0.001185268337875105
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7130,-0.00023378891970896807
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7140,-0.0009643571767343918
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7150,-0.00028797522745515453
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7160,0.00012878141320061954
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7200,0.004713458687402676
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7210,7.288174796340793e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7220,0.00026430107429048993
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7240,-6.666568541459066e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7260,0.00012751465128158111
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7300,1.6783014662918898e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7315,-1.9141754429178317e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7320,0.00022211098906746232
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7330,-0.0002829324027889016
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7340,-0.00010905237855823471
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7350,-0.0001723846547336885
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7360,-0.0005692764285246704
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7410,-0.0003838979644869117
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7420,-0.0002647188901784685
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7510,-0.0005162449584493211
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7540,-4.373897029814058e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7550,2.0952024530190538e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7560,-2.6701268961969992e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7610,-4.306268867985153e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7700,-0.003310341545736725
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7710,5.607156899656328e-06
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7720,0.00022118533519924712
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7730,0.00038256530611563015
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7740,-0.00018292916335111413
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7800,0.002749685508448314
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7810,-0.0015540804030670368
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7830,-0.00013946133531760814
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7840,0.0023578633506453673
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7850,0.0001742439686160803
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7925,0.0005678337081987242
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,7950,0.00019257379919148233
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8000,0.0013620635575361728
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8030,-0.003878148204925136
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8040,0.0005512545049689442
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8100,-0.0009490605310936495
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8130,-0.0001585911405294786
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8140,0.0033678236349834207
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8250,-0.0011812500800781498
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8255,-0.001105253061256919
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8300,-0.0030206967412382143
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8310,0.00030590266820990986
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8320,-0.0008274794968785413
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8335,-0.0005404559307241143
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8350,-2.800674176546049e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8365,3.485700666080329e-05
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8450,-0.0006445623694533667
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8500,-0.0005784780374440365
symmetric_K_1.5_rebuilt_treatment_family_month,occupation,8510,0.0005127059931729673
