draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
62,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21572185709151734,-0.05195069278364872,-0.16416781512267428,-0.2121048828895414,0.0003966508148056658,-0.003616974201975931,-0.004013625016781597,0.0011366840378451543,-0.010112838535889327,-0.011249522573734481,0.006380345985753297,-0.05676459474116629,363,2,0.06170076814319721,0.17815398105106858,5,5,-0.06314494072691959
62,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15534395784267208,-0.06776878910190082,-0.08707653255014933,-0.1625866452309479,-0.0004986361906219317,0.007242687388275826,0.0077413235788977575,0.0007879175334437423,-0.010814645468713935,-0.011602563002157677,0.004422677106597368,-0.06070392255570125,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.06512659966229861
62,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.06037789924884526,-0.015818096318252095,0.07709128257252496,0.049518237658593506,-0.0008952870054275974,0.010859661590251757,0.011754948595679354,-0.00034876650440141205,-0.0007018069328246085,-0.00035304042842319644,-0.001957668879155929,-0.003939327814534959,363,2,0.06170076814319721,0.17815398105106858,6,6,-0.0019816589353790297
62,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.21018692432438296,-0.0471597902815486,-0.16416781512267428,-0.2121048828895414,0.001140681079839917,0.0019179585651584452,0.0007772774853185282,-0.007915802788313398,-0.014104801472254553,-0.006188998683941155,-0.20750767833248854,-0.36974829781880236,363,2,-0.0004626710527536109,0.03814703557923262,5,5,-0.16224061948631383
62,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.154643422133243,-0.07369306119019729,-0.08707653255014933,-0.1625866452309479,0.006126171607103617,0.007943223097704899,0.001817051490601282,-0.013489387901370265,-0.01838629896918293,-0.0048969110678126655,-0.35361562691686416,-0.48198500066916067,363,2,-0.0004626710527536109,0.03814703557923262,6,6,-0.1283693737522965
62,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05554350219113996,-0.026533270908648696,0.07709128257252496,0.049518237658593506,0.0049854905272637,0.006025264532546454,0.0010397740052827537,-0.005573585113056867,-0.004281497496928377,0.0012920876161284893,-0.1461079485843756,-0.11223670285035829,363,2,-0.0004626710527536109,0.03814703557923262,6,6,0.0338712457340173
62,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.21151337864970254,-0.04774221434183393,-0.16416781512267428,-0.2121048828895414,0.0003966508148056658,0.0005915042398388637,0.0001948534250331979,0.0011366840378451543,-0.008506158526622076,-0.00964284256446723,0.006380345985753297,-0.03902892515366907,363,2,0.06805265987148472,0.21794498549808053,5,5,-0.045409271139422364
62,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.15754844755086195,-0.06997327881009069,-0.08707653255014933,-0.1625866452309479,-0.0004986361906219317,0.005038197680085954,0.005536833870707886,0.0007879175334437423,-0.011116436099060866,-0.011904353632504607,0.004422677106597368,-0.0510056979455431,363,2,0.06805265987148472,0.21794498549808053,6,6,-0.05542837505214047
62,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.053964931098840596,-0.02223106446825676,0.07709128257252496,0.049518237658593506,-0.0008952870054275974,0.00444669344024709,0.005341980445674688,-0.00034876650440141205,-0.00261027757243879,-0.002261511068037378,-0.001957668879155929,-0.011976772791874027,363,2,0.06805265987148472,0.21794498549808053,6,6,-0.010019103912718097
62,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1989315303104143,-0.035904396267579936,-0.16416781512267428,-0.2121048828895414,0.001140681079839917,0.013173352579127107,0.01203267149928719,-0.007915802788313398,-0.032893144856128854,-0.024977342067815454,-0.20750767833248854,-0.6680787044400064,363,2,0.0021270165121333585,0.04923543384562809,5,5,-0.4605710261075179
62,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.13789342034034066,-0.05694305939729495,-0.08707653255014933,-0.1625866452309479,0.006126171607103617,0.02469322489060724,0.018567053283503623,-0.013489387901370265,-0.03446951772081091,-0.020980129819440644,-0.35361562691686416,-0.7000957446396436,363,2,0.0021270165121333585,0.04923543384562809,6,6,-0.3464801177227795
62,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06103810997007364,-0.021038663129715016,0.07709128257252496,0.049518237658593506,0.0049854905272637,0.011519872311480134,0.006534381784216434,-0.005573585113056867,-0.0015763728646820546,0.003997212248374812,-0.1461079485843756,-0.03201704019963724,363,2,0.0021270165121333585,0.04923543384562809,6,6,0.11409090838473834
62,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.21151423297304447,-0.04774306866517586,-0.16416781512267428,-0.2120968487365721,0.0003966508148056658,0.0005826157635276386,0.00018596494872197278,0.0011366840378451543,-0.008343520781651119,-0.009480204819496274,0.006380345985753297,-0.038282692132527184,363,2,0.06805265987148472,0.21794498549808053,5,5,-0.04466303811828048
62,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.1544434195944626,-0.06686825085369133,-0.08707653255014933,-0.1595738604340669,-0.0004986361906219317,0.005130440839604317,0.005629077030226248,0.0007879175334437423,-0.011034900934881086,-0.01182281846832483,0.004422677106597368,-0.05063158902079108,363,2,0.06805265987148472,0.21794498549808053,6,6,-0.05505426612738845
62,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.057070813378581886,-0.01912518218851547,0.07709128257252496,0.05252298830250521,-0.0008952870054275974,0.004547825076076678,0.0054431120815042755,-0.00034876650440141205,-0.002691380153229967,-0.002342613648828555,-0.001957668879155929,-0.012348896888263898,363,2,0.06805265987148472,0.21794498549808053,6,6,-0.010391228009107968
62,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.19892849389505082,-0.03590135985221646,-0.16416781512267428,-0.2120968487365721,0.001140681079839917,0.01316835484152129,0.012027673761681373,-0.007915802788313398,-0.03287041390549865,-0.02495461111718525,-0.20750767833248854,-0.6676170257493813,363,2,0.0021270165121333585,0.04923543384562809,5,5,-0.4601093474168928
62,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.1346223211456519,-0.053671960202606186,-0.08707653255014933,-0.1595738604340669,0.006126171607103617,0.02495153928841501,0.018825367681311392,-0.013489387901370265,-0.03438748556415196,-0.02089809766278169,-0.35361562691686416,-0.6984296243223909,363,2,0.0021270165121333585,0.04923543384562809,6,6,-0.3448139974055267
62,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.06430617274939893,-0.01777060035038973,0.07709128257252496,0.05252298830250521,0.0049854905272637,0.011783184446893719,0.0067976939196300185,-0.005573585113056867,-0.0015170716586533073,0.004056513454403559,-0.1461079485843756,-0.03081259857300957,363,2,0.0021270165121333585,0.04923543384562809,6,6,0.11529535001136602
63,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.11945233393739955,0.04431883037046906,-0.16416781512267428,-0.12185165656982745,0.0003966508148056658,0.002399322632427897,0.0020026718176222313,0.0011366840378451543,0.007111932582801384,0.00597524854495623,0.006380345985753297,0.039920144028455465,363,2,0.06170076814319721,0.17815398105106858,5,5,0.03353979804270217
63,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.03531037319135071,0.05226479554942055,-0.08707653255014933,-0.029719254349631147,-0.0004986361906219317,-0.005591118841719565,-0.005092482651097633,0.0007879175334437423,0.008353308813717295,0.007565391280273553,0.004422677106597368,0.046888140048483025,363,2,0.06170076814319721,0.17815398105106858,7,7,0.042465462941885655
63,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.08414196074604885,0.007945965178951492,0.07709128257252496,0.09213240222019631,-0.0008952870054275974,-0.007990441474147458,-0.007095154468719861,-0.00034876650440141205,0.0012413762309159112,0.0015901427353173232,-0.001957668879155929,0.006967996020027559,363,2,0.06170076814319721,0.17815398105106858,7,7,0.008925664899183488
63,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12190400255419369,0.04112313148864068,-0.16416781512267428,-0.12185165656982745,0.001140681079839917,-5.234598436623661e-05,-0.0011930270642061536,-0.007915802788313398,0.00032205258427466774,0.008237855372588067,-0.20750767833248854,0.008442401339568159,363,2,-0.0004626710527536109,0.03814703557923262,5,5,0.2159500796720567
63,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.026543032652907732,0.054407328290137974,-0.08707653255014933,-0.029719254349631147,0.006126171607103617,0.003176221696723415,-0.002949949910380202,-0.013489387901370265,-0.0068025175537913905,0.006686870347578875,-0.35361562691686416,-0.17832362201939236,363,2,-0.0004626710527536109,0.03814703557923262,7,7,0.1752920048974718
63,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09536096990128595,0.013284196801497297,0.07709128257252496,0.09213240222019631,0.0049854905272637,0.0032285676810896446,-0.0017569228461740555,-0.005573585113056867,-0.007124570138066058,-0.0015509850250091913,-0.1461079485843756,-0.1867660233589605,363,2,-0.0004626710527536109,0.03814703557923262,7,7,-0.04065807477458491
63,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.12105609264573636,0.04271507166213226,-0.16416781512267428,-0.12185165656982745,0.0003966508148056658,0.0007955639240910944,0.00039891310928542867,0.0011366840378451543,0.0038197309111643154,0.002683046873319161,0.006380345985753297,0.01717101198209306,363,2,0.059728350588418196,0.22245228849340712,5,5,0.010790665996339762
63,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.030596317902412695,0.05697885083835856,-0.08707653255014933,-0.029719254349631147,-0.0004986361906219317,-0.0008770635527815471,-0.0003784273621596154,0.0007879175334437423,0.001424449554030741,0.0006365320205869987,0.004422677106597368,0.006403393571170016,363,2,0.059728350588418196,0.22245228849340712,7,7,0.001980716464572648
63,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.09045977474332366,0.014263779176226302,0.07709128257252496,0.09213240222019631,-0.0008952870054275974,-0.0016726274768726485,-0.000777340471445051,-0.00034876650440141205,-0.0023952813571335744,-0.0020465148527321624,-0.001957668879155929,-0.010767618410923042,363,2,0.059728350588418196,0.22245228849340712,7,7,-0.008809949531767112
63,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.12225668033688006,0.04077045370595431,-0.16416781512267428,-0.12185165656982745,0.001140681079839917,-0.00040502376705260634,-0.0015457048468925233,-0.007915802788313398,0.0026677813486295702,0.01058358413694297,-0.20750767833248854,0.053636999419715135,363,2,-0.0029760408009872185,0.04973770676010233,5,5,0.2611446777522037
63,regenerated_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.02979049233785925,0.05115986860518646,-0.08707653255014933,-0.029719254349631147,0.006126171607103617,-7.123798822810182e-05,-0.006197409595331719,-0.013489387901370265,0.0009665022549525197,0.014455890156322785,-0.35361562691686416,0.019431982652803177,363,2,-0.0029760408009872185,0.04973770676010233,7,7,0.3730476095696673
63,regenerated_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09246618799902082,0.01038941489923216,0.07709128257252496,0.09213240222019631,0.0049854905272637,0.000333785778824508,-0.004651704748439192,-0.005573585113056867,-0.0017012790936770505,0.003872306019379816,-0.1461079485843756,-0.03420501676691196,363,2,-0.0029760408009872185,0.04973770676010233,7,7,0.11190293181746364
63,regenerated_shortfalls_and_labels,total,pooled,-0.16377116430786862,-0.12104132973068088,0.042729834577187736,-0.16416781512267428,-0.12185169843111589,0.0003966508148056658,0.0008103687004350074,0.00041371788562934164,0.0011366840378451543,0.0038940929234210398,0.0027574088855758854,0.006380345985753297,0.01750529495468171,363,2,0.059728350588418196,0.22245228849340712,5,5,0.011124948968928412
63,regenerated_shortfalls_and_labels,total,family_month,-0.08757516874077126,-0.027228380247860746,0.060346788492910516,-0.08707653255014933,-0.026426212048889577,-0.0004986361906219317,-0.0008021681989711683,-0.0003035320083492367,0.0007879175334437423,0.001286496856955104,0.0004985793235113617,0.004422677106597368,0.005783248469449808,363,2,0.059728350588418196,0.22245228849340712,7,7,0.0013605713628524405
63,regenerated_shortfalls_and_labels,total,family_month_minus_pooled,0.07619599556709736,0.09381294948282014,0.01761695391572278,0.07709128257252496,0.09542548638222631,-0.0008952870054275974,-0.0016125368994061723,-0.0007172498939785749,-0.00034876650440141205,-0.002607596066465936,-0.002258829562064524,-0.001957668879155929,-0.011722046485231901,363,2,0.059728350588418196,0.22245228849340712,7,7,-0.009764377606075972
63,regenerated_shortfalls_and_labels,young_relative,pooled,-0.16302713404283437,-0.12227222985039678,0.04075490419243759,-0.16416781512267428,-0.12185169843111589,0.001140681079839917,-0.00042053141928088955,-0.0015612124991208065,-0.007915802788313398,0.002772235100429343,0.010688037888742742,-0.20750767833248854,0.05573709125353409,363,2,-0.0029760408009872185,0.04973770676010233,5,5,0.2632447695860226
63,regenerated_shortfalls_and_labels,young_relative,family_month,-0.08095036094304571,-0.026492868165752907,0.0544574927772928,-0.08707653255014933,-0.026426212048889577,0.006126171607103617,-6.665611686332978e-05,-0.006192827723966947,-0.013489387901370265,0.0011024939415095385,0.014591881842879803,-0.35361562691686416,0.022166159506049374,363,2,-0.0029760408009872185,0.04973770676010233,7,7,0.37578178642291354
63,regenerated_shortfalls_and_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.09577936168464388,0.013702588584855221,0.07709128257252496,0.09542548638222631,0.0049854905272637,0.0003538753024175667,-0.004631615224846133,-0.005573585113056867,-0.0016697411589198044,0.0039038439541370625,-0.1461079485843756,-0.03357093174748472,363,2,-0.0029760408009872185,0.04973770676010233,7,7,0.11253701683689088
64,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.180868225039386,-0.01709706073151737,-0.16416781512267428,-0.1802537787508076,0.0003966508148056658,-0.0006144462885784019,-0.0010110971033840677,0.0011366840378451543,-0.0016967956865138593,-0.0028334797243590136,0.006380345985753297,-0.009524320907695382,363,5,0.06170076814319721,0.17815398105106858,5,5,-0.015904666893448677
64,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.14857058072640963,-0.060995411985638376,-0.08707653255014933,-0.14834698686526107,-0.0004986361906219317,-0.00022359386114856328,0.0002750423294733684,0.0007879175334437423,0.00035654724420502374,-0.0004313702892387185,0.004422677106597368,0.002001343119595054,363,5,0.06170076814319721,0.17815398105106858,7,7,-0.002421333987002314
64,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.032297644312976354,-0.043898351254121004,0.07709128257252496,0.031906791885546515,-0.0008952870054275974,0.0003908524274298386,0.001286139432857436,-0.00034876650440141205,0.002053342930718883,0.002402109435120295,-0.001957668879155929,0.011525664027290435,363,5,0.06170076814319721,0.17815398105106858,7,7,0.013483332906446365
