analysis_status,bcc_version,grouping_name,conditioning_structure,occupation_code,occupation_name,SOC2,influence_2017Q1,influence_2017Q2,influence_2017Q3,influence_2017Q4,influence_2018Q1,influence_2018Q2,influence_2018Q3,influence_2018Q4,influence_2019Q1,influence_2019Q2,influence_2019Q3,influence_2019Q4,influence_2020Q1,influence_2020Q2,influence_2020Q3,influence_2020Q4,influence_2021Q1,influence_2021Q2,influence_2021Q3,influence_2021Q4,influence_2022Q1,influence_2022Q2,influence_2022Q3,influence_2023Q1,influence_2023Q2,influence_2023Q3,influence_2023Q4,influence_2024Q1,influence_2024Q2,influence_2024Q3,influence_2024Q4,influence_2025Q1,influence_2025Q2,influence_2025Q3,influence_2025Q4,influence_2026Q1,influence_2026Q2,influence_2026Q3
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2751,Music directors and composers,27,-0.000309362914831115,-0.00022506089100744842,0.0005888906105956469,-0.00024371075948839794,-0.0003387086003782209,-4.877783787007367e-05,-0.0002156799418956987,-0.00028055707060857564,3.4820340065397834e-05,0.00025076360008023,0.00026143985705958235,-0.00024466007522637944,-0.0010657253162435739,0.0002455009448515,0.0005891909376857058,0.0004591959765541385,-0.0007705815524131442,-0.00023834101158087955,3.58387514990835e-05,-0.0003988550596641523,-0.0011337482357341208,-0.00043548495813555753,0.0004556433289453571,0.0023452852650340684,-0.00032354444401108516,0.00012820629144245888,0.0010734807802613554,0.0008506578834014281,0.00019555653370342428,0.0014402761719784626,0.001635662819769621,-0.0004474378343763617,-3.7016132188475755e-05,0.0030982108184918478,-0.001037072208976643,-0.0012661216731051565,6.309479898628722e-05,-6.947528289478696e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2752,Musicians and singers,27,0.0013086067462828785,0.0012135561208637764,-0.0001248717969992618,0.0012738721504129643,0.0013034224288812986,0.0009256392607828258,0.0011852585830130669,0.0013391212875637718,0.0008351416566613568,0.0005452183603128876,0.0003405765219057557,0.001272093322059781,0.0009331251159574677,0.0015275819461075155,0.00021657691047179508,0.000823530105953542,0.00034250172596978775,0.002037250209366202,0.0015412460944934613,0.0004158662000726978,-0.0016891178098287075,-0.0004408346865790679,0.000571848089653656,0.00038500755543941433,0.0019479098713600642,0.0013224256043355546,0.00042637174394555754,0.002089997462161551,0.0019101462642069896,-0.0006727626659781524,0.001770581675569733,0.0007006130775156242,0.0002817800771985001,0.001652140538161071,0.00012691293852318535,0.001885278994279057,0.0015709065160809542,0.0016758897390828343
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2755,"Disc jockeys, except radio",27,0.00036223047506282003,0.0003561615700959519,0.00035411715382488755,0.0003542428255741504,0.00035680415279592604,0.00035530241057555944,0.00035989696983359154,0.0003641115920251822,0.00036090781044822664,0.00035378739506807265,0.0003559362284797706,0.00036027806836719484,0.00012539657492133236,0.00010698675482450547,0.00033630291788528565,4.138180587029728e-05,0.00010785100472870267,0.000246801985380254,6.213606518903638e-05,0.001474135392250746,0.0004020400748577778,0.00010369918587185546,-8.813933263194428e-05,0.0006690380260111318,0.0011360868800970448,-0.0001161571044889147,3.9130512946103405e-05,3.956356636168825e-05,0.0005620344029272202,0.00020568367601558188,5.269225076091234e-05,0.00029020958338814664,0.0013455229057170851,0.0005610643376141205,0.00018553467772807494,0.0001653927498350651,0.0008982855636334106,0.0005992949401282728
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2805,Broadcast announcers and radio disc jockeys,27,-0.0001300739942793732,0.0009278642828635217,0.00014008925101365087,-0.00015247761145332754,-9.902401801988988e-05,8.521338571747109e-05,-0.0004876082760897602,0.0009074671963376152,0.0014608186868949639,0.0002096194503676037,-0.001247149076158321,-0.0008245063423458004,-0.00043154298583756906,0.0019293459325125466,0.0003894723830923779,-0.00018625030374518493,-0.0003707709759431059,-5.177802182452717e-05,-5.344091266020008e-05,0.0006083397333238588,0.0003969367247284807,0.00016020856051160472,-0.00016352117201557642,0.0036677228487988407,0.0009814443958997188,0.0005707176951079395,0.0006730380083381834,-0.00016201846269023302,-0.00018605436365071572,-0.00026838030016114765,2.8495360884732953e-05,0.00030336008168314324,0.00014643307799026774,9.927292588447888e-05,0.0005665852190010057,0.0001619420890055188,-0.0003878691639729647,-0.00033215692502856005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2810,"News analysts, reporters, and journalists",27,0.0026745239161284286,0.002465881087285572,0.00844270447342686,0.006279691502956824,0.00550668689244017,0.003477710637527351,0.003604263192222201,0.0034137418089540163,-0.00014599433959859798,0.000988810051535767,0.0012216714702613066,0.0032239534650420347,0.003538650282544162,0.0023969452009394644,0.0020638118493468667,0.0020285721316385587,0.001109066073181936,0.003385482221350448,0.001803529922256602,0.0021042915417973035,0.0018093373780025377,0.0021153340423045418,0.0007222711131249136,0.00038598947916989836,0.000716317215213162,2.96799909350996e-05,0.002120365546695213,0.0026949029208573486,0.001389951210542511,0.0009517104240594819,-0.0006112508974400044,-0.0010388338842481977,-0.0008863676971791256,0.00022469933922952755,0.003878119908303039,0.0013787954317960919,0.00015321171810602754,-0.0004924075867657587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2825,Public relations specialists,27,-0.0016337248960814727,0.0022693324766575994,-0.000610087333223401,-0.0008468241451425101,-0.0006472135356886443,0.00018654025025024347,0.0026555527407515615,-0.0005212456242298937,0.0030211301764402425,-0.0005512146906676917,-0.0014304107820212188,0.0003659907444999631,-0.0016877925364743736,0.0007039183080590287,-0.0006524146237510022,-0.0017878018004897785,-0.0035772039208549554,-0.00106076753516253,-0.0036218395595939996,-0.002207710230067619,0.0016181005141022219,0.0023353763972695737,-0.00030064302782284734,0.0009713675101040522,-0.0019980449901214267,0.002207991998806138,-0.0029469692198100636,-0.0020351348606872377,0.00022324197501215736,0.0020301936991881514,-0.002425635634207644,-0.0007959290478788782,0.002608181545524979,-0.0010926324051036588,0.00015339867488161482,-0.002587300669659434,-0.0015492045353916206,0.004205083705979151
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2830,Editors,27,0.0014545582321824374,0.0023832961472358086,0.0029392000223639005,-0.0005257759715247452,0.0009538425195280588,-0.00011362125979512437,0.005075623004039594,0.0005741069706255276,-0.0004881327737531327,0.003717464137098029,0.0034780506320573447,0.0009346749468345985,-0.0004166340564395762,0.00229446179910515,-0.0001107183919839849,0.0003203118788952658,-5.8860268320572855e-05,-0.0007256129420415677,0.00018690426551824904,0.0007697062144488251,-0.00012811621431022043,-3.814971367737351e-05,-0.0008683187236152194,0.0024002426680828303,-0.0009689766336204664,-0.0011467883207888952,-0.0010681662330246778,-0.0010908955638706107,0.0022458258301530317,0.0016832146076252944,0.004345098998826273,0.003397137608028624,-0.0006975542385876114,0.0033097541625651825,0.0012456502469206164,-0.0004543402725875276,-0.0003669105585060483,-0.0007585969096509083
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2840,Technical writers,27,-0.00045793839854495276,-3.1308483822121024e-05,-0.0011973624882765127,-0.0020818979564154075,-0.0013389002906401563,-0.0018450116936465654,-0.00032129103524684323,-0.0014322839179759072,-0.0011858051927830916,-0.0009665160176014229,-0.0007962337324951212,-0.0012439868581453723,-0.0012761037136526643,-0.0006253013171587654,0.0006417710833397355,0.0011086605329361091,-0.00022190817159889516,0.0005287251005701799,-0.0002870774820736069,-1.0908264304956539e-05,0.00031326369510716886,-0.0004703637355065132,0.0005149331881422006,-0.0016456736648793194,-0.0014973668468432379,-0.0003327322454257966,-0.0008941839174127997,-0.002002495251927836,-0.002077568360837713,-0.0010174054046941093,-0.0007158729629085545,-0.0016485410051539342,-0.0015135564955437563,-0.000937690528196665,-0.0009310629314376392,-0.0020794917381776043,-0.0016603812266005563,-0.0014282995969627156
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2850,Writers and authors,27,0.0030597005464537037,-5.2578329264128194e-05,0.0007791755066160775,0.0020411242875548433,0.004032894808947039,0.0025071409744842495,0.0002957856773273999,0.0016598269047035314,0.003015967020535633,0.0036142644309126023,0.0028791080300069514,0.0014103177724869298,0.0025223818440215343,0.0039451243526244925,0.004924829562623883,0.004642449471559524,0.002658693952493731,0.002178149178786899,0.0021954604701457468,0.0008980526097117964,0.003149325153075373,-1.1389546389308654e-05,0.0029734255362050582,0.0038118416238653212,0.0011573863221457962,0.0011565790605402577,0.005575869334658167,0.0026592878373657806,0.0002969357376089388,0.0013524260276392011,0.004795250449292539,0.001558386185926298,0.0016378970237912102,0.0012168718702552164,0.004265566437527417,0.0004953860758825472,0.00340480278628121,9.490981704201252e-05
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2861,Interpreters and translators,27,0.002578530961680086,0.0013158037386757197,0.0013858843944807942,0.0023650652028681233,0.003647723207754545,0.0022665598625091193,0.0034874859188474736,0.0013000324924053212,0.0010935102773520658,0.0010451999416710165,0.0003583103976318181,0.00285840623350364,0.004771320764051094,0.00120340583854942,0.0010823349188843494,0.002905803806568495,0.0029915573185866915,0.0006595998690776143,0.001176032686488058,0.0016962826473279158,0.0015014027892127713,0.0006971700624639423,0.001162886309087769,0.0003893069246710082,0.0014264745661021888,0.002601102672827629,0.003104716008385162,0.0014803642375252756,0.0012393983907963832,0.002414274040903097,0.0016307539703664705,0.0018463573408840695,0.0005805217407084171,0.0005033532183379725,7.60037964098729e-05,0.0011786685254555316,0.001579478804654565,0.0033265865508041916
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2862,Court reporters and simultaneous captioners,27,0.0002491461170603611,0.00021536306360189853,0.0006889360082670724,0.0005687002552573245,0.000563486263332179,0.00014121359694226345,0.0003210702933210082,0.000525399825353298,0.002002422892272114,0.001043728880973505,0.00033191765381773166,0.0004369793445145946,1.8419910043543584e-06,3.230107965429835e-05,-1.8722559363896424e-05,1.6540872348616335e-05,5.787550786011383e-05,7.733187389343968e-05,7.373623483217e-05,-2.870301760624791e-05,2.6529880423257617e-05,-7.683569487045887e-06,0.0003401255583898781,9.68445832138457e-05,0.0001241145645726188,0.0001298165961824543,0.0003296941113503034,0.0008230337811484804,0.00011263197283837006,5.927411639493765e-05,3.684510315467079e-06,0.00010082737746049582,3.805672064028305e-05,4.3798722150639814e-05,7.375487973358326e-05,1.1428252939409817e-06,7.082368443054278e-05,0.0001540367589838512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2910,Photographers,27,0.0019140643117592844,0.0021503681597227113,0.0011010216925201723,0.002601847913749095,0.00011699932919972623,0.0006647089250366831,0.0009625594748646589,0.0021670253003622185,0.0027018759113459716,0.0008693168297831739,0.001773355370382913,0.0006159154530219785,0.002529206493038248,0.0025994553724423227,0.002388226695310621,0.002133912615105114,0.0018735279573320915,0.0017422311791669563,0.002209157953420674,0.0018849804548553282,0.0032445335203723047,0.0029703368477597943,0.003210733728407799,0.0015731959993241784,0.003661089763187442,0.0015164413691156403,0.0010858018762422946,-0.00205318563140685,0.001623416397775747,0.0008955556444773461,0.0035660141210794426,0.0019489156850839376,0.0004183852959180281,0.0027331323779861017,0.002350232728159958,0.002113445926564063,0.0003792558986912156,0.0007038779424557478
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,2920,"Television, video, and film camera operators and editors",27,0.0013549026025366307,0.00012021794428318264,-0.0012380226636726842,-2.921841254508508e-05,0.0008501077143182129,0.0020065856133569576,0.0014629368476407206,-0.0007088259379828204,-0.0004198695359887041,0.001467746599756412,0.0012298664859116102,0.00203572317083016,-0.00046543514546484784,0.00034747503690194296,-0.0022146709793055275,-0.002002509402678239,0.001262111557890653,0.0022927055528531265,-0.0026922686789734606,0.0014792943955076292,0.003171064330272523,0.0017688776558773124,-0.001970448132759904,0.004042310684451887,-0.000881098250728,-0.003500844606445661,0.0005061727058556805,0.0002727983146423114,0.0004907262141058545,-0.0012665988763871062,-0.00017925871516148937,-0.0006812400627327315,0.004016153934177163,-7.026060406048708e-05,0.0004344599978698243,0.002299931418303026,-0.00012770525663794908,0.004768136969864973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3000,Chiropractors,29,0.0005430816846978224,0.0007966729627844734,0.0008073514845306929,0.0008943025091764431,-0.0006452552949554754,0.00039361084193817236,0.0008472386249023519,0.0009219767215845399,0.0001944812392732186,0.0006504078087575804,0.0007942016966304128,0.0001198876227943692,0.00014178612678735573,0.000894167964180761,0.0008839320584919364,0.0008412276629680866,0.000858414498915223,0.0008106135511558711,0.0008473953114115323,0.0007499763800370349,0.0005498518602842541,0.0007608517112336784,0.00031461790082804475,0.0007571857316856806,0.0006219453555038762,0.000577419193932394,0.0007862838456030567,0.0007741942525460385,0.0008079952086464228,0.0007259825565200682,0.0006020699614610798,0.0007973735118049451,0.0004154313576075102,0.0006494318678875349,0.0008473772029690285,0.0008919882251416331,0.0008284242162239041,0.0008142582511491882
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3030,Dietitians and nutritionists,29,0.0010368153231131746,0.0011243751993957741,0.0003983116623358463,-0.0003725052226243385,0.0009024919560340084,-0.0008476317389069636,-0.0008331339281431501,-4.0524757882609365e-06,0.0020659564236419565,0.0005720648817200955,-0.0004617971390564688,6.55627060303266e-06,0.003277188595250791,0.0007897647075985394,0.0016895557366662431,0.0014785273629790876,-0.0001983392172945064,-0.00029063321706966253,0.0003198238318951296,-0.0005143336371981096,-0.00044450947255122845,0.0017507422211870218,0.00010459631197118908,-0.00031716517481444184,0.0015060000998237746,0.0019010975978966016,0.0008176693073972097,0.0012510743726819923,-3.855476365851733e-05,0.0015854867173613098,0.0011637720826154164,0.002865246918265283,0.0005292220065929639,-0.00017367193586575243,-0.0011456213124297835,-4.2220009966126854e-05,0.003303774424316161,0.006883609119981623
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3040,Optometrists,29,5.62636001866056e-06,1.3115092148998844e-05,-5.476845499632004e-07,9.018491019344424e-06,1.0930600019991189e-05,1.5814565607479294e-05,-1.9458299202709982e-06,6.906668969985758e-07,-0.00022926049472540077,-0.00017482236518879925,1.107529061482113e-06,2.9068402874445966e-06,7.260650949307189e-07,-0.0002751639841126631,-4.638387389036163e-07,1.0205986236790542e-05,5.354360692687972e-06,7.011514250026297e-06,-8.229778491941156e-05,-2.619592325173309e-06,-3.2479120195293756e-06,3.2816087461669784e-07,1.822451681589273e-06,5.549653524305233e-06,-5.91861446894987e-06,8.24179070202797e-07,5.404255699595582e-06,3.3536170076070714e-06,-6.344155730076858e-06,-1.1804865092031248e-05,-4.597371495695225e-06,1.4698878128782268e-06,1.834175325616127e-05,-0.0004529303293081249,-2.2656605349301777e-06,4.921835403846799e-06,1.5952208179239986e-05,4.680575556264675e-06
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,historical_YAX_employment_weighted_approximation,occupation_plus_calendar_month_FE,3050,Pharmacists,29,0.0003857166853280533,-0.0007021859758925056,-0.0013071430566502663,-0.0017805022753565663,-0.00017176437643625272,-0.0013906811820079688,0.00011166119683394851,6.197864038679292e-06,0.0012867839584278576,0.00022128960360827935,0.0006600878555097728,0.0007736935945313843,0.0007782290245136439,0.0011661772120383767,-0.0005864219651765106,0.0016098474853092045,0.0008337977465402897,0.00025684280040951066,0.0010680982156752786,0.0017223775087535785,0.0005773172739161976,0.0011822782757399519,0.0009398035933863772,0.0018083880075421244,2.6368851309608195e-05,0.0004581057074226033,0.000729031386821844,-0.00041950118692072615,0.0008142371359635953,7.962013665806568e-05,0.0007191361522031118,0.0017845737754483121,0.00019988779471606717,0.0020423058151746143,0.0014986244640546782,0.0015513782367680233,0.002003593914355539,0.002285857576730952
