analysis_status,bcc_version,bridge_status,source_population,outcome_unit,young_age_band,comparison_age_band,first_month,last_month,contrast,exposure_measure,grouping_name,grouping_description,cut_rule,cut_values_json,tie_rule,membership_concordance_status,regression_weight,conditioning_structure,inference,model_id,event_bin,reference_bin,observed_months_in_bin,simultaneous_path_ci_lower,simultaneous_path_ci_upper,simultaneous_path_critical,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,bootstrap_critical,normal_theory_MDE80,bootstrap_draws
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2022Q2,2022Q4,3,-0.23880642231732016,0.25915244440772617,2.928804863784007,0.010173011045202998,0.0850105913307049,0.08523813520120456,-0.15523472338074196,0.17558074547114794,0.9116,1.9457309005472294,0.23816441605514532,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2022Q3,2022Q4,3,-0.21083618781389415,0.1793303676531712,2.928804863784007,-0.01575291008036148,0.06660849281760808,0.0671917116436638,-0.1464747802246544,0.11496896006393145,0.8212,1.962540580256702,0.18660936887859464,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2023Q1,2022Q4,3,-0.2857162686149166,0.14331720443907983,2.928804863784007,-0.0711995320879184,0.07324377911946078,0.07301001602117232,-0.21361610159477318,0.07121703741893637,0.3337,1.944418641678401,0.2051986888998126,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2023Q2,2022Q4,3,-0.30577714890374086,0.18126028048312087,2.928804863784007,-0.06225843421030998,0.0831461043050869,0.08321117166337215,-0.22349769660735896,0.09898082818673902,0.4587,1.939228106291257,0.2329408967648105,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2023Q3,2022Q4,3,-0.26072927849018657,0.20535542963638928,2.928804863784007,-0.027686924426898653,0.07956909555326193,0.07951888841066532,-0.18475198413423813,0.12937813528044081,0.7366,1.973945520119722,0.22291960192063695,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2023Q4,2022Q4,3,-0.26027718875740014,0.23273747343188714,2.928804863784007,-0.013769857662756487,0.08416652612907674,0.08394032165203343,-0.17774289648762645,0.15020318116211348,0.8721,1.9481977737016607,0.2357996954631403,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2024Q1,2022Q4,3,-0.31763962092141657,0.17737312289175222,2.928804863784007,-0.07013324901483217,0.08450763482644824,0.08444677215331814,-0.23525302949252588,0.09498653146286154,0.4081,1.9539037013258878,0.23675534054746608,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2024Q2,2022Q4,3,-0.16959461545189264,0.3165443928392236,2.928804863784007,0.07347488869366547,0.08299272756311703,0.08320338296374687,-0.08679833858826319,0.23374811597559414,0.3878,1.9311719470846265,0.23251119875170537,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2024Q3,2022Q4,3,-0.3077933905618597,0.2198733511067299,2.928804863784007,-0.043960019727564914,0.09008226327971297,0.08914001711419296,-0.2176042502374153,0.12968421078228548,0.6278,1.927618425512584,0.2523731372186045,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2024Q4,2022Q4,3,-0.37306654855150523,0.1491371420818406,2.928804863784007,-0.11196470323483233,0.08914962158978734,0.08806359242962575,-0.28547003496816287,0.061540628498498215,0.2038,1.9462262277645683,0.24976026204631296,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2025Q1,2022Q4,3,-0.29787869353012963,0.1327016720844193,2.928804863784007,-0.08258851072285517,0.07350786167744895,0.0734250651444713,-0.22532789177802354,0.0601508703323132,0.2673,1.941824694636146,0.20593853869063372,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2025Q2,2022Q4,3,-0.38802942847774063,0.20624586926317373,2.928804863784007,-0.09089177960728344,0.1014535493793725,0.10159801359728474,-0.28758387394231544,0.10580031472774855,0.38,1.938740394380163,0.2842307642663441,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2025Q3,2022Q4,3,-0.39453819646700194,0.16529421542667766,2.928804863784007,-0.11462199052016216,0.09557352536801957,0.09453241576357595,-0.2976981364578817,0.06845415541755738,0.2309,1.9155529236026252,0.2677573759139884,9999
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,2026-08-12,approximate_public_grouping_bridge_not_replication,national CPS employed persons with positive final person weights,CPS weighted person employment stock aggregated to occupation-month-age group,22-25,26-65,2017-01,2026-07,quarter_specific_Q4-Q5_vs_Q1-Q3_in_young_relative_CPS_stock,Eloundou_et_al_GPT4_beta_Rule_A_Census2018,historical_YAX_employment_weighted_approximation,historical YAX employment-weighted tie-preserving beta quintiles; Q4-Q5 versus Q1-Q3,historical_108_month_young_plus_older_CPS_stock_weighted_quintiles_including_postperiod,"[0.162561583951, 0.328947368421, 0.461538461538, 0.537037037037]",ties_preserved; score_equal_to_cut_assigned_to_lower_quintile,UNVERIFIED_no_complete_public_BCC_membership_or_tie_algorithm,CPS_WTFINL_stock_in_grouped_binomial_cell_totals,SOC2_x_calendar_month,occupation_cluster_sandwich_and_9999_common_Rademacher_wild_score_draws,historical_YAX_employment_weighted_approximation_dynamic_SOC2_x_calendar_month,2025Q4,2022Q4,2,-0.398365186303423,0.11495066039198373,2.928804863784007,-0.14170726295571964,0.08763230576450977,0.08743405729435308,-0.31240820970890154,0.028993683797462255,0.1037,1.9479225756297984,0.24550937245900642,9999
