model_id,cluster_type,cluster_id,influence_Q5_x_post
d06_nonenrolled_young_vs_all_older_pooled,occupation,4850,0.007742608364034821
d06_nonenrolled_young_vs_all_older_pooled,occupation,4900,-0.00018855515626941676
d06_nonenrolled_young_vs_all_older_pooled,occupation,4920,7.427438208928539e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,4930,8.77849938598227e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,4940,0.0018203458210310072
d06_nonenrolled_young_vs_all_older_pooled,occupation,4950,-1.2169986881844047e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5000,0.0004677782818868319
d06_nonenrolled_young_vs_all_older_pooled,occupation,5010,0.0006603962097449327
d06_nonenrolled_young_vs_all_older_pooled,occupation,5020,-0.00054774872718559
d06_nonenrolled_young_vs_all_older_pooled,occupation,5100,-0.005271017630897651
d06_nonenrolled_young_vs_all_older_pooled,occupation,5110,-0.0009841059606241073
d06_nonenrolled_young_vs_all_older_pooled,occupation,5120,0.005462080022766318
d06_nonenrolled_young_vs_all_older_pooled,occupation,5130,2.431542719694476e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,5140,0.0042073736073306904
d06_nonenrolled_young_vs_all_older_pooled,occupation,5150,-5.671628625261894e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5160,0.002379295603075202
d06_nonenrolled_young_vs_all_older_pooled,occupation,5200,7.592038411875885e-08
d06_nonenrolled_young_vs_all_older_pooled,occupation,5220,0.0017993777327641662
d06_nonenrolled_young_vs_all_older_pooled,occupation,5230,-0.00033503579403572966
d06_nonenrolled_young_vs_all_older_pooled,occupation,5240,-0.01879397400689392
d06_nonenrolled_young_vs_all_older_pooled,occupation,5250,0.0003674783170984954
d06_nonenrolled_young_vs_all_older_pooled,occupation,5260,-0.0015441336656534608
d06_nonenrolled_young_vs_all_older_pooled,occupation,5300,2.038033751477126e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5310,-0.0009349224427743588
d06_nonenrolled_young_vs_all_older_pooled,occupation,5320,-7.159099413600188e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5330,-0.00043098094135076456
d06_nonenrolled_young_vs_all_older_pooled,occupation,5340,0.00021953396130995585
d06_nonenrolled_young_vs_all_older_pooled,occupation,5350,0.003077847774710838
d06_nonenrolled_young_vs_all_older_pooled,occupation,5360,0.0007399678886355654
d06_nonenrolled_young_vs_all_older_pooled,occupation,5400,3.526407822399981e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5410,-8.9585735896083e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5500,-9.837081685077753e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,5510,0.0002456190317136225
d06_nonenrolled_young_vs_all_older_pooled,occupation,5521,-0.0005833875617316897
d06_nonenrolled_young_vs_all_older_pooled,occupation,5522,0.0023133734724994142
d06_nonenrolled_young_vs_all_older_pooled,occupation,5530,-9.639899587737397e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,5540,7.263887348119549e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5550,-6.582954247453942e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5600,0.001322145874496144
d06_nonenrolled_young_vs_all_older_pooled,occupation,5610,-0.00014118145632187093
d06_nonenrolled_young_vs_all_older_pooled,occupation,5630,4.4625526095352104e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5710,-0.0019016207869592128
d06_nonenrolled_young_vs_all_older_pooled,occupation,5720,-0.0004577211543104338
d06_nonenrolled_young_vs_all_older_pooled,occupation,5730,0.0013300196934848262
d06_nonenrolled_young_vs_all_older_pooled,occupation,5740,0.010180749545430325
d06_nonenrolled_young_vs_all_older_pooled,occupation,5810,-0.0036260775164641823
d06_nonenrolled_young_vs_all_older_pooled,occupation,5820,-0.00011493097849353991
d06_nonenrolled_young_vs_all_older_pooled,occupation,5840,-0.006208735268486681
d06_nonenrolled_young_vs_all_older_pooled,occupation,5850,-7.055919843210944e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,5860,0.01030372006099721
d06_nonenrolled_young_vs_all_older_pooled,occupation,5900,3.299193853934497e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,5910,0.0006504211870924707
d06_nonenrolled_young_vs_all_older_pooled,occupation,5920,3.124284245093087e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6005,0.00012045043249289111
d06_nonenrolled_young_vs_all_older_pooled,occupation,6010,-5.990651583540252e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6040,0.0016351276839198649
d06_nonenrolled_young_vs_all_older_pooled,occupation,6115,-1.6330039615904718e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6120,-0.0010357594510504988
d06_nonenrolled_young_vs_all_older_pooled,occupation,6200,7.861179379842712e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,6210,-0.0001654635584075676
d06_nonenrolled_young_vs_all_older_pooled,occupation,6220,-0.00017029458112912898
d06_nonenrolled_young_vs_all_older_pooled,occupation,6230,-0.0010040914144518766
d06_nonenrolled_young_vs_all_older_pooled,occupation,6240,0.0005730851724205638
d06_nonenrolled_young_vs_all_older_pooled,occupation,6250,-0.0006278823394575911
d06_nonenrolled_young_vs_all_older_pooled,occupation,6260,-0.0012428552540751422
d06_nonenrolled_young_vs_all_older_pooled,occupation,6305,-0.0022422008881028206
d06_nonenrolled_young_vs_all_older_pooled,occupation,6330,0.0001721949933266716
d06_nonenrolled_young_vs_all_older_pooled,occupation,6355,-0.008044632886089408
d06_nonenrolled_young_vs_all_older_pooled,occupation,6360,0.00043098298314061227
d06_nonenrolled_young_vs_all_older_pooled,occupation,6400,-0.000408861508667069
d06_nonenrolled_young_vs_all_older_pooled,occupation,6410,-0.002321866967968894
d06_nonenrolled_young_vs_all_older_pooled,occupation,6441,-0.0009629104628512959
d06_nonenrolled_young_vs_all_older_pooled,occupation,6442,-0.004202878459615085
d06_nonenrolled_young_vs_all_older_pooled,occupation,6460,0.00044199742877936403
d06_nonenrolled_young_vs_all_older_pooled,occupation,6500,-3.5736101062832235e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,6515,-0.0005689719402041506
d06_nonenrolled_young_vs_all_older_pooled,occupation,6520,0.0005893758840029245
d06_nonenrolled_young_vs_all_older_pooled,occupation,6530,-0.00035789282947720416
d06_nonenrolled_young_vs_all_older_pooled,occupation,6660,0.00022394265522826493
d06_nonenrolled_young_vs_all_older_pooled,occupation,6700,6.114645541672202e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6710,0.0007096892497006457
d06_nonenrolled_young_vs_all_older_pooled,occupation,6720,-1.1468381511454175e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6730,0.0004022452461390954
d06_nonenrolled_young_vs_all_older_pooled,occupation,6740,0.0004583855035536634
d06_nonenrolled_young_vs_all_older_pooled,occupation,6765,-0.00037024100940108223
d06_nonenrolled_young_vs_all_older_pooled,occupation,6800,-9.820783401620133e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,6821,1.6393482015726077e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,6825,2.5054288794034575e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,7000,-5.812180924846038e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7010,9.837130437375635e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7020,0.00016933539878879233
d06_nonenrolled_young_vs_all_older_pooled,occupation,7030,-1.1326259324158196e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7040,-0.0009401242277933901
d06_nonenrolled_young_vs_all_older_pooled,occupation,7100,7.376814624128249e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7110,-6.49919500786828e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,7120,9.376191557448684e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7130,4.404814658804437e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,7140,-0.002161988323653533
d06_nonenrolled_young_vs_all_older_pooled,occupation,7150,-0.0011533892895534185
d06_nonenrolled_young_vs_all_older_pooled,occupation,7160,4.223016903957613e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7200,0.0011070562310315432
d06_nonenrolled_young_vs_all_older_pooled,occupation,7210,-0.0015870264897833784
d06_nonenrolled_young_vs_all_older_pooled,occupation,7220,0.00020801944497326737
d06_nonenrolled_young_vs_all_older_pooled,occupation,7240,-0.00016072079922547052
d06_nonenrolled_young_vs_all_older_pooled,occupation,7260,-4.256952053101051e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7300,-0.00017558639537586468
d06_nonenrolled_young_vs_all_older_pooled,occupation,7315,-0.0023410291601120275
d06_nonenrolled_young_vs_all_older_pooled,occupation,7320,0.0003732459411823314
d06_nonenrolled_young_vs_all_older_pooled,occupation,7330,4.94147392652447e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7340,-0.003194795528898487
d06_nonenrolled_young_vs_all_older_pooled,occupation,7350,-0.0006327038446663791
d06_nonenrolled_young_vs_all_older_pooled,occupation,7360,-0.0010441355504214177
d06_nonenrolled_young_vs_all_older_pooled,occupation,7410,-0.0019112771752967154
d06_nonenrolled_young_vs_all_older_pooled,occupation,7420,-0.0014703662400363641
d06_nonenrolled_young_vs_all_older_pooled,occupation,7510,2.9028173243932628e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7540,-0.00016173093192744885
d06_nonenrolled_young_vs_all_older_pooled,occupation,7550,1.1349923230042813e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,7560,-0.0002398095777877196
d06_nonenrolled_young_vs_all_older_pooled,occupation,7610,-0.00041598569566894574
d06_nonenrolled_young_vs_all_older_pooled,occupation,7700,-6.113985319929332e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7710,3.177464411770758e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,7720,6.500144772963816e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,7730,0.00029773275241574667
d06_nonenrolled_young_vs_all_older_pooled,occupation,7740,-0.00017324782844134877
d06_nonenrolled_young_vs_all_older_pooled,occupation,7800,-0.0002549614226547316
d06_nonenrolled_young_vs_all_older_pooled,occupation,7810,-0.0005302931886842083
d06_nonenrolled_young_vs_all_older_pooled,occupation,7830,-0.00014570213084415766
d06_nonenrolled_young_vs_all_older_pooled,occupation,7840,0.0016849143083762063
d06_nonenrolled_young_vs_all_older_pooled,occupation,7850,0.00011091987705774879
d06_nonenrolled_young_vs_all_older_pooled,occupation,7925,0.0002596004401689018
d06_nonenrolled_young_vs_all_older_pooled,occupation,7950,8.836352427151197e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8000,0.0011773184346979305
d06_nonenrolled_young_vs_all_older_pooled,occupation,8030,-0.0003573545970654585
d06_nonenrolled_young_vs_all_older_pooled,occupation,8040,0.0004425601102139894
d06_nonenrolled_young_vs_all_older_pooled,occupation,8100,-0.000875173132049865
d06_nonenrolled_young_vs_all_older_pooled,occupation,8130,-1.2119953391863148e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8140,0.002235766662681314
d06_nonenrolled_young_vs_all_older_pooled,occupation,8250,-8.843397980692572e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8255,-6.893779422972148e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8300,-0.0020965385658057614
d06_nonenrolled_young_vs_all_older_pooled,occupation,8310,0.00023876880570452378
d06_nonenrolled_young_vs_all_older_pooled,occupation,8320,-0.0006670239218378088
d06_nonenrolled_young_vs_all_older_pooled,occupation,8335,-0.00033732869640931343
d06_nonenrolled_young_vs_all_older_pooled,occupation,8350,-5.332992354144542e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,8365,2.8740831485261492e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8450,-6.104913450751494e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8500,-0.0003321604266569111
d06_nonenrolled_young_vs_all_older_pooled,occupation,8510,0.00032064667786633506
d06_nonenrolled_young_vs_all_older_pooled,occupation,8530,-0.0005324500556432651
d06_nonenrolled_young_vs_all_older_pooled,occupation,8540,0.00016251499576810217
d06_nonenrolled_young_vs_all_older_pooled,occupation,8600,7.72383750789348e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8610,-2.451927648639965e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,8620,-0.0009859225998800946
d06_nonenrolled_young_vs_all_older_pooled,occupation,8630,0.00022892662968066632
d06_nonenrolled_young_vs_all_older_pooled,occupation,8640,-0.000626302190547349
d06_nonenrolled_young_vs_all_older_pooled,occupation,8650,0.0012323581162479644
d06_nonenrolled_young_vs_all_older_pooled,occupation,8710,0.0005045687720944311
d06_nonenrolled_young_vs_all_older_pooled,occupation,8720,0.0002660523197720335
d06_nonenrolled_young_vs_all_older_pooled,occupation,8730,9.843602677773922e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8740,6.864481884988001e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8750,3.4029598831891256e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,8760,0.000590780964602555
d06_nonenrolled_young_vs_all_older_pooled,occupation,8800,-0.0019340666576486037
d06_nonenrolled_young_vs_all_older_pooled,occupation,8810,-0.0022060328640025905
d06_nonenrolled_young_vs_all_older_pooled,occupation,8830,-6.9143834059913005e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,8850,-7.861665099948255e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,8910,0.0002869612684190933
d06_nonenrolled_young_vs_all_older_pooled,occupation,8920,0.00018334270043073912
d06_nonenrolled_young_vs_all_older_pooled,occupation,8930,0.0005282477328999691
d06_nonenrolled_young_vs_all_older_pooled,occupation,8940,-5.789645016665401e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,8950,-0.0005787267658613034
d06_nonenrolled_young_vs_all_older_pooled,occupation,9030,0.00016860033603805004
d06_nonenrolled_young_vs_all_older_pooled,occupation,9040,1.239061430270268e-07
d06_nonenrolled_young_vs_all_older_pooled,occupation,9050,-0.0003061289739544288
d06_nonenrolled_young_vs_all_older_pooled,occupation,9110,0.0004929819992798183
d06_nonenrolled_young_vs_all_older_pooled,occupation,9121,5.127533019575777e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,9122,4.0788779769217576e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9130,-0.0013475079655398976
d06_nonenrolled_young_vs_all_older_pooled,occupation,9142,-0.0002710634445122796
d06_nonenrolled_young_vs_all_older_pooled,occupation,9210,0.00010305394781247285
d06_nonenrolled_young_vs_all_older_pooled,occupation,9240,-4.2518064010609295e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9300,0.0003609897831486533
d06_nonenrolled_young_vs_all_older_pooled,occupation,9310,6.726851658670349e-06
d06_nonenrolled_young_vs_all_older_pooled,occupation,9350,0.0002760759259698449
d06_nonenrolled_young_vs_all_older_pooled,occupation,9410,-4.865173394458085e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9415,-1.252277855642864e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9510,-0.0002113288639724828
d06_nonenrolled_young_vs_all_older_pooled,occupation,9570,0.0009541072343405536
d06_nonenrolled_young_vs_all_older_pooled,occupation,9600,0.0005639969290019251
d06_nonenrolled_young_vs_all_older_pooled,occupation,9610,0.0028413456336070326
d06_nonenrolled_young_vs_all_older_pooled,occupation,9620,0.009255618650385343
d06_nonenrolled_young_vs_all_older_pooled,occupation,9630,-7.903115670413666e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9640,0.0013884209189113502
d06_nonenrolled_young_vs_all_older_pooled,occupation,9645,0.00042310266083579805
d06_nonenrolled_young_vs_all_older_pooled,occupation,9650,9.73475694543503e-05
d06_nonenrolled_young_vs_all_older_pooled,occupation,9720,-0.00012411946722601158
d06_nonenrolled_young_vs_all_older_pooled,family,11,-4.2167726208951634e-05
d06_nonenrolled_young_vs_all_older_pooled,family,13,-0.020953050657125608
d06_nonenrolled_young_vs_all_older_pooled,family,15,-0.0009734714657099314
d06_nonenrolled_young_vs_all_older_pooled,family,17,0.01507048573867481
d06_nonenrolled_young_vs_all_older_pooled,family,19,-0.0006256769589479437
d06_nonenrolled_young_vs_all_older_pooled,family,21,5.734582959229113e-05
d06_nonenrolled_young_vs_all_older_pooled,family,23,0.0004400426516710642
d06_nonenrolled_young_vs_all_older_pooled,family,25,0.003242091678446899
d06_nonenrolled_young_vs_all_older_pooled,family,27,-0.003005393790231438
d06_nonenrolled_young_vs_all_older_pooled,family,29,0.004206079252275114
d06_nonenrolled_young_vs_all_older_pooled,family,31,0.01537675707108825
d06_nonenrolled_young_vs_all_older_pooled,family,33,-0.0023565359133150324
d06_nonenrolled_young_vs_all_older_pooled,family,35,-0.005343966711986869
d06_nonenrolled_young_vs_all_older_pooled,family,37,-0.0009261899241689985
d06_nonenrolled_young_vs_all_older_pooled,family,39,0.011755432476571728
d06_nonenrolled_young_vs_all_older_pooled,family,41,0.001520887350120931
d06_nonenrolled_young_vs_all_older_pooled,family,43,0.0038636025568765937
d06_nonenrolled_young_vs_all_older_pooled,family,45,0.0006580231456841344
d06_nonenrolled_young_vs_all_older_pooled,family,47,-0.019147719146676883
d06_nonenrolled_young_vs_all_older_pooled,family,49,-0.015800320743483354
d06_nonenrolled_young_vs_all_older_pooled,family,51,-0.0018779469734578566
d06_nonenrolled_young_vs_all_older_pooled,family,53,0.014861692260310911
