analysis_status,SOC2,SOC2_name,tail,month,young_weighted_employment_stock,older_weighted_employment_stock,young_preperiod_mean_index_100,older_preperiod_mean_index_100,log_young_to_older_stock_ratio,sampling_interval_available,interval_note,treatment_contract
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-08,26425.646399999998,26327.6489,293.7988844931944,87.63514636763072,0.0037153172012877413,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-09,19339.1328,36065.579,215.01141571718557,120.04916604985372,-0.6232082708637118,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-10,26997.7514,49262.6283,300.159516444017,163.977332648366,-0.6014121658781011,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-11,15279.3309,23474.647299999997,169.8747612933471,78.13854400284131,-0.42942000697473415,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2023-12,39160.564099999996,18469.468200000003,435.384999653376,61.4781272413315,0.751551221403741,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-01,17330.4159,12839.745,192.67861160902845,42.73883082655568,0.2999176640339565,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-02,16604.2823,7102.8272,184.605498147818,23.642722662409426,0.8491677300025978,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-03,2588.1888,11895.795399999999,28.775340848342676,39.59676669185557,-1.5252266838871078,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-04,11635.2776,31302.580199999997,129.36037695746404,104.19487922871453,-0.9896588731377483,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-05,0.0,32489.636,0.0,108.14615528738094,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-06,0.0,64698.772000000004,0.0,215.3586283211931,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-07,0.0,42982.336200000005,0.0,143.07252950755176,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-08,0.0,57461.5958,0.0,191.2687068099968,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-09,0.0,27420.485,0.0,91.27279938948223,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-10,511.7126,29163.511599999998,5.68919256639687,97.07469958170462,-4.042910464801217,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-11,6428.9795,35765.7111,71.47704078601518,119.05101511707316,-1.7161738274512914,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2024-12,576.2271,37976.6752,6.4064612320986924,126.41050867660162,-4.1882255858985005,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-01,10008.2236,30299.9446,111.27087999779118,100.85747079193622,-1.1077387690894864,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-02,2673.2178,27644.8234,29.72068859770073,92.01954014839141,-2.3361555763153774,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-03,8969.2699,36869.9747,99.71984985534301,122.72670612093059,-1.4135932468270103,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-04,8956.3079,43527.7763,99.5757390516504,144.88810077940485,-1.581041192616992,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-05,10915.081199999999,46446.6828,121.3532729595836,154.6040765329758,-1.4481596190076582,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-06,10734.6619,51667.0376,119.34738109685729,171.98073476503558,-1.5713420718548965,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-07,14851.8049,59885.8272,165.1215507194011,199.3380894721154,-1.3943184694953152,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-08,15731.269,54778.331699999995,174.8993842535625,182.33709871085853,-1.2476443211379207,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-09,18979.3788,61508.654899999994,211.01169051493034,204.73989134052854,-1.1758248315346733,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-11,7837.9026,40873.568400000004,87.14137038654647,136.05321017864858,-1.6515123316900775,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2025-12,0.0,28051.167999999998,0.0,93.37211320312764,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-01,0.0,29203.0707,0.0,97.206377405723,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-02,0.0,33426.207200000004,0.0,111.26365941801785,nan,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-03,37341.129199999996,40174.6948,415.15662241950866,133.7269147140933,-0.07314193614585032,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-04,15843.631399999998,42689.089,176.1486232420543,142.09641647172737,-0.9911757454880641,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-05,8798.22,39097.6831,97.81812646693528,130.14193535161212,-1.4915137811841521,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-06,8620.3869,38793.194200000005,95.8409878336882,129.12840279425495,-1.5041148563680233,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q1,2026-07,6945.4162,48852.2876,77.21875563660616,162.6114580333678,-1.950719304044467,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-01,62952.278486740004,708563.42024111,99.43404733664926,99.7524488184584,-2.42086261350286,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-02,59545.77032814,758912.25517109,94.05341772899713,106.84062107791941,-2.5451408988340782,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-03,81792.81437941999,785247.87606351,129.19295015690514,110.54818288555481,-2.261810037647077,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-04,79742.06889223,740802.10457623,125.9537675768557,104.29105131648066,-2.2289362371862667,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-05,56859.23751931,751982.90121653,89.80999974785242,105.86509791943908,-2.5821348896049536,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-06,83828.95930454001,757383.53839074,132.4090709349848,106.62540640830254,-2.2010912566481546,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-07,79023.74382567001,747026.37791014,124.81916259688707,105.16731233904612,-2.2463521342385944,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-08,96341.10835113999,734427.85336971,152.17219389875316,103.39367622051816,-2.031196659573868,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-09,89553.98464772,696616.47876418,141.45183244674143,98.07054338251442,-2.051393389782252,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-10,52478.98006602,733094.6226328701,82.89131884500166,103.20598232179196,-2.6368620733660117,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-11,56821.10459499,746380.85930933,89.74976823450505,105.0764354191414,-2.5753281887053503,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2017-12,89985.66813096,717017.19507537,142.13368284102026,100.94258186426303,-2.0754494076256536,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2018-01,86020.08734502,704419.12537069,135.8699898172718,99.1690097780836,-2.1027926847876186,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2018-02,101775.36225711,702294.23784534,160.75567766001862,98.86986544172295,-1.9315844046654713,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,27,"Arts, Design, Entertainment, Sports, and Media",Q5,2018-03,66069.48764181,703652.4406711201,104.35772492440734,99.06107494251486,-2.3655775107897754,False,descriptive weighted-stock path; aggregate final weights do not supply a design variance,rebuilt_corrected_preperiod_weight
