analysis_status,quintile,month,object,normalization,raw_value,index_100
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,older_stock,mean_observed_2022,21586748.9651,100.3361180709369
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,older_stock,mean_observed_2022,22182703.691900004,103.10614073297887
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,older_stock,mean_observed_2022,21697322.014300004,100.85006625914863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,older_stock,mean_observed_2022,21372642.58280001,99.34094259134407
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,older_stock,mean_observed_2022,21242715.172199994,98.73703451645561
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,older_stock,mean_observed_2022,21356682.195100006,99.26675803732371
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,older_stock,mean_observed_2022,21174638.158099998,98.42060968862732
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,older_stock,mean_observed_2022,21210011.5308,98.58502661428541
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,older_stock,mean_observed_2022,21082108.018799998,97.99052570530336
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,older_stock,mean_observed_2022,20869428.83299999,97.00198389513265
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,older_stock,mean_observed_2022,20946748.526500005,97.36136908596286
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,older_stock,mean_observed_2022,21208012.7117,98.57573601895102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,older_stock,mean_observed_2022,21387896.556099992,99.41184370149051
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,older_stock,mean_observed_2022,21399987.182399992,99.46804144159255
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,older_stock,mean_observed_2022,21158698.4376,98.34652119662276
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,older_stock,mean_observed_2022,20835908.821300004,96.84618146943592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,older_stock,mean_observed_2022,20541408.764599998,95.47733280636386
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,older_stock,mean_observed_2022,21188377.584500007,98.48447112101472
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,older_stock,mean_observed_2022,21493352.7285,99.90200843089664
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,older_stock,mean_observed_2022,21522600.748400003,100.03795445884055
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,older_stock,mean_observed_2022,21276803.831800014,98.89548004153384
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,older_stock,mean_observed_2022,21285540.159299992,98.93608685958512
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,older_stock,mean_observed_2022,21980402.4404,102.16583599838361
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,older_stock,mean_observed_2022,21856604.851,101.59041959052072
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,older_stock,mean_observed_2022,21869548.35969999,101.65058156392736
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,older_stock,mean_observed_2022,21866291.737000007,101.63544464450212
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,older_stock,mean_observed_2022,21788803.960699987,101.27527819774059
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,older_stock,mean_observed_2022,21623973.340500016,100.50913853507863
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,older_stock,mean_observed_2022,21794347.231299996,101.30104355288141
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,older_stock,mean_observed_2022,21305723.013700012,99.02989761660847
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,older_stock,mean_observed_2022,21486380.368800018,99.86960060944926
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,older_stock,mean_observed_2022,21998413.399200007,102.24955169321333
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,older_stock,mean_observed_2022,22131497.749899995,102.8681333586052
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,older_stock,mean_observed_2022,21940310.109400008,101.97948515586177
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,older_stock,mean_observed_2022,21979818.796999995,102.16312319928686
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-08,older_stock,mean_observed_2022,21786969.9399,101.26675359184325
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-09,older_stock,mean_observed_2022,21946934.328900002,102.01027480700162
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-11,older_stock,mean_observed_2022,21764802.055499997,101.16371633180296
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-12,older_stock,mean_observed_2022,21755502.16489999,101.12049004873468
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-01,older_stock,mean_observed_2022,20986703.318599984,97.54708064188657
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-02,older_stock,mean_observed_2022,20451467.492999997,95.05928198911027
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-03,older_stock,mean_observed_2022,20943538.9593,97.34645088248271
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-04,older_stock,mean_observed_2022,21117668.833000008,98.15581386694545
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-05,older_stock,mean_observed_2022,21017467.693000007,97.69007474939065
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-06,older_stock,mean_observed_2022,21424559.8501,99.58225623566143
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2026-07,older_stock,mean_observed_2022,21053224.768999994,97.85627514414239
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-01,young_older_ratio,mean_observed_2022,0.12200612196549968,98.76695863010625
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-02,young_older_ratio,mean_observed_2022,0.1234482024260537,99.93435825640614
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-04,young_older_ratio,mean_observed_2022,0.1293108646360394,104.6803276112856
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-05,young_older_ratio,mean_observed_2022,0.1305207855346097,105.659788358088
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-06,young_older_ratio,mean_observed_2022,0.1263001697677282,102.24309601408385
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-07,young_older_ratio,mean_observed_2022,0.1278616537001906,103.50715568973438
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-08,young_older_ratio,mean_observed_2022,0.12649368879425738,102.39975442908329
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-09,young_older_ratio,mean_observed_2022,0.12287781677991234,99.4726170371288
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-10,young_older_ratio,mean_observed_2022,0.12778458983517124,103.44477059425208
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-11,young_older_ratio,mean_observed_2022,0.12478206932363246,101.01415634005053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2017-12,young_older_ratio,mean_observed_2022,0.1179800949015837,95.5077906305044
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-01,young_older_ratio,mean_observed_2022,0.11801260008808935,95.53410437902085
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-02,young_older_ratio,mean_observed_2022,0.11615830032632066,94.0330030825612
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-04,young_older_ratio,mean_observed_2022,0.1274492732209239,103.17332354197448
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-05,young_older_ratio,mean_observed_2022,0.12634940062257038,102.28294960278244
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-06,young_older_ratio,mean_observed_2022,0.12694976936538033,102.7689628767777
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-07,young_older_ratio,mean_observed_2022,0.12581316025227704,101.8488498247112
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-08,young_older_ratio,mean_observed_2022,0.12071986299768003,97.72570033736116
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-09,young_older_ratio,mean_observed_2022,0.11733555770902719,94.98602190933485
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-10,young_older_ratio,mean_observed_2022,0.11625466137360295,94.11100972204095
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-11,young_older_ratio,mean_observed_2022,0.1228200357730894,99.42584188995954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2018-12,young_older_ratio,mean_observed_2022,0.12077516472109637,97.77046844359093
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-01,young_older_ratio,mean_observed_2022,0.11442167283504137,92.62716038529403
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-02,young_older_ratio,mean_observed_2022,0.11113824481752135,89.9691445911109
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-04,young_older_ratio,mean_observed_2022,0.11925039489888063,96.53612974381814
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-05,young_older_ratio,mean_observed_2022,0.12067586063967072,97.69007934553616
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-06,young_older_ratio,mean_observed_2022,0.12960983557325148,104.9223519434382
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-07,young_older_ratio,mean_observed_2022,0.12675556838843094,102.61175240612845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-08,young_older_ratio,mean_observed_2022,0.11754819410109854,95.15815630227053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-09,young_older_ratio,mean_observed_2022,0.12391537333715492,100.31254460727607
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-10,young_older_ratio,mean_observed_2022,0.12323741830795738,99.76372332484272
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-11,young_older_ratio,mean_observed_2022,0.11954217761001673,96.77233503004064
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2019-12,young_older_ratio,mean_observed_2022,0.12921698948697333,104.60433336759652
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-01,young_older_ratio,mean_observed_2022,0.130483028480173,105.62922309321876
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-02,young_older_ratio,mean_observed_2022,0.12399565959201436,100.3775383066456
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-04,young_older_ratio,mean_observed_2022,0.10794987231264273,87.38807857398298
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-05,young_older_ratio,mean_observed_2022,0.11950193405726475,96.73975688358577
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-06,young_older_ratio,mean_observed_2022,0.12657755951633817,102.4676498428919
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-07,young_older_ratio,mean_observed_2022,0.12295275136916478,99.53327843147058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-08,young_older_ratio,mean_observed_2022,0.12418454375501473,100.53044468554202
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-09,young_older_ratio,mean_observed_2022,0.12320365063420118,99.73638756182373
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-10,young_older_ratio,mean_observed_2022,0.12260860337675336,99.25468216120518
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-11,young_older_ratio,mean_observed_2022,0.11654414178525044,94.34535124016165
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2020-12,young_older_ratio,mean_observed_2022,0.12596010192110554,101.96780272225783
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-01,young_older_ratio,mean_observed_2022,0.11985618502704817,97.02653176269527
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-02,young_older_ratio,mean_observed_2022,0.12546194473173894,101.56453221647637
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-04,young_older_ratio,mean_observed_2022,0.12923008702012423,104.61493614304771
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-05,young_older_ratio,mean_observed_2022,0.11774620507026104,95.31845105539045
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-06,young_older_ratio,mean_observed_2022,0.12235396841718915,99.04854889418627
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-07,young_older_ratio,mean_observed_2022,0.11652367828359898,94.32878553191293
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-08,young_older_ratio,mean_observed_2022,0.12148230271566565,98.34291405476404
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-09,young_older_ratio,mean_observed_2022,0.12502125087847688,101.20777969559889
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-10,young_older_ratio,mean_observed_2022,0.12233120396367247,99.03012050877005
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-11,young_older_ratio,mean_observed_2022,0.11471502868613682,92.86463916703285
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2021-12,young_older_ratio,mean_observed_2022,0.12536013253487754,101.48211273724488
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-01,young_older_ratio,mean_observed_2022,0.11527312185569785,93.31642932396748
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-02,young_older_ratio,mean_observed_2022,0.11733519286426679,94.9857265585215
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-03,young_older_ratio,mean_observed_2022,0.11877679472190712,96.15273874398305
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-04,young_older_ratio,mean_observed_2022,0.1199593767269637,97.11006798360236
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-05,young_older_ratio,mean_observed_2022,0.11920533976679845,96.49965650546955
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-06,young_older_ratio,mean_observed_2022,0.12299702990550203,99.56912299644954
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-07,young_older_ratio,mean_observed_2022,0.13127274284388557,106.26851630764004
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-08,young_older_ratio,mean_observed_2022,0.12829897336636673,103.86117672311796
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-09,young_older_ratio,mean_observed_2022,0.1258750025070026,101.89891265201587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-10,young_older_ratio,mean_observed_2022,0.12479335562286865,101.02329287706843
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-11,young_older_ratio,mean_observed_2022,0.12749251395065517,103.20832797696269
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2022-12,young_older_ratio,mean_observed_2022,0.1310720263321317,106.10603135120171
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-01,young_older_ratio,mean_observed_2022,0.1324519038734824,107.22307618342528
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-02,young_older_ratio,mean_observed_2022,0.14321229822868928,115.9338802562313
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-03,young_older_ratio,mean_observed_2022,0.13700106309444976,110.90573253985058
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-04,young_older_ratio,mean_observed_2022,0.1415238214718114,114.56701676358124
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-05,young_older_ratio,mean_observed_2022,0.14337044740519475,116.06190590708938
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-06,young_older_ratio,mean_observed_2022,0.13856787856250585,112.17410822478766
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-07,young_older_ratio,mean_observed_2022,0.14006110067576266,113.38290827768417
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-08,young_older_ratio,mean_observed_2022,0.1410665789562415,114.19686769325845
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-09,young_older_ratio,mean_observed_2022,0.1363336365617668,110.36543433448041
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-10,young_older_ratio,mean_observed_2022,0.14358681438964263,116.23706030637376
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-11,young_older_ratio,mean_observed_2022,0.15094373262698033,122.19266669305719
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2023-12,young_older_ratio,mean_observed_2022,0.1458505203763122,118.06958601847974
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-01,young_older_ratio,mean_observed_2022,0.14315007897450122,115.88351223858277
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-02,young_older_ratio,mean_observed_2022,0.13574137077885515,109.88598060595847
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-03,young_older_ratio,mean_observed_2022,0.1389240979859165,112.46247661555732
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-04,young_older_ratio,mean_observed_2022,0.13567547284531029,109.83263460682839
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-05,young_older_ratio,mean_observed_2022,0.1327537691341793,107.46744354167592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-06,young_older_ratio,mean_observed_2022,0.12805742374872586,103.66563636245148
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-07,young_older_ratio,mean_observed_2022,0.12359456614892457,100.05284329247526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-08,young_older_ratio,mean_observed_2022,0.12706872651233983,102.86526161509697
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-09,young_older_ratio,mean_observed_2022,0.13543948337123474,109.64159531922813
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-10,young_older_ratio,mean_observed_2022,0.1348248951289476,109.14407101042592
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-11,young_older_ratio,mean_observed_2022,0.13178467041968617,106.6829342801661
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2024-12,young_older_ratio,mean_observed_2022,0.13123837295825944,106.24069303929029
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-01,young_older_ratio,mean_observed_2022,0.12548830619125936,101.58587246678462
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-02,young_older_ratio,mean_observed_2022,0.13503092983749368,109.31086117806268
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-03,young_older_ratio,mean_observed_2022,0.13834978805999873,111.99755859521389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-04,young_older_ratio,mean_observed_2022,0.12679556492476118,102.64413058671019
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-05,young_older_ratio,mean_observed_2022,0.1375914165688926,111.38363820759996
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-06,young_older_ratio,mean_observed_2022,0.13219888260637347,107.01824924016621
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,1,2025-07,young_older_ratio,mean_observed_2022,0.13876472310664792,112.33345872814468
