architecture,occupation_code,occupation_name,raw_value,group,employment_weight
stem,4500,Barbers,0.0,1,12291821.8315
stem,4510,"Hairdressers, hairstylists, and cosmetologists",0.0,1,70896851.5809
stem,4521,Manicurists and pedicurists,0.0,1,29008302.97527058
stem,4522,Skincare specialists,0.0,1,9385591.2323254
stem,4525,Other personal appearance workers,0.0,1,2792627.7227053014
stem,4530,"Baggage porters, bellhops, and concierges",0.0,1,7490341.210200001
stem,4540,Tour and travel guides,0.0,1,3919090.1154000005
stem,4600,Childcare workers,0.0,1,87748555.89209999
stem,4621,Exercise trainers and group fitness instructors,0.0,1,21483578.9514412
stem,4622,Recreation workers,0.0,1,15121050.909658799
stem,4640,Residential advisors,0.0,1,2775621.6421
stem,4700,First-Line supervisors of retail sales workers,0.0,1,305992165.941
stem,4710,First-Line supervisors of non-retail sales workers,0.0,1,117000514.7968
stem,4720,Cashiers,0.0,1,173495830.11279997
stem,4740,Counter and rental clerks,0.0,1,7475893.990200001
stem,4750,Parts salespersons,0.0,1,11176160.7078
stem,4760,Retail salespersons,0.0,1,228812358.4479
stem,4800,Advertising sales agents,0.0,1,15391254.927499998
stem,4810,Insurance sales agents,0.0,1,59125760.14389999
stem,4830,Travel agents,0.0,1,6958153.8108
stem,4850,"Sales representatives, wholesale and manufacturing",0.0,1,119133359.4162
stem,4900,"Models, demonstrators, and product promoters",0.0,1,3245010.1121
stem,4920,Real estate brokers and sales agents,0.0,1,98938699.83330001
stem,4930,Sales engineers,0.0,1,4252809.0244
stem,4940,Telemarketers,0.0,1,3543014.7935999995
stem,4950,"Door-to-door sales workers, news and street vendors, and related workers",0.0,1,12082550.5947
stem,5000,First-Line supervisors of office and administrative support workers,0.0,1,130810605.30960001
stem,5010,"Switchboard operators, including answering service",0.0,1,1464785.0644
stem,5020,Telephone operators,0.0,1,2430039.0006
stem,5100,Bill and account collectors,0.0,1,10903897.3404
stem,5120,"Bookkeeping, accounting, and auditing clerks",0.0,1,106672546.905
stem,5130,Gambling cage workers,0.0,1,363555.36209999997
stem,5140,Payroll and timekeeping clerks,0.0,1,13994555.063900001
stem,5150,Procurement clerks,0.0,1,3715127.9359
stem,5160,Tellers,0.0,1,22906262.9295
stem,5200,Brokerage clerks,0.0,1,140971.8487
stem,5240,Customer service representatives,0.0,1,228261075.1092
stem,5250,"Eligibility interviewers, government programs",0.0,1,7681991.7288
stem,5260,File clerks,0.0,1,13437590.4411
stem,5300,"Hotel, motel, and resort desk clerks",0.0,1,9741016.4771
stem,5310,"Interviewers, except eligibility and loan",0.0,1,16246697.303399999
stem,5320,"Library assistants, clerical",0.0,1,6627608.1337
stem,5330,Loan interviewers and clerks,0.0,1,12775854.791299999
stem,5340,New accounts clerks,0.0,1,1846238.2814
stem,5350,Order clerks,0.0,1,9872327.156399997
stem,5360,"Human resources assistants, except payroll and timekeeping",0.0,1,7601459.439199999
stem,5400,Receptionists and information clerks,0.0,1,109318493.98640002
stem,5410,Reservation and transportation ticket agents and travel clerks,0.0,1,11594632.134300003
stem,5500,Cargo and freight agents,0.0,1,2123814.4747
stem,5510,Couriers and messengers,0.0,1,67076305.8961
stem,5521,Public safety telecommunicators,0.0,1,8890281.72196498
stem,5522,"Dispatchers, except police, fire, and ambulance",0.0,1,18561889.791435022
stem,5530,"Meter readers, utilities",0.0,1,1967666.2185
stem,5540,Postal service clerks,0.0,1,10183734.062400002
stem,5550,Postal service mail carriers,0.0,1,32142933.355599996
stem,5600,"Production, planning, and expediting clerks",0.0,1,23896915.7081
stem,5610,"Shipping, receiving, and inventory clerks",0.0,1,58563005.4203
stem,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",0.0,1,6149528.559
stem,5710,Executive secretaries and executive administrative assistants,0.0,1,21274138.4998368
stem,5720,Legal secretaries and administrative assistants,0.0,1,5197807.144740799
stem,5730,Medical secretaries and administrative assistants,0.0,1,8652858.517060801
stem,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.0,1,190792704.04926157
stem,5810,Data entry keyers,0.0,1,22907000.8792
stem,5820,Word processors and typists,0.0,1,4836528.3924
stem,5850,"Mail clerks and mail machine operators, except postal service",0.0,1,5063956.6843
stem,5860,"Office clerks, general",0.0,1,119468677.6626
stem,5900,"Office machine operators, except computer",0.0,1,2297704.1344999997
stem,5910,Proofreaders and copy markers,0.0,1,883604.8137
stem,5920,Statistical assistants,0.0,1,3657831.4852000005
stem,6010,Agricultural inspectors,0.0,1,1549919.4792
stem,6040,"Graders and sorters, agricultural products",0.0,1,5890548.508700002
stem,6120,Forest and conservation workers,0.0,1,1687509.7943000002
stem,6200,First-line supervisors of construction trades and extraction workers,0.0,1,71537912.9583
stem,6210,Boilermakers,0.0,1,1629486.3432
stem,6220,"Brickmasons, blockmasons, and stonemasons",0.0,1,13027021.780499998
stem,6240,"Carpet, floor, and tile installers and finishers",0.0,1,14500176.246199999
stem,6250,"Cement masons, concrete finishers, and terrazzo workers",0.0,1,5803959.462499999
stem,6260,Construction laborers,0.0,1,204354638.40659997
stem,6305,Construction equipment operators,0.0,1,37432852.083900005
stem,6330,"Drywall installers, ceiling tile installers, and tapers",0.0,1,15093130.693100002
stem,6355,Electricians,0.0,1,91439980.32190001
stem,6360,Glaziers,0.0,1,3872469.1693
stem,6400,Insulation workers,0.0,1,5411850.466499999
stem,6410,Painters and paperhangers,0.0,1,54922008.67380001
stem,6441,Pipelayers,0.0,1,5043857.494626249
stem,6460,Plasterers and stucco masons,0.0,1,2285283.1444
stem,6500,Reinforcing iron and rebar workers,0.0,1,199764.4368
stem,6515,Roofers,0.0,1,21984621.8674
stem,6520,Sheet metal workers,0.0,1,13553177.427599998
stem,6530,Structural iron and steel workers,0.0,1,4985410.348999999
stem,6660,Construction and building inspectors,0.0,1,10076300.3013
stem,6700,Elevator and escalator installers and repairers,0.0,1,3516140.3828000003
stem,6710,Fence erectors,0.0,1,3754233.8848
stem,6720,Hazardous materials removal workers,0.0,1,2985994.1704
stem,6730,Highway maintenance workers,0.0,1,9135292.900100002
stem,6740,Rail-track laying and maintenance equipment operators,0.0,1,1278398.5896
stem,6765,Miscellaneous construction and related workers,0.0,1,4156433.8955000006
stem,6800,"Derrick, rotary drill, and service unit operators, oil and gas",0.0,1,2958164.1501
stem,7000,"First-line supervisors of mechanics, installers, and repairers",0.0,1,26636654.502
stem,7010,"Computer, automated teller, and office machine repairers",0.0,1,16558350.486299999
stem,7020,Radio and telecommunications equipment installers and repairers,0.0,1,12900462.173
stem,7030,Avionics technicians,0.0,1,1111129.7714999998
stem,7040,"Electric motor, power tool, and related repairers",0.0,1,2101661.2624
stem,7100,"Electrical and electronics repairers, industrial and utility",0.0,1,1999326.027
stem,7110,"Electronic equipment installers and repairers, motor vehicles",0.0,1,228337.88970000003
stem,7120,Audiovisual equipment installers and repairers,0.0,1,3077006.6521
stem,7130,Security and fire alarm systems installers,0.0,1,6176076.4438000005
stem,7140,Aircraft mechanics and service technicians,0.0,1,15411964.381899998
stem,7150,Automotive body and related repairers,0.0,1,12898514.0545
stem,7160,Automotive glass installers and repairers,0.0,1,2188247.3498000004
stem,7210,Bus and truck mechanics and diesel engine specialists,0.0,1,34990989.983399995
stem,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.0,1,20487641.739899997
stem,7240,Small engine mechanics,0.0,1,4090293.4076
stem,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.0,1,7438558.798999999
stem,7300,Control and valve installers and repairers,0.0,1,2395988.0089
stem,7320,Home appliance repairers,0.0,1,4219145.7509
stem,7330,Industrial and refractory machinery mechanics,0.0,1,40317999.51359999
stem,7340,"Maintenance and repair workers, general",0.0,1,61076538.656600006
stem,7350,"Maintenance workers, machinery",0.0,1,2980051.7053000005
stem,7360,Millwrights,0.0,1,4545091.303699999
stem,7410,Electrical power-line installers and repairers,0.0,1,13119090.7542
stem,7420,Telecommunications line installers and repairers,0.0,1,15346975.804399999
stem,7510,"Coin, vending, and amusement machine servicers and repairers",0.0,1,3331663.6464000004
stem,7540,Locksmiths and safe repairers,0.0,1,2971788.6429000003
stem,7550,Manufactured building and mobile home installers,0.0,1,168257.5183
stem,7560,Riggers,0.0,1,1106420.6544999997
stem,7610,"Helpers--installation, maintenance, and repair workers",0.0,1,1287149.81
stem,7700,First-line supervisors of production and operating workers,0.0,1,80607458.7697
stem,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",0.0,1,140542.2783
stem,7720,"Electrical, electronics, and electromechanical assemblers",0.0,1,11051376.577300001
stem,7730,Engine and other machine assemblers,0.0,1,1115420.8651
stem,7740,Structural metal fabricators and fitters,0.0,1,2192751.1317
stem,7800,Bakers,0.0,1,21543473.7475
stem,7810,"Butchers and other meat, poultry, and fish processing workers",0.0,1,24572161.302300002
stem,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",0.0,1,1025785.2087
stem,7840,Food batchmakers,0.0,1,8202041.0847
stem,7850,Food cooking machine operators and tenders,0.0,1,944362.794
stem,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.0,1,2299035.0541000003
stem,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.0,1,6439841.536199999
stem,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.0,1,3521929.3216
stem,8030,Machinists,0.0,1,32185441.0124
stem,8040,"Metal furnace operators, tenders, pourers, and casters",0.0,1,1820364.011
stem,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.0,1,3469436.869
stem,8130,Tool and die makers,0.0,1,4062581.6353
stem,8250,Prepress technicians and workers,0.0,1,1573104.1207000003
stem,8255,Printing press operators,0.0,1,14222633.7242
stem,8300,Laundry and dry-cleaning workers,0.0,1,11841194.691199997
stem,8310,"Pressers, textile, garment, and related materials",0.0,1,2508855.6802999997
stem,8320,Sewing machine operators,0.0,1,13061985.5048
stem,8335,Shoe and leather workers,0.0,1,989517.0514000001
stem,8350,"Tailors, dressmakers, and sewers",0.0,1,5624918.265999999
stem,8365,"Textile machine setters, operators, and tenders",0.0,1,1428005.8833
stem,8450,Upholsterers,0.0,1,2283342.0799
stem,8500,Cabinetmakers and bench carpenters,0.0,1,5271617.132199999
stem,8510,Furniture finishers,0.0,1,1329588.7197
stem,8530,"Sawing machine setters, operators, and tenders, wood",0.0,1,2341450.7643
stem,8540,"Woodworking machine setters, operators, and tenders, except sawing",0.0,1,1595568.2244000002
stem,8600,"Power plant operators, distributors, and dispatchers",0.0,1,3986977.414
stem,8610,Stationary engineers and boiler operators,0.0,1,8018134.540599999
stem,8620,Water and wastewater treatment plant and system operators,0.0,1,10564925.745
stem,8630,Miscellaneous plant and system operators,0.0,1,4378222.1003
stem,8640,"Chemical processing machine setters, operators, and tenders",0.0,1,6252680.064100001
stem,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.0,1,7671213.242700001
stem,8710,Cutting workers,0.0,1,5242613.767899999
stem,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.0,1,1865533.3747999999
stem,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",0.0,1,1359281.1579
stem,8740,"Inspectors, testers, sorters, samplers, and weighers",0.0,1,76832348.95960002
stem,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,0.0,1,7721937.1519
stem,8800,Packaging and filling machine operators and tenders,0.0,1,25673048.0797
stem,8830,Photographic process workers and processing machine operators,0.0,1,2017490.1151000003
stem,8850,Adhesive bonding machine operators and tenders,0.0,1,816490.2437
stem,8910,Etchers and engravers,0.0,1,557451.4763
stem,8930,"Paper goods machine setters, operators, and tenders",0.0,1,1829820.5060999999
stem,8940,Tire builders,0.0,1,850864.8956
stem,8950,Helpers--production workers,0.0,1,4578290.857799999
stem,9030,Aircraft pilots and flight engineers,0.0,1,17193977.6269
stem,9040,Air traffic controllers and airfield operations specialists,0.0,1,3647752.1557
stem,9050,Flight attendants,0.0,1,10865461.289400002
stem,9110,"Ambulance drivers and attendants, except emergency medical technicians",0.0,1,1251391.2592
stem,9130,Driver/sales workers and truck drivers,0.0,1,343819414.8974999
stem,9210,Locomotive engineers and operators,0.0,1,4395863.026137389
stem,9240,Railroad conductors and yardmasters,0.0,1,5062184.8339
stem,9300,Sailors and marine oilers,0.0,1,2076487.5148000002
stem,9350,Parking attendants,0.0,1,5750158.778999999
stem,9415,Passenger attendants,0.0,1,2671401.5552000003
stem,9510,Crane and tower operators,0.0,1,5916504.9982
stem,9600,Industrial truck and tractor operators,0.0,1,61465442.0219
stem,9610,Cleaners of vehicles and equipment,0.0,1,28124023.565100003
stem,9620,"Laborers and freight, stock, and material movers, hand",0.0,1,188309665.85270002
stem,9630,Machine feeders and offbearers,0.0,1,2122411.2681
stem,9640,"Packers and packagers, hand",0.0,1,55677709.6437
stem,9650,Pumping station operators,0.0,1,1831480.1794
stem,9720,Refuse and recyclable material collectors,0.0,1,9954648.7303
