evidence_key,event_id,event_group_id,index_family,index_name,index_code,sector,event_type,calendar_scope,regime_id,input_reference_date,earliest_public_announcement_date,pro_forma_available_date,implementation_close_date,effective_open_date,secondary_adjustment_date,next_intervention_date,binding_status,status,assignment_observability,comparison_id,interference_event_ids,rule_evidence_keys,source_id,source_url,retrieval_date,grade_dimension,classification_evidence_grade,assignment_evidence_grade,limitations,notes
EVENT:SS_FINANCIAL_2021Q2_REGULAR,SS_FINANCIAL_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Financials Select Sector Index,IXM,Financials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_HEALTH_2021Q2_REGULAR,SS_HEALTH_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Health Care Select Sector Index,IXV,Health Care,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_INDUSTRIAL_2021Q2_REGULAR,SS_INDUSTRIAL_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Industrials Select Sector Index,IXI,Industrials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_MATERIAL_2021Q2_REGULAR,SS_MATERIAL_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Materials Select Sector Index,IXB,Materials,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_REAL_ESTATE_2021Q2_REGULAR,SS_REAL_ESTATE_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Real Estate Select Sector Index,IXRE,Real Estate,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_TECH_2021Q2_REGULAR,SS_TECH_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Information Technology Select Sector Index,IXT,Information Technology,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_UTILITIES_2021Q2_REGULAR,SS_UTILITIES_2021Q2_REGULAR,SS_COMMON_2021Q2_REGULAR_DATE,S&P Select Sector,Utilities Select Sector Index,IXU,Utilities,regular_quarterly_rebalance,PRIMARY_2018_2025,SP_SS_20180308_20240919,2021-06-11,,,2021-06-18,2021-06-21,,2021-06-30,uncertain,CONFIRMED_SCHEDULED_REBALANCE,no_public_exact_assignment_vector_recovered,,,RULE:SP_SS_WEIGHTING_20180308_20240919,SPDJI_US_INDICES_METHOD_202607,https://www.spglobal.com/spdji/en/documents/methodologies/methodology-sp-us-indices.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,The calendar date is confirmed by methodology; binding classification is separate. No exact full event vector is inferred.,"Routine rebalance is scheduled, but public sources inspected do not establish whether the cap bound in this sector-quarter. next_intervention_date is the next scheduled potential policy/check date, used conservatively for overlap screening."
EVENT:SS_CONS_DISC_2021Q2_SECONDARY_CHECK,SS_CONS_DISC_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Consumer Discretionary Select Sector Index,IXY,Consumer Discretionary,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=23% and >4.8% cohort aggregate=50% (whole-point rounding). A displayed 24% or 50% can straddle a strict threshold after rounding.
EVENT:SS_CONS_STAP_2021Q2_SECONDARY_CHECK,SS_CONS_STAP_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Consumer Staples Select Sector Index,IXR,Consumer Staples,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=16% and >4.8% cohort aggregate=44% (whole-point rounding). Both displayed values remain safely below the strict triggers despite rounding.
EVENT:SS_ENERGY_2021Q2_SECONDARY_CHECK,SS_ENERGY_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Energy Select Sector Index,IXE,Energy,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,uncertain,SCHEDULED_CHECK_BINDING_UNCERTAIN,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,U,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=24% and >4.8% cohort aggregate=44% (whole-point rounding). A displayed 24% or 50% can straddle a strict threshold after rounding.
EVENT:SS_FINANCIAL_2021Q2_SECONDARY_CHECK,SS_FINANCIAL_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Financials Select Sector Index,IXM,Financials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 states that capping mechanisms were not triggered for sectors omitted from its historical-secondary appendix.
EVENT:SS_HEALTH_2021Q2_SECONDARY_CHECK,SS_HEALTH_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Health Care Select Sector Index,IXV,Health Care,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 states that capping mechanisms were not triggered for sectors omitted from its historical-secondary appendix.
EVENT:SS_INDUSTRIAL_2021Q2_SECONDARY_CHECK,SS_INDUSTRIAL_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Industrials Select Sector Index,IXI,Industrials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 states that capping mechanisms were not triggered for sectors omitted from its historical-secondary appendix.
EVENT:SS_MATERIAL_2021Q2_SECONDARY_CHECK,SS_MATERIAL_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Materials Select Sector Index,IXB,Materials,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=16% and >4.8% cohort aggregate=46% (whole-point rounding). Both displayed values remain safely below the strict triggers despite rounding.
EVENT:SS_REAL_ESTATE_2021Q2_SECONDARY_CHECK,SS_REAL_ESTATE_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Real Estate Select Sector Index,IXRE,Real Estate,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=13% and >4.8% cohort aggregate=44% (whole-point rounding). Both displayed values remain safely below the strict triggers despite rounding.
EVENT:SS_TECH_2021Q2_SECONDARY_CHECK,SS_TECH_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Information Technology Select Sector Index,IXT,Information Technology,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=21% and >4.8% cohort aggregate=47% (whole-point rounding). Both displayed values remain safely below the strict triggers despite rounding.
EVENT:SS_UTILITIES_2021Q2_SECONDARY_CHECK,SS_UTILITIES_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Utilities Select Sector Index,IXU,Utilities,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,,,,2021-09-17,confirmed_nonbinding,CONFIRMED_NONBINDING_SCHEDULED_CHECK,not_applicable_or_unknown,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,U,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 states that capping mechanisms were not triggered for sectors omitted from its historical-secondary appendix.
EVENT:SS_COMMS_2021Q2_SECONDARY_CHECK,SS_COMMS_2021Q2_SECONDARY_CHECK,SS_COMMON_2021Q2_SECONDARY_DATE,S&P Select Sector,Communication Services Select Sector Index,IXC,Communication Services,secondary_capping_check,PRIMARY_2018_2025,SP_SS_SECONDARY_20200831_20240919,2021-06-29,,,2021-06-30,2021-07-01,2021-06-30,2021-09-17,confirmed_binding,CONFIRMED_BINDING_SECONDARY_REWEIGHT,event_level_only_no_exact_vector,,,RULE:SP_SS_SECONDARY_20200831_20240919,SPDJI_S2_20240808,https://www.spglobal.com/spdji/en/documents/additional-material/select-sector-capping-impact-analysis-20240808.pdf,2026-09-08,classification evidence and assignment observability are separate,B,B,Displayed S2 screens are rounded and labelled illustrative; boundary cases remain U. Blank implementation dates mean no adjustment was conservatively established.,S2 displayed current-rule maximum=24% and >4.8% cohort aggregate=51% (whole-point rounding). At least one displayed value clears the strict trigger despite rounding.
