specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
common_support_baseline,5340,New accounts clerks,43,5,6174.344065757695,0.00037774662274320286,1846238.2814
common_support_baseline,5350,Order clerks,43,5,71148.41771428181,0.004352863108835267,9872327.156399997
common_support_baseline,5360,"Human resources assistants, except payroll and timekeeping",43,5,81977.29019728741,0.005015373970719053,7601459.439199999
common_support_baseline,5400,Receptionists and information clerks,43,4,14521.633439693685,0.0008884341284090536,109318493.98640002
common_support_baseline,5410,Reservation and transportation ticket agents and travel clerks,43,3,962.5301371121928,5.88876331980155e-05,11594632.134300003
common_support_baseline,5500,Cargo and freight agents,43,4,272.1694014367836,1.6651335123509574e-05,2123814.4747
common_support_baseline,5510,Couriers and messengers,43,2,2519.659579509826,0.0001541528762384567,67076305.8961
common_support_baseline,5521,Public safety telecommunicators,43,5,102461.32429284397,0.006268588015376208,8890281.72196498
common_support_baseline,5522,"Dispatchers, except police, fire, and ambulance",43,5,213374.92778837163,0.013054286818439719,18561889.791435022
common_support_baseline,5540,Postal service clerks,43,2,499.2640599993304,3.054499563244911e-05,10183734.062400002
common_support_baseline,5550,Postal service mail carriers,43,2,4372.958678967238,0.0002675377910240802,32142933.355599996
common_support_baseline,5600,"Production, planning, and expediting clerks",43,5,192502.75670428586,0.011777326536932602,23896915.7081
common_support_baseline,5610,"Shipping, receiving, and inventory clerks",43,4,9228.29786593204,0.0005645876412778674,58563005.4203
common_support_baseline,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,2956.3521267116107,0.0001808697441560462,6149528.559
common_support_baseline,5710,Executive secretaries and executive administrative assistants,43,5,88919.26671129193,0.005440084378075666,21274138.4998368
common_support_baseline,5720,Legal secretaries and administrative assistants,43,5,21964.137284497367,0.001343766818357373,5197807.144740799
common_support_baseline,5730,Medical secretaries and administrative assistants,43,5,55214.38036365584,0.0033780180513264127,8652858.517060801
common_support_baseline,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,854731.2914700034,0.052292495407948766,190792704.04926157
common_support_baseline,5810,Data entry keyers,43,5,250942.83245020086,0.015352692763817356,22907000.8792
common_support_baseline,5820,Word processors and typists,43,5,28219.77106764794,0.0017264867493389693,4836528.3924
common_support_baseline,5850,"Mail clerks and mail machine operators, except postal service",43,2,828.2232268170187,5.067073092714239e-05,5063956.6843
common_support_baseline,5860,"Office clerks, general",43,5,1075626.5663778922,0.06580687737107095,119468677.6626
common_support_baseline,5900,"Office machine operators, except computer",43,3,1359.8327280218255,8.319462197688277e-05,2297704.1344999997
common_support_baseline,5920,Statistical assistants,43,5,28054.634930396573,0.0017163837137006554,3657831.4852000005
common_support_baseline,6010,Agricultural inspectors,45,2,173.5628704139543,1.061858351822215e-05,1549919.4792
common_support_baseline,6040,"Graders and sorters, agricultural products",45,1,21611.054099057976,0.0013221651746156786,5890548.508700002
common_support_baseline,6120,Forest and conservation workers,45,1,4113.260686973364,0.0002516494572409128,1687509.7943000002
common_support_baseline,6200,First-line supervisors of construction trades and extraction workers,47,3,71.62323633032706,4.38191253120572e-06,71537912.9583
common_support_baseline,6220,"Brickmasons, blockmasons, and stonemasons",47,1,33575.84511889769,0.0020541715790916197,13027021.780499998
common_support_baseline,6240,"Carpet, floor, and tile installers and finishers",47,1,30442.05684076719,0.0018624462839268831,14500176.246199999
common_support_baseline,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,19249.833642003938,0.001177705610376142,5803959.462499999
common_support_baseline,6260,Construction laborers,47,1,498997.3870932955,0.030528680573139334,204354638.40659997
common_support_baseline,6305,Construction equipment operators,47,1,41595.95783038779,0.002544842403153226,37432852.083900005
common_support_baseline,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,42042.55374156801,0.0025721651592844957,15093130.693100002
common_support_baseline,6355,Electricians,47,1,335816.1531463857,0.020545245999032995,91439980.32190001
common_support_baseline,6360,Glaziers,47,1,4758.018238453342,0.0002910957506391817,3872469.1693
common_support_baseline,6400,Insulation workers,47,1,13755.232378314076,0.0008415456800945967,5411850.466499999
common_support_baseline,6410,Painters and paperhangers,47,1,74453.33501135718,0.004555058084385696,54922008.67380001
common_support_baseline,6441,Pipelayers,47,1,10056.986872480069,0.0006152868686280236,5043857.494626249
common_support_baseline,6460,Plasterers and stucco masons,47,1,5002.187905997297,0.00030603406089671687,2285283.1444
common_support_baseline,6515,Roofers,47,1,61429.051137050155,0.0037582318636939466,21984621.8674
common_support_baseline,6520,Sheet metal workers,47,1,47792.71773440468,0.0029239604277989124,13553177.427599998
common_support_baseline,6530,Structural iron and steel workers,47,1,10232.452499144334,0.0006260218628515456,4985410.348999999
common_support_baseline,6660,Construction and building inspectors,47,3,1547.8708484893752,9.469880188605339e-05,10076300.3013
common_support_baseline,6700,Elevator and escalator installers and repairers,47,2,1165.2242493139815,7.128846728155656e-05,3516140.3828000003
common_support_baseline,6710,Fence erectors,47,1,16843.55044468233,0.0010304891058420028,3754233.8848
common_support_baseline,6720,Hazardous materials removal workers,47,1,5110.936781554766,0.0003126873215558981,2985994.1704
common_support_baseline,6730,Highway maintenance workers,47,1,14431.25926991311,0.0008829050330016301,9135292.900100002
common_support_baseline,6740,Rail-track laying and maintenance equipment operators,47,1,2272.0015131754976,0.00013900114560009872,1278398.5896
common_support_baseline,6765,Miscellaneous construction and related workers,47,1,19467.012312586172,0.0011909926103344493,4156433.8955000006
common_support_baseline,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,7325.232209665183,0.00044815800650901776,2958164.1501
common_support_baseline,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,1149.1419200671212,7.030454971976448e-05,26636654.502
common_support_baseline,7010,"Computer, automated teller, and office machine repairers",49,3,1664.2513551240124,0.00010181896604700256,16558350.486299999
common_support_baseline,7020,Radio and telecommunications equipment installers and repairers,49,2,986.079290673524,6.032837137708591e-05,12900462.173
common_support_baseline,7030,Avionics technicians,49,2,13.764851662357593,8.421341882862276e-07,1111129.7714999998
common_support_baseline,7040,"Electric motor, power tool, and related repairers",49,1,5290.727515989919,0.00032368692604992864,2101661.2624
common_support_baseline,7100,"Electrical and electronics repairers, industrial and utility",49,2,170.92924657951994,1.04574583042013e-05,1999326.027
common_support_baseline,7120,Audiovisual equipment installers and repairers,49,2,367.52829493774334,2.2485396132238908e-05,3077006.6521
common_support_baseline,7130,Security and fire alarm systems installers,49,2,16.74290592416829,1.0243316699562003e-06,6176076.4438000005
common_support_baseline,7140,Aircraft mechanics and service technicians,49,1,56051.93582019545,0.0034292597284500794,15411964.381899998
common_support_baseline,7150,Automotive body and related repairers,49,1,55191.54592692397,0.0033766210395522324,12898514.0545
common_support_baseline,7160,Automotive glass installers and repairers,49,1,10732.74160461584,0.0006566295708079515,2188247.3498000004
common_support_baseline,7210,Bus and truck mechanics and diesel engine specialists,49,1,92294.33264726608,0.005646571050226064,34990989.983399995
common_support_baseline,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,30580.638245135073,0.0018709246999201378,20487641.739899997
common_support_baseline,7240,Small engine mechanics,49,1,6990.462326475305,0.00042767677134876203,4090293.4076
common_support_baseline,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,21663.372411496308,0.001325366011112758,7438558.798999999
common_support_baseline,7300,Control and valve installers and repairers,49,1,4929.048738217148,0.0003015594036173433,2395988.0089
common_support_baseline,7320,Home appliance repairers,49,1,7620.746452776999,0.0004662375800020287,4219145.7509
common_support_baseline,7330,Industrial and refractory machinery mechanics,49,2,1316.2470512115872,8.052804848507595e-05,40317999.51359999
common_support_baseline,7340,"Maintenance and repair workers, general",49,1,67689.02829006033,0.004141217522221388,61076538.656600006
common_support_baseline,7350,"Maintenance workers, machinery",49,1,4130.555392693509,0.0002527075480449796,2980051.7053000005
common_support_baseline,7360,Millwrights,49,1,8615.10167219462,0.0005270722730385251,4545091.303699999
common_support_baseline,7410,Electrical power-line installers and repairers,49,1,36360.8723652864,0.002224559660054846,13119090.7542
common_support_baseline,7420,Telecommunications line installers and repairers,49,1,27670.136355614883,0.0016928600751527387,15346975.804399999
common_support_baseline,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,1099.5697023201376,6.727171940833678e-05,3331663.6464000004
common_support_baseline,7540,Locksmiths and safe repairers,49,1,8819.001033474584,0.0005395468443100162,2971788.6429000003
common_support_baseline,7560,Riggers,49,1,2073.6740316855407,0.0001268674621622933,1106420.6544999997
common_support_baseline,7610,"Helpers--installation, maintenance, and repair workers",49,1,3469.352712940133,0.0002122551410256207,1287149.81
common_support_baseline,7700,First-line supervisors of production and operating workers,51,3,1715.5822867289198,0.00010495939454426619,80607458.7697
common_support_baseline,7720,"Electrical, electronics, and electromechanical assemblers",51,1,18934.30158831711,0.0011584013464125498,11051376.577300001
common_support_baseline,7730,Engine and other machine assemblers,51,1,2763.8252169662846,0.00016909093993507383,1115420.8651
common_support_baseline,7740,Structural metal fabricators and fitters,51,1,5065.435317308176,0.000309903540110296,2192751.1317
common_support_baseline,7800,Bakers,51,2,1622.0135419526632,9.923485490780941e-05,21543473.7475
common_support_baseline,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,798.7609799739115,4.886822945898933e-05,1025785.2087
common_support_baseline,7840,Food batchmakers,51,1,12937.988794278475,0.000791546684162368,8202041.0847
common_support_baseline,7850,Food cooking machine operators and tenders,51,1,4279.828622526186,0.0002618400903579328,944362.794
common_support_baseline,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,6740.217182878057,0.00041236676321753426,2299035.0541000003
common_support_baseline,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,11247.567516415953,0.0006881266411707314,6439841.536199999
common_support_baseline,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,5126.786312962477,0.0003136569965363594,3521929.3216
common_support_baseline,8030,Machinists,51,2,8968.361208288698,0.0005486847059204936,32185441.0124
common_support_baseline,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,2324.450202096427,0.00014220995853572163,1820364.011
common_support_baseline,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,4301.378073204822,0.00026315848663276473,3469436.869
common_support_baseline,8130,Tool and die makers,51,2,26.59993967781944,1.6273853985874612e-06,4062581.6353
common_support_baseline,8250,Prepress technicians and workers,51,3,345.9446739133226,2.1164909314252746e-05,1573104.1207000003
common_support_baseline,8255,Printing press operators,51,2,3815.520763626047,0.00023343371653996645,14222633.7242
