specification,occupation_code,occupation_name,SOC2,frozen_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_routine,6010,Agricultural inspectors,45,2,556.4357929350242,3.9745037236276874e-05,1549919.4792
one_at_a_time_routine,6040,"Graders and sorters, agricultural products",45,1,16337.323690694197,0.001166940636587647,5890548.508700002
one_at_a_time_routine,6120,Forest and conservation workers,45,1,638.4696906378058,4.5604545844873355e-05,1687509.7943000002
one_at_a_time_routine,6200,First-line supervisors of construction trades and extraction workers,47,3,3853.715623214635,0.00027526279381630834,71537912.9583
one_at_a_time_routine,6220,"Brickmasons, blockmasons, and stonemasons",47,1,21903.660483019812,0.0015645323549666862,13027021.780499998
one_at_a_time_routine,6240,"Carpet, floor, and tile installers and finishers",47,1,19871.170225369755,0.001419355854823561,14500176.246199999
one_at_a_time_routine,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,15145.472735840718,0.0010818092320622821,5803959.462499999
one_at_a_time_routine,6260,Construction laborers,47,1,309372.40495732607,0.022097819570606372,204354638.40659997
one_at_a_time_routine,6305,Construction equipment operators,47,1,16764.85811328747,0.0011974785203138724,37432852.083900005
one_at_a_time_routine,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,33977.57354832379,0.002426946546255262,15093130.693100002
one_at_a_time_routine,6355,Electricians,47,1,184625.2647679481,0.013187393974521757,91439980.32190001
one_at_a_time_routine,6360,Glaziers,47,1,2917.00852066236,0.00020835577751160322,3872469.1693
one_at_a_time_routine,6400,Insulation workers,47,1,7118.098689883354,0.0005084308038285079,5411850.466499999
one_at_a_time_routine,6410,Painters and paperhangers,47,1,42019.13501472035,0.0030013383520625177,54922008.67380001
one_at_a_time_routine,6441,Pipelayers,47,1,4783.672158371426,0.0003416876313037877,5043857.494626249
one_at_a_time_routine,6460,Plasterers and stucco masons,47,1,2541.333201397154,0.00018152208035817556,2285283.1444
one_at_a_time_routine,6515,Roofers,47,1,29712.48074015405,0.0021222999461817157,21984621.8674
one_at_a_time_routine,6520,Sheet metal workers,47,1,30241.680849691482,0.0021600995958916385,13553177.427599998
one_at_a_time_routine,6530,Structural iron and steel workers,47,1,4658.337457312894,0.00033273523747179946,4985410.348999999
one_at_a_time_routine,6660,Construction and building inspectors,47,3,3956.886610649203,0.0002826320802449569,10076300.3013
one_at_a_time_routine,6700,Elevator and escalator installers and repairers,47,2,2093.520305040432,0.0001495357479428896,3516140.3828000003
one_at_a_time_routine,6710,Fence erectors,47,1,11370.543840919454,0.0008121740083798564,3754233.8848
one_at_a_time_routine,6720,Hazardous materials removal workers,47,1,2643.061029614144,0.00018878828496216656,2985994.1704
one_at_a_time_routine,6730,Highway maintenance workers,47,1,8946.348408145492,0.0006390188322266496,9135292.900100002
one_at_a_time_routine,6740,Rail-track laying and maintenance equipment operators,47,1,1329.3029939646285,9.494931430406365e-05,1278398.5896
one_at_a_time_routine,6765,Miscellaneous construction and related workers,47,1,13128.10790066075,0.000937713109002948,4156433.8955000006
one_at_a_time_routine,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,4687.630936146913,0.00033482760899394224,2958164.1501
one_at_a_time_routine,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,2693.7655363138483,0.00019241000112854933,26636654.502
one_at_a_time_routine,7010,"Computer, automated teller, and office machine repairers",49,3,182.6429233133064,1.3045799497800254e-05,16558350.486299999
one_at_a_time_routine,7020,Radio and telecommunications equipment installers and repairers,49,2,5349.738163925374,0.0003821205343531415,12900462.173
one_at_a_time_routine,7030,Avionics technicians,49,2,4.9129445743799565,3.509212878246623e-07,1111129.7714999998
one_at_a_time_routine,7040,"Electric motor, power tool, and related repairers",49,1,1640.8728132370045,0.00011720409055302193,2101661.2624
one_at_a_time_routine,7100,"Electrical and electronics repairers, industrial and utility",49,2,42.365285185692386,3.0260631300320644e-06,1999326.027
one_at_a_time_routine,7120,Audiovisual equipment installers and repairers,49,2,92.70363741232154,6.621625653260726e-06,3077006.6521
one_at_a_time_routine,7130,Security and fire alarm systems installers,49,2,448.9532855419691,3.206778801394977e-05,6176076.4438000005
one_at_a_time_routine,7140,Aircraft mechanics and service technicians,49,1,36344.24534957933,0.0025959929305124515,15411964.381899998
one_at_a_time_routine,7150,Automotive body and related repairers,49,1,72842.49876967141,0.0052029863332715386,12898514.0545
one_at_a_time_routine,7160,Automotive glass installers and repairers,49,1,14173.987749636468,0.0010124181047454946,2188247.3498000004
one_at_a_time_routine,7210,Bus and truck mechanics and diesel engine specialists,49,1,54062.08635093019,0.0038615410122250044,34990989.983399995
one_at_a_time_routine,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,15788.526294288622,0.001127741193934506,20487641.739899997
one_at_a_time_routine,7240,Small engine mechanics,49,1,6025.399961804216,0.00043038163411844756,4090293.4076
one_at_a_time_routine,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,11176.540422761744,0.0007983167526523415,7438558.798999999
one_at_a_time_routine,7300,Control and valve installers and repairers,49,1,4068.156252340144,0.0002905798364972044,2395988.0089
one_at_a_time_routine,7320,Home appliance repairers,49,1,6451.0546880263,0.0004607852550901658,4219145.7509
one_at_a_time_routine,7330,Industrial and refractory machinery mechanics,49,2,3116.3739804787147,0.0002225960325861968,40317999.51359999
one_at_a_time_routine,7340,"Maintenance and repair workers, general",49,1,33208.56705686794,0.0023720180315444546,61076538.656600006
one_at_a_time_routine,7350,"Maintenance workers, machinery",49,1,9188.87705227705,0.0006563421426862952,2980051.7053000005
one_at_a_time_routine,7360,Millwrights,49,1,5032.716247224717,0.0003594763262630721,4545091.303699999
one_at_a_time_routine,7410,Electrical power-line installers and repairers,49,1,11279.595360947544,0.0008056777499274667,13119090.7542
one_at_a_time_routine,7420,Telecommunications line installers and repairers,49,1,10048.248475366989,0.0007177252342202545,15346975.804399999
one_at_a_time_routine,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,1909.6823165515873,0.0001364045874555473,3331663.6464000004
one_at_a_time_routine,7540,Locksmiths and safe repairers,49,1,8452.145820348584,0.0006037189818150745,2971788.6429000003
one_at_a_time_routine,7560,Riggers,49,1,1013.354468844309,7.238177631478804e-05,1106420.6544999997
one_at_a_time_routine,7610,"Helpers--installation, maintenance, and repair workers",49,1,2312.751540373776,0.0001651949735396445,1287149.81
one_at_a_time_routine,7700,First-line supervisors of production and operating workers,51,3,6783.162779862175,0.0004845070369095231,80607458.7697
one_at_a_time_routine,7720,"Electrical, electronics, and electromechanical assemblers",51,1,27853.939461678732,0.0019895482554097587,11051376.577300001
one_at_a_time_routine,7730,Engine and other machine assemblers,51,1,4070.219284991188,0.00029072719457620737,1115420.8651
one_at_a_time_routine,7740,Structural metal fabricators and fitters,51,1,2303.8580203705833,0.00016455972812916506,2192751.1317
one_at_a_time_routine,7800,Bakers,51,2,31777.79792783443,0.002269821204827032,21543473.7475
one_at_a_time_routine,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,1247.8798970895903,8.913343391268619e-05,1025785.2087
one_at_a_time_routine,7840,Food batchmakers,51,1,12375.849079003789,0.0008839808450873429,8202041.0847
one_at_a_time_routine,7850,Food cooking machine operators and tenders,51,1,4748.114175697728,0.00033914779946091043,944362.794
one_at_a_time_routine,7925,"Forming machine setters, operators, and tenders, metal and plastic",51,1,7035.224851025567,0.0005025112999915206,2299035.0541000003
one_at_a_time_routine,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51,1,8020.97664743193,0.0005729214755254168,6439841.536199999
one_at_a_time_routine,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51,1,11226.821213083442,0.0008019082036498848,3521929.3216
one_at_a_time_routine,8030,Machinists,51,2,4412.409956270415,0.00031516915381855177,32185441.0124
one_at_a_time_routine,8040,"Metal furnace operators, tenders, pourers, and casters",51,1,1422.2226775727918,0.00010158637168225565,1820364.011
one_at_a_time_routine,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51,1,4254.629105300904,0.00030389919980664844,3469436.869
one_at_a_time_routine,8130,Tool and die makers,51,2,236.04347856006098,1.686008873596211e-05,4062581.6353
one_at_a_time_routine,8250,Prepress technicians and workers,51,3,23.85184584901249,1.703687134184116e-06,1573104.1207000003
one_at_a_time_routine,8255,Printing press operators,51,2,877.5339528792355,6.268040279960056e-05,14222633.7242
one_at_a_time_routine,8300,Laundry and dry-cleaning workers,51,1,25241.395861555015,0.0018029397661883633,11841194.691199997
one_at_a_time_routine,8310,"Pressers, textile, garment, and related materials",51,1,8008.876905201276,0.0005720572164112248,2508855.6802999997
one_at_a_time_routine,8320,Sewing machine operators,51,1,26335.993991518957,0.0018811246061762829,13061985.5048
one_at_a_time_routine,8335,Shoe and leather workers,51,1,1516.4550660174596,0.0001083171928033081,989517.0514000001
one_at_a_time_routine,8350,"Tailors, dressmakers, and sewers",51,1,3536.2617074735845,0.0002525877289442625,5624918.265999999
one_at_a_time_routine,8365,"Textile machine setters, operators, and tenders",51,1,2469.2662928907166,0.00017637449280457227,1428005.8833
one_at_a_time_routine,8450,Upholsterers,51,2,8.72257006687023,6.23034816425394e-07,2283342.0799
one_at_a_time_routine,8500,Cabinetmakers and bench carpenters,51,1,6621.471244644476,0.00047295775095485655,5271617.132199999
one_at_a_time_routine,8510,Furniture finishers,51,1,3607.0026914995215,0.00025764060850366576,1329588.7197
one_at_a_time_routine,8530,"Sawing machine setters, operators, and tenders, wood",51,1,5219.665361297307,0.0003728297079010713,2341450.7643
one_at_a_time_routine,8540,"Woodworking machine setters, operators, and tenders, except sawing",51,1,2766.932937406474,0.00019763619455073918,1595568.2244000002
one_at_a_time_routine,8600,"Power plant operators, distributors, and dispatchers",51,2,3676.77257368537,0.00026262412430307265,3986977.414
one_at_a_time_routine,8610,Stationary engineers and boiler operators,51,2,288.02090113666526,2.0572726603587687e-05,8018134.540599999
one_at_a_time_routine,8620,Water and wastewater treatment plant and system operators,51,1,3281.558220341385,0.0002343947950805329,10564925.745
one_at_a_time_routine,8630,Miscellaneous plant and system operators,51,1,2071.4661229576204,0.0001479604641469399,4378222.1003
one_at_a_time_routine,8640,"Chemical processing machine setters, operators, and tenders",51,1,4654.142657093894,0.00033243561172338474,6252680.064100001
one_at_a_time_routine,8650,"Crushing, grinding, polishing, mixing, and blending workers",51,1,12214.635972239294,0.0008724657322698629,7671213.242700001
one_at_a_time_routine,8710,Cutting workers,51,1,13062.869352323985,0.0009330532568406553,5242613.767899999
one_at_a_time_routine,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51,1,2370.6338702620615,0.000169329386505061,1865533.3747999999
one_at_a_time_routine,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51,1,1784.8680076244195,0.00012748936413793137,1359281.1579
one_at_a_time_routine,8740,"Inspectors, testers, sorters, samplers, and weighers",51,3,4625.46016085728,0.0003303868814018853,76832348.95960002
one_at_a_time_routine,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,51,1,5945.378661023396,0.000424665881070907,7721937.1519
one_at_a_time_routine,8800,Packaging and filling machine operators and tenders,51,1,113540.31156786316,0.008109945421160478,25673048.0797
one_at_a_time_routine,8830,Photographic process workers and processing machine operators,51,3,180.43850638344992,1.2888342637415186e-05,2017490.1151000003
one_at_a_time_routine,8850,Adhesive bonding machine operators and tenders,51,1,2273.613633659959,0.00016239943525932357,816490.2437
one_at_a_time_routine,8910,Etchers and engravers,51,1,1492.3347743655886,0.00010659433115057935,557451.4763
one_at_a_time_routine,8930,"Paper goods machine setters, operators, and tenders",51,1,3341.0367350961,0.00023864322017054258,1829820.5060999999
one_at_a_time_routine,8940,Tire builders,51,1,634.7347781695628,4.533776891030278e-05,850864.8956
one_at_a_time_routine,8950,Helpers--production workers,51,1,21305.007931192642,0.0015217718635208359,4578290.857799999
one_at_a_time_routine,9030,Aircraft pilots and flight engineers,53,2,9739.410778992642,0.0006956656077580192,17193977.6269
one_at_a_time_routine,9050,Flight attendants,53,2,808.4430904040771,5.7745387948601734e-05,10865461.289400002
one_at_a_time_routine,9110,"Ambulance drivers and attendants, except emergency medical technicians",53,1,912.2550998000952,6.516046122642602e-05,1251391.2592
one_at_a_time_routine,9130,Driver/sales workers and truck drivers,53,2,182004.17981141232,0.013000175394193795,343819414.8974999
one_at_a_time_routine,9210,Locomotive engineers and operators,53,2,1588.458221680114,0.00011346022662549757,4395863.026137389
one_at_a_time_routine,9240,Railroad conductors and yardmasters,53,2,1733.3279230055814,0.00012380796439991022,5062184.8339
one_at_a_time_routine,9300,Sailors and marine oilers,53,1,1085.3486280083157,7.752416753601924e-05,2076487.5148000002
one_at_a_time_routine,9415,Passenger attendants,53,2,234.66431783309667,1.676157818875436e-05,2671401.5552000003
one_at_a_time_routine,9510,Crane and tower operators,53,2,788.5360266009919,5.632346829108799e-05,5916504.9982
one_at_a_time_routine,9600,Industrial truck and tractor operators,53,1,34886.780568901566,0.002491889289599898,61465442.0219
