specification,occupation_code,occupation_name,SOC2,rebuilt_beta_quintile,conditional_target_information,conditional_target_information_share,primary_employment_weight
one_at_a_time_pandemic_young_relative,4830,Travel agents,41,5,24015.462852867095,0.0014836903659174745,4257977.2046
one_at_a_time_pandemic_young_relative,4850,"Sales representatives, wholesale and manufacturing",41,5,425622.3222149918,0.026295214165085956,81013274.6902
one_at_a_time_pandemic_young_relative,4900,"Models, demonstrators, and product promoters",41,1,24676.980724584224,0.0015245593551666973,2176822.9495
one_at_a_time_pandemic_young_relative,4920,Real estate brokers and sales agents,41,3,2767.0308594837034,0.0001709489029449288,66086604.5636
one_at_a_time_pandemic_young_relative,4930,Sales engineers,41,4,311.1220372937003,1.922131470816816e-05,2534527.4445
one_at_a_time_pandemic_young_relative,4940,Telemarketers,41,5,31540.15717532993,0.0019485707032697553,2872276.8924
one_at_a_time_pandemic_young_relative,4950,"Door-to-door sales workers, news and street vendors, and related workers",41,2,159.03387275350204,9.825212460177369e-06,7511089.5027
one_at_a_time_pandemic_young_relative,5000,First-Line supervisors of office and administrative support workers,43,4,15089.496832322313,0.0009322385836917587,87747864.027
one_at_a_time_pandemic_young_relative,5010,"Switchboard operators, including answering service",43,5,16799.09610115304,0.0010378586993765534,1028889.8332
one_at_a_time_pandemic_young_relative,5020,Telephone operators,43,5,36109.39444613803,0.0022308610492782098,1886566.3945
one_at_a_time_pandemic_young_relative,5100,Bill and account collectors,43,5,53288.400263474876,0.0032921908093323654,7326540.5737
one_at_a_time_pandemic_young_relative,5120,"Bookkeeping, accounting, and auditing clerks",43,5,516788.35725418676,0.03192750902091465,67427272.9673
one_at_a_time_pandemic_young_relative,5150,Procurement clerks,43,5,16972.364782135868,0.0010485633472221707,2104430.3929000003
one_at_a_time_pandemic_young_relative,5160,Tellers,43,5,267236.8085836966,0.016510057738355313,16484751.0858
one_at_a_time_pandemic_young_relative,5240,Customer service representatives,43,5,2497225.7671938147,0.1542801750274824,148662599.4746
one_at_a_time_pandemic_young_relative,5250,"Eligibility interviewers, government programs",43,5,15322.53483505972,0.0009466358177435215,4782353.1317
one_at_a_time_pandemic_young_relative,5260,File clerks,43,5,75597.0257922478,0.004670431694244124,9482550.7674
one_at_a_time_pandemic_young_relative,5300,"Hotel, motel, and resort desk clerks",43,4,8405.2022466852,0.000519278669472153,6794477.2861
one_at_a_time_pandemic_young_relative,5310,"Interviewers, except eligibility and loan",43,5,130093.70114278562,0.008037270496706439,10132761.4279
one_at_a_time_pandemic_young_relative,5320,"Library assistants, clerical",43,4,1354.8789232849865,8.3705270132763e-05,4631016.1072
one_at_a_time_pandemic_young_relative,5330,Loan interviewers and clerks,43,5,61511.99324381012,0.003800249544360798,9173826.9542
one_at_a_time_pandemic_young_relative,5340,New accounts clerks,43,5,5466.13023842991,0.0003377009563919533,1381456.9906
one_at_a_time_pandemic_young_relative,5350,Order clerks,43,5,67059.43241840073,0.004142973817854059,6872816.7892
one_at_a_time_pandemic_young_relative,5360,"Human resources assistants, except payroll and timekeeping",43,5,74676.90999098832,0.004613586362625036,3787522.0682
one_at_a_time_pandemic_young_relative,5400,Receptionists and information clerks,43,4,19036.66618994125,0.0011760971836456096,72444077.5383
one_at_a_time_pandemic_young_relative,5410,Reservation and transportation ticket agents and travel clerks,43,4,2088.839053532279,0.000129049787575009,7468861.3661
one_at_a_time_pandemic_young_relative,5500,Cargo and freight agents,43,4,224.77501027972087,1.3886741192298467e-05,1383590.4389
one_at_a_time_pandemic_young_relative,5510,Couriers and messengers,43,2,4093.6171492532976,0.0002529062364241115,32839751.1407
one_at_a_time_pandemic_young_relative,5521,Public safety telecommunicators,43,5,103208.01406500529,0.00637625587696896,6237383.737957571
one_at_a_time_pandemic_young_relative,5522,"Dispatchers, except police, fire, and ambulance",43,5,210977.57725654286,0.01303432712156833,12564357.34484243
one_at_a_time_pandemic_young_relative,5540,Postal service clerks,43,2,686.4610958808036,4.240999729113722e-05,6942548.533
one_at_a_time_pandemic_young_relative,5550,Postal service mail carriers,43,2,4308.512007925633,0.0002661825756498316,20375327.0065
one_at_a_time_pandemic_young_relative,5600,"Production, planning, and expediting clerks",43,5,194020.7614457223,0.011986724399551753,16731079.7396
one_at_a_time_pandemic_young_relative,5610,"Shipping, receiving, and inventory clerks",43,4,11860.45098118483,0.0007327461046256511,38091543.5028
one_at_a_time_pandemic_young_relative,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43,2,4706.371851243185,0.0002907626064463321,3596725.8348000003
one_at_a_time_pandemic_young_relative,5710,Executive secretaries and executive administrative assistants,43,5,86380.09084634659,0.005336616220182493,12720530.6252358
one_at_a_time_pandemic_young_relative,5720,Legal secretaries and administrative assistants,43,5,21696.90912948505,0.0013404486618820539,3950109.8750223
one_at_a_time_pandemic_young_relative,5730,Medical secretaries and administrative assistants,43,5,54942.917978032514,0.003394407952027823,5036896.1185173
one_at_a_time_pandemic_young_relative,5740,"Secretaries and administrative assistants, except legal, medical, and executive",43,5,833128.207095056,0.05147118346267727,138820468.83852458
one_at_a_time_pandemic_young_relative,5810,Data entry keyers,43,5,259037.74300616822,0.01600351432166442,15707553.1959
one_at_a_time_pandemic_young_relative,5820,Word processors and typists,43,5,26389.91876308492,0.0016303857421369424,3391751.6994000003
one_at_a_time_pandemic_young_relative,5850,"Mail clerks and mail machine operators, except postal service",43,2,867.0719711541815,5.3568250507607773e-05,3521618.6839
one_at_a_time_pandemic_young_relative,5860,"Office clerks, general",43,5,1039287.0636790731,0.0642078069971161,77204954.06459999
one_at_a_time_pandemic_young_relative,5900,"Office machine operators, except computer",43,3,1363.7738449502876,8.425480397523994e-05,1541859.2334
one_at_a_time_pandemic_young_relative,5920,Statistical assistants,43,5,24260.87941901539,0.0014988523553849105,2843368.5701
one_at_a_time_pandemic_young_relative,6010,Agricultural inspectors,45,2,278.7529427948467,1.722153173685275e-05,1023399.006
one_at_a_time_pandemic_young_relative,6040,"Graders and sorters, agricultural products",45,1,21292.042126026874,0.0013154357243347328,4419131.3293
one_at_a_time_pandemic_young_relative,6120,Forest and conservation workers,45,1,3323.629317660548,0.0002053359049836138,1232553.5141
one_at_a_time_pandemic_young_relative,6200,First-line supervisors of construction trades and extraction workers,47,3,14.78234056692363,9.132622768599789e-07,45145049.0664
one_at_a_time_pandemic_young_relative,6220,"Brickmasons, blockmasons, and stonemasons",47,1,36473.901623022924,0.0022533805314120855,8953570.704
one_at_a_time_pandemic_young_relative,6240,"Carpet, floor, and tile installers and finishers",47,1,32436.327733749156,0.002003936682759372,10903027.054699998
one_at_a_time_pandemic_young_relative,6250,"Cement masons, concrete finishers, and terrazzo workers",47,1,20159.436519164647,0.001245462639177851,3954360.6755
one_at_a_time_pandemic_young_relative,6260,Construction laborers,47,1,523035.653242376,0.03231347088754612,129931389.8829
one_at_a_time_pandemic_young_relative,6305,Construction equipment operators,47,1,40700.33059551965,0.0025144919656220344,23896145.8234
one_at_a_time_pandemic_young_relative,6330,"Drywall installers, ceiling tile installers, and tapers",47,1,41563.80272407744,0.0025678378155949613,10815395.1645
one_at_a_time_pandemic_young_relative,6355,Electricians,47,1,364774.84447244776,0.02253601880540907,57592475.2827
one_at_a_time_pandemic_young_relative,6360,Glaziers,47,1,4191.5431879605985,0.0002589561685487859,2855550.9156
one_at_a_time_pandemic_young_relative,6400,Insulation workers,47,1,15078.08505916513,0.000931533557184667,3622718.09
one_at_a_time_pandemic_young_relative,6410,Painters and paperhangers,47,1,70748.46686849758,0.004370884681229025,37927496.5899
one_at_a_time_pandemic_young_relative,6441,Pipelayers,47,1,10543.019381246815,0.0006513543536292751,3416866.61145502
one_at_a_time_pandemic_young_relative,6460,Plasterers and stucco masons,47,1,3786.704797658289,0.00023394499874019044,1511330.2861
one_at_a_time_pandemic_young_relative,6515,Roofers,47,1,67433.9864433661,0.004166114000567231,13827006.003400002
one_at_a_time_pandemic_young_relative,6520,Sheet metal workers,47,1,47223.007825777626,0.0029174670582035904,8787314.7919
one_at_a_time_pandemic_young_relative,6530,Structural iron and steel workers,47,1,9160.574751027933,0.0005659460568233183,3617501.945
one_at_a_time_pandemic_young_relative,6660,Construction and building inspectors,47,3,1286.4291278652026,7.94763988161633e-05,6573038.7812
one_at_a_time_pandemic_young_relative,6700,Elevator and escalator installers and repairers,47,2,599.6702102426426,3.7048001910922783e-05,2090354.665
one_at_a_time_pandemic_young_relative,6710,Fence erectors,47,1,16409.38218220075,0.001013781928899301,2472430.961
one_at_a_time_pandemic_young_relative,6720,Hazardous materials removal workers,47,1,4409.2045452430675,0.00027240342379475195,2072751.3818
one_at_a_time_pandemic_young_relative,6730,Highway maintenance workers,47,1,16491.372080574758,0.001018847316273484,6755072.5135
one_at_a_time_pandemic_young_relative,6740,Rail-track laying and maintenance equipment operators,47,1,1814.6691184178944,0.00011211139692871472,723148.8928
one_at_a_time_pandemic_young_relative,6765,Miscellaneous construction and related workers,47,1,28790.93468449328,0.0017787220125154565,2411863.0875
one_at_a_time_pandemic_young_relative,6800,"Derrick, rotary drill, and service unit operators, oil and gas",47,1,8050.8924202351445,0.0004973891860474736,1997928.7671
one_at_a_time_pandemic_young_relative,7000,"First-line supervisors of mechanics, installers, and repairers",49,3,1038.92625277807,6.418551587322579e-05,16890125.4567
one_at_a_time_pandemic_young_relative,7010,"Computer, automated teller, and office machine repairers",49,3,1145.8688936616293,7.079249933870441e-05,12344634.4887
one_at_a_time_pandemic_young_relative,7020,Radio and telecommunications equipment installers and repairers,49,2,1420.9373130804693,8.778639890917042e-05,8744646.8541
one_at_a_time_pandemic_young_relative,7030,Avionics technicians,49,2,43.385820327387144,2.6804032065318225e-06,661388.1339
one_at_a_time_pandemic_young_relative,7040,"Electric motor, power tool, and related repairers",49,1,6562.109813520426,0.000405411262321368,1421737.1067
one_at_a_time_pandemic_young_relative,7100,"Electrical and electronics repairers, industrial and utility",49,2,293.6797033845788,1.81437163733524e-05,1250655.0831000002
one_at_a_time_pandemic_young_relative,7120,Audiovisual equipment installers and repairers,49,2,685.0128175759208,4.232052174859671e-05,2151802.9049
one_at_a_time_pandemic_young_relative,7130,Security and fire alarm systems installers,49,2,283.53388751484323,1.7516901501928754e-05,4334090.6216
one_at_a_time_pandemic_young_relative,7140,Aircraft mechanics and service technicians,49,1,55707.49759062773,0.0034416441603047332,10261121.6179
one_at_a_time_pandemic_young_relative,7150,Automotive body and related repairers,49,1,56916.148096743804,0.003516315347059379,8657360.1184
one_at_a_time_pandemic_young_relative,7160,Automotive glass installers and repairers,49,1,15698.920967332695,0.0009698891891958931,1431656.4983
one_at_a_time_pandemic_young_relative,7210,Bus and truck mechanics and diesel engine specialists,49,1,90163.0386379995,0.005570329108733968,23670135.8879
one_at_a_time_pandemic_young_relative,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49,1,31844.45304424756,0.001967370293011898,14066651.0196
one_at_a_time_pandemic_young_relative,7240,Small engine mechanics,49,1,6919.499636811897,0.00042749102988375753,2917694.5292
one_at_a_time_pandemic_young_relative,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49,1,21450.418279078236,0.0013252203024589609,4850304.9274
one_at_a_time_pandemic_young_relative,7300,Control and valve installers and repairers,49,1,5407.78247423511,0.0003340961949039475,1549265.0888
one_at_a_time_pandemic_young_relative,7320,Home appliance repairers,49,1,7342.928897320905,0.0004536507553203952,2826172.8545000004
one_at_a_time_pandemic_young_relative,7330,Industrial and refractory machinery mechanics,49,2,1319.8725094964486,8.154255192068518e-05,27815289.6381
one_at_a_time_pandemic_young_relative,7340,"Maintenance and repair workers, general",49,1,70029.91958031975,0.004326492378842137,37503963.473
one_at_a_time_pandemic_young_relative,7350,"Maintenance workers, machinery",49,1,4179.1373771343415,0.00025818972977069193,1572659.4006
one_at_a_time_pandemic_young_relative,7360,Millwrights,49,1,8964.147823567044,0.0005538106779773638,3178836.3997
one_at_a_time_pandemic_young_relative,7410,Electrical power-line installers and repairers,49,1,41644.744359061515,0.002572838440599078,8610940.8006
one_at_a_time_pandemic_young_relative,7420,Telecommunications line installers and repairers,49,1,27504.208306596178,0.0016992272494057836,11027656.9842
one_at_a_time_pandemic_young_relative,7510,"Coin, vending, and amusement machine servicers and repairers",49,2,847.2738380671575,5.2345109421202996e-05,2038811.7408
one_at_a_time_pandemic_young_relative,7540,Locksmiths and safe repairers,49,1,8611.694412955174,0.0005320358850881583,1804872.7818
one_at_a_time_pandemic_young_relative,7560,Riggers,49,1,2242.153234996614,0.00013852163391795804,681924.4889
one_at_a_time_pandemic_young_relative,7610,"Helpers--installation, maintenance, and repair workers",49,1,4509.011826237204,0.0002785695802484778,872317.4743
one_at_a_time_pandemic_young_relative,7700,First-line supervisors of production and operating workers,51,3,1964.1908240105158,0.00012134894173234679,53797581.0799
one_at_a_time_pandemic_young_relative,7720,"Electrical, electronics, and electromechanical assemblers",51,1,19336.411905485533,0.0011946156620569054,6954338.4256
one_at_a_time_pandemic_young_relative,7730,Engine and other machine assemblers,51,1,2237.3269091478332,0.00013822346047826685,589442.2099
one_at_a_time_pandemic_young_relative,7740,Structural metal fabricators and fitters,51,1,4975.6678207897685,0.0003073998804411979,1548471.8415
one_at_a_time_pandemic_young_relative,7800,Bakers,51,2,851.2529649929005,5.2590942379770474e-05,13607497.783999998
one_at_a_time_pandemic_young_relative,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51,1,701.0369495111189,4.331050267547297e-05,638891.8647
